phone,occupations,notice_date,reason,company,begin_date,jobs,contact,permanent_job_losses,fein,temporary_job_losses,workforce_region,at_the_location,furloughs,workforce_area,notes,letter,email,end_date,dropdown,received_date,naics,reduced_hours,location
,,2/27/23,,Aspen Sports Hyatt Retail Store,,4,,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,Aspen Sports Snowmass Mall,,13,,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,Aspen Sports St. Regis Retail,,9,,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,Aspen Sports Viewline Retail,,4,,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,Aspen Sports Snowmass Retail Store,,3,,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,Aspen Sports Demo,,5,,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,Aspen Sports Tune - Snowmass,,6,,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,Aspen Sports Valet - Snowmass,,3,,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,Burton Telluride Retail,,5,,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,Neve Sports - Telluride,,10,,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,Patagonia Snowmass,,7,,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,Telluride Sports Main Street,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,Telluride Sports - The Peaks,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,The North Face - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,The North Face - Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,3/1/23,Reduction in Business,Friday Health Plans,4/30/23,98,,98,,0,,,0,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,4/30/23,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,
,,3/24/23,Restructing and streamlining,Aspiration Partners Inc.,5/26/2023,,,,,0,,,0,"Denver, Broomfield",,Aspiration,,6/1/23,,,Sector:55 Management of Companies & Enterprises,0,
,,3/30/23,Not stated,Laramar Group LLC,,,,76,,0,,,0,"Denver, Broomfield",,Laramar Group LLC,,,,,Sector 53: Real Estate and Rental & Leasing,0,
,,3/31/23,Mass layoff,Prescient LLC,3/31/2023,,,50,,0,,,0,Jefferson,,Prescient LLC,,12/31/23,,,Sector 33: Manufacturing,0,
,,4/14/23,Bankrupcy,David's Bridal,,,,138,,0,,,0,Multi area,,David's Bridal,,,,,Sector 44: Retail Trade,0,
,,4/27/23,Not specified,MV Transportation,6/30/23,,,198,,0,,,0,Denver,,MV Transportation,,6/30/23,,,Sector 48: Transportation & Warehousing,0,
,,5/1/23,Loss of Contract,Via Mobility Services,7/1/2023,,,120,,0,,,0,Denver,,Via Mobility Services,,7/1/23,,5/22/23,Sector 48: Transporation and Warehousing,0,
,,5/24/23,Bankrupcy,Davids Bridal (Update),6/23/23,,,138,,0,,,0,Multi area,,Davids Bridal Update,,6/30/23,,,Sector 44: Retail Trade,0,
,,5/26/23,Closure (Phase 1),Amentum,7/27/2023,19,,19,,0,,,0,Pueblo,,Amentum,,7/28/2023,,5/26/23,"Sector: 56,2910: Remediation Services",0,
,,5/30/23,Closure,Hard Rock Cafe International STD,7/29/2023,54,,54,,0,,,0,Denver,,Hard Rock Cafe,,7/29/23,,5/30/23,Sector 72: Accommodation & Food Services,0,
,,6/12/23,Bankrupcy,Davids Bridal (Update),8/20/2023,138,,138,,0,,,0,Multi Area,,Davids Bridal Update,,9/2/2023,,6/12/23,Sector 44: Retail Trade,0,
,,6/13/23,Closure of production & distribution operations,Gannett (Pueblo Chieftian),8/14/2023,50,,50,,0,,,0,Pueblo,,Gannett Pueblo Chieftain,,8/14/23,,6/13/23,Sector 2022: Publishing,0,
,,6/14/23,Mass layoff,Bitwise Industries,8/14/2023,13,,13,,0,,,0,Multi Area,,Bitwise Industries,,8/14/23,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,
,,6/19/23,Mass Layoff,Friday Health Plans Update (6-19-23),6/23/2023,323,,323,,0,,,0,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,,7/6/23,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,
,,6/20/23,Mass Layoff,Autism Home Support Services (Greeley),8/21/2023,70,,70,,0,,,0,Weld,,Autism Home Support Srvs Greeley,,9/19/23,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,
,,6/20/23,Mass Layoff,Autism Home Support Services (Westminster),8/21/2023,68,,68,,0,,,0,Adams,,Autism Home Support Svs Westminster,,9/19/23,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,
,,6/20/23,Mass Layoff,Autism Home Support Services (Centennial),8/21/2023,101,,101,,0,,,0,ADWorks,,Autism Home Support Services Centennial,,9/19/21,,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,
,,6/29/23,Mass Layoff,Davids Bridal Update 6-29-23,7/17/2023,0,,138,,0,,,0,Multi-Area,,Davids Bridal Update 6-29-23,,7/31/23,,6/29/23,Sector 44: Retail Trade,0,
,,6/30/23,Mass Layoff,CDI HS (Community Development Institute Head Start),8/31/2023,120,,120,,0,,,0,"Rural Consortium, Denver",,Community Development Institute Head Start,,8/31/33,,6/30/23,Sector 62: Health Care and Social Assistance,0,
,,7/3/23,Reduction in Force (End Project),Amentum,8/31/2023,27,,27,,0,,,0,Rural Consortium  (Pueblo),,Amentum,,8/31/23,,7/3/23,"Sector: 56,2910: Remediation Services",0,
,,7/11/23,Reduction in Force (End Project),Bank of the West,9/15/2023,56,,56,,0,,,0,Adams,,Bank of the West,,9/15/23,,7/11/23,"Sector 52,2110: Commercial Banking",0,
,,7/20/23,Closure,Namasté Alzheimer Center,10/1/2023,64,,64,,0,,,0,Pikes Peak,,Namaste Alzheimer Center,,10/1/23,,7/20/23,Sector: 62: Healthcare and Social Assistance,0,
,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,15,,15,,0,,,0,Pikes Peak,,DePuy Spine Limited Partnership,,10/5/2023,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
,,7/28/23,Closure,Novembal,9/30/2023,,,,,0,,,0,Unknown (possibly rural & remote),,Novembal,,1/31/24,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,
,,7/30/23,Closure,Yellow Corporation & Operating Affiliates,7/30/2023,331,,,,0,,,0,Unknown,,Yellow Corporation,,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
,,7/30/23,,YRC Inc dba YRC Freight,7/30/23,,,,,0,,,0,Unknown,,Yellow Corporation,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
,,7/30/23,,USF Holland,7/30/23,,,,,0,,,0,Unknown,,Yellow Corporation,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
,,7/30/23,,New Penn Motor Express LLC,7/30/23,,,,,0,,,0,Unknown,,Yellow Corporation,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
,,7/30/23,,"USF Reddaway, Inc.",7/30/23,,,,,0,,,0,Unknown,,Yellow Corporation,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
,,8/2/23,Contract loss,"KeHe Distributors, Inc.",11/3/2023,24,,24,,0,,,0,Arapahoe/Douglas,,KeHE,,11/3/23,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,
,,8/7/23,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,10,,10,,0,,,0,Arapahoe/Douglas,,DePuy Spine Limited Partnership,,10/19/23,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
,,8/7/23,RIF,Astra Space Operations,8/4/2023,61,,61,,0,,,0,Unknown,,Astra Space Ops,,8/4/23,,8/7/23,Sector 33: Manufacturing,0,
,,8/9/23,Closure,Federal Express - Colorado Springs,11/3/2023,94,,94,,0,,,0,Pikes Peak,,Federal Express,,11/3/23,,8/9/23,Sector 49: Transportation and Warehousing,0,
,,8/10/23,Closure,Federal Express  - Pueblo,11/3/2023,53,,53,,0,,,0,Pueblo,,Federal Express,,11/3/23,,8/10/23,Sector 49: Transportation and Warehousing,0,
,,8/11/23,Closure (completion of milestone),Amentum,10/12/2023,14,,14,,0,,,0,Pueblo,,Amentum,,10/12/23,,8/11/23,"Sector: 56,2910: Remediation Services",0,
,,8/18/23,Closure,Ouray Sportsware - L2 Brands,10/17/2023,154,,2,,0,,,0,Arapahoe/Douglas,-,Ouray Sportsware,,12/31/23,,8/18/23,Sector 45: Retail Trade,0,
,,8/18/23,Streamline Operations,Immunity Bio Inc.,10/17/2023,,,59,,0,,,0,Unknown,,Immunity Bio Inc.,,10/17/23,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,
,,8/25/23,Restructuring following acquisition,Chevron USA,10/31/2023,,,,,0,,,0,"Denver, Weld",Max * (most all will be offered jobs),Chevron,,10/31/23,,8/25/23,"Sector 32,4110: Petroleum Refineries",0,
,,8/29/23,Contract ending,Packers Sanitation Services (PSSI),10/26/2023,110,,110,,0,,,0,Rural Consortium,,PSSI,,10/26/23,,8/29/23,Sector: 562212 - Solid Waste Landfill,0,
,,8/29/23,,Aktiv Phama,8/25/23,70,,70,,0,,,0,Larimer & Rural Consortium,-,Aktiv Pharma,,8/25/23,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,
,,8/31/23,Closure,Prescient LLC,8/31/23,60,,60,,0,,,0,Jefferson,-,Prescient,,8/31/23,,8/31/23,Sector 33: Manufacturing,0,
,,9/5/23,Closure,American Nursery Services,12/31/23,25,,25,,0,,,0,Unspecified,,American Nursery Services,,12/31/23,,9/12/23,Sector 44: Retail Trade,0,
,,9/7/23,,Divvy Homes Inc.,11/7/23,,,10,,0,,,0,Unspecified,,Divvy Homes Inc.,,11/7/23,,9/8/23,Sector 52: Finance & Insurance,0,
,,9/15/23,Completion of Project Milestone 4,Amentum,11/17/23,31,,21,,0,,,0,Pueblo,,Amentum,,11/17/23,,9/15/23,"Sector: 56,2910: Remediation Services",0,
,,9/29/23,Reduction in Force,First Savings Bank,11/30/23,2,,2,,0,,,0,Remote workers,,First Savings Bank,,11/30/23,,9/29/23,Sector: 52: Finance & Insurance,0,
,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,10/2/23,Sector 2022: Publishing,,
,,10/3/23,Reduction in Force,Pfizer,12/4/23,,,,,0,,,0,Boulder,,Pfizer,,12/4/23,,10/3/23,Sector 32: Manufacturing,0,
,,10/9/23,,SMX Cargo LLC,12/17/2023,84,,84,,0,,,0,Denver,,SMX Cargo LLC,,12/17/2023,,10/11/23,561320/ Temporary Help Services,0,
,,10/25/23,Closure,Cygnus Home Service dba Yelloh,12/15/23,51,,51,,0,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,,12/15/23,,10/25/23,"72,2330: Mobile Food Service",0,
,,10/30/23,Closure,Depuy Spine LP (Johnson & Johnson),12/29/23,67,,5,,0,,,0,Pikes Peak (El Paso),,DePuy Spine LP,,1/11/23,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
,,11/8/23,Reduction in Force,Dish Network LLC,1/7/24,466,,466,,0,,,0,Arapahoe/Douglas,,Dish Network LLC,,7/21/24,,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,
,,11/9/23,Reduction in Force,Dish Network LLC Supplement,1/8/24,33,,33,,0,,,0,Arapahoe/Douglas,,Dish Network Supplement,,7/22/23,,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,
,,11/21/23,Completion of PCAPP Milestones,Amentum,1/1/24,54,,54,,0,,,0,Pueblo,,Amentum,,1/31/2024,,11/21/23,"Sector: 56,2910: Remediation Services",0,
,,11/27/23,Merger Related,Broadcom / VM Ware,1/26/24,184,,184,,0,,,0,Broomfield,,Broadcomm - VM Ware,,1/26/24,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,
,,12/1/23,Closure,Matheson Flight Extenders Inc.,1/31/24,60,,60,,0,,,0,Denver,,Matheson Flight Extenders Inc,,1/31/24,,12/1/23,Sector 49: Transportation and Warehousing,0,
,,12/1/23,Closure,FSC Edge,12/1/23,1,,1,,0,,,0,Broomfield,All employees hired by new owner,FSC Edge,,12/1/23,,12/1/23,Sector  51: Information,0,
,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,12/31/23,149,,149,,0,,,0,Arapahoe/Douglas,All employees hired by new owner,Ascent Classical Academies,,12/31/23,,12/28/23,Sector 61: Educational Services,0,
,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,12/31/23,87,,87,,0,,,0,Larimer,All employees hired by new owner,Ascent Classical Academies,,12/31/23,,12/28/23,Sector 61: Educational Services,0,
,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,12/31/23,33,,33,,0,,,0,Adams,All employees hired by new owner,Ascent Classical Academies,,12/31/23,,12/28/23,Sector 61: Educational Services,0,
,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,12/31/23,37,,37,,0,,,0,Mesa,All employees hired by new owner,Ascent Classical Academies,,12/31/23,,12/28/23,Sector 61: Educational Services,0,
,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,12/31/23,7,,7,,0,,,0,Jefferson,All employees hired by new owner,Ascent Classical Academies,,12/31/23,,12/28/23,Sector 61: Educational Services,0,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,3/11/21,Loss of Service Contract,DPI Specialty Foods,5/10/22,122,,122,,0,,,0,Adams,,DPI Specialty Foods,,5/10/22,,,Sector 42: Wholesale Trade,0,
,,12/30/21,Sale of Company,513 Hotel Operating,12/31/21,160,,160,,0,,,0,Pikes Peak/Teller,,513 Hotel Operating,,12/31/21,,,Sector 72: Accomodation & Food Services,0,
,,1/3/22,Closure,Good Samaritan - Bonell Community,3/5/22,143,,143,,0,,,0,Weld,,Good Samaritan,,3/5/22,,,Sector 62: Healthcare & Social Assistance,0,
,,1-4-22,Not disclossed,Twitter (Boulder),1/4/2023,,,87,,0,,,0,Boulder,,Twitter Boulder,,1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
,,1-16-22,Unforeseeable business circumstances,American Financing Company,11/18/2022,,,194,,0,,,0,AdWorks,,American Financing,,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,
,,1/20/22,Closure,Zillow Group - Supplemental,1/3/22,36,,36,,0,,,0,ADWorks,,Zillow Group,,3/21/22,,,Sector 53: Real Estate Rental & Leasing,0,
,,2/17/22,Closure,Zillow Group - Supplemental,3/21/22,39,,39,,0,,,0,ADWorks,,Zillow Group,,4/18/22,,,Sector: 53: Real Estate Rental & Leasing,0,
,,2/18/22,Not disclosed,Ready Responders Inc.,2/1/22,1,,1,,0,,,0,Not Disclosed,,Ready Responders Inc.,,2/16/22,,,Sector 62 Healthcare  & Social Services,0,
,,3-17-22,Closure,Watsonville Community Hospital,5/16/22,,,,,,,,,Rural Consortium (Salida),,Watsonville Community Hospital,,5/23/22,,,Sector 62: Healthcare & Social Assistance,0,
,,3/21/22,Closure,Zillow Group - Supplemental,1/2/22,44,,44,,0,,,0,ADWorks,,Zillow Group,,5/20/22,,,Sector 53: Real Estate Rental & Leasing,0,
,,4/15/2022,Closure,Cripple Creek Care Center,3/3/2022,9,,0,,0,,,0,Pikes Peak/Teller,,Cripple Creek,,7/30/2022,,,Sector 62: Healthcare & Social Assistance,9,
,,5/2/22,Closure (Temporary),Sparboe Farms,05/04/22,95,,0,,95,,,0,Weld,,Sparboe Farms,,6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,
,,5/11/22,Closure (Sale of Business),Watsonville Community Hospital (Update),7/14/22,658,,658,,0,,,0,Rural Consortium (Salida),,Watsonville Community Hospital,,7/21/22,,,Sector 62: Healthcare & Social Assistance,0,
Raynell cox,,6/1/2022,COVID/Pandemic,All Money Financial Group,9/26/2024,10,Sector 52: Finance and Insurance,10,allofme0291@gmail.com,0,,Colorado,0,Denver,,,7252604471,9/26/22,,,Sector 52: Finance and Insurance,0,464761460
Ashley Johnson,,6/13/22,Lost funding,Total Energy Solutions,6/13/2022,6,Sector 22: Utilities,0,ashj@totalenergysolutions.co,6,,66 N Laser Drive,0,PikePeak/Teller,,Total Energy Solutions,4016597560,6/24/22,,,Sector 22: Utilities,0,850822158
Patty Sanches,,6/23/2022,Closure,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,Sector 62: Healthcare and social assistance,144,psanches@vivage.com,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Pikes Peak/Teller,,Integrated Health,7202849398,8/22/2022,,,Sector 62: Healthcare & Social Assistance,0,521847254
,,6/23/22,Closure,Vivage,8/22/2022,144,,144,,0,,,0,Pikes Peak/Teller,,Vivage,,8/22/22,,,Sector 62: Healthcare & Social Assistance,0,
,,7/11/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),8/17/2022,673,,673,,0,,,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,8/31/2022,,,Sector 62: Healthcare & Social Assistance,0,
,,7/12/22,Loss of Contract w/City of Denver,HSS Inc.,9/1/2022,230,,230,,0,,,0,Denver,,HSS Inc.,,9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,
,,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Arvada),7/28/22,60,,60,,0,,,0,Jefferson,,Metco Arvada,,7/28/22,,,Sector 561730: Landscaping,0,
,,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),7/28/22,165,,165,,0,,,0,ADWorks,,Metco Aurora HQ,,7/28/22,,,Sector 561730: Landscaping,0,
,,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Aurora),7/28/22,44,,44,,0,,,0,ADWorks,,Metco Aurora,,7/28/22,,,Sector 561730: Landscaping,0,
,,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),7/28/22,36,,36,,0,,,0,El Paso,,Metco Colo Springs,,7/28/22,,,Sector 561730: Landscaping,0,
,,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Englewood),7/28/22,38,,38,,0,,,0,ADWorks,,Metco Englewood,,7/28/22,,,Sector 561730: Landscaping,0,
,,9/29/22,Merger wth Whiting & Oasis,Chord Energy,12/1/2022,,,104,,0,,,0,Denver,,Chord Energy,,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,
,,9/29/22,Closure - Cease Operations,Platerra Foods,11/30/2022,,,121,,0,,,0,"Denver, Boulder",,Platerra,,12/20/22,,,"Sector 31, 311: Food Manufacturing",0,
,,10/20/22,Business Changes,Starry Inc.,10/21/2022,,,41,,0,,,0,ADWorks,,Starry Inc.,,10/21/22,,,Sector 51: Information,0,
,,11/9/22,Refocus business operations,Astra Space Inc.,11/9/2022,,,,,0,,,0,Pikes Peak/Teller,,Astra Space inc.,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,
,,11/21/22,Unknown,Rume Health,1/20/2023,,,1,,0,,,0,Denver,,,,1/20/23,,,Sector 62:Healthcare & Social Assistance,0,
,,11/25/22,Voluntary Resignation,Twitter (Boulder) Supplemental,1/20/2023,,,,,0,,,0,Boulder,,Twitter Supplemental,,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
,,12/2/22,Closure/Reduction in Force,Inscripta,,,,43,,0,,,0,Boulder,,Inscripta,,,,,"Sector 54: Professional, Scientific Services",0,
,,12/14/22,Closure of Retirement Center,Centura Porter Place,2/17/2023,,,55,,0,,,0,Denver,,Centura Porter Place,,2/17/23,,,Sector 62: Healthcare & Social Assistance,0,
,,1/3/23,Cancellation of Contract,Wanzek Construction,1/3/2023,,,666,,0,,,0,Pueblo,,Wanzek Construction,,1/3/23,,,Sector 23: Construction,0,
9706200979,4,4/21/2019,Other,SSDI,4/21/2019,,Angela Boyer,3,,2,,5,4,Rural Consortium,,,ericboyer588@gmail.com,4/21/2021,,,Sector 81: Other services (except public administration),,570 7th Ave W
3036507428,Administrative,9/1/2020,COVID/Pandemic Related,Monkey's Avatar,9/15/2020,,Kristi,0,851204158,2,,2,0,Boulder,,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J
4783200396,House cleaning,10/1/2020,COVID/Pandemic Related,Haley A Jackson,10/1/2020,,Haley A Jackson,1,252877709,0,,1,0,Boulder,,,haley1234455@gmail.com,10/1/2021,,,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055
,556 furloughs were rescinded,1/8/2021,Layoffs Rescinded,Southwest Airlines - Update,,,,0,,0,,,0,Denver,,,,,,,Sector 48: Transportation & Warehousing,,
,Various: See WARN,1/14/21,Closure due to sale,Strive Communities Management,3/15/21,,,76,,0,,,0,Arapahoe/Douglas,,,,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,,
,Not dislclosed,1/25/21,Closure,Concentrix,3/31/21,,,107,,0,,,0,Pueblo,,,,3/31/21,,,Sector 51: Information,,
,"Front line employees, management & administration positions",1/29/21,COVID-19 Decrease in air travel,United Airlines,3/31/21,,,10,,0,,,983,Denver,,,,3/31/21,,,Sector 48: Transportation & Warehousing,,
,Not dislclosed,2/17/21,Reduction in Force,Vestas Blades America Inc.,4/17/21,,,280,,0,,,0,Weld,,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,
,Not disclosed,2/18/21,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,93,,0,,,0,Denver,,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
,Not dislclosed,2/18/21,Closure,Johnson & Wales University,5/4/21,,,107,,0,,,0,Denver,,,,5/4/21,,,Sector: 61 Educational Services,,
7203970601,Delivery Drivers,2/22/2021,Other,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,Jacquelyn White,87,,2,,59,0,Adams,,,jacquelynmwhite03@gmail.com,2/27/2021,,,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011
,Various:See WARN,2/26/21,RIF: Loss of contract,PomeroyTechnologies,4/30/21,,,44,,0,,,0,Adams,,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,
7196469281,3,3/11/2021,COVID/Pandemic Related,Hill,1/17/2019,,Roxanne Hill,3,521599732,3,,3,3,Pikes Peak/Teller,,,rhillvball5@gmail.com,3/11/2021,,,Sector 72: Accommodation and food services,,4801 sweetgrass lane
,"Primarily collections agents, customer service representatives and management",3/23/21,Restructuring  & Closure,Santander Consumer USA,12/31/21,,,417,,0,,,0,Arapahoe/Douglas,,,,12/31/21,,,Sector 55:  Management of companies & enterprises,,
,Not disclosed,3/24/21,Closure of facility,"Novartis Gene Therapies, Inc.",7/9/21,,,400,,0,,,0,Boulder,,,,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
,Hourly customer service positions,4/13/21,Closure,TTECH Services Corporation,6/26/21,,,252,,0,,,0,Arapahoe/Douglas,,,,7/10/21,,,Sector 51: Information,,
,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,,,5,,0,,,0,Pikes Peak/Mesa/Adams,,,,4/23/21,,,Sector 56: Asset Adjusters,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,Loss of contract,ABM,5/31/21,,,233,,0,,,0,Arapahoe/Douglas,,,,5/31/21,,,Sector 56: Facilities Support Services,,
,Various:See WARN,5/19/21,Other,T. Rowe Price,8/1/21,,,287,,0,,,0,Pikes Peak,,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Closure,Katerra Inc.,6/4/21,,,102,,0,,,0,Arapahoe/Douglas,,,,8/5/21,,,Sector 23: Construction,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,6/4/21,,,,,0,,,0,Arapahoe/Douglas,,,,8/5/21,,,Sector 23: Construction,,
7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,Other,T&H Services LLC,8/5/2021,,Nicholas Hobbs,0,,50,,315,50,Pikes Peak/Teller,,,nhobbs@thtbc.com,8/6/2021,,,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915"
7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,Other,"Computer Task Group, Inc",8/31/2021,,Erin Delisanti,89,,0,,241,0,Boulder,,,erin.delisanti@ctg.com,8/31/21,,,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504"
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Seeking sale or purchase,Katerra Inc. Update Supplemental2,6/4/21,,,,,0,,,0,Arapahoe/Douglas,,,,8/5/21,,,Sector 23: Construction,,
,Not stated,7/6/21,Closure,Walmart Store #6177,7/23/21,,,85,,0,,,0,Adams,,,,10/8/21,,,Sector 45: Retail Trade,,
9703751200,Not disclosed,7/15/2021,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",7/15/2021,,Thomas L Duft,0,822367216,0,,2,2,Rural Consortium,,,tom@processsolutions.us,12/31/2021,,,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303"
,Food service workers,7/30/21,Outsourcing,United Airlines Update,10/19/21,,,434,,0,,,0,Denver,,,,11/2/21,,,Sector 48: Transportation & Warehousing,,
