furloughs,letter,begin_date,received_date,at_the_location,naics,notice_date,phone,temporary_job_losses,workforce_area,location,permanent_job_losses,jobs,fein,email,reason,end_date,workforce_region,notes,total_notified,dropdown,reduced_hours,contact,company,occupations
0,Checkr,6/10/24,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,0,Denver,,92,92,,,Reduction in Force,6/10/24,,,,,0,,Checkr,Various (See WARN)
0,Wheels Up Partners LLC,6/16/24,4/17/24,,Sector 48: Transportation and Warehousing,4/17/24,,0,Rural Consortium (Broomfield),,65,65,,,Closure (Cease Operations),6/16/24,,,,,0,,Wheels Up Partners LLC,Various (See WARN)
0,Carestream Health,6/28/24,4/25/24,,Sector 33: Manufacturing,4/25/24,,0,Weld,,25,25,,,Reduction in Force,6/28/24,,,,,0,,Carestream Health,Varous (See WARN)
0,University of Denver,6/30/24,4/30/24,,Sector 61: Educational Services,4/30/24,,0,Denver,,118,118,,,Contract with Sodexo,6/30/24,,,,,0,,University of Denver,Custodian positions
0,Radial,6/28/24,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,0,Remote Workforce,,84,84,,,Selling Customer Care Unit,6/28/24,,,,,0,,Radial,See WARN.
0,Rocky Mountain Crisis Partners,6/30/24,5/1/24,,Sector 62: Healthccare & Social Assistance,5/1/24,,0,Denver,,330,330,,,Loss of state funding,6/30/24,,,,,0,,Rocky Mountain Crisis Partners,All positions/ job titles not specified
0,NewRez LLC,7/1/24,5/2/24,,Sector 52: Finance and Insurance,5/2/24,,0,Arapahoe/Douglas,,103,103,,,Reduction in Force,7/1/24,,,,,0,,Newrez LLC,See WARN.
0,Walmart #6178,6/7/24,5/13/24,,Sector 45: Retail Trade,5/13/24,,0,Arapahoe/Douglas,,141,141,,,Closure,6/7/24,,,,,0,,Walmart Store #6178,Associates
0,Pfizer,7/15/24,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,0,Boulder,,,,,,Reduction in Force,8/24/2024,,,,,0,,Pfizer Research,Not specified
0,Amentum,7/1/24,5/21/24,,"Sector: 56,2910: Remediation Services",5/21/24,,0,Pueblo,,11,11,,,Closure (end of Milestone 7),7/31/24,,,,,0,,Amentum,See WARN
0,Carestream,7/22/24,5/21/24,,Sector 33: Manufacturing,5/21/24,,0,Weld,,18,18,,,Reduction in Force,8/5/24,,,,,0,,Carestream (Update),See WARN.
0,Mindspring,5/31/24,5/31/24,,Sector 62: Healthcare & Social Assistance,5/31/24,,6,Mesa,,65,71,,,Reduction in Force,6/3/24,,,,,0,,Mindspring,See WARN.
0,See note below.,6/4/24,6/4/24,,Sector 62: Healthcare & Social Assistance,6/4/24,,0,Mesa,,49,49,,,Reduction in Force,6/4/24,,,,,0,,Mindspring (Update),See WARN. Updated from 65 to 49
0,NewRez LLC CORRECTION,8/2/24,6/3/24,,Sector 52: Finance and Insurance,6/3/24,,0,Arapahoe/Douglas,,317,317,,,Reduction in Force,8/2/24,,,,,0,,NewRez LLC,See WARN.
13,TSG Ski & Golf,6/14/24,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,47,Rural Southwest,,3,63,,,Reduction in Force,12/1/24,,,,,0,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor"
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,6/18/24,,Sector 62: Healthcare and Social Assistance,6/18/24,,0,Denver,,131,131,,,End of Contract,9/1/24,,,,,0,,Saint Paul Health Center,Various. See WARN.
0,Wells Fargo,8/1/24,6/18/24,,Sector 52: Finance and Insurance,6/18/24,,0,Denver,,80,80,,,Reduction in Force,12/21/24,,,,,0,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.
0,NewRez LLC Update,8/26/24,6/27/24,,Sector 52: Finance and Insurance,6/27/24,,0,Arapahoe/Douglas,,187,187,,,Reduction in Force,8/26/24,,,,,0,,Newrez LLC,See WARN.
0,Sodexo-St Francis Interquest,8/4/24,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,Pikes Peak,,7,7,,,Closure (Cease Operations),8/4/24,,,,,0,,Sodexo - St. Francis Interquest,Various (See WARN)
0,Sodexo-St Francis Medical Center,8/4/24,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,Pikes Peak,,48,48,,,Closure (Cease Operations),8/4/24,,,,,0,,Sodexo - St. Francis Medical Center,Various (See WARN)
0,Sodexo-Penrose Hospital,8/4/24,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,Pikes Peak,,52,52,,,Closure (Cease Operations),8/4/24,,,,,0,,Sodexo - Penrose Hospital,Various (See WARN)
0,LogRhythm,9/9/24,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,0,RC: Broomfield,,80,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,,,0,,LogRhythm,Not disclosed
0,Carestream Health,9/16/24,7/17/24,,Sector 33: Manufacturing,7/17/24,,0,Weld,,21,21,,,Reduction in Force,9/16/24,,,,,0,,Carestream Health,Various (See WARN)
0,Amentum,9/30/24,7/29/24,,"Sector 56,2910: Remediation Services",7/29/24,,0,Pueblo,,72,72,,,Closure (upon completion of project),9/30/24,,,,,0,,Amentum,Various
0,Radial,9/30/24,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,0,Remote locations in CO,,79,79,,,Closure,9/30/24,,,,,0,,Radial,Various
0,TPS Parking Mgmt,9/30/24,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,0,Adams,,85,79,,,Mass Layoff,9/30/24,,,,,0,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers"
0,True Value,9/6/24,8/8/24,,"Sector 44,4130: Hardware Stores",8/8/24,,0,Denver,,49,49,,,Change in Business,11/1/24,,,,,0,,True Value,Merchandise Handlers
0,Caseys Pond,10/18/24,8/20/24,,Sector 62: Healthcare and Social Assistance,8/19/24,,0,RC: Rural Resort,,63,63,,,Sale of Business,11/30/24,,,,,0,,Casey's Pond,Not specified
0,Wells Fargo,11/20/24,8/20/24,,"Sector 52,2110 Commercial Banking",8/20/24,,0,Arapahoe Douglas,,70,70,,,Not specified,12/31/24,,,,,0,,Wells Fargo,Not specified
0,ImmunityBio Inc,10/29/24,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,0,Boulder,,25,5,,,See WARN.,10/29/24,,,,,0,,ImmunityBio Inc.,See WARN
0,Lost Boys Interactive,9/9/24,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,0,RC: Boulder & Larimer,,3,3,,,See WARN.,9/9/24,,,,,0,,Lost Boys Interactive LLC,See WARN
0,Sodexo Service West,11/9/24,9/13/24,,"Sector 72,2319: Food Service Contractors",9/13/24,,0,Adams,,55,55,,,See WARN.,11/9/24,,,,,0,,Sodexo Service West (SDH),See WARN
0,"AGC Biologics, Inc.",11/22/24,9/18/24,,Sector 541714: Research and Development in Biotechnology,9/18/24,,0,Boulder,,85,85,,,Restructure and Partial Closure-See WARN,11/22/24,,,,,0,,"AGC Biologics, Inc.",Various (See WARN)
0,Sinton Dairy Foods Company,12/30/26,9/26/24,,Sector 31-33: Manufacturing,9/26/24,,0,Colo Springs,,64,64,,,Closure,12/30/26,,,,,0,,Sinton Dairy Foods Company,Various (See WARN)
0,Kaleo Inc.,11/30/24,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,0,Remote location in CO,,1,1,,,Medical Sales Specialist,11/30/24,,,,,0,,Kaleo Inc.,See WARN
0,Thiess,11/28/24,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,0,Rural Consortium,,112,112,,,Closure,12/28/24,,,,,0,,Thiess,Predominately Heavy equipment operators
0,Chord Energy,11/4/24,11/4/24,,"Sector: 56,2910: Remediation Services",11/4/24,,0,Denver,,313,313,,,Discontinuing Operations,5/23/25,,,,,0,,Chord Energy,Various (See WARN)
0,UPS,1/15/25,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,0,Adams,,404,404,,,"Partial, Temporary Closure",1/15/25,,,,,0,,UPS,Not specified
0,Boeing,1/17/25,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,0,"Arapahoe, Denver, El Paso",,62,63,,,Not disclosed,1/17/25,,,,,0,,Boeing,Not specified
0,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,12/2/24,,Sector 23: Construction,12/2/24,,0,Adams,,121,121,,,Closure,12/31/24,,,,,0,,Brown Brothers Resources Holding,Various
0,Russ Davis Wholesale,1/31/25,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,0,Pueblo,,109,109,,,Closure,2/1/25,,,,,0,,Russ Davis Wholesale,Various
0,Natural Fiber Welding,2/8/25,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,0,Denver,,1,1,,,Unforseen business circumstance,2/8/25,,,,,0,,Natural Fiber Welding,Sr. Program Manager
0,GetInsured,2/19/25,12/20/24,,Sector 52: Finance and Insurance,12/20/24,,0,Arapahoe,,1,1,,,Not specified,2/19/25,,,,,0,,GetInsured,Customer Service Representative I
0,Wanzek Construction,1/3/23,1/3/23,,Sector 23: Construction,1/3/23,,0,Pueblo,,666,,,,Sudden Contract Loss,1/3/23,,,,,0,,Wanzek Construction,
0,Gymshark,3/10/23,1/16/23,,Sector 31: Manufacturing,1/9/23,,0,Denver,,67,67,,,Ceasing Operations in some areas of the company,3/24/23,,,,,0,,Gymshark,
0,Specialized Bicycle Components,1/13/23,1/1123,,Sector 42: Wholesale Trade,1/11/23,,0,Boulder,,15,15,,,Downsizing,1/13/23,,,,,0,,Specialized Bicycle Components,
0,DCP Midstream,3/31/23,1/31/23,,Sector 22: Natural Gas Distribution,1/25/23,,0,Denver,,136,136,,,Not Stated,4/1/24,,,,,0,,DCP Midstream,
0,Curaleaf,3/26/23,1/31/23,,Sector 32: Manufacturing,1/26/23,,0,Pueblo,,47,47,,,RIF/Change in Business,3/26/23,,,,,0,,Curaleaf,
0,Pinnacle Architectural Lighting,6/30/23,2/1/23,,Sector  541490: Other Specialized Design Services,2/1/23,,0,Denver,,151,151,,,Restructuring & Reorganization,3/1/24,,,,,0,,Pinnacle Architectural Lighting Inc.,
0,Covercraft Industries,4/14/23,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,0,Arapahoe/Douglas,,49,49,,,Closure,4/14/23,,,,,0,,Covercraft Industries LLC,
0,WiX 2-15-23,2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,Denver,,62,62,,,Unforseen Business Circumstances,2/15/23,,,,,0,,WIX.com,
0,Chipper Cash,02/17/23,2/16/23,,Sector 51: Information,2/16/23,,0,Various,,5,5,,,Not Stated,2/17/23,,,,,0,,Chipper Cash,
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,4,,,,,,,,,,,Aspen Sports Hyatt Retail Store,
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,13,,,,,,,,,,,Aspen Sports Snowmass Mall,
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,9,,,,,,,,,,,Aspen Sports St. Regis Retail,
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,4,,,,,,,,,,,Aspen Sports Viewline Retail,
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3,,,,,,,,,,,Aspen Sports Snowmass Retail Store,
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,5,,,,,,,,,,,Aspen Sports Demo,
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,6,,,,,,,,,,,Aspen Sports Tune - Snowmass,
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3,,,,,,,,,,,Aspen Sports Valet - Snowmass,
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,5,,,,,,,,,,,Burton Telluride Retail,
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,10,,,,,,,,,,,Neve Sports - Telluride,
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,7,,,,,,,,,,,Patagonia Snowmass,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,Telluride Sports Main Street,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,Telluride Sports - The Peaks,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,The North Face - Snowmass,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,The North Face - Telluride Retail,
0,Friday Health Plans,4/30/23,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,0,Rural Consortium (Alamosa) & Denver,,98,98,,,Reduction in Business,4/30/23,,,,,0,,Friday Health Plans,
0,Aspiration,5/26/2023,,,Sector:55 Management of Companies & Enterprises,3/24/23,,0,"Denver, Broomfield",,,,,,Restructing and streamlining,6/1/23,,,,,0,,Aspiration Partners Inc.,
0,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,0,"Denver, Broomfield",,76,,,,Not stated,,,,,,0,,Laramar Group LLC,
0,Prescient LLC,3/31/2023,,,Sector 33: Manufacturing,3/31/23,,0,Jefferson,,50,,,,Mass layoff,12/31/23,,,,,0,,Prescient LLC,
0,David's Bridal,,,,Sector 44: Retail Trade,4/14/23,,0,Multi area,,138,,,,Bankrupcy,,,,,,0,,David's Bridal,
0,MV Transportation,6/30/23,,,Sector 48: Transportation & Warehousing,4/27/23,,0,Denver,,198,,,,Not specified,6/30/23,,,,,0,,MV Transportation,
0,Via Mobility Services,7/1/2023,5/22/23,,Sector 48: Transporation and Warehousing,5/1/23,,0,Denver,,120,,,,Loss of Contract,7/1/23,,,,,0,,Via Mobility Services,
0,Davids Bridal Update,6/23/23,,,Sector 44: Retail Trade,5/24/23,,0,Multi area,,138,,,,Bankrupcy,6/30/23,,,,,0,,Davids Bridal (Update),
0,Amentum,7/27/2023,5/26/23,,"Sector: 56,2910: Remediation Services",5/26/23,,0,Pueblo,,19,19,,,Closure (Phase 1),7/28/2023,,,,,0,,Amentum,
0,Hard Rock Cafe,7/29/2023,5/30/23,,Sector 72: Accommodation & Food Services,5/30/23,,0,Denver,,54,54,,,Closure,7/29/23,,,,,0,,Hard Rock Cafe International STD,
0,Davids Bridal Update,8/20/2023,6/12/23,,Sector 44: Retail Trade,6/12/23,,0,Multi Area,,138,138,,,Bankrupcy,9/2/2023,,,,,0,,Davids Bridal (Update),
0,Gannett Pueblo Chieftain,8/14/2023,6/13/23,,Sector 2022: Publishing,6/13/23,,0,Pueblo,,50,50,,,Closure of production & distribution operations,8/14/23,,,,,0,,Gannett (Pueblo Chieftian),
0,Bitwise Industries,8/14/2023,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,0,Multi Area,,13,13,,,Mass layoff,8/14/23,,,,,0,,Bitwise Industries,
0,Friday Health Plans Update 6-19-23,6/23/2023,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,0,"Rural Consortium, Denver",,323,323,,,Mass Layoff,7/6/23,,,,,0,,Friday Health Plans Update (6-19-23),
0,Autism Home Support Srvs Greeley,8/21/2023,6/20/23,,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,Weld,,70,70,,,Mass Layoff,9/19/23,,,,,0,,Autism Home Support Services (Greeley),
0,Autism Home Support Svs Westminster,8/21/2023,6/20/23,,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,Adams,,68,68,,,Mass Layoff,9/19/23,,,,,0,,Autism Home Support Services (Westminster),
0,Autism Home Support Services Centennial,8/21/2023,6/20/23,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,0,ADWorks,,101,101,,,Mass Layoff,9/19/21,,,,,0,,Autism Home Support Services (Centennial),
0,Davids Bridal Update 6-29-23,7/17/2023,6/29/23,,Sector 44: Retail Trade,6/29/23,,0,Multi-Area,,138,0,,,Mass Layoff,7/31/23,,,,,0,,Davids Bridal Update 6-29-23,
0,Community Development Institute Head Start,8/31/2023,6/30/23,,Sector 62: Health Care and Social Assistance,6/30/23,,0,"Rural Consortium, Denver",,120,120,,,Mass Layoff,8/31/33,,,,,0,,CDI HS (Community Development Institute Head Start),
0,Amentum,8/31/2023,7/3/23,,"Sector: 56,2910: Remediation Services",7/3/23,,0,Rural Consortium  (Pueblo),,27,27,,,Reduction in Force (End Project),8/31/23,,,,,0,,Amentum,
0,Bank of the West,9/15/2023,7/11/23,,"Sector 52,2110: Commercial Banking",7/11/23,,0,Adams,,56,56,,,Reduction in Force (End Project),9/15/23,,,,,0,,Bank of the West,
0,Namaste Alzheimer Center,10/1/2023,7/20/23,,Sector: 62: Healthcare and Social Assistance,7/20/23,,0,Pikes Peak,,64,64,,,Closure,10/1/23,,,,,0,,Namasté Alzheimer Center,
0,DePuy Spine Limited Partnership,9/22/2023,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,0,Pikes Peak,,15,15,,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),
0,Novembal,9/30/2023,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,0,Unknown (possibly rural & remote),,,,,,Closure,1/31/24,,,,,0,,Novembal,
0,Yellow Corporation,7/30/2023,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,Unknown,,,331,,,Closure,7/30/23,,,,,0,,Yellow Corporation & Operating Affiliates,
0,Yellow Corporation,7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,Unknown,,,,,,,,,,,,0,,YRC Inc dba YRC Freight,
0,Yellow Corporation,7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,Unknown,,,,,,,,,,,,0,,USF Holland,
0,Yellow Corporation,7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,Unknown,,,,,,,,,,,,0,,New Penn Motor Express LLC,
0,Yellow Corporation,7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,Unknown,,,,,,,,,,,,0,,"USF Reddaway, Inc.",
0,KeHE,11/3/2023,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,0,Arapahoe/Douglas,,24,24,,,Contract loss,11/3/23,,,,,0,,"KeHe Distributors, Inc.",
0,DePuy Spine Limited Partnership,10/6/2023,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,0,Arapahoe/Douglas,,10,10,,,Mass Layoff,10/19/23,,,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),
0,Astra Space Ops,8/4/2023,8/7/23,,Sector 33: Manufacturing,8/7/23,,0,Unknown,,61,61,,,RIF,8/4/23,,,,,0,,Astra Space Operations,
0,Federal Express,11/3/2023,8/9/23,,Sector 49: Transportation and Warehousing,8/9/23,,0,Pikes Peak,,94,94,,,Closure,11/3/23,,,,,0,,Federal Express - Colorado Springs,
0,Federal Express,11/3/2023,8/10/23,,Sector 49: Transportation and Warehousing,8/10/23,,0,Pueblo,,53,53,,,Closure,11/3/23,,,,,0,,Federal Express  - Pueblo,
0,Amentum,10/12/2023,8/11/23,,"Sector: 56,2910: Remediation Services",8/11/23,,0,Pueblo,,14,14,,,Closure (completion of milestone),10/12/23,,,,,0,,Amentum,
0,Ouray Sportsware,10/17/2023,8/18/23,,Sector 45: Retail Trade,8/18/23,,0,Arapahoe/Douglas,,2,154,,,Closure,12/31/23,,-,,,0,,Ouray Sportsware - L2 Brands,
0,Immunity Bio Inc.,10/17/2023,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,0,Unknown,,59,,,,Streamline Operations,10/17/23,,,,,0,,Immunity Bio Inc.,
0,Chevron,10/31/2023,8/25/23,,"Sector 32,4110: Petroleum Refineries",8/25/23,,0,"Denver, Weld",,,,,,Restructuring following acquisition,10/31/23,,Max * (most all will be offered jobs),,,0,,Chevron USA,
0,PSSI,10/26/2023,8/29/23,,Sector: 562212 - Solid Waste Landfill,8/29/23,,0,Rural Consortium,,110,110,,,Contract ending,10/26/23,,,,,0,,Packers Sanitation Services (PSSI),
0,Aktiv Pharma,8/25/23,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,0,Larimer & Rural Consortium,,70,70,,,,8/25/23,,-,,,0,,Aktiv Phama,
0,Prescient,8/31/23,8/31/23,,Sector 33: Manufacturing,8/31/23,,0,Jefferson,,60,60,,,Closure,8/31/23,,-,,,0,,Prescient LLC,
0,American Nursery Services,12/31/23,9/12/23,,Sector 44: Retail Trade,9/5/23,,0,Unspecified,,25,25,,,Closure,12/31/23,,,,,0,,American Nursery Services,
0,Divvy Homes Inc.,11/7/23,9/8/23,,Sector 52: Finance & Insurance,9/7/23,,0,Unspecified,,10,,,,,11/7/23,,,,,0,,Divvy Homes Inc.,
0,Amentum,11/17/23,9/15/23,,"Sector: 56,2910: Remediation Services",9/15/23,,0,Pueblo,,21,31,,,Completion of Project Milestone 4,11/17/23,,,,,0,,Amentum,
0,First Savings Bank,11/30/23,9/29/23,,Sector: 52: Finance & Insurance,9/29/23,,0,Remote workers,,2,2,,,Reduction in Force,11/30/23,,,,,0,,First Savings Bank,
,Gannett-Pueblo Chieftain Update,,10/2/23,,Sector 2022: Publishing,10/2/23,,,Unknown,,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,
0,Pfizer,12/4/23,10/3/23,,Sector 32: Manufacturing,10/3/23,,0,Boulder,,,,,,Reduction in Force,12/4/23,,,,,0,,Pfizer,
0,SMX Cargo LLC,12/17/2023,10/11/23,,561320/ Temporary Help Services,10/9/23,,0,Denver,,84,84,,,,12/17/2023,,,,,0,,SMX Cargo LLC,
0,Cygnus Home Services dba Yelloh,12/15/23,10/25/23,,"72,2330: Mobile Food Service",10/25/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,51,,,Closure,12/15/23,,,,,0,,Cygnus Home Service dba Yelloh,
0,DePuy Spine LP,12/29/23,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,0,Pikes Peak (El Paso),,5,67,,,Closure,1/11/23,,,,,0,,Depuy Spine LP (Johnson & Johnson),
0,Dish Network LLC,1/7/24,11/8/23,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,0,Arapahoe/Douglas,,466,466,,,Reduction in Force,7/21/24,,,,,0,,Dish Network LLC,
0,Dish Network Supplement,1/8/24,11/9/23,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,0,Arapahoe/Douglas,,33,33,,,Reduction in Force,7/22/23,,,,,0,,Dish Network LLC Supplement,
0,Amentum,1/1/24,11/21/23,,"Sector: 56,2910: Remediation Services",11/21/23,,0,Pueblo,,54,54,,,Completion of PCAPP Milestones,1/31/2024,,,,,0,,Amentum,
0,Broadcomm - VM Ware,1/26/24,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,0,Broomfield,,184,184,,,Merger Related,1/26/24,,,,,0,,Broadcom / VM Ware,
0,Matheson Flight Extenders Inc,1/31/24,12/1/23,,Sector 49: Transportation and Warehousing,12/1/23,,0,Denver,,60,60,,,Closure,1/31/24,,,,,0,,Matheson Flight Extenders Inc.,
0,FSC Edge,12/1/23,12/1/23,,Sector  51: Information,12/1/23,,0,Broomfield,,1,1,,,Closure,12/1/23,,All employees hired by new owner,,,0,,FSC Edge,
0,Ascent Classical Academies,12/31/23,12/28/23,,Sector 61: Educational Services,12/28/23,,0,Arapahoe/Douglas,,149,149,,,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner,,,0,,Ascent Classical Academy of Douglas County,
0,Ascent Classical Academies,12/31/23,12/28/23,,Sector 61: Educational Services,12/28/23,,0,Larimer,,87,87,,,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner,,,0,,Ascent Classical Academy of Northern Colorado,
0,Ascent Classical Academies,12/31/23,12/28/23,,Sector 61: Educational Services,12/28/23,,0,Adams,,33,33,,,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner,,,0,,Ascent Classical Academy of Norther Denver,
0,Ascent Classical Academies,12/31/23,12/28/23,,Sector 61: Educational Services,12/28/23,,0,Mesa,,37,37,,,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner,,,0,,Ascent Classical Academy of Grand Junction,
0,Ascent Classical Academies,12/31/23,12/28/23,,Sector 61: Educational Services,12/28/23,,0,Jefferson,,7,7,,,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner,,,0,,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
0,DPI Specialty Foods,5/10/22,,,Sector 42: Wholesale Trade,3/11/21,,0,Adams,,122,122,,,Loss of Service Contract,5/10/22,,,,,0,,DPI Specialty Foods,
0,513 Hotel Operating,12/31/21,,,Sector 72: Accomodation & Food Services,12/30/21,,0,Pikes Peak/Teller,,160,160,,,Sale of Company,12/31/21,,,,,0,,513 Hotel Operating,
0,Good Samaritan,3/5/22,,,Sector 62: Healthcare & Social Assistance,1/3/22,,0,Weld,,143,143,,,Closure,3/5/22,,,,,0,,Good Samaritan - Bonell Community,
0,Twitter Boulder,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,0,Boulder,,87,,,,Not disclossed,1/4/23,,,,,0,,Twitter (Boulder),
0,American Financing,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,0,AdWorks,,194,,,,Unforeseeable business circumstances,12/23/22,,,,,0,,American Financing Company,
0,Zillow Group,1/3/22,,,Sector 53: Real Estate Rental & Leasing,1/20/22,,0,ADWorks,,36,36,,,Closure,3/21/22,,,,,0,,Zillow Group - Supplemental,
0,Zillow Group,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,0,ADWorks,,39,39,,,Closure,4/18/22,,,,,0,,Zillow Group - Supplemental,
