furloughs,dropdown,reason,workforce_area,notice_date,fein,received_date,at_the_location,letter,end_date,notes,naics,temporary_job_losses,total_notified,reduced_hours,company,location,email,phone,occupations,workforce_region,jobs,contact,permanent_job_losses,begin_date
0,,Reduction in Force,San Diego (remote CO Workers),3/21/24,,3/22/24,,Bionano Genomics Inc.,5/24/24,,Sector 33: Manufacturing,0,,0,Bionano Genomics Inc.,,,,See WARN,,76,,76,5/24/24
0,,Reduction in Force,Jefferson,3/11/24,,3/28/24,,DDRC,6/30/24,,Sector 62: Healthcare and Social Assistance,0,,0,Developmental Disabilities Resource Center,,,,See WARN,,46,,46,6/30/24
0,,Closure,Denver,3/27/24,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Sector 72: Accommodation & Food Services,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,See WARN,,56,,56,5/31/24
0,,Closure,Not Stated,3/29/24,,4/3/24,,Volta/Volta Charging Industries,5/31/24,,Sector 33: Manufacturing,0,,0,Volta/Volta Charging Industries,,,,See WARN (Various Positions),,1,,1,5/31/24
0,,Reduction in Force,Arapahoe/Douglas,4/3/24,,4/9/24,,HealthHelp,8/2/24,,Sector  55: Management of Companies & Enterprises,0,,0,HealthHelp (a WNS Company),,,,Various (See WARN),,1,,1,6/2/24
0,,Reduction in Force,Denver,4/9/24,,4/9/24,,Checkr,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,0,Checkr,,,,Various (See WARN),,92,,92,6/10/24
0,,Closure (Cease Operations),Rural Consortium (Broomfield),4/17/24,,4/17/24,,Wheels Up Partners LLC,6/16/24,,Sector 48: Transportation and Warehousing,0,,0,Wheels Up Partners LLC,,,,Various (See WARN),,65,,65,6/16/24
0,,Reduction in Force,Weld,4/25/24,,4/25/24,,Carestream Health,6/28/24,,Sector 33: Manufacturing,0,,0,Carestream Health,,,,Varous (See WARN),,25,,25,6/28/24
0,,Contract with Sodexo,Denver,4/30/24,,4/30/24,,University of Denver,6/30/24,,Sector 61: Educational Services,0,,0,University of Denver,,,,Custodian positions,,118,,118,6/30/24
0,,Selling Customer Care Unit,Remote Workforce,5/1/24,,5/1/24,,Radial,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",0,,0,Radial,,,,See WARN.,,84,,84,6/28/24
0,,Loss of state funding,Denver,5/1/24,,5/1/24,,Rocky Mountain Crisis Partners,6/30/24,,Sector 62: Healthccare & Social Assistance,0,,0,Rocky Mountain Crisis Partners,,,,All positions/ job titles not specified,,330,,330,6/30/24
0,,Reduction in Force,Arapahoe/Douglas,5/2/24,,5/2/24,,NewRez LLC,7/1/24,,Sector 52: Finance and Insurance,0,,0,Newrez LLC,,,,See WARN.,,103,,103,7/1/24
0,,Closure,Arapahoe/Douglas,5/13/24,,5/13/24,,Walmart #6178,6/7/24,,Sector 45: Retail Trade,0,,0,Walmart Store #6178,,,,Associates,,141,,141,6/7/24
0,,Reduction in Force,Boulder,5/15/24,,5/15/24,,Pfizer,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,0,Pfizer Research,,,,Not specified,,,,,7/15/24
0,,Closure (end of Milestone 7),Pueblo,5/21/24,,5/21/24,,Amentum,7/31/24,,"Sector: 56,2910: Remediation Services",0,,0,Amentum,,,,See WARN,,11,,11,7/1/24
0,,Reduction in Force,Weld,5/21/24,,5/21/24,,Carestream,8/5/24,,Sector 33: Manufacturing,0,,0,Carestream (Update),,,,See WARN.,,18,,18,7/22/24
0,,Reduction in Force,Mesa,5/31/24,,5/31/24,,Mindspring,6/3/24,,Sector 62: Healthcare & Social Assistance,6,,0,Mindspring,,,,See WARN.,,71,,65,5/31/24
0,,Reduction in Force,Mesa,6/4/24,,6/4/24,,See note below.,6/4/24,,Sector 62: Healthcare & Social Assistance,0,,0,Mindspring (Update),,,,See WARN. Updated from 65 to 49,,49,,49,6/4/24
0,,Reduction in Force,Arapahoe/Douglas,6/3/24,,6/3/24,,NewRez LLC CORRECTION,8/2/24,,Sector 52: Finance and Insurance,0,,0,NewRez LLC,,,,See WARN.,,317,,317,8/2/24
13,,Reduction in Force,Rural Southwest,6/14/24,,6/14/24,,TSG Ski & Golf,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,0,TSG Ski & Golf,,,,"Bartenders, cooks, dishwashers, supervisor",,63,,3,6/14/24
0,,End of Contract,Denver,6/18/24,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,Sector 62: Healthcare and Social Assistance,0,,0,Saint Paul Health Center,,,,Various. See WARN.,,131,,131,9/1/24
0,,Reduction in Force,Denver,6/18/24,,6/18/24,,Wells Fargo,12/21/24,,Sector 52: Finance and Insurance,0,,0,Wells Fargo,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,80,8/1/24
0,,Reduction in Force,Arapahoe/Douglas,6/27/24,,6/27/24,,NewRez LLC Update,8/26/24,,Sector 52: Finance and Insurance,0,,0,Newrez LLC,,,,See WARN.,,187,,187,8/26/24
0,,Closure (Cease Operations),Pikes Peak,7/8/24,,7/8/24,,Sodexo-St Francis Interquest,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,Sodexo - St. Francis Interquest,,,,Various (See WARN),,7,,7,8/4/24
0,,Closure (Cease Operations),Pikes Peak,7/8/24,,7/8/24,,Sodexo-St Francis Medical Center,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,Sodexo - St. Francis Medical Center,,,,Various (See WARN),,48,,48,8/4/24
0,,Closure (Cease Operations),Pikes Peak,7/8/24,,7/8/24,,Sodexo-Penrose Hospital,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,Sodexo - Penrose Hospital,,,,Various (See WARN),,52,,52,8/4/24
0,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,7/16/24,,7/17/24,,LogRhythm,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",0,,0,LogRhythm,,,,Not disclosed,,80,,80,9/9/24
0,,Reduction in Force,Weld,7/17/24,,7/17/24,,Carestream Health,9/16/24,,Sector 33: Manufacturing,0,,0,Carestream Health,,,,Various (See WARN),,21,,21,9/16/24
0,,Closure (upon completion of project),Pueblo,7/29/24,,7/29/24,,Amentum,9/30/24,,"Sector 56,2910: Remediation Services",0,,0,Amentum,,,,Various,,72,,72,9/30/24
0,,Closure,Remote locations in CO,7/30/24,,7/30/24,,Radial,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,,0,Radial,,,,Various,,79,,79,9/30/24
0,,Mass Layoff,Adams,8/1/24,,7/31/24,,TPS Parking Mgmt,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",0,,0,TPS Parking Mgmt,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,,85,9/30/24
0,,Change in Business,Denver,8/8/24,,8/8/24,,True Value,11/1/24,,"Sector 44,4130: Hardware Stores",0,,0,True Value,,,,Merchandise Handlers,,49,,49,9/6/24
0,,Sale of Business,RC: Rural Resort,8/19/24,,8/20/24,,Caseys Pond,11/30/24,,Sector 62: Healthcare and Social Assistance,0,,0,Casey's Pond,,,,Not specified,,63,,63,10/18/24
0,,Not specified,Arapahoe Douglas,8/20/24,,8/20/24,,Wells Fargo,12/31/24,,"Sector 52,2110 Commercial Banking",0,,0,Wells Fargo,,,,Not specified,,70,,70,11/20/24
0,,See WARN.,Boulder,8/30/24,,8/30/24,,ImmunityBio Inc,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0,ImmunityBio Inc.,,,,See WARN,,5,,25,10/29/24
0,,See WARN.,RC: Boulder & Larimer,9/6/24,,9/9/24,,Lost Boys Interactive,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0,Lost Boys Interactive LLC,,,,See WARN,,3,,3,9/9/24
0,,See WARN.,Adams,9/13/24,,9/13/24,,Sodexo Service West,11/9/24,,"Sector 72,2319: Food Service Contractors",0,,0,Sodexo Service West (SDH),,,,See WARN,,55,,55,11/9/24
0,,Restructure and Partial Closure-See WARN,Boulder,9/18/24,,9/18/24,,"AGC Biologics, Inc.",11/22/24,,Sector 541714: Research and Development in Biotechnology,0,,0,"AGC Biologics, Inc.",,,,Various (See WARN),,85,,85,11/22/24
0,,Closure,Colo Springs,9/26/24,,9/26/24,,Sinton Dairy Foods Company,12/30/26,,Sector 31-33: Manufacturing,0,,0,Sinton Dairy Foods Company,,,,Various (See WARN),,64,,64,12/30/26
0,,Medical Sales Specialist,Remote location in CO,9/30/24,,9/30/24,,Kaleo Inc.,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,0,Kaleo Inc.,,,,See WARN,,1,,1,11/30/24
0,,Closure,Rural Consortium,10/29/24,,10/29/24,,Thiess,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,0,Thiess,,,,Predominately Heavy equipment operators,,112,,112,11/28/24
0,,Discontinuing Operations,Denver,11/4/24,,11/4/24,,Chord Energy,5/23/25,,"Sector: 56,2910: Remediation Services",0,,0,Chord Energy,,,,Various (See WARN),,313,,313,11/4/24
0,,"Partial, Temporary Closure",Adams,11/14/24,,11/14/24,,UPS,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,0,,0,UPS,,,,Not specified,,404,,404,1/15/25
0,,Not disclosed,"Arapahoe, Denver, El Paso",11/15/24,,11/15/24,,Boeing,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",0,,0,Boeing,,,,Not specified,,63,,62,1/17/25
0,,Closure,Adams,12/2/24,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,Sector 23: Construction,0,,0,Brown Brothers Resources Holding,,,,Various,,121,,121,12/6/24
0,,Closure,Pueblo,12/2/24,,12/2/24,,Russ Davis Wholesale,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,0,Russ Davis Wholesale,,,,Various,,109,,109,1/31/25
0,,Unforseen business circumstance,Denver,12/10/24,,12/10/24,,Natural Fiber Welding,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",0,,0,Natural Fiber Welding,,,,Sr. Program Manager,,1,,1,2/8/25
0,,Not specified,Arapahoe,12/20/24,,12/20/24,,GetInsured,2/19/25,,Sector 52: Finance and Insurance,0,,0,GetInsured,,,,Customer Service Representative I,,1,,1,2/19/25
0,,Sudden Contract Loss,Pueblo,1/3/23,,1/3/23,,Wanzek Construction,1/3/23,,Sector 23: Construction,0,,0,Wanzek Construction,,,,,,,,666,1/3/23
0,,Ceasing Operations in some areas of the company,Denver,1/9/23,,1/16/23,,Gymshark,3/24/23,,Sector 31: Manufacturing,0,,0,Gymshark,,,,,,67,,67,3/10/23
0,,Downsizing,Boulder,1/11/23,,1/1123,,Specialized Bicycle Components,1/13/23,,Sector 42: Wholesale Trade,0,,0,Specialized Bicycle Components,,,,,,15,,15,1/13/23
0,,Not Stated,Denver,1/25/23,,1/31/23,,DCP Midstream,4/1/24,,Sector 22: Natural Gas Distribution,0,,0,DCP Midstream,,,,,,136,,136,3/31/23
0,,RIF/Change in Business,Pueblo,1/26/23,,1/31/23,,Curaleaf,3/26/23,,Sector 32: Manufacturing,0,,0,Curaleaf,,,,,,47,,47,3/26/23
0,,Restructuring & Reorganization,Denver,2/1/23,,2/1/23,,Pinnacle Architectural Lighting,3/1/24,,Sector  541490: Other Specialized Design Services,0,,0,Pinnacle Architectural Lighting Inc.,,,,,,151,,151,6/30/23
0,,Closure,Arapahoe/Douglas,2/9/23,,2/14/23,,Covercraft Industries,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,0,Covercraft Industries LLC,,,,,,49,,49,4/14/23
0,,Unforseen Business Circumstances,Denver,2/15/23,,2/15/23,,WiX 2-15-23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,0,WIX.com,,,,,,62,,62,2/15/23
0,,Not Stated,Various,2/16/23,,2/16/23,,Chipper Cash,2/17/23,,Sector 51: Information,0,,0,Chipper Cash,,,,,,5,,5,02/17/23
,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,,,4,,,
,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,,,13,,,
,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,,,9,,,
,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,,,4,,,
,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,,,3,,,
,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,,,5,,,
,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,,,6,,,
,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,,,3,,,
,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,,,5,,,
,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,,,10,,,
,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,,,7,,,
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,,,
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,,,
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,,,
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,,,
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,,,
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,,,
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,,,
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,,,
0,,Reduction in Business,Rural Consortium (Alamosa) & Denver,3/1/23,,3/1/23,,Friday Health Plans,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,0,Friday Health Plans,,,,,,98,,98,4/30/23
0,,Restructing and streamlining,"Denver, Broomfield",3/24/23,,,,Aspiration,6/1/23,,Sector:55 Management of Companies & Enterprises,0,,0,Aspiration Partners Inc.,,,,,,,,,5/26/2023
0,,Not stated,"Denver, Broomfield",3/30/23,,,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,0,,0,Laramar Group LLC,,,,,,,,76,
0,,Mass layoff,Jefferson,3/31/23,,,,Prescient LLC,12/31/23,,Sector 33: Manufacturing,0,,0,Prescient LLC,,,,,,,,50,3/31/2023
0,,Bankrupcy,Multi area,4/14/23,,,,David's Bridal,,,Sector 44: Retail Trade,0,,0,David's Bridal,,,,,,,,138,
0,,Not specified,Denver,4/27/23,,,,MV Transportation,6/30/23,,Sector 48: Transportation & Warehousing,0,,0,MV Transportation,,,,,,,,198,6/30/23
0,,Loss of Contract,Denver,5/1/23,,5/22/23,,Via Mobility Services,7/1/23,,Sector 48: Transporation and Warehousing,0,,0,Via Mobility Services,,,,,,,,120,7/1/2023
0,,Bankrupcy,Multi area,5/24/23,,,,Davids Bridal Update,6/30/23,,Sector 44: Retail Trade,0,,0,Davids Bridal (Update),,,,,,,,138,6/23/23
0,,Closure (Phase 1),Pueblo,5/26/23,,5/26/23,,Amentum,7/28/2023,,"Sector: 56,2910: Remediation Services",0,,0,Amentum,,,,,,19,,19,7/27/2023
0,,Closure,Denver,5/30/23,,5/30/23,,Hard Rock Cafe,7/29/23,,Sector 72: Accommodation & Food Services,0,,0,Hard Rock Cafe International STD,,,,,,54,,54,7/29/2023
0,,Bankrupcy,Multi Area,6/12/23,,6/12/23,,Davids Bridal Update,9/2/2023,,Sector 44: Retail Trade,0,,0,Davids Bridal (Update),,,,,,138,,138,8/20/2023
0,,Closure of production & distribution operations,Pueblo,6/13/23,,6/13/23,,Gannett Pueblo Chieftain,8/14/23,,Sector 2022: Publishing,0,,0,Gannett (Pueblo Chieftian),,,,,,50,,50,8/14/2023
0,,Mass layoff,Multi Area,6/14/23,,6/14/23,,Bitwise Industries,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",0,,0,Bitwise Industries,,,,,,13,,13,8/14/2023
0,,Mass Layoff,"Rural Consortium, Denver",6/19/23,,6/19/23,,Friday Health Plans Update 6-19-23,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,0,Friday Health Plans Update (6-19-23),,,,,,323,,323,6/23/2023
0,,Mass Layoff,Weld,6/20/23,,6/20/23,,Autism Home Support Srvs Greeley,9/19/23,,"Sector 62,1600: Home Healthcare Services",0,,0,Autism Home Support Services (Greeley),,,,,,70,,70,8/21/2023
0,,Mass Layoff,Adams,6/20/23,,6/20/23,,Autism Home Support Svs Westminster,9/19/23,,"Sector 62,1600: Home Healthcare Services",0,,0,Autism Home Support Services (Westminster),,,,,,68,,68,8/21/2023
0,,Mass Layoff,ADWorks,6/20/23,,6/20/23,,Autism Home Support Services Centennial,9/19/21,,"Sector: 62,1600 Home Healthcare Services",0,,0,Autism Home Support Services (Centennial),,,,,,101,,101,8/21/2023
0,,Mass Layoff,Multi-Area,6/29/23,,6/29/23,,Davids Bridal Update 6-29-23,7/31/23,,Sector 44: Retail Trade,0,,0,Davids Bridal Update 6-29-23,,,,,,0,,138,7/17/2023
0,,Mass Layoff,"Rural Consortium, Denver",6/30/23,,6/30/23,,Community Development Institute Head Start,8/31/33,,Sector 62: Health Care and Social Assistance,0,,0,CDI HS (Community Development Institute Head Start),,,,,,120,,120,8/31/2023
0,,Reduction in Force (End Project),Rural Consortium  (Pueblo),7/3/23,,7/3/23,,Amentum,8/31/23,,"Sector: 56,2910: Remediation Services",0,,0,Amentum,,,,,,27,,27,8/31/2023
0,,Reduction in Force (End Project),Adams,7/11/23,,7/11/23,,Bank of the West,9/15/23,,"Sector 52,2110: Commercial Banking",0,,0,Bank of the West,,,,,,56,,56,9/15/2023
0,,Closure,Pikes Peak,7/20/23,,7/20/23,,Namaste Alzheimer Center,10/1/23,,Sector: 62: Healthcare and Social Assistance,0,,0,Namasté Alzheimer Center,,,,,,64,,64,10/1/2023
0,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,7/24/23,,7/24/23,,DePuy Spine Limited Partnership,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,15,,15,9/22/2023
0,,Closure,Unknown (possibly rural & remote),7/28/23,,7/28/23,,Novembal,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,0,Novembal,,,,,,,,,9/30/2023
0,,Closure,Unknown,7/30/23,,8/1/23,,Yellow Corporation,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,Yellow Corporation & Operating Affiliates,,,,,,331,,,7/30/2023
0,,,Unknown,7/30/23,,8/1/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,YRC Inc dba YRC Freight,,,,,,,,,7/30/23
0,,,Unknown,7/30/23,,8/1/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,USF Holland,,,,,,,,,7/30/23
0,,,Unknown,7/30/23,,8/1/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,New Penn Motor Express LLC,,,,,,,,,7/30/23
0,,,Unknown,7/30/23,,8/1/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,"USF Reddaway, Inc.",,,,,,,,,7/30/23
0,,Contract loss,Arapahoe/Douglas,8/2/23,,8/2/23,,KeHE,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,0,"KeHe Distributors, Inc.",,,,,,24,,24,11/3/2023
0,,Mass Layoff,Arapahoe/Douglas,8/7/23,,8/7/23,,DePuy Spine Limited Partnership,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,10,,10,10/6/2023
0,,RIF,Unknown,8/7/23,,8/7/23,,Astra Space Ops,8/4/23,,Sector 33: Manufacturing,0,,0,Astra Space Operations,,,,,,61,,61,8/4/2023
0,,Closure,Pikes Peak,8/9/23,,8/9/23,,Federal Express,11/3/23,,Sector 49: Transportation and Warehousing,0,,0,Federal Express - Colorado Springs,,,,,,94,,94,11/3/2023
0,,Closure,Pueblo,8/10/23,,8/10/23,,Federal Express,11/3/23,,Sector 49: Transportation and Warehousing,0,,0,Federal Express  - Pueblo,,,,,,53,,53,11/3/2023
0,,Closure (completion of milestone),Pueblo,8/11/23,,8/11/23,,Amentum,10/12/23,,"Sector: 56,2910: Remediation Services",0,,0,Amentum,,,,,,14,,14,10/12/2023
0,,Closure,Arapahoe/Douglas,8/18/23,,8/18/23,,Ouray Sportsware,12/31/23,-,Sector 45: Retail Trade,0,,0,Ouray Sportsware - L2 Brands,,,,,,154,,2,10/17/2023
0,,Streamline Operations,Unknown,8/18/23,,8/18/23,,Immunity Bio Inc.,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",0,,0,Immunity Bio Inc.,,,,,,,,59,10/17/2023
0,,Restructuring following acquisition,"Denver, Weld",8/25/23,,8/25/23,,Chevron,10/31/23,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,,0,Chevron USA,,,,,,,,,10/31/2023
0,,Contract ending,Rural Consortium,8/29/23,,8/29/23,,PSSI,10/26/23,,Sector: 562212 - Solid Waste Landfill,0,,0,Packers Sanitation Services (PSSI),,,,,,110,,110,10/26/2023
0,,,Larimer & Rural Consortium,8/29/23,,8/29/23,,Aktiv Pharma,8/25/23,-,Sector 33: Manufacturing/Pharmaceuticals,0,,0,Aktiv Phama,,,,,,70,,70,8/25/23
0,,Closure,Jefferson,8/31/23,,8/31/23,,Prescient,8/31/23,-,Sector 33: Manufacturing,0,,0,Prescient LLC,,,,,,60,,60,8/31/23
0,,Closure,Unspecified,9/5/23,,9/12/23,,American Nursery Services,12/31/23,,Sector 44: Retail Trade,0,,0,American Nursery Services,,,,,,25,,25,12/31/23
0,,,Unspecified,9/7/23,,9/8/23,,Divvy Homes Inc.,11/7/23,,Sector 52: Finance & Insurance,0,,0,Divvy Homes Inc.,,,,,,,,10,11/7/23
0,,Completion of Project Milestone 4,Pueblo,9/15/23,,9/15/23,,Amentum,11/17/23,,"Sector: 56,2910: Remediation Services",0,,0,Amentum,,,,,,31,,21,11/17/23
0,,Reduction in Force,Remote workers,9/29/23,,9/29/23,,First Savings Bank,11/30/23,,Sector: 52: Finance & Insurance,0,,0,First Savings Bank,,,,,,2,,2,11/30/23
,,,Unknown,10/2/23,,10/2/23,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,
0,,Reduction in Force,Boulder,10/3/23,,10/3/23,,Pfizer,12/4/23,,Sector 32: Manufacturing,0,,0,Pfizer,,,,,,,,,12/4/23
0,,,Denver,10/9/23,,10/11/23,,SMX Cargo LLC,12/17/2023,,561320/ Temporary Help Services,0,,0,SMX Cargo LLC,,,,,,84,,84,12/17/2023
0,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,10/25/23,,Cygnus Home Services dba Yelloh,12/15/23,,"72,2330: Mobile Food Service",0,,0,Cygnus Home Service dba Yelloh,,,,,,51,,51,12/15/23
0,,Closure,Pikes Peak (El Paso),10/30/23,,10/30/23,,DePuy Spine LP,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,Depuy Spine LP (Johnson & Johnson),,,,,,67,,5,12/29/23
0,,Reduction in Force,Arapahoe/Douglas,11/8/23,,11/8/23,,Dish Network LLC,7/21/24,,Sector 517111: Wired Telecommunications Carriers,0,,0,Dish Network LLC,,,,,,466,,466,1/7/24
0,,Reduction in Force,Arapahoe/Douglas,11/9/23,,11/9/23,,Dish Network Supplement,7/22/23,,Sector 517111: Wired Telecommunications Carriers,0,,0,Dish Network LLC Supplement,,,,,,33,,33,1/8/24
0,,Completion of PCAPP Milestones,Pueblo,11/21/23,,11/21/23,,Amentum,1/31/2024,,"Sector: 56,2910: Remediation Services",0,,0,Amentum,,,,,,54,,54,1/1/24
0,,Merger Related,Broomfield,11/27/23,,11/27/23,,Broadcomm - VM Ware,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,0,Broadcom / VM Ware,,,,,,184,,184,1/26/24
0,,Closure,Denver,12/1/23,,12/1/23,,Matheson Flight Extenders Inc,1/31/24,,Sector 49: Transportation and Warehousing,0,,0,Matheson Flight Extenders Inc.,,,,,,60,,60,1/31/24
0,,Closure,Broomfield,12/1/23,,12/1/23,,FSC Edge,12/1/23,All employees hired by new owner,Sector  51: Information,0,,0,FSC Edge,,,,,,1,,1,12/1/23
0,,Unforseen - Contracts ending,Arapahoe/Douglas,12/28/23,,12/28/23,,Ascent Classical Academies,12/31/23,All employees hired by new owner,Sector 61: Educational Services,0,,0,Ascent Classical Academy of Douglas County,,,,,,149,,149,12/31/23
0,,Unforseen - Contracts ending,Larimer,12/28/23,,12/28/23,,Ascent Classical Academies,12/31/23,All employees hired by new owner,Sector 61: Educational Services,0,,0,Ascent Classical Academy of Northern Colorado,,,,,,87,,87,12/31/23
0,,Unforseen - Contracts ending,Adams,12/28/23,,12/28/23,,Ascent Classical Academies,12/31/23,All employees hired by new owner,Sector 61: Educational Services,0,,0,Ascent Classical Academy of Norther Denver,,,,,,33,,33,12/31/23
0,,Unforseen - Contracts ending,Mesa,12/28/23,,12/28/23,,Ascent Classical Academies,12/31/23,All employees hired by new owner,Sector 61: Educational Services,0,,0,Ascent Classical Academy of Grand Junction,,,,,,37,,37,12/31/23
0,,Unforseen - Contracts ending,Jefferson,12/28/23,,12/28/23,,Ascent Classical Academies,12/31/23,All employees hired by new owner,Sector 61: Educational Services,0,,0,Ascent Classical Academies of Corporate Office,,,,,,7,,7,12/31/23
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
0,,Loss of Service Contract,Adams,3/11/21,,,,DPI Specialty Foods,5/10/22,,Sector 42: Wholesale Trade,0,,0,DPI Specialty Foods,,,,,,122,,122,5/10/22
