workforce_area,at_the_location,jobs,fein,contact,notes,notice_date,reduced_hours,email,end_date,dropdown,company,received_date,furloughs,phone,begin_date,temporary_job_losses,location,reason,permanent_job_losses,occupations,workforce_region,letter,naics
Multi-Area,,0,,,,6/29/23,0,,7/31/23,,Davids Bridal Update 6-29-23,6/29/23,0,,7/17/2023,0,,Mass Layoff,138,Bankrupcy,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade
"Rural Consortium, Denver",,120,,,,6/30/23,0,,8/31/33,,CDI HS (Community Development Institute Head Start),6/30/23,0,,8/31/2023,0,,Mass Layoff,120,Rural Consortium,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance
Rural Consortium  (Pueblo),,27,,,,7/3/23,0,,8/31/23,,Amentum,7/3/23,0,,8/31/2023,0,,Reduction in Force (End Project),27,Multiple (See WARN),,Amentum,"Sector: 56,2910: Remediation Services"
Adams,,56,,,,7/11/23,0,,9/15/23,,Bank of the West,7/11/23,0,,9/15/2023,0,,Reduction in Force (End Project),56,Not specified in WARN,,Bank of the West,"Sector 52,2110: Commercial Banking"
Pikes Peak,,64,,,,7/20/23,0,,10/1/23,,Namasté Alzheimer Center,7/20/23,0,,10/1/2023,0,,Closure,64,Medical Professionals (see WARN),,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance
Pikes Peak,,15,,,,7/24/23,0,,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,,9/22/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",15,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Unknown (possibly rural & remote),,Not Specified,,,,7/28/23,0,,1/31/24,,Novembal,7/28/23,0,,9/30/2023,0,,Closure,Unknown,Unknown,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Unknown,,331,,,,7/30/23,0,,7/30/23,,Yellow Corporation & Operating Affiliates,8/1/23,0,,7/30/2023,0,,Closure,"22,000*",Not specified in WARN,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,,Not Specified,,,,7/30/23,0,,,,YRC Inc dba YRC Freight,8/1/23,0,,7/30/23,0,,,*,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,,Not Specified,,,,7/30/23,0,,,,USF Holland,8/1/23,0,,7/30/23,0,,,*,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,,Not Specified,,,,7/30/23,0,,,,New Penn Motor Express LLC,8/1/23,0,,7/30/23,0,,,*,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,,Not Specified,,,,7/30/23,0,,,,"USF Reddaway, Inc.",8/1/23,0,,7/30/23,0,,,*,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Arapahoe/Douglas,,24,,,,8/2/23,0,,11/3/23,,"KeHe Distributors, Inc.",8/2/23,0,,11/3/2023,0,,Contract loss,24,Not disclosed,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
Arapahoe/Douglas,,10,,,,8/7/23,0,,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,,10/6/2023,0,,Mass Layoff,10,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Unknown,,61,,,,8/7/23,0,,8/4/23,,Astra Space Operations,8/7/23,0,,8/4/2023,0,,RIF,61,See WARN for details.,,Astra Space Ops,Sector 33: Manufacturing
Pikes Peak,,94,,,,8/9/23,0,,11/3/23,,Federal Express - Colorado Springs,8/9/23,0,,11/3/2023,0,,Closure,94,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,Sector 49: Transportation and Warehousing
Pueblo,,53,,,,8/10/23,0,,11/3/23,,Federal Express  - Pueblo,8/10/23,0,,11/3/2023,0,,Closure,53,See WARN for details,,Federal Express,Sector 49: Transportation and Warehousing
Pueblo,,14,,,,8/11/23,0,,10/12/23,,Amentum,8/11/23,0,,10/12/2023,0,,Closure (completion of milestone),14,See WARN for details,,Amentum,"Sector: 56,2910: Remediation Services"
Arapahoe/Douglas,,154,,,-,8/18/23,0,,12/31/23,,Ouray Sportsware - L2 Brands,8/18/23,0,,10/17/2023,0,,Closure,2,See WARN for details.,,Ouray Sportsware,Sector 45: Retail Trade
Unknown,,unknown,,,,8/18/23,0,,10/17/23,,Immunity Bio Inc.,8/18/23,0,,10/17/2023,0,,Streamline Operations,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services"
"Denver, Weld",,,,,Max * (most all will be offered jobs),8/25/23,0,,10/31/23,,Chevron USA,8/25/23,0,,10/31/2023,0,,Restructuring following acquisition,Unknown,Not specified,,Chevron,"Sector 32,4110: Petroleum Refineries"
Rural Consortium,,110,,,,8/29/23,0,,10/26/23,,Packers Sanitation Services (PSSI),8/29/23,0,,10/26/2023,0,,Contract ending,110,Not specified,,PSSI,Sector: 562212 - Solid Waste Landfill
Larimer & Rural Consortium,,70,,,-,8/29/23,0,,8/25/23,,Aktiv Phama,8/29/23,0,,8/25/23,0,,,70,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals
Jefferson,,60,,,-,8/31/23,0,,8/31/23,,Prescient LLC,8/31/23,0,,8/31/23,0,,Closure,60,Not specified,,Prescient,Sector 33: Manufacturing
Unspecified,,25,,,,9/5/23,0,,12/31/23,,American Nursery Services,9/12/23,0,,12/31/23,0,,Closure,25,Not specified,,American Nursery Services,Sector 44: Retail Trade
Unspecified,,,,,,9/7/23,0,,11/7/23,,Divvy Homes Inc.,9/8/23,0,,11/7/23,0,,,10,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,Sector 52: Finance & Insurance
Pueblo,,31,,,,9/15/23,0,,11/17/23,,Amentum,9/15/23,0,,11/17/23,0,,Completion of Project Milestone 4,21,"Operators, technicians, transporter coordinator, scheduler",,Amentum,"Sector: 56,2910: Remediation Services"
Remote workers,,2,,,,9/29/23,0,,11/30/23,,First Savings Bank,9/29/23,0,,11/30/23,0,,Reduction in Force,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,Sector: 52: Finance & Insurance
Unknown,,Unknown,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing
Boulder,,Unknown,,,,10/3/23,0,,12/4/23,,Pfizer,10/3/23,0,,12/4/23,0,,Reduction in Force,Not Stated,Not stated,,Pfizer,Sector 32: Manufacturing
Denver,,84,,,,10/9/23,0,,12/17/2023,,SMX Cargo LLC,10/11/23,0,,12/17/2023,0,,,84,,,SMX Cargo LLC,561320/ Temporary Help Services
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,,,10/25/23,0,,12/15/23,,Cygnus Home Service dba Yelloh,10/25/23,0,,12/15/23,0,,Closure,51,"Various including route sales people, material handlers, service operation",,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service"
Pikes Peak (El Paso),,67,,,,10/30/23,0,,1/11/23,,Depuy Spine LP (Johnson & Johnson),10/30/23,0,,12/29/23,0,,Closure,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Arapahoe/Douglas,,466,,,,11/8/23,0,,7/21/24,,Dish Network LLC,11/8/23,0,,1/7/24,0,,Reduction in Force,466,Various (See WARN),,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers
Arapahoe/Douglas,,33,,,,11/9/23,0,,7/22/23,,Dish Network LLC Supplement,11/9/23,0,,1/8/24,0,,Reduction in Force,33,Various (See WARN),,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers
Pueblo,,54,,,,11/21/23,0,,1/31/2024,,Amentum,11/21/23,0,,1/1/24,0,,Completion of PCAPP Milestones,54,Various (See WARN),,Amentum,"Sector: 56,2910: Remediation Services"
Broomfield,,184,,,,11/27/23,0,,1/26/24,,Broadcom / VM Ware,11/27/23,0,,1/26/24,0,,Merger Related,184,Not specified,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing
Denver,,60,,,,12/1/23,0,,1/31/24,,Matheson Flight Extenders Inc.,12/1/23,0,,1/31/24,0,,Closure,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing
Broomfield,,1,,,All employees hired by new owner,12/1/23,0,,12/1/23,,FSC Edge,12/1/23,0,,12/1/23,0,,Closure,1,Not specified,,FSC Edge,Sector  51: Information
Arapahoe/Douglas,,149,,,All employees hired by new owner,12/28/23,0,,12/31/23,,Ascent Classical Academy of Douglas County,12/28/23,0,,12/31/23,0,,Unforseen - Contracts ending,149,Not specified,,Ascent Classical Academies,Sector 61: Educational Services
Larimer,,87,,,All employees hired by new owner,12/28/23,0,,12/31/23,,Ascent Classical Academy of Northern Colorado,12/28/23,0,,12/31/23,0,,Unforseen - Contracts ending,87,Not specified,,Ascent Classical Academies,Sector 61: Educational Services
Adams,,33,,,All employees hired by new owner,12/28/23,0,,12/31/23,,Ascent Classical Academy of Norther Denver,12/28/23,0,,12/31/23,0,,Unforseen - Contracts ending,33,Not specified,,Ascent Classical Academies,Sector 61: Educational Services
Mesa,,37,,,All employees hired by new owner,12/28/23,0,,12/31/23,,Ascent Classical Academy of Grand Junction,12/28/23,0,,12/31/23,0,,Unforseen - Contracts ending,37,Not specified,,Ascent Classical Academies,Sector 61: Educational Services
Jefferson,,7,,,All employees hired by new owner,12/28/23,0,,12/31/23,,Ascent Classical Academies of Corporate Office,12/28/23,0,,12/31/23,0,,Unforseen - Contracts ending,7,Not specified,,Ascent Classical Academies,Sector 61: Educational Services
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
Adams,,122,,,,3/11/21,0,,5/10/22,,DPI Specialty Foods,,0,,5/10/22,0,,Loss of Service Contract,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,Sector 42: Wholesale Trade
Pikes Peak/Teller,,160,,,,12/30/21,0,,12/31/21,,513 Hotel Operating,,0,,12/31/21,0,,Sale of Company,160,Various,,513 Hotel Operating,Sector 72: Accomodation & Food Services
Weld,,143,,,,1/3/22,0,,3/5/22,,Good Samaritan - Bonell Community,,0,,3/5/22,0,,Closure,143,Healthcare workers,,Good Samaritan,Sector 62: Healthcare & Social Assistance
Boulder,,87,,,,1-4-22,0,,1/4/23,,Twitter (Boulder),,0,,1/4/2023,0,,Not disclossed,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services
AdWorks,,194,,,,1-16-22,0,,12/23/22,,American Financing Company,,0,,11/18/2022,0,,Unforeseeable business circumstances,194,Not provided,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
ADWorks,,36,,,,1/20/22,0,,3/21/22,,Zillow Group - Supplemental,,0,,1/3/22,0,,Closure,36,Not stated,,Zillow Group,Sector 53: Real Estate Rental & Leasing
ADWorks,,39,,,,2/17/22,0,,4/18/22,,Zillow Group - Supplemental,,0,,3/21/22,0,,Closure,39,Not stated,,Zillow Group,Sector: 53: Real Estate Rental & Leasing
Not Disclosed,,1,,,,2/18/22,0,,2/16/22,,Ready Responders Inc.,,0,,2/1/22,0,,Not disclosed,1,Director Product Security,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services
Rural Consortium (Salida),,Unknown,,,,3-17-22,0,,5/23/22,,Watsonville Community Hospital,,Unknown,,5/16/22,Unknown,,Closure,Unknown,Not stated,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance
ADWorks,,44,,,,3/21/22,0,,5/20/22,,Zillow Group - Supplemental,,0,,1/2/22,0,,Closure,44,Not stated,,Zillow Group,Sector 53: Real Estate Rental & Leasing
Pikes Peak/Teller,,9,,,,4/15/2022,9,,7/30/2022,,Cripple Creek Care Center,,0,,3/3/2022,0,,Closure,0,Health care professionals,,Cripple Creek,Sector 62: Healthcare & Social Assistance
Weld,,95,,,,5/2/22,0,,6/2/22,,Sparboe Farms,,0,,05/04/22,95,,Closure (Temporary),0,Various (See WARN),,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting"
Rural Consortium (Salida),,658,,,,5/11/22,0,,7/21/22,,Watsonville Community Hospital (Update),,0,,7/14/22,0,,Closure (Sale of Business),658,Various (See WARN),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance
Denver,,10,,,,6/1/2022,0,,9/26/22,,All Money Financial Group,,0,,9/26/2024,0,,COVID/Pandemic,10,Not stated,,,Sector 52: Finance and Insurance
PikePeak/Teller,,6,,,,6/13/22,0,,6/24/22,,Total Energy Solutions,,0,,6/13/2022,6,,Lost funding,0,Not stated,,Total Energy Solutions,Sector 22: Utilities
Pikes Peak/Teller,,144,,,,6/23/2022,0,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,0,,8/22/2022,0,,Closure,144,Health care professionals,,Integrated Health,Sector 62: Healthcare & Social Assistance
Pikes Peak/Teller,,144,,,,6/23/22,0,,8/22/22,,Vivage,,0,,8/22/2022,0,,Closure,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,Sector 62: Healthcare & Social Assistance
Rural Consortium (Salida),,673,,,,7/11/2022,0,,8/31/2022,,Watsonville Community Hospital (Update),,0,,8/17/2022,0,,Closure (Sale of Business),673,Various (See WARN),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance
Denver,,230,,,,7/12/22,0,,9/30/22,,HSS Inc.,,0,,9/1/2022,0,,Loss of Contract w/City of Denver,230,See WARN,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services
Jefferson,,60,,,,8/1/22,0,,7/28/22,,Metco Landscaping (Arvada),,0,,7/28/22,0,,Unforseen Business Circumstance,60,See WARN,,Metco Arvada,Sector 561730: Landscaping
ADWorks,,165,,,,8/1/22,0,,7/28/22,,Metco Landscaping (Aurora HQ),,0,,7/28/22,0,,Unforseen Business Circumstance,165,See WARN,,Metco Aurora HQ,Sector 561730: Landscaping
ADWorks,,44,,,,8/1/22,0,,7/28/22,,Metco Landscaping (Aurora),,0,,7/28/22,0,,Unforseen Business Circumstance,44,See WARN,,Metco Aurora,Sector 561730: Landscaping
El Paso,,36,,,,8/1/22,0,,7/28/22,,Metco Landscaping (Colo Springs),,0,,7/28/22,0,,Unforseen Business Circumstance,36,See WARN,,Metco Colo Springs,Sector 561730: Landscaping
ADWorks,,38,,,,8/1/22,0,,7/28/22,,Metco Landscaping (Englewood),,0,,7/28/22,0,,Unforseen Business Circumstance,38,See WARN,,Metco Englewood,Sector 561730: Landscaping
Denver,,104,,,,9/29/22,0,,6/30/2023,,Chord Energy,,0,,12/1/2022,0,,Merger wth Whiting & Oasis,104,Various (See WARN),,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators
"Denver, Boulder",,121,,,,9/29/22,0,,12/20/22,,Platerra Foods,,0,,11/30/2022,0,,Closure - Cease Operations,121,Not stated,,Platerra,"Sector 31, 311: Food Manufacturing"
ADWorks,,41,,,,10/20/22,0,,10/21/22,,Starry Inc.,,0,,10/21/2022,0,,Business Changes,41,Various (See WARN),,Starry Inc.,Sector 51: Information
Pikes Peak/Teller,,72 (1 in CO),,,,11/9/22,0,,11/9/22,,Astra Space Inc.,,0,,11/9/2022,0,,Refocus business operations,1 (of 72 in CO),Various (See WARN),,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing
Denver,,1,,,,11/21/22,0,,1/20/23,,Rume Health,,0,,1/20/2023,0,,Unknown,1,Trainer,,,Sector 62:Healthcare & Social Assistance
Boulder,,38 (voluntarily resigned),,,,11/25/22,0,,1/20/23,,Twitter (Boulder) Supplemental,,0,,1/20/2023,0,,Voluntary Resignation,38 (resigned voluntarily),Various (See WARN),,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services
Boulder,,43,,,,12/2/22,0,,,,Inscripta,,0,,,0,,Closure/Reduction in Force,43,Various (See WARN),,Inscripta,"Sector 54: Professional, Scientific Services"
Denver,,55,,,,12/14/22,0,,2/17/23,,Centura Porter Place,,0,,2/17/2023,0,,Closure of Retirement Center,55,Various (See WARN),,Centura Porter Place,Sector 62: Healthcare & Social Assistance
Pueblo,,666,,,,1/3/23,0,,1/3/23,,Wanzek Construction,,0,,1/3/2023,0,,Cancellation of Contract,666,Unknown,,Wanzek Construction,Sector 23: Construction
,,,,,,4/21/2019,,,4/21/2021,4,SSDI,,4,,4/21/2019,2,,Other,3,SSDI,,,Sector 81: Other services (except public administration)
,,,,,,9/1/2020,,,12/31/2020,Administrative,Monkey's Avatar,,0,,9/15/2020,2,,COVID/Pandemic Related,0,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services
,,,,,,10/1/2020,,,10/1/2021,House cleaning,Haley A Jackson,,0,,10/1/2020,0,,COVID/Pandemic Related,1,Haley Jackson,,,"Sector 54: Professional, scientific and technical services"
,,,,,,1/8/2021,,,N/A,556 furloughs were rescinded,Southwest Airlines - Update,,0,,N/A,0,,Layoffs Rescinded,0,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing
,,,,,,1/14/21,,,3/28/21,Various: See WARN,Strive Communities Management,,0,,3/15/21,0,,Closure due to sale,76,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190
,,,,,,1/25/21,,,3/31/21,Not dislclosed,Concentrix,,0,,3/31/21,0,,Closure,107,Concentrix,,,Sector 51: Information
,,,,,,1/29/21,,,3/31/21,"Front line employees, management & administration positions",United Airlines,,983,,3/31/21,0,,COVID-19 Decrease in air travel,10,United Airlines,,,Sector 48: Transportation & Warehousing
,,,,,,2/17/21,,,4/17/21,Not dislclosed,Vestas Blades America Inc.,,0,,4/17/21,0,,Reduction in Force,280,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation
,,,,,,2/18/21,,,4/1/21,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,0,,4/1/21,0,,Change of Management Company,93,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,,,,2/18/21,,,5/4/21,Not dislclosed,Johnson & Wales University,,0,,5/4/21,0,,Closure,107,Johnson & Wales University,,,Sector: 61 Educational Services
,,,,,,2/22/2021,,,2/27/2021,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,12/27/2020,2,,Other,87,Orion Logistics,,,Sector 48-49: Transportation and warehousing
,,,,,,2/26/21,,,4/30/21,Various:See WARN,PomeroyTechnologies,,0,,4/30/21,0,,RIF: Loss of contract,44,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail
,,,,,,3/11/2021,,,3/11/2021,3,Hill,,3,,1/17/2019,3,,COVID/Pandemic Related,3,Hill,,,Sector 72: Accommodation and food services
,,,,,,3/23/21,,,12/31/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,0,,12/31/21,0,,Restructuring  & Closure,417,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises
,,,,,,3/24/21,,,7/29/21,Not disclosed,"Novartis Gene Therapies, Inc.",,0,,7/9/21,0,,Closure of facility,400,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,,,,4/13/21,,,7/10/21,Hourly customer service positions,TTECH Services Corporation,,0,,6/26/21,0,,Closure,252,TTECH Services Corporation,,,Sector 51: Information
,,,,,,4/23/21,,,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,0,,4/23/21,0,,Loss of Business/COVID related,5,ART Asset Adjusters,,,Sector 56: Asset Adjusters
,,,,,,5/6/21,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,0,,5/31/21,0,,Loss of contract,233,ABM,,,Sector 56: Facilities Support Services
,,,,,,5/19/21,,,8/1/21,Various:See WARN,T. Rowe Price,,0,,8/1/21,0,,Other,287,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing
,,,,,,6/1/21,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,0,,6/4/21,0,,Closure,102,Katerra Inc.,,,Sector 23: Construction
,,,,,,6/3/21,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,0,,6/4/21,0,,Seeking alternative financing that may impact layoffs,-,Katerra Inc. Supplemental,,,Sector 23: Construction
,,,,,,6/4/2021,,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,50,,8/5/2021,50,,Other,0,T&H Services LLC,,,Sector 23: Construction
,,,,,,6/22/2021,,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,0,,8/31/2021,0,,Other,89,Computer Task Group,,,"Sector 54: Professional, scientific and technical services"
,,,,,,7/2/21,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,0,,6/4/21,0,,Seeking sale or purchase,-,Katerra Inc. Supplemental 2,,,Sector 23: Construction
,,,,,,7/6/21,,,10/8/21,Not stated,Walmart Store #6177,,0,,7/23/21,0,,Closure,85,Walmart,,,Sector 45: Retail Trade
,,,,,,7/15/2021,,,12/31/2021,Not disclosed,"Process Solutions of Durango, Inc.",,2,,7/15/2021,0,,COVID/Pandemic Related,0,Process Solutions,,,Sector 31-33: Manufacturing
,,,,,,7/30/21,,,11/2/21,Food service workers,United Airlines Update,,0,,10/19/21,0,,Outsourcing,434,United Airlines Update,,,Sector 48: Transportation & Warehousing
,,,,,,8/2/2021,,,10/2/21,Direct Support Professional,Continuum of Colorado,,0,,10/2/2021,0,,Closure,8,Continuum of Colorado,,,Sector 81: Other services (except public administration)
,,,,,,8/15/2021,,,5/1/2021,Gardeners and landscapers,The beez kneez organic gardens,,0,,7/20/2020,2,,COVID/Pandemic Related,4,Beez Kneez,,,Sector 81: Other services (except public administration)
,,,,,,9/7/2021,,,11/8/21,Direct Support Professional,Continuum of Colorado,,0,,11/8/2021,0,,Closure,5,Contiuum of Colorado,,,Sector 81: Other services (except public administration)
,,,,,,9/7/2021,,,11/8/21,Direct Support Professionals,Continuum of Colorado,,0,,11/8/2021,0,,Closure,9,Continuum of Colorado,,,Sector 81: Other services (except public administration)
,,,,,,9/9/2021,,,10/15/2021,All,Crestone Peak Resources LLC,,0,,10/15/2021,0,,Acquisition of Company,56,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,,,9/9/2021,,,10/15/2021,All,Crestone Peak Resources LLC,,0,,10/15/2021,0,,Acquisition of Company,90,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,,,9/9/2021,,,10/15/2021,All,Crestone Peak Resources LLC,,0,,10/15/2021,0,,Acquisition of Company,13,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,,,9/13/2021,,,9/13/2021,Selling and building,Moore Bros,,3,,9/13/2021,0,,COVID/Pandemic Related,3,Moore Bros,,,Sector 23: Construction
,,,,,,10/7/2021,,,11/5/2021,Unknown,First Nation Group,,0,,10/7/21,0,,Unforeseeable Business Circumstances,12,First Nation,,,Sector 42: Wholesale Trade Durable Goods
,,,,,,11/4/21,,,12/31/22,Unknown,Zillow Group,,0,,1/3/22,0,,Eliminating Zillow Offers Line of Business,20,Zillow Group,,,Sector 53: Real Estate Rental & Leasing
,,,,,,11/18/21,,,1/17/22,Unknown,Zillow Group Update 11-18-21,,0,,1/17/22,0,,Eliminating Zillow Offers Line of Business,1,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing
,,,,,,11/22/21,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,0,,12/22/21,0,,Unforeseeable Business Circumstances,83,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,,,,11/29/21,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,0,,12/31/21,0,,Unforeseeable Business Circumstances,94,HSS Inc.,,,Sector 62: Healthcare and Social Assistance
,,,,,,12/20/21,,,10/10/21,Field Sales & Management,Monitronics International- Brinks Home,,0,,10/10/21,0,,Eliminating Field Operations,"61 total, 4 in CO",Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services
,,,,,,12/30/21,,,12/31/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,0,,12/31/21,0,,Sale of Company,160,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services
ADW,,3,,,,8/31/2020,,,,,Avis Budget Group,,3,,8/31/20,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,53
Denver,,178,,,,6/30/2020,,,,,ABM,,,,4/10/2020,178,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,56
Denver,,45,,,,9/8/2020,,,,,Airport Management Services & Hudson Group,,,,10/1/20,23,,"COVID 19 - 22 permanent, 23 temporary",22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,48
Arapahoe/Douglas,,87,,,,8/17/2020,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,72,,COVID - Temporary,,Not disclosed,,Alamo Drafthouse Littleton - Update,72
Denver,,87,,,,8/17/2020,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,87,,COVID - Temporary,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,72
Adams,,87,,,,8/17/2020,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,87,,COVID - Temporary,,Not disclosed,,Alamo Westminster Update,72
Denver,,67,,,,4/30/2020,,,,,Alamo Rent-A-Car,,,,4/3020,67,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,53
Denver,,85,,,,3/20/2020,,,,,Alsco,,85,,3/20/20,,,Furlough,,"Production, Route Sales Representatives",,Alsco,81
Denver,,109,,,,7/15/2020,,,,,American Airlines,,107,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,Not Disclosed,,American Airlines,48
Denver,,154,,,,11/6/2020,,,,,American Pathology Partners and APP-UniPath,,,,1/6/21,,,Permanent,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,62
Jefferson,,58,,,,8/28/2020,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,,,COVID - Permanent,58,Various,,Ameristar - Update,72
Gilpin/Jefferson,,117,,,,6/11/2020,,,,,Ameristar Casino Resort Spa,,,,9/15/2020,,,Mass Layoff- Permanent,117,Not disclosed,,Ameristar Casino Resort Spa,72
Larimer,,71,,,,9/29/2020,,,,,Anheuser- Busch - Loveland,,,,12/4/2020,,,Sale of Company,71,"Various: sales, drivers and more",,Anheuser-Busch,31
