furloughs,temporary_job_losses,permanent_job_losses,contact,naics,dropdown,reason,phone,begin_date,email,letter,occupations,workforce_area,end_date,workforce_region,notes,at_the_location,jobs,location,company,fein,reduced_hours,received_date,notice_date
0,0,120,,Sector 62: Health Care and Social Assistance,,Mass Layoff,,8/31/2023,,Community Development Institute Head Start,Rural Consortium,"Rural Consortium, Denver",8/31/33,,,,120,,CDI HS (Community Development Institute Head Start),,0,6/30/23,6/30/23
0,0,27,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),,8/31/2023,,Amentum,Multiple (See WARN),Rural Consortium  (Pueblo),8/31/23,,,,27,,Amentum,,0,7/3/23,7/3/23
0,0,56,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),,9/15/2023,,Bank of the West,Not specified in WARN,Adams,9/15/23,,,,56,,Bank of the West,,0,7/11/23,7/11/23
0,0,64,,Sector: 62: Healthcare and Social Assistance,,Closure,,10/1/2023,,Namaste Alzheimer Center,Medical Professionals (see WARN),Pikes Peak,10/1/23,,,,64,,Namasté Alzheimer Center,,0,7/20/23,7/20/23
0,0,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",Pikes Peak,10/5/2023,,,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,7/24/23,7/24/23
0,0,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,9/30/2023,,Novembal,Unknown,Unknown (possibly rural & remote),1/31/24,,,,Not Specified,,Novembal,,0,7/28/23,7/28/23
0,0,"22,000*",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,7/30/2023,,Yellow Corporation,Not specified in WARN,Unknown,7/30/23,,,,331,,Yellow Corporation & Operating Affiliates,,0,8/1/23,7/30/23
0,0,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Yellow Corporation,,Unknown,,,,,Not Specified,,YRC Inc dba YRC Freight,,0,8/1/23,7/30/23
0,0,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Yellow Corporation,,Unknown,,,,,Not Specified,,USF Holland,,0,8/1/23,7/30/23
0,0,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Yellow Corporation,,Unknown,,,,,Not Specified,,New Penn Motor Express LLC,,0,8/1/23,7/30/23
0,0,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Yellow Corporation,,Unknown,,,,,Not Specified,,"USF Reddaway, Inc.",,0,8/1/23,7/30/23
0,0,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,,11/3/2023,,KeHE,Not disclosed,Arapahoe/Douglas,11/3/23,,,,24,,"KeHe Distributors, Inc.",,0,8/2/23,8/2/23
0,0,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,,10/6/2023,,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,10/19/23,,,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,8/7/23,8/7/23
0,0,61,,Sector 33: Manufacturing,,RIF,,8/4/2023,,Astra Space Ops,See WARN for details.,Unknown,8/4/23,,,,61,,Astra Space Operations,,0,8/7/23,8/7/23
0,0,94,,Sector 49: Transportation and Warehousing,,Closure,,11/3/2023,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,11/3/23,,,,94,,Federal Express - Colorado Springs,,0,8/9/23,8/9/23
0,0,53,,Sector 49: Transportation and Warehousing,,Closure,,11/3/2023,,Federal Express,See WARN for details,Pueblo,11/3/23,,,,53,,Federal Express  - Pueblo,,0,8/10/23,8/10/23
0,0,14,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),,10/12/2023,,Amentum,See WARN for details,Pueblo,10/12/23,,,,14,,Amentum,,0,8/11/23,8/11/23
0,0,2,,Sector 45: Retail Trade,,Closure,,10/17/2023,,Ouray Sportsware,See WARN for details.,Arapahoe/Douglas,12/31/23,,-,,154,,Ouray Sportsware - L2 Brands,,0,8/18/23,8/18/23
0,0,59,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,10/17/2023,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,10/17/23,,,,unknown,,Immunity Bio Inc.,,0,8/18/23,8/18/23
0,0,Unknown,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,10/31/2023,,Chevron,Not specified,"Denver, Weld",10/31/23,,Max * (most all will be offered jobs),,,,Chevron USA,,0,8/25/23,8/25/23
0,0,110,,Sector: 562212 - Solid Waste Landfill,,Contract ending,,10/26/2023,,PSSI,Not specified,Rural Consortium,10/26/23,,,,110,,Packers Sanitation Services (PSSI),,0,8/29/23,8/29/23
0,0,70,,Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23,,Aktiv Pharma,,Larimer & Rural Consortium,8/25/23,,-,,70,,Aktiv Phama,,0,8/29/23,8/29/23
0,0,60,,Sector 33: Manufacturing,,Closure,,8/31/23,,Prescient,Not specified,Jefferson,8/31/23,,-,,60,,Prescient LLC,,0,8/31/23,8/31/23
0,0,25,,Sector 44: Retail Trade,,Closure,,12/31/23,,American Nursery Services,Not specified,Unspecified,12/31/23,,,,25,,American Nursery Services,,0,9/12/23,9/5/23
0,0,10,,Sector 52: Finance & Insurance,,,,11/7/23,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",Unspecified,11/7/23,,,,,,Divvy Homes Inc.,,0,9/8/23,9/7/23
0,0,21,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,,11/17/23,,Amentum,"Operators, technicians, transporter coordinator, scheduler",Pueblo,11/17/23,,,,31,,Amentum,,0,9/15/23,9/15/23
0,0,2,,Sector: 52: Finance & Insurance,,Reduction in Force,,11/30/23,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,11/30/23,,,,2,,First Savings Bank,,0,9/29/23,9/29/23
,,Unknown,,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,10/2/23
0,0,Not Stated,,Sector 32: Manufacturing,,Reduction in Force,,12/4/23,,Pfizer,Not stated,Boulder,12/4/23,,,,Unknown,,Pfizer,,0,10/3/23,10/3/23
0,0,84,,561320/ Temporary Help Services,,,,12/17/2023,,SMX Cargo LLC,,Denver,12/17/2023,,,,84,,SMX Cargo LLC,,0,10/11/23,10/9/23
0,0,51,,"72,2330: Mobile Food Service",,Closure,,12/15/23,,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,,51,,Cygnus Home Service dba Yelloh,,0,10/25/23,10/25/23
0,0,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,,12/29/23,,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),1/11/23,,,,67,,Depuy Spine LP (Johnson & Johnson),,0,10/30/23,10/30/23
0,0,466,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,1/7/24,,Dish Network LLC,Various (See WARN),Arapahoe/Douglas,7/21/24,,,,466,,Dish Network LLC,,0,11/8/23,11/8/23
0,0,33,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,1/8/24,,Dish Network Supplement,Various (See WARN),Arapahoe/Douglas,7/22/23,,,,33,,Dish Network LLC Supplement,,0,11/9/23,11/9/23
0,0,54,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,,1/1/24,,Amentum,Various (See WARN),Pueblo,1/31/2024,,,,54,,Amentum,,0,11/21/23,11/21/23
0,0,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,,1/26/24,,Broadcomm - VM Ware,Not specified,Broomfield,1/26/24,,,,184,,Broadcom / VM Ware,,0,11/27/23,11/27/23
0,0,60,,Sector 49: Transportation and Warehousing,,Closure,,1/31/24,,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,1/31/24,,,,60,,Matheson Flight Extenders Inc.,,0,12/1/23,12/1/23
0,0,1,,Sector  51: Information,,Closure,,12/1/23,,FSC Edge,Not specified,Broomfield,12/1/23,,All employees hired by new owner,,1,,FSC Edge,,0,12/1/23,12/1/23
0,0,149,,Sector 61: Educational Services,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,Not specified,Arapahoe/Douglas,12/31/23,,All employees hired by new owner,,149,,Ascent Classical Academy of Douglas County,,0,12/28/23,12/28/23
0,0,87,,Sector 61: Educational Services,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,Not specified,Larimer,12/31/23,,All employees hired by new owner,,87,,Ascent Classical Academy of Northern Colorado,,0,12/28/23,12/28/23
0,0,33,,Sector 61: Educational Services,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,Not specified,Adams,12/31/23,,All employees hired by new owner,,33,,Ascent Classical Academy of Norther Denver,,0,12/28/23,12/28/23
0,0,37,,Sector 61: Educational Services,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,Not specified,Mesa,12/31/23,,All employees hired by new owner,,37,,Ascent Classical Academy of Grand Junction,,0,12/28/23,12/28/23
0,0,7,,Sector 61: Educational Services,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,Not specified,Jefferson,12/31/23,,All employees hired by new owner,,7,,Ascent Classical Academies of Corporate Office,,0,12/28/23,12/28/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
0,0,122,,Sector 42: Wholesale Trade,,Loss of Service Contract,,5/10/22,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,5/10/22,,,,122,,DPI Specialty Foods,,0,,3/11/21
0,0,160,,Sector 72: Accomodation & Food Services,,Sale of Company,,12/31/21,,513 Hotel Operating,Various,Pikes Peak/Teller,12/31/21,,,,160,,513 Hotel Operating,,0,,12/30/21
0,0,143,,Sector 62: Healthcare & Social Assistance,,Closure,,3/5/22,,Good Samaritan,Healthcare workers,Weld,3/5/22,,,,143,,Good Samaritan - Bonell Community,,0,,1/3/22
0,0,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,1/4/2023,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,1/4/23,,,,87,,Twitter (Boulder),,0,,1-4-22
0,0,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,11/18/2022,,American Financing,Not provided,AdWorks,12/23/22,,,,194,,American Financing Company,,0,,1-16-22
0,0,36,,Sector 53: Real Estate Rental & Leasing,,Closure,,1/3/22,,Zillow Group,Not stated,ADWorks,3/21/22,,,,36,,Zillow Group - Supplemental,,0,,1/20/22
0,0,39,,Sector: 53: Real Estate Rental & Leasing,,Closure,,3/21/22,,Zillow Group,Not stated,ADWorks,4/18/22,,,,39,,Zillow Group - Supplemental,,0,,2/17/22
0,0,1,,Sector 62 Healthcare  & Social Services,,Not disclosed,,2/1/22,,Ready Responders Inc.,Director Product Security,Not Disclosed,2/16/22,,,,1,,Ready Responders Inc.,,0,,2/18/22
Unknown,Unknown,Unknown,,Sector 62: Healthcare & Social Assistance,,Closure,,5/16/22,,Watsonville Community Hospital,Not stated,Rural Consortium (Salida),5/23/22,,,,Unknown,,Watsonville Community Hospital,,0,,3-17-22
0,0,44,,Sector 53: Real Estate Rental & Leasing,,Closure,,1/2/22,,Zillow Group,Not stated,ADWorks,5/20/22,,,,44,,Zillow Group - Supplemental,,0,,3/21/22
0,0,0,,Sector 62: Healthcare & Social Assistance,,Closure,,3/3/2022,,Cripple Creek,Health care professionals,Pikes Peak/Teller,7/30/2022,,,,9,,Cripple Creek Care Center,,9,,4/15/2022
0,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,05/04/22,,Sparboe Farms,Various (See WARN),Weld,6/2/22,,,,95,,Sparboe Farms,,0,,5/2/22
0,0,658,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,7/14/22,,Watsonville Community Hospital,Various (See WARN),Rural Consortium (Salida),7/21/22,,,,658,,Watsonville Community Hospital (Update),,0,,5/11/22
0,0,10,,Sector 52: Finance and Insurance,,COVID/Pandemic,,9/26/2024,,,Not stated,Denver,9/26/22,,,,10,,All Money Financial Group,,0,,6/1/2022
0,6,0,,Sector 22: Utilities,,Lost funding,,6/13/2022,,Total Energy Solutions,Not stated,PikePeak/Teller,6/24/22,,,,6,,Total Energy Solutions,,0,,6/13/22
0,0,144,,Sector 62: Healthcare & Social Assistance,,Closure,,8/22/2022,,Integrated Health,Health care professionals,Pikes Peak/Teller,8/22/2022,,,,144,,"Integrated Health Services at Colorado Springs, Inc.",,0,,6/23/2022
0,0,144,,Sector 62: Healthcare & Social Assistance,,Closure,,8/22/2022,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,8/22/22,,,,144,,Vivage,,0,,6/23/22
0,0,673,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,8/17/2022,,Watsonville Community Hospital (Update),Various (See WARN),Rural Consortium (Salida),8/31/2022,,,,673,,Watsonville Community Hospital (Update),,0,,7/11/2022
0,0,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,9/1/2022,,HSS Inc.,See WARN,Denver,9/30/22,,,,230,,HSS Inc.,,0,,7/12/22
0,0,60,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,7/28/22,,Metco Arvada,See WARN,Jefferson,7/28/22,,,,60,,Metco Landscaping (Arvada),,0,,8/1/22
0,0,165,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,7/28/22,,Metco Aurora HQ,See WARN,ADWorks,7/28/22,,,,165,,Metco Landscaping (Aurora HQ),,0,,8/1/22
0,0,44,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,7/28/22,,Metco Aurora,See WARN,ADWorks,7/28/22,,,,44,,Metco Landscaping (Aurora),,0,,8/1/22
0,0,36,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,7/28/22,,Metco Colo Springs,See WARN,El Paso,7/28/22,,,,36,,Metco Landscaping (Colo Springs),,0,,8/1/22
0,0,38,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,7/28/22,,Metco Englewood,See WARN,ADWorks,7/28/22,,,,38,,Metco Landscaping (Englewood),,0,,8/1/22
0,0,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,12/1/2022,,Chord Energy,Various (See WARN),Denver,6/30/2023,,,,104,,Chord Energy,,0,,9/29/22
0,0,121,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,11/30/2022,,Platerra,Not stated,"Denver, Boulder",12/20/22,,,,121,,Platerra Foods,,0,,9/29/22
0,0,41,,Sector 51: Information,,Business Changes,,10/21/2022,,Starry Inc.,Various (See WARN),ADWorks,10/21/22,,,,41,,Starry Inc.,,0,,10/20/22
0,0,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,11/9/2022,,Astra Space inc.,Various (See WARN),Pikes Peak/Teller,11/9/22,,,,72 (1 in CO),,Astra Space Inc.,,0,,11/9/22
0,0,1,,Sector 62:Healthcare & Social Assistance,,Unknown,,1/20/2023,,,Trainer,Denver,1/20/23,,,,1,,Rume Health,,0,,11/21/22
0,0,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,1/20/2023,,Twitter Supplemental,Various (See WARN),Boulder,1/20/23,,,,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,,0,,11/25/22
0,0,43,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,,Inscripta,Various (See WARN),Boulder,,,,,43,,Inscripta,,0,,12/2/22
0,0,55,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,2/17/2023,,Centura Porter Place,Various (See WARN),Denver,2/17/23,,,,55,,Centura Porter Place,,0,,12/14/22
0,0,666,,Sector 23: Construction,,Cancellation of Contract,,1/3/2023,,Wanzek Construction,Unknown,Pueblo,1/3/23,,,,666,,Wanzek Construction,,0,,1/3/23
4,2,3,,Sector 81: Other services (except public administration),4,Other,,4/21/2019,,,SSDI,,4/21/2021,,,,,,SSDI,,,,4/21/2019
0,2,0,,Sector 56: Administrative and support and waste management and remediation services,Administrative,COVID/Pandemic Related,,9/15/2020,,,Monkeys Avatar,,12/31/2020,,,,,,Monkey's Avatar,,,,9/1/2020
0,0,1,,"Sector 54: Professional, scientific and technical services",House cleaning,COVID/Pandemic Related,,10/1/2020,,,Haley Jackson,,10/1/2021,,,,,,Haley A Jackson,,,,10/1/2020
0,0,0,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,Layoffs Rescinded,,N/A,,,Southwest Airlines Update,,N/A,,,,,,Southwest Airlines - Update,,,,1/8/2021
0,0,76,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,Closure due to sale,,3/15/21,,,Strive Communities Management,,3/28/21,,,,,,Strive Communities Management,,,,1/14/21
0,0,107,,Sector 51: Information,Not dislclosed,Closure,,3/31/21,,,Concentrix,,3/31/21,,,,,,Concentrix,,,,1/25/21
983,0,10,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,3/31/21,,,United Airlines,,3/31/21,,,,,,United Airlines,,,,1/29/21
0,0,280,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,Reduction in Force,,4/17/21,,,Vestas Blades America,,4/17/21,,,,,,Vestas Blades America Inc.,,,,2/17/21
0,0,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,Change of Management Company,,4/1/21,,,Crestview Management LLC,,4/1/21,,,,,,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21
0,0,107,,Sector: 61 Educational Services,Not dislclosed,Closure,,5/4/21,,,Johnson & Wales University,,5/4/21,,,,,,Johnson & Wales University,,,,2/18/21
0,2,87,,Sector 48-49: Transportation and warehousing,Delivery Drivers,Other,,12/27/2020,,,Orion Logistics,,2/27/2021,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/22/2021
0,0,44,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,RIF: Loss of contract,,4/30/21,,,Pomeroy Technologies,,4/30/21,,,,,,PomeroyTechnologies,,,,2/26/21
3,3,3,,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,,1/17/2019,,,Hill,,3/11/2021,,,,,,Hill,,,,3/11/2021
0,0,417,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,12/31/21,,,Santander Consumer USA,,12/31/21,,,,,,Santander Consumer USA,,,,3/23/21
0,0,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,Closure of facility,,7/9/21,,,Novartis,,7/29/21,,,,,,"Novartis Gene Therapies, Inc.",,,,3/24/21
0,0,252,,Sector 51: Information,Hourly customer service positions,Closure,,6/26/21,,,TTECH Services Corporation,,7/10/21,,,,,,TTECH Services Corporation,,,,4/13/21
0,0,5,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,4/23/21,,,ART Asset Adjusters,,4/23/21,,,,,,ART Asset Adjusters,,,,4/23/21
0,0,233,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,5/31/21,,,ABM,,5/31/21,,,,,,ABM,,,,5/6/21
0,0,287,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,Other,,8/1/21,,,T. Rowe Price,,8/1/21,,,,,,T. Rowe Price,,,,5/19/21
0,0,102,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,6/4/21,,,Katerra Inc.,,8/5/21,,,,,,Katerra Inc.,,,,6/1/21
0,0,-,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,6/4/21,,,Katerra Inc. Supplemental,,8/5/21,,,,,,Katerra Inc. Update Supplemental,,,,6/3/21
50,50,0,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,8/5/2021,,,T&H Services LLC,,8/6/2021,,,,,,T&H Services LLC,,,,6/4/2021
0,0,89,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,8/31/2021,,,Computer Task Group,,8/31/21,,,,,,"Computer Task Group, Inc",,,,6/22/2021
0,0,-,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,6/4/21,,,Katerra Inc. Supplemental 2,,8/5/21,,,,,,Katerra Inc. Update Supplemental2,,,,7/2/21
0,0,85,,Sector 45: Retail Trade,Not stated,Closure,,7/23/21,,,Walmart,,10/8/21,,,,,,Walmart Store #6177,,,,7/6/21
2,0,0,,Sector 31-33: Manufacturing,Not disclosed,COVID/Pandemic Related,,7/15/2021,,,Process Solutions,,12/31/2021,,,,,,"Process Solutions of Durango, Inc.",,,,7/15/2021
0,0,434,,Sector 48: Transportation & Warehousing,Food service workers,Outsourcing,,10/19/21,,,United Airlines Update,,11/2/21,,,,,,United Airlines Update,,,,7/30/21
0,0,8,,Sector 81: Other services (except public administration),Direct Support Professional,Closure,,10/2/2021,,,Continuum of Colorado,,10/2/21,,,,,,Continuum of Colorado,,,,8/2/2021
0,2,4,,Sector 81: Other services (except public administration),Gardeners and landscapers,COVID/Pandemic Related,,7/20/2020,,,Beez Kneez,,5/1/2021,,,,,,The beez kneez organic gardens,,,,8/15/2021
0,0,5,,Sector 81: Other services (except public administration),Direct Support Professional,Closure,,11/8/2021,,,Contiuum of Colorado,,11/8/21,,,,,,Continuum of Colorado,,,,9/7/2021
0,0,9,,Sector 81: Other services (except public administration),Direct Support Professionals,Closure,,11/8/2021,,,Continuum of Colorado,,11/8/21,,,,,,Continuum of Colorado,,,,9/7/2021
0,0,56,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,,10/15/2021,,,Crestone Peak Denver,,10/15/2021,,,,,,Crestone Peak Resources LLC,,,,9/9/2021
0,0,90,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,,10/15/2021,,,Crestone Peak Weld,,10/15/2021,,,,,,Crestone Peak Resources LLC,,,,9/9/2021
0,0,13,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,,10/15/2021,,,Crestone Peak ADW,,10/15/2021,,,,,,Crestone Peak Resources LLC,,,,9/9/2021
3,0,3,,Sector 23: Construction,Selling and building,COVID/Pandemic Related,,9/13/2021,,,Moore Bros,,9/13/2021,,,,,,Moore Bros,,,,9/13/2021
0,0,12,,Sector 42: Wholesale Trade Durable Goods,Unknown,Unforeseeable Business Circumstances,,10/7/21,,,First Nation,,11/5/2021,,,,,,First Nation Group,,,,10/7/2021
0,0,20,,Sector 53: Real Estate Rental & Leasing,Unknown,Eliminating Zillow Offers Line of Business,,1/3/22,,,Zillow Group,,12/31/22,,,,,,Zillow Group,,,,11/4/21
0,0,1,,Sector 53: Real Estate Rental & Leasing,Unknown,Eliminating Zillow Offers Line of Business,,1/17/22,,,Zillow Group Update 11-18-21,,1/17/22,,,,,,Zillow Group Update 11-18-21,,,,11/18/21
0,0,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,12/22/21,,,Ouray Silver Mine,,12/22/21,,,,,,Ouray Silver Mines,,,,11/22/21
0,0,94,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,12/31/21,,,HSS Inc.,,12/31/21,,,,,,HSS Inc.,,,,11/29/21
0,0,"61 total, 4 in CO",,Sector 561621: Security Systems Services,Field Sales & Management,Eliminating Field Operations,,10/10/21,,,Monitronics International - Brinks Home,,10/10/21,,,,,,Monitronics International- Brinks Home,,,,12/20/21
0,0,160,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),Sale of Company,,12/31/21,,,513 Hotel Operating LLC,,12/31/21,,,,,,513 Hotel Operating LLC,,,,12/30/21
3,,,,53,,COVID 19 Extended Furlough,,8/31/20,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,,3,,Avis Budget Group,,,,8/31/2020
,178,,,56,,COVID - Temporary,,4/10/2020,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,,178,,ABM,,,,6/30/2020
,23,22,,48,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,,45,,Airport Management Services & Hudson Group,,,,9/8/2020
,72,,,72,,COVID - Temporary,,8/17/20,,Alamo Drafthouse Littleton - Update,Not disclosed,Arapahoe/Douglas,,,,,87,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020
,87,,,72,,COVID - Temporary,,8/17/20,,Alamo Drafthouse Sloans Lake Update,Not disclosed,Denver,,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020
,87,,,72,,COVID - Temporary,,8/17/20,,Alamo Westminster Update,Not disclosed,Adams,,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020
,67,,,53,,Mass Layoff - Permanent,,4/3020,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,,67,,Alamo Rent-A-Car,,,,4/30/2020
85,,,,81,,Furlough,,3/20/20,,Alsco,"Production, Route Sales Representatives",Denver,,,,,85,,Alsco,,,,3/20/2020
107,,2,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,American Airlines,Not Disclosed,Denver,,,,,109,,American Airlines,,,,7/15/2020
,,154,,62,,Permanent,,1/6/21,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,,154,,American Pathology Partners and APP-UniPath,,,,11/6/2020
,,58,,72,,COVID - Permanent,,11/1/20,,Ameristar - Update,Various,Jefferson,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020
,,117,,72,,Mass Layoff- Permanent,,9/15/2020,,Ameristar Casino Resort Spa,Not disclosed,Gilpin/Jefferson,,,,,117,,Ameristar Casino Resort Spa,,,,6/11/2020
,,71,,31,,Sale of Company,,12/4/2020,,Anheuser-Busch,"Various: sales, drivers and more",Larimer,,,,,71,,Anheuser- Busch - Loveland,,,,9/29/2020
,,59,,31,,Sale of Company,,12/4/2020,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,,59,,Anheuser-Busch - Colo springs,,,,9/29/2020
,,220,,31,,Sale of Company,,12/4/2020,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,,220,,Anheuser-Busch - Denver,,,,9/29/2020
