notice_date,temporary_job_losses,reduced_hours,phone,dropdown,workforce_region,jobs,at_the_location,end_date,begin_date,location,workforce_area,fein,contact,permanent_job_losses,naics,total_notified,company,received_date,notes,email,reason,furloughs,occupations,letter
1/3/23,0,0,,,,,,1/3/23,1/3/23,,Pueblo,,,666,Sector 23: Construction,,Wanzek Construction,1/3/23,,,Sudden Contract Loss,0,,Wanzek Construction
1/9/23,0,0,,,,67,,3/24/23,3/10/23,,Denver,,,67,Sector 31: Manufacturing,,Gymshark,1/16/23,,,Ceasing Operations in some areas of the company,0,,Gymshark
1/11/23,0,0,,,,15,,1/13/23,1/13/23,,Boulder,,,15,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/1123,,,Downsizing,0,,Specialized Bicycle Components
1/25/23,0,0,,,,136,,4/1/24,3/31/23,,Denver,,,136,Sector 22: Natural Gas Distribution,,DCP Midstream,1/31/23,,,Not Stated,0,,DCP Midstream
1/26/23,0,0,,,,47,,3/26/23,3/26/23,,Pueblo,,,47,Sector 32: Manufacturing,,Curaleaf,1/31/23,,,RIF/Change in Business,0,,Curaleaf
2/1/23,0,0,,,,151,,3/1/24,6/30/23,,Denver,,,151,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,2/1/23,,,Restructuring & Reorganization,0,,Pinnacle Architectural Lighting
2/9/23,0,0,,,,49,,4/14/23,4/14/23,,Arapahoe/Douglas,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,2/14/23,,,Closure,0,,Covercraft Industries
2/15/23,0,0,,,,62,,2/15/23,2/15/23,,Denver,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,2/15/23,,,Unforseen Business Circumstances,0,,WiX 2-15-23
2/16/23,0,0,,,,5,,2/17/23,02/17/23,,Various,,,5,Sector 51: Information,,Chipper Cash,2/16/23,,,Not Stated,0,,Chipper Cash
2/27/23,,,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,13,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,3/2/23,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,9,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,3/2/23,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,3/2/23,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,3/2/23,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,3/2/23,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,3/2/23,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,3/2/23,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,3/2/23,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,7,,,,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,3/2/23,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports
3/1/23,0,0,,,,98,,4/30/23,4/30/23,,Rural Consortium (Alamosa) & Denver,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,3/1/23,,,Reduction in Business,0,,Friday Health Plans
3/24/23,0,0,,,,,,6/1/23,5/26/2023,,"Denver, Broomfield",,,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,,,Restructing and streamlining,0,,Aspiration
3/30/23,0,0,,,,,,,,,"Denver, Broomfield",,,76,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,,Not stated,0,,Laramar Group LLC
3/31/23,0,0,,,,,,12/31/23,3/31/2023,,Jefferson,,,50,Sector 33: Manufacturing,,Prescient LLC,,,,Mass layoff,0,,Prescient LLC
4/14/23,0,0,,,,,,,,,Multi area,,,138,Sector 44: Retail Trade,,David's Bridal,,,,Bankrupcy,0,,David's Bridal
4/27/23,0,0,,,,,,6/30/23,6/30/23,,Denver,,,198,Sector 48: Transportation & Warehousing,,MV Transportation,,,,Not specified,0,,MV Transportation
5/1/23,0,0,,,,,,7/1/23,7/1/2023,,Denver,,,120,Sector 48: Transporation and Warehousing,,Via Mobility Services,5/22/23,,,Loss of Contract,0,,Via Mobility Services
5/24/23,0,0,,,,,,6/30/23,6/23/23,,Multi area,,,138,Sector 44: Retail Trade,,Davids Bridal (Update),,,,Bankrupcy,0,,Davids Bridal Update
5/26/23,0,0,,,,19,,7/28/2023,7/27/2023,,Pueblo,,,19,"Sector: 56,2910: Remediation Services",,Amentum,5/26/23,,,Closure (Phase 1),0,,Amentum
5/30/23,0,0,,,,54,,7/29/23,7/29/2023,,Denver,,,54,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,5/30/23,,,Closure,0,,Hard Rock Cafe
6/12/23,0,0,,,,138,,9/2/2023,8/20/2023,,Multi Area,,,138,Sector 44: Retail Trade,,Davids Bridal (Update),6/12/23,,,Bankrupcy,0,,Davids Bridal Update
6/13/23,0,0,,,,50,,8/14/23,8/14/2023,,Pueblo,,,50,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),6/13/23,,,Closure of production & distribution operations,0,,Gannett Pueblo Chieftain
6/14/23,0,0,,,,13,,8/14/23,8/14/2023,,Multi Area,,,13,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,6/14/23,,,Mass layoff,0,,Bitwise Industries
6/19/23,0,0,,,,323,,7/6/23,6/23/2023,,"Rural Consortium, Denver",,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),6/19/23,,,Mass Layoff,0,,Friday Health Plans Update 6-19-23
6/20/23,0,0,,,,70,,9/19/23,8/21/2023,,Weld,,,70,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),6/20/23,,,Mass Layoff,0,,Autism Home Support Srvs Greeley
6/20/23,0,0,,,,68,,9/19/23,8/21/2023,,Adams,,,68,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),6/20/23,,,Mass Layoff,0,,Autism Home Support Svs Westminster
6/20/23,0,0,,,,101,,9/19/21,8/21/2023,,ADWorks,,,101,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),6/20/23,,,Mass Layoff,0,,Autism Home Support Services Centennial
6/29/23,0,0,,,,0,,7/31/23,7/17/2023,,Multi-Area,,,138,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,6/29/23,,,Mass Layoff,0,,Davids Bridal Update 6-29-23
6/30/23,0,0,,,,120,,8/31/33,8/31/2023,,"Rural Consortium, Denver",,,120,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),6/30/23,,,Mass Layoff,0,,Community Development Institute Head Start
7/3/23,0,0,,,,27,,8/31/23,8/31/2023,,Rural Consortium  (Pueblo),,,27,"Sector: 56,2910: Remediation Services",,Amentum,7/3/23,,,Reduction in Force (End Project),0,,Amentum
7/11/23,0,0,,,,56,,9/15/23,9/15/2023,,Adams,,,56,"Sector 52,2110: Commercial Banking",,Bank of the West,7/11/23,,,Reduction in Force (End Project),0,,Bank of the West
7/20/23,0,0,,,,64,,10/1/23,10/1/2023,,Pikes Peak,,,64,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,7/20/23,,,Closure,0,,Namaste Alzheimer Center
7/24/23,0,0,,,,15,,10/5/2023,9/22/2023,,Pikes Peak,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership
7/28/23,0,0,,,,,,1/31/24,9/30/2023,,Unknown (possibly rural & remote),,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,7/28/23,,,Closure,0,,Novembal
7/30/23,0,0,,,,331,,7/30/23,7/30/2023,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,8/1/23,,,Closure,0,,Yellow Corporation
7/30/23,0,0,,,,,,,7/30/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,8/1/23,,,,0,,Yellow Corporation
7/30/23,0,0,,,,,,,7/30/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,8/1/23,,,,0,,Yellow Corporation
7/30/23,0,0,,,,,,,7/30/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,8/1/23,,,,0,,Yellow Corporation
7/30/23,0,0,,,,,,,7/30/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",8/1/23,,,,0,,Yellow Corporation
8/2/23,0,0,,,,24,,11/3/23,11/3/2023,,Arapahoe/Douglas,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",8/2/23,,,Contract loss,0,,KeHE
8/7/23,0,0,,,,10,,10/19/23,10/6/2023,,Arapahoe/Douglas,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,Mass Layoff,0,,DePuy Spine Limited Partnership
8/7/23,0,0,,,,61,,8/4/23,8/4/2023,,Unknown,,,61,Sector 33: Manufacturing,,Astra Space Operations,8/7/23,,,RIF,0,,Astra Space Ops
8/9/23,0,0,,,,94,,11/3/23,11/3/2023,,Pikes Peak,,,94,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,8/9/23,,,Closure,0,,Federal Express
8/10/23,0,0,,,,53,,11/3/23,11/3/2023,,Pueblo,,,53,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,8/10/23,,,Closure,0,,Federal Express
8/11/23,0,0,,,,14,,10/12/23,10/12/2023,,Pueblo,,,14,"Sector: 56,2910: Remediation Services",,Amentum,8/11/23,,,Closure (completion of milestone),0,,Amentum
8/18/23,0,0,,,,154,,12/31/23,10/17/2023,,Arapahoe/Douglas,,,2,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,8/18/23,-,,Closure,0,,Ouray Sportsware
8/18/23,0,0,,,,,,10/17/23,10/17/2023,,Unknown,,,59,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,8/18/23,,,Streamline Operations,0,,Immunity Bio Inc.
8/25/23,0,0,,,,,,10/31/23,10/31/2023,,"Denver, Weld",,,,"Sector 32,4110: Petroleum Refineries",,Chevron USA,8/25/23,Max * (most all will be offered jobs),,Restructuring following acquisition,0,,Chevron
8/29/23,0,0,,,,110,,10/26/23,10/26/2023,,Rural Consortium,,,110,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),8/29/23,,,Contract ending,0,,PSSI
8/29/23,0,0,,,,70,,8/25/23,8/25/23,,Larimer & Rural Consortium,,,70,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,8/29/23,-,,,0,,Aktiv Pharma
8/31/23,0,0,,,,60,,8/31/23,8/31/23,,Jefferson,,,60,Sector 33: Manufacturing,,Prescient LLC,8/31/23,-,,Closure,0,,Prescient
9/5/23,0,0,,,,25,,12/31/23,12/31/23,,Unspecified,,,25,Sector 44: Retail Trade,,American Nursery Services,9/12/23,,,Closure,0,,American Nursery Services
9/7/23,0,0,,,,,,11/7/23,11/7/23,,Unspecified,,,10,Sector 52: Finance & Insurance,,Divvy Homes Inc.,9/8/23,,,,0,,Divvy Homes Inc.
9/15/23,0,0,,,,31,,11/17/23,11/17/23,,Pueblo,,,21,"Sector: 56,2910: Remediation Services",,Amentum,9/15/23,,,Completion of Project Milestone 4,0,,Amentum
9/29/23,0,0,,,,2,,11/30/23,11/30/23,,Remote workers,,,2,Sector: 52: Finance & Insurance,,First Savings Bank,9/29/23,,,Reduction in Force,0,,First Savings Bank
10/2/23,,,,,,,,,,,Unknown,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,Gannett-Pueblo Chieftain Update
10/3/23,0,0,,,,,,12/4/23,12/4/23,,Boulder,,,,Sector 32: Manufacturing,,Pfizer,10/3/23,,,Reduction in Force,0,,Pfizer
10/9/23,0,0,,,,84,,12/17/2023,12/17/2023,,Denver,,,84,561320/ Temporary Help Services,,SMX Cargo LLC,10/11/23,,,,0,,SMX Cargo LLC
10/25/23,0,0,,,,51,,12/15/23,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,10/25/23,,,Closure,0,,Cygnus Home Services dba Yelloh
10/30/23,0,0,,,,67,,1/11/23,12/29/23,,Pikes Peak (El Paso),,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),10/30/23,,,Closure,0,,DePuy Spine LP
11/8/23,0,0,,,,466,,7/21/24,1/7/24,,Arapahoe/Douglas,,,466,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,11/8/23,,,Reduction in Force,0,,Dish Network LLC
11/9/23,0,0,,,,33,,7/22/23,1/8/24,,Arapahoe/Douglas,,,33,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,11/9/23,,,Reduction in Force,0,,Dish Network Supplement
11/21/23,0,0,,,,54,,1/31/2024,1/1/24,,Pueblo,,,54,"Sector: 56,2910: Remediation Services",,Amentum,11/21/23,,,Completion of PCAPP Milestones,0,,Amentum
11/27/23,0,0,,,,184,,1/26/24,1/26/24,,Broomfield,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,11/27/23,,,Merger Related,0,,Broadcomm - VM Ware
12/1/23,0,0,,,,60,,1/31/24,1/31/24,,Denver,,,60,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,12/1/23,,,Closure,0,,Matheson Flight Extenders Inc
12/1/23,0,0,,,,1,,12/1/23,12/1/23,,Broomfield,,,1,Sector  51: Information,,FSC Edge,12/1/23,All employees hired by new owner,,Closure,0,,FSC Edge
12/28/23,0,0,,,,149,,12/31/23,12/31/23,,Arapahoe/Douglas,,,149,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,12/28/23,All employees hired by new owner,,Unforseen - Contracts ending,0,,Ascent Classical Academies
12/28/23,0,0,,,,87,,12/31/23,12/31/23,,Larimer,,,87,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,12/28/23,All employees hired by new owner,,Unforseen - Contracts ending,0,,Ascent Classical Academies
12/28/23,0,0,,,,33,,12/31/23,12/31/23,,Adams,,,33,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,12/28/23,All employees hired by new owner,,Unforseen - Contracts ending,0,,Ascent Classical Academies
12/28/23,0,0,,,,37,,12/31/23,12/31/23,,Mesa,,,37,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,12/28/23,All employees hired by new owner,,Unforseen - Contracts ending,0,,Ascent Classical Academies
12/28/23,0,0,,,,7,,12/31/23,12/31/23,,Jefferson,,,7,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,12/28/23,All employees hired by new owner,,Unforseen - Contracts ending,0,,Ascent Classical Academies
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
3/11/21,0,0,,,,122,,5/10/22,5/10/22,,Adams,,,122,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,,Loss of Service Contract,0,,DPI Specialty Foods
12/30/21,0,0,,,,160,,12/31/21,12/31/21,,Pikes Peak/Teller,,,160,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,,Sale of Company,0,,513 Hotel Operating
1/3/22,0,0,,,,143,,3/5/22,3/5/22,,Weld,,,143,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,,,Closure,0,,Good Samaritan
1-4-22,0,0,,,,,,1/4/23,1/4/2023,,Boulder,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,,,Not disclossed,0,,Twitter Boulder
1-16-22,0,0,,,,,,12/23/22,11/18/2022,,AdWorks,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,,,Unforeseeable business circumstances,0,,American Financing
1/20/22,0,0,,,,36,,3/21/22,1/3/22,,ADWorks,,,36,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,,Closure,0,,Zillow Group
2/17/22,0,0,,,,39,,4/18/22,3/21/22,,ADWorks,,,39,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,,Closure,0,,Zillow Group
2/18/22,0,0,,,,1,,2/16/22,2/1/22,,Not Disclosed,,,1,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,,Not disclosed,0,,Ready Responders Inc.
3-17-22,,0,,,,,,5/23/22,5/16/22,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,Closure,,,Watsonville Community Hospital
3/21/22,0,0,,,,44,,5/20/22,1/2/22,,ADWorks,,,44,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,,Closure,0,,Zillow Group
4/15/2022,0,9,,,,9,,7/30/2022,3/3/2022,,Pikes Peak/Teller,,,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,,,Closure,0,,Cripple Creek
5/2/22,95,0,,,,95,,6/2/22,05/04/22,,Weld,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,,Closure (Temporary),0,,Sparboe Farms
5/11/22,0,0,,,,658,,7/21/22,7/14/22,,Rural Consortium (Salida),,,658,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),0,,Watsonville Community Hospital
6/1/2022,0,0,Raynell cox,,,10,Colorado,9/26/22,9/26/2024,464761460,Denver,allofme0291@gmail.com,Sector 52: Finance and Insurance,10,Sector 52: Finance and Insurance,,All Money Financial Group,,,7252604471,COVID/Pandemic,0,,
6/13/22,6,0,Ashley Johnson,,,6,66 N Laser Drive,6/24/22,6/13/2022,850822158,PikePeak/Teller,ashj@totalenergysolutions.co,Sector 22: Utilities,0,Sector 22: Utilities,,Total Energy Solutions,,,4016597560,Lost funding,0,,Total Energy Solutions
6/23/2022,0,0,Patty Sanches,,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,8/22/2022,521847254,Pikes Peak/Teller,psanches@vivage.com,Sector 62: Healthcare and social assistance,144,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",,,7202849398,Closure,0,,Integrated Health
6/23/22,0,0,,,,144,,8/22/22,8/22/2022,,Pikes Peak/Teller,,,144,Sector 62: Healthcare & Social Assistance,,Vivage,,,,Closure,0,,Vivage
7/11/2022,0,0,,,,673,,8/31/2022,8/17/2022,,Rural Consortium (Salida),,,673,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),0,,Watsonville Community Hospital (Update)
7/12/22,0,0,,,,230,,9/30/22,9/1/2022,,Denver,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,,Loss of Contract w/City of Denver,0,,HSS Inc.
8/1/22,0,0,,,,60,,7/28/22,7/28/22,,Jefferson,,,60,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,,,Unforseen Business Circumstance,0,,Metco Arvada
8/1/22,0,0,,,,165,,7/28/22,7/28/22,,ADWorks,,,165,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,,,Unforseen Business Circumstance,0,,Metco Aurora HQ
8/1/22,0,0,,,,44,,7/28/22,7/28/22,,ADWorks,,,44,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,,,Unforseen Business Circumstance,0,,Metco Aurora
8/1/22,0,0,,,,36,,7/28/22,7/28/22,,El Paso,,,36,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,,,Unforseen Business Circumstance,0,,Metco Colo Springs
8/1/22,0,0,,,,38,,7/28/22,7/28/22,,ADWorks,,,38,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,,,Unforseen Business Circumstance,0,,Metco Englewood
9/29/22,0,0,,,,,,6/30/2023,12/1/2022,,Denver,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,,Merger wth Whiting & Oasis,0,,Chord Energy
9/29/22,0,0,,,,,,12/20/22,11/30/2022,,"Denver, Boulder",,,121,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,,,Closure - Cease Operations,0,,Platerra
10/20/22,0,0,,,,,,10/21/22,10/21/2022,,ADWorks,,,41,Sector 51: Information,,Starry Inc.,,,,Business Changes,0,,Starry Inc.
11/9/22,0,0,,,,,,11/9/22,11/9/2022,,Pikes Peak/Teller,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,,,Refocus business operations,0,,Astra Space inc.
11/21/22,0,0,,,,,,1/20/23,1/20/2023,,Denver,,,1,Sector 62:Healthcare & Social Assistance,,Rume Health,,,,Unknown,0,,
11/25/22,0,0,,,,,,1/20/23,1/20/2023,,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,,,Voluntary Resignation,0,,Twitter Supplemental
12/2/22,0,0,,,,,,,,,Boulder,,,43,"Sector 54: Professional, Scientific Services",,Inscripta,,,,Closure/Reduction in Force,0,,Inscripta
12/14/22,0,0,,,,,,2/17/23,2/17/2023,,Denver,,,55,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,,Closure of Retirement Center,0,,Centura Porter Place
1/3/23,0,0,,,,,,1/3/23,1/3/2023,,Pueblo,,,666,Sector 23: Construction,,Wanzek Construction,,,,Cancellation of Contract,0,,Wanzek Construction
4/21/2019,2,,9706200979,,,,5,4/21/2021,4/21/2019,570 7th Ave W,Rural Consortium,,Angela Boyer,3,Sector 81: Other services (except public administration),,SSDI,,,ericboyer588@gmail.com,Other,4,4,
9/1/2020,2,,3036507428,,,,2,12/31/2020,9/15/2020,5171 Eldorado Springs Drive Suite J,Boulder,851204158,Kristi,0,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,0,Administrative,
10/1/2020,0,,4783200396,,,,1,10/1/2021,10/1/2020,2025 Collyer rd Longmont Colorado  801055,Boulder,252877709,Haley A Jackson,1,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,,haley1234455@gmail.com,COVID/Pandemic Related,0,House cleaning,
1/8/2021,0,,,,,,,,,,Denver,,,0,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,,Layoffs Rescinded,0,556 furloughs were rescinded,
1/14/21,0,,,,,,,3/28/21,3/15/21,,Arapahoe/Douglas,,,76,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,,Closure due to sale,0,Various: See WARN,
1/25/21,0,,,,,,,3/31/21,3/31/21,,Pueblo,,,107,Sector 51: Information,,Concentrix,,,,Closure,0,Not dislclosed,
1/29/21,0,,,,,,,3/31/21,3/31/21,,Denver,,,10,Sector 48: Transportation & Warehousing,,United Airlines,,,,COVID-19 Decrease in air travel,983,"Front line employees, management & administration positions",
2/17/21,0,,,,,,,4/17/21,4/17/21,,Weld,,,280,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,,Reduction in Force,0,Not dislclosed,
2/18/21,0,,,,,,,4/1/21,4/1/21,,Denver,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,,Change of Management Company,0,Not disclosed,
2/18/21,0,,,,,,,5/4/21,5/4/21,,Denver,,,107,Sector: 61 Educational Services,,Johnson & Wales University,,,,Closure,0,Not dislclosed,
2/22/2021,2,,7203970601,,,,59,2/27/2021,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,Adams,,Jacquelyn White,87,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,,jacquelynmwhite03@gmail.com,Other,0,Delivery Drivers,
2/26/21,0,,,,,,,4/30/21,4/30/21,,Adams,,,44,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,,RIF: Loss of contract,0,Various:See WARN,
3/11/2021,3,,7196469281,,,,3,3/11/2021,1/17/2019,4801 sweetgrass lane,Pikes Peak/Teller,521599732,Roxanne Hill,3,Sector 72: Accommodation and food services,,Hill,,,rhillvball5@gmail.com,COVID/Pandemic Related,3,3,
3/23/21,0,,,,,,,12/31/21,12/31/21,,Arapahoe/Douglas,,,417,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,,Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management",
3/24/21,0,,,,,,,7/29/21,7/9/21,,Boulder,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,,Closure of facility,0,Not disclosed,
4/13/21,0,,,,,,,7/10/21,6/26/21,,Arapahoe/Douglas,,,252,Sector 51: Information,,TTECH Services Corporation,,,,Closure,0,Hourly customer service positions,
4/23/21,0,,,,,,,4/23/21,4/23/21,,Pikes Peak/Mesa/Adams,,,5,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,,Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents",
5/6/21,0,,,,,,,5/31/21,5/31/21,,Arapahoe/Douglas,,,233,Sector 56: Facilities Support Services,,ABM,,,,Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
5/19/21,0,,,,,,,8/1/21,8/1/21,,Pikes Peak,,,287,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,,Other,0,Various:See WARN,
