notice_date,begin_date,workforce_area,email,letter,received_date,naics,dropdown,location,workforce_region,furloughs,permanent_job_losses,reduced_hours,end_date,at_the_location,fein,reason,phone,occupations,contact,jobs,temporary_job_losses,company
7/1/2022,7/1/2022,,,,,Sector 31-33: Manufacturing,2,,,2,2,,,,,Natural disaster,,,,,2,RR landscaping and remodeling
8/4/2022,7/6/2022,,,,,Sector 52: Finance and Insurance,All - Company Closed,,,0,400,,,,,Closure,,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC
8/12/2022,10/14/2022,,,,,Sector 31-33: Manufacturing,Inventory Control Supervisor,,,0,1,,10/14/2022,,,Moving to another county,,,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
9/12/2022,9/17/2022,,,,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,,,0,15,,10/31/2022,,,Closure,,,,,0,New Horizon Foods at Little Sisters of the Poor Denver
9/15/2022,11/1/2022,,,,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0,19,,11/30/2022,,,Sale of Company,,,,,0,SAM'S SERVICE CO
9/19/2022,9/19/2022,,,,,Sector 81: Other services (except public administration),Stationary engineer,,,0,2,,9/30/2022,,,Closure,,,,,0,Facility HealthCare Services Inc
11/1/2022,,,,,,Sector 52: Finance and Insurance,Mortgage Lending,,,0,100,,,,,Reduction in Force,,,,,0,CrossCountry Mortgage LLC
11/9/2022,1/12/2023,,,,,Sector 81: Other services (except public administration),5,,,0,101,,1/12/2023,,,Other,,,,,0,HSS Security LLC
11/8/2022,11/8/2022,,,,,Sector 61: Educational services,"Teachers, faculty and staff",,,0,21,,,,,Reduction in Force,,,,,0,Flatiron School LLC
12/1/2022,2/1/2023,,,,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0,149,,2/1/2023,,,Other,,,,,0,"RATP DEV USA, INC"
1/5/2022,1/6/2022,,,,,Sector 31-33: Manufacturing,Production,,,0,50,,1/6/2022,,,Reduction in Force,,,,,0,indieDwell Colorado
1/27/2023,2/1/2023,,,,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0,76,,5/1/2023,,,Reduction in Force,,,,,0,"Sagility Care Management, LLC"
1/31/2023,11/2/2022,,,,,Sector 62: Healthcare and social assistance,1,,,0,1,,11/14/2022,,,Other,,,,,0,Hca healthcare
2/13/2023,5/15/2023,,,,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",,,1,10,,7/15/2023,,,Reduction in Force,,,,,1,Modern Medicine LLC.
2/19/2023,12/22/2022,,,,,Sector 31-33: Manufacturing,600,,,100,600,,2/19/2023,,,Reduction in Force,,,,,600,Evraz
6/23/2023,6/27/2023,,,,,Sector 23: Construction,"Electricians, Carpenters, office staff",,,0,67,,,,,Closure,,,,,0,CUSITech LLC
7/1/2023,6/29/2023,,,,,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",,,0,6,,6/29/2023,,,Reduction in Force,,,,,0,KBI Biopharma
7/14/2023,7/14/2023,,,,,Sector 31-33: Manufacturing,move to Mexica,,,13,28,,12/31/2023,,,Moving to another country,,,,,0,Hunter Douglas
4/13/21,6/26/21,,,,,Sector 51: Information,Hourly customer service positions,,,0,252,,7/10/21,,,Closure,,TTECH Services Corporation,,,0,TTECH Services Corporation
1/29/21,3/31/21,,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,983,10,,3/31/21,,,COVID-19 Decrease in air travel,,United Airlines,,,0,United Airlines
7/30/21,10/19/21,,,,,Sector 48: Transportation & Warehousing,Food service workers,,,0,434,,11/2/21,,,Outsourcing,,United Airlines Update,,,0,United Airlines Update
2/17/21,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,0,280,,4/17/21,,,Reduction in Force,,Vestas Blades America,,,0,Vestas Blades America Inc.
7/6/21,7/23/21,,,,,Sector 45: Retail Trade,Not stated,,,0,85,,10/8/21,,,Closure,,Walmart,,,0,Walmart Store #6177
11/4/21,1/3/22,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,0,20,,12/31/22,,,Eliminating Zillow Offers Line of Business,,Zillow Group,,,0,Zillow Group
11/18/21,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,0,1,,1/17/22,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,0,Zillow Group Update 11-18-21
8/31/2020,8/31/20,ADW,,Avis Budget Group,,53,,,,3,,,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,
6/30/2020,4/10/2020,Denver,,ABM,,56,,,,,,,,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,178,ABM
9/8/2020,10/1/20,Denver,,Airport Mgmt Services & Hudson Group,,48,,,,,22,,,,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,23,Airport Management Services & Hudson Group
8/17/2020,8/17/20,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,72,,,,,,,,,,COVID - Temporary,,Not disclosed,,87,72,Alamo Drafthouse Cinema Littleton - Update
8/17/2020,8/17/20,Denver,,Alamo Drafthouse Sloans Lake Update,,72,,,,,,,,,,COVID - Temporary,,Not disclosed,,87,87,Alamo Drafthouse Cinema Sloans Lake Update
8/17/2020,8/17/20,Adams,,Alamo Westminster Update,,72,,,,,,,,,,COVID - Temporary,,Not disclosed,,87,87,Alamo Drafthouse Cinema Westminster  - Update
4/30/2020,4/3020,Denver,,Alamo Rent-A-Car,,53,,,,,,,,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,67,Alamo Rent-A-Car
3/20/2020,3/20/20,Denver,,Alsco,,81,,,,85,,,,,,Furlough,,"Production, Route Sales Representatives",,85,,Alsco
7/15/2020,10/1/20,Denver,,American Airlines,,48,,,,107,2,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,109,,American Airlines
11/6/2020,1/6/21,Denver,,American Pathology Partners,,62,,,,,154,,,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,American Pathology Partners and APP-UniPath
8/28/2020,11/1/20,Jefferson,,Ameristar - Update,,72,,,,,58,,,,,COVID - Permanent,,Various,,58,,Ameristar Casino Resort & Spa Black Hawk
6/11/2020,9/15/2020,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,72,,,,,117,,,,,Mass Layoff- Permanent,,Not disclosed,,117,,Ameristar Casino Resort Spa
9/29/2020,12/4/2020,Larimer,,Anheuser-Busch,,31,,,,,71,,,,,Sale of Company,,"Various: sales, drivers and more",,71,,Anheuser- Busch - Loveland
9/29/2020,12/4/2020,Pikes Peak,,Anheuser-Busch,,31,,,,,59,,,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Anheuser-Busch - Colo springs
9/29/2020,12/4/2020,Denver,,Anheuser-Busch,,31,,,,,220,,,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Anheuser-Busch - Denver
9/29/2020,12/4/2020,Arapahoe/Works,,Anheuser-Busch,,31,,,,,50,,,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Anheuser-Busch - Littleton
9/10/2020,9/10/20,Pikes Peak,,Antlers Wyndham Hotel,,72,,,,,8,,,,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,20,"Antlers, a Wyndham Hotel"
4/13/2020,3/26/20,Weld,,Aqua,,33,,,,10,,,,,,Furlough,,Various,,10,,Aqua Hot Heating Systems
5/4/2020,Not available,Rural Resort,,Arabelle,,72,,,,,,,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,17,17,Arabelle at Vail Square
10/16/2020,Unknown,Denver,,Aramark Coors Field,,72,,,,,,,,,,COVID-Temporary,,Various,,71,71,Aramark at Coors Field
10/16/2020,Unknown,Denver,,Aramark Mission Ballroom,,72,,,,,,,,,,COVID-Temporary,,Various,,904,904,Aramark at Mission Ballroom
3/31/2020,3/31/20,Arapahoe/Dougless,,Arapahoe Fitness,,71,,,,97,,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Arapahoe Fitness LLC
4/6/2020,4/6/20,Rural Consortium,,Arrabelle at Vail,,72,,,,,,,,,,COVID-19 Temporary Closure,,Unspecified,,82,82,Arrabelle at Vail Square
3/31/2020,3/31/20,Arapahoe/Dougless,,Aurora Health & Fitness,,71,,,,52,,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Aurora Health & Fitness
8/31/2020,8/31/20,ADW,,Avis Budget Group,,53,,,,2,,,,,,COVID 19 Extended Furlough,,Technicians,,2,,Avis Budget Group (ADW - Englewood)
8/31/2020,8/31/20,Denver,,Avis Budget Group,,53,,,,2,,,,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,2,,Avis Budget Group (Denver)
4/10/2020,3/13/20,Denver,,Avis Budget Group,,53,,,,,260,,,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Avis Budget Group/Avis Budget Car Rental
5/2/2020,3/18/20,Denver,,Barcelona Wine Bar,,72,,,,,,,,,,COVID-19: Mass Layoff,,Not Disclosed,,69,69,Barcelona Wine Bar
4/1/2020,3/21/20,Boulder,,Bartaco,,72,,,,,,,,,,Mass Layoff- Temporary,,Not disclosed,,53,53,Bartaco
4/15/2020,4/15/20,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,21,,,,,51,,,,,Permanent,,Various: Managers & Supervisors,,51,,Basic Energy Services
4/23/2020,4/23/20,Ft. Morgan,,Basic Energy Services,,21,,,,,26,,,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Basic Energy Services (Updated)
4/23/2020,4/23/20,Rural Consortium - Eastern,,Basic Energy Update,,21,,,,,26,,,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Basic Energy Services (Updated)
4/6/2020,4/6/20,Rural Consortium,,Beaver Creek,,72,,,,,,,,,,COVID-19 - Temporary Closure,,Unspecified,,297,297,Beaver Creek Resort
5/4/2020,Not available,Rural Resort,,Beaver Creek Resort,,72,,,,,,,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,26,26,Beaver Creek Resort
4/17/2020,4/4/20,Araphaoe/Douglas,,Bed Bath & Beyond,,44,,,,98,,,,,,COVID-19 - Furloughs,,Not Disclosed,,98,,Bed Bath & Beyond
4/6/2020,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,45,,,,,,,,,,COVID-19 - Temporary Closure,,Unspecified,,65,65,Bicycle Village
5/4/2020,Not available,Rural Resort,,Bicycle Village,,45,,,,,,,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,1,1,Bicycle Village
5/22/2020,7/22/20,Denver,,Bluprint,,54,,,,,137,,,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Bluprint (3 locations)
5/4/2020,Not available,Rural Resort,,Breckenridge Ski Resort,,71,,,,,,,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,24,24,Breckenridge Ski Resort
5/4/2020,Not available,Rural Resort,,Breckenridge SSBRK,,71,,,,,,,,,,COVID - Temporary,,Not Disclosed,,55,55,Breckenridge SSBRK
4/6/2020,4/6,Rural Consortium,,Breckenridge Ski,,71,,,,,,,,,,COVID-19 - Temporary Closure,,Unspecfiied,,105,105,Brekenridge Ski Resort
5/21/2020,5/21/20,Denver,,Brown Palace,,72,,,,,,,,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,298,Brown Palance Denver
3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,Rusty Bucket,,72,,,,,,,,,,COVID-19/Temporary Closure,,Not disclosed,,65,65,Calimira dba Rusty Bucket Restraunt & Tavern
12/8/2020,11/20/20-11/30/20,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,72,,,,,,,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,56,Cameron Mitchell Restaurants - AD
12/8/2020,11/20/20-11/30/290,Denver,,Cameron Mitchell Restaurants-Denver,,72,,,,,,,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,70,Cameron Mitchell Restaurants-Denver
11/17/2020,12/16/20,Denver,,Centerplate Sodexo,,42,,,,,,,,,,COVID - Temporary,,Various,,276,276,Centerplate Sodexo
4/8/2020,4/18/20,Weld,,Ft Lupton,,92,,,,78,,,,,,Furlough,,,,78,,City of Fort Lupton
3/23/2020,3/23/20,ADWorks,,Clear Choice,,62,,,,,,,,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,120,120,ClearChoice
3/26/2020,3/29/20,Denver DIA,,Columbo,,72,,,,,,,,,,COVID-19 - Temporary Closure,,undisclosed,,21,21,Colombo
3/30/2020,3/20/20,Boulder,,Colo Athletic Boulder,,79,,,,186,,,,,,Furlough,,Not disclosed,,186,,Colorado Athletic Club - Boulder
3/30/2020,3/20/20,Arapahoe/Dougless,,Colorado Athletic - DTC,,79,,,,115,,,,,,Furlough,,Not disclosed,,115,,Colorado Athletic Club - DTC
3/30/2020,3/20/20,Boulder,,Colorado Athletic Flatiron,,79,,,,115,,,,,,Furlough,,Not disclosed,,115,,Colorado Athletic Club - Flatiron
3/30/2020,3/20/20,Arapahoe/Dougless,,Colorado Athletic Inverness,,79,,,,135,,,,,,Furlough,,Not disclosed,,135,,Colorado Athletic Club - Inverness
3/30/2020,3/20/20,Denver,,Colorado Athletic Monaco,,79,,,,192,,,,,,Furlough,,Not disclosed,,192,,Colorado Athletic Club - Monaco
3/30/2020,3/20/20,Denver,,Colo Athletic Tabor Ctr,,79,,,,144,,,,,,Furlough,,Not disclosed,,144,,Colorado Athletic Club - Tabor Center
3/30/2020,3/20/20,Denver,,Colorado Athletic Union Station,,79,,,,88,,,,,,Furlough,,Not disclosed,,88,,Colorado Athletic Club - Union Station
3/31/2020,3/31/20,Pikes Peak,,Col Fitness Holdings,,79,,,,59,,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Colorado Fitness Holdings
4/6/2020,4/6/20,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,48,,,,,,,,,,COVID-19 - Temporary Closure,,Unspecified,,198,198,Colorado Mountain Express
5/4/2020,Not available,Rural Resort,,Colorado Mtn Express,,48,,,,,,,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,13,13,Colorado Mountain Express
4/6/2020,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,45,,,,,,,,,,COID-19 - Temporary Closure,,Unspeficied,,133,133,Colorado Ski & Golf
5/4/2020,Not available,Rural Resort,,Colorado Ski and Golf,,45,,,,,,,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,10,10,Colorado Ski & Golf
5/8/2020,5-17-20,Arapahoe/Douglas,,Cox Automotive,,51,,,,,,,,,,COVID - Temporary,,Not Disclosed,,163,163,Cox Automotive
3/27/2020,3/27/20,Denver,,Curtis Hotel,,72,,,,,,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,182,Curtis Hotel
7/6/2020,6/5/20 to 6/22/20,Denver,,Curtis Hotel Update,,72,,,,136,,,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,Curtis Hotel Update
5/15/2020,"5/22/20, 5/26/20, 5/29/20",Denver,,Czarnowski,,54,,,,,,,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,53,Czarnowski
6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,Czarnowski - Update,,54,,,,9,,,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Czarnowski - Update
7/15/2020,7/18/20-8/11/20,Denver,,Czarnowski Update,,54,,,,,,,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,20,Czarnowski Update
9/8/2020,11/8/20,Denver,,Dave & Busters Denver,,72,,,,136,,,,,,COVID 19 Permanent,,Not specified,,136,,Dave and Busters Denver
9/8/2020,11/8/20,Adams,,Dave & Busters Westminster,,72,,,,98,,,,,,COVID 19 Permanent,,Not specified,,98,,Dave and Busters Westminster
7/28/2020,7/28/20,Denver,,Delaware North Company,,72,,,,,,,,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,96,Delaware North Company
8/10/2020,8/10/20,Denver,,Deliverol Global,,49,,,,53,,,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,53,,Deliverol Global
3/17/2020,3/17/20,Rural Consortium,,Del's Diner,,72,,,,,,,,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,14,14,Dels Diner
5/27/2020,6/1/20,Denver,,Denver Center for Performing Arts,,72,,,,,,,,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,151,Denver Center for Performing Arts
5/8/2020,3/12/20,Denver,,Crown Plaza,,72,,,,69,,,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Denver Crown Plaza
4/8/2020,4/8/20 - 5/1/20,Denver,,Discovery,,21,,,,28,,,,,,Furlough,,Not disclosed,,28,,Discovery Natural Resources
7/31/2020,7/31/20,Denver,,Doubletree 3203 Quebec,,72,,,,,,,,,,COVID Temporary,,Not disclosed,,103,103,Double Tree by Hilton Update -3203 Quebec
5/15/2020,3/16/20,Pikes Peak,,Doubletree,,72,,,,,,,,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,177,DoubleTree Colorado Springs
4/2/2020,3/13/20,Arapahoe/Douglas,,Doubletree DTC,,72,,,,,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,87,87,Doubletree Denver Tech Center
10/20/2020,10/22/20,Denver,,Doubletree Denver,,72,,,,,27,,,,,COVID-Permanent,,Not specified,,27,,Doubletree Denver Tech Center
4/2/2020,3/13/20,Mesa,,Doubletree GJ,,72,,,,,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,52,52,Doubletree Grand Junction
3/27/2020,3/13/20,Boulder,,Dynalectric,,23,,,,,,,,,,COVID 19- Temporary Closure,,undisclosed,,2,2,Dynalectric Company
4/2/2020,3/30/20,Denver,,Dynalectric,,23,,,,,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,1,1,Dynalectric Company
4/10/2020,4/18/20,Pikes Peak,,Dynalectric,,23,,,,1,,,,,,Furlough,,Not Disclosed,,1,,Dynalectric Company
3/25/2020,3/25/20,Denver & Arapahoe/Douglas,,Earls,,72,,,,,,,,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,134,Earls Restaurants USA Inc.
3/30/2020,3/19/20,Denver,,Embassy Suites,,72,,,,,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,118,118,Ebassy Suites Denver Downtown
6/19/2020,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,EcoGen,,33,,,,101,,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,101,,EcoGen Laboratories
7/23/2020,5/26/20-July/22/20,Mesa,,EcoGen Labs - Update,,33,,,,101,,,,,,COVID Permanent,,Not specified,,101,,EcoGen Laboratories - Update
7/23/2020,7/23/20,Mesa,,Ecogen Update,,33,,,,168,,,,,,COVID Permanent,,Not disclosed,,168,,Ecogen Laboratories Update
3/26/2020,3/29/20,Denver DIA,,Einstein Brothers,,72,,,,,,,,,,COVID-19 - Temporary Closure,,undisclosed,,34,34,Einstein Brothers
5/16/2019,,Boulder,,Electro Rent,,53,,,,1,,,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,Electro Rent
7/1/2020,7/1/20,Denver,,Electro Rent Update,,53,,,,,55,,,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Electro Rent
3/25/2020,3/24/20,Araphaoe/Douglas,,Electronic Recyclers,,42,,,,,,,,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,26,Electronic Recyclers
3/27/2020,3/27/20,Larimer,,Elizabeth Hotel,,72,,,,,,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,111,Elizabeth Hotel
3/27/2020,3/27/20,Boulder,,,,72,,,,,,,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,126,126,Embassy Suites & Hilton Garden Inn Boulder
5/15/2020,6/13/20,Boulder,,Embassy Suites Boulder,,72,,,,,,,,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,61,Embassy Suites Boulder -Update
6/26/2020,7/1/20,Pikes Peak,,Embassy Suites Colo Springs,,72,,,,57,,,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,Embassy Suites by Hilton Colo Springs - Updated
6/26/2020,7/1/20,Denver,,Embassy Suites Denver,,72,,,,56,,,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,Embassy Suites by Hilton Denver Tech North  - Updated
6/29/2020,6/29/20,Denver,,Embassy Suites Denver Downtown Update,,72,,,,112,,,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,Embassy Suites Denver Downtown Update
4/30/2020,4/30/20,Denver,,Enterprise and National Rent-A-Car,,53,,,,83,,,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Enterprise and National Rent-A-Car
1/8/2019,3/22/19,Boulder & Longmont,,,,,,,,,,,,,,Closure,,"Quality Control, technicians, engineers & others",,210,,AstraZeneca
10/23/2019,12/23/19,Boulder,,,,,,,,,,,,,,Closure,,"Various: creative roles, management, engineers, product managers",,86,,Backflip Studios
9/23/2019,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,,,,,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,136,,Brown Brothers Harriman & Co.
2/5/19,5/24/19 - 3/20/20,Boulder,,,,,,,,,,,,,,Closure,,Not reported,,100,,"Conagra Brands, Inc."
4/26/2019,6/30/19,Arapahoe/Douglas,,,,,,,,,,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,Crothall Healthcare Environmental Services
10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,,,,,,,,,Closure,,"Various: Construction, Maintenece, Admin",,121,,"Energes Services, LLC"
1/7/2020,3/6/2020,Pikes Peak (Colo Springs),,,,,,,,,,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Geo Reentry Services LLC
10/7/2019,10/7/19,Mesa,,,,,,,,,,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,Halliburton Energy Services Inc.
11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,Pikes Peak,,,,,,,,,,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,229,,HomeAdvisor
3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,,,,,,,,,Downsizing,,Not disclosed in WARN,,850,,Invesco (OppenheimerFunds OFI)
12/10/2019,Closure 1/10/20- 04/10/20,Denver,,,,,,,,,,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,92,,Jagged Peak Energy Inc
9/30/2019,9/30/19,Denver,,,,,,,,,,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,Levy Premium Foodservice LP
10/30/2019,12/31/19,Denver,,,,,,,,,,,,,,Downsizing,,Not disclosed in WARN,,300,,Molson Coors
3/1/19 (received on 3/22/19),6/30/19,Pikes Peak,,,,,,,,,,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,National Express Transit (NEXT)
8/16/2019,10/18/19-12/31/19,Denver,,,,,,,,,,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream
10/29/2019,12/30/2019,Denver,,,,,,,,,,,,,,Mass Layoff,,Operations Manager,,1,,Oakwood Worldwide
7/15/19 (received 7/16/19),9/18/19,Denver,,,,,,,,,,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,PrimeFlight Aviation Services Inc.
1/18/2019,4/15/19,Denver,,,,,,,,,,,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,134,,Pura Vida Fitness & Spa
10/4/19,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,,,,,,,,,,Loss of Contract,,Unknown,,40-60,,QCData
1/15/2019,3/1/19,Denver,,,,,,,,,,,,,,Merger,,"Various: administration, engineers, & others",,57,,Resolute Natural Resources Company LLC
1/26/2020,Downsize 1/26/20,Pikes Peak,,,,,,,,,,,,,,Loss of Contract,,Various: IT positions,,77,,S4 Inc.
3/18/2019,5/18/19 - 6/1/19,Broomfield,,,,,,,,,,,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,56,,"Sandoz Inc, A Novartis Division (Next Phase)"
