dropdown,total_notified,location,email,naics,company,contact,workforce_region,letter,begin_date,temporary_job_losses,permanent_job_losses,phone,at_the_location,received_date,reason,workforce_area,jobs,reduced_hours,fein,notes,occupations,furloughs,end_date,notice_date
,,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,12/30/26,0,64,,,9/26/24,Closure,Colo Springs,64,0,,,Various (See WARN),0,12/30/26,9/26/24
,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,Kaleo Inc.,11/30/24,0,1,,,9/30/24,Medical Sales Specialist,Remote location in CO,1,0,,,See WARN,0,11/30/24,9/30/24
,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,Thiess,11/28/24,0,112,,,10/29/24,Closure,Rural Consortium,112,0,,,Predominately Heavy equipment operators,0,12/28/24,10/29/24
,,,,"Sector: 56,2910: Remediation Services",Chord Energy,,,Chord Energy,11/4/24,0,313,,,11/4/24,Discontinuing Operations,Denver,313,0,,,Various (See WARN),0,5/23/25,11/4/24
,,,,Sector:  492110: Couriers & Express Delivery Services,UPS,,,UPS,1/15/25,0,404,,,11/14/24,"Partial, Temporary Closure",Adams,404,0,,,Not specified,0,1/15/25,11/14/24
,,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,Boeing,1/17/25,0,62,,,11/15/24,Not disclosed,"Arapahoe, Denver, El Paso",63,0,,,Not specified,0,1/17/25,11/15/24
,,,,Sector 23: Construction,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,0,121,,,12/2/24,Closure,Adams,121,0,,,Various,0,12/31/24,12/2/24
,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,Russ Davis Wholesale,1/31/25,0,109,,,12/2/24,Closure,Pueblo,109,0,,,Various,0,2/1/25,12/2/24
,,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,Natural Fiber Welding,2/8/25,0,1,,,12/10/24,Unforseen business circumstance,Denver,1,0,,,Sr. Program Manager,0,2/8/25,12/10/24
,,,,Sector 52: Finance and Insurance,GetInsured,,,GetInsured,2/19/25,0,1,,,12/20/24,Not specified,Arapahoe,1,0,,,Customer Service Representative I,0,2/19/25,12/20/24
,,,,Sector 23: Construction,Wanzek Construction,,,Wanzek Construction,1/3/23,0,666,,,1/3/23,Sudden Contract Loss,Pueblo,,0,,,,0,1/3/23,1/3/23
,,,,Sector 31: Manufacturing,Gymshark,,,Gymshark,3/10/23,0,67,,,1/16/23,Ceasing Operations in some areas of the company,Denver,67,0,,,,0,3/24/23,1/9/23
,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,Specialized Bicycle Components,1/13/23,0,15,,,1/1123,Downsizing,Boulder,15,0,,,,0,1/13/23,1/11/23
,,,,Sector 22: Natural Gas Distribution,DCP Midstream,,,DCP Midstream,3/31/23,0,136,,,1/31/23,Not Stated,Denver,136,0,,,,0,4/1/24,1/25/23
,,,,Sector 32: Manufacturing,Curaleaf,,,Curaleaf,3/26/23,0,47,,,1/31/23,RIF/Change in Business,Pueblo,47,0,,,,0,3/26/23,1/26/23
,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,6/30/23,0,151,,,2/1/23,Restructuring & Reorganization,Denver,151,0,,,,0,3/1/24,2/1/23
,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,Covercraft Industries,4/14/23,0,49,,,2/14/23,Closure,Arapahoe/Douglas,49,0,,,,0,4/14/23,2/9/23
,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,WiX 2-15-23,2/15/23,0,62,,,2/15/23,Unforseen Business Circumstances,Denver,62,0,,,,0,2/15/23,2/15/23
,,,,Sector 51: Information,Chipper Cash,,,Chipper Cash,02/17/23,0,5,,,2/16/23,Not Stated,Various,5,0,,,,0,2/17/23,2/16/23
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,4,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,13,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,9,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,4,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,3,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,5,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,6,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,3,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,5,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,10,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,7,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,2/27/23
,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,Friday Health Plans,4/30/23,0,98,,,3/1/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,98,0,,,,0,4/30/23,3/1/23
,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,Aspiration,5/26/2023,0,,,,,Restructing and streamlining,"Denver, Broomfield",,0,,,,0,6/1/23,3/24/23
,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,Laramar Group LLC,,0,76,,,,Not stated,"Denver, Broomfield",,0,,,,0,,3/30/23
,,,,Sector 33: Manufacturing,Prescient LLC,,,Prescient LLC,3/31/2023,0,50,,,,Mass layoff,Jefferson,,0,,,,0,12/31/23,3/31/23
,,,,Sector 44: Retail Trade,David's Bridal,,,David's Bridal,,0,138,,,,Bankrupcy,Multi area,,0,,,,0,,4/14/23
,,,,Sector 48: Transportation & Warehousing,MV Transportation,,,MV Transportation,6/30/23,0,198,,,,Not specified,Denver,,0,,,,0,6/30/23,4/27/23
,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,,Via Mobility Services,7/1/2023,0,120,,,5/22/23,Loss of Contract,Denver,,0,,,,0,7/1/23,5/1/23
,,,,Sector 44: Retail Trade,Davids Bridal (Update),,,Davids Bridal Update,6/23/23,0,138,,,,Bankrupcy,Multi area,,0,,,,0,6/30/23,5/24/23
,,,,"Sector: 56,2910: Remediation Services",Amentum,,,Amentum,7/27/2023,0,19,,,5/26/23,Closure (Phase 1),Pueblo,19,0,,,,0,7/28/2023,5/26/23
,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,Hard Rock Cafe,7/29/2023,0,54,,,5/30/23,Closure,Denver,54,0,,,,0,7/29/23,5/30/23
,,,,Sector 44: Retail Trade,Davids Bridal (Update),,,Davids Bridal Update,8/20/2023,0,138,,,6/12/23,Bankrupcy,Multi Area,138,0,,,,0,9/2/2023,6/12/23
,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,8/14/2023,0,50,,,6/13/23,Closure of production & distribution operations,Pueblo,50,0,,,,0,8/14/23,6/13/23
,,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,Bitwise Industries,8/14/2023,0,13,,,6/14/23,Mass layoff,Multi Area,13,0,,,,0,8/14/23,6/14/23
,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,6/23/2023,0,323,,,6/19/23,Mass Layoff,"Rural Consortium, Denver",323,0,,,,0,7/6/23,6/19/23
,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,8/21/2023,0,70,,,6/20/23,Mass Layoff,Weld,70,0,,,,0,9/19/23,6/20/23
,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,8/21/2023,0,68,,,6/20/23,Mass Layoff,Adams,68,0,,,,0,9/19/23,6/20/23
,,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,8/21/2023,0,101,,,6/20/23,Mass Layoff,ADWorks,101,0,,,,0,9/19/21,6/20/23
,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,7/17/2023,0,138,,,6/29/23,Mass Layoff,Multi-Area,0,0,,,,0,7/31/23,6/29/23
,,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,8/31/2023,0,120,,,6/30/23,Mass Layoff,"Rural Consortium, Denver",120,0,,,,0,8/31/33,6/30/23
,,,,"Sector: 56,2910: Remediation Services",Amentum,,,Amentum,8/31/2023,0,27,,,7/3/23,Reduction in Force (End Project),Rural Consortium  (Pueblo),27,0,,,,0,8/31/23,7/3/23
,,,,"Sector 52,2110: Commercial Banking",Bank of the West,,,Bank of the West,9/15/2023,0,56,,,7/11/23,Reduction in Force (End Project),Adams,56,0,,,,0,9/15/23,7/11/23
,,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,Namaste Alzheimer Center,10/1/2023,0,64,,,7/20/23,Closure,Pikes Peak,64,0,,,,0,10/1/23,7/20/23
,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,9/22/2023,0,15,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,15,0,,,,0,10/5/2023,7/24/23
,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,Novembal,9/30/2023,0,,,,7/28/23,Closure,Unknown (possibly rural & remote),,0,,,,0,1/31/24,7/28/23
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,Yellow Corporation,7/30/2023,0,,,,8/1/23,Closure,Unknown,331,0,,,,0,7/30/23,7/30/23
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,Yellow Corporation,7/30/23,0,,,,8/1/23,,Unknown,,0,,,,0,,7/30/23
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,Yellow Corporation,7/30/23,0,,,,8/1/23,,Unknown,,0,,,,0,,7/30/23
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,Yellow Corporation,7/30/23,0,,,,8/1/23,,Unknown,,0,,,,0,,7/30/23
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,Yellow Corporation,7/30/23,0,,,,8/1/23,,Unknown,,0,,,,0,,7/30/23
,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,KeHE,11/3/2023,0,24,,,8/2/23,Contract loss,Arapahoe/Douglas,24,0,,,,0,11/3/23,8/2/23
,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,10/6/2023,0,10,,,8/7/23,Mass Layoff,Arapahoe/Douglas,10,0,,,,0,10/19/23,8/7/23
,,,,Sector 33: Manufacturing,Astra Space Operations,,,Astra Space Ops,8/4/2023,0,61,,,8/7/23,RIF,Unknown,61,0,,,,0,8/4/23,8/7/23
,,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,Federal Express,11/3/2023,0,94,,,8/9/23,Closure,Pikes Peak,94,0,,,,0,11/3/23,8/9/23
,,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,Federal Express,11/3/2023,0,53,,,8/10/23,Closure,Pueblo,53,0,,,,0,11/3/23,8/10/23
,,,,"Sector: 56,2910: Remediation Services",Amentum,,,Amentum,10/12/2023,0,14,,,8/11/23,Closure (completion of milestone),Pueblo,14,0,,,,0,10/12/23,8/11/23
,,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,10/17/2023,0,2,,,8/18/23,Closure,Arapahoe/Douglas,154,0,,-,,0,12/31/23,8/18/23
,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,Immunity Bio Inc.,10/17/2023,0,59,,,8/18/23,Streamline Operations,Unknown,,0,,,,0,10/17/23,8/18/23
,,,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,Chevron,10/31/2023,0,,,,8/25/23,Restructuring following acquisition,"Denver, Weld",,0,,Max * (most all will be offered jobs),,0,10/31/23,8/25/23
,,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,PSSI,10/26/2023,0,110,,,8/29/23,Contract ending,Rural Consortium,110,0,,,,0,10/26/23,8/29/23
,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,Aktiv Pharma,8/25/23,0,70,,,8/29/23,,Larimer & Rural Consortium,70,0,,-,,0,8/25/23,8/29/23
,,,,Sector 33: Manufacturing,Prescient LLC,,,Prescient,8/31/23,0,60,,,8/31/23,Closure,Jefferson,60,0,,-,,0,8/31/23,8/31/23
,,,,Sector 44: Retail Trade,American Nursery Services,,,American Nursery Services,12/31/23,0,25,,,9/12/23,Closure,Unspecified,25,0,,,,0,12/31/23,9/5/23
,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,Divvy Homes Inc.,11/7/23,0,10,,,9/8/23,,Unspecified,,0,,,,0,11/7/23,9/7/23
,,,,"Sector: 56,2910: Remediation Services",Amentum,,,Amentum,11/17/23,0,21,,,9/15/23,Completion of Project Milestone 4,Pueblo,31,0,,,,0,11/17/23,9/15/23
,,,,Sector: 52: Finance & Insurance,First Savings Bank,,,First Savings Bank,11/30/23,0,2,,,9/29/23,Reduction in Force,Remote workers,2,0,,,,0,11/30/23,9/29/23
,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,Unknown,,,,,,,,10/2/23
,,,,Sector 32: Manufacturing,Pfizer,,,Pfizer,12/4/23,0,,,,10/3/23,Reduction in Force,Boulder,,0,,,,0,12/4/23,10/3/23
,,,,561320/ Temporary Help Services,SMX Cargo LLC,,,SMX Cargo LLC,12/17/2023,0,84,,,10/11/23,,Denver,84,0,,,,0,12/17/2023,10/9/23
,,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,12/15/23,0,51,,,10/25/23,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,,,,0,12/15/23,10/25/23
,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,12/29/23,0,5,,,10/30/23,Closure,Pikes Peak (El Paso),67,0,,,,0,1/11/23,10/30/23
,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,Dish Network LLC,1/7/24,0,466,,,11/8/23,Reduction in Force,Arapahoe/Douglas,466,0,,,,0,7/21/24,11/8/23
,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,Dish Network Supplement,1/8/24,0,33,,,11/9/23,Reduction in Force,Arapahoe/Douglas,33,0,,,,0,7/22/23,11/9/23
,,,,"Sector: 56,2910: Remediation Services",Amentum,,,Amentum,1/1/24,0,54,,,11/21/23,Completion of PCAPP Milestones,Pueblo,54,0,,,,0,1/31/2024,11/21/23
,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,Broadcomm - VM Ware,1/26/24,0,184,,,11/27/23,Merger Related,Broomfield,184,0,,,,0,1/26/24,11/27/23
,,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,1/31/24,0,60,,,12/1/23,Closure,Denver,60,0,,,,0,1/31/24,12/1/23
,,,,Sector  51: Information,FSC Edge,,,FSC Edge,12/1/23,0,1,,,12/1/23,Closure,Broomfield,1,0,,All employees hired by new owner,,0,12/1/23,12/1/23
,,,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,Ascent Classical Academies,12/31/23,0,149,,,12/28/23,Unforseen - Contracts ending,Arapahoe/Douglas,149,0,,All employees hired by new owner,,0,12/31/23,12/28/23
,,,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,Ascent Classical Academies,12/31/23,0,87,,,12/28/23,Unforseen - Contracts ending,Larimer,87,0,,All employees hired by new owner,,0,12/31/23,12/28/23
,,,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,Ascent Classical Academies,12/31/23,0,33,,,12/28/23,Unforseen - Contracts ending,Adams,33,0,,All employees hired by new owner,,0,12/31/23,12/28/23
,,,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,Ascent Classical Academies,12/31/23,0,37,,,12/28/23,Unforseen - Contracts ending,Mesa,37,0,,All employees hired by new owner,,0,12/31/23,12/28/23
,,,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,Ascent Classical Academies,12/31/23,0,7,,,12/28/23,Unforseen - Contracts ending,Jefferson,7,0,,All employees hired by new owner,,0,12/31/23,12/28/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,,DPI Specialty Foods,5/10/22,0,122,,,,Loss of Service Contract,Adams,122,0,,,,0,5/10/22,3/11/21
,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,513 Hotel Operating,12/31/21,0,160,,,,Sale of Company,Pikes Peak/Teller,160,0,,,,0,12/31/21,12/30/21
,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,Good Samaritan,3/5/22,0,143,,,,Closure,Weld,143,0,,,,0,3/5/22,1/3/22
,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,Twitter Boulder,1/4/2023,0,87,,,,Not disclossed,Boulder,,0,,,,0,1/4/23,1-4-22
,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,American Financing,11/18/2022,0,194,,,,Unforeseeable business circumstances,AdWorks,,0,,,,0,12/23/22,1-16-22
,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Zillow Group,1/3/22,0,36,,,,Closure,ADWorks,36,0,,,,0,3/21/22,1/20/22
,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Zillow Group,3/21/22,0,39,,,,Closure,ADWorks,39,0,,,,0,4/18/22,2/17/22
,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,Ready Responders Inc.,2/1/22,0,1,,,,Not disclosed,Not Disclosed,1,0,,,,0,2/16/22,2/18/22
,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Watsonville Community Hospital,5/16/22,,,,,,Closure,Rural Consortium (Salida),,0,,,,,5/23/22,3-17-22
,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Zillow Group,1/2/22,0,44,,,,Closure,ADWorks,44,0,,,,0,5/20/22,3/21/22
,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,Cripple Creek,3/3/2022,0,0,,,,Closure,Pikes Peak/Teller,9,9,,,,0,7/30/2022,4/15/2022
,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,Sparboe Farms,05/04/22,95,0,,,,Closure (Temporary),Weld,95,0,,,,0,6/2/22,5/2/22
,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,7/14/22,0,658,,,,Closure (Sale of Business),Rural Consortium (Salida),658,0,,,,0,7/21/22,5/11/22
,,464761460,7252604471,Sector 52: Finance and Insurance,All Money Financial Group,Sector 52: Finance and Insurance,,,9/26/2024,0,10,Raynell cox,Colorado,,COVID/Pandemic,Denver,10,0,allofme0291@gmail.com,,,0,9/26/22,6/1/2022
,,850822158,4016597560,Sector 22: Utilities,Total Energy Solutions,Sector 22: Utilities,,Total Energy Solutions,6/13/2022,6,0,Ashley Johnson,66 N Laser Drive,,Lost funding,PikePeak/Teller,6,0,ashj@totalenergysolutions.co,,,0,6/24/22,6/13/22
,,521847254,7202849398,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,,Integrated Health,8/22/2022,0,144,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,Pikes Peak/Teller,144,0,psanches@vivage.com,,,0,8/22/2022,6/23/2022
,,,,Sector 62: Healthcare & Social Assistance,Vivage,,,Vivage,8/22/2022,0,144,,,,Closure,Pikes Peak/Teller,144,0,,,,0,8/22/22,6/23/22
,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),8/17/2022,0,673,,,,Closure (Sale of Business),Rural Consortium (Salida),673,0,,,,0,8/31/2022,7/11/2022
,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,HSS Inc.,9/1/2022,0,230,,,,Loss of Contract w/City of Denver,Denver,230,0,,,,0,9/30/22,7/12/22
,,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,Metco Arvada,7/28/22,0,60,,,,Unforseen Business Circumstance,Jefferson,60,0,,,,0,7/28/22,8/1/22
,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,7/28/22,0,165,,,,Unforseen Business Circumstance,ADWorks,165,0,,,,0,7/28/22,8/1/22
,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,Metco Aurora,7/28/22,0,44,,,,Unforseen Business Circumstance,ADWorks,44,0,,,,0,7/28/22,8/1/22
,,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,Metco Colo Springs,7/28/22,0,36,,,,Unforseen Business Circumstance,El Paso,36,0,,,,0,7/28/22,8/1/22
,,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,Metco Englewood,7/28/22,0,38,,,,Unforseen Business Circumstance,ADWorks,38,0,,,,0,7/28/22,8/1/22
,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,Chord Energy,12/1/2022,0,104,,,,Merger wth Whiting & Oasis,Denver,,0,,,,0,6/30/2023,9/29/22
,,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,Platerra,11/30/2022,0,121,,,,Closure - Cease Operations,"Denver, Boulder",,0,,,,0,12/20/22,9/29/22
,,,,Sector 51: Information,Starry Inc.,,,Starry Inc.,10/21/2022,0,41,,,,Business Changes,ADWorks,,0,,,,0,10/21/22,10/20/22
,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,Astra Space inc.,11/9/2022,0,,,,,Refocus business operations,Pikes Peak/Teller,,0,,,,0,11/9/22,11/9/22
,,,,Sector 62:Healthcare & Social Assistance,Rume Health,,,,1/20/2023,0,1,,,,Unknown,Denver,,0,,,,0,1/20/23,11/21/22
,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,Twitter Supplemental,1/20/2023,0,,,,,Voluntary Resignation,Boulder,,0,,,,0,1/20/23,11/25/22
,,,,"Sector 54: Professional, Scientific Services",Inscripta,,,Inscripta,,0,43,,,,Closure/Reduction in Force,Boulder,,0,,,,0,,12/2/22
,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,Centura Porter Place,2/17/2023,0,55,,,,Closure of Retirement Center,Denver,,0,,,,0,2/17/23,12/14/22
,,,,Sector 23: Construction,Wanzek Construction,,,Wanzek Construction,1/3/2023,0,666,,,,Cancellation of Contract,Pueblo,,0,,,,0,1/3/23,1/3/23
,,570 7th Ave W,ericboyer588@gmail.com,Sector 81: Other services (except public administration),SSDI,Angela Boyer,,,4/21/2019,2,3,9706200979,5,,Other,Rural Consortium,,,,,4,4,4/21/2021,4/21/2019
,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,Kristi,,,9/15/2020,2,0,3036507428,2,,COVID/Pandemic Related,Boulder,,,851204158,,Administrative,0,12/31/2020,9/1/2020
,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Haley A Jackson,,,10/1/2020,0,1,4783200396,1,,COVID/Pandemic Related,Boulder,,,252877709,,House cleaning,0,10/1/2021,10/1/2020
,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,,0,0,,,,Layoffs Rescinded,Denver,,,,,556 furloughs were rescinded,0,,1/8/2021
,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,3/15/21,0,76,,,,Closure due to sale,Arapahoe/Douglas,,,,,Various: See WARN,0,3/28/21,1/14/21
,,,,Sector 51: Information,Concentrix,,,,3/31/21,0,107,,,,Closure,Pueblo,,,,,Not dislclosed,0,3/31/21,1/25/21
,,,,Sector 48: Transportation & Warehousing,United Airlines,,,,3/31/21,0,10,,,,COVID-19 Decrease in air travel,Denver,,,,,"Front line employees, management & administration positions",983,3/31/21,1/29/21
,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,4/17/21,0,280,,,,Reduction in Force,Weld,,,,,Not dislclosed,0,4/17/21,2/17/21
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,0,93,,,,Change of Management Company,Denver,,,,,Not disclosed,0,4/1/21,2/18/21
