reduced_hours,furloughs,end_date,temporary_job_losses,dropdown,phone,email,received_date,contact,company,at_the_location,permanent_job_losses,jobs,notice_date,occupations,naics,begin_date,reason,workforce_region,fein,notes,workforce_area,location,letter
0,0,8/14/23,0,,,,6/13/23,,Gannett (Pueblo Chieftian),,50,50,6/13/23,,Sector 2022: Publishing,8/14/2023,Closure of production & distribution operations,,,,Pueblo,,Gannett Pueblo Chieftain
0,0,8/14/23,0,,,,6/14/23,,Bitwise Industries,,13,13,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Mass layoff,,,,Multi Area,,Bitwise Industries
0,0,7/6/23,0,,,,6/19/23,,Friday Health Plans Update (6-19-23),,323,323,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Mass Layoff,,,,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23
0,0,9/19/23,0,,,,6/20/23,,Autism Home Support Services (Greeley),,70,70,6/20/23,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Mass Layoff,,,,Weld,,Autism Home Support Srvs Greeley
0,0,9/19/23,0,,,,6/20/23,,Autism Home Support Services (Westminster),,68,68,6/20/23,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Mass Layoff,,,,Adams,,Autism Home Support Svs Westminster
0,0,9/19/21,0,,,,6/20/23,,Autism Home Support Services (Centennial),,101,101,6/20/23,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,Mass Layoff,,,,ADWorks,,Autism Home Support Services Centennial
0,0,7/31/23,0,,,,6/29/23,,Davids Bridal Update 6-29-23,,138,0,6/29/23,,Sector 44: Retail Trade,7/17/2023,Mass Layoff,,,,Multi-Area,,Davids Bridal Update 6-29-23
0,0,8/31/33,0,,,,6/30/23,,CDI HS (Community Development Institute Head Start),,120,120,6/30/23,,Sector 62: Health Care and Social Assistance,8/31/2023,Mass Layoff,,,,"Rural Consortium, Denver",,Community Development Institute Head Start
0,0,8/31/23,0,,,,7/3/23,,Amentum,,27,27,7/3/23,,"Sector: 56,2910: Remediation Services",8/31/2023,Reduction in Force (End Project),,,,Rural Consortium  (Pueblo),,Amentum
0,0,9/15/23,0,,,,7/11/23,,Bank of the West,,56,56,7/11/23,,"Sector 52,2110: Commercial Banking",9/15/2023,Reduction in Force (End Project),,,,Adams,,Bank of the West
0,0,10/1/23,0,,,,7/20/23,,Namasté Alzheimer Center,,64,64,7/20/23,,Sector: 62: Healthcare and Social Assistance,10/1/2023,Closure,,,,Pikes Peak,,Namaste Alzheimer Center
0,0,10/5/2023,0,,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,15,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,,Pikes Peak,,DePuy Spine Limited Partnership
0,0,1/31/24,0,,,,7/28/23,,Novembal,,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Closure,,,,Unknown (possibly rural & remote),,Novembal
0,0,7/30/23,0,,,,8/1/23,,Yellow Corporation & Operating Affiliates,,,331,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Closure,,,,Unknown,,Yellow Corporation
0,0,,0,,,,8/1/23,,YRC Inc dba YRC Freight,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,Unknown,,Yellow Corporation
0,0,,0,,,,8/1/23,,USF Holland,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,Unknown,,Yellow Corporation
0,0,,0,,,,8/1/23,,New Penn Motor Express LLC,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,Unknown,,Yellow Corporation
0,0,,0,,,,8/1/23,,"USF Reddaway, Inc.",,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,Unknown,,Yellow Corporation
0,0,11/3/23,0,,,,8/2/23,,"KeHe Distributors, Inc.",,24,24,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,Contract loss,,,,Arapahoe/Douglas,,KeHE
0,0,10/19/23,0,,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,10,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,Mass Layoff,,,,Arapahoe/Douglas,,DePuy Spine Limited Partnership
0,0,8/4/23,0,,,,8/7/23,,Astra Space Operations,,61,61,8/7/23,,Sector 33: Manufacturing,8/4/2023,RIF,,,,Unknown,,Astra Space Ops
0,0,11/3/23,0,,,,8/9/23,,Federal Express - Colorado Springs,,94,94,8/9/23,,Sector 49: Transportation and Warehousing,11/3/2023,Closure,,,,Pikes Peak,,Federal Express
0,0,11/3/23,0,,,,8/10/23,,Federal Express  - Pueblo,,53,53,8/10/23,,Sector 49: Transportation and Warehousing,11/3/2023,Closure,,,,Pueblo,,Federal Express
0,0,10/12/23,0,,,,8/11/23,,Amentum,,14,14,8/11/23,,"Sector: 56,2910: Remediation Services",10/12/2023,Closure (completion of milestone),,,,Pueblo,,Amentum
0,0,12/31/23,0,,,,8/18/23,,Ouray Sportsware - L2 Brands,,2,154,8/18/23,,Sector 45: Retail Trade,10/17/2023,Closure,,,-,Arapahoe/Douglas,,Ouray Sportsware
0,0,10/17/23,0,,,,8/18/23,,Immunity Bio Inc.,,59,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Streamline Operations,,,,Unknown,,Immunity Bio Inc.
0,0,10/31/23,0,,,,8/25/23,,Chevron USA,,,,8/25/23,,"Sector 32,4110: Petroleum Refineries",10/31/2023,Restructuring following acquisition,,,Max * (most all will be offered jobs),"Denver, Weld",,Chevron
0,0,10/26/23,0,,,,8/29/23,,Packers Sanitation Services (PSSI),,110,110,8/29/23,,Sector: 562212 - Solid Waste Landfill,10/26/2023,Contract ending,,,,Rural Consortium,,PSSI
0,0,8/25/23,0,,,,8/29/23,,Aktiv Phama,,70,70,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,,-,Larimer & Rural Consortium,,Aktiv Pharma
0,0,8/31/23,0,,,,8/31/23,,Prescient LLC,,60,60,8/31/23,,Sector 33: Manufacturing,8/31/23,Closure,,,-,Jefferson,,Prescient
0,0,12/31/23,0,,,,9/12/23,,American Nursery Services,,25,25,9/5/23,,Sector 44: Retail Trade,12/31/23,Closure,,,,Unspecified,,American Nursery Services
0,0,11/7/23,0,,,,9/8/23,,Divvy Homes Inc.,,10,,9/7/23,,Sector 52: Finance & Insurance,11/7/23,,,,,Unspecified,,Divvy Homes Inc.
0,0,11/17/23,0,,,,9/15/23,,Amentum,,21,31,9/15/23,,"Sector: 56,2910: Remediation Services",11/17/23,Completion of Project Milestone 4,,,,Pueblo,,Amentum
0,0,11/30/23,0,,,,9/29/23,,First Savings Bank,,2,2,9/29/23,,Sector: 52: Finance & Insurance,11/30/23,Reduction in Force,,,,Remote workers,,First Savings Bank
,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,Sector 2022: Publishing,,,,,,Unknown,,Gannett-Pueblo Chieftain Update
0,0,12/4/23,0,,,,10/3/23,,Pfizer,,,,10/3/23,,Sector 32: Manufacturing,12/4/23,Reduction in Force,,,,Boulder,,Pfizer
0,0,12/17/2023,0,,,,10/11/23,,SMX Cargo LLC,,84,84,10/9/23,,561320/ Temporary Help Services,12/17/2023,,,,,Denver,,SMX Cargo LLC
0,0,12/15/23,0,,,,10/25/23,,Cygnus Home Service dba Yelloh,,51,51,10/25/23,,"72,2330: Mobile Food Service",12/15/23,Closure,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh
0,0,1/11/23,0,,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),,5,67,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,Closure,,,,Pikes Peak (El Paso),,DePuy Spine LP
0,0,7/21/24,0,,,,11/8/23,,Dish Network LLC,,466,466,11/8/23,,Sector 517111: Wired Telecommunications Carriers,1/7/24,Reduction in Force,,,,Arapahoe/Douglas,,Dish Network LLC
0,0,7/22/23,0,,,,11/9/23,,Dish Network LLC Supplement,,33,33,11/9/23,,Sector 517111: Wired Telecommunications Carriers,1/8/24,Reduction in Force,,,,Arapahoe/Douglas,,Dish Network Supplement
0,0,1/31/2024,0,,,,11/21/23,,Amentum,,54,54,11/21/23,,"Sector: 56,2910: Remediation Services",1/1/24,Completion of PCAPP Milestones,,,,Pueblo,,Amentum
0,0,1/26/24,0,,,,11/27/23,,Broadcom / VM Ware,,184,184,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Merger Related,,,,Broomfield,,Broadcomm - VM Ware
0,0,1/31/24,0,,,,12/1/23,,Matheson Flight Extenders Inc.,,60,60,12/1/23,,Sector 49: Transportation and Warehousing,1/31/24,Closure,,,,Denver,,Matheson Flight Extenders Inc
0,0,12/1/23,0,,,,12/1/23,,FSC Edge,,1,1,12/1/23,,Sector  51: Information,12/1/23,Closure,,,All employees hired by new owner,Broomfield,,FSC Edge
0,0,12/31/23,0,,,,12/28/23,,Ascent Classical Academy of Douglas County,,149,149,12/28/23,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending,,,All employees hired by new owner,Arapahoe/Douglas,,Ascent Classical Academies
0,0,12/31/23,0,,,,12/28/23,,Ascent Classical Academy of Northern Colorado,,87,87,12/28/23,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending,,,All employees hired by new owner,Larimer,,Ascent Classical Academies
0,0,12/31/23,0,,,,12/28/23,,Ascent Classical Academy of Norther Denver,,33,33,12/28/23,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending,,,All employees hired by new owner,Adams,,Ascent Classical Academies
0,0,12/31/23,0,,,,12/28/23,,Ascent Classical Academy of Grand Junction,,37,37,12/28/23,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending,,,All employees hired by new owner,Mesa,,Ascent Classical Academies
0,0,12/31/23,0,,,,12/28/23,,Ascent Classical Academies of Corporate Office,,7,7,12/28/23,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending,,,All employees hired by new owner,Jefferson,,Ascent Classical Academies
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
0,0,5/10/22,0,,,,,,DPI Specialty Foods,,122,122,3/11/21,,Sector 42: Wholesale Trade,5/10/22,Loss of Service Contract,,,,Adams,,DPI Specialty Foods
0,0,12/31/21,0,,,,,,513 Hotel Operating,,160,160,12/30/21,,Sector 72: Accomodation & Food Services,12/31/21,Sale of Company,,,,Pikes Peak/Teller,,513 Hotel Operating
0,0,3/5/22,0,,,,,,Good Samaritan - Bonell Community,,143,143,1/3/22,,Sector 62: Healthcare & Social Assistance,3/5/22,Closure,,,,Weld,,Good Samaritan
0,0,1/4/23,0,,,,,,Twitter (Boulder),,87,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Not disclossed,,,,Boulder,,Twitter Boulder
0,0,12/23/22,0,,,,,,American Financing Company,,194,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,Unforeseeable business circumstances,,,,AdWorks,,American Financing
0,0,3/21/22,0,,,,,,Zillow Group - Supplemental,,36,36,1/20/22,,Sector 53: Real Estate Rental & Leasing,1/3/22,Closure,,,,ADWorks,,Zillow Group
0,0,4/18/22,0,,,,,,Zillow Group - Supplemental,,39,39,2/17/22,,Sector: 53: Real Estate Rental & Leasing,3/21/22,Closure,,,,ADWorks,,Zillow Group
0,0,2/16/22,0,,,,,,Ready Responders Inc.,,1,1,2/18/22,,Sector 62 Healthcare  & Social Services,2/1/22,Not disclosed,,,,Not Disclosed,,Ready Responders Inc.
0,,5/23/22,,,,,,,Watsonville Community Hospital,,,,3-17-22,,Sector 62: Healthcare & Social Assistance,5/16/22,Closure,,,,Rural Consortium (Salida),,Watsonville Community Hospital
0,0,5/20/22,0,,,,,,Zillow Group - Supplemental,,44,44,3/21/22,,Sector 53: Real Estate Rental & Leasing,1/2/22,Closure,,,,ADWorks,,Zillow Group
9,0,7/30/2022,0,,,,,,Cripple Creek Care Center,,0,9,4/15/2022,,Sector 62: Healthcare & Social Assistance,3/3/2022,Closure,,,,Pikes Peak/Teller,,Cripple Creek
0,0,6/2/22,95,,,,,,Sparboe Farms,,0,95,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Closure (Temporary),,,,Weld,,Sparboe Farms
0,0,7/21/22,0,,,,,,Watsonville Community Hospital (Update),,658,658,5/11/22,,Sector 62: Healthcare & Social Assistance,7/14/22,Closure (Sale of Business),,,,Rural Consortium (Salida),,Watsonville Community Hospital
0,0,9/26/22,0,,Raynell cox,7252604471,,Sector 52: Finance and Insurance,All Money Financial Group,Colorado,10,10,6/1/2022,,Sector 52: Finance and Insurance,9/26/2024,COVID/Pandemic,,allofme0291@gmail.com,,Denver,464761460,
0,0,6/24/22,6,,Ashley Johnson,4016597560,,Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,0,6,6/13/22,,Sector 22: Utilities,6/13/2022,Lost funding,,ashj@totalenergysolutions.co,,PikePeak/Teller,850822158,Total Energy Solutions
0,0,8/22/2022,0,,Patty Sanches,7202849398,,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,144,6/23/2022,,Sector 62: Healthcare & Social Assistance,8/22/2022,Closure,,psanches@vivage.com,,Pikes Peak/Teller,521847254,Integrated Health
0,0,8/22/22,0,,,,,,Vivage,,144,144,6/23/22,,Sector 62: Healthcare & Social Assistance,8/22/2022,Closure,,,,Pikes Peak/Teller,,Vivage
0,0,8/31/2022,0,,,,,,Watsonville Community Hospital (Update),,673,673,7/11/2022,,Sector 62: Healthcare & Social Assistance,8/17/2022,Closure (Sale of Business),,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update)
0,0,9/30/22,0,,,,,,HSS Inc.,,230,230,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,Loss of Contract w/City of Denver,,,,Denver,,HSS Inc.
0,0,7/28/22,0,,,,,,Metco Landscaping (Arvada),,60,60,8/1/22,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,,,Jefferson,,Metco Arvada
0,0,7/28/22,0,,,,,,Metco Landscaping (Aurora HQ),,165,165,8/1/22,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,,,ADWorks,,Metco Aurora HQ
0,0,7/28/22,0,,,,,,Metco Landscaping (Aurora),,44,44,8/1/22,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,,,ADWorks,,Metco Aurora
0,0,7/28/22,0,,,,,,Metco Landscaping (Colo Springs),,36,36,8/1/22,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,,,El Paso,,Metco Colo Springs
0,0,7/28/22,0,,,,,,Metco Landscaping (Englewood),,38,38,8/1/22,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,,,ADWorks,,Metco Englewood
0,0,6/30/2023,0,,,,,,Chord Energy,,104,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Merger wth Whiting & Oasis,,,,Denver,,Chord Energy
0,0,12/20/22,0,,,,,,Platerra Foods,,121,,9/29/22,,"Sector 31, 311: Food Manufacturing",11/30/2022,Closure - Cease Operations,,,,"Denver, Boulder",,Platerra
0,0,10/21/22,0,,,,,,Starry Inc.,,41,,10/20/22,,Sector 51: Information,10/21/2022,Business Changes,,,,ADWorks,,Starry Inc.
0,0,11/9/22,0,,,,,,Astra Space Inc.,,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Refocus business operations,,,,Pikes Peak/Teller,,Astra Space inc.
0,0,1/20/23,0,,,,,,Rume Health,,1,,11/21/22,,Sector 62:Healthcare & Social Assistance,1/20/2023,Unknown,,,,Denver,,
0,0,1/20/23,0,,,,,,Twitter (Boulder) Supplemental,,,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Voluntary Resignation,,,,Boulder,,Twitter Supplemental
0,0,,0,,,,,,Inscripta,,43,,12/2/22,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,,Boulder,,Inscripta
0,0,2/17/23,0,,,,,,Centura Porter Place,,55,,12/14/22,,Sector 62: Healthcare & Social Assistance,2/17/2023,Closure of Retirement Center,,,,Denver,,Centura Porter Place
0,0,1/3/23,0,,,,,,Wanzek Construction,,666,,1/3/23,,Sector 23: Construction,1/3/2023,Cancellation of Contract,,,,Pueblo,,Wanzek Construction
,4,4/21/2021,2,,9706200979,ericboyer588@gmail.com,,Angela Boyer,SSDI,5,3,,4/21/2019,SSDI,Sector 81: Other services (except public administration),4/21/2019,Other,,,,Rural Consortium,570 7th Ave W,
,0,12/31/2020,2,,3036507428,monkey@monkeysavatars.onmicrosoft.com,,Kristi,Monkey's Avatar,2,0,,9/1/2020,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,COVID/Pandemic Related,,851204158,,Boulder,5171 Eldorado Springs Drive Suite J,
,0,10/1/2021,0,,4783200396,haley1234455@gmail.com,,Haley A Jackson,Haley A Jackson,1,1,,10/1/2020,Haley Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,COVID/Pandemic Related,,252877709,,Boulder,2025 Collyer rd Longmont Colorado  801055,
,0,,0,,,,,,Southwest Airlines - Update,,0,,1/8/2021,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,,Denver,,
,0,3/28/21,0,,,,,,Strive Communities Management,,76,,1/14/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Closure due to sale,,,,Arapahoe/Douglas,,
,0,3/31/21,0,,,,,,Concentrix,,107,,1/25/21,Concentrix,Sector 51: Information,3/31/21,Closure,,,,Pueblo,,
,983,3/31/21,0,,,,,,United Airlines,,10,,1/29/21,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,COVID-19 Decrease in air travel,,,,Denver,,
,0,4/17/21,0,,,,,,Vestas Blades America Inc.,,280,,2/17/21,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Reduction in Force,,,,Weld,,
,0,4/1/21,0,,,,,,Crestview Management LLC/Columbia Sussex Management,,93,,2/18/21,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Change of Management Company,,,,Denver,,
,0,5/4/21,0,,,,,,Johnson & Wales University,,107,,2/18/21,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,Closure,,,,Denver,,
,0,2/27/2021,2,,7203970601,jacquelynmwhite03@gmail.com,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,59,87,,2/22/2021,Orion Logistics,Sector 48-49: Transportation and warehousing,12/27/2020,Other,,,,Adams,2889 Himalaya Rd. Aurora CO 80011,
,0,4/30/21,0,,,,,,PomeroyTechnologies,,44,,2/26/21,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,RIF: Loss of contract,,,,Adams,,
,3,3/11/2021,3,,7196469281,rhillvball5@gmail.com,,Roxanne Hill,Hill,3,3,,3/11/2021,Hill,Sector 72: Accommodation and food services,1/17/2019,COVID/Pandemic Related,,521599732,,Pikes Peak/Teller,4801 sweetgrass lane,
,0,12/31/21,0,,,,,,Santander Consumer USA,,417,,3/23/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,Restructuring  & Closure,,,,Arapahoe/Douglas,,
,0,7/29/21,0,,,,,,"Novartis Gene Therapies, Inc.",,400,,3/24/21,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Closure of facility,,,,Boulder,,
,0,7/10/21,0,,,,,,TTECH Services Corporation,,252,,4/13/21,TTECH Services Corporation,Sector 51: Information,6/26/21,Closure,,,,Arapahoe/Douglas,,
,0,4/23/21,0,,,,,,ART Asset Adjusters,,5,,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,Loss of Business/COVID related,,,,Pikes Peak/Mesa/Adams,,
,0,5/31/21,0,,,,,,ABM,,233,,5/6/21,ABM,Sector 56: Facilities Support Services,5/31/21,Loss of contract,,,,Arapahoe/Douglas,,
,0,8/1/21,0,,,,,,T. Rowe Price,,287,,5/19/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,Other,,,,Pikes Peak,,
,0,8/5/21,0,,,,,,Katerra Inc.,,102,,6/1/21,Katerra Inc.,Sector 23: Construction,6/4/21,Closure,,,,Arapahoe/Douglas,,
,0,8/5/21,0,,,,,,Katerra Inc. Update Supplemental,,,,6/3/21,Katerra Inc. Supplemental,Sector 23: Construction,6/4/21,Seeking alternative financing that may impact layoffs,,,,Arapahoe/Douglas,,
,50,8/6/2021,50,Brian@ibew113.com,7193020311,nhobbs@thtbc.com,,Nicholas Hobbs,T&H Services LLC,315,0,,6/4/2021,T&H Services LLC,Sector 23: Construction,8/5/2021,Other,,,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",
,0,8/31/21,0,,7168877315,erin.delisanti@ctg.com,,Erin Delisanti,"Computer Task Group, Inc",241,89,,6/22/2021,Computer Task Group,"Sector 54: Professional, scientific and technical services",8/31/2021,Other,,,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",
,0,8/5/21,0,,,,,,Katerra Inc. Update Supplemental2,,,,7/2/21,Katerra Inc. Supplemental 2,Sector 23: Construction,6/4/21,Seeking sale or purchase,,,,Arapahoe/Douglas,,
,0,10/8/21,0,,,,,,Walmart Store #6177,,85,,7/6/21,Walmart,Sector 45: Retail Trade,7/23/21,Closure,,,,Adams,,
,2,12/31/2021,0,,9703751200,tom@processsolutions.us,,Thomas L Duft,"Process Solutions of Durango, Inc.",2,0,,7/15/2021,Process Solutions,Sector 31-33: Manufacturing,7/15/2021,COVID/Pandemic Related,,822367216,,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",
,0,11/2/21,0,,,,,,United Airlines Update,,434,,7/30/21,United Airlines Update,Sector 48: Transportation & Warehousing,10/19/21,Outsourcing,,,,Denver,,
,0,10/2/21,0,,3034349290,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Continuum of Colorado,8,8,,8/2/2021,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/2021,Closure,,455324193,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",
,0,5/1/2021,2,,7196450575,thebeezkneezllc@gmail.com,,Sarah Naylor,The beez kneez organic gardens,2,4,,8/15/2021,Beez Kneez,Sector 81: Other services (except public administration),7/20/2020,COVID/Pandemic Related,,851072040,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,
,0,11/8/21,0,,3034349290,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Continuum of Colorado,5,5,,9/7/2021,Contiuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,Closure,,455324193,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",
,0,11/8/21,0,,3034349290,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Continuum of Colorado,9,9,,9/7/2021,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,Closure,,455324193,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",
,0,10/15/2021,0,,17204108507,jennifer.merrick@crestonepr.com,,Jennifer Merrick,Crestone Peak Resources LLC,56,56,,9/9/2021,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,,,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",
,0,10/15/2021,0,,17204108507,jennifer.merrick@crestonepr.com,,Jennifer Merrick,Crestone Peak Resources LLC,90,90,,9/9/2021,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,,,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",
,0,10/15/2021,0,,17204108507,jennifer.merrick@crestonepr.com,,Jennifer Merrick,Crestone Peak Resources LLC,13,13,,9/9/2021,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,,,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",
,3,9/13/2021,0,,3036684096,Billmoore@moorebros.net,,William Moore,Moore Bros,3,3,,9/13/2021,Moore Bros,Sector 23: Construction,9/13/2021,COVID/Pandemic Related,,6674,,Denver,2515 jay st edgewater co 80214,
,0,11/5/2021,0,,,,,,First Nation Group,,12,,10/7/2021,First Nation,Sector 42: Wholesale Trade Durable Goods,10/7/21,Unforeseeable Business Circumstances,,,,Denver,,
,0,12/31/22,0,,,,,,Zillow Group,,20,,11/4/21,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/3/22,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,,
,0,1/17/22,0,,,,,,Zillow Group Update 11-18-21,,1,,11/18/21,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,,
,0,12/22/21,0,,,,,,Ouray Silver Mines,,83,,11/22/21,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Unforeseeable Business Circumstances,,,,Rural Consortium / Western,,
,0,12/31/21,0,,,,,,HSS Inc.,,94,,11/29/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,Unforeseeable Business Circumstances,,,,Denver,,
,0,10/10/21,0,,,,,,Monitronics International- Brinks Home,,,,12/20/21,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,10/10/21,Eliminating Field Operations,,,,"Multiple: Douglas, Teller, Denver",,
,0,12/31/21,0,,,,,,513 Hotel Operating LLC,,160,,12/30/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,Sale of Company,,,,Colo Springs/Pikes Peak,,
,3,,,,,,,,Avis Budget Group,,,3,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,8/31/20,COVID 19 Extended Furlough,,,,ADW,,Avis Budget Group
,,,178,,,,,,ABM,,,178,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,4/10/2020,COVID - Temporary,,,,Denver,,ABM
,,,23,,,,,,Airport Management Services & Hudson Group,,22,45,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,,Denver,,Airport Mgmt Services & Hudson Group
,,,72,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,87,8/17/2020,Not disclosed,72,8/17/20,COVID - Temporary,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update
,,,87,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,8/17/2020,Not disclosed,72,8/17/20,COVID - Temporary,,,,Denver,,Alamo Drafthouse Sloans Lake Update
,,,87,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,8/17/2020,Not disclosed,72,8/17/20,COVID - Temporary,,,,Adams,,Alamo Westminster Update
