fein,temporary_job_losses,notes,at_the_location,furloughs,reduced_hours,occupations,contact,workforce_region,received_date,naics,end_date,workforce_area,jobs,phone,location,dropdown,permanent_job_losses,begin_date,reason,email,company,letter,notice_date
,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,4,,,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,13,,,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,9,,,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,4,,,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,3,,,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,5,,,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,6,,,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,3,,,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,5,,,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,10,,,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,7,,,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,2/27/23
,0,,,0,0,,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Rural Consortium (Alamosa) & Denver,98,,,,98,4/30/23,Reduction in Business,,Friday Health Plans,Friday Health Plans,3/1/23
,0,,,0,0,,,,,Sector:55 Management of Companies & Enterprises,6/1/23,"Denver, Broomfield",,,,,,5/26/2023,Restructing and streamlining,,Aspiration Partners Inc.,Aspiration,3/24/23
,0,,,0,0,,,,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,,,,76,,Not stated,,Laramar Group LLC,Laramar Group LLC,3/30/23
,0,,,0,0,,,,,Sector 33: Manufacturing,12/31/23,Jefferson,,,,,50,3/31/2023,Mass layoff,,Prescient LLC,Prescient LLC,3/31/23
,0,,,0,0,,,,,Sector 44: Retail Trade,,Multi area,,,,,138,,Bankrupcy,,David's Bridal,David's Bridal,4/14/23
,0,,,0,0,,,,,Sector 48: Transportation & Warehousing,6/30/23,Denver,,,,,198,6/30/23,Not specified,,MV Transportation,MV Transportation,4/27/23
,0,,,0,0,,,,5/22/23,Sector 48: Transporation and Warehousing,7/1/23,Denver,,,,,120,7/1/2023,Loss of Contract,,Via Mobility Services,Via Mobility Services,5/1/23
,0,,,0,0,,,,,Sector 44: Retail Trade,6/30/23,Multi area,,,,,138,6/23/23,Bankrupcy,,Davids Bridal (Update),Davids Bridal Update,5/24/23
,0,,,0,0,,,,5/26/23,"Sector: 56,2910: Remediation Services",7/28/2023,Pueblo,19,,,,19,7/27/2023,Closure (Phase 1),,Amentum,Amentum,5/26/23
,0,,,0,0,,,,5/30/23,Sector 72: Accommodation & Food Services,7/29/23,Denver,54,,,,54,7/29/2023,Closure,,Hard Rock Cafe International STD,Hard Rock Cafe,5/30/23
,0,,,0,0,,,,6/12/23,Sector 44: Retail Trade,9/2/2023,Multi Area,138,,,,138,8/20/2023,Bankrupcy,,Davids Bridal (Update),Davids Bridal Update,6/12/23
,0,,,0,0,,,,6/13/23,Sector 2022: Publishing,8/14/23,Pueblo,50,,,,50,8/14/2023,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,6/13/23
,0,,,0,0,,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Multi Area,13,,,,13,8/14/2023,Mass layoff,,Bitwise Industries,Bitwise Industries,6/14/23
,0,,,0,0,,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,"Rural Consortium, Denver",323,,,,323,6/23/2023,Mass Layoff,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,6/19/23
,0,,,0,0,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,Weld,70,,,,70,8/21/2023,Mass Layoff,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,6/20/23
,0,,,0,0,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,Adams,68,,,,68,8/21/2023,Mass Layoff,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,6/20/23
,0,,,0,0,,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",9/19/21,ADWorks,101,,,,101,8/21/2023,Mass Layoff,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,6/20/23
,0,,,0,0,,,,6/29/23,Sector 44: Retail Trade,7/31/23,Multi-Area,0,,,,138,7/17/2023,Mass Layoff,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23
,0,,,0,0,,,,6/30/23,Sector 62: Health Care and Social Assistance,8/31/33,"Rural Consortium, Denver",120,,,,120,8/31/2023,Mass Layoff,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,6/30/23
,0,,,0,0,,,,7/3/23,"Sector: 56,2910: Remediation Services",8/31/23,Rural Consortium  (Pueblo),27,,,,27,8/31/2023,Reduction in Force (End Project),,Amentum,Amentum,7/3/23
,0,,,0,0,,,,7/11/23,"Sector 52,2110: Commercial Banking",9/15/23,Adams,56,,,,56,9/15/2023,Reduction in Force (End Project),,Bank of the West,Bank of the West,7/11/23
,0,,,0,0,,,,7/20/23,Sector: 62: Healthcare and Social Assistance,10/1/23,Pikes Peak,64,,,,64,10/1/2023,Closure,,Namasté Alzheimer Center,Namaste Alzheimer Center,7/20/23
,0,,,0,0,,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,Pikes Peak,15,,,,15,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,7/24/23
,0,,,0,0,,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Unknown (possibly rural & remote),,,,,,9/30/2023,Closure,,Novembal,Novembal,7/28/23
,0,,,0,0,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,331,,,,,7/30/2023,Closure,,Yellow Corporation & Operating Affiliates,Yellow Corporation,7/30/23
,0,,,0,0,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,,7/30/23,,,YRC Inc dba YRC Freight,Yellow Corporation,7/30/23
,0,,,0,0,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,,7/30/23,,,USF Holland,Yellow Corporation,7/30/23
,0,,,0,0,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,,7/30/23,,,New Penn Motor Express LLC,Yellow Corporation,7/30/23
,0,,,0,0,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,,7/30/23,,,"USF Reddaway, Inc.",Yellow Corporation,7/30/23
,0,,,0,0,,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,Arapahoe/Douglas,24,,,,24,11/3/2023,Contract loss,,"KeHe Distributors, Inc.",KeHE,8/2/23
,0,,,0,0,,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,Arapahoe/Douglas,10,,,,10,10/6/2023,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,8/7/23
,0,,,0,0,,,,8/7/23,Sector 33: Manufacturing,8/4/23,Unknown,61,,,,61,8/4/2023,RIF,,Astra Space Operations,Astra Space Ops,8/7/23
,0,,,0,0,,,,8/9/23,Sector 49: Transportation and Warehousing,11/3/23,Pikes Peak,94,,,,94,11/3/2023,Closure,,Federal Express - Colorado Springs,Federal Express,8/9/23
,0,,,0,0,,,,8/10/23,Sector 49: Transportation and Warehousing,11/3/23,Pueblo,53,,,,53,11/3/2023,Closure,,Federal Express  - Pueblo,Federal Express,8/10/23
,0,,,0,0,,,,8/11/23,"Sector: 56,2910: Remediation Services",10/12/23,Pueblo,14,,,,14,10/12/2023,Closure (completion of milestone),,Amentum,Amentum,8/11/23
,0,-,,0,0,,,,8/18/23,Sector 45: Retail Trade,12/31/23,Arapahoe/Douglas,154,,,,2,10/17/2023,Closure,,Ouray Sportsware - L2 Brands,Ouray Sportsware,8/18/23
,0,,,0,0,,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,Unknown,,,,,59,10/17/2023,Streamline Operations,,Immunity Bio Inc.,Immunity Bio Inc.,8/18/23
,0,Max * (most all will be offered jobs),,0,0,,,,8/25/23,"Sector 32,4110: Petroleum Refineries",10/31/23,"Denver, Weld",,,,,,10/31/2023,Restructuring following acquisition,,Chevron USA,Chevron,8/25/23
,0,,,0,0,,,,8/29/23,Sector: 562212 - Solid Waste Landfill,10/26/23,Rural Consortium,110,,,,110,10/26/2023,Contract ending,,Packers Sanitation Services (PSSI),PSSI,8/29/23
,0,-,,0,0,,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Larimer & Rural Consortium,70,,,,70,8/25/23,,,Aktiv Phama,Aktiv Pharma,8/29/23
,0,-,,0,0,,,,8/31/23,Sector 33: Manufacturing,8/31/23,Jefferson,60,,,,60,8/31/23,Closure,,Prescient LLC,Prescient,8/31/23
,0,,,0,0,,,,9/12/23,Sector 44: Retail Trade,12/31/23,Unspecified,25,,,,25,12/31/23,Closure,,American Nursery Services,American Nursery Services,9/5/23
,0,,,0,0,,,,9/8/23,Sector 52: Finance & Insurance,11/7/23,Unspecified,,,,,10,11/7/23,,,Divvy Homes Inc.,Divvy Homes Inc.,9/7/23
,0,,,0,0,,,,9/15/23,"Sector: 56,2910: Remediation Services",11/17/23,Pueblo,31,,,,21,11/17/23,Completion of Project Milestone 4,,Amentum,Amentum,9/15/23
,0,,,0,0,,,,9/29/23,Sector: 52: Finance & Insurance,11/30/23,Remote workers,2,,,,2,11/30/23,Reduction in Force,,First Savings Bank,First Savings Bank,9/29/23
,,,,,,,,,10/2/23,Sector 2022: Publishing,,Unknown,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,10/2/23
,0,,,0,0,,,,10/3/23,Sector 32: Manufacturing,12/4/23,Boulder,,,,,,12/4/23,Reduction in Force,,Pfizer,Pfizer,10/3/23
,0,,,0,0,,,,10/11/23,561320/ Temporary Help Services,12/17/2023,Denver,84,,,,84,12/17/2023,,,SMX Cargo LLC,SMX Cargo LLC,10/9/23
,0,,,0,0,,,,10/25/23,"72,2330: Mobile Food Service",12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,,51,12/15/23,Closure,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,10/25/23
,0,,,0,0,,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,Pikes Peak (El Paso),67,,,,5,12/29/23,Closure,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,10/30/23
,0,,,0,0,,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,7/21/24,Arapahoe/Douglas,466,,,,466,1/7/24,Reduction in Force,,Dish Network LLC,Dish Network LLC,11/8/23
,0,,,0,0,,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,7/22/23,Arapahoe/Douglas,33,,,,33,1/8/24,Reduction in Force,,Dish Network LLC Supplement,Dish Network Supplement,11/9/23
,0,,,0,0,,,,11/21/23,"Sector: 56,2910: Remediation Services",1/31/2024,Pueblo,54,,,,54,1/1/24,Completion of PCAPP Milestones,,Amentum,Amentum,11/21/23
,0,,,0,0,,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broomfield,184,,,,184,1/26/24,Merger Related,,Broadcom / VM Ware,Broadcomm - VM Ware,11/27/23
,0,,,0,0,,,,12/1/23,Sector 49: Transportation and Warehousing,1/31/24,Denver,60,,,,60,1/31/24,Closure,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,12/1/23
,0,All employees hired by new owner,,0,0,,,,12/1/23,Sector  51: Information,12/1/23,Broomfield,1,,,,1,12/1/23,Closure,,FSC Edge,FSC Edge,12/1/23
,0,All employees hired by new owner,,0,0,,,,12/28/23,Sector 61: Educational Services,12/31/23,Arapahoe/Douglas,149,,,,149,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,12/28/23
,0,All employees hired by new owner,,0,0,,,,12/28/23,Sector 61: Educational Services,12/31/23,Larimer,87,,,,87,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,12/28/23
,0,All employees hired by new owner,,0,0,,,,12/28/23,Sector 61: Educational Services,12/31/23,Adams,33,,,,33,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,12/28/23
,0,All employees hired by new owner,,0,0,,,,12/28/23,Sector 61: Educational Services,12/31/23,Mesa,37,,,,37,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,12/28/23
,0,All employees hired by new owner,,0,0,,,,12/28/23,Sector 61: Educational Services,12/31/23,Jefferson,7,,,,7,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,12/28/23
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,0,,,0,0,,,,,Sector 42: Wholesale Trade,5/10/22,Adams,122,,,,122,5/10/22,Loss of Service Contract,,DPI Specialty Foods,DPI Specialty Foods,3/11/21
,0,,,0,0,,,,,Sector 72: Accomodation & Food Services,12/31/21,Pikes Peak/Teller,160,,,,160,12/31/21,Sale of Company,,513 Hotel Operating,513 Hotel Operating,12/30/21
,0,,,0,0,,,,,Sector 62: Healthcare & Social Assistance,3/5/22,Weld,143,,,,143,3/5/22,Closure,,Good Samaritan - Bonell Community,Good Samaritan,1/3/22
,0,,,0,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,Boulder,,,,,87,1/4/2023,Not disclossed,,Twitter (Boulder),Twitter Boulder,1-4-22
,0,,,0,0,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,AdWorks,,,,,194,11/18/2022,Unforeseeable business circumstances,,American Financing Company,American Financing,1-16-22
,0,,,0,0,,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,ADWorks,36,,,,36,1/3/22,Closure,,Zillow Group - Supplemental,Zillow Group,1/20/22
,0,,,0,0,,,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,ADWorks,39,,,,39,3/21/22,Closure,,Zillow Group - Supplemental,Zillow Group,2/17/22
,0,,,0,0,,,,,Sector 62 Healthcare  & Social Services,2/16/22,Not Disclosed,1,,,,1,2/1/22,Not disclosed,,Ready Responders Inc.,Ready Responders Inc.,2/18/22
,,,,,0,,,,,Sector 62: Healthcare & Social Assistance,5/23/22,Rural Consortium (Salida),,,,,,5/16/22,Closure,,Watsonville Community Hospital,Watsonville Community Hospital,3-17-22
,0,,,0,0,,,,,Sector 53: Real Estate Rental & Leasing,5/20/22,ADWorks,44,,,,44,1/2/22,Closure,,Zillow Group - Supplemental,Zillow Group,3/21/22
,0,,,0,9,,,,,Sector 62: Healthcare & Social Assistance,7/30/2022,Pikes Peak/Teller,9,,,,0,3/3/2022,Closure,,Cripple Creek Care Center,Cripple Creek,4/15/2022
,95,,,0,0,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Weld,95,,,,0,05/04/22,Closure (Temporary),,Sparboe Farms,Sparboe Farms,5/2/22
,0,,,0,0,,,,,Sector 62: Healthcare & Social Assistance,7/21/22,Rural Consortium (Salida),658,,,,658,7/14/22,Closure (Sale of Business),,Watsonville Community Hospital (Update),Watsonville Community Hospital,5/11/22
allofme0291@gmail.com,0,,Colorado,0,0,,Sector 52: Finance and Insurance,,,Sector 52: Finance and Insurance,9/26/22,Denver,10,Raynell cox,464761460,,10,9/26/2024,COVID/Pandemic,7252604471,All Money Financial Group,,6/1/2022
ashj@totalenergysolutions.co,6,,66 N Laser Drive,0,0,,Sector 22: Utilities,,,Sector 22: Utilities,6/24/22,PikePeak/Teller,6,Ashley Johnson,850822158,,0,6/13/2022,Lost funding,4016597560,Total Energy Solutions,Total Energy Solutions,6/13/22
psanches@vivage.com,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,,Sector 62: Healthcare and social assistance,,,Sector 62: Healthcare & Social Assistance,8/22/2022,Pikes Peak/Teller,144,Patty Sanches,521847254,,144,8/22/2022,Closure,7202849398,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,6/23/2022
,0,,,0,0,,,,,Sector 62: Healthcare & Social Assistance,8/22/22,Pikes Peak/Teller,144,,,,144,8/22/2022,Closure,,Vivage,Vivage,6/23/22
,0,,,0,0,,,,,Sector 62: Healthcare & Social Assistance,8/31/2022,Rural Consortium (Salida),673,,,,673,8/17/2022,Closure (Sale of Business),,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),7/11/2022
,0,,,0,0,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,Denver,230,,,,230,9/1/2022,Loss of Contract w/City of Denver,,HSS Inc.,HSS Inc.,7/12/22
,0,,,0,0,,,,,Sector 561730: Landscaping,7/28/22,Jefferson,60,,,,60,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Arvada),Metco Arvada,8/1/22
,0,,,0,0,,,,,Sector 561730: Landscaping,7/28/22,ADWorks,165,,,,165,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,8/1/22
,0,,,0,0,,,,,Sector 561730: Landscaping,7/28/22,ADWorks,44,,,,44,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora),Metco Aurora,8/1/22
,0,,,0,0,,,,,Sector 561730: Landscaping,7/28/22,El Paso,36,,,,36,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),Metco Colo Springs,8/1/22
,0,,,0,0,,,,,Sector 561730: Landscaping,7/28/22,ADWorks,38,,,,38,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Englewood),Metco Englewood,8/1/22
,0,,,0,0,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Denver,,,,,104,12/1/2022,Merger wth Whiting & Oasis,,Chord Energy,Chord Energy,9/29/22
,0,,,0,0,,,,,"Sector 31, 311: Food Manufacturing",12/20/22,"Denver, Boulder",,,,,121,11/30/2022,Closure - Cease Operations,,Platerra Foods,Platerra,9/29/22
,0,,,0,0,,,,,Sector 51: Information,10/21/22,ADWorks,,,,,41,10/21/2022,Business Changes,,Starry Inc.,Starry Inc.,10/20/22
,0,,,0,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Pikes Peak/Teller,,,,,,11/9/2022,Refocus business operations,,Astra Space Inc.,Astra Space inc.,11/9/22
,0,,,0,0,,,,,Sector 62:Healthcare & Social Assistance,1/20/23,Denver,,,,,1,1/20/2023,Unknown,,Rume Health,,11/21/22
,0,,,0,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Boulder,,,,,,1/20/2023,Voluntary Resignation,,Twitter (Boulder) Supplemental,Twitter Supplemental,11/25/22
,0,,,0,0,,,,,"Sector 54: Professional, Scientific Services",,Boulder,,,,,43,,Closure/Reduction in Force,,Inscripta,Inscripta,12/2/22
,0,,,0,0,,,,,Sector 62: Healthcare & Social Assistance,2/17/23,Denver,,,,,55,2/17/2023,Closure of Retirement Center,,Centura Porter Place,Centura Porter Place,12/14/22
,0,,,0,0,,,,,Sector 23: Construction,1/3/23,Pueblo,,,,,666,1/3/2023,Cancellation of Contract,,Wanzek Construction,Wanzek Construction,1/3/23
,2,,5,4,,4,Angela Boyer,,,Sector 81: Other services (except public administration),4/21/2021,Rural Consortium,,9706200979,570 7th Ave W,,3,4/21/2019,Other,ericboyer588@gmail.com,SSDI,,4/21/2019
851204158,2,,2,0,,Administrative,Kristi,,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Boulder,,3036507428,5171 Eldorado Springs Drive Suite J,,0,9/15/2020,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,9/1/2020
252877709,0,,1,0,,House cleaning,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",10/1/2021,Boulder,,4783200396,2025 Collyer rd Longmont Colorado  801055,,1,10/1/2020,COVID/Pandemic Related,haley1234455@gmail.com,Haley A Jackson,,10/1/2020
,0,,,0,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,Denver,,,,,0,,Layoffs Rescinded,,Southwest Airlines - Update,,1/8/2021
,0,,,0,,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Arapahoe/Douglas,,,,,76,3/15/21,Closure due to sale,,Strive Communities Management,,1/14/21
,0,,,0,,Not dislclosed,,,,Sector 51: Information,3/31/21,Pueblo,,,,,107,3/31/21,Closure,,Concentrix,,1/25/21
,0,,,983,,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,3/31/21,Denver,,,,,10,3/31/21,COVID-19 Decrease in air travel,,United Airlines,,1/29/21
,0,,,0,,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Weld,,,,,280,4/17/21,Reduction in Force,,Vestas Blades America Inc.,,2/17/21
,0,,,0,,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Denver,,,,,93,4/1/21,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,2/18/21
,0,,,0,,Not dislclosed,,,,Sector: 61 Educational Services,5/4/21,Denver,,,,,107,5/4/21,Closure,,Johnson & Wales University,,2/18/21
,2,,59,0,,Delivery Drivers,Jacquelyn White,,,Sector 48-49: Transportation and warehousing,2/27/2021,Adams,,7203970601,2889 Himalaya Rd. Aurora CO 80011,,87,12/27/2020,Other,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021
,0,,,0,,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Adams,,,,,44,4/30/21,RIF: Loss of contract,,PomeroyTechnologies,,2/26/21
521599732,3,,3,3,,3,Roxanne Hill,,,Sector 72: Accommodation and food services,3/11/2021,Pikes Peak/Teller,,7196469281,4801 sweetgrass lane,,3,1/17/2019,COVID/Pandemic Related,rhillvball5@gmail.com,Hill,,3/11/2021
,0,,,0,,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,12/31/21,Arapahoe/Douglas,,,,,417,12/31/21,Restructuring  & Closure,,Santander Consumer USA,,3/23/21
,0,,,0,,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Boulder,,,,,400,7/9/21,Closure of facility,,"Novartis Gene Therapies, Inc.",,3/24/21
,0,,,0,,Hourly customer service positions,,,,Sector 51: Information,7/10/21,Arapahoe/Douglas,,,,,252,6/26/21,Closure,,TTECH Services Corporation,,4/13/21
,0,,,0,,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,,,,,5,4/23/21,Loss of Business/COVID related,,ART Asset Adjusters,,4/23/21
,0,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,5/31/21,Arapahoe/Douglas,,,,,233,5/31/21,Loss of contract,,ABM,,5/6/21
,0,,,0,,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,Pikes Peak,,,,,287,8/1/21,Other,,T. Rowe Price,,5/19/21
,0,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,8/5/21,Arapahoe/Douglas,,,,,102,6/4/21,Closure,,Katerra Inc.,,6/1/21
,0,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,8/5/21,Arapahoe/Douglas,,,,,,6/4/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,6/3/21
,50,,315,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,,Sector 23: Construction,8/6/2021,Pikes Peak/Teller,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,0,8/5/2021,Other,nhobbs@thtbc.com,T&H Services LLC,,6/4/2021
,0,,241,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,,"Sector 54: Professional, scientific and technical services",8/31/21,Boulder,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,89,8/31/2021,Other,erin.delisanti@ctg.com,"Computer Task Group, Inc",,6/22/2021
,0,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,8/5/21,Arapahoe/Douglas,,,,,,6/4/21,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,7/2/21
,0,,,0,,Not stated,,,,Sector 45: Retail Trade,10/8/21,Adams,,,,,85,7/23/21,Closure,,Walmart Store #6177,,7/6/21
822367216,0,,2,2,,Not disclosed,Thomas L Duft,,,Sector 31-33: Manufacturing,12/31/2021,Rural Consortium,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,0,7/15/2021,COVID/Pandemic Related,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,7/15/2021
,0,,,0,,Food service workers,,,,Sector 48: Transportation & Warehousing,11/2/21,Denver,,,,,434,10/19/21,Outsourcing,,United Airlines Update,,7/30/21
