begin_date,company,end_date,reason,reduced_hours,naics,temporary_job_losses,workforce_region,dropdown,fein,permanent_job_losses,contact,furloughs,notes,occupations,at_the_location,received_date,workforce_area,email,notice_date,location,jobs,phone,letter
7/30/23,New Penn Motor Express LLC,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,*,,0,,,,8/1/23,Unknown,,7/30/23,,Not Specified,,Yellow Corporation
7/30/23,"USF Reddaway, Inc.",,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,*,,0,,,,8/1/23,Unknown,,7/30/23,,Not Specified,,Yellow Corporation
11/3/2023,"KeHe Distributors, Inc.",11/3/23,Contract loss,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,24,,0,,Not disclosed,,8/2/23,Arapahoe/Douglas,,8/2/23,,24,,KeHE
10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,Mass Layoff,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,10,,0,,Material Handling Distribution Operators 2&3,,8/7/23,Arapahoe/Douglas,,8/7/23,,10,,DePuy Spine Limited Partnership
8/4/2023,Astra Space Operations,8/4/23,RIF,0,Sector 33: Manufacturing,0,,,,61,,0,,See WARN for details.,,8/7/23,Unknown,,8/7/23,,61,,Astra Space Ops
11/3/2023,Federal Express - Colorado Springs,11/3/23,Closure,0,Sector 49: Transportation and Warehousing,0,,,,94,,0,,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,Pikes Peak,,8/9/23,,94,,Federal Express
11/3/2023,Federal Express  - Pueblo,11/3/23,Closure,0,Sector 49: Transportation and Warehousing,0,,,,53,,0,,See WARN for details,,8/10/23,Pueblo,,8/10/23,,53,,Federal Express
10/12/2023,Amentum,10/12/23,Closure (completion of milestone),0,"Sector: 56,2910: Remediation Services",0,,,,14,,0,,See WARN for details,,8/11/23,Pueblo,,8/11/23,,14,,Amentum
10/17/2023,Ouray Sportsware - L2 Brands,12/31/23,Closure,0,Sector 45: Retail Trade,0,,,,2,,0,-,See WARN for details.,,8/18/23,Arapahoe/Douglas,,8/18/23,,154,,Ouray Sportsware
10/17/2023,Immunity Bio Inc.,10/17/23,Streamline Operations,0,"Sector 54: Professional, Scientific, & Technical Services",0,,,,59,,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,Unknown,,8/18/23,,unknown,,Immunity Bio Inc.
10/31/2023,Chevron USA,10/31/23,Restructuring following acquisition,0,"Sector 32,4110: Petroleum Refineries",0,,,,Unknown,,0,Max * (most all will be offered jobs),Not specified,,8/25/23,"Denver, Weld",,8/25/23,,,,Chevron
10/26/2023,Packers Sanitation Services (PSSI),10/26/23,Contract ending,0,Sector: 562212 - Solid Waste Landfill,0,,,,110,,0,,Not specified,,8/29/23,Rural Consortium,,8/29/23,,110,,PSSI
8/25/23,Aktiv Phama,8/25/23,,0,Sector 33: Manufacturing/Pharmaceuticals,0,,,,70,,0,-,,,8/29/23,Larimer & Rural Consortium,,8/29/23,,70,,Aktiv Pharma
8/31/23,Prescient LLC,8/31/23,Closure,0,Sector 33: Manufacturing,0,,,,60,,0,-,Not specified,,8/31/23,Jefferson,,8/31/23,,60,,Prescient
12/31/23,American Nursery Services,12/31/23,Closure,0,Sector 44: Retail Trade,0,,,,25,,0,,Not specified,,9/12/23,Unspecified,,9/5/23,,25,,American Nursery Services
11/7/23,Divvy Homes Inc.,11/7/23,,0,Sector 52: Finance & Insurance,0,,,,10,,0,,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,Unspecified,,9/7/23,,,,Divvy Homes Inc.
11/17/23,Amentum,11/17/23,Completion of Project Milestone 4,0,"Sector: 56,2910: Remediation Services",0,,,,21,,0,,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,Pueblo,,9/15/23,,31,,Amentum
11/30/23,First Savings Bank,11/30/23,Reduction in Force,0,Sector: 52: Finance & Insurance,0,,,,2,,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,Remote workers,,9/29/23,,2,,First Savings Bank
,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,,Unknown,,,,,,10/2/23,Unknown,,10/2/23,,Unknown,,Gannett-Pueblo Chieftain Update
12/4/23,Pfizer,12/4/23,Reduction in Force,0,Sector 32: Manufacturing,0,,,,Not Stated,,0,,Not stated,,10/3/23,Boulder,,10/3/23,,Unknown,,Pfizer
12/17/2023,SMX Cargo LLC,12/17/2023,,0,561320/ Temporary Help Services,0,,,,84,,0,,,,10/11/23,Denver,,10/9/23,,84,,SMX Cargo LLC
12/15/23,Cygnus Home Service dba Yelloh,12/15/23,Closure,0,"72,2330: Mobile Food Service",0,,,,51,,0,,"Various including route sales people, material handlers, service operation",,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,51,,Cygnus Home Services dba Yelloh
12/29/23,Depuy Spine LP (Johnson & Johnson),1/11/23,Closure,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,5,,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,Pikes Peak (El Paso),,10/30/23,,67,,DePuy Spine LP
1/7/24,Dish Network LLC,7/21/24,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,0,,,,466,,0,,Various (See WARN),,11/8/23,Arapahoe/Douglas,,11/8/23,,466,,Dish Network LLC
1/8/24,Dish Network LLC Supplement,7/22/23,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,0,,,,33,,0,,Various (See WARN),,11/9/23,Arapahoe/Douglas,,11/9/23,,33,,Dish Network Supplement
1/1/24,Amentum,1/31/2024,Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",0,,,,54,,0,,Various (See WARN),,11/21/23,Pueblo,,11/21/23,,54,,Amentum
1/26/24,Broadcom / VM Ware,1/26/24,Merger Related,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,184,,0,,Not specified,,11/27/23,Broomfield,,11/27/23,,184,,Broadcomm - VM Ware
1/31/24,Matheson Flight Extenders Inc.,1/31/24,Closure,0,Sector 49: Transportation and Warehousing,0,,,,60,,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,Denver,,12/1/23,,60,,Matheson Flight Extenders Inc
12/1/23,FSC Edge,12/1/23,Closure,0,Sector  51: Information,0,,,,1,,0,All employees hired by new owner,Not specified,,12/1/23,Broomfield,,12/1/23,,1,,FSC Edge
12/31/23,Ascent Classical Academy of Douglas County,12/31/23,Unforseen - Contracts ending,0,Sector 61: Educational Services,0,,,,149,,0,All employees hired by new owner,Not specified,,12/28/23,Arapahoe/Douglas,,12/28/23,,149,,Ascent Classical Academies
12/31/23,Ascent Classical Academy of Northern Colorado,12/31/23,Unforseen - Contracts ending,0,Sector 61: Educational Services,0,,,,87,,0,All employees hired by new owner,Not specified,,12/28/23,Larimer,,12/28/23,,87,,Ascent Classical Academies
12/31/23,Ascent Classical Academy of Norther Denver,12/31/23,Unforseen - Contracts ending,0,Sector 61: Educational Services,0,,,,33,,0,All employees hired by new owner,Not specified,,12/28/23,Adams,,12/28/23,,33,,Ascent Classical Academies
12/31/23,Ascent Classical Academy of Grand Junction,12/31/23,Unforseen - Contracts ending,0,Sector 61: Educational Services,0,,,,37,,0,All employees hired by new owner,Not specified,,12/28/23,Mesa,,12/28/23,,37,,Ascent Classical Academies
12/31/23,Ascent Classical Academies of Corporate Office,12/31/23,Unforseen - Contracts ending,0,Sector 61: Educational Services,0,,,,7,,0,All employees hired by new owner,Not specified,,12/28/23,Jefferson,,12/28/23,,7,,Ascent Classical Academies
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
5/10/22,DPI Specialty Foods,5/10/22,Loss of Service Contract,0,Sector 42: Wholesale Trade,0,,,,122,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Adams,,3/11/21,,122,,DPI Specialty Foods
12/31/21,513 Hotel Operating,12/31/21,Sale of Company,0,Sector 72: Accomodation & Food Services,0,,,,160,,0,,Various,,,Pikes Peak/Teller,,12/30/21,,160,,513 Hotel Operating
3/5/22,Good Samaritan - Bonell Community,3/5/22,Closure,0,Sector 62: Healthcare & Social Assistance,0,,,,143,,0,,Healthcare workers,,,Weld,,1/3/22,,143,,Good Samaritan
1/4/2023,Twitter (Boulder),1/4/23,Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,87,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Boulder,,1-4-22,,87,,Twitter Boulder
11/18/2022,American Financing Company,12/23/22,Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,194,,0,,Not provided,,,AdWorks,,1-16-22,,194,,American Financing
1/3/22,Zillow Group - Supplemental,3/21/22,Closure,0,Sector 53: Real Estate Rental & Leasing,0,,,,36,,0,,Not stated,,,ADWorks,,1/20/22,,36,,Zillow Group
3/21/22,Zillow Group - Supplemental,4/18/22,Closure,0,Sector: 53: Real Estate Rental & Leasing,0,,,,39,,0,,Not stated,,,ADWorks,,2/17/22,,39,,Zillow Group
2/1/22,Ready Responders Inc.,2/16/22,Not disclosed,0,Sector 62 Healthcare  & Social Services,0,,,,1,,0,,Director Product Security,,,Not Disclosed,,2/18/22,,1,,Ready Responders Inc.
5/16/22,Watsonville Community Hospital,5/23/22,Closure,0,Sector 62: Healthcare & Social Assistance,Unknown,,,,Unknown,,Unknown,,Not stated,,,Rural Consortium (Salida),,3-17-22,,Unknown,,Watsonville Community Hospital
1/2/22,Zillow Group - Supplemental,5/20/22,Closure,0,Sector 53: Real Estate Rental & Leasing,0,,,,44,,0,,Not stated,,,ADWorks,,3/21/22,,44,,Zillow Group
3/3/2022,Cripple Creek Care Center,7/30/2022,Closure,9,Sector 62: Healthcare & Social Assistance,0,,,,0,,0,,Health care professionals,,,Pikes Peak/Teller,,4/15/2022,,9,,Cripple Creek
05/04/22,Sparboe Farms,6/2/22,Closure (Temporary),0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,0,,0,,Various (See WARN),,,Weld,,5/2/22,,95,,Sparboe Farms
7/14/22,Watsonville Community Hospital (Update),7/21/22,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,0,,,,658,,0,,Various (See WARN),,,Rural Consortium (Salida),,5/11/22,,658,,Watsonville Community Hospital
9/26/2024,All Money Financial Group,9/26/22,COVID/Pandemic,0,Sector 52: Finance and Insurance,0,,,,10,,0,,Not stated,,,Denver,,6/1/2022,,10,,
6/13/2022,Total Energy Solutions,6/24/22,Lost funding,0,Sector 22: Utilities,6,,,,0,,0,,Not stated,,,PikePeak/Teller,,6/13/22,,6,,Total Energy Solutions
8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Closure,0,Sector 62: Healthcare & Social Assistance,0,,,,144,,0,,Health care professionals,,,Pikes Peak/Teller,,6/23/2022,,144,,Integrated Health
8/22/2022,Vivage,8/22/22,Closure,0,Sector 62: Healthcare & Social Assistance,0,,,,144,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Pikes Peak/Teller,,6/23/22,,144,,Vivage
8/17/2022,Watsonville Community Hospital (Update),8/31/2022,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,0,,,,673,,0,,Various (See WARN),,,Rural Consortium (Salida),,7/11/2022,,673,,Watsonville Community Hospital (Update)
9/1/2022,HSS Inc.,9/30/22,Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,230,,0,,See WARN,,,Denver,,7/12/22,,230,,HSS Inc.
7/28/22,Metco Landscaping (Arvada),7/28/22,Unforseen Business Circumstance,0,Sector 561730: Landscaping,0,,,,60,,0,,See WARN,,,Jefferson,,8/1/22,,60,,Metco Arvada
7/28/22,Metco Landscaping (Aurora HQ),7/28/22,Unforseen Business Circumstance,0,Sector 561730: Landscaping,0,,,,165,,0,,See WARN,,,ADWorks,,8/1/22,,165,,Metco Aurora HQ
7/28/22,Metco Landscaping (Aurora),7/28/22,Unforseen Business Circumstance,0,Sector 561730: Landscaping,0,,,,44,,0,,See WARN,,,ADWorks,,8/1/22,,44,,Metco Aurora
7/28/22,Metco Landscaping (Colo Springs),7/28/22,Unforseen Business Circumstance,0,Sector 561730: Landscaping,0,,,,36,,0,,See WARN,,,El Paso,,8/1/22,,36,,Metco Colo Springs
7/28/22,Metco Landscaping (Englewood),7/28/22,Unforseen Business Circumstance,0,Sector 561730: Landscaping,0,,,,38,,0,,See WARN,,,ADWorks,,8/1/22,,38,,Metco Englewood
12/1/2022,Chord Energy,6/30/2023,Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,104,,0,,Various (See WARN),,,Denver,,9/29/22,,104,,Chord Energy
11/30/2022,Platerra Foods,12/20/22,Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",0,,,,121,,0,,Not stated,,,"Denver, Boulder",,9/29/22,,121,,Platerra
10/21/2022,Starry Inc.,10/21/22,Business Changes,0,Sector 51: Information,0,,,,41,,0,,Various (See WARN),,,ADWorks,,10/20/22,,41,,Starry Inc.
11/9/2022,Astra Space Inc.,11/9/22,Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,1 (of 72 in CO),,0,,Various (See WARN),,,Pikes Peak/Teller,,11/9/22,,72 (1 in CO),,Astra Space inc.
1/20/2023,Rume Health,1/20/23,Unknown,0,Sector 62:Healthcare & Social Assistance,0,,,,1,,0,,Trainer,,,Denver,,11/21/22,,1,,
1/20/2023,Twitter (Boulder) Supplemental,1/20/23,Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,38 (resigned voluntarily),,0,,Various (See WARN),,,Boulder,,11/25/22,,38 (voluntarily resigned),,Twitter Supplemental
,Inscripta,,Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",0,,,,43,,0,,Various (See WARN),,,Boulder,,12/2/22,,43,,Inscripta
2/17/2023,Centura Porter Place,2/17/23,Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,0,,,,55,,0,,Various (See WARN),,,Denver,,12/14/22,,55,,Centura Porter Place
1/3/2023,Wanzek Construction,1/3/23,Cancellation of Contract,0,Sector 23: Construction,0,,,,666,,0,,Unknown,,,Pueblo,,1/3/23,,666,,Wanzek Construction
4/21/2019,SSDI,4/21/2021,Other,,Sector 81: Other services (except public administration),2,,4,,3,,4,,SSDI,,,,,4/21/2019,,,,
9/15/2020,Monkey's Avatar,12/31/2020,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,2,,Administrative,,0,,0,,Monkeys Avatar,,,,,9/1/2020,,,,
10/1/2020,Haley A Jackson,10/1/2021,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",0,,House cleaning,,1,,0,,Haley Jackson,,,,,10/1/2020,,,,
N/A,Southwest Airlines - Update,N/A,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,0,,556 furloughs were rescinded,,0,,0,,Southwest Airlines Update,,,,,1/8/2021,,,,
3/15/21,Strive Communities Management,3/28/21,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,0,,Various: See WARN,,76,,0,,Strive Communities Management,,,,,1/14/21,,,,
3/31/21,Concentrix,3/31/21,Closure,,Sector 51: Information,0,,Not dislclosed,,107,,0,,Concentrix,,,,,1/25/21,,,,
3/31/21,United Airlines,3/31/21,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,0,,"Front line employees, management & administration positions",,10,,983,,United Airlines,,,,,1/29/21,,,,
4/17/21,Vestas Blades America Inc.,4/17/21,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,0,,Not dislclosed,,280,,0,,Vestas Blades America,,,,,2/17/21,,,,
4/1/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Not disclosed,,93,,0,,Crestview Management LLC,,,,,2/18/21,,,,
5/4/21,Johnson & Wales University,5/4/21,Closure,,Sector: 61 Educational Services,0,,Not dislclosed,,107,,0,,Johnson & Wales University,,,,,2/18/21,,,,
12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Other,,Sector 48-49: Transportation and warehousing,2,,Delivery Drivers,,87,,0,,Orion Logistics,,,,,2/22/2021,,,,
4/30/21,PomeroyTechnologies,4/30/21,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,0,,Various:See WARN,,44,,0,,Pomeroy Technologies,,,,,2/26/21,,,,
1/17/2019,Hill,3/11/2021,COVID/Pandemic Related,,Sector 72: Accommodation and food services,3,,3,,3,,3,,Hill,,,,,3/11/2021,,,,
12/31/21,Santander Consumer USA,12/31/21,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,0,,"Primarily collections agents, customer service representatives and management",,417,,0,,Santander Consumer USA,,,,,3/23/21,,,,
7/9/21,"Novartis Gene Therapies, Inc.",7/29/21,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Not disclosed,,400,,0,,Novartis,,,,,3/24/21,,,,
6/26/21,TTECH Services Corporation,7/10/21,Closure,,Sector 51: Information,0,,Hourly customer service positions,,252,,0,,TTECH Services Corporation,,,,,4/13/21,,,,
4/23/21,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,,Sector 56: Asset Adjusters,0,,"Asset Services, data services, and recovery agents",,5,,0,,ART Asset Adjusters,,,,,4/23/21,,,,
5/31/21,ABM,5/31/21,Loss of contract,,Sector 56: Facilities Support Services,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,0,,ABM,,,,,5/6/21,,,,
8/1/21,T. Rowe Price,8/1/21,Other,,Sector 52: Investment Banking and Securities Dealing,0,,Various:See WARN,,287,,0,,T. Rowe Price,,,,,5/19/21,,,,
6/4/21,Katerra Inc.,8/5/21,Closure,,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,0,,Katerra Inc.,,,,,6/1/21,,,,
6/4/21,Katerra Inc. Update Supplemental,8/5/21,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,0,,Katerra Inc. Supplemental,,,,,6/3/21,,,,
8/5/2021,T&H Services LLC,8/6/2021,Other,,Sector 23: Construction,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,50,,T&H Services LLC,,,,,6/4/2021,,,,
8/31/2021,"Computer Task Group, Inc",8/31/21,Other,,"Sector 54: Professional, scientific and technical services",0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,0,,Computer Task Group,,,,,6/22/2021,,,,
6/4/21,Katerra Inc. Update Supplemental2,8/5/21,Seeking sale or purchase,,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,0,,Katerra Inc. Supplemental 2,,,,,7/2/21,,,,
7/23/21,Walmart Store #6177,10/8/21,Closure,,Sector 45: Retail Trade,0,,Not stated,,85,,0,,Walmart,,,,,7/6/21,,,,
7/15/2021,"Process Solutions of Durango, Inc.",12/31/2021,COVID/Pandemic Related,,Sector 31-33: Manufacturing,0,,Not disclosed,,0,,2,,Process Solutions,,,,,7/15/2021,,,,
10/19/21,United Airlines Update,11/2/21,Outsourcing,,Sector 48: Transportation & Warehousing,0,,Food service workers,,434,,0,,United Airlines Update,,,,,7/30/21,,,,
10/2/2021,Continuum of Colorado,10/2/21,Closure,,Sector 81: Other services (except public administration),0,,Direct Support Professional,,8,,0,,Continuum of Colorado,,,,,8/2/2021,,,,
7/20/2020,The beez kneez organic gardens,5/1/2021,COVID/Pandemic Related,,Sector 81: Other services (except public administration),2,,Gardeners and landscapers,,4,,0,,Beez Kneez,,,,,8/15/2021,,,,
11/8/2021,Continuum of Colorado,11/8/21,Closure,,Sector 81: Other services (except public administration),0,,Direct Support Professional,,5,,0,,Contiuum of Colorado,,,,,9/7/2021,,,,
11/8/2021,Continuum of Colorado,11/8/21,Closure,,Sector 81: Other services (except public administration),0,,Direct Support Professionals,,9,,0,,Continuum of Colorado,,,,,9/7/2021,,,,
10/15/2021,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,,56,,0,,Crestone Peak Denver,,,,,9/9/2021,,,,
10/15/2021,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,,90,,0,,Crestone Peak Weld,,,,,9/9/2021,,,,
10/15/2021,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,,13,,0,,Crestone Peak ADW,,,,,9/9/2021,,,,
9/13/2021,Moore Bros,9/13/2021,COVID/Pandemic Related,,Sector 23: Construction,0,,Selling and building,,3,,3,,Moore Bros,,,,,9/13/2021,,,,
10/7/21,First Nation Group,11/5/2021,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,0,,Unknown,,12,,0,,First Nation,,,,,10/7/2021,,,,
1/3/22,Zillow Group,12/31/22,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,0,,Unknown,,20,,0,,Zillow Group,,,,,11/4/21,,,,
1/17/22,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,0,,Unknown,,1,,0,,Zillow Group Update 11-18-21,,,,,11/18/21,,,,
12/22/21,Ouray Silver Mines,12/22/21,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,0,,Ouray Silver Mine,,,,,11/22/21,,,,
12/31/21,HSS Inc.,12/31/21,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,0,,"Security Agents and Officers, supervisors, and scheduler",,94,,0,,HSS Inc.,,,,,11/29/21,,,,
10/10/21,Monitronics International- Brinks Home,10/10/21,Eliminating Field Operations,,Sector 561621: Security Systems Services,0,,Field Sales & Management,,"61 total, 4 in CO",,0,,Monitronics International - Brinks Home,,,,,12/20/21,,,,
12/31/21,513 Hotel Operating LLC,12/31/21,Sale of Company,,Sector 72: Accomodation and food services,0,,Various hotel staff (See WARN for details),,160,,0,,513 Hotel Operating LLC,,,,,12/30/21,,,,
8/31/20,Avis Budget Group,,COVID 19 Extended Furlough,,53,,,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,8/31/2020,,3,,Avis Budget Group
4/10/2020,ABM,,COVID - Temporary,,56,178,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,6/30/2020,,178,,ABM
10/1/20,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,48,23,,,,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,9/8/2020,,45,,Airport Mgmt Services & Hudson Group
8/17/20,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,72,72,,,,,,,,Not disclosed,,,Arapahoe/Douglas,,8/17/2020,,87,,Alamo Drafthouse Littleton - Update
8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,72,87,,,,,,,,Not disclosed,,,Denver,,8/17/2020,,87,,Alamo Drafthouse Sloans Lake Update
8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,72,87,,,,,,,,Not disclosed,,,Adams,,8/17/2020,,87,,Alamo Westminster Update
4/3020,Alamo Rent-A-Car,,Mass Layoff - Permanent,,53,67,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,4/30/2020,,67,,Alamo Rent-A-Car
3/20/20,Alsco,,Furlough,,81,,,,,,,85,,"Production, Route Sales Representatives",,,Denver,,3/20/2020,,85,,Alsco
10/1/20,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,,,2,,107,,Not Disclosed,,,Denver,,7/15/2020,,109,,American Airlines
1/6/21,American Pathology Partners and APP-UniPath,,Permanent,,62,,,,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,11/6/2020,,154,,American Pathology Partners
11/1/20,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,72,,,,,58,,,,Various,,,Jefferson,,8/28/2020,,58,,Ameristar - Update
9/15/2020,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,72,,,,,117,,,,Not disclosed,,,Gilpin/Jefferson,,6/11/2020,,117,,Ameristar Casino Resort Spa
12/4/2020,Anheuser- Busch - Loveland,,Sale of Company,,31,,,,,71,,,,"Various: sales, drivers and more",,,Larimer,,9/29/2020,,71,,Anheuser-Busch
12/4/2020,Anheuser-Busch - Colo springs,,Sale of Company,,31,,,,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,9/29/2020,,59,,Anheuser-Busch
12/4/2020,Anheuser-Busch - Denver,,Sale of Company,,31,,,,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,9/29/2020,,220,,Anheuser-Busch
12/4/2020,Anheuser-Busch - Littleton,,Sale of Company,,31,,,,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,9/29/2020,,50,,Anheuser-Busch
9/10/20,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,72,20,,,,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,9/10/2020,,28,,Antlers Wyndham Hotel
3/26/20,Aqua Hot Heating Systems,,Furlough,,33,,,,,,,10,,Various,,,Weld,,4/13/2020,,10,,Aqua
Not available,Arabelle at Vail Square,,COVID - Temporary,,72,17,,,,,,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,5/4/2020,,17,,Arabelle
Unknown,Aramark at Coors Field,,COVID-Temporary,,72,71,,,,,,,,Various,,,Denver,,10/16/2020,,71,,Aramark Coors Field
Unknown,Aramark at Mission Ballroom,,COVID-Temporary,,72,904,,,,,,,,Various,,,Denver,,10/16/2020,,904,,Aramark Mission Ballroom
3/31/20,Arapahoe Fitness LLC,,Furlough,,71,,,,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,3/31/2020,,97,,Arapahoe Fitness
4/6/20,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,72,82,,,,,,,,Unspecified,,,Rural Consortium,,4/6/2020,,82,,Arrabelle at Vail
3/31/20,Aurora Health & Fitness,,Furlough,,71,,,,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,3/31/2020,,52,,Aurora Health & Fitness
8/31/20,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,53,,,,,,,2,,Technicians,,,ADW,,8/31/2020,,2,,Avis Budget Group
8/31/20,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,53,,,,,,,2,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,8/31/2020,,2,,Avis Budget Group
