phone,fein,temporary_job_losses,begin_date,received_date,reduced_hours,at_the_location,workforce_area,letter,workforce_region,company,furloughs,end_date,email,notice_date,reason,occupations,notes,naics,contact,permanent_job_losses,location,jobs,dropdown
,,0,8/14/2023,6/13/23,0,,Pueblo,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),0,8/14/23,,6/13/23,Closure of production & distribution operations,,,Sector 2022: Publishing,,50,,50,
,,0,8/14/2023,6/14/23,0,,Multi Area,Bitwise Industries,,Bitwise Industries,0,8/14/23,,6/14/23,Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services",,13,,13,
,,0,6/23/2023,6/19/23,0,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),0,7/6/23,,6/19/23,Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,323,
,,0,8/21/2023,6/20/23,0,,Weld,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),0,9/19/23,,6/20/23,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",,70,,70,
,,0,8/21/2023,6/20/23,0,,Adams,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),0,9/19/23,,6/20/23,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",,68,,68,
,,0,8/21/2023,6/20/23,0,,ADWorks,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),0,9/19/21,,6/20/23,Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services",,101,,101,
,,0,7/17/2023,6/29/23,0,,Multi-Area,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,7/31/23,,6/29/23,Mass Layoff,,,Sector 44: Retail Trade,,138,,0,
,,0,8/31/2023,6/30/23,0,,"Rural Consortium, Denver",Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),0,8/31/33,,6/30/23,Mass Layoff,,,Sector 62: Health Care and Social Assistance,,120,,120,
,,0,8/31/2023,7/3/23,0,,Rural Consortium  (Pueblo),Amentum,,Amentum,0,8/31/23,,7/3/23,Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services",,27,,27,
,,0,9/15/2023,7/11/23,0,,Adams,Bank of the West,,Bank of the West,0,9/15/23,,7/11/23,Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking",,56,,56,
,,0,10/1/2023,7/20/23,0,,Pikes Peak,Namaste Alzheimer Center,,Namasté Alzheimer Center,0,10/1/23,,7/20/23,Closure,,,Sector: 62: Healthcare and Social Assistance,,64,,64,
,,0,9/22/2023,7/24/23,0,,Pikes Peak,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,15,
,,0,9/30/2023,7/28/23,0,,Unknown (possibly rural & remote),Novembal,,Novembal,0,1/31/24,,7/28/23,Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,
,,0,7/30/2023,8/1/23,0,,Unknown,Yellow Corporation,,Yellow Corporation & Operating Affiliates,0,7/30/23,,7/30/23,Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,331,
,,0,7/30/23,8/1/23,0,,Unknown,Yellow Corporation,,YRC Inc dba YRC Freight,0,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,,0,7/30/23,8/1/23,0,,Unknown,Yellow Corporation,,USF Holland,0,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,,0,7/30/23,8/1/23,0,,Unknown,Yellow Corporation,,New Penn Motor Express LLC,0,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,,0,7/30/23,8/1/23,0,,Unknown,Yellow Corporation,,"USF Reddaway, Inc.",0,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,,0,11/3/2023,8/2/23,0,,Arapahoe/Douglas,KeHE,,"KeHe Distributors, Inc.",0,11/3/23,,8/2/23,Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,24,
,,0,10/6/2023,8/7/23,0,,Arapahoe/Douglas,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,,8/7/23,Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,10,
,,0,8/4/2023,8/7/23,0,,Unknown,Astra Space Ops,,Astra Space Operations,0,8/4/23,,8/7/23,RIF,,,Sector 33: Manufacturing,,61,,61,
,,0,11/3/2023,8/9/23,0,,Pikes Peak,Federal Express,,Federal Express - Colorado Springs,0,11/3/23,,8/9/23,Closure,,,Sector 49: Transportation and Warehousing,,94,,94,
,,0,11/3/2023,8/10/23,0,,Pueblo,Federal Express,,Federal Express  - Pueblo,0,11/3/23,,8/10/23,Closure,,,Sector 49: Transportation and Warehousing,,53,,53,
,,0,10/12/2023,8/11/23,0,,Pueblo,Amentum,,Amentum,0,10/12/23,,8/11/23,Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services",,14,,14,
,,0,10/17/2023,8/18/23,0,,Arapahoe/Douglas,Ouray Sportsware,,Ouray Sportsware - L2 Brands,0,12/31/23,,8/18/23,Closure,,-,Sector 45: Retail Trade,,2,,154,
,,0,10/17/2023,8/18/23,0,,Unknown,Immunity Bio Inc.,,Immunity Bio Inc.,0,10/17/23,,8/18/23,Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services",,59,,,
,,0,10/31/2023,8/25/23,0,,"Denver, Weld",Chevron,,Chevron USA,0,10/31/23,,8/25/23,Restructuring following acquisition,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,,,
,,0,10/26/2023,8/29/23,0,,Rural Consortium,PSSI,,Packers Sanitation Services (PSSI),0,10/26/23,,8/29/23,Contract ending,,,Sector: 562212 - Solid Waste Landfill,,110,,110,
,,0,8/25/23,8/29/23,0,,Larimer & Rural Consortium,Aktiv Pharma,,Aktiv Phama,0,8/25/23,,8/29/23,,,-,Sector 33: Manufacturing/Pharmaceuticals,,70,,70,
,,0,8/31/23,8/31/23,0,,Jefferson,Prescient,,Prescient LLC,0,8/31/23,,8/31/23,Closure,,-,Sector 33: Manufacturing,,60,,60,
,,0,12/31/23,9/12/23,0,,Unspecified,American Nursery Services,,American Nursery Services,0,12/31/23,,9/5/23,Closure,,,Sector 44: Retail Trade,,25,,25,
,,0,11/7/23,9/8/23,0,,Unspecified,Divvy Homes Inc.,,Divvy Homes Inc.,0,11/7/23,,9/7/23,,,,Sector 52: Finance & Insurance,,10,,,
,,0,11/17/23,9/15/23,0,,Pueblo,Amentum,,Amentum,0,11/17/23,,9/15/23,Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services",,21,,31,
,,0,11/30/23,9/29/23,0,,Remote workers,First Savings Bank,,First Savings Bank,0,11/30/23,,9/29/23,Reduction in Force,,,Sector: 52: Finance & Insurance,,2,,2,
,,,,10/2/23,,,Unknown,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,Sector 2022: Publishing,,,,,
,,0,12/4/23,10/3/23,0,,Boulder,Pfizer,,Pfizer,0,12/4/23,,10/3/23,Reduction in Force,,,Sector 32: Manufacturing,,,,,
,,0,12/17/2023,10/11/23,0,,Denver,SMX Cargo LLC,,SMX Cargo LLC,0,12/17/2023,,10/9/23,,,,561320/ Temporary Help Services,,84,,84,
,,0,12/15/23,10/25/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,0,12/15/23,,10/25/23,Closure,,,"72,2330: Mobile Food Service",,51,,51,
,,0,12/29/23,10/30/23,0,,Pikes Peak (El Paso),DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),0,1/11/23,,10/30/23,Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,67,
,,0,1/7/24,11/8/23,0,,Arapahoe/Douglas,Dish Network LLC,,Dish Network LLC,0,7/21/24,,11/8/23,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,,466,,466,
,,0,1/8/24,11/9/23,0,,Arapahoe/Douglas,Dish Network Supplement,,Dish Network LLC Supplement,0,7/22/23,,11/9/23,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,,33,,33,
,,0,1/1/24,11/21/23,0,,Pueblo,Amentum,,Amentum,0,1/31/2024,,11/21/23,Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",,54,,54,
,,0,1/26/24,11/27/23,0,,Broomfield,Broadcomm - VM Ware,,Broadcom / VM Ware,0,1/26/24,,11/27/23,Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,184,
,,0,1/31/24,12/1/23,0,,Denver,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,0,1/31/24,,12/1/23,Closure,,,Sector 49: Transportation and Warehousing,,60,,60,
,,0,12/1/23,12/1/23,0,,Broomfield,FSC Edge,,FSC Edge,0,12/1/23,,12/1/23,Closure,,All employees hired by new owner,Sector  51: Information,,1,,1,
,,0,12/31/23,12/28/23,0,,Arapahoe/Douglas,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,0,12/31/23,,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,Sector 61: Educational Services,,149,,149,
,,0,12/31/23,12/28/23,0,,Larimer,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,0,12/31/23,,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,Sector 61: Educational Services,,87,,87,
,,0,12/31/23,12/28/23,0,,Adams,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,0,12/31/23,,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,Sector 61: Educational Services,,33,,33,
,,0,12/31/23,12/28/23,0,,Mesa,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,0,12/31/23,,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,Sector 61: Educational Services,,37,,37,
,,0,12/31/23,12/28/23,0,,Jefferson,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,0,12/31/23,,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,Sector 61: Educational Services,,7,,7,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,0,5/10/22,,0,,Adams,DPI Specialty Foods,,DPI Specialty Foods,0,5/10/22,,3/11/21,Loss of Service Contract,,,Sector 42: Wholesale Trade,,122,,122,
,,0,12/31/21,,0,,Pikes Peak/Teller,513 Hotel Operating,,513 Hotel Operating,0,12/31/21,,12/30/21,Sale of Company,,,Sector 72: Accomodation & Food Services,,160,,160,
,,0,3/5/22,,0,,Weld,Good Samaritan,,Good Samaritan - Bonell Community,0,3/5/22,,1/3/22,Closure,,,Sector 62: Healthcare & Social Assistance,,143,,143,
,,0,1/4/2023,,0,,Boulder,Twitter Boulder,,Twitter (Boulder),0,1/4/23,,1-4-22,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,
,,0,11/18/2022,,0,,AdWorks,American Financing,,American Financing Company,0,12/23/22,,1-16-22,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,
,,0,1/3/22,,0,,ADWorks,Zillow Group,,Zillow Group - Supplemental,0,3/21/22,,1/20/22,Closure,,,Sector 53: Real Estate Rental & Leasing,,36,,36,
,,0,3/21/22,,0,,ADWorks,Zillow Group,,Zillow Group - Supplemental,0,4/18/22,,2/17/22,Closure,,,Sector: 53: Real Estate Rental & Leasing,,39,,39,
,,0,2/1/22,,0,,Not Disclosed,Ready Responders Inc.,,Ready Responders Inc.,0,2/16/22,,2/18/22,Not disclosed,,,Sector 62 Healthcare  & Social Services,,1,,1,
,,,5/16/22,,0,,Rural Consortium (Salida),Watsonville Community Hospital,,Watsonville Community Hospital,,5/23/22,,3-17-22,Closure,,,Sector 62: Healthcare & Social Assistance,,,,,
,,0,1/2/22,,0,,ADWorks,Zillow Group,,Zillow Group - Supplemental,0,5/20/22,,3/21/22,Closure,,,Sector 53: Real Estate Rental & Leasing,,44,,44,
,,0,3/3/2022,,9,,Pikes Peak/Teller,Cripple Creek,,Cripple Creek Care Center,0,7/30/2022,,4/15/2022,Closure,,,Sector 62: Healthcare & Social Assistance,,0,,9,
,,95,05/04/22,,0,,Weld,Sparboe Farms,,Sparboe Farms,0,6/2/22,,5/2/22,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,95,
,,0,7/14/22,,0,,Rural Consortium (Salida),Watsonville Community Hospital,,Watsonville Community Hospital (Update),0,7/21/22,,5/11/22,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,,658,,658,
Raynell cox,allofme0291@gmail.com,0,9/26/2024,,0,Colorado,Denver,,,All Money Financial Group,0,9/26/22,7252604471,6/1/2022,COVID/Pandemic,,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,10,464761460,10,
Ashley Johnson,ashj@totalenergysolutions.co,6,6/13/2022,,0,66 N Laser Drive,PikePeak/Teller,Total Energy Solutions,,Total Energy Solutions,0,6/24/22,4016597560,6/13/22,Lost funding,,,Sector 22: Utilities,Sector 22: Utilities,0,850822158,6,
Patty Sanches,psanches@vivage.com,0,8/22/2022,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,7202849398,6/23/2022,Closure,,,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,144,521847254,144,
,,0,8/22/2022,,0,,Pikes Peak/Teller,Vivage,,Vivage,0,8/22/22,,6/23/22,Closure,,,Sector 62: Healthcare & Social Assistance,,144,,144,
,,0,8/17/2022,,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0,8/31/2022,,7/11/2022,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,,673,,673,
,,0,9/1/2022,,0,,Denver,HSS Inc.,,HSS Inc.,0,9/30/22,,7/12/22,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,230,
,,0,7/28/22,,0,,Jefferson,Metco Arvada,,Metco Landscaping (Arvada),0,7/28/22,,8/1/22,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,60,,60,
,,0,7/28/22,,0,,ADWorks,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),0,7/28/22,,8/1/22,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,165,,165,
,,0,7/28/22,,0,,ADWorks,Metco Aurora,,Metco Landscaping (Aurora),0,7/28/22,,8/1/22,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,44,,44,
,,0,7/28/22,,0,,El Paso,Metco Colo Springs,,Metco Landscaping (Colo Springs),0,7/28/22,,8/1/22,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,36,,36,
,,0,7/28/22,,0,,ADWorks,Metco Englewood,,Metco Landscaping (Englewood),0,7/28/22,,8/1/22,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,38,,38,
,,0,12/1/2022,,0,,Denver,Chord Energy,,Chord Energy,0,6/30/2023,,9/29/22,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,
,,0,11/30/2022,,0,,"Denver, Boulder",Platerra,,Platerra Foods,0,12/20/22,,9/29/22,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",,121,,,
,,0,10/21/2022,,0,,ADWorks,Starry Inc.,,Starry Inc.,0,10/21/22,,10/20/22,Business Changes,,,Sector 51: Information,,41,,,
,,0,11/9/2022,,0,,Pikes Peak/Teller,Astra Space inc.,,Astra Space Inc.,0,11/9/22,,11/9/22,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,
,,0,1/20/2023,,0,,Denver,,,Rume Health,0,1/20/23,,11/21/22,Unknown,,,Sector 62:Healthcare & Social Assistance,,1,,,
,,0,1/20/2023,,0,,Boulder,Twitter Supplemental,,Twitter (Boulder) Supplemental,0,1/20/23,,11/25/22,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,
,,0,,,0,,Boulder,Inscripta,,Inscripta,0,,,12/2/22,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",,43,,,
,,0,2/17/2023,,0,,Denver,Centura Porter Place,,Centura Porter Place,0,2/17/23,,12/14/22,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,,55,,,
,,0,1/3/2023,,0,,Pueblo,Wanzek Construction,,Wanzek Construction,0,1/3/23,,1/3/23,Cancellation of Contract,,,Sector 23: Construction,,666,,,
9706200979,,2,4/21/2019,,,5,Rural Consortium,,,SSDI,4,4/21/2021,ericboyer588@gmail.com,4/21/2019,Other,SSDI,,Sector 81: Other services (except public administration),Angela Boyer,3,570 7th Ave W,,
3036507428,851204158,2,9/15/2020,,,2,Boulder,,,Monkey's Avatar,0,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,COVID/Pandemic Related,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,Kristi,0,5171 Eldorado Springs Drive Suite J,,
4783200396,252877709,0,10/1/2020,,,1,Boulder,,,Haley A Jackson,0,10/1/2021,haley1234455@gmail.com,10/1/2020,COVID/Pandemic Related,Haley Jackson,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,1,2025 Collyer rd Longmont Colorado  801055,,
,,0,,,,,Denver,,,Southwest Airlines - Update,0,,,1/8/2021,Layoffs Rescinded,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,0,,,
,,0,3/15/21,,,,Arapahoe/Douglas,,,Strive Communities Management,0,3/28/21,,1/14/21,Closure due to sale,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,76,,,
,,0,3/31/21,,,,Pueblo,,,Concentrix,0,3/31/21,,1/25/21,Closure,Concentrix,,Sector 51: Information,,107,,,
,,0,3/31/21,,,,Denver,,,United Airlines,983,3/31/21,,1/29/21,COVID-19 Decrease in air travel,United Airlines,,Sector 48: Transportation & Warehousing,,10,,,
,,0,4/17/21,,,,Weld,,,Vestas Blades America Inc.,0,4/17/21,,2/17/21,Reduction in Force,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,280,,,
,,0,4/1/21,,,,Denver,,,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,,2/18/21,Change of Management Company,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,
,,0,5/4/21,,,,Denver,,,Johnson & Wales University,0,5/4/21,,2/18/21,Closure,Johnson & Wales University,,Sector: 61 Educational Services,,107,,,
7203970601,,2,12/27/2020,,,59,Adams,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,2/27/2021,jacquelynmwhite03@gmail.com,2/22/2021,Other,Orion Logistics,,Sector 48-49: Transportation and warehousing,Jacquelyn White,87,2889 Himalaya Rd. Aurora CO 80011,,
,,0,4/30/21,,,,Adams,,,PomeroyTechnologies,0,4/30/21,,2/26/21,RIF: Loss of contract,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,44,,,
7196469281,521599732,3,1/17/2019,,,3,Pikes Peak/Teller,,,Hill,3,3/11/2021,rhillvball5@gmail.com,3/11/2021,COVID/Pandemic Related,Hill,,Sector 72: Accommodation and food services,Roxanne Hill,3,4801 sweetgrass lane,,
,,0,12/31/21,,,,Arapahoe/Douglas,,,Santander Consumer USA,0,12/31/21,,3/23/21,Restructuring  & Closure,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,417,,,
,,0,7/9/21,,,,Boulder,,,"Novartis Gene Therapies, Inc.",0,7/29/21,,3/24/21,Closure of facility,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,
,,0,6/26/21,,,,Arapahoe/Douglas,,,TTECH Services Corporation,0,7/10/21,,4/13/21,Closure,TTECH Services Corporation,,Sector 51: Information,,252,,,
,,0,4/23/21,,,,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,0,4/23/21,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,Sector 56: Asset Adjusters,,5,,,
,,0,5/31/21,,,,Arapahoe/Douglas,,,ABM,0,5/31/21,,5/6/21,Loss of contract,ABM,,Sector 56: Facilities Support Services,,233,,,
,,0,8/1/21,,,,Pikes Peak,,,T. Rowe Price,0,8/1/21,,5/19/21,Other,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,287,,,
,,0,6/4/21,,,,Arapahoe/Douglas,,,Katerra Inc.,0,8/5/21,,6/1/21,Closure,Katerra Inc.,,Sector 23: Construction,,102,,,
,,0,6/4/21,,,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,0,8/5/21,,6/3/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,Sector 23: Construction,,,,,
7193020311,,50,8/5/2021,,,315,Pikes Peak/Teller,,,T&H Services LLC,50,8/6/2021,nhobbs@thtbc.com,6/4/2021,Other,T&H Services LLC,,Sector 23: Construction,Nicholas Hobbs,0,"1649 Evans Street, Fort Carson, CO  80915",,Brian@ibew113.com
7168877315,,0,8/31/2021,,,241,Boulder,,,"Computer Task Group, Inc",0,8/31/21,erin.delisanti@ctg.com,6/22/2021,Other,Computer Task Group,,"Sector 54: Professional, scientific and technical services",Erin Delisanti,89,"6300 Diagonal Hwy, Boulder CO 80504",,
,,0,6/4/21,,,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,0,8/5/21,,7/2/21,Seeking sale or purchase,Katerra Inc. Supplemental 2,,Sector 23: Construction,,,,,
,,0,7/23/21,,,,Adams,,,Walmart Store #6177,0,10/8/21,,7/6/21,Closure,Walmart,,Sector 45: Retail Trade,,85,,,
9703751200,822367216,0,7/15/2021,,,2,Rural Consortium,,,"Process Solutions of Durango, Inc.",2,12/31/2021,tom@processsolutions.us,7/15/2021,COVID/Pandemic Related,Process Solutions,,Sector 31-33: Manufacturing,Thomas L Duft,0,"570 Turner Drive, Suite C, Durango, CO 81303",,
,,0,10/19/21,,,,Denver,,,United Airlines Update,0,11/2/21,,7/30/21,Outsourcing,United Airlines Update,,Sector 48: Transportation & Warehousing,,434,,,
3034349290,455324193,0,10/2/2021,,,8,Arapahoe/Douglas,,,Continuum of Colorado,0,10/2/21,a.morrow-kraljic@nmscolo.org,8/2/2021,Closure,Continuum of Colorado,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,8,"5898 S. Sherman Way, Centennial, CO 80121",,
7196450575,851072040,2,7/20/2020,,,2,Pikes Peak/Teller,,,The beez kneez organic gardens,0,5/1/2021,thebeezkneezllc@gmail.com,8/15/2021,COVID/Pandemic Related,Beez Kneez,,Sector 81: Other services (except public administration),Sarah Naylor,4,P.O. Box 6622 Colorado Springs colorado 80934,,
3034349290,455324193,0,11/8/2021,,,5,Arapahoe/Douglas,,,Continuum of Colorado,0,11/8/21,a.morrow-kraljic@nmscolo.org,9/7/2021,Closure,Contiuum of Colorado,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,5,"5968 S. Clayton St., Littleton, CO 80121",,
3034349290,455324193,0,11/8/2021,,,9,Arapahoe/Douglas,,,Continuum of Colorado,0,11/8/21,a.morrow-kraljic@nmscolo.org,9/7/2021,Closure,Continuum of Colorado,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,9,"1505 S. Ironton St., Aurora, CO 80012",,
17204108507,,0,10/15/2021,,,56,Denver,,,Crestone Peak Resources LLC,0,10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,Acquisition of Company,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,56,"1801 California Street, Suite 2500 Denver, CO  80202",,
17204108507,,0,10/15/2021,,,90,Weld,,,Crestone Peak Resources LLC,0,10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,Acquisition of Company,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,
17204108507,,0,10/15/2021,,,13,Arapahoe/Douglas,,,Crestone Peak Resources LLC,0,10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,Acquisition of Company,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,13,"34501 E. Quincy Avenue Watkin, CO 80137",,
3036684096,6674,0,9/13/2021,,,3,Denver,,,Moore Bros,3,9/13/2021,Billmoore@moorebros.net,9/13/2021,COVID/Pandemic Related,Moore Bros,,Sector 23: Construction,William Moore,3,2515 jay st edgewater co 80214,,
,,0,10/7/21,,,,Denver,,,First Nation Group,0,11/5/2021,,10/7/2021,Unforeseeable Business Circumstances,First Nation,,Sector 42: Wholesale Trade Durable Goods,,12,,,
,,0,1/3/22,,,,Arapahoe/Douglas,,,Zillow Group,0,12/31/22,,11/4/21,Eliminating Zillow Offers Line of Business,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,20,,,
,,0,1/17/22,,,,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,0,1/17/22,,11/18/21,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,1,,,
,,0,12/22/21,,,,Rural Consortium / Western,,,Ouray Silver Mines,0,12/22/21,,11/22/21,Unforeseeable Business Circumstances,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,
,,0,12/31/21,,,,Denver,,,HSS Inc.,0,12/31/21,,11/29/21,Unforeseeable Business Circumstances,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,94,,,
,,0,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,0,10/10/21,,12/20/21,Eliminating Field Operations,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,,,,
,,0,12/31/21,,,,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,0,12/31/21,,12/30/21,Sale of Company,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,160,,,
,,,8/31/20,,,,ADW,Avis Budget Group,,Avis Budget Group,3,,,8/31/2020,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,,3,
,,178,4/10/2020,,,,Denver,ABM,,ABM,,,,6/30/2020,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,,178,
,,23,10/1/20,,,,Denver,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,22,,45,
,,72,8/17/20,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,COVID - Temporary,Not disclosed,,72,,,,87,
,,87,8/17/20,,,,Denver,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,COVID - Temporary,Not disclosed,,72,,,,87,
,,87,8/17/20,,,,Adams,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,COVID - Temporary,Not disclosed,,72,,,,87,
