permanent_job_losses,jobs,end_date,letter,furloughs,dropdown,notice_date,fein,total_notified,company,workforce_area,email,reason,naics,phone,occupations,temporary_job_losses,workforce_region,contact,reduced_hours,location,notes,received_date,begin_date,at_the_location
103,103,7/1/24,NewRez LLC,0,,5/2/24,,,Newrez LLC,Arapahoe/Douglas,,Reduction in Force,Sector 52: Finance and Insurance,,See WARN.,0,,,0,,,5/2/24,7/1/24,
141,141,6/7/24,Walmart #6178,0,,5/13/24,,,Walmart Store #6178,Arapahoe/Douglas,,Closure,Sector 45: Retail Trade,,Associates,0,,,0,,,5/13/24,6/7/24,
,,8/24/2024,Pfizer,0,,5/15/24,,,Pfizer Research,Boulder,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,0,,,0,,,5/15/24,7/15/24,
11,11,7/31/24,Amentum,0,,5/21/24,,,Amentum,Pueblo,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,See WARN,0,,,0,,,5/21/24,7/1/24,
18,18,8/5/24,Carestream,0,,5/21/24,,,Carestream (Update),Weld,,Reduction in Force,Sector 33: Manufacturing,,See WARN.,0,,,0,,,5/21/24,7/22/24,
65,71,6/3/24,Mindspring,0,,5/31/24,,,Mindspring,Mesa,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,See WARN.,6,,,0,,,5/31/24,5/31/24,
49,49,6/4/24,See note below.,0,,6/4/24,,,Mindspring (Update),Mesa,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,0,,,0,,,6/4/24,6/4/24,
317,317,8/2/24,NewRez LLC CORRECTION,0,,6/3/24,,,NewRez LLC,Arapahoe/Douglas,,Reduction in Force,Sector 52: Finance and Insurance,,See WARN.,0,,,0,,,6/3/24,8/2/24,
3,63,12/1/24,TSG Ski & Golf,13,,6/14/24,,,TSG Ski & Golf,Rural Southwest,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",47,,,0,,,6/14/24,6/14/24,
131,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,6/18/24,,,Saint Paul Health Center,Denver,,End of Contract,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,0,,,0,,,6/18/24,9/1/24,
80,80,12/21/24,Wells Fargo,0,,6/18/24,,,Wells Fargo,Denver,,Reduction in Force,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,0,,,6/18/24,8/1/24,
187,187,8/26/24,NewRez LLC Update,0,,6/27/24,,,Newrez LLC,Arapahoe/Douglas,,Reduction in Force,Sector 52: Finance and Insurance,,See WARN.,0,,,0,,,6/27/24,8/26/24,
7,7,8/4/24,Sodexo-St Francis Interquest,0,,7/8/24,,,Sodexo - St. Francis Interquest,Pikes Peak,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),0,,,0,,,7/8/24,8/4/24,
48,48,8/4/24,Sodexo-St Francis Medical Center,0,,7/8/24,,,Sodexo - St. Francis Medical Center,Pikes Peak,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),0,,,0,,,7/8/24,8/4/24,
52,52,8/4/24,Sodexo-Penrose Hospital,0,,7/8/24,,,Sodexo - Penrose Hospital,Pikes Peak,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),0,,,0,,,7/8/24,8/4/24,
80,80,9/14/24,LogRhythm,0,,7/16/24,,,LogRhythm,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,0,,,0,,,7/17/24,9/9/24,
21,21,9/16/24,Carestream Health,0,,7/17/24,,,Carestream Health,Weld,,Reduction in Force,Sector 33: Manufacturing,,Various (See WARN),0,,,0,,,7/17/24,9/16/24,
72,72,9/30/24,Amentum,0,,7/29/24,,,Amentum,Pueblo,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,Various,0,,,0,,,7/29/24,9/30/24,
79,79,9/30/24,Radial,0,,7/30/24,,,Radial,Remote locations in CO,,Closure,"Sector 54: Professional, Scientific & Technical Services",,Various,0,,,0,,,7/30/24,9/30/24,
85,79,9/30/24,TPS Parking Mgmt,0,,8/1/24,,,TPS Parking Mgmt,Adams,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,0,,,7/31/24,9/30/24,
49,49,11/1/24,True Value,0,,8/8/24,,,True Value,Denver,,Change in Business,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,0,,,0,,,8/8/24,9/6/24,
63,63,11/30/24,Caseys Pond,0,,8/19/24,,,Casey's Pond,RC: Rural Resort,,Sale of Business,Sector 62: Healthcare and Social Assistance,,Not specified,0,,,0,,,8/20/24,10/18/24,
70,70,12/31/24,Wells Fargo,0,,8/20/24,,,Wells Fargo,Arapahoe Douglas,,Not specified,"Sector 52,2110 Commercial Banking",,Not specified,0,,,0,,,8/20/24,11/20/24,
25,5,10/29/24,ImmunityBio Inc,0,,8/30/24,,,ImmunityBio Inc.,Boulder,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,0,,,0,,,8/30/24,10/29/24,
3,3,9/9/24,Lost Boys Interactive,0,,9/6/24,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,0,,,0,,,9/9/24,9/9/24,
55,55,11/9/24,Sodexo Service West,0,,9/13/24,,,Sodexo Service West (SDH),Adams,,See WARN.,"Sector 72,2319: Food Service Contractors",,See WARN,0,,,0,,,9/13/24,11/9/24,
85,85,11/22/24,"AGC Biologics, Inc.",0,,9/18/24,,,"AGC Biologics, Inc.",Boulder,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),0,,,0,,,9/18/24,11/22/24,
64,64,12/30/26,Sinton Dairy Foods Company,0,,9/26/24,,,Sinton Dairy Foods Company,Colo Springs,,Closure,Sector 31-33: Manufacturing,,Various (See WARN),0,,,0,,,9/26/24,12/30/26,
1,1,11/30/24,Kaleo Inc.,0,,9/30/24,,,Kaleo Inc.,Remote location in CO,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,0,,,0,,,9/30/24,11/30/24,
112,112,12/28/24,Thiess,0,,10/29/24,,,Thiess,Rural Consortium,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,0,,,0,,,10/29/24,11/28/24,
313,313,5/23/25,Chord Energy,0,,11/4/24,,,Chord Energy,Denver,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,Various (See WARN),0,,,0,,,11/4/24,11/4/24,
404,404,1/15/25,UPS,0,,11/14/24,,,UPS,Adams,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,Not specified,0,,,0,,,11/14/24,1/15/25,
62,63,1/17/25,Boeing,0,,11/15/24,,,Boeing,"Arapahoe, Denver, El Paso",,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,Not specified,0,,,0,,,11/15/24,1/17/25,
121,121,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/2/24,,,Brown Brothers Resources Holding,Adams,,Closure,Sector 23: Construction,,Various,0,,,0,,,12/2/24,12/6/24,
109,109,2/1/25,Russ Davis Wholesale,0,,12/2/24,,,Russ Davis Wholesale,Pueblo,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,0,,,0,,,12/2/24,1/31/25,
1,1,2/8/25,Natural Fiber Welding,0,,12/10/24,,,Natural Fiber Welding,Denver,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,0,,,0,,,12/10/24,2/8/25,
1,1,2/19/25,GetInsured,0,,12/20/24,,,GetInsured,Arapahoe,,Not specified,Sector 52: Finance and Insurance,,Customer Service Representative I,0,,,0,,,12/20/24,2/19/25,
666,,1/3/23,Wanzek Construction,0,,1/3/23,,,Wanzek Construction,Pueblo,,Sudden Contract Loss,Sector 23: Construction,,,0,,,0,,,1/3/23,1/3/23,
67,67,3/24/23,Gymshark,0,,1/9/23,,,Gymshark,Denver,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,,0,,,0,,,1/16/23,3/10/23,
15,15,1/13/23,Specialized Bicycle Components,0,,1/11/23,,,Specialized Bicycle Components,Boulder,,Downsizing,Sector 42: Wholesale Trade,,,0,,,0,,,1/1123,1/13/23,
136,136,4/1/24,DCP Midstream,0,,1/25/23,,,DCP Midstream,Denver,,Not Stated,Sector 22: Natural Gas Distribution,,,0,,,0,,,1/31/23,3/31/23,
47,47,3/26/23,Curaleaf,0,,1/26/23,,,Curaleaf,Pueblo,,RIF/Change in Business,Sector 32: Manufacturing,,,0,,,0,,,1/31/23,3/26/23,
151,151,3/1/24,Pinnacle Architectural Lighting,0,,2/1/23,,,Pinnacle Architectural Lighting Inc.,Denver,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,,0,,,0,,,2/1/23,6/30/23,
49,49,4/14/23,Covercraft Industries,0,,2/9/23,,,Covercraft Industries LLC,Arapahoe/Douglas,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,,0,,,2/14/23,4/14/23,
62,62,2/15/23,WiX 2-15-23,0,,2/15/23,,,WIX.com,Denver,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,,0,,,2/15/23,2/15/23,
5,5,2/17/23,Chipper Cash,0,,2/16/23,,,Chipper Cash,Various,,Not Stated,Sector 51: Information,,,0,,,0,,,2/16/23,02/17/23,
,4,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,13,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,9,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,4,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,3,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,5,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,6,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,3,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,5,,SSI Venture-Aspen Sports,,,2/27/23,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,10,,SSI Venture-Aspen Sports,,,2/27/23,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,7,,SSI Venture-Aspen Sports,,,2/27/23,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,2/27/23,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,2/27/23,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
98,98,4/30/23,Friday Health Plans,0,,3/1/23,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,,0,,,3/1/23,4/30/23,
,,6/1/23,Aspiration,0,,3/24/23,,,Aspiration Partners Inc.,"Denver, Broomfield",,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,0,,,0,,,,5/26/2023,
76,,,Laramar Group LLC,0,,3/30/23,,,Laramar Group LLC,"Denver, Broomfield",,Not stated,Sector 53: Real Estate and Rental & Leasing,,,0,,,0,,,,,
50,,12/31/23,Prescient LLC,0,,3/31/23,,,Prescient LLC,Jefferson,,Mass layoff,Sector 33: Manufacturing,,,0,,,0,,,,3/31/2023,
138,,,David's Bridal,0,,4/14/23,,,David's Bridal,Multi area,,Bankrupcy,Sector 44: Retail Trade,,,0,,,0,,,,,
198,,6/30/23,MV Transportation,0,,4/27/23,,,MV Transportation,Denver,,Not specified,Sector 48: Transportation & Warehousing,,,0,,,0,,,,6/30/23,
120,,7/1/23,Via Mobility Services,0,,5/1/23,,,Via Mobility Services,Denver,,Loss of Contract,Sector 48: Transporation and Warehousing,,,0,,,0,,,5/22/23,7/1/2023,
138,,6/30/23,Davids Bridal Update,0,,5/24/23,,,Davids Bridal (Update),Multi area,,Bankrupcy,Sector 44: Retail Trade,,,0,,,0,,,,6/23/23,
19,19,7/28/2023,Amentum,0,,5/26/23,,,Amentum,Pueblo,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,,0,,,0,,,5/26/23,7/27/2023,
54,54,7/29/23,Hard Rock Cafe,0,,5/30/23,,,Hard Rock Cafe International STD,Denver,,Closure,Sector 72: Accommodation & Food Services,,,0,,,0,,,5/30/23,7/29/2023,
138,138,9/2/2023,Davids Bridal Update,0,,6/12/23,,,Davids Bridal (Update),Multi Area,,Bankrupcy,Sector 44: Retail Trade,,,0,,,0,,,6/12/23,8/20/2023,
50,50,8/14/23,Gannett Pueblo Chieftain,0,,6/13/23,,,Gannett (Pueblo Chieftian),Pueblo,,Closure of production & distribution operations,Sector 2022: Publishing,,,0,,,0,,,6/13/23,8/14/2023,
13,13,8/14/23,Bitwise Industries,0,,6/14/23,,,Bitwise Industries,Multi Area,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,,0,,,0,,,6/14/23,8/14/2023,
323,323,7/6/23,Friday Health Plans Update 6-19-23,0,,6/19/23,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,,0,,,6/19/23,6/23/2023,
70,70,9/19/23,Autism Home Support Srvs Greeley,0,,6/20/23,,,Autism Home Support Services (Greeley),Weld,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,0,,,0,,,6/20/23,8/21/2023,
68,68,9/19/23,Autism Home Support Svs Westminster,0,,6/20/23,,,Autism Home Support Services (Westminster),Adams,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,0,,,0,,,6/20/23,8/21/2023,
101,101,9/19/21,Autism Home Support Services Centennial,0,,6/20/23,,,Autism Home Support Services (Centennial),ADWorks,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,,0,,,0,,,6/20/23,8/21/2023,
138,0,7/31/23,Davids Bridal Update 6-29-23,0,,6/29/23,,,Davids Bridal Update 6-29-23,Multi-Area,,Mass Layoff,Sector 44: Retail Trade,,,0,,,0,,,6/29/23,7/17/2023,
120,120,8/31/33,Community Development Institute Head Start,0,,6/30/23,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,Mass Layoff,Sector 62: Health Care and Social Assistance,,,0,,,0,,,6/30/23,8/31/2023,
27,27,8/31/23,Amentum,0,,7/3/23,,,Amentum,Rural Consortium  (Pueblo),,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,,0,,,0,,,7/3/23,8/31/2023,
56,56,9/15/23,Bank of the West,0,,7/11/23,,,Bank of the West,Adams,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,,0,,,0,,,7/11/23,9/15/2023,
64,64,10/1/23,Namaste Alzheimer Center,0,,7/20/23,,,Namasté Alzheimer Center,Pikes Peak,,Closure,Sector: 62: Healthcare and Social Assistance,,,0,,,0,,,7/20/23,10/1/2023,
15,15,10/5/2023,DePuy Spine Limited Partnership,0,,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,0,,,7/24/23,9/22/2023,
,,1/31/24,Novembal,0,,7/28/23,,,Novembal,Unknown (possibly rural & remote),,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,,0,,,7/28/23,9/30/2023,
,331,7/30/23,Yellow Corporation,0,,7/30/23,,,Yellow Corporation & Operating Affiliates,Unknown,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,,8/1/23,7/30/2023,
,,,Yellow Corporation,0,,7/30/23,,,YRC Inc dba YRC Freight,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,,8/1/23,7/30/23,
,,,Yellow Corporation,0,,7/30/23,,,USF Holland,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,,8/1/23,7/30/23,
,,,Yellow Corporation,0,,7/30/23,,,New Penn Motor Express LLC,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,,8/1/23,7/30/23,
,,,Yellow Corporation,0,,7/30/23,,,"USF Reddaway, Inc.",Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,,8/1/23,7/30/23,
24,24,11/3/23,KeHE,0,,8/2/23,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,,0,,,8/2/23,11/3/2023,
10,10,10/19/23,DePuy Spine Limited Partnership,0,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,0,,,8/7/23,10/6/2023,
61,61,8/4/23,Astra Space Ops,0,,8/7/23,,,Astra Space Operations,Unknown,,RIF,Sector 33: Manufacturing,,,0,,,0,,,8/7/23,8/4/2023,
94,94,11/3/23,Federal Express,0,,8/9/23,,,Federal Express - Colorado Springs,Pikes Peak,,Closure,Sector 49: Transportation and Warehousing,,,0,,,0,,,8/9/23,11/3/2023,
53,53,11/3/23,Federal Express,0,,8/10/23,,,Federal Express  - Pueblo,Pueblo,,Closure,Sector 49: Transportation and Warehousing,,,0,,,0,,,8/10/23,11/3/2023,
14,14,10/12/23,Amentum,0,,8/11/23,,,Amentum,Pueblo,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,,0,,,0,,,8/11/23,10/12/2023,
2,154,12/31/23,Ouray Sportsware,0,,8/18/23,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,Closure,Sector 45: Retail Trade,,,0,,,0,,-,8/18/23,10/17/2023,
59,,10/17/23,Immunity Bio Inc.,0,,8/18/23,,,Immunity Bio Inc.,Unknown,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,0,,,0,,,8/18/23,10/17/2023,
,,10/31/23,Chevron,0,,8/25/23,,,Chevron USA,"Denver, Weld",,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,0,,,0,,Max * (most all will be offered jobs),8/25/23,10/31/2023,
110,110,10/26/23,PSSI,0,,8/29/23,,,Packers Sanitation Services (PSSI),Rural Consortium,,Contract ending,Sector: 562212 - Solid Waste Landfill,,,0,,,0,,,8/29/23,10/26/2023,
70,70,8/25/23,Aktiv Pharma,0,,8/29/23,,,Aktiv Phama,Larimer & Rural Consortium,,,Sector 33: Manufacturing/Pharmaceuticals,,,0,,,0,,-,8/29/23,8/25/23,
60,60,8/31/23,Prescient,0,,8/31/23,,,Prescient LLC,Jefferson,,Closure,Sector 33: Manufacturing,,,0,,,0,,-,8/31/23,8/31/23,
25,25,12/31/23,American Nursery Services,0,,9/5/23,,,American Nursery Services,Unspecified,,Closure,Sector 44: Retail Trade,,,0,,,0,,,9/12/23,12/31/23,
10,,11/7/23,Divvy Homes Inc.,0,,9/7/23,,,Divvy Homes Inc.,Unspecified,,,Sector 52: Finance & Insurance,,,0,,,0,,,9/8/23,11/7/23,
21,31,11/17/23,Amentum,0,,9/15/23,,,Amentum,Pueblo,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,,0,,,0,,,9/15/23,11/17/23,
2,2,11/30/23,First Savings Bank,0,,9/29/23,,,First Savings Bank,Remote workers,,Reduction in Force,Sector: 52: Finance & Insurance,,,0,,,0,,,9/29/23,11/30/23,
,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,Sector 2022: Publishing,,,,,,,,,10/2/23,,
,,12/4/23,Pfizer,0,,10/3/23,,,Pfizer,Boulder,,Reduction in Force,Sector 32: Manufacturing,,,0,,,0,,,10/3/23,12/4/23,
84,84,12/17/2023,SMX Cargo LLC,0,,10/9/23,,,SMX Cargo LLC,Denver,,,561320/ Temporary Help Services,,,0,,,0,,,10/11/23,12/17/2023,
51,51,12/15/23,Cygnus Home Services dba Yelloh,0,,10/25/23,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,"72,2330: Mobile Food Service",,,0,,,0,,,10/25/23,12/15/23,
5,67,1/11/23,DePuy Spine LP,0,,10/30/23,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,0,,,10/30/23,12/29/23,
466,466,7/21/24,Dish Network LLC,0,,11/8/23,,,Dish Network LLC,Arapahoe/Douglas,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,0,,,0,,,11/8/23,1/7/24,
33,33,7/22/23,Dish Network Supplement,0,,11/9/23,,,Dish Network LLC Supplement,Arapahoe/Douglas,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,0,,,0,,,11/9/23,1/8/24,
54,54,1/31/2024,Amentum,0,,11/21/23,,,Amentum,Pueblo,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,0,,,0,,,11/21/23,1/1/24,
184,184,1/26/24,Broadcomm - VM Ware,0,,11/27/23,,,Broadcom / VM Ware,Broomfield,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,,0,,,11/27/23,1/26/24,
60,60,1/31/24,Matheson Flight Extenders Inc,0,,12/1/23,,,Matheson Flight Extenders Inc.,Denver,,Closure,Sector 49: Transportation and Warehousing,,,0,,,0,,,12/1/23,1/31/24,
1,1,12/1/23,FSC Edge,0,,12/1/23,,,FSC Edge,Broomfield,,Closure,Sector  51: Information,,,0,,,0,,All employees hired by new owner,12/1/23,12/1/23,
149,149,12/31/23,Ascent Classical Academies,0,,12/28/23,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,Unforseen - Contracts ending,Sector 61: Educational Services,,,0,,,0,,All employees hired by new owner,12/28/23,12/31/23,
87,87,12/31/23,Ascent Classical Academies,0,,12/28/23,,,Ascent Classical Academy of Northern Colorado,Larimer,,Unforseen - Contracts ending,Sector 61: Educational Services,,,0,,,0,,All employees hired by new owner,12/28/23,12/31/23,
33,33,12/31/23,Ascent Classical Academies,0,,12/28/23,,,Ascent Classical Academy of Norther Denver,Adams,,Unforseen - Contracts ending,Sector 61: Educational Services,,,0,,,0,,All employees hired by new owner,12/28/23,12/31/23,
37,37,12/31/23,Ascent Classical Academies,0,,12/28/23,,,Ascent Classical Academy of Grand Junction,Mesa,,Unforseen - Contracts ending,Sector 61: Educational Services,,,0,,,0,,All employees hired by new owner,12/28/23,12/31/23,
7,7,12/31/23,Ascent Classical Academies,0,,12/28/23,,,Ascent Classical Academies of Corporate Office,Jefferson,,Unforseen - Contracts ending,Sector 61: Educational Services,,,0,,,0,,All employees hired by new owner,12/28/23,12/31/23,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
122,122,5/10/22,DPI Specialty Foods,0,,3/11/21,,,DPI Specialty Foods,Adams,,Loss of Service Contract,Sector 42: Wholesale Trade,,,0,,,0,,,,5/10/22,
160,160,12/31/21,513 Hotel Operating,0,,12/30/21,,,513 Hotel Operating,Pikes Peak/Teller,,Sale of Company,Sector 72: Accomodation & Food Services,,,0,,,0,,,,12/31/21,
143,143,3/5/22,Good Samaritan,0,,1/3/22,,,Good Samaritan - Bonell Community,Weld,,Closure,Sector 62: Healthcare & Social Assistance,,,0,,,0,,,,3/5/22,
87,,1/4/23,Twitter Boulder,0,,1-4-22,,,Twitter (Boulder),Boulder,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,0,,,,1/4/2023,
194,,12/23/22,American Financing,0,,1-16-22,,,American Financing Company,AdWorks,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,,0,,,,11/18/2022,
36,36,3/21/22,Zillow Group,0,,1/20/22,,,Zillow Group - Supplemental,ADWorks,,Closure,Sector 53: Real Estate Rental & Leasing,,,0,,,0,,,,1/3/22,
39,39,4/18/22,Zillow Group,0,,2/17/22,,,Zillow Group - Supplemental,ADWorks,,Closure,Sector: 53: Real Estate Rental & Leasing,,,0,,,0,,,,3/21/22,
1,1,2/16/22,Ready Responders Inc.,0,,2/18/22,,,Ready Responders Inc.,Not Disclosed,,Not disclosed,Sector 62 Healthcare  & Social Services,,,0,,,0,,,,2/1/22,
,,5/23/22,Watsonville Community Hospital,,,3-17-22,,,Watsonville Community Hospital,Rural Consortium (Salida),,Closure,Sector 62: Healthcare & Social Assistance,,,,,,0,,,,5/16/22,
44,44,5/20/22,Zillow Group,0,,3/21/22,,,Zillow Group - Supplemental,ADWorks,,Closure,Sector 53: Real Estate Rental & Leasing,,,0,,,0,,,,1/2/22,
0,9,7/30/2022,Cripple Creek,0,,4/15/2022,,,Cripple Creek Care Center,Pikes Peak/Teller,,Closure,Sector 62: Healthcare & Social Assistance,,,0,,,9,,,,3/3/2022,
0,95,6/2/22,Sparboe Farms,0,,5/2/22,,,Sparboe Farms,Weld,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,,0,,,,05/04/22,
658,658,7/21/22,Watsonville Community Hospital,0,,5/11/22,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,0,,,0,,,,7/14/22,
