jobs,contact,temporary_job_losses,company,reason,workforce_region,email,workforce_area,letter,furloughs,begin_date,phone,end_date,at_the_location,permanent_job_losses,received_date,fein,reduced_hours,naics,notice_date,location,dropdown,occupations
,,0,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,0,6/4/21,,8/5/21,,-,,,,Sector 23: Construction,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental
,,0,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,0,6/4/21,,8/5/21,,-,,,,Sector 23: Construction,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2
,,0,KBI Biopharma,Reduction in Force,,,,,0,6/29/2023,,6/29/2023,,6,,,,"Sector 54: Professional, scientific and technical services",7/1/2023,,"Directors, Principal Scientists and Scientists",
,,1,Modern Medicine LLC.,Reduction in Force,,,,,1,5/15/2023,,7/15/2023,,10,,,,Sector 44-45: Retail trade,2/13/2023,,"Retail Operations, Cultivation",
,,0,Monitronics International- Brinks Home,Eliminating Field Operations,,,,,0,10/10/21,,10/10/21,,"61 total, 4 in CO",,,,Sector 561621: Security Systems Services,12/20/21,,Field Sales & Management,Monitronics International - Brinks Home
,,2,Monkey's Avatar,COVID/Pandemic Related,,,,,0,9/15/2020,,12/31/2020,,0,,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,Administrative,Monkeys Avatar
,,0,Moore Bros,COVID/Pandemic Related,,,,,3,9/13/2021,,9/13/2021,,3,,,,Sector 23: Construction,9/13/2021,,Selling and building,Moore Bros
,,0,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,,,,0,9/17/2022,,10/31/2022,,15,,,,Sector 72: Accommodation and food services,9/12/2022,,Dietary Aides and Cooks,
,,0,"Novartis Gene Therapies, Inc.",Closure of facility,,,,,0,7/9/21,,7/29/21,,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,Not disclosed,Novartis
,,0,Oakberry Aspen LLC,Closure,,,,,0,9/24/2023,,,,5,,,,Sector 44-45: Retail trade,8/31/2023,,Cashier/Acai Artist,
,,2,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,,,0,12/27/2020,,2/27/2021,,87,,,,Sector 48-49: Transportation and warehousing,2/22/2021,,Delivery Drivers,Orion Logistics
,,0,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,,0,12/22/21,,12/22/21,,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine
,,0,PomeroyTechnologies,RIF: Loss of contract,,,,,0,4/30/21,,4/30/21,,44,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,Various:See WARN,Pomeroy Technologies
,,0,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,,,2,7/15/2021,,12/31/2021,,0,,,,Sector 31-33: Manufacturing,7/15/2021,,Not disclosed,Process Solutions
,,0,"RATP DEV USA, INC",Other,,,,,0,2/1/2023,,2/1/2023,,149,,,,Sector 48-49: Transportation and warehousing,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,,,,0,7/6/2022,,,,400,,,,Sector 52: Finance and Insurance,8/4/2022,,All - Company Closed,
,,2,RR landscaping and remodeling,Closure,,,,,2,7/1/2022,,,,2,,,,Sector 22: Utilities,7/4/2022,,2,
,,2,RR landscaping and remodeling,Natural disaster,,,,,2,7/1/2022,,,,2,,,,Sector 31-33: Manufacturing,7/1/2022,,2,
,,0,"Sagility Care Management, LLC",Reduction in Force,,,,,0,2/1/2023,,5/1/2023,,76,,,,Sector 62: Healthcare and social assistance,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
,,0,SAM'S SERVICE CO,Sale of Company,,,,,0,11/1/2022,,11/30/2022,,19,,,,Sector 81: Other services (except public administration),9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
,,0,Santander Consumer USA,Restructuring  & Closure,,,,,0,12/31/21,,12/31/21,,417,,,,Sector 55:  Management of companies & enterprises,3/23/21,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA
,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,,,,0,10/14/2022,,10/14/2022,,1,,,,Sector 31-33: Manufacturing,8/12/2022,,Inventory Control Supervisor,
,,0,Sodexo,Other,,,,,0,9/7/2023,,,,1,,,,Sector 72: Accommodation and food services,9/7/2023,,Just my position was impacted (Pastry Chef).,
,,0,Southwest Airlines - Update,Layoffs Rescinded,,,,,0,N/A,,N/A,,0,,,,Sector 48: Transportation & Warehousing,1/8/2021,,556 furloughs were rescinded,Southwest Airlines Update
,,2,SSDI,Other,,,,,4,4/21/2019,,4/21/2021,,3,,,,Sector 81: Other services (except public administration),4/21/2019,,4,SSDI
,,0,Strive Communities Management,Closure due to sale,,,,,0,3/15/21,,3/28/21,,76,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,Various: See WARN,Strive Communities Management
,,0,T. Rowe Price,Other,,,,,0,8/1/21,,8/1/21,,287,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,Various:See WARN,T. Rowe Price
,,50,T&H Services LLC,Other,,,,,50,8/5/2021,,8/6/2021,,0,,,,Sector 23: Construction,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC
,,0,Test Co,Other,,,,,0,9/18/2023,,,,1,,,,"Sector 11: Agriculture, forestry, fishing & hunting",9/18/2023,,test,
,,2,The beez kneez organic gardens,COVID/Pandemic Related,,,,,0,7/20/2020,,5/1/2021,,4,,,,Sector 81: Other services (except public administration),8/15/2021,,Gardeners and landscapers,Beez Kneez
,,0,TTECH Services Corporation,Closure,,,,,0,6/26/21,,7/10/21,,252,,,,Sector 51: Information,4/13/21,,Hourly customer service positions,TTECH Services Corporation
,,0,United Airlines,COVID-19 Decrease in air travel,,,,,983,3/31/21,,3/31/21,,10,,,,Sector 48: Transportation & Warehousing,1/29/21,,"Front line employees, management & administration positions",United Airlines
,,0,United Airlines Update,Outsourcing,,,,,0,10/19/21,,11/2/21,,434,,,,Sector 48: Transportation & Warehousing,7/30/21,,Food service workers,United Airlines Update
,,0,Vestas Blades America Inc.,Reduction in Force,,,,,0,4/17/21,,4/17/21,,280,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,Not dislclosed,Vestas Blades America
,,0,Walmart Store #6177,Closure,,,,,0,7/23/21,,10/8/21,,85,,,,Sector 45: Retail Trade,7/6/21,,Not stated,Walmart
,,0,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,0,1/3/22,,12/31/22,,20,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,Unknown,Zillow Group
,,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,0,1/17/22,,1/17/22,,1,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,Unknown,Zillow Group Update 11-18-21
3,,,,COVID 19 Extended Furlough,,,ADW,Avis Budget Group,3,8/31/20,,,,,,,,53,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
178,,178,ABM,COVID - Temporary,,,Denver,ABM,,4/10/2020,,,,,,,,56,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
45,,23,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,Denver,Airport Mgmt Services & Hudson Group,,10/1/20,,,,22,,,,48,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
87,,72,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,8/17/20,,,,,,,,72,8/17/2020,,,Not disclosed
87,,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,Denver,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,,,,,,72,8/17/2020,,,Not disclosed
87,,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,Adams,Alamo Westminster Update,,8/17/20,,,,,,,,72,8/17/2020,,,Not disclosed
67,,67,Alamo Rent-A-Car,Mass Layoff - Permanent,,,Denver,Alamo Rent-A-Car,,4/3020,,,,,,,,53,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
85,,,Alsco,Furlough,,,Denver,Alsco,85,3/20/20,,,,,,,,81,3/20/2020,,,"Production, Route Sales Representatives"
109,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,American Airlines,107,10/1/20,,,,2,,,,48,7/15/2020,,,Not Disclosed
154,,,American Pathology Partners and APP-UniPath,Permanent,,,Denver,American Pathology Partners,,1/6/21,,,,154,,,,62,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
58,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,Jefferson,Ameristar - Update,,11/1/20,,,,58,,,,72,8/28/2020,,,Various
117,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,9/15/2020,,,,117,,,,72,6/11/2020,,,Not disclosed
71,,,Anheuser- Busch - Loveland,Sale of Company,,,Larimer,Anheuser-Busch,,12/4/2020,,,,71,,,,31,9/29/2020,,,"Various: sales, drivers and more"
59,,,Anheuser-Busch - Colo springs,Sale of Company,,,Pikes Peak,Anheuser-Busch,,12/4/2020,,,,59,,,,31,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
220,,,Anheuser-Busch - Denver,Sale of Company,,,Denver,Anheuser-Busch,,12/4/2020,,,,220,,,,31,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
50,,,Anheuser-Busch - Littleton,Sale of Company,,,Arapahoe/Works,Anheuser-Busch,,12/4/2020,,,,50,,,,31,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
28,,20,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,Antlers Wyndham Hotel,,9/10/20,,,,8,,,,72,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
10,,,Aqua Hot Heating Systems,Furlough,,,Weld,Aqua,10,3/26/20,,,,,,,,33,4/13/2020,,,Various
17,,17,Arabelle at Vail Square,COVID - Temporary,,,Rural Resort,Arabelle,,Not available,,,,,,,,72,5/4/2020,,,17 EMPLOYEES TOTALING 99
71,,71,Aramark at Coors Field,COVID-Temporary,,,Denver,Aramark Coors Field,,Unknown,,,,,,,,72,10/16/2020,,,Various
904,,904,Aramark at Mission Ballroom,COVID-Temporary,,,Denver,Aramark Mission Ballroom,,Unknown,,,,,,,,72,10/16/2020,,,Various
97,,,Arapahoe Fitness LLC,Furlough,,,Arapahoe/Dougless,Arapahoe Fitness,97,3/31/20,,,,,,,,71,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
82,,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,Rural Consortium,Arrabelle at Vail,,4/6/20,,,,,,,,72,4/6/2020,,,Unspecified
52,,,Aurora Health & Fitness,Furlough,,,Arapahoe/Dougless,Aurora Health & Fitness,52,3/31/20,,,,,,,,71,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
2,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,ADW,Avis Budget Group,2,8/31/20,,,,,,,,53,8/31/2020,,,Technicians
2,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,Denver,Avis Budget Group,2,8/31/20,,,,,,,,53,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager"
260,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,Denver,Avis Budget Group,,3/13/20,,,,260,,,,53,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
69,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Denver,Barcelona Wine Bar,,3/18/20,,,,,,,,72,5/2/2020,,,Not Disclosed
53,,53,Bartaco,Mass Layoff- Temporary,,,Boulder,Bartaco,,3/21/20,,,,,,,,72,4/1/2020,,,Not disclosed
51,,,Basic Energy Services,Permanent,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,4/15/20,,,,51,,,,21,4/15/2020,,,Various: Managers & Supervisors
26,,,Basic Energy Services (Updated),Permanent,,,Ft. Morgan,Basic Energy Services,,4/23/20,,,,26,,,,21,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
26,,,Basic Energy Services (Updated),Permanent,,,Rural Consortium - Eastern,Basic Energy Update,,4/23/20,,,,26,,,,21,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
297,,297,Beaver Creek Resort,COVID-19 - Temporary Closure,,,Rural Consortium,Beaver Creek,,4/6/20,,,,,,,,72,4/6/2020,,,Unspecified
26,,26,Beaver Creek Resort,COVID - Temporary,,,Rural Resort,Beaver Creek Resort,,Not available,,,,,,,,72,5/4/2020,,,26 ADDITIONAL tOTALING 323
98,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,Araphaoe/Douglas,Bed Bath & Beyond,98,4/4/20,,,,,,,,44,4/17/2020,,,Not Disclosed
65,,65,Bicycle Village,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,4/6/20,,,,,,,,45,4/6/2020,,,Unspecified
1,,1,Bicycle Village,COVID - Temporary,,,Rural Resort,Bicycle Village,,Not available,,,,,,,,45,5/4/2020,,,1 ADDITIONAL TOTALING 62
137,,,Bluprint (3 locations),Closure - Permanent,,,Denver,Bluprint,,7/22/20,,,,137,,,,54,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
24,,24,Breckenridge Ski Resort,COVID - Temporary,,,Rural Resort,Breckenridge Ski Resort,,Not available,,,,,,,,71,5/4/2020,,,24 ADDITIONAL TOTALING 129
55,,55,Breckenridge SSBRK,COVID - Temporary,,,Rural Resort,Breckenridge SSBRK,,Not available,,,,,,,,71,5/4/2020,,,Not Disclosed
105,,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,Rural Consortium,Breckenridge Ski,,4/6,,,,,,,,71,4/6/2020,,,Unspecfiied
298,,298,Brown Palance Denver,COVID-19 Temporary,,,Denver,Brown Palace,,5/21/20,,,,,,,,72,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
65,,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,Adams,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,,72,3/23/20,,,Not disclosed
56,,56,Cameron Mitchell Restaurants - AD,COVID Temporary,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,,,,,,,,72,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
70,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,Denver,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,,,,,,72,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
276,,276,Centerplate Sodexo,COVID - Temporary,,,Denver,Centerplate Sodexo,,12/16/20,,,,,,,,42,11/17/2020,,,Various
78,,,City of Fort Lupton,Furlough,,,Weld,Ft Lupton,78,4/18/20,,,,,,,,92,4/8/2020,,,
120,,120,ClearChoice,COVID-19/Temporary Closure,,,ADWorks,Clear Choice,,3/23/20,,,,,,,,62,3/23/2020,,,55 layoffs and 13 furloughs
21,,21,Colombo,COVID-19 - Temporary Closure,,,Denver DIA,Columbo,,3/29/20,,,,,,,,72,3/26/2020,,,undisclosed
186,,,Colorado Athletic Club - Boulder,Furlough,,,Boulder,Colo Athletic Boulder,186,3/20/20,,,,,,,,79,3/30/2020,,,Not disclosed
115,,,Colorado Athletic Club - DTC,Furlough,,,Arapahoe/Dougless,Colorado Athletic - DTC,115,3/20/20,,,,,,,,79,3/30/2020,,,Not disclosed
115,,,Colorado Athletic Club - Flatiron,Furlough,,,Boulder,Colorado Athletic Flatiron,115,3/20/20,,,,,,,,79,3/30/2020,,,Not disclosed
135,,,Colorado Athletic Club - Inverness,Furlough,,,Arapahoe/Dougless,Colorado Athletic Inverness,135,3/20/20,,,,,,,,79,3/30/2020,,,Not disclosed
192,,,Colorado Athletic Club - Monaco,Furlough,,,Denver,Colorado Athletic Monaco,192,3/20/20,,,,,,,,79,3/30/2020,,,Not disclosed
144,,,Colorado Athletic Club - Tabor Center,Furlough,,,Denver,Colo Athletic Tabor Ctr,144,3/20/20,,,,,,,,79,3/30/2020,,,Not disclosed
88,,,Colorado Athletic Club - Union Station,Furlough,,,Denver,Colorado Athletic Union Station,88,3/20/20,,,,,,,,79,3/30/2020,,,Not disclosed
59,,,Colorado Fitness Holdings,Furlough,,,Pikes Peak,Col Fitness Holdings,59,3/31/20,,,,,,,,79,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
198,,198,Colorado Mountain Express,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,4/6/20,,,,,,,,48,4/6/2020,,,Unspecified
13,,13,Colorado Mountain Express,COVID - Temporary,,,Rural Resort,Colorado Mtn Express,,Not available,,,,,,,,48,5/4/2020,,,Not Disclosed; 13 additional totaling 211
133,,133,Colorado Ski & Golf,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,4/6/20,,,,,,,,45,4/6/2020,,,Unspeficied
10,,10,Colorado Ski & Golf,COVID - Temporary,,,Rural Resort,Colorado Ski and Golf,,Not available,,,,,,,,45,5/4/2020,,,Not Disclosed; 10 additional totaling 143
163,,163,Cox Automotive,COVID - Temporary,,,Arapahoe/Douglas,Cox Automotive,,5-17-20,,,,,,,,51,5/8/2020,,,Not Disclosed
182,,182,Curtis Hotel,COVID-19 - Temporary Closure,,,Denver,Curtis Hotel,,3/27/20,,,,,,,,72,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
136,,,Curtis Hotel Update,COVID Permanent,,,Denver,Curtis Hotel Update,136,6/5/20 to 6/22/20,,,,,,,,72,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
53,,53,Czarnowski,COVID-Temporary,,,Denver,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,,,,,,54,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
9,,,Czarnowski - Update,Temporary furloughs,,,Denver,Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,,54,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
20,,20,Czarnowski Update,COVID Temporary,,,Denver,Czarnowski Update,,7/18/20-8/11/20,,,,,,,,54,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
136,,,Dave and Busters Denver,COVID 19 Permanent,,,Denver,Dave & Busters Denver,136,11/8/20,,,,,,,,72,9/8/2020,,,Not specified
98,,,Dave and Busters Westminster,COVID 19 Permanent,,,Adams,Dave & Busters Westminster,98,11/8/20,,,,,,,,72,9/8/2020,,,Not specified
96,,96,Delaware North Company,COVID Temporary,,,Denver,Delaware North Company,,7/28/20,,,,,,,,72,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
53,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,Denver,Deliverol Global,53,8/10/20,,,,,,,,49,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads"
14,,14,Dels Diner,COVID-19-Temporary Closure,,,Rural Consortium,Del's Diner,,3/17/20,,,,,,,,72,3/17/2020,,,"cooks, waitresses, management"
151,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,Denver,Denver Center for Performing Arts,,6/1/20,,,,,,,,72,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
69,,,Denver Crown Plaza,Furloughs,,,Denver,Crown Plaza,69,3/12/20,,,,,,,,72,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
28,,,Discovery Natural Resources,Furlough,,,Denver,Discovery,28,4/8/20 - 5/1/20,,,,,,,,21,4/8/2020,,,Not disclosed
103,,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,Denver,Doubletree 3203 Quebec,,7/31/20,,,,,,,,72,7/31/2020,,,Not disclosed
177,,177,DoubleTree Colorado Springs,COVID-19 Temporary,,,Pikes Peak,Doubletree,,3/16/20,,,,,,,,72,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
87,,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,Doubletree DTC,,3/13/20,,,,,,,,72,4/2/2020,,,Various: Request WARN for detail.
27,,,Doubletree Denver Tech Center,COVID-Permanent,,,Denver,Doubletree Denver,,10/22/20,,,,27,,,,72,10/20/2020,,,Not specified
52,,52,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,Mesa,Doubletree GJ,,3/13/20,,,,,,,,72,4/2/2020,,,Various: Request WARN for detail.
2,,2,Dynalectric Company,COVID 19- Temporary Closure,,,Boulder,Dynalectric,,3/13/20,,,,,,,,23,3/27/2020,,,undisclosed
1,,1,Dynalectric Company,COVID-19 - Temporary Closure,,,Denver,Dynalectric,,3/30/20,,,,,,,,23,4/2/2020,,,Various: Request WARN for detail.
1,,,Dynalectric Company,Furlough,,,Pikes Peak,Dynalectric,1,4/18/20,,,,,,,,23,4/10/2020,,,Not Disclosed
134,,134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,Earls,,3/25/20,,,,,,,,72,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
118,,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,Denver,Embassy Suites,,3/19/20,,,,,,,,72,3/30/2020,,,Variety of positions - Request WARN for detail
101,,,EcoGen Laboratories,Mass Layoff- Permanent,,,Grand Junction (Mesa),EcoGen,101,6/17/2020 - 7/1/2020,,,,,,,,33,6/19/2020,,,Variety of postions - Request WARN for detail
101,,,EcoGen Laboratories - Update,COVID Permanent,,,Mesa,EcoGen Labs - Update,101,5/26/20-July/22/20,,,,,,,,33,7/23/2020,,,Not specified
168,,,Ecogen Laboratories Update,COVID Permanent,,,Mesa,Ecogen Update,168,7/23/20,,,,,,,,33,7/23/2020,,,Not disclosed
34,,34,Einstein Brothers,COVID-19 - Temporary Closure,,,Denver DIA,Einstein Brothers,,3/29/20,,,,,,,,72,3/26/2020,,,undisclosed
1,,,Electro Rent,COVID Furlough,,,Boulder,Electro Rent,1,,,,,,,,,53,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
55,,,Electro Rent,COVID Permanent,,,Denver,Electro Rent Update,,7/1/20,,,,55,,,,53,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
26,,26,Electronic Recyclers,COVID-19 Temporary Closure,,,Araphaoe/Douglas,Electronic Recyclers,,3/24/20,,,,,,,,42,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
111,,111,Elizabeth Hotel,COVID-19 - Temporary Closure,,,Larimer,Elizabeth Hotel,,3/27/20,,,,,,,,72,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
126,,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,Boulder,,,3/27/20,,,,,,,,72,3/27/2020,,,Variety of positions - Request WARN for detail
61,,61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,Boulder,Embassy Suites Boulder,,6/13/20,,,,,,,,72,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
57,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,Pikes Peak,Embassy Suites Colo Springs,57,7/1/20,,,,,,,,72,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
56,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,Denver,Embassy Suites Denver,56,7/1/20,,,,,,,,72,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
112,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,Denver,Embassy Suites Denver Downtown Update,112,6/29/20,,,,,,,,72,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
83,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,Denver,Enterprise and National Rent-A-Car,83,4/30/20,,,,,,,,53,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
210,,,AstraZeneca,Closure,,,Boulder & Longmont,,,3/22/19,,,,,,,,,1/8/2019,,,"Quality Control, technicians, engineers & others"
86,,,Backflip Studios,Closure,,,Boulder,,,12/23/19,,,,,,,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers"
136,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,,,,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments
100,,,"Conagra Brands, Inc.",Closure,,,Boulder,,,5/24/19 - 3/20/20,,,,,,,,,2/5/19,,,Not reported
283,,,Crothall Healthcare Environmental Services,Closure,,,Arapahoe/Douglas,,,6/30/19,,,,,,,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
121,,,"Energes Services, LLC",Closure,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,10/30/2019,,,"Various: Construction, Maintenece, Admin"
196,,,Geo Reentry Services LLC,Mass Layoff,,,Pikes Peak (Colo Springs),,,3/6/2020,,,,,,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
