furloughs,permanent_job_losses,phone,at_the_location,company,dropdown,fein,contact,received_date,naics,end_date,begin_date,email,letter,jobs,reason,workforce_region,workforce_area,notes,notice_date,occupations,reduced_hours,location,temporary_job_losses
0,14,,,Amentum,,,,8/11/23,"Sector: 56,2910: Remediation Services",10/12/23,10/12/2023,,Amentum,14,Closure (completion of milestone),,Pueblo,,8/11/23,See WARN for details,0,,0
0,2,,,Ouray Sportsware - L2 Brands,,,,8/18/23,Sector 45: Retail Trade,12/31/23,10/17/2023,,Ouray Sportsware,154,Closure,,Arapahoe/Douglas,-,8/18/23,See WARN for details.,0,,0
0,59,,,Immunity Bio Inc.,,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,10/17/2023,,Immunity Bio Inc.,unknown,Streamline Operations,,Unknown,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,0
0,Unknown,,,Chevron USA,,,,8/25/23,"Sector 32,4110: Petroleum Refineries",10/31/23,10/31/2023,,Chevron,,Restructuring following acquisition,,"Denver, Weld",Max * (most all will be offered jobs),8/25/23,Not specified,0,,0
0,110,,,Packers Sanitation Services (PSSI),,,,8/29/23,Sector: 562212 - Solid Waste Landfill,10/26/23,10/26/2023,,PSSI,110,Contract ending,,Rural Consortium,,8/29/23,Not specified,0,,0
0,70,,,Aktiv Phama,,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/25/23,,Aktiv Pharma,70,,,Larimer & Rural Consortium,-,8/29/23,,0,,0
0,60,,,Prescient LLC,,,,8/31/23,Sector 33: Manufacturing,8/31/23,8/31/23,,Prescient,60,Closure,,Jefferson,-,8/31/23,Not specified,0,,0
0,25,,,American Nursery Services,,,,9/12/23,Sector 44: Retail Trade,12/31/23,12/31/23,,American Nursery Services,25,Closure,,Unspecified,,9/5/23,Not specified,0,,0
0,10,,,Divvy Homes Inc.,,,,9/8/23,Sector 52: Finance & Insurance,11/7/23,11/7/23,,Divvy Homes Inc.,,,,Unspecified,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",0,,0
0,21,,,Amentum,,,,9/15/23,"Sector: 56,2910: Remediation Services",11/17/23,11/17/23,,Amentum,31,Completion of Project Milestone 4,,Pueblo,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",0,,0
0,2,,,First Savings Bank,,,,9/29/23,Sector: 52: Finance & Insurance,11/30/23,11/30/23,,First Savings Bank,2,Reduction in Force,,Remote workers,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,0
,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,Unknown,,,Unknown,,10/2/23,,,,
0,Not Stated,,,Pfizer,,,,10/3/23,Sector 32: Manufacturing,12/4/23,12/4/23,,Pfizer,Unknown,Reduction in Force,,Boulder,,10/3/23,Not stated,0,,0
0,84,,,SMX Cargo LLC,,,,10/11/23,561320/ Temporary Help Services,12/17/2023,12/17/2023,,SMX Cargo LLC,84,,,Denver,,10/9/23,,0,,0
0,51,,,Cygnus Home Service dba Yelloh,,,,10/25/23,"72,2330: Mobile Food Service",12/15/23,12/15/23,,Cygnus Home Services dba Yelloh,51,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,"Various including route sales people, material handlers, service operation",0,,0
0,5,,,Depuy Spine LP (Johnson & Johnson),,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,12/29/23,,DePuy Spine LP,67,Closure,,Pikes Peak (El Paso),,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,0
0,466,,,Dish Network LLC,,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,7/21/24,1/7/24,,Dish Network LLC,466,Reduction in Force,,Arapahoe/Douglas,,11/8/23,Various (See WARN),0,,0
0,33,,,Dish Network LLC Supplement,,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,7/22/23,1/8/24,,Dish Network Supplement,33,Reduction in Force,,Arapahoe/Douglas,,11/9/23,Various (See WARN),0,,0
0,54,,,Amentum,,,,11/21/23,"Sector: 56,2910: Remediation Services",1/31/2024,1/1/24,,Amentum,54,Completion of PCAPP Milestones,,Pueblo,,11/21/23,Various (See WARN),0,,0
0,184,,,Broadcom / VM Ware,,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,1/26/24,,Broadcomm - VM Ware,184,Merger Related,,Broomfield,,11/27/23,Not specified,0,,0
0,60,,,Matheson Flight Extenders Inc.,,,,12/1/23,Sector 49: Transportation and Warehousing,1/31/24,1/31/24,,Matheson Flight Extenders Inc,60,Closure,,Denver,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,0
0,1,,,FSC Edge,,,,12/1/23,Sector  51: Information,12/1/23,12/1/23,,FSC Edge,1,Closure,,Broomfield,All employees hired by new owner,12/1/23,Not specified,0,,0
0,149,,,Ascent Classical Academy of Douglas County,,,,12/28/23,Sector 61: Educational Services,12/31/23,12/31/23,,Ascent Classical Academies,149,Unforseen - Contracts ending,,Arapahoe/Douglas,All employees hired by new owner,12/28/23,Not specified,0,,0
0,87,,,Ascent Classical Academy of Northern Colorado,,,,12/28/23,Sector 61: Educational Services,12/31/23,12/31/23,,Ascent Classical Academies,87,Unforseen - Contracts ending,,Larimer,All employees hired by new owner,12/28/23,Not specified,0,,0
0,33,,,Ascent Classical Academy of Norther Denver,,,,12/28/23,Sector 61: Educational Services,12/31/23,12/31/23,,Ascent Classical Academies,33,Unforseen - Contracts ending,,Adams,All employees hired by new owner,12/28/23,Not specified,0,,0
0,37,,,Ascent Classical Academy of Grand Junction,,,,12/28/23,Sector 61: Educational Services,12/31/23,12/31/23,,Ascent Classical Academies,37,Unforseen - Contracts ending,,Mesa,All employees hired by new owner,12/28/23,Not specified,0,,0
0,7,,,Ascent Classical Academies of Corporate Office,,,,12/28/23,Sector 61: Educational Services,12/31/23,12/31/23,,Ascent Classical Academies,7,Unforseen - Contracts ending,,Jefferson,All employees hired by new owner,12/28/23,Not specified,0,,0
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
0,122,,,DPI Specialty Foods,,,,,Sector 42: Wholesale Trade,5/10/22,5/10/22,,DPI Specialty Foods,122,Loss of Service Contract,,Adams,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,0
0,160,,,513 Hotel Operating,,,,,Sector 72: Accomodation & Food Services,12/31/21,12/31/21,,513 Hotel Operating,160,Sale of Company,,Pikes Peak/Teller,,12/30/21,Various,0,,0
0,143,,,Good Samaritan - Bonell Community,,,,,Sector 62: Healthcare & Social Assistance,3/5/22,3/5/22,,Good Samaritan,143,Closure,,Weld,,1/3/22,Healthcare workers,0,,0
0,87,,,Twitter (Boulder),,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,1/4/2023,,Twitter Boulder,87,Not disclossed,,Boulder,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,0
0,194,,,American Financing Company,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,11/18/2022,,American Financing,194,Unforeseeable business circumstances,,AdWorks,,1-16-22,Not provided,0,,0
0,36,,,Zillow Group - Supplemental,,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,1/3/22,,Zillow Group,36,Closure,,ADWorks,,1/20/22,Not stated,0,,0
0,39,,,Zillow Group - Supplemental,,,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,3/21/22,,Zillow Group,39,Closure,,ADWorks,,2/17/22,Not stated,0,,0
0,1,,,Ready Responders Inc.,,,,,Sector 62 Healthcare  & Social Services,2/16/22,2/1/22,,Ready Responders Inc.,1,Not disclosed,,Not Disclosed,,2/18/22,Director Product Security,0,,0
Unknown,Unknown,,,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,5/23/22,5/16/22,,Watsonville Community Hospital,Unknown,Closure,,Rural Consortium (Salida),,3-17-22,Not stated,0,,Unknown
0,44,,,Zillow Group - Supplemental,,,,,Sector 53: Real Estate Rental & Leasing,5/20/22,1/2/22,,Zillow Group,44,Closure,,ADWorks,,3/21/22,Not stated,0,,0
0,0,,,Cripple Creek Care Center,,,,,Sector 62: Healthcare & Social Assistance,7/30/2022,3/3/2022,,Cripple Creek,9,Closure,,Pikes Peak/Teller,,4/15/2022,Health care professionals,9,,0
0,0,,,Sparboe Farms,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,05/04/22,,Sparboe Farms,95,Closure (Temporary),,Weld,,5/2/22,Various (See WARN),0,,95
0,658,,,Watsonville Community Hospital (Update),,,,,Sector 62: Healthcare & Social Assistance,7/21/22,7/14/22,,Watsonville Community Hospital,658,Closure (Sale of Business),,Rural Consortium (Salida),,5/11/22,Various (See WARN),0,,0
0,10,,,All Money Financial Group,,,,,Sector 52: Finance and Insurance,9/26/22,9/26/2024,,,10,COVID/Pandemic,,Denver,,6/1/2022,Not stated,0,,0
0,0,,,Total Energy Solutions,,,,,Sector 22: Utilities,6/24/22,6/13/2022,,Total Energy Solutions,6,Lost funding,,PikePeak/Teller,,6/13/22,Not stated,0,,6
0,144,,,"Integrated Health Services at Colorado Springs, Inc.",,,,,Sector 62: Healthcare & Social Assistance,8/22/2022,8/22/2022,,Integrated Health,144,Closure,,Pikes Peak/Teller,,6/23/2022,Health care professionals,0,,0
0,144,,,Vivage,,,,,Sector 62: Healthcare & Social Assistance,8/22/22,8/22/2022,,Vivage,144,Closure,,Pikes Peak/Teller,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,0
0,673,,,Watsonville Community Hospital (Update),,,,,Sector 62: Healthcare & Social Assistance,8/31/2022,8/17/2022,,Watsonville Community Hospital (Update),673,Closure (Sale of Business),,Rural Consortium (Salida),,7/11/2022,Various (See WARN),0,,0
0,230,,,HSS Inc.,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,9/1/2022,,HSS Inc.,230,Loss of Contract w/City of Denver,,Denver,,7/12/22,See WARN,0,,0
0,60,,,Metco Landscaping (Arvada),,,,,Sector 561730: Landscaping,7/28/22,7/28/22,,Metco Arvada,60,Unforseen Business Circumstance,,Jefferson,,8/1/22,See WARN,0,,0
0,165,,,Metco Landscaping (Aurora HQ),,,,,Sector 561730: Landscaping,7/28/22,7/28/22,,Metco Aurora HQ,165,Unforseen Business Circumstance,,ADWorks,,8/1/22,See WARN,0,,0
0,44,,,Metco Landscaping (Aurora),,,,,Sector 561730: Landscaping,7/28/22,7/28/22,,Metco Aurora,44,Unforseen Business Circumstance,,ADWorks,,8/1/22,See WARN,0,,0
0,36,,,Metco Landscaping (Colo Springs),,,,,Sector 561730: Landscaping,7/28/22,7/28/22,,Metco Colo Springs,36,Unforseen Business Circumstance,,El Paso,,8/1/22,See WARN,0,,0
0,38,,,Metco Landscaping (Englewood),,,,,Sector 561730: Landscaping,7/28/22,7/28/22,,Metco Englewood,38,Unforseen Business Circumstance,,ADWorks,,8/1/22,See WARN,0,,0
0,104,,,Chord Energy,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,12/1/2022,,Chord Energy,104,Merger wth Whiting & Oasis,,Denver,,9/29/22,Various (See WARN),0,,0
0,121,,,Platerra Foods,,,,,"Sector 31, 311: Food Manufacturing",12/20/22,11/30/2022,,Platerra,121,Closure - Cease Operations,,"Denver, Boulder",,9/29/22,Not stated,0,,0
0,41,,,Starry Inc.,,,,,Sector 51: Information,10/21/22,10/21/2022,,Starry Inc.,41,Business Changes,,ADWorks,,10/20/22,Various (See WARN),0,,0
0,1 (of 72 in CO),,,Astra Space Inc.,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/2022,,Astra Space inc.,72 (1 in CO),Refocus business operations,,Pikes Peak/Teller,,11/9/22,Various (See WARN),0,,0
0,1,,,Rume Health,,,,,Sector 62:Healthcare & Social Assistance,1/20/23,1/20/2023,,,1,Unknown,,Denver,,11/21/22,Trainer,0,,0
0,38 (resigned voluntarily),,,Twitter (Boulder) Supplemental,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,1/20/2023,,Twitter Supplemental,38 (voluntarily resigned),Voluntary Resignation,,Boulder,,11/25/22,Various (See WARN),0,,0
0,43,,,Inscripta,,,,,"Sector 54: Professional, Scientific Services",,,,Inscripta,43,Closure/Reduction in Force,,Boulder,,12/2/22,Various (See WARN),0,,0
0,55,,,Centura Porter Place,,,,,Sector 62: Healthcare & Social Assistance,2/17/23,2/17/2023,,Centura Porter Place,55,Closure of Retirement Center,,Denver,,12/14/22,Various (See WARN),0,,0
0,666,,,Wanzek Construction,,,,,Sector 23: Construction,1/3/23,1/3/2023,,Wanzek Construction,666,Cancellation of Contract,,Pueblo,,1/3/23,Unknown,0,,0
4,3,,,SSDI,4,,,,Sector 81: Other services (except public administration),4/21/2021,4/21/2019,,,,Other,,,,4/21/2019,SSDI,,,2
0,0,,,Monkey's Avatar,Administrative,,,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,9/15/2020,,,,COVID/Pandemic Related,,,,9/1/2020,Monkeys Avatar,,,2
0,1,,,Haley A Jackson,House cleaning,,,,"Sector 54: Professional, scientific and technical services",10/1/2021,10/1/2020,,,,COVID/Pandemic Related,,,,10/1/2020,Haley Jackson,,,0
0,0,,,Southwest Airlines - Update,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,N/A,N/A,,,,Layoffs Rescinded,,,,1/8/2021,Southwest Airlines Update,,,0
0,76,,,Strive Communities Management,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,3/15/21,,,,Closure due to sale,,,,1/14/21,Strive Communities Management,,,0
0,107,,,Concentrix,Not dislclosed,,,,Sector 51: Information,3/31/21,3/31/21,,,,Closure,,,,1/25/21,Concentrix,,,0
983,10,,,United Airlines,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,3/31/21,3/31/21,,,,COVID-19 Decrease in air travel,,,,1/29/21,United Airlines,,,0
0,280,,,Vestas Blades America Inc.,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,4/17/21,,,,Reduction in Force,,,,2/17/21,Vestas Blades America,,,0
0,93,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,4/1/21,,,,Change of Management Company,,,,2/18/21,Crestview Management LLC,,,0
0,107,,,Johnson & Wales University,Not dislclosed,,,,Sector: 61 Educational Services,5/4/21,5/4/21,,,,Closure,,,,2/18/21,Johnson & Wales University,,,0
0,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,2/27/2021,12/27/2020,,,,Other,,,,2/22/2021,Orion Logistics,,,2
0,44,,,PomeroyTechnologies,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,4/30/21,,,,RIF: Loss of contract,,,,2/26/21,Pomeroy Technologies,,,0
3,3,,,Hill,3,,,,Sector 72: Accommodation and food services,3/11/2021,1/17/2019,,,,COVID/Pandemic Related,,,,3/11/2021,Hill,,,3
0,417,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,12/31/21,12/31/21,,,,Restructuring  & Closure,,,,3/23/21,Santander Consumer USA,,,0
0,400,,,"Novartis Gene Therapies, Inc.",Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,7/9/21,,,,Closure of facility,,,,3/24/21,Novartis,,,0
0,252,,,TTECH Services Corporation,Hourly customer service positions,,,,Sector 51: Information,7/10/21,6/26/21,,,,Closure,,,,4/13/21,TTECH Services Corporation,,,0
0,5,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,4/23/21,4/23/21,,,,Loss of Business/COVID related,,,,4/23/21,ART Asset Adjusters,,,0
0,233,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,5/31/21,5/31/21,,,,Loss of contract,,,,5/6/21,ABM,,,0
0,287,,,T. Rowe Price,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,8/1/21,,,,Other,,,,5/19/21,T. Rowe Price,,,0
0,102,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,8/5/21,6/4/21,,,,Closure,,,,6/1/21,Katerra Inc.,,,0
0,-,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,8/5/21,6/4/21,,,,Seeking alternative financing that may impact layoffs,,,,6/3/21,Katerra Inc. Supplemental,,,0
50,0,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,8/6/2021,8/5/2021,,,,Other,,,,6/4/2021,T&H Services LLC,,,50
0,89,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",8/31/21,8/31/2021,,,,Other,,,,6/22/2021,Computer Task Group,,,0
0,-,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,8/5/21,6/4/21,,,,Seeking sale or purchase,,,,7/2/21,Katerra Inc. Supplemental 2,,,0
0,85,,,Walmart Store #6177,Not stated,,,,Sector 45: Retail Trade,10/8/21,7/23/21,,,,Closure,,,,7/6/21,Walmart,,,0
2,0,,,"Process Solutions of Durango, Inc.",Not disclosed,,,,Sector 31-33: Manufacturing,12/31/2021,7/15/2021,,,,COVID/Pandemic Related,,,,7/15/2021,Process Solutions,,,0
0,434,,,United Airlines Update,Food service workers,,,,Sector 48: Transportation & Warehousing,11/2/21,10/19/21,,,,Outsourcing,,,,7/30/21,United Airlines Update,,,0
0,8,,,Continuum of Colorado,Direct Support Professional,,,,Sector 81: Other services (except public administration),10/2/21,10/2/2021,,,,Closure,,,,8/2/2021,Continuum of Colorado,,,0
0,4,,,The beez kneez organic gardens,Gardeners and landscapers,,,,Sector 81: Other services (except public administration),5/1/2021,7/20/2020,,,,COVID/Pandemic Related,,,,8/15/2021,Beez Kneez,,,2
0,5,,,Continuum of Colorado,Direct Support Professional,,,,Sector 81: Other services (except public administration),11/8/21,11/8/2021,,,,Closure,,,,9/7/2021,Contiuum of Colorado,,,0
0,9,,,Continuum of Colorado,Direct Support Professionals,,,,Sector 81: Other services (except public administration),11/8/21,11/8/2021,,,,Closure,,,,9/7/2021,Continuum of Colorado,,,0
0,56,,,Crestone Peak Resources LLC,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,,,,Acquisition of Company,,,,9/9/2021,Crestone Peak Denver,,,0
0,90,,,Crestone Peak Resources LLC,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,,,,Acquisition of Company,,,,9/9/2021,Crestone Peak Weld,,,0
0,13,,,Crestone Peak Resources LLC,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,,,,Acquisition of Company,,,,9/9/2021,Crestone Peak ADW,,,0
3,3,,,Moore Bros,Selling and building,,,,Sector 23: Construction,9/13/2021,9/13/2021,,,,COVID/Pandemic Related,,,,9/13/2021,Moore Bros,,,0
0,12,,,First Nation Group,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,10/7/21,,,,Unforeseeable Business Circumstances,,,,10/7/2021,First Nation,,,0
0,20,,,Zillow Group,Unknown,,,,Sector 53: Real Estate Rental & Leasing,12/31/22,1/3/22,,,,Eliminating Zillow Offers Line of Business,,,,11/4/21,Zillow Group,,,0
0,1,,,Zillow Group Update 11-18-21,Unknown,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,1/17/22,,,,Eliminating Zillow Offers Line of Business,,,,11/18/21,Zillow Group Update 11-18-21,,,0
0,83,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,12/22/21,,,,Unforeseeable Business Circumstances,,,,11/22/21,Ouray Silver Mine,,,0
0,94,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,12/31/21,12/31/21,,,,Unforeseeable Business Circumstances,,,,11/29/21,HSS Inc.,,,0
0,"61 total, 4 in CO",,,Monitronics International- Brinks Home,Field Sales & Management,,,,Sector 561621: Security Systems Services,10/10/21,10/10/21,,,,Eliminating Field Operations,,,,12/20/21,Monitronics International - Brinks Home,,,0
0,160,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,12/31/21,12/31/21,,,,Sale of Company,,,,12/30/21,513 Hotel Operating LLC,,,0
3,,,,Avis Budget Group,,,,,53,,8/31/20,,Avis Budget Group,3,COVID 19 Extended Furlough,,ADW,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,,,,ABM,,,,,56,,4/10/2020,,ABM,178,COVID - Temporary,,Denver,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178
,22,,,Airport Management Services & Hudson Group,,,,,48,,10/1/20,,Airport Mgmt Services & Hudson Group,45,"COVID 19 - 22 permanent, 23 temporary",,Denver,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23
,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,72,,8/17/20,,Alamo Drafthouse Littleton - Update,87,COVID - Temporary,,Arapahoe/Douglas,,8/17/2020,Not disclosed,,,72
,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,72,,8/17/20,,Alamo Drafthouse Sloans Lake Update,87,COVID - Temporary,,Denver,,8/17/2020,Not disclosed,,,87
,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,72,,8/17/20,,Alamo Westminster Update,87,COVID - Temporary,,Adams,,8/17/2020,Not disclosed,,,87
,,,,Alamo Rent-A-Car,,,,,53,,4/3020,,Alamo Rent-A-Car,67,Mass Layoff - Permanent,,Denver,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67
85,,,,Alsco,,,,,81,,3/20/20,,Alsco,85,Furlough,,Denver,,3/20/2020,"Production, Route Sales Representatives",,,
107,2,,,American Airlines,,,,,48,,10/1/20,,American Airlines,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,7/15/2020,Not Disclosed,,,
,154,,,American Pathology Partners and APP-UniPath,,,,,62,,1/6/21,,American Pathology Partners,154,Permanent,,Denver,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,,72,,11/1/20,,Ameristar - Update,58,COVID - Permanent,,Jefferson,,8/28/2020,Various,,,
,117,,,Ameristar Casino Resort Spa,,,,,72,,9/15/2020,,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,,Gilpin/Jefferson,,6/11/2020,Not disclosed,,,
,71,,,Anheuser- Busch - Loveland,,,,,31,,12/4/2020,,Anheuser-Busch,71,Sale of Company,,Larimer,,9/29/2020,"Various: sales, drivers and more",,,
,59,,,Anheuser-Busch - Colo springs,,,,,31,,12/4/2020,,Anheuser-Busch,59,Sale of Company,,Pikes Peak,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,220,,,Anheuser-Busch - Denver,,,,,31,,12/4/2020,,Anheuser-Busch,220,Sale of Company,,Denver,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,50,,,Anheuser-Busch - Littleton,,,,,31,,12/4/2020,,Anheuser-Busch,50,Sale of Company,,Arapahoe/Works,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,8,,,"Antlers, a Wyndham Hotel",,,,,72,,9/10/20,,Antlers Wyndham Hotel,28,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20
10,,,,Aqua Hot Heating Systems,,,,,33,,3/26/20,,Aqua,10,Furlough,,Weld,,4/13/2020,Various,,,
,,,,Arabelle at Vail Square,,,,,72,,Not available,,Arabelle,17,COVID - Temporary,,Rural Resort,,5/4/2020,17 EMPLOYEES TOTALING 99,,,17
,,,,Aramark at Coors Field,,,,,72,,Unknown,,Aramark Coors Field,71,COVID-Temporary,,Denver,,10/16/2020,Various,,,71
,,,,Aramark at Mission Ballroom,,,,,72,,Unknown,,Aramark Mission Ballroom,904,COVID-Temporary,,Denver,,10/16/2020,Various,,,904
97,,,,Arapahoe Fitness LLC,,,,,71,,3/31/20,,Arapahoe Fitness,97,Furlough,,Arapahoe/Dougless,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,,,Arrabelle at Vail Square,,,,,72,,4/6/20,,Arrabelle at Vail,82,COVID-19 Temporary Closure,,Rural Consortium,,4/6/2020,Unspecified,,,82
52,,,,Aurora Health & Fitness,,,,,71,,3/31/20,,Aurora Health & Fitness,52,Furlough,,Arapahoe/Dougless,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
2,,,,Avis Budget Group (ADW - Englewood),,,,,53,,8/31/20,,Avis Budget Group,2,COVID 19 Extended Furlough,,ADW,,8/31/2020,Technicians,,,
2,,,,Avis Budget Group (Denver),,,,,53,,8/31/20,,Avis Budget Group,2,COVID 19 Extended Furlough,,Denver,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,
,260,,,Avis Budget Group/Avis Budget Car Rental,,,,,53,,3/13/20,,Avis Budget Group,260,Fulough and Permanent,,Denver,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,,,,Barcelona Wine Bar,,,,,72,,3/18/20,,Barcelona Wine Bar,69,COVID-19: Mass Layoff,,Denver,,5/2/2020,Not Disclosed,,,69
,,,,Bartaco,,,,,72,,3/21/20,,Bartaco,53,Mass Layoff- Temporary,,Boulder,,4/1/2020,Not disclosed,,,53
,51,,,Basic Energy Services,,,,,21,,4/15/20,,Basic Energy Srvs,51,Permanent,,Rural Consortium - Eastern Sub-Area,,4/15/2020,Various: Managers & Supervisors,,,
,26,,,Basic Energy Services (Updated),,,,,21,,4/23/20,,Basic Energy Services,26,Permanent,,Ft. Morgan,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,26,,,Basic Energy Services (Updated),,,,,21,,4/23/20,,Basic Energy Update,26,Permanent,,Rural Consortium - Eastern,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,,,,Beaver Creek Resort,,,,,72,,4/6/20,,Beaver Creek,297,COVID-19 - Temporary Closure,,Rural Consortium,,4/6/2020,Unspecified,,,297
,,,,Beaver Creek Resort,,,,,72,,Not available,,Beaver Creek Resort,26,COVID - Temporary,,Rural Resort,,5/4/2020,26 ADDITIONAL tOTALING 323,,,26
98,,,,Bed Bath & Beyond,,,,,44,,4/4/20,,Bed Bath & Beyond,98,COVID-19 - Furloughs,,Araphaoe/Douglas,,4/17/2020,Not Disclosed,,,
