company,begin_date,at_the_location,notice_date,permanent_job_losses,temporary_job_losses,naics,location,workforce_area,contact,reduced_hours,occupations,reason,notes,letter,received_date,end_date,dropdown,email,jobs,workforce_region,fein,furloughs,phone
Amentum,8/31/2023,,7/3/23,27,0,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),,0,,Reduction in Force (End Project),,Amentum,7/3/23,8/31/23,,,27,,,0,
Bank of the West,9/15/2023,,7/11/23,56,0,"Sector 52,2110: Commercial Banking",,Adams,,0,,Reduction in Force (End Project),,Bank of the West,7/11/23,9/15/23,,,56,,,0,
Namasté Alzheimer Center,10/1/2023,,7/20/23,64,0,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,,0,,Closure,,Namaste Alzheimer Center,7/20/23,10/1/23,,,64,,,0,
DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,7/24/23,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,,0,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,7/24/23,10/5/2023,,,15,,,0,
Novembal,9/30/2023,,7/28/23,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,0,,Closure,,Novembal,7/28/23,1/31/24,,,,,,0,
Yellow Corporation & Operating Affiliates,7/30/2023,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,,Closure,,Yellow Corporation,8/1/23,7/30/23,,,331,,,0,
YRC Inc dba YRC Freight,7/30/23,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,,,,Yellow Corporation,8/1/23,,,,,,,0,
USF Holland,7/30/23,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,,,,Yellow Corporation,8/1/23,,,,,,,0,
New Penn Motor Express LLC,7/30/23,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,,,,Yellow Corporation,8/1/23,,,,,,,0,
"USF Reddaway, Inc.",7/30/23,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,,,,Yellow Corporation,8/1/23,,,,,,,0,
"KeHe Distributors, Inc.",11/3/2023,,8/2/23,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,,0,,Contract loss,,KeHE,8/2/23,11/3/23,,,24,,,0,
DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,8/7/23,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,,0,,Mass Layoff,,DePuy Spine Limited Partnership,8/7/23,10/19/23,,,10,,,0,
Astra Space Operations,8/4/2023,,8/7/23,61,0,Sector 33: Manufacturing,,Unknown,,0,,RIF,,Astra Space Ops,8/7/23,8/4/23,,,61,,,0,
Federal Express - Colorado Springs,11/3/2023,,8/9/23,94,0,Sector 49: Transportation and Warehousing,,Pikes Peak,,0,,Closure,,Federal Express,8/9/23,11/3/23,,,94,,,0,
Federal Express  - Pueblo,11/3/2023,,8/10/23,53,0,Sector 49: Transportation and Warehousing,,Pueblo,,0,,Closure,,Federal Express,8/10/23,11/3/23,,,53,,,0,
Amentum,10/12/2023,,8/11/23,14,0,"Sector: 56,2910: Remediation Services",,Pueblo,,0,,Closure (completion of milestone),,Amentum,8/11/23,10/12/23,,,14,,,0,
Ouray Sportsware - L2 Brands,10/17/2023,,8/18/23,2,0,Sector 45: Retail Trade,,Arapahoe/Douglas,,0,,Closure,-,Ouray Sportsware,8/18/23,12/31/23,,,154,,,0,
Immunity Bio Inc.,10/17/2023,,8/18/23,59,0,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,,0,,Streamline Operations,,Immunity Bio Inc.,8/18/23,10/17/23,,,,,,0,
Chevron USA,10/31/2023,,8/25/23,,0,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",,0,,Restructuring following acquisition,Max * (most all will be offered jobs),Chevron,8/25/23,10/31/23,,,,,,0,
Packers Sanitation Services (PSSI),10/26/2023,,8/29/23,110,0,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,,0,,Contract ending,,PSSI,8/29/23,10/26/23,,,110,,,0,
Aktiv Phama,8/25/23,,8/29/23,70,0,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,0,,,-,Aktiv Pharma,8/29/23,8/25/23,,,70,,,0,
Prescient LLC,8/31/23,,8/31/23,60,0,Sector 33: Manufacturing,,Jefferson,,0,,Closure,-,Prescient,8/31/23,8/31/23,,,60,,,0,
American Nursery Services,12/31/23,,9/5/23,25,0,Sector 44: Retail Trade,,Unspecified,,0,,Closure,,American Nursery Services,9/12/23,12/31/23,,,25,,,0,
Divvy Homes Inc.,11/7/23,,9/7/23,10,0,Sector 52: Finance & Insurance,,Unspecified,,0,,,,Divvy Homes Inc.,9/8/23,11/7/23,,,,,,0,
Amentum,11/17/23,,9/15/23,21,0,"Sector: 56,2910: Remediation Services",,Pueblo,,0,,Completion of Project Milestone 4,,Amentum,9/15/23,11/17/23,,,31,,,0,
First Savings Bank,11/30/23,,9/29/23,2,0,Sector: 52: Finance & Insurance,,Remote workers,,0,,Reduction in Force,,First Savings Bank,9/29/23,11/30/23,,,2,,,0,
Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,Sector 2022: Publishing,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,
Pfizer,12/4/23,,10/3/23,,0,Sector 32: Manufacturing,,Boulder,,0,,Reduction in Force,,Pfizer,10/3/23,12/4/23,,,,,,0,
SMX Cargo LLC,12/17/2023,,10/9/23,84,0,561320/ Temporary Help Services,,Denver,,0,,,,SMX Cargo LLC,10/11/23,12/17/2023,,,84,,,0,
Cygnus Home Service dba Yelloh,12/15/23,,10/25/23,51,0,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,Closure,,Cygnus Home Services dba Yelloh,10/25/23,12/15/23,,,51,,,0,
Depuy Spine LP (Johnson & Johnson),12/29/23,,10/30/23,5,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),,0,,Closure,,DePuy Spine LP,10/30/23,1/11/23,,,67,,,0,
Dish Network LLC,1/7/24,,11/8/23,466,0,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,0,,Reduction in Force,,Dish Network LLC,11/8/23,7/21/24,,,466,,,0,
Dish Network LLC Supplement,1/8/24,,11/9/23,33,0,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,0,,Reduction in Force,,Dish Network Supplement,11/9/23,7/22/23,,,33,,,0,
Amentum,1/1/24,,11/21/23,54,0,"Sector: 56,2910: Remediation Services",,Pueblo,,0,,Completion of PCAPP Milestones,,Amentum,11/21/23,1/31/2024,,,54,,,0,
Broadcom / VM Ware,1/26/24,,11/27/23,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,,0,,Merger Related,,Broadcomm - VM Ware,11/27/23,1/26/24,,,184,,,0,
Matheson Flight Extenders Inc.,1/31/24,,12/1/23,60,0,Sector 49: Transportation and Warehousing,,Denver,,0,,Closure,,Matheson Flight Extenders Inc,12/1/23,1/31/24,,,60,,,0,
FSC Edge,12/1/23,,12/1/23,1,0,Sector  51: Information,,Broomfield,,0,,Closure,All employees hired by new owner,FSC Edge,12/1/23,12/1/23,,,1,,,0,
Ascent Classical Academy of Douglas County,12/31/23,,12/28/23,149,0,Sector 61: Educational Services,,Arapahoe/Douglas,,0,,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,12/28/23,12/31/23,,,149,,,0,
Ascent Classical Academy of Northern Colorado,12/31/23,,12/28/23,87,0,Sector 61: Educational Services,,Larimer,,0,,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,12/28/23,12/31/23,,,87,,,0,
Ascent Classical Academy of Norther Denver,12/31/23,,12/28/23,33,0,Sector 61: Educational Services,,Adams,,0,,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,12/28/23,12/31/23,,,33,,,0,
Ascent Classical Academy of Grand Junction,12/31/23,,12/28/23,37,0,Sector 61: Educational Services,,Mesa,,0,,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,12/28/23,12/31/23,,,37,,,0,
Ascent Classical Academies of Corporate Office,12/31/23,,12/28/23,7,0,Sector 61: Educational Services,,Jefferson,,0,,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,12/28/23,12/31/23,,,7,,,0,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,,3/11/21,122,0,Sector 42: Wholesale Trade,,Adams,,0,,Loss of Service Contract,,DPI Specialty Foods,,5/10/22,,,122,,,0,
513 Hotel Operating,12/31/21,,12/30/21,160,0,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,0,,Sale of Company,,513 Hotel Operating,,12/31/21,,,160,,,0,
Good Samaritan - Bonell Community,3/5/22,,1/3/22,143,0,Sector 62: Healthcare & Social Assistance,,Weld,,0,,Closure,,Good Samaritan,,3/5/22,,,143,,,0,
Twitter (Boulder),1/4/2023,,1-4-22,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,0,,Not disclossed,,Twitter Boulder,,1/4/23,,,,,,0,
American Financing Company,11/18/2022,,1-16-22,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,0,,Unforeseeable business circumstances,,American Financing,,12/23/22,,,,,,0,
Zillow Group - Supplemental,1/3/22,,1/20/22,36,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,,0,,Closure,,Zillow Group,,3/21/22,,,36,,,0,
Zillow Group - Supplemental,3/21/22,,2/17/22,39,0,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,0,,Closure,,Zillow Group,,4/18/22,,,39,,,0,
Ready Responders Inc.,2/1/22,,2/18/22,1,0,Sector 62 Healthcare  & Social Services,,Not Disclosed,,0,,Not disclosed,,Ready Responders Inc.,,2/16/22,,,1,,,0,
Watsonville Community Hospital,5/16/22,,3-17-22,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,0,,Closure,,Watsonville Community Hospital,,5/23/22,,,,,,,
Zillow Group - Supplemental,1/2/22,,3/21/22,44,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,,0,,Closure,,Zillow Group,,5/20/22,,,44,,,0,
Cripple Creek Care Center,3/3/2022,,4/15/2022,0,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,9,,Closure,,Cripple Creek,,7/30/2022,,,9,,,0,
Sparboe Farms,05/04/22,,5/2/22,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,0,,Closure (Temporary),,Sparboe Farms,,6/2/22,,,95,,,0,
Watsonville Community Hospital (Update),7/14/22,,5/11/22,658,0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,0,,Closure (Sale of Business),,Watsonville Community Hospital,,7/21/22,,,658,,,0,
All Money Financial Group,9/26/2024,Colorado,6/1/2022,10,0,Sector 52: Finance and Insurance,464761460,Denver,Sector 52: Finance and Insurance,0,,COVID/Pandemic,,,,9/26/22,,7252604471,10,,allofme0291@gmail.com,0,Raynell cox
Total Energy Solutions,6/13/2022,66 N Laser Drive,6/13/22,0,6,Sector 22: Utilities,850822158,PikePeak/Teller,Sector 22: Utilities,0,,Lost funding,,Total Energy Solutions,,6/24/22,,4016597560,6,,ashj@totalenergysolutions.co,0,Ashley Johnson
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,144,0,Sector 62: Healthcare & Social Assistance,521847254,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,0,,Closure,,Integrated Health,,8/22/2022,,7202849398,144,,psanches@vivage.com,0,Patty Sanches
Vivage,8/22/2022,,6/23/22,144,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,0,,Closure,,Vivage,,8/22/22,,,144,,,0,
Watsonville Community Hospital (Update),8/17/2022,,7/11/2022,673,0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,0,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,8/31/2022,,,673,,,0,
HSS Inc.,9/1/2022,,7/12/22,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,0,,Loss of Contract w/City of Denver,,HSS Inc.,,9/30/22,,,230,,,0,
Metco Landscaping (Arvada),7/28/22,,8/1/22,60,0,Sector 561730: Landscaping,,Jefferson,,0,,Unforseen Business Circumstance,,Metco Arvada,,7/28/22,,,60,,,0,
Metco Landscaping (Aurora HQ),7/28/22,,8/1/22,165,0,Sector 561730: Landscaping,,ADWorks,,0,,Unforseen Business Circumstance,,Metco Aurora HQ,,7/28/22,,,165,,,0,
Metco Landscaping (Aurora),7/28/22,,8/1/22,44,0,Sector 561730: Landscaping,,ADWorks,,0,,Unforseen Business Circumstance,,Metco Aurora,,7/28/22,,,44,,,0,
Metco Landscaping (Colo Springs),7/28/22,,8/1/22,36,0,Sector 561730: Landscaping,,El Paso,,0,,Unforseen Business Circumstance,,Metco Colo Springs,,7/28/22,,,36,,,0,
Metco Landscaping (Englewood),7/28/22,,8/1/22,38,0,Sector 561730: Landscaping,,ADWorks,,0,,Unforseen Business Circumstance,,Metco Englewood,,7/28/22,,,38,,,0,
Chord Energy,12/1/2022,,9/29/22,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,0,,Merger wth Whiting & Oasis,,Chord Energy,,6/30/2023,,,,,,0,
Platerra Foods,11/30/2022,,9/29/22,121,0,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,0,,Closure - Cease Operations,,Platerra,,12/20/22,,,,,,0,
Starry Inc.,10/21/2022,,10/20/22,41,0,Sector 51: Information,,ADWorks,,0,,Business Changes,,Starry Inc.,,10/21/22,,,,,,0,
Astra Space Inc.,11/9/2022,,11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,0,,Refocus business operations,,Astra Space inc.,,11/9/22,,,,,,0,
Rume Health,1/20/2023,,11/21/22,1,0,Sector 62:Healthcare & Social Assistance,,Denver,,0,,Unknown,,,,1/20/23,,,,,,0,
Twitter (Boulder) Supplemental,1/20/2023,,11/25/22,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,0,,Voluntary Resignation,,Twitter Supplemental,,1/20/23,,,,,,0,
Inscripta,,,12/2/22,43,0,"Sector 54: Professional, Scientific Services",,Boulder,,0,,Closure/Reduction in Force,,Inscripta,,,,,,,,0,
Centura Porter Place,2/17/2023,,12/14/22,55,0,Sector 62: Healthcare & Social Assistance,,Denver,,0,,Closure of Retirement Center,,Centura Porter Place,,2/17/23,,,,,,0,
Wanzek Construction,1/3/2023,,1/3/23,666,0,Sector 23: Construction,,Pueblo,,0,,Cancellation of Contract,,Wanzek Construction,,1/3/23,,,,,,0,
SSDI,4/21/2019,5,4/21/2019,3,2,Sector 81: Other services (except public administration),570 7th Ave W,Rural Consortium,Angela Boyer,,SSDI,Other,,,,4/21/2021,,ericboyer588@gmail.com,,,,4,9706200979
Monkey's Avatar,9/15/2020,2,9/1/2020,0,2,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,Boulder,Kristi,,Monkeys Avatar,COVID/Pandemic Related,,,,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,,,851204158,0,3036507428
Haley A Jackson,10/1/2020,1,10/1/2020,1,0,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,Boulder,Haley A Jackson,,Haley Jackson,COVID/Pandemic Related,,,,10/1/2021,,haley1234455@gmail.com,,,252877709,0,4783200396
Southwest Airlines - Update,,,1/8/2021,0,0,Sector 48: Transportation & Warehousing,,Denver,,,Southwest Airlines Update,Layoffs Rescinded,,,,,,,,,,0,
Strive Communities Management,3/15/21,,1/14/21,76,0,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,,Strive Communities Management,Closure due to sale,,,,3/28/21,,,,,,0,
Concentrix,3/31/21,,1/25/21,107,0,Sector 51: Information,,Pueblo,,,Concentrix,Closure,,,,3/31/21,,,,,,0,
United Airlines,3/31/21,,1/29/21,10,0,Sector 48: Transportation & Warehousing,,Denver,,,United Airlines,COVID-19 Decrease in air travel,,,,3/31/21,,,,,,983,
Vestas Blades America Inc.,4/17/21,,2/17/21,280,0,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,,Vestas Blades America,Reduction in Force,,,,4/17/21,,,,,,0,
Crestview Management LLC/Columbia Sussex Management,4/1/21,,2/18/21,93,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,,Crestview Management LLC,Change of Management Company,,,,4/1/21,,,,,,0,
Johnson & Wales University,5/4/21,,2/18/21,107,0,Sector: 61 Educational Services,,Denver,,,Johnson & Wales University,Closure,,,,5/4/21,,,,,,0,
Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,59,2/22/2021,87,2,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,Adams,Jacquelyn White,,Orion Logistics,Other,,,,2/27/2021,,jacquelynmwhite03@gmail.com,,,,0,7203970601
PomeroyTechnologies,4/30/21,,2/26/21,44,0,Sector 42: Consumer Electronics & Computers Retail,,Adams,,,Pomeroy Technologies,RIF: Loss of contract,,,,4/30/21,,,,,,0,
Hill,1/17/2019,3,3/11/2021,3,3,Sector 72: Accommodation and food services,4801 sweetgrass lane,Pikes Peak/Teller,Roxanne Hill,,Hill,COVID/Pandemic Related,,,,3/11/2021,,rhillvball5@gmail.com,,,521599732,3,7196469281
Santander Consumer USA,12/31/21,,3/23/21,417,0,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,,Santander Consumer USA,Restructuring  & Closure,,,,12/31/21,,,,,,0,
"Novartis Gene Therapies, Inc.",7/9/21,,3/24/21,400,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,,Novartis,Closure of facility,,,,7/29/21,,,,,,0,
TTECH Services Corporation,6/26/21,,4/13/21,252,0,Sector 51: Information,,Arapahoe/Douglas,,,TTECH Services Corporation,Closure,,,,7/10/21,,,,,,0,
ART Asset Adjusters,4/23/21,,4/23/21,5,0,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,Loss of Business/COVID related,,,,4/23/21,,,,,,0,
ABM,5/31/21,,5/6/21,233,0,Sector 56: Facilities Support Services,,Arapahoe/Douglas,,,ABM,Loss of contract,,,,5/31/21,,,,,,0,
T. Rowe Price,8/1/21,,5/19/21,287,0,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,,T. Rowe Price,Other,,,,8/1/21,,,,,,0,
Katerra Inc.,6/4/21,,6/1/21,102,0,Sector 23: Construction,,Arapahoe/Douglas,,,Katerra Inc.,Closure,,,,8/5/21,,,,,,0,
Katerra Inc. Update Supplemental,6/4/21,,6/3/21,,0,Sector 23: Construction,,Arapahoe/Douglas,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,,8/5/21,,,,,,0,
T&H Services LLC,8/5/2021,315,6/4/2021,0,50,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,Nicholas Hobbs,,T&H Services LLC,Other,,,,8/6/2021,Brian@ibew113.com,nhobbs@thtbc.com,,,,50,7193020311
"Computer Task Group, Inc",8/31/2021,241,6/22/2021,89,0,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",Boulder,Erin Delisanti,,Computer Task Group,Other,,,,8/31/21,,erin.delisanti@ctg.com,,,,0,7168877315
Katerra Inc. Update Supplemental2,6/4/21,,7/2/21,,0,Sector 23: Construction,,Arapahoe/Douglas,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,,8/5/21,,,,,,0,
Walmart Store #6177,7/23/21,,7/6/21,85,0,Sector 45: Retail Trade,,Adams,,,Walmart,Closure,,,,10/8/21,,,,,,0,
"Process Solutions of Durango, Inc.",7/15/2021,2,7/15/2021,0,0,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,Thomas L Duft,,Process Solutions,COVID/Pandemic Related,,,,12/31/2021,,tom@processsolutions.us,,,822367216,2,9703751200
United Airlines Update,10/19/21,,7/30/21,434,0,Sector 48: Transportation & Warehousing,,Denver,,,United Airlines Update,Outsourcing,,,,11/2/21,,,,,,0,
Continuum of Colorado,10/2/2021,8,8/2/2021,8,0,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,Andrea Morrow-Kraljic,,Continuum of Colorado,Closure,,,,10/2/21,,a.morrow-kraljic@nmscolo.org,,,455324193,0,3034349290
The beez kneez organic gardens,7/20/2020,2,8/15/2021,4,2,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,Sarah Naylor,,Beez Kneez,COVID/Pandemic Related,,,,5/1/2021,,thebeezkneezllc@gmail.com,,,851072040,0,7196450575
Continuum of Colorado,11/8/2021,5,9/7/2021,5,0,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,Andrea Morrow-Kraljic,,Contiuum of Colorado,Closure,,,,11/8/21,,a.morrow-kraljic@nmscolo.org,,,455324193,0,3034349290
Continuum of Colorado,11/8/2021,9,9/7/2021,9,0,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,Andrea Morrow-Kraljic,,Continuum of Colorado,Closure,,,,11/8/21,,a.morrow-kraljic@nmscolo.org,,,455324193,0,3034349290
Crestone Peak Resources LLC,10/15/2021,56,9/9/2021,56,0,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",Denver,Jennifer Merrick,,Crestone Peak Denver,Acquisition of Company,,,,10/15/2021,,jennifer.merrick@crestonepr.com,,,,0,17204108507
Crestone Peak Resources LLC,10/15/2021,90,9/9/2021,90,0,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,Jennifer Merrick,,Crestone Peak Weld,Acquisition of Company,,,,10/15/2021,,jennifer.merrick@crestonepr.com,,,,0,17204108507
Crestone Peak Resources LLC,10/15/2021,13,9/9/2021,13,0,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,Jennifer Merrick,,Crestone Peak ADW,Acquisition of Company,,,,10/15/2021,,jennifer.merrick@crestonepr.com,,,,0,17204108507
Moore Bros,9/13/2021,3,9/13/2021,3,0,Sector 23: Construction,2515 jay st edgewater co 80214,Denver,William Moore,,Moore Bros,COVID/Pandemic Related,,,,9/13/2021,,Billmoore@moorebros.net,,,6674,3,3036684096
First Nation Group,10/7/21,,10/7/2021,12,0,Sector 42: Wholesale Trade Durable Goods,,Denver,,,First Nation,Unforeseeable Business Circumstances,,,,11/5/2021,,,,,,0,
Zillow Group,1/3/22,,11/4/21,20,0,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,,12/31/22,,,,,,0,
Zillow Group Update 11-18-21,1/17/22,,11/18/21,1,0,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,,,,0,
Ouray Silver Mines,12/22/21,,11/22/21,83,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,,Ouray Silver Mine,Unforeseeable Business Circumstances,,,,12/22/21,,,,,,0,
HSS Inc.,12/31/21,,11/29/21,94,0,Sector 62: Healthcare and Social Assistance,,Denver,,,HSS Inc.,Unforeseeable Business Circumstances,,,,12/31/21,,,,,,0,
Monitronics International- Brinks Home,10/10/21,,12/20/21,,0,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,,Monitronics International - Brinks Home,Eliminating Field Operations,,,,10/10/21,,,,,,0,
513 Hotel Operating LLC,12/31/21,,12/30/21,160,0,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,Sale of Company,,,,12/31/21,,,,,,0,
Avis Budget Group,8/31/20,,8/31/2020,,,53,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,Avis Budget Group,,,,,3,,,3,
ABM,4/10/2020,,6/30/2020,,178,56,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,ABM,,,,,178,,,,
Airport Management Services & Hudson Group,10/1/20,,9/8/2020,22,23,48,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,,,45,,,,
Alamo Drafthouse Cinema Littleton - Update,8/17/20,,8/17/2020,,72,72,,Arapahoe/Douglas,,,Not disclosed,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,,,87,,,,
Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,8/17/2020,,87,72,,Denver,,,Not disclosed,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,,,87,,,,
Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,8/17/2020,,87,72,,Adams,,,Not disclosed,COVID - Temporary,,Alamo Westminster Update,,,,,87,,,,
Alamo Rent-A-Car,4/3020,,4/30/2020,,67,53,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,67,,,,
Alsco,3/20/20,,3/20/2020,,,81,,Denver,,,"Production, Route Sales Representatives",Furlough,,Alsco,,,,,85,,,85,
American Airlines,10/1/20,,7/15/2020,2,,48,,Denver,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,,109,,,107,
American Pathology Partners and APP-UniPath,1/6/21,,11/6/2020,154,,62,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,American Pathology Partners,,,,,154,,,,
Ameristar Casino Resort & Spa Black Hawk,11/1/20,,8/28/2020,58,,72,,Jefferson,,,Various,COVID - Permanent,,Ameristar - Update,,,,,58,,,,
Ameristar Casino Resort Spa,9/15/2020,,6/11/2020,117,,72,,Gilpin/Jefferson,,,Not disclosed,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,117,,,,
Anheuser- Busch - Loveland,12/4/2020,,9/29/2020,71,,31,,Larimer,,,"Various: sales, drivers and more",Sale of Company,,Anheuser-Busch,,,,,71,,,,
Anheuser-Busch - Colo springs,12/4/2020,,9/29/2020,59,,31,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,Anheuser-Busch,,,,,59,,,,
Anheuser-Busch - Denver,12/4/2020,,9/29/2020,220,,31,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,Anheuser-Busch,,,,,220,,,,
Anheuser-Busch - Littleton,12/4/2020,,9/29/2020,50,,31,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,Anheuser-Busch,,,,,50,,,,
