workforce_region,dropdown,occupations,reduced_hours,naics,email,letter,fein,total_notified,reason,at_the_location,end_date,permanent_job_losses,furloughs,company,jobs,workforce_area,phone,location,notice_date,begin_date,contact,temporary_job_losses,received_date,notes
,,,0,Sector: 562212 - Solid Waste Landfill,,PSSI,,,Contract ending,,10/26/23,110,0,Packers Sanitation Services (PSSI),110,Rural Consortium,,,8/29/23,10/26/2023,,0,8/29/23,
,,,0,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,,,,8/25/23,70,0,Aktiv Phama,70,Larimer & Rural Consortium,,,8/29/23,8/25/23,,0,8/29/23,-
,,,0,Sector 33: Manufacturing,,Prescient,,,Closure,,8/31/23,60,0,Prescient LLC,60,Jefferson,,,8/31/23,8/31/23,,0,8/31/23,-
,,,0,Sector 44: Retail Trade,,American Nursery Services,,,Closure,,12/31/23,25,0,American Nursery Services,25,Unspecified,,,9/5/23,12/31/23,,0,9/12/23,
,,,0,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,,,11/7/23,10,0,Divvy Homes Inc.,,Unspecified,,,9/7/23,11/7/23,,0,9/8/23,
,,,0,"Sector: 56,2910: Remediation Services",,Amentum,,,Completion of Project Milestone 4,,11/17/23,21,0,Amentum,31,Pueblo,,,9/15/23,11/17/23,,0,9/15/23,
,,,0,Sector: 52: Finance & Insurance,,First Savings Bank,,,Reduction in Force,,11/30/23,2,0,First Savings Bank,2,Remote workers,,,9/29/23,11/30/23,,0,9/29/23,
,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,10/2/23,,,,10/2/23,
,,,0,Sector 32: Manufacturing,,Pfizer,,,Reduction in Force,,12/4/23,,0,Pfizer,,Boulder,,,10/3/23,12/4/23,,0,10/3/23,
,,,0,561320/ Temporary Help Services,,SMX Cargo LLC,,,,,12/17/2023,84,0,SMX Cargo LLC,84,Denver,,,10/9/23,12/17/2023,,0,10/11/23,
,,,0,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,,,Closure,,12/15/23,51,0,Cygnus Home Service dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,12/15/23,,0,10/25/23,
,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,,,Closure,,1/11/23,5,0,Depuy Spine LP (Johnson & Johnson),67,Pikes Peak (El Paso),,,10/30/23,12/29/23,,0,10/30/23,
,,,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,,Reduction in Force,,7/21/24,466,0,Dish Network LLC,466,Arapahoe/Douglas,,,11/8/23,1/7/24,,0,11/8/23,
,,,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,,,Reduction in Force,,7/22/23,33,0,Dish Network LLC Supplement,33,Arapahoe/Douglas,,,11/9/23,1/8/24,,0,11/9/23,
,,,0,"Sector: 56,2910: Remediation Services",,Amentum,,,Completion of PCAPP Milestones,,1/31/2024,54,0,Amentum,54,Pueblo,,,11/21/23,1/1/24,,0,11/21/23,
,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,,,Merger Related,,1/26/24,184,0,Broadcom / VM Ware,184,Broomfield,,,11/27/23,1/26/24,,0,11/27/23,
,,,0,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,,,Closure,,1/31/24,60,0,Matheson Flight Extenders Inc.,60,Denver,,,12/1/23,1/31/24,,0,12/1/23,
,,,0,Sector  51: Information,,FSC Edge,,,Closure,,12/1/23,1,0,FSC Edge,1,Broomfield,,,12/1/23,12/1/23,,0,12/1/23,All employees hired by new owner
,,,0,Sector 61: Educational Services,,Ascent Classical Academies,,,Unforseen - Contracts ending,,12/31/23,149,0,Ascent Classical Academy of Douglas County,149,Arapahoe/Douglas,,,12/28/23,12/31/23,,0,12/28/23,All employees hired by new owner
,,,0,Sector 61: Educational Services,,Ascent Classical Academies,,,Unforseen - Contracts ending,,12/31/23,87,0,Ascent Classical Academy of Northern Colorado,87,Larimer,,,12/28/23,12/31/23,,0,12/28/23,All employees hired by new owner
,,,0,Sector 61: Educational Services,,Ascent Classical Academies,,,Unforseen - Contracts ending,,12/31/23,33,0,Ascent Classical Academy of Norther Denver,33,Adams,,,12/28/23,12/31/23,,0,12/28/23,All employees hired by new owner
,,,0,Sector 61: Educational Services,,Ascent Classical Academies,,,Unforseen - Contracts ending,,12/31/23,37,0,Ascent Classical Academy of Grand Junction,37,Mesa,,,12/28/23,12/31/23,,0,12/28/23,All employees hired by new owner
,,,0,Sector 61: Educational Services,,Ascent Classical Academies,,,Unforseen - Contracts ending,,12/31/23,7,0,Ascent Classical Academies of Corporate Office,7,Jefferson,,,12/28/23,12/31/23,,0,12/28/23,All employees hired by new owner
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,Loss of Service Contract,,5/10/22,122,0,DPI Specialty Foods,122,Adams,,,3/11/21,5/10/22,,0,,
,,,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,Sale of Company,,12/31/21,160,0,513 Hotel Operating,160,Pikes Peak/Teller,,,12/30/21,12/31/21,,0,,
,,,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,,Closure,,3/5/22,143,0,Good Samaritan - Bonell Community,143,Weld,,,1/3/22,3/5/22,,0,,
,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,,Not disclossed,,1/4/23,87,0,Twitter (Boulder),,Boulder,,,1-4-22,1/4/2023,,0,,
,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,,Unforeseeable business circumstances,,12/23/22,194,0,American Financing Company,,AdWorks,,,1-16-22,11/18/2022,,0,,
,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,Closure,,3/21/22,36,0,Zillow Group - Supplemental,36,ADWorks,,,1/20/22,1/3/22,,0,,
,,,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,,Closure,,4/18/22,39,0,Zillow Group - Supplemental,39,ADWorks,,,2/17/22,3/21/22,,0,,
,,,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,Not disclosed,,2/16/22,1,0,Ready Responders Inc.,1,Not Disclosed,,,2/18/22,2/1/22,,0,,
,,,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,Closure,,5/23/22,,,Watsonville Community Hospital,,Rural Consortium (Salida),,,3-17-22,5/16/22,,,,
,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,Closure,,5/20/22,44,0,Zillow Group - Supplemental,44,ADWorks,,,3/21/22,1/2/22,,0,,
,,,9,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,,Closure,,7/30/2022,0,0,Cripple Creek Care Center,9,Pikes Peak/Teller,,,4/15/2022,3/3/2022,,0,,
,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,Closure (Temporary),,6/2/22,0,0,Sparboe Farms,95,Weld,,,5/2/22,05/04/22,,95,,
,,,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,Closure (Sale of Business),,7/21/22,658,0,Watsonville Community Hospital (Update),658,Rural Consortium (Salida),,,5/11/22,7/14/22,,0,,
,,,0,Sector 52: Finance and Insurance,7252604471,,allofme0291@gmail.com,,COVID/Pandemic,Colorado,9/26/22,10,0,All Money Financial Group,10,Denver,Raynell cox,464761460,6/1/2022,9/26/2024,Sector 52: Finance and Insurance,0,,
,,,0,Sector 22: Utilities,4016597560,Total Energy Solutions,ashj@totalenergysolutions.co,,Lost funding,66 N Laser Drive,6/24/22,0,0,Total Energy Solutions,6,PikePeak/Teller,Ashley Johnson,850822158,6/13/22,6/13/2022,Sector 22: Utilities,6,,
,,,0,Sector 62: Healthcare & Social Assistance,7202849398,Integrated Health,psanches@vivage.com,,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,144,0,"Integrated Health Services at Colorado Springs, Inc.",144,Pikes Peak/Teller,Patty Sanches,521847254,6/23/2022,8/22/2022,Sector 62: Healthcare and social assistance,0,,
,,,0,Sector 62: Healthcare & Social Assistance,,Vivage,,,Closure,,8/22/22,144,0,Vivage,144,Pikes Peak/Teller,,,6/23/22,8/22/2022,,0,,
,,,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,8/31/2022,673,0,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),,,7/11/2022,8/17/2022,,0,,
,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,Loss of Contract w/City of Denver,,9/30/22,230,0,HSS Inc.,230,Denver,,,7/12/22,9/1/2022,,0,,
,,,0,Sector 561730: Landscaping,,Metco Arvada,,,Unforseen Business Circumstance,,7/28/22,60,0,Metco Landscaping (Arvada),60,Jefferson,,,8/1/22,7/28/22,,0,,
,,,0,Sector 561730: Landscaping,,Metco Aurora HQ,,,Unforseen Business Circumstance,,7/28/22,165,0,Metco Landscaping (Aurora HQ),165,ADWorks,,,8/1/22,7/28/22,,0,,
,,,0,Sector 561730: Landscaping,,Metco Aurora,,,Unforseen Business Circumstance,,7/28/22,44,0,Metco Landscaping (Aurora),44,ADWorks,,,8/1/22,7/28/22,,0,,
,,,0,Sector 561730: Landscaping,,Metco Colo Springs,,,Unforseen Business Circumstance,,7/28/22,36,0,Metco Landscaping (Colo Springs),36,El Paso,,,8/1/22,7/28/22,,0,,
,,,0,Sector 561730: Landscaping,,Metco Englewood,,,Unforseen Business Circumstance,,7/28/22,38,0,Metco Landscaping (Englewood),38,ADWorks,,,8/1/22,7/28/22,,0,,
,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,Merger wth Whiting & Oasis,,6/30/2023,104,0,Chord Energy,,Denver,,,9/29/22,12/1/2022,,0,,
,,,0,"Sector 31, 311: Food Manufacturing",,Platerra,,,Closure - Cease Operations,,12/20/22,121,0,Platerra Foods,,"Denver, Boulder",,,9/29/22,11/30/2022,,0,,
,,,0,Sector 51: Information,,Starry Inc.,,,Business Changes,,10/21/22,41,0,Starry Inc.,,ADWorks,,,10/20/22,10/21/2022,,0,,
,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,Refocus business operations,,11/9/22,,0,Astra Space Inc.,,Pikes Peak/Teller,,,11/9/22,11/9/2022,,0,,
,,,0,Sector 62:Healthcare & Social Assistance,,,,,Unknown,,1/20/23,1,0,Rume Health,,Denver,,,11/21/22,1/20/2023,,0,,
,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,Voluntary Resignation,,1/20/23,,0,Twitter (Boulder) Supplemental,,Boulder,,,11/25/22,1/20/2023,,0,,
,,,0,"Sector 54: Professional, Scientific Services",,Inscripta,,,Closure/Reduction in Force,,,43,0,Inscripta,,Boulder,,,12/2/22,,,0,,
,,,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,Closure of Retirement Center,,2/17/23,55,0,Centura Porter Place,,Denver,,,12/14/22,2/17/2023,,0,,
,,,0,Sector 23: Construction,,Wanzek Construction,,,Cancellation of Contract,,1/3/23,666,0,Wanzek Construction,,Pueblo,,,1/3/23,1/3/2023,,0,,
,,4,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,,,Other,5,4/21/2021,3,4,SSDI,,Rural Consortium,9706200979,570 7th Ave W,4/21/2019,4/21/2019,Angela Boyer,2,,
,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,851204158,,COVID/Pandemic Related,2,12/31/2020,0,0,Monkey's Avatar,,Boulder,3036507428,5171 Eldorado Springs Drive Suite J,9/1/2020,9/15/2020,Kristi,2,,
,,House cleaning,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,252877709,,COVID/Pandemic Related,1,10/1/2021,1,0,Haley A Jackson,,Boulder,4783200396,2025 Collyer rd Longmont Colorado  801055,10/1/2020,10/1/2020,Haley A Jackson,0,,
,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,,,0,0,Southwest Airlines - Update,,Denver,,,1/8/2021,,,0,,
,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale,,3/28/21,76,0,Strive Communities Management,,Arapahoe/Douglas,,,1/14/21,3/15/21,,0,,
,,Not dislclosed,,Sector 51: Information,,,,,Closure,,3/31/21,107,0,Concentrix,,Pueblo,,,1/25/21,3/31/21,,0,,
,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel,,3/31/21,10,983,United Airlines,,Denver,,,1/29/21,3/31/21,,0,,
,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force,,4/17/21,280,0,Vestas Blades America Inc.,,Weld,,,2/17/21,4/17/21,,0,,
,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company,,4/1/21,93,0,Crestview Management LLC/Columbia Sussex Management,,Denver,,,2/18/21,4/1/21,,0,,
,,Not dislclosed,,Sector: 61 Educational Services,,,,,Closure,,5/4/21,107,0,Johnson & Wales University,,Denver,,,2/18/21,5/4/21,,0,,
,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,,,Other,59,2/27/2021,87,0,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,7203970601,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,12/27/2020,Jacquelyn White,2,,
,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract,,4/30/21,44,0,PomeroyTechnologies,,Adams,,,2/26/21,4/30/21,,0,,
,,3,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,521599732,,COVID/Pandemic Related,3,3/11/2021,3,3,Hill,,Pikes Peak/Teller,7196469281,4801 sweetgrass lane,3/11/2021,1/17/2019,Roxanne Hill,3,,
,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure,,12/31/21,417,0,Santander Consumer USA,,Arapahoe/Douglas,,,3/23/21,12/31/21,,0,,
,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility,,7/29/21,400,0,"Novartis Gene Therapies, Inc.",,Boulder,,,3/24/21,7/9/21,,0,,
,,Hourly customer service positions,,Sector 51: Information,,,,,Closure,,7/10/21,252,0,TTECH Services Corporation,,Arapahoe/Douglas,,,4/13/21,6/26/21,,0,,
,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related,,4/23/21,5,0,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,4/23/21,4/23/21,,0,,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,,,Loss of contract,,5/31/21,233,0,ABM,,Arapahoe/Douglas,,,5/6/21,5/31/21,,0,,
,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,,,Other,,8/1/21,287,0,T. Rowe Price,,Pikes Peak,,,5/19/21,8/1/21,,0,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,Closure,,8/5/21,102,0,Katerra Inc.,,Arapahoe/Douglas,,,6/1/21,6/4/21,,0,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,,8/5/21,,0,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,6/3/21,6/4/21,,0,,
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,nhobbs@thtbc.com,,,,Other,315,8/6/2021,0,50,T&H Services LLC,,Pikes Peak/Teller,7193020311,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,8/5/2021,Nicholas Hobbs,50,,
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,,,Other,241,8/31/21,89,0,"Computer Task Group, Inc",,Boulder,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,8/31/2021,Erin Delisanti,0,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,Seeking sale or purchase,,8/5/21,,0,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,7/2/21,6/4/21,,0,,
,,Not stated,,Sector 45: Retail Trade,,,,,Closure,,10/8/21,85,0,Walmart Store #6177,,Adams,,,7/6/21,7/23/21,,0,,
,,Not disclosed,,Sector 31-33: Manufacturing,tom@processsolutions.us,,822367216,,COVID/Pandemic Related,2,12/31/2021,0,2,"Process Solutions of Durango, Inc.",,Rural Consortium,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,7/15/2021,Thomas L Duft,0,,
,,Food service workers,,Sector 48: Transportation & Warehousing,,,,,Outsourcing,,11/2/21,434,0,United Airlines Update,,Denver,,,7/30/21,10/19/21,,0,,
,,Direct Support Professional,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,455324193,,Closure,8,10/2/21,8,0,Continuum of Colorado,,Arapahoe/Douglas,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,10/2/2021,Andrea Morrow-Kraljic,0,,
,,Gardeners and landscapers,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,851072040,,COVID/Pandemic Related,2,5/1/2021,4,0,The beez kneez organic gardens,,Pikes Peak/Teller,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,7/20/2020,Sarah Naylor,2,,
,,Direct Support Professional,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,455324193,,Closure,5,11/8/21,5,0,Continuum of Colorado,,Arapahoe/Douglas,3034349290,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,11/8/2021,Andrea Morrow-Kraljic,0,,
,,Direct Support Professionals,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,455324193,,Closure,9,11/8/21,9,0,Continuum of Colorado,,Arapahoe/Douglas,3034349290,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,11/8/2021,Andrea Morrow-Kraljic,0,,
,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,Acquisition of Company,56,10/15/2021,56,0,Crestone Peak Resources LLC,,Denver,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,10/15/2021,Jennifer Merrick,0,,
,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,Acquisition of Company,90,10/15/2021,90,0,Crestone Peak Resources LLC,,Weld,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,10/15/2021,Jennifer Merrick,0,,
,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,Acquisition of Company,13,10/15/2021,13,0,Crestone Peak Resources LLC,,Arapahoe/Douglas,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,10/15/2021,Jennifer Merrick,0,,
,,Selling and building,,Sector 23: Construction,Billmoore@moorebros.net,,6674,,COVID/Pandemic Related,3,9/13/2021,3,3,Moore Bros,,Denver,3036684096,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,William Moore,0,,
,,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances,,11/5/2021,12,0,First Nation Group,,Denver,,,10/7/2021,10/7/21,,0,,
,,Unknown,,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,12/31/22,20,0,Zillow Group,,Arapahoe/Douglas,,,11/4/21,1/3/22,,0,,
,,Unknown,,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,1/17/22,1,0,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,11/18/21,1/17/22,,0,,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances,,12/22/21,83,0,Ouray Silver Mines,,Rural Consortium / Western,,,11/22/21,12/22/21,,0,,
,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances,,12/31/21,94,0,HSS Inc.,,Denver,,,11/29/21,12/31/21,,0,,
,,Field Sales & Management,,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,,10/10/21,,0,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,12/20/21,10/10/21,,0,,
,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,,,Sale of Company,,12/31/21,160,0,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,12/30/21,12/31/21,,0,,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,Avis Budget Group,,,COVID 19 Extended Furlough,,,,3,Avis Budget Group,3,ADW,,,8/31/2020,8/31/20,,,,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,ABM,,,COVID - Temporary,,,,,ABM,178,Denver,,,6/30/2020,4/10/2020,,178,,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,22,,Airport Management Services & Hudson Group,45,Denver,,,9/8/2020,10/1/20,,23,,
,,Not disclosed,,72,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Littleton - Update,87,Arapahoe/Douglas,,,8/17/2020,8/17/20,,72,,
,,Not disclosed,,72,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,Denver,,,8/17/2020,8/17/20,,87,,
,,Not disclosed,,72,,Alamo Westminster Update,,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,Adams,,,8/17/2020,8/17/20,,87,,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,67,Denver,,,4/30/2020,4/3020,,67,,
,,"Production, Route Sales Representatives",,81,,Alsco,,,Furlough,,,,85,Alsco,85,Denver,,,3/20/2020,3/20/20,,,,
,,Not Disclosed,,48,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,107,American Airlines,109,Denver,,,7/15/2020,10/1/20,,,,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,American Pathology Partners,,,Permanent,,,154,,American Pathology Partners and APP-UniPath,154,Denver,,,11/6/2020,1/6/21,,,,
,,Various,,72,,Ameristar - Update,,,COVID - Permanent,,,58,,Ameristar Casino Resort & Spa Black Hawk,58,Jefferson,,,8/28/2020,11/1/20,,,,
,,Not disclosed,,72,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,117,,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,,6/11/2020,9/15/2020,,,,
,,"Various: sales, drivers and more",,31,,Anheuser-Busch,,,Sale of Company,,,71,,Anheuser- Busch - Loveland,71,Larimer,,,9/29/2020,12/4/2020,,,,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,Anheuser-Busch,,,Sale of Company,,,59,,Anheuser-Busch - Colo springs,59,Pikes Peak,,,9/29/2020,12/4/2020,,,,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,Anheuser-Busch,,,Sale of Company,,,220,,Anheuser-Busch - Denver,220,Denver,,,9/29/2020,12/4/2020,,,,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,Anheuser-Busch,,,Sale of Company,,,50,,Anheuser-Busch - Littleton,50,Arapahoe/Works,,,9/29/2020,12/4/2020,,,,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,,8,,"Antlers, a Wyndham Hotel",28,Pikes Peak,,,9/10/2020,9/10/20,,20,,
,,Various,,33,,Aqua,,,Furlough,,,,10,Aqua Hot Heating Systems,10,Weld,,,4/13/2020,3/26/20,,,,
,,17 EMPLOYEES TOTALING 99,,72,,Arabelle,,,COVID - Temporary,,,,,Arabelle at Vail Square,17,Rural Resort,,,5/4/2020,,,17,,
,,Various,,72,,Aramark Coors Field,,,COVID-Temporary,,,,,Aramark at Coors Field,71,Denver,,,10/16/2020,,,71,,
,,Various,,72,,Aramark Mission Ballroom,,,COVID-Temporary,,,,,Aramark at Mission Ballroom,904,Denver,,,10/16/2020,,,904,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Arapahoe Fitness,,,Furlough,,,,97,Arapahoe Fitness LLC,97,Arapahoe/Dougless,,,3/31/2020,3/31/20,,,,
,,Unspecified,,72,,Arrabelle at Vail,,,COVID-19 Temporary Closure,,,,,Arrabelle at Vail Square,82,Rural Consortium,,,4/6/2020,4/6/20,,82,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Aurora Health & Fitness,,,Furlough,,,,52,Aurora Health & Fitness,52,Arapahoe/Dougless,,,3/31/2020,3/31/20,,,,
,,Technicians,,53,,Avis Budget Group,,,COVID 19 Extended Furlough,,,,2,Avis Budget Group (ADW - Englewood),2,ADW,,,8/31/2020,8/31/20,,,,
,,"Sales Performance Manager, Territority Performance Manager",,53,,Avis Budget Group,,,COVID 19 Extended Furlough,,,,2,Avis Budget Group (Denver),2,Denver,,,8/31/2020,8/31/20,,,,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,Avis Budget Group,,,Fulough and Permanent,,,260,,Avis Budget Group/Avis Budget Car Rental,260,Denver,,,4/10/2020,3/13/20,,,,
,,Not Disclosed,,72,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,69,Denver,,,5/2/2020,3/18/20,,69,,
,,Not disclosed,,72,,Bartaco,,,Mass Layoff- Temporary,,,,,Bartaco,53,Boulder,,,4/1/2020,3/21/20,,53,,
,,Various: Managers & Supervisors,,21,,Basic Energy Srvs,,,Permanent,,,51,,Basic Energy Services,51,Rural Consortium - Eastern Sub-Area,,,4/15/2020,4/15/20,,,,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,Basic Energy Services,,,Permanent,,,26,,Basic Energy Services (Updated),26,Ft. Morgan,,,4/23/2020,4/23/20,,,,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,Basic Energy Update,,,Permanent,,,26,,Basic Energy Services (Updated),26,Rural Consortium - Eastern,,,4/23/2020,4/23/20,,,,
,,Unspecified,,72,,Beaver Creek,,,COVID-19 - Temporary Closure,,,,,Beaver Creek Resort,297,Rural Consortium,,,4/6/2020,4/6/20,,297,,
,,26 ADDITIONAL tOTALING 323,,72,,Beaver Creek Resort,,,COVID - Temporary,,,,,Beaver Creek Resort,26,Rural Resort,,,5/4/2020,,,26,,
,,Not Disclosed,,44,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,,98,Bed Bath & Beyond,98,Araphaoe/Douglas,,,4/17/2020,4/4/20,,,,
