received_date,email,letter,at_the_location,naics,phone,permanent_job_losses,end_date,workforce_region,fein,reduced_hours,furloughs,jobs,begin_date,notice_date,company,workforce_area,temporary_job_losses,occupations,reason,notes,location,dropdown,contact
6/30/23,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,120,8/31/33,,,0,0,120,8/31/2023,6/30/23,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,Rural Consortium,Mass Layoff,,,,
7/3/23,,Amentum,,"Sector: 56,2910: Remediation Services",,27,8/31/23,,,0,0,27,8/31/2023,7/3/23,Amentum,Rural Consortium  (Pueblo),0,Multiple (See WARN),Reduction in Force (End Project),,,,
7/11/23,,Bank of the West,,"Sector 52,2110: Commercial Banking",,56,9/15/23,,,0,0,56,9/15/2023,7/11/23,Bank of the West,Adams,0,Not specified in WARN,Reduction in Force (End Project),,,,
7/20/23,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,64,10/1/23,,,0,0,64,10/1/2023,7/20/23,Namasté Alzheimer Center,Pikes Peak,0,Medical Professionals (see WARN),Closure,,,,
7/24/23,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,10/5/2023,,,0,0,15,9/22/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,,,
7/28/23,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,1/31/24,,,0,0,Not Specified,9/30/2023,7/28/23,Novembal,Unknown (possibly rural & remote),0,Unknown,Closure,,,,
8/1/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",7/30/23,,,0,0,331,7/30/2023,7/30/23,Yellow Corporation & Operating Affiliates,Unknown,0,Not specified in WARN,Closure,,,,
8/1/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,0,0,Not Specified,7/30/23,7/30/23,YRC Inc dba YRC Freight,Unknown,0,,,,,,
8/1/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,0,0,Not Specified,7/30/23,7/30/23,USF Holland,Unknown,0,,,,,,
8/1/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,0,0,Not Specified,7/30/23,7/30/23,New Penn Motor Express LLC,Unknown,0,,,,,,
8/1/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,0,0,Not Specified,7/30/23,7/30/23,"USF Reddaway, Inc.",Unknown,0,,,,,,
8/2/23,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/23,,,0,0,24,11/3/2023,8/2/23,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,Not disclosed,Contract loss,,,,
8/7/23,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/19/23,,,0,0,10,10/6/2023,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,Material Handling Distribution Operators 2&3,Mass Layoff,,,,
8/7/23,,Astra Space Ops,,Sector 33: Manufacturing,,61,8/4/23,,,0,0,61,8/4/2023,8/7/23,Astra Space Operations,Unknown,0,See WARN for details.,RIF,,,,
8/9/23,,Federal Express,,Sector 49: Transportation and Warehousing,,94,11/3/23,,,0,0,94,11/3/2023,8/9/23,Federal Express - Colorado Springs,Pikes Peak,0,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,,,
8/10/23,,Federal Express,,Sector 49: Transportation and Warehousing,,53,11/3/23,,,0,0,53,11/3/2023,8/10/23,Federal Express  - Pueblo,Pueblo,0,See WARN for details,Closure,,,,
8/11/23,,Amentum,,"Sector: 56,2910: Remediation Services",,14,10/12/23,,,0,0,14,10/12/2023,8/11/23,Amentum,Pueblo,0,See WARN for details,Closure (completion of milestone),,,,
8/18/23,,Ouray Sportsware,,Sector 45: Retail Trade,,2,12/31/23,,,0,0,154,10/17/2023,8/18/23,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,See WARN for details.,Closure,-,,,
8/18/23,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,59,10/17/23,,,0,0,unknown,10/17/2023,8/18/23,Immunity Bio Inc.,Unknown,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,,,
8/25/23,,Chevron,,"Sector 32,4110: Petroleum Refineries",,Unknown,10/31/23,,,0,0,,10/31/2023,8/25/23,Chevron USA,"Denver, Weld",0,Not specified,Restructuring following acquisition,Max * (most all will be offered jobs),,,
8/29/23,,PSSI,,Sector: 562212 - Solid Waste Landfill,,110,10/26/23,,,0,0,110,10/26/2023,8/29/23,Packers Sanitation Services (PSSI),Rural Consortium,0,Not specified,Contract ending,,,,
8/29/23,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,70,8/25/23,,,0,0,70,8/25/23,8/29/23,Aktiv Phama,Larimer & Rural Consortium,0,,,-,,,
8/31/23,,Prescient,,Sector 33: Manufacturing,,60,8/31/23,,,0,0,60,8/31/23,8/31/23,Prescient LLC,Jefferson,0,Not specified,Closure,-,,,
9/12/23,,American Nursery Services,,Sector 44: Retail Trade,,25,12/31/23,,,0,0,25,12/31/23,9/5/23,American Nursery Services,Unspecified,0,Not specified,Closure,,,,
9/8/23,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,10,11/7/23,,,0,0,,11/7/23,9/7/23,Divvy Homes Inc.,Unspecified,0,"Sales asset Mgmt, escrow and engineer positions",,,,,
9/15/23,,Amentum,,"Sector: 56,2910: Remediation Services",,21,11/17/23,,,0,0,31,11/17/23,9/15/23,Amentum,Pueblo,0,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,,,,
9/29/23,,First Savings Bank,,Sector: 52: Finance & Insurance,,2,11/30/23,,,0,0,2,11/30/23,9/29/23,First Savings Bank,Remote workers,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,,,,
10/2/23,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,Unknown,,,,,,Unknown,,10/2/23,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,
10/3/23,,Pfizer,,Sector 32: Manufacturing,,Not Stated,12/4/23,,,0,0,Unknown,12/4/23,10/3/23,Pfizer,Boulder,0,Not stated,Reduction in Force,,,,
10/11/23,,SMX Cargo LLC,,561320/ Temporary Help Services,,84,12/17/2023,,,0,0,84,12/17/2023,10/9/23,SMX Cargo LLC,Denver,0,,,,,,
10/25/23,,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",,51,12/15/23,,,0,0,51,12/15/23,10/25/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,"Various including route sales people, material handlers, service operation",Closure,,,,
10/30/23,,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,1/11/23,,,0,0,67,12/29/23,10/30/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,,,,
11/8/23,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,466,7/21/24,,,0,0,466,1/7/24,11/8/23,Dish Network LLC,Arapahoe/Douglas,0,Various (See WARN),Reduction in Force,,,,
11/9/23,,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,,33,7/22/23,,,0,0,33,1/8/24,11/9/23,Dish Network LLC Supplement,Arapahoe/Douglas,0,Various (See WARN),Reduction in Force,,,,
11/21/23,,Amentum,,"Sector: 56,2910: Remediation Services",,54,1/31/2024,,,0,0,54,1/1/24,11/21/23,Amentum,Pueblo,0,Various (See WARN),Completion of PCAPP Milestones,,,,
11/27/23,,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,1/26/24,,,0,0,184,1/26/24,11/27/23,Broadcom / VM Ware,Broomfield,0,Not specified,Merger Related,,,,
12/1/23,,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,,60,1/31/24,,,0,0,60,1/31/24,12/1/23,Matheson Flight Extenders Inc.,Denver,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,,,,
12/1/23,,FSC Edge,,Sector  51: Information,,1,12/1/23,,,0,0,1,12/1/23,12/1/23,FSC Edge,Broomfield,0,Not specified,Closure,All employees hired by new owner,,,
12/28/23,,Ascent Classical Academies,,Sector 61: Educational Services,,149,12/31/23,,,0,0,149,12/31/23,12/28/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,Not specified,Unforseen - Contracts ending,All employees hired by new owner,,,
12/28/23,,Ascent Classical Academies,,Sector 61: Educational Services,,87,12/31/23,,,0,0,87,12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,Larimer,0,Not specified,Unforseen - Contracts ending,All employees hired by new owner,,,
12/28/23,,Ascent Classical Academies,,Sector 61: Educational Services,,33,12/31/23,,,0,0,33,12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,Adams,0,Not specified,Unforseen - Contracts ending,All employees hired by new owner,,,
12/28/23,,Ascent Classical Academies,,Sector 61: Educational Services,,37,12/31/23,,,0,0,37,12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,Mesa,0,Not specified,Unforseen - Contracts ending,All employees hired by new owner,,,
12/28/23,,Ascent Classical Academies,,Sector 61: Educational Services,,7,12/31/23,,,0,0,7,12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,Jefferson,0,Not specified,Unforseen - Contracts ending,All employees hired by new owner,,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,122,5/10/22,,,0,0,122,5/10/22,3/11/21,DPI Specialty Foods,Adams,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,,,
,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,160,12/31/21,,,0,0,160,12/31/21,12/30/21,513 Hotel Operating,Pikes Peak/Teller,0,Various,Sale of Company,,,,
,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,143,3/5/22,,,0,0,143,3/5/22,1/3/22,Good Samaritan - Bonell Community,Weld,0,Healthcare workers,Closure,,,,
,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1/4/23,,,0,0,87,1/4/2023,1-4-22,Twitter (Boulder),Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,,,
,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,12/23/22,,,0,0,194,11/18/2022,1-16-22,American Financing Company,AdWorks,0,Not provided,Unforeseeable business circumstances,,,,
,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,36,3/21/22,,,0,0,36,1/3/22,1/20/22,Zillow Group - Supplemental,ADWorks,0,Not stated,Closure,,,,
,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,39,4/18/22,,,0,0,39,3/21/22,2/17/22,Zillow Group - Supplemental,ADWorks,0,Not stated,Closure,,,,
,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,1,2/16/22,,,0,0,1,2/1/22,2/18/22,Ready Responders Inc.,Not Disclosed,0,Director Product Security,Not disclosed,,,,
,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Unknown,5/23/22,,,0,Unknown,Unknown,5/16/22,3-17-22,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,Not stated,Closure,,,,
,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,44,5/20/22,,,0,0,44,1/2/22,3/21/22,Zillow Group - Supplemental,ADWorks,0,Not stated,Closure,,,,
,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,0,7/30/2022,,,9,0,9,3/3/2022,4/15/2022,Cripple Creek Care Center,Pikes Peak/Teller,0,Health care professionals,Closure,,,,
,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,6/2/22,,,0,0,95,05/04/22,5/2/22,Sparboe Farms,Weld,95,Various (See WARN),Closure (Temporary),,,,
,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,658,7/21/22,,,0,0,658,7/14/22,5/11/22,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,Various (See WARN),Closure (Sale of Business),,,,
,,,,Sector 52: Finance and Insurance,,10,9/26/22,,,0,0,10,9/26/2024,6/1/2022,All Money Financial Group,Denver,0,Not stated,COVID/Pandemic,,,,
,,Total Energy Solutions,,Sector 22: Utilities,,0,6/24/22,,,0,0,6,6/13/2022,6/13/22,Total Energy Solutions,PikePeak/Teller,6,Not stated,Lost funding,,,,
,,Integrated Health,,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,,,0,0,144,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,Health care professionals,Closure,,,,
,,Vivage,,Sector 62: Healthcare & Social Assistance,,144,8/22/22,,,0,0,144,8/22/2022,6/23/22,Vivage,Pikes Peak/Teller,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,,,
,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,673,8/31/2022,,,0,0,673,8/17/2022,7/11/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,Various (See WARN),Closure (Sale of Business),,,,
,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/30/22,,,0,0,230,9/1/2022,7/12/22,HSS Inc.,Denver,0,See WARN,Loss of Contract w/City of Denver,,,,
,,Metco Arvada,,Sector 561730: Landscaping,,60,7/28/22,,,0,0,60,7/28/22,8/1/22,Metco Landscaping (Arvada),Jefferson,0,See WARN,Unforseen Business Circumstance,,,,
,,Metco Aurora HQ,,Sector 561730: Landscaping,,165,7/28/22,,,0,0,165,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),ADWorks,0,See WARN,Unforseen Business Circumstance,,,,
,,Metco Aurora,,Sector 561730: Landscaping,,44,7/28/22,,,0,0,44,7/28/22,8/1/22,Metco Landscaping (Aurora),ADWorks,0,See WARN,Unforseen Business Circumstance,,,,
,,Metco Colo Springs,,Sector 561730: Landscaping,,36,7/28/22,,,0,0,36,7/28/22,8/1/22,Metco Landscaping (Colo Springs),El Paso,0,See WARN,Unforseen Business Circumstance,,,,
,,Metco Englewood,,Sector 561730: Landscaping,,38,7/28/22,,,0,0,38,7/28/22,8/1/22,Metco Landscaping (Englewood),ADWorks,0,See WARN,Unforseen Business Circumstance,,,,
,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,6/30/2023,,,0,0,104,12/1/2022,9/29/22,Chord Energy,Denver,0,Various (See WARN),Merger wth Whiting & Oasis,,,,
,,Platerra,,"Sector 31, 311: Food Manufacturing",,121,12/20/22,,,0,0,121,11/30/2022,9/29/22,Platerra Foods,"Denver, Boulder",0,Not stated,Closure - Cease Operations,,,,
,,Starry Inc.,,Sector 51: Information,,41,10/21/22,,,0,0,41,10/21/2022,10/20/22,Starry Inc.,ADWorks,0,Various (See WARN),Business Changes,,,,
,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),11/9/22,,,0,0,72 (1 in CO),11/9/2022,11/9/22,Astra Space Inc.,Pikes Peak/Teller,0,Various (See WARN),Refocus business operations,,,,
,,,,Sector 62:Healthcare & Social Assistance,,1,1/20/23,,,0,0,1,1/20/2023,11/21/22,Rume Health,Denver,0,Trainer,Unknown,,,,
,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),1/20/23,,,0,0,38 (voluntarily resigned),1/20/2023,11/25/22,Twitter (Boulder) Supplemental,Boulder,0,Various (See WARN),Voluntary Resignation,,,,
,,Inscripta,,"Sector 54: Professional, Scientific Services",,43,,,,0,0,43,,12/2/22,Inscripta,Boulder,0,Various (See WARN),Closure/Reduction in Force,,,,
,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,55,2/17/23,,,0,0,55,2/17/2023,12/14/22,Centura Porter Place,Denver,0,Various (See WARN),Closure of Retirement Center,,,,
,,Wanzek Construction,,Sector 23: Construction,,666,1/3/23,,,0,0,666,1/3/2023,1/3/23,Wanzek Construction,Pueblo,0,Unknown,Cancellation of Contract,,,,
,,,,Sector 81: Other services (except public administration),,3,4/21/2021,,,,4,,4/21/2019,4/21/2019,SSDI,,2,SSDI,Other,,,4,
,,,,Sector 56: Administrative and support and waste management and remediation services,,0,12/31/2020,,,,0,,9/15/2020,9/1/2020,Monkey's Avatar,,2,Monkeys Avatar,COVID/Pandemic Related,,,Administrative,
,,,,"Sector 54: Professional, scientific and technical services",,1,10/1/2021,,,,0,,10/1/2020,10/1/2020,Haley A Jackson,,0,Haley Jackson,COVID/Pandemic Related,,,House cleaning,
,,,,Sector 48: Transportation & Warehousing,,0,N/A,,,,0,,N/A,1/8/2021,Southwest Airlines - Update,,0,Southwest Airlines Update,Layoffs Rescinded,,,556 furloughs were rescinded,
,,,,Sector:53: Real Estate Rental & Leasing/531190,,76,3/28/21,,,,0,,3/15/21,1/14/21,Strive Communities Management,,0,Strive Communities Management,Closure due to sale,,,Various: See WARN,
,,,,Sector 51: Information,,107,3/31/21,,,,0,,3/31/21,1/25/21,Concentrix,,0,Concentrix,Closure,,,Not dislclosed,
,,,,Sector 48: Transportation & Warehousing,,10,3/31/21,,,,983,,3/31/21,1/29/21,United Airlines,,0,United Airlines,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",
,,,,Sector 22: Utilities/Wind Electric Power Generation,,280,4/17/21,,,,0,,4/17/21,2/17/21,Vestas Blades America Inc.,,0,Vestas Blades America,Reduction in Force,,,Not dislclosed,
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,4/1/21,,,,0,,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,,0,Crestview Management LLC,Change of Management Company,,,Not disclosed,
,,,,Sector: 61 Educational Services,,107,5/4/21,,,,0,,5/4/21,2/18/21,Johnson & Wales University,,0,Johnson & Wales University,Closure,,,Not dislclosed,
,,,,Sector 48-49: Transportation and warehousing,,87,2/27/2021,,,,0,,12/27/2020,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,2,Orion Logistics,Other,,,Delivery Drivers,
,,,,Sector 42: Consumer Electronics & Computers Retail,,44,4/30/21,,,,0,,4/30/21,2/26/21,PomeroyTechnologies,,0,Pomeroy Technologies,RIF: Loss of contract,,,Various:See WARN,
,,,,Sector 72: Accommodation and food services,,3,3/11/2021,,,,3,,1/17/2019,3/11/2021,Hill,,3,Hill,COVID/Pandemic Related,,,3,
,,,,Sector 55:  Management of companies & enterprises,,417,12/31/21,,,,0,,12/31/21,3/23/21,Santander Consumer USA,,0,Santander Consumer USA,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,7/29/21,,,,0,,7/9/21,3/24/21,"Novartis Gene Therapies, Inc.",,0,Novartis,Closure of facility,,,Not disclosed,
,,,,Sector 51: Information,,252,7/10/21,,,,0,,6/26/21,4/13/21,TTECH Services Corporation,,0,TTECH Services Corporation,Closure,,,Hourly customer service positions,
,,,,Sector 56: Asset Adjusters,,5,4/23/21,,,,0,,4/23/21,4/23/21,ART Asset Adjusters,,0,ART Asset Adjusters,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",
,,,,Sector 56: Facilities Support Services,,233,5/31/21,,,,0,,5/31/21,5/6/21,ABM,,0,ABM,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,,,Sector 52: Investment Banking and Securities Dealing,,287,8/1/21,,,,0,,8/1/21,5/19/21,T. Rowe Price,,0,T. Rowe Price,Other,,,Various:See WARN,
,,,,Sector 23: Construction,,102,8/5/21,,,,0,,6/4/21,6/1/21,Katerra Inc.,,0,Katerra Inc.,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,Sector 23: Construction,,-,8/5/21,,,,0,,6/4/21,6/3/21,Katerra Inc. Update Supplemental,,0,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,Sector 23: Construction,,0,8/6/2021,,,,50,,8/5/2021,6/4/2021,T&H Services LLC,,50,T&H Services LLC,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,,,,"Sector 54: Professional, scientific and technical services",,89,8/31/21,,,,0,,8/31/2021,6/22/2021,"Computer Task Group, Inc",,0,Computer Task Group,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,,,Sector 23: Construction,,-,8/5/21,,,,0,,6/4/21,7/2/21,Katerra Inc. Update Supplemental2,,0,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,Sector 45: Retail Trade,,85,10/8/21,,,,0,,7/23/21,7/6/21,Walmart Store #6177,,0,Walmart,Closure,,,Not stated,
,,,,Sector 31-33: Manufacturing,,0,12/31/2021,,,,2,,7/15/2021,7/15/2021,"Process Solutions of Durango, Inc.",,0,Process Solutions,COVID/Pandemic Related,,,Not disclosed,
,,,,Sector 48: Transportation & Warehousing,,434,11/2/21,,,,0,,10/19/21,7/30/21,United Airlines Update,,0,United Airlines Update,Outsourcing,,,Food service workers,
,,,,Sector 81: Other services (except public administration),,8,10/2/21,,,,0,,10/2/2021,8/2/2021,Continuum of Colorado,,0,Continuum of Colorado,Closure,,,Direct Support Professional,
,,,,Sector 81: Other services (except public administration),,4,5/1/2021,,,,0,,7/20/2020,8/15/2021,The beez kneez organic gardens,,2,Beez Kneez,COVID/Pandemic Related,,,Gardeners and landscapers,
,,,,Sector 81: Other services (except public administration),,5,11/8/21,,,,0,,11/8/2021,9/7/2021,Continuum of Colorado,,0,Contiuum of Colorado,Closure,,,Direct Support Professional,
,,,,Sector 81: Other services (except public administration),,9,11/8/21,,,,0,,11/8/2021,9/7/2021,Continuum of Colorado,,0,Continuum of Colorado,Closure,,,Direct Support Professionals,
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,10/15/2021,,,,0,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,0,Crestone Peak Denver,Acquisition of Company,,,All,
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,10/15/2021,,,,0,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,0,Crestone Peak Weld,Acquisition of Company,,,All,
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,10/15/2021,,,,0,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,0,Crestone Peak ADW,Acquisition of Company,,,All,
,,,,Sector 23: Construction,,3,9/13/2021,,,,3,,9/13/2021,9/13/2021,Moore Bros,,0,Moore Bros,COVID/Pandemic Related,,,Selling and building,
,,,,Sector 42: Wholesale Trade Durable Goods,,12,11/5/2021,,,,0,,10/7/21,10/7/2021,First Nation Group,,0,First Nation,Unforeseeable Business Circumstances,,,Unknown,
,,,,Sector 53: Real Estate Rental & Leasing,,20,12/31/22,,,,0,,1/3/22,11/4/21,Zillow Group,,0,Zillow Group,Eliminating Zillow Offers Line of Business,,,Unknown,
,,,,Sector 53: Real Estate Rental & Leasing,,1,1/17/22,,,,0,,1/17/22,11/18/21,Zillow Group Update 11-18-21,,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,Unknown,
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,12/22/21,,,,0,,12/22/21,11/22/21,Ouray Silver Mines,,0,Ouray Silver Mine,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,,,Sector 62: Healthcare and Social Assistance,,94,12/31/21,,,,0,,12/31/21,11/29/21,HSS Inc.,,0,HSS Inc.,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",
,,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",10/10/21,,,,0,,10/10/21,12/20/21,Monitronics International- Brinks Home,,0,Monitronics International - Brinks Home,Eliminating Field Operations,,,Field Sales & Management,
,,,,Sector 72: Accomodation and food services,,160,12/31/21,,,,0,,12/31/21,12/30/21,513 Hotel Operating LLC,,0,513 Hotel Operating LLC,Sale of Company,,,Various hotel staff (See WARN for details),
,,Avis Budget Group,,53,,,,,,,3,3,8/31/20,8/31/2020,Avis Budget Group,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,
,,ABM,,56,,,,,,,,178,4/10/2020,6/30/2020,ABM,Denver,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,
,,Airport Mgmt Services & Hudson Group,,48,,22,,,,,,45,10/1/20,9/8/2020,Airport Management Services & Hudson Group,Denver,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,
,,Alamo Drafthouse Littleton - Update,,72,,,,,,,,87,8/17/20,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,72,Not disclosed,COVID - Temporary,,,,
,,Alamo Drafthouse Sloans Lake Update,,72,,,,,,,,87,8/17/20,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,Not disclosed,COVID - Temporary,,,,
,,Alamo Westminster Update,,72,,,,,,,,87,8/17/20,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,Not disclosed,COVID - Temporary,,,,
,,Alamo Rent-A-Car,,53,,,,,,,,67,4/3020,4/30/2020,Alamo Rent-A-Car,Denver,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,
,,Alsco,,81,,,,,,,85,85,3/20/20,3/20/2020,Alsco,Denver,,"Production, Route Sales Representatives",Furlough,,,,
,,American Airlines,,48,,2,,,,,107,109,10/1/20,7/15/2020,American Airlines,Denver,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,
,,American Pathology Partners,,62,,154,,,,,,154,1/6/21,11/6/2020,American Pathology Partners and APP-UniPath,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,
,,Ameristar - Update,,72,,58,,,,,,58,11/1/20,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,Various,COVID - Permanent,,,,
,,Ameristar Casino Resort Spa,,72,,117,,,,,,117,9/15/2020,6/11/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Not disclosed,Mass Layoff- Permanent,,,,
,,Anheuser-Busch,,31,,71,,,,,,71,12/4/2020,9/29/2020,Anheuser- Busch - Loveland,Larimer,,"Various: sales, drivers and more",Sale of Company,,,,
,,Anheuser-Busch,,31,,59,,,,,,59,12/4/2020,9/29/2020,Anheuser-Busch - Colo springs,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,
,,Anheuser-Busch,,31,,220,,,,,,220,12/4/2020,9/29/2020,Anheuser-Busch - Denver,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,
