location,begin_date,notes,total_notified,received_date,jobs,reduced_hours,notice_date,workforce_area,temporary_job_losses,contact,naics,furloughs,at_the_location,permanent_job_losses,end_date,letter,phone,fein,dropdown,occupations,company,workforce_region,reason,email
,2/8/25,,,12/10/24,1,0,12/10/24,Denver,0,,"Sector 31,314: Broadwoven Fabric Mills",0,,1,2/8/25,Natural Fiber Welding,,,,Sr. Program Manager,Natural Fiber Welding,,Unforseen business circumstance,
,2/19/25,,,12/20/24,1,0,12/20/24,Arapahoe,0,,Sector 52: Finance and Insurance,0,,1,2/19/25,GetInsured,,,,Customer Service Representative I,GetInsured,,Not specified,
,1/3/23,,,1/3/23,,0,1/3/23,Pueblo,0,,Sector 23: Construction,0,,666,1/3/23,Wanzek Construction,,,,,Wanzek Construction,,Sudden Contract Loss,
,3/10/23,,,1/16/23,67,0,1/9/23,Denver,0,,Sector 31: Manufacturing,0,,67,3/24/23,Gymshark,,,,,Gymshark,,Ceasing Operations in some areas of the company,
,1/13/23,,,1/1123,15,0,1/11/23,Boulder,0,,Sector 42: Wholesale Trade,0,,15,1/13/23,Specialized Bicycle Components,,,,,Specialized Bicycle Components,,Downsizing,
,3/31/23,,,1/31/23,136,0,1/25/23,Denver,0,,Sector 22: Natural Gas Distribution,0,,136,4/1/24,DCP Midstream,,,,,DCP Midstream,,Not Stated,
,3/26/23,,,1/31/23,47,0,1/26/23,Pueblo,0,,Sector 32: Manufacturing,0,,47,3/26/23,Curaleaf,,,,,Curaleaf,,RIF/Change in Business,
,6/30/23,,,2/1/23,151,0,2/1/23,Denver,0,,Sector  541490: Other Specialized Design Services,0,,151,3/1/24,Pinnacle Architectural Lighting,,,,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,
,4/14/23,,,2/14/23,49,0,2/9/23,Arapahoe/Douglas,0,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,49,4/14/23,Covercraft Industries,,,,,Covercraft Industries LLC,,Closure,
,2/15/23,,,2/15/23,62,0,2/15/23,Denver,0,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,62,2/15/23,WiX 2-15-23,,,,,WIX.com,,Unforseen Business Circumstances,
,02/17/23,,,2/16/23,5,0,2/16/23,Various,0,,Sector 51: Information,0,,5,2/17/23,Chipper Cash,,,,,Chipper Cash,,Not Stated,
,,,,3/2/23,4,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,
,,,,3/2/23,13,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,
,,,,3/2/23,9,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,
,,,,3/2/23,4,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,
,,,,3/2/23,3,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,
,,,,3/2/23,5,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,
,,,,3/2/23,6,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,
,,,,3/2/23,3,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,
,,,,3/2/23,5,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,
,,,,3/2/23,10,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,
,,,,3/2/23,7,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,
,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,
,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,
,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,
,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,
,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,
,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,
,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,
,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,
,4/30/23,,,3/1/23,98,0,3/1/23,Rural Consortium (Alamosa) & Denver,0,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,98,4/30/23,Friday Health Plans,,,,,Friday Health Plans,,Reduction in Business,
,5/26/2023,,,,,0,3/24/23,"Denver, Broomfield",0,,Sector:55 Management of Companies & Enterprises,0,,,6/1/23,Aspiration,,,,,Aspiration Partners Inc.,,Restructing and streamlining,
,,,,,,0,3/30/23,"Denver, Broomfield",0,,Sector 53: Real Estate and Rental & Leasing,0,,76,,Laramar Group LLC,,,,,Laramar Group LLC,,Not stated,
,3/31/2023,,,,,0,3/31/23,Jefferson,0,,Sector 33: Manufacturing,0,,50,12/31/23,Prescient LLC,,,,,Prescient LLC,,Mass layoff,
,,,,,,0,4/14/23,Multi area,0,,Sector 44: Retail Trade,0,,138,,David's Bridal,,,,,David's Bridal,,Bankrupcy,
,6/30/23,,,,,0,4/27/23,Denver,0,,Sector 48: Transportation & Warehousing,0,,198,6/30/23,MV Transportation,,,,,MV Transportation,,Not specified,
,7/1/2023,,,5/22/23,,0,5/1/23,Denver,0,,Sector 48: Transporation and Warehousing,0,,120,7/1/23,Via Mobility Services,,,,,Via Mobility Services,,Loss of Contract,
,6/23/23,,,,,0,5/24/23,Multi area,0,,Sector 44: Retail Trade,0,,138,6/30/23,Davids Bridal Update,,,,,Davids Bridal (Update),,Bankrupcy,
,7/27/2023,,,5/26/23,19,0,5/26/23,Pueblo,0,,"Sector: 56,2910: Remediation Services",0,,19,7/28/2023,Amentum,,,,,Amentum,,Closure (Phase 1),
,7/29/2023,,,5/30/23,54,0,5/30/23,Denver,0,,Sector 72: Accommodation & Food Services,0,,54,7/29/23,Hard Rock Cafe,,,,,Hard Rock Cafe International STD,,Closure,
,8/20/2023,,,6/12/23,138,0,6/12/23,Multi Area,0,,Sector 44: Retail Trade,0,,138,9/2/2023,Davids Bridal Update,,,,,Davids Bridal (Update),,Bankrupcy,
,8/14/2023,,,6/13/23,50,0,6/13/23,Pueblo,0,,Sector 2022: Publishing,0,,50,8/14/23,Gannett Pueblo Chieftain,,,,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,
,8/14/2023,,,6/14/23,13,0,6/14/23,Multi Area,0,,"Sector 54: Professional, Scientific, & Technical Services",0,,13,8/14/23,Bitwise Industries,,,,,Bitwise Industries,,Mass layoff,
,6/23/2023,,,6/19/23,323,0,6/19/23,"Rural Consortium, Denver",0,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,323,7/6/23,Friday Health Plans Update 6-19-23,,,,,Friday Health Plans Update (6-19-23),,Mass Layoff,
,8/21/2023,,,6/20/23,70,0,6/20/23,Weld,0,,"Sector 62,1600: Home Healthcare Services",0,,70,9/19/23,Autism Home Support Srvs Greeley,,,,,Autism Home Support Services (Greeley),,Mass Layoff,
,8/21/2023,,,6/20/23,68,0,6/20/23,Adams,0,,"Sector 62,1600: Home Healthcare Services",0,,68,9/19/23,Autism Home Support Svs Westminster,,,,,Autism Home Support Services (Westminster),,Mass Layoff,
,8/21/2023,,,6/20/23,101,0,6/20/23,ADWorks,0,,"Sector: 62,1600 Home Healthcare Services",0,,101,9/19/21,Autism Home Support Services Centennial,,,,,Autism Home Support Services (Centennial),,Mass Layoff,
,7/17/2023,,,6/29/23,0,0,6/29/23,Multi-Area,0,,Sector 44: Retail Trade,0,,138,7/31/23,Davids Bridal Update 6-29-23,,,,,Davids Bridal Update 6-29-23,,Mass Layoff,
,8/31/2023,,,6/30/23,120,0,6/30/23,"Rural Consortium, Denver",0,,Sector 62: Health Care and Social Assistance,0,,120,8/31/33,Community Development Institute Head Start,,,,,CDI HS (Community Development Institute Head Start),,Mass Layoff,
,8/31/2023,,,7/3/23,27,0,7/3/23,Rural Consortium  (Pueblo),0,,"Sector: 56,2910: Remediation Services",0,,27,8/31/23,Amentum,,,,,Amentum,,Reduction in Force (End Project),
,9/15/2023,,,7/11/23,56,0,7/11/23,Adams,0,,"Sector 52,2110: Commercial Banking",0,,56,9/15/23,Bank of the West,,,,,Bank of the West,,Reduction in Force (End Project),
,10/1/2023,,,7/20/23,64,0,7/20/23,Pikes Peak,0,,Sector: 62: Healthcare and Social Assistance,0,,64,10/1/23,Namaste Alzheimer Center,,,,,Namasté Alzheimer Center,,Closure,
,9/22/2023,,,7/24/23,15,0,7/24/23,Pikes Peak,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,15,10/5/2023,DePuy Spine Limited Partnership,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",
,9/30/2023,,,7/28/23,,0,7/28/23,Unknown (possibly rural & remote),0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,1/31/24,Novembal,,,,,Novembal,,Closure,
,7/30/2023,,,8/1/23,331,0,7/30/23,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Yellow Corporation,,,,,Yellow Corporation & Operating Affiliates,,Closure,
,7/30/23,,,8/1/23,,0,7/30/23,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Yellow Corporation,,,,,YRC Inc dba YRC Freight,,,
,7/30/23,,,8/1/23,,0,7/30/23,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Yellow Corporation,,,,,USF Holland,,,
,7/30/23,,,8/1/23,,0,7/30/23,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Yellow Corporation,,,,,New Penn Motor Express LLC,,,
,7/30/23,,,8/1/23,,0,7/30/23,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Yellow Corporation,,,,,"USF Reddaway, Inc.",,,
,11/3/2023,,,8/2/23,24,0,8/2/23,Arapahoe/Douglas,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,24,11/3/23,KeHE,,,,,"KeHe Distributors, Inc.",,Contract loss,
,10/6/2023,,,8/7/23,10,0,8/7/23,Arapahoe/Douglas,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10,10/19/23,DePuy Spine Limited Partnership,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,
,8/4/2023,,,8/7/23,61,0,8/7/23,Unknown,0,,Sector 33: Manufacturing,0,,61,8/4/23,Astra Space Ops,,,,,Astra Space Operations,,RIF,
,11/3/2023,,,8/9/23,94,0,8/9/23,Pikes Peak,0,,Sector 49: Transportation and Warehousing,0,,94,11/3/23,Federal Express,,,,,Federal Express - Colorado Springs,,Closure,
,11/3/2023,,,8/10/23,53,0,8/10/23,Pueblo,0,,Sector 49: Transportation and Warehousing,0,,53,11/3/23,Federal Express,,,,,Federal Express  - Pueblo,,Closure,
,10/12/2023,,,8/11/23,14,0,8/11/23,Pueblo,0,,"Sector: 56,2910: Remediation Services",0,,14,10/12/23,Amentum,,,,,Amentum,,Closure (completion of milestone),
,10/17/2023,-,,8/18/23,154,0,8/18/23,Arapahoe/Douglas,0,,Sector 45: Retail Trade,0,,2,12/31/23,Ouray Sportsware,,,,,Ouray Sportsware - L2 Brands,,Closure,
,10/17/2023,,,8/18/23,,0,8/18/23,Unknown,0,,"Sector 54: Professional, Scientific, & Technical Services",0,,59,10/17/23,Immunity Bio Inc.,,,,,Immunity Bio Inc.,,Streamline Operations,
,10/31/2023,Max * (most all will be offered jobs),,8/25/23,,0,8/25/23,"Denver, Weld",0,,"Sector 32,4110: Petroleum Refineries",0,,,10/31/23,Chevron,,,,,Chevron USA,,Restructuring following acquisition,
,10/26/2023,,,8/29/23,110,0,8/29/23,Rural Consortium,0,,Sector: 562212 - Solid Waste Landfill,0,,110,10/26/23,PSSI,,,,,Packers Sanitation Services (PSSI),,Contract ending,
,8/25/23,-,,8/29/23,70,0,8/29/23,Larimer & Rural Consortium,0,,Sector 33: Manufacturing/Pharmaceuticals,0,,70,8/25/23,Aktiv Pharma,,,,,Aktiv Phama,,,
,8/31/23,-,,8/31/23,60,0,8/31/23,Jefferson,0,,Sector 33: Manufacturing,0,,60,8/31/23,Prescient,,,,,Prescient LLC,,Closure,
,12/31/23,,,9/12/23,25,0,9/5/23,Unspecified,0,,Sector 44: Retail Trade,0,,25,12/31/23,American Nursery Services,,,,,American Nursery Services,,Closure,
,11/7/23,,,9/8/23,,0,9/7/23,Unspecified,0,,Sector 52: Finance & Insurance,0,,10,11/7/23,Divvy Homes Inc.,,,,,Divvy Homes Inc.,,,
,11/17/23,,,9/15/23,31,0,9/15/23,Pueblo,0,,"Sector: 56,2910: Remediation Services",0,,21,11/17/23,Amentum,,,,,Amentum,,Completion of Project Milestone 4,
,11/30/23,,,9/29/23,2,0,9/29/23,Remote workers,0,,Sector: 52: Finance & Insurance,0,,2,11/30/23,First Savings Bank,,,,,First Savings Bank,,Reduction in Force,
,,,,10/2/23,,,10/2/23,Unknown,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,,
,12/4/23,,,10/3/23,,0,10/3/23,Boulder,0,,Sector 32: Manufacturing,0,,,12/4/23,Pfizer,,,,,Pfizer,,Reduction in Force,
,12/17/2023,,,10/11/23,84,0,10/9/23,Denver,0,,561320/ Temporary Help Services,0,,84,12/17/2023,SMX Cargo LLC,,,,,SMX Cargo LLC,,,
,12/15/23,,,10/25/23,51,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,"72,2330: Mobile Food Service",0,,51,12/15/23,Cygnus Home Services dba Yelloh,,,,,Cygnus Home Service dba Yelloh,,Closure,
,12/29/23,,,10/30/23,67,0,10/30/23,Pikes Peak (El Paso),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,5,1/11/23,DePuy Spine LP,,,,,Depuy Spine LP (Johnson & Johnson),,Closure,
,1/7/24,,,11/8/23,466,0,11/8/23,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,0,,466,7/21/24,Dish Network LLC,,,,,Dish Network LLC,,Reduction in Force,
,1/8/24,,,11/9/23,33,0,11/9/23,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,0,,33,7/22/23,Dish Network Supplement,,,,,Dish Network LLC Supplement,,Reduction in Force,
,1/1/24,,,11/21/23,54,0,11/21/23,Pueblo,0,,"Sector: 56,2910: Remediation Services",0,,54,1/31/2024,Amentum,,,,,Amentum,,Completion of PCAPP Milestones,
,1/26/24,,,11/27/23,184,0,11/27/23,Broomfield,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,184,1/26/24,Broadcomm - VM Ware,,,,,Broadcom / VM Ware,,Merger Related,
,1/31/24,,,12/1/23,60,0,12/1/23,Denver,0,,Sector 49: Transportation and Warehousing,0,,60,1/31/24,Matheson Flight Extenders Inc,,,,,Matheson Flight Extenders Inc.,,Closure,
,12/1/23,All employees hired by new owner,,12/1/23,1,0,12/1/23,Broomfield,0,,Sector  51: Information,0,,1,12/1/23,FSC Edge,,,,,FSC Edge,,Closure,
,12/31/23,All employees hired by new owner,,12/28/23,149,0,12/28/23,Arapahoe/Douglas,0,,Sector 61: Educational Services,0,,149,12/31/23,Ascent Classical Academies,,,,,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,
,12/31/23,All employees hired by new owner,,12/28/23,87,0,12/28/23,Larimer,0,,Sector 61: Educational Services,0,,87,12/31/23,Ascent Classical Academies,,,,,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,
,12/31/23,All employees hired by new owner,,12/28/23,33,0,12/28/23,Adams,0,,Sector 61: Educational Services,0,,33,12/31/23,Ascent Classical Academies,,,,,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,
,12/31/23,All employees hired by new owner,,12/28/23,37,0,12/28/23,Mesa,0,,Sector 61: Educational Services,0,,37,12/31/23,Ascent Classical Academies,,,,,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,
,12/31/23,All employees hired by new owner,,12/28/23,7,0,12/28/23,Jefferson,0,,Sector 61: Educational Services,0,,7,12/31/23,Ascent Classical Academies,,,,,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,5/10/22,,,,122,0,3/11/21,Adams,0,,Sector 42: Wholesale Trade,0,,122,5/10/22,DPI Specialty Foods,,,,,DPI Specialty Foods,,Loss of Service Contract,
,12/31/21,,,,160,0,12/30/21,Pikes Peak/Teller,0,,Sector 72: Accomodation & Food Services,0,,160,12/31/21,513 Hotel Operating,,,,,513 Hotel Operating,,Sale of Company,
,3/5/22,,,,143,0,1/3/22,Weld,0,,Sector 62: Healthcare & Social Assistance,0,,143,3/5/22,Good Samaritan,,,,,Good Samaritan - Bonell Community,,Closure,
,1/4/2023,,,,,0,1-4-22,Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,87,1/4/23,Twitter Boulder,,,,,Twitter (Boulder),,Not disclossed,
,11/18/2022,,,,,0,1-16-22,AdWorks,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,194,12/23/22,American Financing,,,,,American Financing Company,,Unforeseeable business circumstances,
,1/3/22,,,,36,0,1/20/22,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,0,,36,3/21/22,Zillow Group,,,,,Zillow Group - Supplemental,,Closure,
,3/21/22,,,,39,0,2/17/22,ADWorks,0,,Sector: 53: Real Estate Rental & Leasing,0,,39,4/18/22,Zillow Group,,,,,Zillow Group - Supplemental,,Closure,
,2/1/22,,,,1,0,2/18/22,Not Disclosed,0,,Sector 62 Healthcare  & Social Services,0,,1,2/16/22,Ready Responders Inc.,,,,,Ready Responders Inc.,,Not disclosed,
,5/16/22,,,,,0,3-17-22,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,,,5/23/22,Watsonville Community Hospital,,,,,Watsonville Community Hospital,,Closure,
,1/2/22,,,,44,0,3/21/22,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,0,,44,5/20/22,Zillow Group,,,,,Zillow Group - Supplemental,,Closure,
,3/3/2022,,,,9,9,4/15/2022,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,0,,0,7/30/2022,Cripple Creek,,,,,Cripple Creek Care Center,,Closure,
,05/04/22,,,,95,0,5/2/22,Weld,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,6/2/22,Sparboe Farms,,,,,Sparboe Farms,,Closure (Temporary),
,7/14/22,,,,658,0,5/11/22,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,0,,658,7/21/22,Watsonville Community Hospital,,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),
464761460,9/26/2024,,,,10,0,6/1/2022,Denver,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,Colorado,10,9/26/22,,Raynell cox,allofme0291@gmail.com,,,All Money Financial Group,,COVID/Pandemic,7252604471
850822158,6/13/2022,,,,6,0,6/13/22,PikePeak/Teller,6,Sector 22: Utilities,Sector 22: Utilities,0,66 N Laser Drive,0,6/24/22,Total Energy Solutions,Ashley Johnson,ashj@totalenergysolutions.co,,,Total Energy Solutions,,Lost funding,4016597560
521847254,8/22/2022,,,,144,0,6/23/2022,Pikes Peak/Teller,0,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,8/22/2022,Integrated Health,Patty Sanches,psanches@vivage.com,,,"Integrated Health Services at Colorado Springs, Inc.",,Closure,7202849398
,8/22/2022,,,,144,0,6/23/22,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,0,,144,8/22/22,Vivage,,,,,Vivage,,Closure,
,8/17/2022,,,,673,0,7/11/2022,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,0,,673,8/31/2022,Watsonville Community Hospital (Update),,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),
,9/1/2022,,,,230,0,7/12/22,Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,230,9/30/22,HSS Inc.,,,,,HSS Inc.,,Loss of Contract w/City of Denver,
,7/28/22,,,,60,0,8/1/22,Jefferson,0,,Sector 561730: Landscaping,0,,60,7/28/22,Metco Arvada,,,,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,
,7/28/22,,,,165,0,8/1/22,ADWorks,0,,Sector 561730: Landscaping,0,,165,7/28/22,Metco Aurora HQ,,,,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,
,7/28/22,,,,44,0,8/1/22,ADWorks,0,,Sector 561730: Landscaping,0,,44,7/28/22,Metco Aurora,,,,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,
,7/28/22,,,,36,0,8/1/22,El Paso,0,,Sector 561730: Landscaping,0,,36,7/28/22,Metco Colo Springs,,,,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,
,7/28/22,,,,38,0,8/1/22,ADWorks,0,,Sector 561730: Landscaping,0,,38,7/28/22,Metco Englewood,,,,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,
,12/1/2022,,,,,0,9/29/22,Denver,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,104,6/30/2023,Chord Energy,,,,,Chord Energy,,Merger wth Whiting & Oasis,
,11/30/2022,,,,,0,9/29/22,"Denver, Boulder",0,,"Sector 31, 311: Food Manufacturing",0,,121,12/20/22,Platerra,,,,,Platerra Foods,,Closure - Cease Operations,
,10/21/2022,,,,,0,10/20/22,ADWorks,0,,Sector 51: Information,0,,41,10/21/22,Starry Inc.,,,,,Starry Inc.,,Business Changes,
,11/9/2022,,,,,0,11/9/22,Pikes Peak/Teller,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,11/9/22,Astra Space inc.,,,,,Astra Space Inc.,,Refocus business operations,
,1/20/2023,,,,,0,11/21/22,Denver,0,,Sector 62:Healthcare & Social Assistance,0,,1,1/20/23,,,,,,Rume Health,,Unknown,
,1/20/2023,,,,,0,11/25/22,Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1/20/23,Twitter Supplemental,,,,,Twitter (Boulder) Supplemental,,Voluntary Resignation,
,,,,,,0,12/2/22,Boulder,0,,"Sector 54: Professional, Scientific Services",0,,43,,Inscripta,,,,,Inscripta,,Closure/Reduction in Force,
,2/17/2023,,,,,0,12/14/22,Denver,0,,Sector 62: Healthcare & Social Assistance,0,,55,2/17/23,Centura Porter Place,,,,,Centura Porter Place,,Closure of Retirement Center,
,1/3/2023,,,,,0,1/3/23,Pueblo,0,,Sector 23: Construction,0,,666,1/3/23,Wanzek Construction,,,,,Wanzek Construction,,Cancellation of Contract,
570 7th Ave W,4/21/2019,,,,,,4/21/2019,Rural Consortium,2,Angela Boyer,Sector 81: Other services (except public administration),4,5,3,4/21/2021,,9706200979,,,4,SSDI,,Other,ericboyer588@gmail.com
5171 Eldorado Springs Drive Suite J,9/15/2020,,,,,,9/1/2020,Boulder,2,Kristi,Sector 56: Administrative and support and waste management and remediation services,0,2,0,12/31/2020,,3036507428,851204158,,Administrative,Monkey's Avatar,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com
2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,,,,10/1/2020,Boulder,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,1,1,10/1/2021,,4783200396,252877709,,House cleaning,Haley A Jackson,,COVID/Pandemic Related,haley1234455@gmail.com
,,,,,,,1/8/2021,Denver,0,,Sector 48: Transportation & Warehousing,0,,0,,,,,,556 furloughs were rescinded,Southwest Airlines - Update,,Layoffs Rescinded,
,3/15/21,,,,,,1/14/21,Arapahoe/Douglas,0,,Sector:53: Real Estate Rental & Leasing/531190,0,,76,3/28/21,,,,,Various: See WARN,Strive Communities Management,,Closure due to sale,
,3/31/21,,,,,,1/25/21,Pueblo,0,,Sector 51: Information,0,,107,3/31/21,,,,,Not dislclosed,Concentrix,,Closure,
,3/31/21,,,,,,1/29/21,Denver,0,,Sector 48: Transportation & Warehousing,983,,10,3/31/21,,,,,"Front line employees, management & administration positions",United Airlines,,COVID-19 Decrease in air travel,
,4/17/21,,,,,,2/17/21,Weld,0,,Sector 22: Utilities/Wind Electric Power Generation,0,,280,4/17/21,,,,,Not dislclosed,Vestas Blades America Inc.,,Reduction in Force,
,4/1/21,,,,,,2/18/21,Denver,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,93,4/1/21,,,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,
,5/4/21,,,,,,2/18/21,Denver,0,,Sector: 61 Educational Services,0,,107,5/4/21,,,,,Not dislclosed,Johnson & Wales University,,Closure,
2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,,,,,2/22/2021,Adams,2,Jacquelyn White,Sector 48-49: Transportation and warehousing,0,59,87,2/27/2021,,7203970601,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,jacquelynmwhite03@gmail.com
,4/30/21,,,,,,2/26/21,Adams,0,,Sector 42: Consumer Electronics & Computers Retail,0,,44,4/30/21,,,,,Various:See WARN,PomeroyTechnologies,,RIF: Loss of contract,
4801 sweetgrass lane,1/17/2019,,,,,,3/11/2021,Pikes Peak/Teller,3,Roxanne Hill,Sector 72: Accommodation and food services,3,3,3,3/11/2021,,7196469281,521599732,,3,Hill,,COVID/Pandemic Related,rhillvball5@gmail.com
,12/31/21,,,,,,3/23/21,Arapahoe/Douglas,0,,Sector 55:  Management of companies & enterprises,0,,417,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,Restructuring  & Closure,
,7/9/21,,,,,,3/24/21,Boulder,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,400,7/29/21,,,,,Not disclosed,"Novartis Gene Therapies, Inc.",,Closure of facility,
,6/26/21,,,,,,4/13/21,Arapahoe/Douglas,0,,Sector 51: Information,0,,252,7/10/21,,,,,Hourly customer service positions,TTECH Services Corporation,,Closure,
,4/23/21,,,,,,4/23/21,Pikes Peak/Mesa/Adams,0,,Sector 56: Asset Adjusters,0,,5,4/23/21,,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,Loss of Business/COVID related,
