occupations,furloughs,letter,phone,workforce_area,email,location,begin_date,workforce_region,reduced_hours,end_date,reason,notice_date,temporary_job_losses,at_the_location,received_date,jobs,naics,total_notified,company,permanent_job_losses,notes,fein,contact,dropdown
Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,,Denver,,,8/1/24,,0,12/21/24,Reduction in Force,6/18/24,0,,6/18/24,80,Sector 52: Finance and Insurance,,Wells Fargo,80,,,,
See WARN.,0,NewRez LLC Update,,Arapahoe/Douglas,,,8/26/24,,0,8/26/24,Reduction in Force,6/27/24,0,,6/27/24,187,Sector 52: Finance and Insurance,,Newrez LLC,187,,,,
Various (See WARN),0,Sodexo-St Francis Interquest,,Pikes Peak,,,8/4/24,,0,8/4/24,Closure (Cease Operations),7/8/24,0,,7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,7,,,,
Various (See WARN),0,Sodexo-St Francis Medical Center,,Pikes Peak,,,8/4/24,,0,8/4/24,Closure (Cease Operations),7/8/24,0,,7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,48,,,,
Various (See WARN),0,Sodexo-Penrose Hospital,,Pikes Peak,,,8/4/24,,0,8/4/24,Closure (Cease Operations),7/8/24,0,,7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,52,,,,
Not disclosed,0,LogRhythm,,RC: Broomfield,,,9/9/24,,0,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,0,,7/17/24,80,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,80,,,,
Various (See WARN),0,Carestream Health,,Weld,,,9/16/24,,0,9/16/24,Reduction in Force,7/17/24,0,,7/17/24,21,Sector 33: Manufacturing,,Carestream Health,21,,,,
Various,0,Amentum,,Pueblo,,,9/30/24,,0,9/30/24,Closure (upon completion of project),7/29/24,0,,7/29/24,72,"Sector 56,2910: Remediation Services",,Amentum,72,,,,
Various,0,Radial,,Remote locations in CO,,,9/30/24,,0,9/30/24,Closure,7/30/24,0,,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services",,Radial,79,,,,
"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,,Adams,,,9/30/24,,0,9/30/24,Mass Layoff,8/1/24,0,,7/31/24,79,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,85,,,,
Merchandise Handlers,0,True Value,,Denver,,,9/6/24,,0,11/1/24,Change in Business,8/8/24,0,,8/8/24,49,"Sector 44,4130: Hardware Stores",,True Value,49,,,,
Not specified,0,Caseys Pond,,RC: Rural Resort,,,10/18/24,,0,11/30/24,Sale of Business,8/19/24,0,,8/20/24,63,Sector 62: Healthcare and Social Assistance,,Casey's Pond,63,,,,
Not specified,0,Wells Fargo,,Arapahoe Douglas,,,11/20/24,,0,12/31/24,Not specified,8/20/24,0,,8/20/24,70,"Sector 52,2110 Commercial Banking",,Wells Fargo,70,,,,
See WARN,0,ImmunityBio Inc,,Boulder,,,10/29/24,,0,10/29/24,See WARN.,8/30/24,0,,8/30/24,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,25,,,,
See WARN,0,Lost Boys Interactive,,RC: Boulder & Larimer,,,9/9/24,,0,9/9/24,See WARN.,9/6/24,0,,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,3,,,,
See WARN,0,Sodexo Service West,,Adams,,,11/9/24,,0,11/9/24,See WARN.,9/13/24,0,,9/13/24,55,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),55,,,,
Various (See WARN),0,"AGC Biologics, Inc.",,Boulder,,,11/22/24,,0,11/22/24,Restructure and Partial Closure-See WARN,9/18/24,0,,9/18/24,85,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",85,,,,
Various (See WARN),0,Sinton Dairy Foods Company,,Colo Springs,,,12/30/26,,0,12/30/26,Closure,9/26/24,0,,9/26/24,64,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,64,,,,
See WARN,0,Kaleo Inc.,,Remote location in CO,,,11/30/24,,0,11/30/24,Medical Sales Specialist,9/30/24,0,,9/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,1,,,,
Predominately Heavy equipment operators,0,Thiess,,Rural Consortium,,,11/28/24,,0,12/28/24,Closure,10/29/24,0,,10/29/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,112,,,,
Various (See WARN),0,Chord Energy,,Denver,,,11/4/24,,0,5/23/25,Discontinuing Operations,11/4/24,0,,11/4/24,313,"Sector: 56,2910: Remediation Services",,Chord Energy,313,,,,
Not specified,0,UPS,,Adams,,,1/15/25,,0,1/15/25,"Partial, Temporary Closure",11/14/24,0,,11/14/24,404,Sector:  492110: Couriers & Express Delivery Services,,UPS,404,,,,
Not specified,0,Boeing,,"Arapahoe, Denver, El Paso",,,1/17/25,,0,1/17/25,Not disclosed,11/15/24,0,,11/15/24,63,"Sector 33,6411: Aircraft Manufacturing",,Boeing,62,,,,
Various,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,,,12/6/24,,0,12/31/24,Closure,12/2/24,0,,12/2/24,121,Sector 23: Construction,,Brown Brothers Resources Holding,121,,,,
Various,0,Russ Davis Wholesale,,Pueblo,,,1/31/25,,0,2/1/25,Closure,12/2/24,0,,12/2/24,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,109,,,,
Sr. Program Manager,0,Natural Fiber Welding,,Denver,,,2/8/25,,0,2/8/25,Unforseen business circumstance,12/10/24,0,,12/10/24,1,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,1,,,,
Customer Service Representative I,0,GetInsured,,Arapahoe,,,2/19/25,,0,2/19/25,Not specified,12/20/24,0,,12/20/24,1,Sector 52: Finance and Insurance,,GetInsured,1,,,,
,0,Wanzek Construction,,Pueblo,,,1/3/23,,0,1/3/23,Sudden Contract Loss,1/3/23,0,,1/3/23,,Sector 23: Construction,,Wanzek Construction,666,,,,
,0,Gymshark,,Denver,,,3/10/23,,0,3/24/23,Ceasing Operations in some areas of the company,1/9/23,0,,1/16/23,67,Sector 31: Manufacturing,,Gymshark,67,,,,
,0,Specialized Bicycle Components,,Boulder,,,1/13/23,,0,1/13/23,Downsizing,1/11/23,0,,1/1123,15,Sector 42: Wholesale Trade,,Specialized Bicycle Components,15,,,,
,0,DCP Midstream,,Denver,,,3/31/23,,0,4/1/24,Not Stated,1/25/23,0,,1/31/23,136,Sector 22: Natural Gas Distribution,,DCP Midstream,136,,,,
,0,Curaleaf,,Pueblo,,,3/26/23,,0,3/26/23,RIF/Change in Business,1/26/23,0,,1/31/23,47,Sector 32: Manufacturing,,Curaleaf,47,,,,
,0,Pinnacle Architectural Lighting,,Denver,,,6/30/23,,0,3/1/24,Restructuring & Reorganization,2/1/23,0,,2/1/23,151,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,151,,,,
,0,Covercraft Industries,,Arapahoe/Douglas,,,4/14/23,,0,4/14/23,Closure,2/9/23,0,,2/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,49,,,,
,0,WiX 2-15-23,,Denver,,,2/15/23,,0,2/15/23,Unforseen Business Circumstances,2/15/23,0,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,62,,,,
,0,Chipper Cash,,Various,,,02/17/23,,0,2/17/23,Not Stated,2/16/23,0,,2/16/23,5,Sector 51: Information,,Chipper Cash,5,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,4,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,13,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,9,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,4,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,3,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,5,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,6,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,3,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,5,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,10,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,7,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,
,0,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,,4/30/23,,0,4/30/23,Reduction in Business,3/1/23,0,,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,98,,,,
,0,Aspiration,,"Denver, Broomfield",,,5/26/2023,,0,6/1/23,Restructing and streamlining,3/24/23,0,,,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,,,,
,0,Laramar Group LLC,,"Denver, Broomfield",,,,,0,,Not stated,3/30/23,0,,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,76,,,,
,0,Prescient LLC,,Jefferson,,,3/31/2023,,0,12/31/23,Mass layoff,3/31/23,0,,,,Sector 33: Manufacturing,,Prescient LLC,50,,,,
,0,David's Bridal,,Multi area,,,,,0,,Bankrupcy,4/14/23,0,,,,Sector 44: Retail Trade,,David's Bridal,138,,,,
,0,MV Transportation,,Denver,,,6/30/23,,0,6/30/23,Not specified,4/27/23,0,,,,Sector 48: Transportation & Warehousing,,MV Transportation,198,,,,
,0,Via Mobility Services,,Denver,,,7/1/2023,,0,7/1/23,Loss of Contract,5/1/23,0,,5/22/23,,Sector 48: Transporation and Warehousing,,Via Mobility Services,120,,,,
,0,Davids Bridal Update,,Multi area,,,6/23/23,,0,6/30/23,Bankrupcy,5/24/23,0,,,,Sector 44: Retail Trade,,Davids Bridal (Update),138,,,,
,0,Amentum,,Pueblo,,,7/27/2023,,0,7/28/2023,Closure (Phase 1),5/26/23,0,,5/26/23,19,"Sector: 56,2910: Remediation Services",,Amentum,19,,,,
,0,Hard Rock Cafe,,Denver,,,7/29/2023,,0,7/29/23,Closure,5/30/23,0,,5/30/23,54,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,54,,,,
,0,Davids Bridal Update,,Multi Area,,,8/20/2023,,0,9/2/2023,Bankrupcy,6/12/23,0,,6/12/23,138,Sector 44: Retail Trade,,Davids Bridal (Update),138,,,,
,0,Gannett Pueblo Chieftain,,Pueblo,,,8/14/2023,,0,8/14/23,Closure of production & distribution operations,6/13/23,0,,6/13/23,50,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),50,,,,
,0,Bitwise Industries,,Multi Area,,,8/14/2023,,0,8/14/23,Mass layoff,6/14/23,0,,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,13,,,,
,0,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,,6/23/2023,,0,7/6/23,Mass Layoff,6/19/23,0,,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),323,,,,
,0,Autism Home Support Srvs Greeley,,Weld,,,8/21/2023,,0,9/19/23,Mass Layoff,6/20/23,0,,6/20/23,70,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),70,,,,
,0,Autism Home Support Svs Westminster,,Adams,,,8/21/2023,,0,9/19/23,Mass Layoff,6/20/23,0,,6/20/23,68,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),68,,,,
,0,Autism Home Support Services Centennial,,ADWorks,,,8/21/2023,,0,9/19/21,Mass Layoff,6/20/23,0,,6/20/23,101,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),101,,,,
,0,Davids Bridal Update 6-29-23,,Multi-Area,,,7/17/2023,,0,7/31/23,Mass Layoff,6/29/23,0,,6/29/23,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,138,,,,
,0,Community Development Institute Head Start,,"Rural Consortium, Denver",,,8/31/2023,,0,8/31/33,Mass Layoff,6/30/23,0,,6/30/23,120,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),120,,,,
,0,Amentum,,Rural Consortium  (Pueblo),,,8/31/2023,,0,8/31/23,Reduction in Force (End Project),7/3/23,0,,7/3/23,27,"Sector: 56,2910: Remediation Services",,Amentum,27,,,,
,0,Bank of the West,,Adams,,,9/15/2023,,0,9/15/23,Reduction in Force (End Project),7/11/23,0,,7/11/23,56,"Sector 52,2110: Commercial Banking",,Bank of the West,56,,,,
,0,Namaste Alzheimer Center,,Pikes Peak,,,10/1/2023,,0,10/1/23,Closure,7/20/23,0,,7/20/23,64,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,64,,,,
,0,DePuy Spine Limited Partnership,,Pikes Peak,,,9/22/2023,,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,,7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,,
,0,Novembal,,Unknown (possibly rural & remote),,,9/30/2023,,0,1/31/24,Closure,7/28/23,0,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,,,
,0,Yellow Corporation,,Unknown,,,7/30/2023,,0,7/30/23,Closure,7/30/23,0,,8/1/23,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,,,,
,0,Yellow Corporation,,Unknown,,,7/30/23,,0,,,7/30/23,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,,,
,0,Yellow Corporation,,Unknown,,,7/30/23,,0,,,7/30/23,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,,,
,0,Yellow Corporation,,Unknown,,,7/30/23,,0,,,7/30/23,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,,,
,0,Yellow Corporation,,Unknown,,,7/30/23,,0,,,7/30/23,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,,,
,0,KeHE,,Arapahoe/Douglas,,,11/3/2023,,0,11/3/23,Contract loss,8/2/23,0,,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",24,,,,
,0,DePuy Spine Limited Partnership,,Arapahoe/Douglas,,,10/6/2023,,0,10/19/23,Mass Layoff,8/7/23,0,,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,,
,0,Astra Space Ops,,Unknown,,,8/4/2023,,0,8/4/23,RIF,8/7/23,0,,8/7/23,61,Sector 33: Manufacturing,,Astra Space Operations,61,,,,
,0,Federal Express,,Pikes Peak,,,11/3/2023,,0,11/3/23,Closure,8/9/23,0,,8/9/23,94,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,94,,,,
,0,Federal Express,,Pueblo,,,11/3/2023,,0,11/3/23,Closure,8/10/23,0,,8/10/23,53,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,53,,,,
,0,Amentum,,Pueblo,,,10/12/2023,,0,10/12/23,Closure (completion of milestone),8/11/23,0,,8/11/23,14,"Sector: 56,2910: Remediation Services",,Amentum,14,,,,
,0,Ouray Sportsware,,Arapahoe/Douglas,,,10/17/2023,,0,12/31/23,Closure,8/18/23,0,,8/18/23,154,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,2,-,,,
,0,Immunity Bio Inc.,,Unknown,,,10/17/2023,,0,10/17/23,Streamline Operations,8/18/23,0,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,59,,,,
,0,Chevron,,"Denver, Weld",,,10/31/2023,,0,10/31/23,Restructuring following acquisition,8/25/23,0,,8/25/23,,"Sector 32,4110: Petroleum Refineries",,Chevron USA,,Max * (most all will be offered jobs),,,
,0,PSSI,,Rural Consortium,,,10/26/2023,,0,10/26/23,Contract ending,8/29/23,0,,8/29/23,110,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),110,,,,
,0,Aktiv Pharma,,Larimer & Rural Consortium,,,8/25/23,,0,8/25/23,,8/29/23,0,,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,70,-,,,
,0,Prescient,,Jefferson,,,8/31/23,,0,8/31/23,Closure,8/31/23,0,,8/31/23,60,Sector 33: Manufacturing,,Prescient LLC,60,-,,,
,0,American Nursery Services,,Unspecified,,,12/31/23,,0,12/31/23,Closure,9/5/23,0,,9/12/23,25,Sector 44: Retail Trade,,American Nursery Services,25,,,,
,0,Divvy Homes Inc.,,Unspecified,,,11/7/23,,0,11/7/23,,9/7/23,0,,9/8/23,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,10,,,,
,0,Amentum,,Pueblo,,,11/17/23,,0,11/17/23,Completion of Project Milestone 4,9/15/23,0,,9/15/23,31,"Sector: 56,2910: Remediation Services",,Amentum,21,,,,
,0,First Savings Bank,,Remote workers,,,11/30/23,,0,11/30/23,Reduction in Force,9/29/23,0,,9/29/23,2,Sector: 52: Finance & Insurance,,First Savings Bank,2,,,,
,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,,,10/2/23,,,10/2/23,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,
,0,Pfizer,,Boulder,,,12/4/23,,0,12/4/23,Reduction in Force,10/3/23,0,,10/3/23,,Sector 32: Manufacturing,,Pfizer,,,,,
,0,SMX Cargo LLC,,Denver,,,12/17/2023,,0,12/17/2023,,10/9/23,0,,10/11/23,84,561320/ Temporary Help Services,,SMX Cargo LLC,84,,,,
,0,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,0,12/15/23,Closure,10/25/23,0,,10/25/23,51,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,51,,,,
,0,DePuy Spine LP,,Pikes Peak (El Paso),,,12/29/23,,0,1/11/23,Closure,10/30/23,0,,10/30/23,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),5,,,,
,0,Dish Network LLC,,Arapahoe/Douglas,,,1/7/24,,0,7/21/24,Reduction in Force,11/8/23,0,,11/8/23,466,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,466,,,,
,0,Dish Network Supplement,,Arapahoe/Douglas,,,1/8/24,,0,7/22/23,Reduction in Force,11/9/23,0,,11/9/23,33,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,33,,,,
,0,Amentum,,Pueblo,,,1/1/24,,0,1/31/2024,Completion of PCAPP Milestones,11/21/23,0,,11/21/23,54,"Sector: 56,2910: Remediation Services",,Amentum,54,,,,
,0,Broadcomm - VM Ware,,Broomfield,,,1/26/24,,0,1/26/24,Merger Related,11/27/23,0,,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,184,,,,
,0,Matheson Flight Extenders Inc,,Denver,,,1/31/24,,0,1/31/24,Closure,12/1/23,0,,12/1/23,60,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,60,,,,
,0,FSC Edge,,Broomfield,,,12/1/23,,0,12/1/23,Closure,12/1/23,0,,12/1/23,1,Sector  51: Information,,FSC Edge,1,All employees hired by new owner,,,
,0,Ascent Classical Academies,,Arapahoe/Douglas,,,12/31/23,,0,12/31/23,Unforseen - Contracts ending,12/28/23,0,,12/28/23,149,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,149,All employees hired by new owner,,,
,0,Ascent Classical Academies,,Larimer,,,12/31/23,,0,12/31/23,Unforseen - Contracts ending,12/28/23,0,,12/28/23,87,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,87,All employees hired by new owner,,,
,0,Ascent Classical Academies,,Adams,,,12/31/23,,0,12/31/23,Unforseen - Contracts ending,12/28/23,0,,12/28/23,33,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,33,All employees hired by new owner,,,
,0,Ascent Classical Academies,,Mesa,,,12/31/23,,0,12/31/23,Unforseen - Contracts ending,12/28/23,0,,12/28/23,37,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,37,All employees hired by new owner,,,
,0,Ascent Classical Academies,,Jefferson,,,12/31/23,,0,12/31/23,Unforseen - Contracts ending,12/28/23,0,,12/28/23,7,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,7,All employees hired by new owner,,,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,0,DPI Specialty Foods,,Adams,,,5/10/22,,0,5/10/22,Loss of Service Contract,3/11/21,0,,,122,Sector 42: Wholesale Trade,,DPI Specialty Foods,122,,,,
,0,513 Hotel Operating,,Pikes Peak/Teller,,,12/31/21,,0,12/31/21,Sale of Company,12/30/21,0,,,160,Sector 72: Accomodation & Food Services,,513 Hotel Operating,160,,,,
,0,Good Samaritan,,Weld,,,3/5/22,,0,3/5/22,Closure,1/3/22,0,,,143,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,143,,,,
,0,Twitter Boulder,,Boulder,,,1/4/2023,,0,1/4/23,Not disclossed,1-4-22,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),87,,,,
,0,American Financing,,AdWorks,,,11/18/2022,,0,12/23/22,Unforeseeable business circumstances,1-16-22,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,194,,,,
,0,Zillow Group,,ADWorks,,,1/3/22,,0,3/21/22,Closure,1/20/22,0,,,36,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,36,,,,
,0,Zillow Group,,ADWorks,,,3/21/22,,0,4/18/22,Closure,2/17/22,0,,,39,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,39,,,,
,0,Ready Responders Inc.,,Not Disclosed,,,2/1/22,,0,2/16/22,Not disclosed,2/18/22,0,,,1,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,1,,,,
,,Watsonville Community Hospital,,Rural Consortium (Salida),,,5/16/22,,0,5/23/22,Closure,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,
,0,Zillow Group,,ADWorks,,,1/2/22,,0,5/20/22,Closure,3/21/22,0,,,44,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,44,,,,
,0,Cripple Creek,,Pikes Peak/Teller,,,3/3/2022,,9,7/30/2022,Closure,4/15/2022,0,,,9,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,0,,,,
,0,Sparboe Farms,,Weld,,,05/04/22,,0,6/2/22,Closure (Temporary),5/2/22,95,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,0,,,,
,0,Watsonville Community Hospital,,Rural Consortium (Salida),,,7/14/22,,0,7/21/22,Closure (Sale of Business),5/11/22,0,,,658,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),658,,,,
,0,,Raynell cox,Denver,7252604471,464761460,9/26/2024,,0,9/26/22,COVID/Pandemic,6/1/2022,0,Colorado,,10,Sector 52: Finance and Insurance,,All Money Financial Group,10,,allofme0291@gmail.com,Sector 52: Finance and Insurance,
,0,Total Energy Solutions,Ashley Johnson,PikePeak/Teller,4016597560,850822158,6/13/2022,,0,6/24/22,Lost funding,6/13/22,6,66 N Laser Drive,,6,Sector 22: Utilities,,Total Energy Solutions,0,,ashj@totalenergysolutions.co,Sector 22: Utilities,
,0,Integrated Health,Patty Sanches,Pikes Peak/Teller,7202849398,521847254,8/22/2022,,0,8/22/2022,Closure,6/23/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",144,,psanches@vivage.com,Sector 62: Healthcare and social assistance,
,0,Vivage,,Pikes Peak/Teller,,,8/22/2022,,0,8/22/22,Closure,6/23/22,0,,,144,Sector 62: Healthcare & Social Assistance,,Vivage,144,,,,
,0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,8/17/2022,,0,8/31/2022,Closure (Sale of Business),7/11/2022,0,,,673,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),673,,,,
,0,HSS Inc.,,Denver,,,9/1/2022,,0,9/30/22,Loss of Contract w/City of Denver,7/12/22,0,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,230,,,,
,0,Metco Arvada,,Jefferson,,,7/28/22,,0,7/28/22,Unforseen Business Circumstance,8/1/22,0,,,60,Sector 561730: Landscaping,,Metco Landscaping (Arvada),60,,,,
,0,Metco Aurora HQ,,ADWorks,,,7/28/22,,0,7/28/22,Unforseen Business Circumstance,8/1/22,0,,,165,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),165,,,,
,0,Metco Aurora,,ADWorks,,,7/28/22,,0,7/28/22,Unforseen Business Circumstance,8/1/22,0,,,44,Sector 561730: Landscaping,,Metco Landscaping (Aurora),44,,,,
