reason,jobs,notice_date,occupations,temporary_job_losses,total_notified,phone,reduced_hours,workforce_area,naics,contact,begin_date,company,location,at_the_location,workforce_region,fein,permanent_job_losses,received_date,dropdown,furloughs,email,end_date,notes,letter
Restructure and Partial Closure-See WARN,85,9/18/24,Various (See WARN),0,,,0,Boulder,Sector 541714: Research and Development in Biotechnology,,11/22/24,"AGC Biologics, Inc.",,,,,85,9/18/24,,0,,11/22/24,,"AGC Biologics, Inc."
Closure,64,9/26/24,Various (See WARN),0,,,0,Colo Springs,Sector 31-33: Manufacturing,,12/30/26,Sinton Dairy Foods Company,,,,,64,9/26/24,,0,,12/30/26,,Sinton Dairy Foods Company
Medical Sales Specialist,1,9/30/24,See WARN,0,,,0,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,Kaleo Inc.,,,,,1,9/30/24,,0,,11/30/24,,Kaleo Inc.
Closure,112,10/29/24,Predominately Heavy equipment operators,0,,,0,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,Thiess,,,,,112,10/29/24,,0,,12/28/24,,Thiess
Discontinuing Operations,313,11/4/24,Various (See WARN),0,,,0,Denver,"Sector: 56,2910: Remediation Services",,11/4/24,Chord Energy,,,,,313,11/4/24,,0,,5/23/25,,Chord Energy
"Partial, Temporary Closure",404,11/14/24,Not specified,0,,,0,Adams,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,UPS,,,,,404,11/14/24,,0,,1/15/25,,UPS
Not disclosed,63,11/15/24,Not specified,0,,,0,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,1/17/25,Boeing,,,,,62,11/15/24,,0,,1/17/25,,Boeing
Closure,121,12/2/24,Various,0,,,0,Adams,Sector 23: Construction,,12/6/24,Brown Brothers Resources Holding,,,,,121,12/2/24,,0,,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf
Closure,109,12/2/24,Various,0,,,0,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,Russ Davis Wholesale,,,,,109,12/2/24,,0,,2/1/25,,Russ Davis Wholesale
Unforseen business circumstance,1,12/10/24,Sr. Program Manager,0,,,0,Denver,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,Natural Fiber Welding,,,,,1,12/10/24,,0,,2/8/25,,Natural Fiber Welding
Not specified,1,12/20/24,Customer Service Representative I,0,,,0,Arapahoe,Sector 52: Finance and Insurance,,2/19/25,GetInsured,,,,,1,12/20/24,,0,,2/19/25,,GetInsured
Sudden Contract Loss,,1/3/23,,0,,,0,Pueblo,Sector 23: Construction,,1/3/23,Wanzek Construction,,,,,666,1/3/23,,0,,1/3/23,,Wanzek Construction
Ceasing Operations in some areas of the company,67,1/9/23,,0,,,0,Denver,Sector 31: Manufacturing,,3/10/23,Gymshark,,,,,67,1/16/23,,0,,3/24/23,,Gymshark
Downsizing,15,1/11/23,,0,,,0,Boulder,Sector 42: Wholesale Trade,,1/13/23,Specialized Bicycle Components,,,,,15,1/1123,,0,,1/13/23,,Specialized Bicycle Components
Not Stated,136,1/25/23,,0,,,0,Denver,Sector 22: Natural Gas Distribution,,3/31/23,DCP Midstream,,,,,136,1/31/23,,0,,4/1/24,,DCP Midstream
RIF/Change in Business,47,1/26/23,,0,,,0,Pueblo,Sector 32: Manufacturing,,3/26/23,Curaleaf,,,,,47,1/31/23,,0,,3/26/23,,Curaleaf
Restructuring & Reorganization,151,2/1/23,,0,,,0,Denver,Sector  541490: Other Specialized Design Services,,6/30/23,Pinnacle Architectural Lighting Inc.,,,,,151,2/1/23,,0,,3/1/24,,Pinnacle Architectural Lighting
Closure,49,2/9/23,,0,,,0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Covercraft Industries LLC,,,,,49,2/14/23,,0,,4/14/23,,Covercraft Industries
Unforseen Business Circumstances,62,2/15/23,,0,,,0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WIX.com,,,,,62,2/15/23,,0,,2/15/23,,WiX 2-15-23
Not Stated,5,2/16/23,,0,,,0,Various,Sector 51: Information,,02/17/23,Chipper Cash,,,,,5,2/16/23,,0,,2/17/23,,Chipper Cash
,4,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports
,13,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports
,9,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports
,4,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports
,3,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports
,5,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports
,6,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports
,3,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports
,5,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports
,10,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports
,7,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports
Reduction in Business,98,3/1/23,,0,,,0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Friday Health Plans,,,,,98,3/1/23,,0,,4/30/23,,Friday Health Plans
Restructing and streamlining,,3/24/23,,0,,,0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,5/26/2023,Aspiration Partners Inc.,,,,,,,,0,,6/1/23,,Aspiration
Not stated,,3/30/23,,0,,,0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,,,,76,,,0,,,,Laramar Group LLC
Mass layoff,,3/31/23,,0,,,0,Jefferson,Sector 33: Manufacturing,,3/31/2023,Prescient LLC,,,,,50,,,0,,12/31/23,,Prescient LLC
Bankrupcy,,4/14/23,,0,,,0,Multi area,Sector 44: Retail Trade,,,David's Bridal,,,,,138,,,0,,,,David's Bridal
Not specified,,4/27/23,,0,,,0,Denver,Sector 48: Transportation & Warehousing,,6/30/23,MV Transportation,,,,,198,,,0,,6/30/23,,MV Transportation
Loss of Contract,,5/1/23,,0,,,0,Denver,Sector 48: Transporation and Warehousing,,7/1/2023,Via Mobility Services,,,,,120,5/22/23,,0,,7/1/23,,Via Mobility Services
Bankrupcy,,5/24/23,,0,,,0,Multi area,Sector 44: Retail Trade,,6/23/23,Davids Bridal (Update),,,,,138,,,0,,6/30/23,,Davids Bridal Update
Closure (Phase 1),19,5/26/23,,0,,,0,Pueblo,"Sector: 56,2910: Remediation Services",,7/27/2023,Amentum,,,,,19,5/26/23,,0,,7/28/2023,,Amentum
Closure,54,5/30/23,,0,,,0,Denver,Sector 72: Accommodation & Food Services,,7/29/2023,Hard Rock Cafe International STD,,,,,54,5/30/23,,0,,7/29/23,,Hard Rock Cafe
Bankrupcy,138,6/12/23,,0,,,0,Multi Area,Sector 44: Retail Trade,,8/20/2023,Davids Bridal (Update),,,,,138,6/12/23,,0,,9/2/2023,,Davids Bridal Update
Closure of production & distribution operations,50,6/13/23,,0,,,0,Pueblo,Sector 2022: Publishing,,8/14/2023,Gannett (Pueblo Chieftian),,,,,50,6/13/23,,0,,8/14/23,,Gannett Pueblo Chieftain
Mass layoff,13,6/14/23,,0,,,0,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,Bitwise Industries,,,,,13,6/14/23,,0,,8/14/23,,Bitwise Industries
Mass Layoff,323,6/19/23,,0,,,0,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,Friday Health Plans Update (6-19-23),,,,,323,6/19/23,,0,,7/6/23,,Friday Health Plans Update 6-19-23
Mass Layoff,70,6/20/23,,0,,,0,Weld,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Autism Home Support Services (Greeley),,,,,70,6/20/23,,0,,9/19/23,,Autism Home Support Srvs Greeley
Mass Layoff,68,6/20/23,,0,,,0,Adams,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Autism Home Support Services (Westminster),,,,,68,6/20/23,,0,,9/19/23,,Autism Home Support Svs Westminster
Mass Layoff,101,6/20/23,,0,,,0,ADWorks,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,Autism Home Support Services (Centennial),,,,,101,6/20/23,,0,,9/19/21,,Autism Home Support Services Centennial
Mass Layoff,0,6/29/23,,0,,,0,Multi-Area,Sector 44: Retail Trade,,7/17/2023,Davids Bridal Update 6-29-23,,,,,138,6/29/23,,0,,7/31/23,,Davids Bridal Update 6-29-23
Mass Layoff,120,6/30/23,,0,,,0,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,8/31/2023,CDI HS (Community Development Institute Head Start),,,,,120,6/30/23,,0,,8/31/33,,Community Development Institute Head Start
Reduction in Force (End Project),27,7/3/23,,0,,,0,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,8/31/2023,Amentum,,,,,27,7/3/23,,0,,8/31/23,,Amentum
Reduction in Force (End Project),56,7/11/23,,0,,,0,Adams,"Sector 52,2110: Commercial Banking",,9/15/2023,Bank of the West,,,,,56,7/11/23,,0,,9/15/23,,Bank of the West
Closure,64,7/20/23,,0,,,0,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,10/1/2023,Namasté Alzheimer Center,,,,,64,7/20/23,,0,,10/1/23,,Namaste Alzheimer Center
"Reduction in Force Ending manufacuring, quality & distribution",15,7/24/23,,0,,,0,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,15,7/24/23,,0,,10/5/2023,,DePuy Spine Limited Partnership
Closure,,7/28/23,,0,,,0,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,Novembal,,,,,,7/28/23,,0,,1/31/24,,Novembal
Closure,331,7/30/23,,0,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,Yellow Corporation & Operating Affiliates,,,,,,8/1/23,,0,,7/30/23,,Yellow Corporation
,,7/30/23,,0,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,YRC Inc dba YRC Freight,,,,,,8/1/23,,0,,,,Yellow Corporation
,,7/30/23,,0,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,USF Holland,,,,,,8/1/23,,0,,,,Yellow Corporation
,,7/30/23,,0,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,New Penn Motor Express LLC,,,,,,8/1/23,,0,,,,Yellow Corporation
,,7/30/23,,0,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,"USF Reddaway, Inc.",,,,,,8/1/23,,0,,,,Yellow Corporation
Contract loss,24,8/2/23,,0,,,0,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,"KeHe Distributors, Inc.",,,,,24,8/2/23,,0,,11/3/23,,KeHE
Mass Layoff,10,8/7/23,,0,,,0,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,10,8/7/23,,0,,10/19/23,,DePuy Spine Limited Partnership
RIF,61,8/7/23,,0,,,0,Unknown,Sector 33: Manufacturing,,8/4/2023,Astra Space Operations,,,,,61,8/7/23,,0,,8/4/23,,Astra Space Ops
Closure,94,8/9/23,,0,,,0,Pikes Peak,Sector 49: Transportation and Warehousing,,11/3/2023,Federal Express - Colorado Springs,,,,,94,8/9/23,,0,,11/3/23,,Federal Express
Closure,53,8/10/23,,0,,,0,Pueblo,Sector 49: Transportation and Warehousing,,11/3/2023,Federal Express  - Pueblo,,,,,53,8/10/23,,0,,11/3/23,,Federal Express
Closure (completion of milestone),14,8/11/23,,0,,,0,Pueblo,"Sector: 56,2910: Remediation Services",,10/12/2023,Amentum,,,,,14,8/11/23,,0,,10/12/23,,Amentum
Closure,154,8/18/23,,0,,,0,Arapahoe/Douglas,Sector 45: Retail Trade,,10/17/2023,Ouray Sportsware - L2 Brands,,,,,2,8/18/23,,0,,12/31/23,-,Ouray Sportsware
Streamline Operations,,8/18/23,,0,,,0,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,Immunity Bio Inc.,,,,,59,8/18/23,,0,,10/17/23,,Immunity Bio Inc.
Restructuring following acquisition,,8/25/23,,0,,,0,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,10/31/2023,Chevron USA,,,,,,8/25/23,,0,,10/31/23,Max * (most all will be offered jobs),Chevron
Contract ending,110,8/29/23,,0,,,0,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,10/26/2023,Packers Sanitation Services (PSSI),,,,,110,8/29/23,,0,,10/26/23,,PSSI
,70,8/29/23,,0,,,0,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,Aktiv Phama,,,,,70,8/29/23,,0,,8/25/23,-,Aktiv Pharma
Closure,60,8/31/23,,0,,,0,Jefferson,Sector 33: Manufacturing,,8/31/23,Prescient LLC,,,,,60,8/31/23,,0,,8/31/23,-,Prescient
Closure,25,9/5/23,,0,,,0,Unspecified,Sector 44: Retail Trade,,12/31/23,American Nursery Services,,,,,25,9/12/23,,0,,12/31/23,,American Nursery Services
,,9/7/23,,0,,,0,Unspecified,Sector 52: Finance & Insurance,,11/7/23,Divvy Homes Inc.,,,,,10,9/8/23,,0,,11/7/23,,Divvy Homes Inc.
Completion of Project Milestone 4,31,9/15/23,,0,,,0,Pueblo,"Sector: 56,2910: Remediation Services",,11/17/23,Amentum,,,,,21,9/15/23,,0,,11/17/23,,Amentum
Reduction in Force,2,9/29/23,,0,,,0,Remote workers,Sector: 52: Finance & Insurance,,11/30/23,First Savings Bank,,,,,2,9/29/23,,0,,11/30/23,,First Savings Bank
,,10/2/23,,,,,,Unknown,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update
Reduction in Force,,10/3/23,,0,,,0,Boulder,Sector 32: Manufacturing,,12/4/23,Pfizer,,,,,,10/3/23,,0,,12/4/23,,Pfizer
,84,10/9/23,,0,,,0,Denver,561320/ Temporary Help Services,,12/17/2023,SMX Cargo LLC,,,,,84,10/11/23,,0,,12/17/2023,,SMX Cargo LLC
Closure,51,10/25/23,,0,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,12/15/23,Cygnus Home Service dba Yelloh,,,,,51,10/25/23,,0,,12/15/23,,Cygnus Home Services dba Yelloh
Closure,67,10/30/23,,0,,,0,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,Depuy Spine LP (Johnson & Johnson),,,,,5,10/30/23,,0,,1/11/23,,DePuy Spine LP
Reduction in Force,466,11/8/23,,0,,,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,1/7/24,Dish Network LLC,,,,,466,11/8/23,,0,,7/21/24,,Dish Network LLC
Reduction in Force,33,11/9/23,,0,,,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,1/8/24,Dish Network LLC Supplement,,,,,33,11/9/23,,0,,7/22/23,,Dish Network Supplement
Completion of PCAPP Milestones,54,11/21/23,,0,,,0,Pueblo,"Sector: 56,2910: Remediation Services",,1/1/24,Amentum,,,,,54,11/21/23,,0,,1/31/2024,,Amentum
Merger Related,184,11/27/23,,0,,,0,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,Broadcom / VM Ware,,,,,184,11/27/23,,0,,1/26/24,,Broadcomm - VM Ware
Closure,60,12/1/23,,0,,,0,Denver,Sector 49: Transportation and Warehousing,,1/31/24,Matheson Flight Extenders Inc.,,,,,60,12/1/23,,0,,1/31/24,,Matheson Flight Extenders Inc
Closure,1,12/1/23,,0,,,0,Broomfield,Sector  51: Information,,12/1/23,FSC Edge,,,,,1,12/1/23,,0,,12/1/23,All employees hired by new owner,FSC Edge
Unforseen - Contracts ending,149,12/28/23,,0,,,0,Arapahoe/Douglas,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Douglas County,,,,,149,12/28/23,,0,,12/31/23,All employees hired by new owner,Ascent Classical Academies
Unforseen - Contracts ending,87,12/28/23,,0,,,0,Larimer,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Northern Colorado,,,,,87,12/28/23,,0,,12/31/23,All employees hired by new owner,Ascent Classical Academies
Unforseen - Contracts ending,33,12/28/23,,0,,,0,Adams,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Norther Denver,,,,,33,12/28/23,,0,,12/31/23,All employees hired by new owner,Ascent Classical Academies
Unforseen - Contracts ending,37,12/28/23,,0,,,0,Mesa,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Grand Junction,,,,,37,12/28/23,,0,,12/31/23,All employees hired by new owner,Ascent Classical Academies
Unforseen - Contracts ending,7,12/28/23,,0,,,0,Jefferson,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies of Corporate Office,,,,,7,12/28/23,,0,,12/31/23,All employees hired by new owner,Ascent Classical Academies
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
Loss of Service Contract,122,3/11/21,,0,,,0,Adams,Sector 42: Wholesale Trade,,5/10/22,DPI Specialty Foods,,,,,122,,,0,,5/10/22,,DPI Specialty Foods
Sale of Company,160,12/30/21,,0,,,0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,12/31/21,513 Hotel Operating,,,,,160,,,0,,12/31/21,,513 Hotel Operating
Closure,143,1/3/22,,0,,,0,Weld,Sector 62: Healthcare & Social Assistance,,3/5/22,Good Samaritan - Bonell Community,,,,,143,,,0,,3/5/22,,Good Samaritan
Not disclossed,,1-4-22,,0,,,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,Twitter (Boulder),,,,,87,,,0,,1/4/23,,Twitter Boulder
Unforeseeable business circumstances,,1-16-22,,0,,,0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,American Financing Company,,,,,194,,,0,,12/23/22,,American Financing
Closure,36,1/20/22,,0,,,0,ADWorks,Sector 53: Real Estate Rental & Leasing,,1/3/22,Zillow Group - Supplemental,,,,,36,,,0,,3/21/22,,Zillow Group
Closure,39,2/17/22,,0,,,0,ADWorks,Sector: 53: Real Estate Rental & Leasing,,3/21/22,Zillow Group - Supplemental,,,,,39,,,0,,4/18/22,,Zillow Group
Not disclosed,1,2/18/22,,0,,,0,Not Disclosed,Sector 62 Healthcare  & Social Services,,2/1/22,Ready Responders Inc.,,,,,1,,,0,,2/16/22,,Ready Responders Inc.
Closure,,3-17-22,,,,,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,5/16/22,Watsonville Community Hospital,,,,,,,,,,5/23/22,,Watsonville Community Hospital
Closure,44,3/21/22,,0,,,0,ADWorks,Sector 53: Real Estate Rental & Leasing,,1/2/22,Zillow Group - Supplemental,,,,,44,,,0,,5/20/22,,Zillow Group
Closure,9,4/15/2022,,0,,,9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,3/3/2022,Cripple Creek Care Center,,,,,0,,,0,,7/30/2022,,Cripple Creek
Closure (Temporary),95,5/2/22,,95,,,0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,Sparboe Farms,,,,,0,,,0,,6/2/22,,Sparboe Farms
Closure (Sale of Business),658,5/11/22,,0,,,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,7/14/22,Watsonville Community Hospital (Update),,,,,658,,,0,,7/21/22,,Watsonville Community Hospital
COVID/Pandemic,10,6/1/2022,,0,,Raynell cox,0,Denver,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,9/26/2024,All Money Financial Group,464761460,Colorado,,allofme0291@gmail.com,10,,,0,7252604471,9/26/22,,
Lost funding,6,6/13/22,,6,,Ashley Johnson,0,PikePeak/Teller,Sector 22: Utilities,Sector 22: Utilities,6/13/2022,Total Energy Solutions,850822158,66 N Laser Drive,,ashj@totalenergysolutions.co,0,,,0,4016597560,6/24/22,,Total Energy Solutions
Closure,144,6/23/2022,,0,,Patty Sanches,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,psanches@vivage.com,144,,,0,7202849398,8/22/2022,,Integrated Health
Closure,144,6/23/22,,0,,,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,8/22/2022,Vivage,,,,,144,,,0,,8/22/22,,Vivage
Closure (Sale of Business),673,7/11/2022,,0,,,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,8/17/2022,Watsonville Community Hospital (Update),,,,,673,,,0,,8/31/2022,,Watsonville Community Hospital (Update)
Loss of Contract w/City of Denver,230,7/12/22,,0,,,0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,HSS Inc.,,,,,230,,,0,,9/30/22,,HSS Inc.
Unforseen Business Circumstance,60,8/1/22,,0,,,0,Jefferson,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Arvada),,,,,60,,,0,,7/28/22,,Metco Arvada
Unforseen Business Circumstance,165,8/1/22,,0,,,0,ADWorks,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Aurora HQ),,,,,165,,,0,,7/28/22,,Metco Aurora HQ
Unforseen Business Circumstance,44,8/1/22,,0,,,0,ADWorks,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Aurora),,,,,44,,,0,,7/28/22,,Metco Aurora
Unforseen Business Circumstance,36,8/1/22,,0,,,0,El Paso,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Colo Springs),,,,,36,,,0,,7/28/22,,Metco Colo Springs
Unforseen Business Circumstance,38,8/1/22,,0,,,0,ADWorks,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Englewood),,,,,38,,,0,,7/28/22,,Metco Englewood
Merger wth Whiting & Oasis,,9/29/22,,0,,,0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,Chord Energy,,,,,104,,,0,,6/30/2023,,Chord Energy
Closure - Cease Operations,,9/29/22,,0,,,0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,11/30/2022,Platerra Foods,,,,,121,,,0,,12/20/22,,Platerra
Business Changes,,10/20/22,,0,,,0,ADWorks,Sector 51: Information,,10/21/2022,Starry Inc.,,,,,41,,,0,,10/21/22,,Starry Inc.
Refocus business operations,,11/9/22,,0,,,0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,Astra Space Inc.,,,,,,,,0,,11/9/22,,Astra Space inc.
Unknown,,11/21/22,,0,,,0,Denver,Sector 62:Healthcare & Social Assistance,,1/20/2023,Rume Health,,,,,1,,,0,,1/20/23,,
Voluntary Resignation,,11/25/22,,0,,,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,Twitter (Boulder) Supplemental,,,,,,,,0,,1/20/23,,Twitter Supplemental
Closure/Reduction in Force,,12/2/22,,0,,,0,Boulder,"Sector 54: Professional, Scientific Services",,,Inscripta,,,,,43,,,0,,,,Inscripta
Closure of Retirement Center,,12/14/22,,0,,,0,Denver,Sector 62: Healthcare & Social Assistance,,2/17/2023,Centura Porter Place,,,,,55,,,0,,2/17/23,,Centura Porter Place
Cancellation of Contract,,1/3/23,,0,,,0,Pueblo,Sector 23: Construction,,1/3/2023,Wanzek Construction,,,,,666,,,0,,1/3/23,,Wanzek Construction
Other,,4/21/2019,4,2,,9706200979,,Rural Consortium,Sector 81: Other services (except public administration),Angela Boyer,4/21/2019,SSDI,570 7th Ave W,5,,,3,,,4,ericboyer588@gmail.com,4/21/2021,,
COVID/Pandemic Related,,9/1/2020,Administrative,2,,3036507428,,Boulder,Sector 56: Administrative and support and waste management and remediation services,Kristi,9/15/2020,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,2,,851204158,0,,,0,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,
COVID/Pandemic Related,,10/1/2020,House cleaning,0,,4783200396,,Boulder,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2020,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,1,,252877709,1,,,0,haley1234455@gmail.com,10/1/2021,,
Layoffs Rescinded,,1/8/2021,556 furloughs were rescinded,0,,,,Denver,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,,,,0,,,0,,,,
Closure due to sale,,1/14/21,Various: See WARN,0,,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,Strive Communities Management,,,,,76,,,0,,3/28/21,,
Closure,,1/25/21,Not dislclosed,0,,,,Pueblo,Sector 51: Information,,3/31/21,Concentrix,,,,,107,,,0,,3/31/21,,
COVID-19 Decrease in air travel,,1/29/21,"Front line employees, management & administration positions",0,,,,Denver,Sector 48: Transportation & Warehousing,,3/31/21,United Airlines,,,,,10,,,983,,3/31/21,,
Reduction in Force,,2/17/21,Not dislclosed,0,,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Vestas Blades America Inc.,,,,,280,,,0,,4/17/21,,
