naics,location,fein,contact,jobs,company,received_date,reason,notice_date,at_the_location,email,temporary_job_losses,letter,occupations,notes,total_notified,furloughs,begin_date,dropdown,workforce_area,workforce_region,permanent_job_losses,reduced_hours,phone,end_date
Sector 22: Natural Gas Distribution,,,,136,DCP Midstream,1/31/23,Not Stated,1/25/23,,,0,DCP Midstream,,,,0,3/31/23,,Denver,,136,0,,4/1/24
Sector 32: Manufacturing,,,,47,Curaleaf,1/31/23,RIF/Change in Business,1/26/23,,,0,Curaleaf,,,,0,3/26/23,,Pueblo,,47,0,,3/26/23
Sector  541490: Other Specialized Design Services,,,,151,Pinnacle Architectural Lighting Inc.,2/1/23,Restructuring & Reorganization,2/1/23,,,0,Pinnacle Architectural Lighting,,,,0,6/30/23,,Denver,,151,0,,3/1/24
Sector 1: 314910: Textile Bag and Canvas Mills,,,,49,Covercraft Industries LLC,2/14/23,Closure,2/9/23,,,0,Covercraft Industries,,,,0,4/14/23,,Arapahoe/Douglas,,49,0,,4/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",,,,62,WIX.com,2/15/23,Unforseen Business Circumstances,2/15/23,,,0,WiX 2-15-23,,,,0,2/15/23,,Denver,,62,0,,2/15/23
Sector 51: Information,,,,5,Chipper Cash,2/16/23,Not Stated,2/16/23,,,0,Chipper Cash,,,,0,02/17/23,,Various,,5,0,,2/17/23
"Sector:45,451 : Sporting Goods",,,,4,Aspen Sports Hyatt Retail Store,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,13,Aspen Sports Snowmass Mall,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,9,Aspen Sports St. Regis Retail,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,4,Aspen Sports Viewline Retail,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,3,Aspen Sports Snowmass Retail Store,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,5,Aspen Sports Demo,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,6,Aspen Sports Tune - Snowmass,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,3,Aspen Sports Valet - Snowmass,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,5,Burton Telluride Retail,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,10,Neve Sports - Telluride,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,7,Patagonia Snowmass,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,,,98,Friday Health Plans,3/1/23,Reduction in Business,3/1/23,,,0,Friday Health Plans,,,,0,4/30/23,,Rural Consortium (Alamosa) & Denver,,98,0,,4/30/23
Sector:55 Management of Companies & Enterprises,,,,,Aspiration Partners Inc.,,Restructing and streamlining,3/24/23,,,0,Aspiration,,,,0,5/26/2023,,"Denver, Broomfield",,,0,,6/1/23
Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,,Not stated,3/30/23,,,0,Laramar Group LLC,,,,0,,,"Denver, Broomfield",,76,0,,
Sector 33: Manufacturing,,,,,Prescient LLC,,Mass layoff,3/31/23,,,0,Prescient LLC,,,,0,3/31/2023,,Jefferson,,50,0,,12/31/23
Sector 44: Retail Trade,,,,,David's Bridal,,Bankrupcy,4/14/23,,,0,David's Bridal,,,,0,,,Multi area,,138,0,,
Sector 48: Transportation & Warehousing,,,,,MV Transportation,,Not specified,4/27/23,,,0,MV Transportation,,,,0,6/30/23,,Denver,,198,0,,6/30/23
Sector 48: Transporation and Warehousing,,,,,Via Mobility Services,5/22/23,Loss of Contract,5/1/23,,,0,Via Mobility Services,,,,0,7/1/2023,,Denver,,120,0,,7/1/23
Sector 44: Retail Trade,,,,,Davids Bridal (Update),,Bankrupcy,5/24/23,,,0,Davids Bridal Update,,,,0,6/23/23,,Multi area,,138,0,,6/30/23
"Sector: 56,2910: Remediation Services",,,,19,Amentum,5/26/23,Closure (Phase 1),5/26/23,,,0,Amentum,,,,0,7/27/2023,,Pueblo,,19,0,,7/28/2023
Sector 72: Accommodation & Food Services,,,,54,Hard Rock Cafe International STD,5/30/23,Closure,5/30/23,,,0,Hard Rock Cafe,,,,0,7/29/2023,,Denver,,54,0,,7/29/23
Sector 44: Retail Trade,,,,138,Davids Bridal (Update),6/12/23,Bankrupcy,6/12/23,,,0,Davids Bridal Update,,,,0,8/20/2023,,Multi Area,,138,0,,9/2/2023
Sector 2022: Publishing,,,,50,Gannett (Pueblo Chieftian),6/13/23,Closure of production & distribution operations,6/13/23,,,0,Gannett Pueblo Chieftain,,,,0,8/14/2023,,Pueblo,,50,0,,8/14/23
"Sector 54: Professional, Scientific, & Technical Services",,,,13,Bitwise Industries,6/14/23,Mass layoff,6/14/23,,,0,Bitwise Industries,,,,0,8/14/2023,,Multi Area,,13,0,,8/14/23
"Sector 52, 411 Direct Life Health & Medical Insurance",,,,323,Friday Health Plans Update (6-19-23),6/19/23,Mass Layoff,6/19/23,,,0,Friday Health Plans Update 6-19-23,,,,0,6/23/2023,,"Rural Consortium, Denver",,323,0,,7/6/23
"Sector 62,1600: Home Healthcare Services",,,,70,Autism Home Support Services (Greeley),6/20/23,Mass Layoff,6/20/23,,,0,Autism Home Support Srvs Greeley,,,,0,8/21/2023,,Weld,,70,0,,9/19/23
"Sector 62,1600: Home Healthcare Services",,,,68,Autism Home Support Services (Westminster),6/20/23,Mass Layoff,6/20/23,,,0,Autism Home Support Svs Westminster,,,,0,8/21/2023,,Adams,,68,0,,9/19/23
"Sector: 62,1600 Home Healthcare Services",,,,101,Autism Home Support Services (Centennial),6/20/23,Mass Layoff,6/20/23,,,0,Autism Home Support Services Centennial,,,,0,8/21/2023,,ADWorks,,101,0,,9/19/21
Sector 44: Retail Trade,,,,0,Davids Bridal Update 6-29-23,6/29/23,Mass Layoff,6/29/23,,,0,Davids Bridal Update 6-29-23,,,,0,7/17/2023,,Multi-Area,,138,0,,7/31/23
Sector 62: Health Care and Social Assistance,,,,120,CDI HS (Community Development Institute Head Start),6/30/23,Mass Layoff,6/30/23,,,0,Community Development Institute Head Start,,,,0,8/31/2023,,"Rural Consortium, Denver",,120,0,,8/31/33
"Sector: 56,2910: Remediation Services",,,,27,Amentum,7/3/23,Reduction in Force (End Project),7/3/23,,,0,Amentum,,,,0,8/31/2023,,Rural Consortium  (Pueblo),,27,0,,8/31/23
"Sector 52,2110: Commercial Banking",,,,56,Bank of the West,7/11/23,Reduction in Force (End Project),7/11/23,,,0,Bank of the West,,,,0,9/15/2023,,Adams,,56,0,,9/15/23
Sector: 62: Healthcare and Social Assistance,,,,64,Namasté Alzheimer Center,7/20/23,Closure,7/20/23,,,0,Namaste Alzheimer Center,,,,0,10/1/2023,,Pikes Peak,,64,0,,10/1/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,0,DePuy Spine Limited Partnership,,,,0,9/22/2023,,Pikes Peak,,15,0,,10/5/2023
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Novembal,7/28/23,Closure,7/28/23,,,0,Novembal,,,,0,9/30/2023,,Unknown (possibly rural & remote),,,0,,1/31/24
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,331,Yellow Corporation & Operating Affiliates,8/1/23,Closure,7/30/23,,,0,Yellow Corporation,,,,0,7/30/2023,,Unknown,,,0,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,YRC Inc dba YRC Freight,8/1/23,,7/30/23,,,0,Yellow Corporation,,,,0,7/30/23,,Unknown,,,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,USF Holland,8/1/23,,7/30/23,,,0,Yellow Corporation,,,,0,7/30/23,,Unknown,,,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,New Penn Motor Express LLC,8/1/23,,7/30/23,,,0,Yellow Corporation,,,,0,7/30/23,,Unknown,,,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,"USF Reddaway, Inc.",8/1/23,,7/30/23,,,0,Yellow Corporation,,,,0,7/30/23,,Unknown,,,0,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,24,"KeHe Distributors, Inc.",8/2/23,Contract loss,8/2/23,,,0,KeHE,,,,0,11/3/2023,,Arapahoe/Douglas,,24,0,,11/3/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Mass Layoff,8/7/23,,,0,DePuy Spine Limited Partnership,,,,0,10/6/2023,,Arapahoe/Douglas,,10,0,,10/19/23
Sector 33: Manufacturing,,,,61,Astra Space Operations,8/7/23,RIF,8/7/23,,,0,Astra Space Ops,,,,0,8/4/2023,,Unknown,,61,0,,8/4/23
Sector 49: Transportation and Warehousing,,,,94,Federal Express - Colorado Springs,8/9/23,Closure,8/9/23,,,0,Federal Express,,,,0,11/3/2023,,Pikes Peak,,94,0,,11/3/23
Sector 49: Transportation and Warehousing,,,,53,Federal Express  - Pueblo,8/10/23,Closure,8/10/23,,,0,Federal Express,,,,0,11/3/2023,,Pueblo,,53,0,,11/3/23
"Sector: 56,2910: Remediation Services",,,,14,Amentum,8/11/23,Closure (completion of milestone),8/11/23,,,0,Amentum,,,,0,10/12/2023,,Pueblo,,14,0,,10/12/23
Sector 45: Retail Trade,,,,154,Ouray Sportsware - L2 Brands,8/18/23,Closure,8/18/23,,,0,Ouray Sportsware,,-,,0,10/17/2023,,Arapahoe/Douglas,,2,0,,12/31/23
"Sector 54: Professional, Scientific, & Technical Services",,,,,Immunity Bio Inc.,8/18/23,Streamline Operations,8/18/23,,,0,Immunity Bio Inc.,,,,0,10/17/2023,,Unknown,,59,0,,10/17/23
"Sector 32,4110: Petroleum Refineries",,,,,Chevron USA,8/25/23,Restructuring following acquisition,8/25/23,,,0,Chevron,,Max * (most all will be offered jobs),,0,10/31/2023,,"Denver, Weld",,,0,,10/31/23
Sector: 562212 - Solid Waste Landfill,,,,110,Packers Sanitation Services (PSSI),8/29/23,Contract ending,8/29/23,,,0,PSSI,,,,0,10/26/2023,,Rural Consortium,,110,0,,10/26/23
Sector 33: Manufacturing/Pharmaceuticals,,,,70,Aktiv Phama,8/29/23,,8/29/23,,,0,Aktiv Pharma,,-,,0,8/25/23,,Larimer & Rural Consortium,,70,0,,8/25/23
Sector 33: Manufacturing,,,,60,Prescient LLC,8/31/23,Closure,8/31/23,,,0,Prescient,,-,,0,8/31/23,,Jefferson,,60,0,,8/31/23
Sector 44: Retail Trade,,,,25,American Nursery Services,9/12/23,Closure,9/5/23,,,0,American Nursery Services,,,,0,12/31/23,,Unspecified,,25,0,,12/31/23
Sector 52: Finance & Insurance,,,,,Divvy Homes Inc.,9/8/23,,9/7/23,,,0,Divvy Homes Inc.,,,,0,11/7/23,,Unspecified,,10,0,,11/7/23
"Sector: 56,2910: Remediation Services",,,,31,Amentum,9/15/23,Completion of Project Milestone 4,9/15/23,,,0,Amentum,,,,0,11/17/23,,Pueblo,,21,0,,11/17/23
Sector: 52: Finance & Insurance,,,,2,First Savings Bank,9/29/23,Reduction in Force,9/29/23,,,0,First Savings Bank,,,,0,11/30/23,,Remote workers,,2,0,,11/30/23
Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,,Unknown,,,,,
Sector 32: Manufacturing,,,,,Pfizer,10/3/23,Reduction in Force,10/3/23,,,0,Pfizer,,,,0,12/4/23,,Boulder,,,0,,12/4/23
561320/ Temporary Help Services,,,,84,SMX Cargo LLC,10/11/23,,10/9/23,,,0,SMX Cargo LLC,,,,0,12/17/2023,,Denver,,84,0,,12/17/2023
"72,2330: Mobile Food Service",,,,51,Cygnus Home Service dba Yelloh,10/25/23,Closure,10/25/23,,,0,Cygnus Home Services dba Yelloh,,,,0,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,0,,12/15/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,67,Depuy Spine LP (Johnson & Johnson),10/30/23,Closure,10/30/23,,,0,DePuy Spine LP,,,,0,12/29/23,,Pikes Peak (El Paso),,5,0,,1/11/23
Sector 517111: Wired Telecommunications Carriers,,,,466,Dish Network LLC,11/8/23,Reduction in Force,11/8/23,,,0,Dish Network LLC,,,,0,1/7/24,,Arapahoe/Douglas,,466,0,,7/21/24
Sector 517111: Wired Telecommunications Carriers,,,,33,Dish Network LLC Supplement,11/9/23,Reduction in Force,11/9/23,,,0,Dish Network Supplement,,,,0,1/8/24,,Arapahoe/Douglas,,33,0,,7/22/23
"Sector: 56,2910: Remediation Services",,,,54,Amentum,11/21/23,Completion of PCAPP Milestones,11/21/23,,,0,Amentum,,,,0,1/1/24,,Pueblo,,54,0,,1/31/2024
Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,184,Broadcom / VM Ware,11/27/23,Merger Related,11/27/23,,,0,Broadcomm - VM Ware,,,,0,1/26/24,,Broomfield,,184,0,,1/26/24
Sector 49: Transportation and Warehousing,,,,60,Matheson Flight Extenders Inc.,12/1/23,Closure,12/1/23,,,0,Matheson Flight Extenders Inc,,,,0,1/31/24,,Denver,,60,0,,1/31/24
Sector  51: Information,,,,1,FSC Edge,12/1/23,Closure,12/1/23,,,0,FSC Edge,,All employees hired by new owner,,0,12/1/23,,Broomfield,,1,0,,12/1/23
Sector 61: Educational Services,,,,149,Ascent Classical Academy of Douglas County,12/28/23,Unforseen - Contracts ending,12/28/23,,,0,Ascent Classical Academies,,All employees hired by new owner,,0,12/31/23,,Arapahoe/Douglas,,149,0,,12/31/23
Sector 61: Educational Services,,,,87,Ascent Classical Academy of Northern Colorado,12/28/23,Unforseen - Contracts ending,12/28/23,,,0,Ascent Classical Academies,,All employees hired by new owner,,0,12/31/23,,Larimer,,87,0,,12/31/23
Sector 61: Educational Services,,,,33,Ascent Classical Academy of Norther Denver,12/28/23,Unforseen - Contracts ending,12/28/23,,,0,Ascent Classical Academies,,All employees hired by new owner,,0,12/31/23,,Adams,,33,0,,12/31/23
Sector 61: Educational Services,,,,37,Ascent Classical Academy of Grand Junction,12/28/23,Unforseen - Contracts ending,12/28/23,,,0,Ascent Classical Academies,,All employees hired by new owner,,0,12/31/23,,Mesa,,37,0,,12/31/23
Sector 61: Educational Services,,,,7,Ascent Classical Academies of Corporate Office,12/28/23,Unforseen - Contracts ending,12/28/23,,,0,Ascent Classical Academies,,All employees hired by new owner,,0,12/31/23,,Jefferson,,7,0,,12/31/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,,,,122,DPI Specialty Foods,,Loss of Service Contract,3/11/21,,,0,DPI Specialty Foods,,,,0,5/10/22,,Adams,,122,0,,5/10/22
Sector 72: Accomodation & Food Services,,,,160,513 Hotel Operating,,Sale of Company,12/30/21,,,0,513 Hotel Operating,,,,0,12/31/21,,Pikes Peak/Teller,,160,0,,12/31/21
Sector 62: Healthcare & Social Assistance,,,,143,Good Samaritan - Bonell Community,,Closure,1/3/22,,,0,Good Samaritan,,,,0,3/5/22,,Weld,,143,0,,3/5/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter (Boulder),,Not disclossed,1-4-22,,,0,Twitter Boulder,,,,0,1/4/2023,,Boulder,,87,0,,1/4/23
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,American Financing Company,,Unforeseeable business circumstances,1-16-22,,,0,American Financing,,,,0,11/18/2022,,AdWorks,,194,0,,12/23/22
Sector 53: Real Estate Rental & Leasing,,,,36,Zillow Group - Supplemental,,Closure,1/20/22,,,0,Zillow Group,,,,0,1/3/22,,ADWorks,,36,0,,3/21/22
Sector: 53: Real Estate Rental & Leasing,,,,39,Zillow Group - Supplemental,,Closure,2/17/22,,,0,Zillow Group,,,,0,3/21/22,,ADWorks,,39,0,,4/18/22
Sector 62 Healthcare  & Social Services,,,,1,Ready Responders Inc.,,Not disclosed,2/18/22,,,0,Ready Responders Inc.,,,,0,2/1/22,,Not Disclosed,,1,0,,2/16/22
Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,Closure,3-17-22,,,,Watsonville Community Hospital,,,,,5/16/22,,Rural Consortium (Salida),,,0,,5/23/22
Sector 53: Real Estate Rental & Leasing,,,,44,Zillow Group - Supplemental,,Closure,3/21/22,,,0,Zillow Group,,,,0,1/2/22,,ADWorks,,44,0,,5/20/22
Sector 62: Healthcare & Social Assistance,,,,9,Cripple Creek Care Center,,Closure,4/15/2022,,,0,Cripple Creek,,,,0,3/3/2022,,Pikes Peak/Teller,,0,9,,7/30/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,Sparboe Farms,,Closure (Temporary),5/2/22,,,95,Sparboe Farms,,,,0,05/04/22,,Weld,,0,0,,6/2/22
Sector 62: Healthcare & Social Assistance,,,,658,Watsonville Community Hospital (Update),,Closure (Sale of Business),5/11/22,,,0,Watsonville Community Hospital,,,,0,7/14/22,,Rural Consortium (Salida),,658,0,,7/21/22
Sector 52: Finance and Insurance,464761460,allofme0291@gmail.com,Sector 52: Finance and Insurance,10,All Money Financial Group,,COVID/Pandemic,6/1/2022,Colorado,7252604471,0,,,,,0,9/26/2024,,Denver,,10,0,Raynell cox,9/26/22
Sector 22: Utilities,850822158,ashj@totalenergysolutions.co,Sector 22: Utilities,6,Total Energy Solutions,,Lost funding,6/13/22,66 N Laser Drive,4016597560,6,Total Energy Solutions,,,,0,6/13/2022,,PikePeak/Teller,,0,0,Ashley Johnson,6/24/22
Sector 62: Healthcare & Social Assistance,521847254,psanches@vivage.com,Sector 62: Healthcare and social assistance,144,"Integrated Health Services at Colorado Springs, Inc.",,Closure,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,0,Integrated Health,,,,0,8/22/2022,,Pikes Peak/Teller,,144,0,Patty Sanches,8/22/2022
Sector 62: Healthcare & Social Assistance,,,,144,Vivage,,Closure,6/23/22,,,0,Vivage,,,,0,8/22/2022,,Pikes Peak/Teller,,144,0,,8/22/22
Sector 62: Healthcare & Social Assistance,,,,673,Watsonville Community Hospital (Update),,Closure (Sale of Business),7/11/2022,,,0,Watsonville Community Hospital (Update),,,,0,8/17/2022,,Rural Consortium (Salida),,673,0,,8/31/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,HSS Inc.,,Loss of Contract w/City of Denver,7/12/22,,,0,HSS Inc.,,,,0,9/1/2022,,Denver,,230,0,,9/30/22
Sector 561730: Landscaping,,,,60,Metco Landscaping (Arvada),,Unforseen Business Circumstance,8/1/22,,,0,Metco Arvada,,,,0,7/28/22,,Jefferson,,60,0,,7/28/22
Sector 561730: Landscaping,,,,165,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,8/1/22,,,0,Metco Aurora HQ,,,,0,7/28/22,,ADWorks,,165,0,,7/28/22
Sector 561730: Landscaping,,,,44,Metco Landscaping (Aurora),,Unforseen Business Circumstance,8/1/22,,,0,Metco Aurora,,,,0,7/28/22,,ADWorks,,44,0,,7/28/22
Sector 561730: Landscaping,,,,36,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,8/1/22,,,0,Metco Colo Springs,,,,0,7/28/22,,El Paso,,36,0,,7/28/22
Sector 561730: Landscaping,,,,38,Metco Landscaping (Englewood),,Unforseen Business Circumstance,8/1/22,,,0,Metco Englewood,,,,0,7/28/22,,ADWorks,,38,0,,7/28/22
Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Chord Energy,,Merger wth Whiting & Oasis,9/29/22,,,0,Chord Energy,,,,0,12/1/2022,,Denver,,104,0,,6/30/2023
"Sector 31, 311: Food Manufacturing",,,,,Platerra Foods,,Closure - Cease Operations,9/29/22,,,0,Platerra,,,,0,11/30/2022,,"Denver, Boulder",,121,0,,12/20/22
Sector 51: Information,,,,,Starry Inc.,,Business Changes,10/20/22,,,0,Starry Inc.,,,,0,10/21/2022,,ADWorks,,41,0,,10/21/22
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Astra Space Inc.,,Refocus business operations,11/9/22,,,0,Astra Space inc.,,,,0,11/9/2022,,Pikes Peak/Teller,,,0,,11/9/22
Sector 62:Healthcare & Social Assistance,,,,,Rume Health,,Unknown,11/21/22,,,0,,,,,0,1/20/2023,,Denver,,1,0,,1/20/23
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter (Boulder) Supplemental,,Voluntary Resignation,11/25/22,,,0,Twitter Supplemental,,,,0,1/20/2023,,Boulder,,,0,,1/20/23
"Sector 54: Professional, Scientific Services",,,,,Inscripta,,Closure/Reduction in Force,12/2/22,,,0,Inscripta,,,,0,,,Boulder,,43,0,,
Sector 62: Healthcare & Social Assistance,,,,,Centura Porter Place,,Closure of Retirement Center,12/14/22,,,0,Centura Porter Place,,,,0,2/17/2023,,Denver,,55,0,,2/17/23
Sector 23: Construction,,,,,Wanzek Construction,,Cancellation of Contract,1/3/23,,,0,Wanzek Construction,,,,0,1/3/2023,,Pueblo,,666,0,,1/3/23
Sector 81: Other services (except public administration),570 7th Ave W,,Angela Boyer,,SSDI,,Other,4/21/2019,5,ericboyer588@gmail.com,2,,4,,,4,4/21/2019,,Rural Consortium,,3,,9706200979,4/21/2021
Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,851204158,Kristi,,Monkey's Avatar,,COVID/Pandemic Related,9/1/2020,2,monkey@monkeysavatars.onmicrosoft.com,2,,Administrative,,,0,9/15/2020,,Boulder,,0,,3036507428,12/31/2020
"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,252877709,Haley A Jackson,,Haley A Jackson,,COVID/Pandemic Related,10/1/2020,1,haley1234455@gmail.com,0,,House cleaning,,,0,10/1/2020,,Boulder,,1,,4783200396,10/1/2021
Sector 48: Transportation & Warehousing,,,,,Southwest Airlines - Update,,Layoffs Rescinded,1/8/2021,,,0,,556 furloughs were rescinded,,,0,,,Denver,,0,,,
Sector:53: Real Estate Rental & Leasing/531190,,,,,Strive Communities Management,,Closure due to sale,1/14/21,,,0,,Various: See WARN,,,0,3/15/21,,Arapahoe/Douglas,,76,,,3/28/21
Sector 51: Information,,,,,Concentrix,,Closure,1/25/21,,,0,,Not dislclosed,,,0,3/31/21,,Pueblo,,107,,,3/31/21
Sector 48: Transportation & Warehousing,,,,,United Airlines,,COVID-19 Decrease in air travel,1/29/21,,,0,,"Front line employees, management & administration positions",,,983,3/31/21,,Denver,,10,,,3/31/21
Sector 22: Utilities/Wind Electric Power Generation,,,,,Vestas Blades America Inc.,,Reduction in Force,2/17/21,,,0,,Not dislclosed,,,0,4/17/21,,Weld,,280,,,4/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,2/18/21,,,0,,Not disclosed,,,0,4/1/21,,Denver,,93,,,4/1/21
Sector: 61 Educational Services,,,,,Johnson & Wales University,,Closure,2/18/21,,,0,,Not dislclosed,,,0,5/4/21,,Denver,,107,,,5/4/21
Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,2/22/2021,59,jacquelynmwhite03@gmail.com,2,,Delivery Drivers,,,0,12/27/2020,,Adams,,87,,7203970601,2/27/2021
Sector 42: Consumer Electronics & Computers Retail,,,,,PomeroyTechnologies,,RIF: Loss of contract,2/26/21,,,0,,Various:See WARN,,,0,4/30/21,,Adams,,44,,,4/30/21
Sector 72: Accommodation and food services,4801 sweetgrass lane,521599732,Roxanne Hill,,Hill,,COVID/Pandemic Related,3/11/2021,3,rhillvball5@gmail.com,3,,3,,,3,1/17/2019,,Pikes Peak/Teller,,3,,7196469281,3/11/2021
Sector 55:  Management of companies & enterprises,,,,,Santander Consumer USA,,Restructuring  & Closure,3/23/21,,,0,,"Primarily collections agents, customer service representatives and management",,,0,12/31/21,,Arapahoe/Douglas,,417,,,12/31/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,"Novartis Gene Therapies, Inc.",,Closure of facility,3/24/21,,,0,,Not disclosed,,,0,7/9/21,,Boulder,,400,,,7/29/21
Sector 51: Information,,,,,TTECH Services Corporation,,Closure,4/13/21,,,0,,Hourly customer service positions,,,0,6/26/21,,Arapahoe/Douglas,,252,,,7/10/21
Sector 56: Asset Adjusters,,,,,ART Asset Adjusters,,Loss of Business/COVID related,4/23/21,,,0,,"Asset Services, data services, and recovery agents",,,0,4/23/21,,Pikes Peak/Mesa/Adams,,5,,,4/23/21
Sector 56: Facilities Support Services,,,,,ABM,,Loss of contract,5/6/21,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,5/31/21,,Arapahoe/Douglas,,233,,,5/31/21
Sector 52: Investment Banking and Securities Dealing,,,,,T. Rowe Price,,Other,5/19/21,,,0,,Various:See WARN,,,0,8/1/21,,Pikes Peak,,287,,,8/1/21
Sector 23: Construction,,,,,Katerra Inc.,,Closure,6/1/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,6/4/21,,Arapahoe/Douglas,,102,,,8/5/21
Sector 23: Construction,,,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,6/3/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,6/4/21,,Arapahoe/Douglas,,,,,8/5/21
