workforce_area,fein,occupations,letter,notes,notice_date,furloughs,at_the_location,dropdown,received_date,workforce_region,phone,email,temporary_job_losses,naics,reason,begin_date,contact,jobs,end_date,company,permanent_job_losses,reduced_hours,location
,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,4,,Aspen Sports Hyatt Retail Store,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,13,,Aspen Sports Snowmass Mall,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,9,,Aspen Sports St. Regis Retail,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,4,,Aspen Sports Viewline Retail,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,3,,Aspen Sports Snowmass Retail Store,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,5,,Aspen Sports Demo,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,6,,Aspen Sports Tune - Snowmass,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,3,,Aspen Sports Valet - Snowmass,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,5,,Burton Telluride Retail,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,10,,Neve Sports - Telluride,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,7,,Patagonia Snowmass,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,
Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,,3/1/23,0,,,3/1/23,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,4/30/23,,98,4/30/23,Friday Health Plans,98,0,
"Denver, Broomfield",,,Aspiration,,3/24/23,0,,,,,,,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,5/26/2023,,,6/1/23,Aspiration Partners Inc.,,0,
"Denver, Broomfield",,,Laramar Group LLC,,3/30/23,0,,,,,,,0,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,,Laramar Group LLC,76,0,
Jefferson,,,Prescient LLC,,3/31/23,0,,,,,,,0,Sector 33: Manufacturing,Mass layoff,3/31/2023,,,12/31/23,Prescient LLC,50,0,
Multi area,,,David's Bridal,,4/14/23,0,,,,,,,0,Sector 44: Retail Trade,Bankrupcy,,,,,David's Bridal,138,0,
Denver,,,MV Transportation,,4/27/23,0,,,,,,,0,Sector 48: Transportation & Warehousing,Not specified,6/30/23,,,6/30/23,MV Transportation,198,0,
Denver,,,Via Mobility Services,,5/1/23,0,,,5/22/23,,,,0,Sector 48: Transporation and Warehousing,Loss of Contract,7/1/2023,,,7/1/23,Via Mobility Services,120,0,
Multi area,,,Davids Bridal Update,,5/24/23,0,,,,,,,0,Sector 44: Retail Trade,Bankrupcy,6/23/23,,,6/30/23,Davids Bridal (Update),138,0,
Pueblo,,,Amentum,,5/26/23,0,,,5/26/23,,,,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),7/27/2023,,19,7/28/2023,Amentum,19,0,
Denver,,,Hard Rock Cafe,,5/30/23,0,,,5/30/23,,,,0,Sector 72: Accommodation & Food Services,Closure,7/29/2023,,54,7/29/23,Hard Rock Cafe International STD,54,0,
Multi Area,,,Davids Bridal Update,,6/12/23,0,,,6/12/23,,,,0,Sector 44: Retail Trade,Bankrupcy,8/20/2023,,138,9/2/2023,Davids Bridal (Update),138,0,
Pueblo,,,Gannett Pueblo Chieftain,,6/13/23,0,,,6/13/23,,,,0,Sector 2022: Publishing,Closure of production & distribution operations,8/14/2023,,50,8/14/23,Gannett (Pueblo Chieftian),50,0,
Multi Area,,,Bitwise Industries,,6/14/23,0,,,6/14/23,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,8/14/2023,,13,8/14/23,Bitwise Industries,13,0,
"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,,6/19/23,0,,,6/19/23,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/23/2023,,323,7/6/23,Friday Health Plans Update (6-19-23),323,0,
Weld,,,Autism Home Support Srvs Greeley,,6/20/23,0,,,6/20/23,,,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,8/21/2023,,70,9/19/23,Autism Home Support Services (Greeley),70,0,
Adams,,,Autism Home Support Svs Westminster,,6/20/23,0,,,6/20/23,,,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,8/21/2023,,68,9/19/23,Autism Home Support Services (Westminster),68,0,
ADWorks,,,Autism Home Support Services Centennial,,6/20/23,0,,,6/20/23,,,,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,8/21/2023,,101,9/19/21,Autism Home Support Services (Centennial),101,0,
Multi-Area,,,Davids Bridal Update 6-29-23,,6/29/23,0,,,6/29/23,,,,0,Sector 44: Retail Trade,Mass Layoff,7/17/2023,,0,7/31/23,Davids Bridal Update 6-29-23,138,0,
"Rural Consortium, Denver",,,Community Development Institute Head Start,,6/30/23,0,,,6/30/23,,,,0,Sector 62: Health Care and Social Assistance,Mass Layoff,8/31/2023,,120,8/31/33,CDI HS (Community Development Institute Head Start),120,0,
Rural Consortium  (Pueblo),,,Amentum,,7/3/23,0,,,7/3/23,,,,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),8/31/2023,,27,8/31/23,Amentum,27,0,
Adams,,,Bank of the West,,7/11/23,0,,,7/11/23,,,,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),9/15/2023,,56,9/15/23,Bank of the West,56,0,
Pikes Peak,,,Namaste Alzheimer Center,,7/20/23,0,,,7/20/23,,,,0,Sector: 62: Healthcare and Social Assistance,Closure,10/1/2023,,64,10/1/23,Namasté Alzheimer Center,64,0,
Pikes Peak,,,DePuy Spine Limited Partnership,,7/24/23,0,,,7/24/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,15,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,
Unknown (possibly rural & remote),,,Novembal,,7/28/23,0,,,7/28/23,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,9/30/2023,,,1/31/24,Novembal,,0,
Unknown,,,Yellow Corporation,,7/30/23,0,,,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,7/30/2023,,331,7/30/23,Yellow Corporation & Operating Affiliates,,0,
Unknown,,,Yellow Corporation,,7/30/23,0,,,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,YRC Inc dba YRC Freight,,0,
Unknown,,,Yellow Corporation,,7/30/23,0,,,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,USF Holland,,0,
Unknown,,,Yellow Corporation,,7/30/23,0,,,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,New Penn Motor Express LLC,,0,
Unknown,,,Yellow Corporation,,7/30/23,0,,,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,"USF Reddaway, Inc.",,0,
Arapahoe/Douglas,,,KeHE,,8/2/23,0,,,8/2/23,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,11/3/2023,,24,11/3/23,"KeHe Distributors, Inc.",24,0,
Arapahoe/Douglas,,,DePuy Spine Limited Partnership,,8/7/23,0,,,8/7/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10/6/2023,,10,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,
Unknown,,,Astra Space Ops,,8/7/23,0,,,8/7/23,,,,0,Sector 33: Manufacturing,RIF,8/4/2023,,61,8/4/23,Astra Space Operations,61,0,
Pikes Peak,,,Federal Express,,8/9/23,0,,,8/9/23,,,,0,Sector 49: Transportation and Warehousing,Closure,11/3/2023,,94,11/3/23,Federal Express - Colorado Springs,94,0,
Pueblo,,,Federal Express,,8/10/23,0,,,8/10/23,,,,0,Sector 49: Transportation and Warehousing,Closure,11/3/2023,,53,11/3/23,Federal Express  - Pueblo,53,0,
Pueblo,,,Amentum,,8/11/23,0,,,8/11/23,,,,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),10/12/2023,,14,10/12/23,Amentum,14,0,
Arapahoe/Douglas,,,Ouray Sportsware,-,8/18/23,0,,,8/18/23,,,,0,Sector 45: Retail Trade,Closure,10/17/2023,,154,12/31/23,Ouray Sportsware - L2 Brands,2,0,
Unknown,,,Immunity Bio Inc.,,8/18/23,0,,,8/18/23,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,10/17/2023,,,10/17/23,Immunity Bio Inc.,59,0,
"Denver, Weld",,,Chevron,Max * (most all will be offered jobs),8/25/23,0,,,8/25/23,,,,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,10/31/2023,,,10/31/23,Chevron USA,,0,
Rural Consortium,,,PSSI,,8/29/23,0,,,8/29/23,,,,0,Sector: 562212 - Solid Waste Landfill,Contract ending,10/26/2023,,110,10/26/23,Packers Sanitation Services (PSSI),110,0,
Larimer & Rural Consortium,,,Aktiv Pharma,-,8/29/23,0,,,8/29/23,,,,0,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,70,8/25/23,Aktiv Phama,70,0,
Jefferson,,,Prescient,-,8/31/23,0,,,8/31/23,,,,0,Sector 33: Manufacturing,Closure,8/31/23,,60,8/31/23,Prescient LLC,60,0,
Unspecified,,,American Nursery Services,,9/5/23,0,,,9/12/23,,,,0,Sector 44: Retail Trade,Closure,12/31/23,,25,12/31/23,American Nursery Services,25,0,
Unspecified,,,Divvy Homes Inc.,,9/7/23,0,,,9/8/23,,,,0,Sector 52: Finance & Insurance,,11/7/23,,,11/7/23,Divvy Homes Inc.,10,0,
Pueblo,,,Amentum,,9/15/23,0,,,9/15/23,,,,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,11/17/23,,31,11/17/23,Amentum,21,0,
Remote workers,,,First Savings Bank,,9/29/23,0,,,9/29/23,,,,0,Sector: 52: Finance & Insurance,Reduction in Force,11/30/23,,2,11/30/23,First Savings Bank,2,0,
Unknown,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,10/2/23,,,,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,,
Boulder,,,Pfizer,,10/3/23,0,,,10/3/23,,,,0,Sector 32: Manufacturing,Reduction in Force,12/4/23,,,12/4/23,Pfizer,,0,
Denver,,,SMX Cargo LLC,,10/9/23,0,,,10/11/23,,,,0,561320/ Temporary Help Services,,12/17/2023,,84,12/17/2023,SMX Cargo LLC,84,0,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh,,10/25/23,0,,,10/25/23,,,,0,"72,2330: Mobile Food Service",Closure,12/15/23,,51,12/15/23,Cygnus Home Service dba Yelloh,51,0,
Pikes Peak (El Paso),,,DePuy Spine LP,,10/30/23,0,,,10/30/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,12/29/23,,67,1/11/23,Depuy Spine LP (Johnson & Johnson),5,0,
Arapahoe/Douglas,,,Dish Network LLC,,11/8/23,0,,,11/8/23,,,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,1/7/24,,466,7/21/24,Dish Network LLC,466,0,
Arapahoe/Douglas,,,Dish Network Supplement,,11/9/23,0,,,11/9/23,,,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,1/8/24,,33,7/22/23,Dish Network LLC Supplement,33,0,
Pueblo,,,Amentum,,11/21/23,0,,,11/21/23,,,,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,1/1/24,,54,1/31/2024,Amentum,54,0,
Broomfield,,,Broadcomm - VM Ware,,11/27/23,0,,,11/27/23,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,1/26/24,,184,1/26/24,Broadcom / VM Ware,184,0,
Denver,,,Matheson Flight Extenders Inc,,12/1/23,0,,,12/1/23,,,,0,Sector 49: Transportation and Warehousing,Closure,1/31/24,,60,1/31/24,Matheson Flight Extenders Inc.,60,0,
Broomfield,,,FSC Edge,All employees hired by new owner,12/1/23,0,,,12/1/23,,,,0,Sector  51: Information,Closure,12/1/23,,1,12/1/23,FSC Edge,1,0,
Arapahoe/Douglas,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,0,,,12/28/23,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,,149,12/31/23,Ascent Classical Academy of Douglas County,149,0,
Larimer,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,0,,,12/28/23,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,,87,12/31/23,Ascent Classical Academy of Northern Colorado,87,0,
Adams,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,0,,,12/28/23,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,,33,12/31/23,Ascent Classical Academy of Norther Denver,33,0,
Mesa,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,0,,,12/28/23,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,,37,12/31/23,Ascent Classical Academy of Grand Junction,37,0,
Jefferson,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,0,,,12/28/23,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,,7,12/31/23,Ascent Classical Academies of Corporate Office,7,0,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
Adams,,,DPI Specialty Foods,,3/11/21,0,,,,,,,0,Sector 42: Wholesale Trade,Loss of Service Contract,5/10/22,,122,5/10/22,DPI Specialty Foods,122,0,
Pikes Peak/Teller,,,513 Hotel Operating,,12/30/21,0,,,,,,,0,Sector 72: Accomodation & Food Services,Sale of Company,12/31/21,,160,12/31/21,513 Hotel Operating,160,0,
Weld,,,Good Samaritan,,1/3/22,0,,,,,,,0,Sector 62: Healthcare & Social Assistance,Closure,3/5/22,,143,3/5/22,Good Samaritan - Bonell Community,143,0,
Boulder,,,Twitter Boulder,,1-4-22,0,,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1/4/2023,,,1/4/23,Twitter (Boulder),87,0,
AdWorks,,,American Financing,,1-16-22,0,,,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,11/18/2022,,,12/23/22,American Financing Company,194,0,
ADWorks,,,Zillow Group,,1/20/22,0,,,,,,,0,Sector 53: Real Estate Rental & Leasing,Closure,1/3/22,,36,3/21/22,Zillow Group - Supplemental,36,0,
ADWorks,,,Zillow Group,,2/17/22,0,,,,,,,0,Sector: 53: Real Estate Rental & Leasing,Closure,3/21/22,,39,4/18/22,Zillow Group - Supplemental,39,0,
Not Disclosed,,,Ready Responders Inc.,,2/18/22,0,,,,,,,0,Sector 62 Healthcare  & Social Services,Not disclosed,2/1/22,,1,2/16/22,Ready Responders Inc.,1,0,
Rural Consortium (Salida),,,Watsonville Community Hospital,,3-17-22,,,,,,,,,Sector 62: Healthcare & Social Assistance,Closure,5/16/22,,,5/23/22,Watsonville Community Hospital,,0,
ADWorks,,,Zillow Group,,3/21/22,0,,,,,,,0,Sector 53: Real Estate Rental & Leasing,Closure,1/2/22,,44,5/20/22,Zillow Group - Supplemental,44,0,
Pikes Peak/Teller,,,Cripple Creek,,4/15/2022,0,,,,,,,0,Sector 62: Healthcare & Social Assistance,Closure,3/3/2022,,9,7/30/2022,Cripple Creek Care Center,0,9,
Weld,,,Sparboe Farms,,5/2/22,0,,,,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),05/04/22,,95,6/2/22,Sparboe Farms,0,0,
Rural Consortium (Salida),,,Watsonville Community Hospital,,5/11/22,0,,,,,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/14/22,,658,7/21/22,Watsonville Community Hospital (Update),658,0,
Denver,allofme0291@gmail.com,,,,6/1/2022,0,Colorado,,,,Raynell cox,7252604471,0,Sector 52: Finance and Insurance,COVID/Pandemic,9/26/2024,Sector 52: Finance and Insurance,10,9/26/22,All Money Financial Group,10,0,464761460
PikePeak/Teller,ashj@totalenergysolutions.co,,Total Energy Solutions,,6/13/22,0,66 N Laser Drive,,,,Ashley Johnson,4016597560,6,Sector 22: Utilities,Lost funding,6/13/2022,Sector 22: Utilities,6,6/24/22,Total Energy Solutions,0,0,850822158
Pikes Peak/Teller,psanches@vivage.com,,Integrated Health,,6/23/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,,Patty Sanches,7202849398,0,Sector 62: Healthcare & Social Assistance,Closure,8/22/2022,Sector 62: Healthcare and social assistance,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,0,521847254
Pikes Peak/Teller,,,Vivage,,6/23/22,0,,,,,,,0,Sector 62: Healthcare & Social Assistance,Closure,8/22/2022,,144,8/22/22,Vivage,144,0,
Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,7/11/2022,0,,,,,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),8/17/2022,,673,8/31/2022,Watsonville Community Hospital (Update),673,0,
Denver,,,HSS Inc.,,7/12/22,0,,,,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,9/1/2022,,230,9/30/22,HSS Inc.,230,0,
Jefferson,,,Metco Arvada,,8/1/22,0,,,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,60,7/28/22,Metco Landscaping (Arvada),60,0,
ADWorks,,,Metco Aurora HQ,,8/1/22,0,,,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,165,7/28/22,Metco Landscaping (Aurora HQ),165,0,
ADWorks,,,Metco Aurora,,8/1/22,0,,,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,44,7/28/22,Metco Landscaping (Aurora),44,0,
El Paso,,,Metco Colo Springs,,8/1/22,0,,,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,36,7/28/22,Metco Landscaping (Colo Springs),36,0,
ADWorks,,,Metco Englewood,,8/1/22,0,,,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,38,7/28/22,Metco Landscaping (Englewood),38,0,
Denver,,,Chord Energy,,9/29/22,0,,,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,12/1/2022,,,6/30/2023,Chord Energy,104,0,
"Denver, Boulder",,,Platerra,,9/29/22,0,,,,,,,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,11/30/2022,,,12/20/22,Platerra Foods,121,0,
ADWorks,,,Starry Inc.,,10/20/22,0,,,,,,,0,Sector 51: Information,Business Changes,10/21/2022,,,10/21/22,Starry Inc.,41,0,
Pikes Peak/Teller,,,Astra Space inc.,,11/9/22,0,,,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/2022,,,11/9/22,Astra Space Inc.,,0,
Denver,,,,,11/21/22,0,,,,,,,0,Sector 62:Healthcare & Social Assistance,Unknown,1/20/2023,,,1/20/23,Rume Health,1,0,
Boulder,,,Twitter Supplemental,,11/25/22,0,,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,1/20/2023,,,1/20/23,Twitter (Boulder) Supplemental,,0,
Boulder,,,Inscripta,,12/2/22,0,,,,,,,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,,Inscripta,43,0,
Denver,,,Centura Porter Place,,12/14/22,0,,,,,,,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,2/17/2023,,,2/17/23,Centura Porter Place,55,0,
Pueblo,,,Wanzek Construction,,1/3/23,0,,,,,,,0,Sector 23: Construction,Cancellation of Contract,1/3/2023,,,1/3/23,Wanzek Construction,666,0,
Rural Consortium,,4,,,4/21/2019,4,5,,,,9706200979,ericboyer588@gmail.com,2,Sector 81: Other services (except public administration),Other,4/21/2019,Angela Boyer,,4/21/2021,SSDI,3,,570 7th Ave W
Boulder,851204158,Administrative,,,9/1/2020,0,2,,,,3036507428,monkey@monkeysavatars.onmicrosoft.com,2,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,9/15/2020,Kristi,,12/31/2020,Monkey's Avatar,0,,5171 Eldorado Springs Drive Suite J
Boulder,252877709,House cleaning,,,10/1/2020,0,1,,,,4783200396,haley1234455@gmail.com,0,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2020,Haley A Jackson,,10/1/2021,Haley A Jackson,1,,2025 Collyer rd Longmont Colorado  801055
Denver,,556 furloughs were rescinded,,,1/8/2021,0,,,,,,,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,Southwest Airlines - Update,0,,
Arapahoe/Douglas,,Various: See WARN,,,1/14/21,0,,,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,3/15/21,,,3/28/21,Strive Communities Management,76,,
Pueblo,,Not dislclosed,,,1/25/21,0,,,,,,,0,Sector 51: Information,Closure,3/31/21,,,3/31/21,Concentrix,107,,
Denver,,"Front line employees, management & administration positions",,,1/29/21,983,,,,,,,0,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,3/31/21,,,3/31/21,United Airlines,10,,
Weld,,Not dislclosed,,,2/17/21,0,,,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,4/17/21,,,4/17/21,Vestas Blades America Inc.,280,,
Denver,,Not disclosed,,,2/18/21,0,,,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,4/1/21,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,93,,
Denver,,Not dislclosed,,,2/18/21,0,,,,,,,0,Sector: 61 Educational Services,Closure,5/4/21,,,5/4/21,Johnson & Wales University,107,,
Adams,,Delivery Drivers,,,2/22/2021,0,59,,,,7203970601,jacquelynmwhite03@gmail.com,2,Sector 48-49: Transportation and warehousing,Other,12/27/2020,Jacquelyn White,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,87,,2889 Himalaya Rd. Aurora CO 80011
Adams,,Various:See WARN,,,2/26/21,0,,,,,,,0,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,4/30/21,,,4/30/21,PomeroyTechnologies,44,,
Pikes Peak/Teller,521599732,3,,,3/11/2021,3,3,,,,7196469281,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,1/17/2019,Roxanne Hill,,3/11/2021,Hill,3,,4801 sweetgrass lane
Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,,3/23/21,0,,,,,,,0,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,12/31/21,,,12/31/21,Santander Consumer USA,417,,
Boulder,,Not disclosed,,,3/24/21,0,,,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,7/9/21,,,7/29/21,"Novartis Gene Therapies, Inc.",400,,
Arapahoe/Douglas,,Hourly customer service positions,,,4/13/21,0,,,,,,,0,Sector 51: Information,Closure,6/26/21,,,7/10/21,TTECH Services Corporation,252,,
Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,,4/23/21,0,,,,,,,0,Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,,,4/23/21,ART Asset Adjusters,5,,
Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,0,,,,,,,0,Sector 56: Facilities Support Services,Loss of contract,5/31/21,,,5/31/21,ABM,233,,
Pikes Peak,,Various:See WARN,,,5/19/21,0,,,,,,,0,Sector 52: Investment Banking and Securities Dealing,Other,8/1/21,,,8/1/21,T. Rowe Price,287,,
Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,0,,,,,,,0,Sector 23: Construction,Closure,6/4/21,,,8/5/21,Katerra Inc.,102,,
Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,0,,,,,,,0,Sector 23: Construction,Seeking alternative financing that may impact layoffs,6/4/21,,,8/5/21,Katerra Inc. Update Supplemental,,,
Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,50,315,,,,7193020311,nhobbs@thtbc.com,50,Sector 23: Construction,Other,8/5/2021,Nicholas Hobbs,,8/6/2021,T&H Services LLC,0,,"1649 Evans Street, Fort Carson, CO  80915"
Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,0,241,,,,7168877315,erin.delisanti@ctg.com,0,"Sector 54: Professional, scientific and technical services",Other,8/31/2021,Erin Delisanti,,8/31/21,"Computer Task Group, Inc",89,,"6300 Diagonal Hwy, Boulder CO 80504"
Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,0,,,,,,,0,Sector 23: Construction,Seeking sale or purchase,6/4/21,,,8/5/21,Katerra Inc. Update Supplemental2,,,
Adams,,Not stated,,,7/6/21,0,,,,,,,0,Sector 45: Retail Trade,Closure,7/23/21,,,10/8/21,Walmart Store #6177,85,,
Rural Consortium,822367216,Not disclosed,,,7/15/2021,2,2,,,,9703751200,tom@processsolutions.us,0,Sector 31-33: Manufacturing,COVID/Pandemic Related,7/15/2021,Thomas L Duft,,12/31/2021,"Process Solutions of Durango, Inc.",0,,"570 Turner Drive, Suite C, Durango, CO 81303"
Denver,,Food service workers,,,7/30/21,0,,,,,,,0,Sector 48: Transportation & Warehousing,Outsourcing,10/19/21,,,11/2/21,United Airlines Update,434,,
