occupations,at_the_location,received_date,email,location,temporary_job_losses,workforce_area,permanent_job_losses,naics,phone,letter,begin_date,end_date,reduced_hours,company,workforce_region,dropdown,fein,notice_date,furloughs,reason,contact,jobs
,,,,,0,,19,Sector 81: Other services (except public administration),,,11/1/2022,11/30/2022,,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,0,Sale of Company,,
,,,,,0,,2,Sector 81: Other services (except public administration),,,9/19/2022,9/30/2022,,Facility HealthCare Services Inc,,Stationary engineer,,9/19/2022,0,Closure,,
,,,,,0,,100,Sector 52: Finance and Insurance,,,,,,CrossCountry Mortgage LLC,,Mortgage Lending,,11/1/2022,0,Reduction in Force,,
,,,,,0,,101,Sector 81: Other services (except public administration),,,1/12/2023,1/12/2023,,HSS Security LLC,,5,,11/9/2022,0,Other,,
,,,,,0,,21,Sector 61: Educational services,,,11/8/2022,,,Flatiron School LLC,,"Teachers, faculty and staff",,11/8/2022,0,Reduction in Force,,
,,,,,0,,149,Sector 48-49: Transportation and warehousing,,,2/1/2023,2/1/2023,,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,0,Other,,
,,,,,0,,50,Sector 31-33: Manufacturing,,,1/6/2022,1/6/2022,,indieDwell Colorado,,Production,,1/5/2022,0,Reduction in Force,,
,,,,,0,,76,Sector 62: Healthcare and social assistance,,,2/1/2023,5/1/2023,,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,0,Reduction in Force,,
,,,,,0,,1,Sector 62: Healthcare and social assistance,,,11/2/2022,11/14/2022,,Hca healthcare,,1,,1/31/2023,0,Other,,
,,,,,1,,10,Sector 44-45: Retail trade,,,5/15/2023,7/15/2023,,Modern Medicine LLC.,,"Retail Operations, Cultivation",,2/13/2023,1,Reduction in Force,,
,,,,,600,,600,Sector 31-33: Manufacturing,,,12/22/2022,2/19/2023,,Evraz,,600,,2/19/2023,100,Reduction in Force,,
,,,,,0,,67,Sector 23: Construction,,,6/27/2023,,,CUSITech LLC,,"Electricians, Carpenters, office staff",,6/23/2023,0,Closure,,
,,,,,0,,6,"Sector 54: Professional, scientific and technical services",,,6/29/2023,6/29/2023,,KBI Biopharma,,"Directors, Principal Scientists and Scientists",,7/1/2023,0,Reduction in Force,,
,,,,,0,,28,Sector 31-33: Manufacturing,,,7/14/2023,12/31/2023,,Hunter Douglas,,move to Mexica,,7/14/2023,13,Moving to another country,,
TTECH Services Corporation,,,,,0,,252,Sector 51: Information,,,6/26/21,7/10/21,,TTECH Services Corporation,,Hourly customer service positions,,4/13/21,0,Closure,,
United Airlines,,,,,0,,10,Sector 48: Transportation & Warehousing,,,3/31/21,3/31/21,,United Airlines,,"Front line employees, management & administration positions",,1/29/21,983,COVID-19 Decrease in air travel,,
United Airlines Update,,,,,0,,434,Sector 48: Transportation & Warehousing,,,10/19/21,11/2/21,,United Airlines Update,,Food service workers,,7/30/21,0,Outsourcing,,
Vestas Blades America,,,,,0,,280,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,4/17/21,,Vestas Blades America Inc.,,Not dislclosed,,2/17/21,0,Reduction in Force,,
Walmart,,,,,0,,85,Sector 45: Retail Trade,,,7/23/21,10/8/21,,Walmart Store #6177,,Not stated,,7/6/21,0,Closure,,
Zillow Group,,,,,0,,20,Sector 53: Real Estate Rental & Leasing,,,1/3/22,12/31/22,,Zillow Group,,Unknown,,11/4/21,0,Eliminating Zillow Offers Line of Business,,
Zillow Group Update 11-18-21,,,,,0,,1,Sector 53: Real Estate Rental & Leasing,,,1/17/22,1/17/22,,Zillow Group Update 11-18-21,,Unknown,,11/18/21,0,Eliminating Zillow Offers Line of Business,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,ADW,,53,,Avis Budget Group,8/31/20,,,,,,,8/31/2020,3,COVID 19 Extended Furlough,,3
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,Denver,,56,,ABM,4/10/2020,,,ABM,,,,6/30/2020,,COVID - Temporary,,178
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,23,Denver,22,48,,Airport Mgmt Services & Hudson Group,10/1/20,,,Airport Management Services & Hudson Group,,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,45
Not disclosed,,,,,72,Arapahoe/Douglas,,72,,Alamo Drafthouse Littleton - Update,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,,COVID - Temporary,,87
Not disclosed,,,,,87,Denver,,72,,Alamo Drafthouse Sloans Lake Update,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,,COVID - Temporary,,87
Not disclosed,,,,,87,Adams,,72,,Alamo Westminster Update,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,,COVID - Temporary,,87
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,Denver,,53,,Alamo Rent-A-Car,4/3020,,,Alamo Rent-A-Car,,,,4/30/2020,,Mass Layoff - Permanent,,67
"Production, Route Sales Representatives",,,,,,Denver,,81,,Alsco,3/20/20,,,Alsco,,,,3/20/2020,85,Furlough,,85
Not Disclosed,,,,,,Denver,2,48,,American Airlines,10/1/20,,,American Airlines,,,,7/15/2020,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,Denver,154,62,,American Pathology Partners,1/6/21,,,American Pathology Partners and APP-UniPath,,,,11/6/2020,,Permanent,,154
Various,,,,,,Jefferson,58,72,,Ameristar - Update,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,,COVID - Permanent,,58
Not disclosed,,,,,,Gilpin/Jefferson,117,72,,Ameristar Casino Resort Spa,9/15/2020,,,Ameristar Casino Resort Spa,,,,6/11/2020,,Mass Layoff- Permanent,,117
"Various: sales, drivers and more",,,,,,Larimer,71,31,,Anheuser-Busch,12/4/2020,,,Anheuser- Busch - Loveland,,,,9/29/2020,,Sale of Company,,71
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Pikes Peak,59,31,,Anheuser-Busch,12/4/2020,,,Anheuser-Busch - Colo springs,,,,9/29/2020,,Sale of Company,,59
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Denver,220,31,,Anheuser-Busch,12/4/2020,,,Anheuser-Busch - Denver,,,,9/29/2020,,Sale of Company,,220
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Arapahoe/Works,50,31,,Anheuser-Busch,12/4/2020,,,Anheuser-Busch - Littleton,,,,9/29/2020,,Sale of Company,,50
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,20,Pikes Peak,8,72,,Antlers Wyndham Hotel,9/10/20,,,"Antlers, a Wyndham Hotel",,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,28
Various,,,,,,Weld,,33,,Aqua,3/26/20,,,Aqua Hot Heating Systems,,,,4/13/2020,10,Furlough,,10
17 EMPLOYEES TOTALING 99,,,,,17,Rural Resort,,72,,Arabelle,Not available,,,Arabelle at Vail Square,,,,5/4/2020,,COVID - Temporary,,17
Various,,,,,71,Denver,,72,,Aramark Coors Field,Unknown,,,Aramark at Coors Field,,,,10/16/2020,,COVID-Temporary,,71
Various,,,,,904,Denver,,72,,Aramark Mission Ballroom,Unknown,,,Aramark at Mission Ballroom,,,,10/16/2020,,COVID-Temporary,,904
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe/Dougless,,71,,Arapahoe Fitness,3/31/20,,,Arapahoe Fitness LLC,,,,3/31/2020,97,Furlough,,97
Unspecified,,,,,82,Rural Consortium,,72,,Arrabelle at Vail,4/6/20,,,Arrabelle at Vail Square,,,,4/6/2020,,COVID-19 Temporary Closure,,82
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe/Dougless,,71,,Aurora Health & Fitness,3/31/20,,,Aurora Health & Fitness,,,,3/31/2020,52,Furlough,,52
Technicians,,,,,,ADW,,53,,Avis Budget Group,8/31/20,,,Avis Budget Group (ADW - Englewood),,,,8/31/2020,2,COVID 19 Extended Furlough,,2
"Sales Performance Manager, Territority Performance Manager",,,,,,Denver,,53,,Avis Budget Group,8/31/20,,,Avis Budget Group (Denver),,,,8/31/2020,2,COVID 19 Extended Furlough,,2
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Denver,260,53,,Avis Budget Group,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,,Fulough and Permanent,,260
Not Disclosed,,,,,69,Denver,,72,,Barcelona Wine Bar,3/18/20,,,Barcelona Wine Bar,,,,5/2/2020,,COVID-19: Mass Layoff,,69
Not disclosed,,,,,53,Boulder,,72,,Bartaco,3/21/20,,,Bartaco,,,,4/1/2020,,Mass Layoff- Temporary,,53
Various: Managers & Supervisors,,,,,,Rural Consortium - Eastern Sub-Area,51,21,,Basic Energy Srvs,4/15/20,,,Basic Energy Services,,,,4/15/2020,,Permanent,,51
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Ft. Morgan,26,21,,Basic Energy Services,4/23/20,,,Basic Energy Services (Updated),,,,4/23/2020,,Permanent,,26
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Rural Consortium - Eastern,26,21,,Basic Energy Update,4/23/20,,,Basic Energy Services (Updated),,,,4/23/2020,,Permanent,,26
Unspecified,,,,,297,Rural Consortium,,72,,Beaver Creek,4/6/20,,,Beaver Creek Resort,,,,4/6/2020,,COVID-19 - Temporary Closure,,297
26 ADDITIONAL tOTALING 323,,,,,26,Rural Resort,,72,,Beaver Creek Resort,Not available,,,Beaver Creek Resort,,,,5/4/2020,,COVID - Temporary,,26
Not Disclosed,,,,,,Araphaoe/Douglas,,44,,Bed Bath & Beyond,4/4/20,,,Bed Bath & Beyond,,,,4/17/2020,98,COVID-19 - Furloughs,,98
Unspecified,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,45,,Bicycle Village,4/6/20,,,Bicycle Village,,,,4/6/2020,,COVID-19 - Temporary Closure,,65
1 ADDITIONAL TOTALING 62,,,,,1,Rural Resort,,45,,Bicycle Village,Not available,,,Bicycle Village,,,,5/4/2020,,COVID - Temporary,,1
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Denver,137,54,,Bluprint,7/22/20,,,Bluprint (3 locations),,,,5/22/2020,,Closure - Permanent,,137
24 ADDITIONAL TOTALING 129,,,,,24,Rural Resort,,71,,Breckenridge Ski Resort,Not available,,,Breckenridge Ski Resort,,,,5/4/2020,,COVID - Temporary,,24
Not Disclosed,,,,,55,Rural Resort,,71,,Breckenridge SSBRK,Not available,,,Breckenridge SSBRK,,,,5/4/2020,,COVID - Temporary,,55
Unspecfiied,,,,,105,Rural Consortium,,71,,Breckenridge Ski,4/6,,,Brekenridge Ski Resort,,,,4/6/2020,,COVID-19 - Temporary Closure,,105
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,Denver,,72,,Brown Palace,5/21/20,,,Brown Palance Denver,,,,5/21/2020,,COVID-19 Temporary,,298
Not disclosed,,,,,65,Adams,,72,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,,COVID-19/Temporary Closure,,65
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,Arapahoe/Douglas,,72,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,,,,12/8/2020,,COVID Temporary,,56
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,Denver,,72,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,COVID - Temporary,,70
Various,,,,,276,Denver,,42,,Centerplate Sodexo,12/16/20,,,Centerplate Sodexo,,,,11/17/2020,,COVID - Temporary,,276
,,,,,,Weld,,92,,Ft Lupton,4/18/20,,,City of Fort Lupton,,,,4/8/2020,78,Furlough,,78
55 layoffs and 13 furloughs,,,,,120,ADWorks,,62,,Clear Choice,3/23/20,,,ClearChoice,,,,3/23/2020,,COVID-19/Temporary Closure,,120
undisclosed,,,,,21,Denver DIA,,72,,Columbo,3/29/20,,,Colombo,,,,3/26/2020,,COVID-19 - Temporary Closure,,21
Not disclosed,,,,,,Boulder,,79,,Colo Athletic Boulder,3/20/20,,,Colorado Athletic Club - Boulder,,,,3/30/2020,186,Furlough,,186
Not disclosed,,,,,,Arapahoe/Dougless,,79,,Colorado Athletic - DTC,3/20/20,,,Colorado Athletic Club - DTC,,,,3/30/2020,115,Furlough,,115
Not disclosed,,,,,,Boulder,,79,,Colorado Athletic Flatiron,3/20/20,,,Colorado Athletic Club - Flatiron,,,,3/30/2020,115,Furlough,,115
Not disclosed,,,,,,Arapahoe/Dougless,,79,,Colorado Athletic Inverness,3/20/20,,,Colorado Athletic Club - Inverness,,,,3/30/2020,135,Furlough,,135
Not disclosed,,,,,,Denver,,79,,Colorado Athletic Monaco,3/20/20,,,Colorado Athletic Club - Monaco,,,,3/30/2020,192,Furlough,,192
Not disclosed,,,,,,Denver,,79,,Colo Athletic Tabor Ctr,3/20/20,,,Colorado Athletic Club - Tabor Center,,,,3/30/2020,144,Furlough,,144
Not disclosed,,,,,,Denver,,79,,Colorado Athletic Union Station,3/20/20,,,Colorado Athletic Club - Union Station,,,,3/30/2020,88,Furlough,,88
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Pikes Peak,,79,,Col Fitness Holdings,3/31/20,,,Colorado Fitness Holdings,,,,3/31/2020,59,Furlough,,59
Unspecified,,,,,198,"Multiple: Rural Consortium, Denver",,48,,CO Mtn Express,4/6/20,,,Colorado Mountain Express,,,,4/6/2020,,COVID-19 - Temporary Closure,,198
Not Disclosed; 13 additional totaling 211,,,,,13,Rural Resort,,48,,Colorado Mtn Express,Not available,,,Colorado Mountain Express,,,,5/4/2020,,COVID - Temporary,,13
Unspeficied,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,45,,CO Ski & Golf,4/6/20,,,Colorado Ski & Golf,,,,4/6/2020,,COID-19 - Temporary Closure,,133
Not Disclosed; 10 additional totaling 143,,,,,10,Rural Resort,,45,,Colorado Ski and Golf,Not available,,,Colorado Ski & Golf,,,,5/4/2020,,COVID - Temporary,,10
Not Disclosed,,,,,163,Arapahoe/Douglas,,51,,Cox Automotive,5-17-20,,,Cox Automotive,,,,5/8/2020,,COVID - Temporary,,163
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,Denver,,72,,Curtis Hotel,3/27/20,,,Curtis Hotel,,,,3/27/2020,,COVID-19 - Temporary Closure,,182
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Denver,,72,,Curtis Hotel Update,6/5/20 to 6/22/20,,,Curtis Hotel Update,,,,7/6/2020,136,COVID Permanent,,136
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,Denver,,54,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,,,5/15/2020,,COVID-Temporary,,53
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Denver,,54,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,,,6/5/2020,9,Temporary furloughs,,9
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,Denver,,54,,Czarnowski Update,7/18/20-8/11/20,,,Czarnowski Update,,,,7/15/2020,,COVID Temporary,,20
Not specified,,,,,,Denver,,72,,Dave & Busters Denver,11/8/20,,,Dave and Busters Denver,,,,9/8/2020,136,COVID 19 Permanent,,136
Not specified,,,,,,Adams,,72,,Dave & Busters Westminster,11/8/20,,,Dave and Busters Westminster,,,,9/8/2020,98,COVID 19 Permanent,,98
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,Denver,,72,,Delaware North Company,7/28/20,,,Delaware North Company,,,,7/28/2020,,COVID Temporary,,96
"Various: Delivery Associates, Shift and Site Leads",,,,,,Denver,,49,,Deliverol Global,8/10/20,,,Deliverol Global,,,,8/10/2020,53,Permanent Mass Layoff (Ending Contract),,53
"cooks, waitresses, management",,,,,14,Rural Consortium,,72,,Del's Diner,3/17/20,,,Dels Diner,,,,3/17/2020,,COVID-19-Temporary Closure,,14
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,Denver,,72,,Denver Center for Performing Arts,6/1/20,,,Denver Center for Performing Arts,,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,151
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Denver,,72,,Crown Plaza,3/12/20,,,Denver Crown Plaza,,,,5/8/2020,69,Furloughs,,69
Not disclosed,,,,,,Denver,,21,,Discovery,4/8/20 - 5/1/20,,,Discovery Natural Resources,,,,4/8/2020,28,Furlough,,28
Not disclosed,,,,,103,Denver,,72,,Doubletree 3203 Quebec,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,,COVID Temporary,,103
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,Pikes Peak,,72,,Doubletree,3/16/20,,,DoubleTree Colorado Springs,,,,5/15/2020,,COVID-19 Temporary,,177
Various: Request WARN for detail.,,,,,87,Arapahoe/Douglas,,72,,Doubletree DTC,3/13/20,,,Doubletree Denver Tech Center,,,,4/2/2020,,COVID-19 - Temporary Closure,,87
Not specified,,,,,,Denver,27,72,,Doubletree Denver,10/22/20,,,Doubletree Denver Tech Center,,,,10/20/2020,,COVID-Permanent,,27
Various: Request WARN for detail.,,,,,52,Mesa,,72,,Doubletree GJ,3/13/20,,,Doubletree Grand Junction,,,,4/2/2020,,COVID-19 - Temporary Closure,,52
undisclosed,,,,,2,Boulder,,23,,Dynalectric,3/13/20,,,Dynalectric Company,,,,3/27/2020,,COVID 19- Temporary Closure,,2
Various: Request WARN for detail.,,,,,1,Denver,,23,,Dynalectric,3/30/20,,,Dynalectric Company,,,,4/2/2020,,COVID-19 - Temporary Closure,,1
Not Disclosed,,,,,,Pikes Peak,,23,,Dynalectric,4/18/20,,,Dynalectric Company,,,,4/10/2020,1,Furlough,,1
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,Denver & Arapahoe/Douglas,,72,,Earls,3/25/20,,,Earls Restaurants USA Inc.,,,,3/25/2020,,COVID-19 - Temporary Closure,,134
Variety of positions - Request WARN for detail,,,,,118,Denver,,72,,Embassy Suites,3/19/20,,,Ebassy Suites Denver Downtown,,,,3/30/2020,,COVID-19 Temporary Closure,,118
Variety of postions - Request WARN for detail,,,,,,Grand Junction (Mesa),,33,,EcoGen,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,,,,6/19/2020,101,Mass Layoff- Permanent,,101
Not specified,,,,,,Mesa,,33,,EcoGen Labs - Update,5/26/20-July/22/20,,,EcoGen Laboratories - Update,,,,7/23/2020,101,COVID Permanent,,101
Not disclosed,,,,,,Mesa,,33,,Ecogen Update,7/23/20,,,Ecogen Laboratories Update,,,,7/23/2020,168,COVID Permanent,,168
undisclosed,,,,,34,Denver DIA,,72,,Einstein Brothers,3/29/20,,,Einstein Brothers,,,,3/26/2020,,COVID-19 - Temporary Closure,,34
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Boulder,,53,,Electro Rent,,,,Electro Rent,,,,5/16/2019,1,COVID Furlough,,1
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Denver,55,53,,Electro Rent Update,7/1/20,,,Electro Rent,,,,7/1/2020,,COVID Permanent,,55
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,Araphaoe/Douglas,,42,,Electronic Recyclers,3/24/20,,,Electronic Recyclers,,,,3/25/2020,,COVID-19 Temporary Closure,,26
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,Larimer,,72,,Elizabeth Hotel,3/27/20,,,Elizabeth Hotel,,,,3/27/2020,,COVID-19 - Temporary Closure,,111
Variety of positions - Request WARN for detail,,,,,126,Boulder,,72,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,,COVID-19 - Temporary Closure,,126
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,Boulder,,72,,Embassy Suites Boulder,6/13/20,,,Embassy Suites Boulder -Update,,,,5/15/2020,,Reinstate and COVID Temporary,,61
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Pikes Peak,,72,,Embassy Suites Colo Springs,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,57,COVID-19 Permanent RIF,,57
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Denver,,72,,Embassy Suites Denver,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,56,COVID-19 Permanent RIF,,56
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Denver,,72,,Embassy Suites Denver Downtown Update,6/29/20,,,Embassy Suites Denver Downtown Update,,,,6/29/2020,112,COVID Permanent,,112
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Denver,,53,,Enterprise and National Rent-A-Car,4/30/20,,,Enterprise and National Rent-A-Car,,,,4/30/2020,83,Mass Layoff - Permanent,,83
"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,,,,,3/22/19,,,AstraZeneca,,,,1/8/2019,,Closure,,210
"Various: creative roles, management, engineers, product managers",,,,,,Boulder,,,,,12/23/19,,,Backflip Studios,,,,10/23/2019,,Closure,,86
Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,9/23/2019,,Loss of Contract/Closure,,136
Not reported,,,,,,Boulder,,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,2/5/19,,Closure,,100
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,,,,,6/30/19,,,Crothall Healthcare Environmental Services,,,,4/26/2019,,Closure,,283
"Various: Construction, Maintenece, Admin",,,,,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,10/30/2019,,Closure,,121
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),,,,,3/6/2020,,,Geo Reentry Services LLC,,,,1/7/2020,,Mass Layoff,,196
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,,,,,10/7/19,,,Halliburton Energy Services Inc.,,,,10/7/2019,,Mass Layoff,,178
Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,,,,,1/1/20 to 1/14/20,,,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,229
Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19),,Downsizing,,850
Various: Request WARN notification for specifics.,,,,,,Denver,,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,92
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,,,,,9/30/19,,,Levy Premium Foodservice LP,,,,9/30/2019,,Loss of Pepsi Center Contract,,56
Not disclosed in WARN,,,,,,Denver,,,,,12/31/19,,,Molson Coors,,,,10/30/2019,,Downsizing,,300
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,,,,,6/30/19,,,National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19),,Closure,,60
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,,,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,,Restructuring/Closure of site,,56
Operations Manager,,,,,,Denver,,,,,12/30/2019,,,Oakwood Worldwide,,,,10/29/2019,,Mass Layoff,,1
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,,,,,9/18/19,,,PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,439
"Managers/Directors, therapists, instructors, & others",,,,,,Denver,,,,,4/15/19,,,Pura Vida Fitness & Spa,,,,1/18/2019,,Closure,,134
Unknown,,,,,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,,QCData,,,,10/4/19,,Loss of Contract,,40-60
"Various: administration, engineers, & others",,,,,,Denver,,,,,3/1/19,,,Resolute Natural Resources Company LLC,,,,1/15/2019,,Merger,,57
Various: IT positions,,,,,,Pikes Peak,,,,,Downsize 1/26/20,,,S4 Inc.,,,,1/26/2020,,Loss of Contract,,77
"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,,,,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,,Closure,,56
"Production Technicians, Chemists, & more",,,,,,Broomfield,,,,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,Closure,,24
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,,,,,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,,7/6/19-7/31/19,,Closure,,24
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,,,,,9/7/19 - 12/31/19,,,Sandoz-Novartis,,,,7/8/2019,,Closure,,67
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,,,,,10/5/19-12/31/19,,,Sandoz-Novartis,,,,8/5/19,,Closure,,37
