phone,furloughs,email,contact,permanent_job_losses,workforce_region,naics,letter,dropdown,occupations,jobs,temporary_job_losses,location,reason,end_date,reduced_hours,received_date,company,workforce_area,begin_date,at_the_location,notice_date,fein
,2,,,2,,Sector 31-33: Manufacturing,,2,,,2,,Natural disaster,,,,RR landscaping and remodeling,,7/1/2022,,7/1/2022,
,0,,,400,,Sector 52: Finance and Insurance,,All - Company Closed,,,0,,Closure,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,7/6/2022,,8/4/2022,
,0,,,1,,Sector 31-33: Manufacturing,,Inventory Control Supervisor,,,0,,Moving to another county,10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,8/12/2022,
,0,,,15,,Sector 72: Accommodation and food services,,Dietary Aides and Cooks,,,0,,Closure,10/31/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,,9/17/2022,,9/12/2022,
,0,,,19,,Sector 81: Other services (except public administration),,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0,,Sale of Company,11/30/2022,,,SAM'S SERVICE CO,,11/1/2022,,9/15/2022,
,0,,,2,,Sector 81: Other services (except public administration),,Stationary engineer,,,0,,Closure,9/30/2022,,,Facility HealthCare Services Inc,,9/19/2022,,9/19/2022,
,0,,,100,,Sector 52: Finance and Insurance,,Mortgage Lending,,,0,,Reduction in Force,,,,CrossCountry Mortgage LLC,,,,11/1/2022,
,0,,,101,,Sector 81: Other services (except public administration),,5,,,0,,Other,1/12/2023,,,HSS Security LLC,,1/12/2023,,11/9/2022,
,0,,,21,,Sector 61: Educational services,,"Teachers, faculty and staff",,,0,,Reduction in Force,,,,Flatiron School LLC,,11/8/2022,,11/8/2022,
,0,,,149,,Sector 48-49: Transportation and warehousing,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0,,Other,2/1/2023,,,"RATP DEV USA, INC",,2/1/2023,,12/1/2022,
,0,,,50,,Sector 31-33: Manufacturing,,Production,,,0,,Reduction in Force,1/6/2022,,,indieDwell Colorado,,1/6/2022,,1/5/2022,
,0,,,76,,Sector 62: Healthcare and social assistance,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0,,Reduction in Force,5/1/2023,,,"Sagility Care Management, LLC",,2/1/2023,,1/27/2023,
,0,,,1,,Sector 62: Healthcare and social assistance,,1,,,0,,Other,11/14/2022,,,Hca healthcare,,11/2/2022,,1/31/2023,
,1,,,10,,Sector 44-45: Retail trade,,"Retail Operations, Cultivation",,,1,,Reduction in Force,7/15/2023,,,Modern Medicine LLC.,,5/15/2023,,2/13/2023,
,100,,,600,,Sector 31-33: Manufacturing,,600,,,600,,Reduction in Force,2/19/2023,,,Evraz,,12/22/2022,,2/19/2023,
,0,,,67,,Sector 23: Construction,,"Electricians, Carpenters, office staff",,,0,,Closure,,,,CUSITech LLC,,6/27/2023,,6/23/2023,
,0,,,6,,"Sector 54: Professional, scientific and technical services",,"Directors, Principal Scientists and Scientists",,,0,,Reduction in Force,6/29/2023,,,KBI Biopharma,,6/29/2023,,7/1/2023,
,13,,,28,,Sector 31-33: Manufacturing,,move to Mexica,,,0,,Moving to another country,12/31/2023,,,Hunter Douglas,,7/14/2023,,7/14/2023,
,0,,,252,,Sector 51: Information,,Hourly customer service positions,TTECH Services Corporation,,0,,Closure,7/10/21,,,TTECH Services Corporation,,6/26/21,,4/13/21,
,983,,,10,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",United Airlines,,0,,COVID-19 Decrease in air travel,3/31/21,,,United Airlines,,3/31/21,,1/29/21,
,0,,,434,,Sector 48: Transportation & Warehousing,,Food service workers,United Airlines Update,,0,,Outsourcing,11/2/21,,,United Airlines Update,,10/19/21,,7/30/21,
,0,,,280,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Vestas Blades America,,0,,Reduction in Force,4/17/21,,,Vestas Blades America Inc.,,4/17/21,,2/17/21,
,0,,,85,,Sector 45: Retail Trade,,Not stated,Walmart,,0,,Closure,10/8/21,,,Walmart Store #6177,,7/23/21,,7/6/21,
,0,,,20,,Sector 53: Real Estate Rental & Leasing,,Unknown,Zillow Group,,0,,Eliminating Zillow Offers Line of Business,12/31/22,,,Zillow Group,,1/3/22,,11/4/21,
,0,,,1,,Sector 53: Real Estate Rental & Leasing,,Unknown,Zillow Group Update 11-18-21,,0,,Eliminating Zillow Offers Line of Business,1/17/22,,,Zillow Group Update 11-18-21,,1/17/22,,11/18/21,
,3,,,,,53,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,COVID 19 Extended Furlough,,,,,ADW,8/31/20,,8/31/2020,
,,,,,,56,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,178,,COVID - Temporary,,,,ABM,Denver,4/10/2020,,6/30/2020,
,,,,22,,48,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,23,,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group,Denver,10/1/20,,9/8/2020,
,,,,,,72,Alamo Drafthouse Littleton - Update,,Not disclosed,87,72,,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,8/17/20,,8/17/2020,
,,,,,,72,Alamo Drafthouse Sloans Lake Update,,Not disclosed,87,87,,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,8/17/20,,8/17/2020,
,,,,,,72,Alamo Westminster Update,,Not disclosed,87,87,,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,8/17/20,,8/17/2020,
,,,,,,53,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,67,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,Denver,4/3020,,4/30/2020,
,85,,,,,81,Alsco,,"Production, Route Sales Representatives",85,,,Furlough,,,,Alsco,Denver,3/20/20,,3/20/2020,
,107,,,2,,48,American Airlines,,Not Disclosed,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,Denver,10/1/20,,7/15/2020,
,,,,154,,62,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,Permanent,,,,American Pathology Partners and APP-UniPath,Denver,1/6/21,,11/6/2020,
,,,,58,,72,Ameristar - Update,,Various,58,,,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,11/1/20,,8/28/2020,
,,,,117,,72,Ameristar Casino Resort Spa,,Not disclosed,117,,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,9/15/2020,,6/11/2020,
,,,,71,,31,Anheuser-Busch,,"Various: sales, drivers and more",71,,,Sale of Company,,,,Anheuser- Busch - Loveland,Larimer,12/4/2020,,9/29/2020,
,,,,59,,31,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,Sale of Company,,,,Anheuser-Busch - Colo springs,Pikes Peak,12/4/2020,,9/29/2020,
,,,,220,,31,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,Sale of Company,,,,Anheuser-Busch - Denver,Denver,12/4/2020,,9/29/2020,
,,,,50,,31,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,Sale of Company,,,,Anheuser-Busch - Littleton,Arapahoe/Works,12/4/2020,,9/29/2020,
,,,,8,,72,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,20,,"COVID 19 - 8 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",Pikes Peak,9/10/20,,9/10/2020,
,10,,,,,33,Aqua,,Various,10,,,Furlough,,,,Aqua Hot Heating Systems,Weld,3/26/20,,4/13/2020,
,,,,,,72,Arabelle,,17 EMPLOYEES TOTALING 99,17,17,,COVID - Temporary,,,,Arabelle at Vail Square,Rural Resort,Not available,,5/4/2020,
,,,,,,72,Aramark Coors Field,,Various,71,71,,COVID-Temporary,,,,Aramark at Coors Field,Denver,Unknown,,10/16/2020,
,,,,,,72,Aramark Mission Ballroom,,Various,904,904,,COVID-Temporary,,,,Aramark at Mission Ballroom,Denver,Unknown,,10/16/2020,
,97,,,,,71,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,Furlough,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,3/31/20,,3/31/2020,
,,,,,,72,Arrabelle at Vail,,Unspecified,82,82,,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,Rural Consortium,4/6/20,,4/6/2020,
,52,,,,,71,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,Furlough,,,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/20,,3/31/2020,
,2,,,,,53,Avis Budget Group,,Technicians,2,,,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),ADW,8/31/20,,8/31/2020,
,2,,,,,53,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",2,,,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),Denver,8/31/20,,8/31/2020,
,,,,260,,53,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,Denver,3/13/20,,4/10/2020,
,,,,,,72,Barcelona Wine Bar,,Not Disclosed,69,69,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,Denver,3/18/20,,5/2/2020,
,,,,,,72,Bartaco,,Not disclosed,53,53,,Mass Layoff- Temporary,,,,Bartaco,Boulder,3/21/20,,4/1/2020,
,,,,51,,21,Basic Energy Srvs,,Various: Managers & Supervisors,51,,,Permanent,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,4/15/20,,4/15/2020,
,,,,26,,21,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,Permanent,,,,Basic Energy Services (Updated),Ft. Morgan,4/23/20,,4/23/2020,
,,,,26,,21,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,Permanent,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,4/23/20,,4/23/2020,
,,,,,,72,Beaver Creek,,Unspecified,297,297,,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,Rural Consortium,4/6/20,,4/6/2020,
,,,,,,72,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,26,26,,COVID - Temporary,,,,Beaver Creek Resort,Rural Resort,Not available,,5/4/2020,
,98,,,,,44,Bed Bath & Beyond,,Not Disclosed,98,,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,Araphaoe/Douglas,4/4/20,,4/17/2020,
,,,,,,45,Bicycle Village,,Unspecified,65,65,,COVID-19 - Temporary Closure,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,4/6/2020,
,,,,,,45,Bicycle Village,,1 ADDITIONAL TOTALING 62,1,1,,COVID - Temporary,,,,Bicycle Village,Rural Resort,Not available,,5/4/2020,
,,,,137,,54,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,Closure - Permanent,,,,Bluprint (3 locations),Denver,7/22/20,,5/22/2020,
,,,,,,71,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,24,24,,COVID - Temporary,,,,Breckenridge Ski Resort,Rural Resort,Not available,,5/4/2020,
,,,,,,71,Breckenridge SSBRK,,Not Disclosed,55,55,,COVID - Temporary,,,,Breckenridge SSBRK,Rural Resort,Not available,,5/4/2020,
,,,,,,71,Breckenridge Ski,,Unspecfiied,105,105,,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,Rural Consortium,4/6,,4/6/2020,
,,,,,,72,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,298,,COVID-19 Temporary,,,,Brown Palance Denver,Denver,5/21/20,,5/21/2020,
,,,,,,72,Rusty Bucket,,Not disclosed,65,65,,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,
,,,,,,72,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,56,,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,11/20/20-11/30/20,,12/8/2020,
,,,,,,72,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,70,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,Denver,11/20/20-11/30/290,,12/8/2020,
,,,,,,42,Centerplate Sodexo,,Various,276,276,,COVID - Temporary,,,,Centerplate Sodexo,Denver,12/16/20,,11/17/2020,
,78,,,,,92,Ft Lupton,,,78,,,Furlough,,,,City of Fort Lupton,Weld,4/18/20,,4/8/2020,
,,,,,,62,Clear Choice,,55 layoffs and 13 furloughs,120,120,,COVID-19/Temporary Closure,,,,ClearChoice,ADWorks,3/23/20,,3/23/2020,
,,,,,,72,Columbo,,undisclosed,21,21,,COVID-19 - Temporary Closure,,,,Colombo,Denver DIA,3/29/20,,3/26/2020,
,186,,,,,79,Colo Athletic Boulder,,Not disclosed,186,,,Furlough,,,,Colorado Athletic Club - Boulder,Boulder,3/20/20,,3/30/2020,
,115,,,,,79,Colorado Athletic - DTC,,Not disclosed,115,,,Furlough,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,3/20/20,,3/30/2020,
,115,,,,,79,Colorado Athletic Flatiron,,Not disclosed,115,,,Furlough,,,,Colorado Athletic Club - Flatiron,Boulder,3/20/20,,3/30/2020,
,135,,,,,79,Colorado Athletic Inverness,,Not disclosed,135,,,Furlough,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,3/20/20,,3/30/2020,
,192,,,,,79,Colorado Athletic Monaco,,Not disclosed,192,,,Furlough,,,,Colorado Athletic Club - Monaco,Denver,3/20/20,,3/30/2020,
,144,,,,,79,Colo Athletic Tabor Ctr,,Not disclosed,144,,,Furlough,,,,Colorado Athletic Club - Tabor Center,Denver,3/20/20,,3/30/2020,
,88,,,,,79,Colorado Athletic Union Station,,Not disclosed,88,,,Furlough,,,,Colorado Athletic Club - Union Station,Denver,3/20/20,,3/30/2020,
,59,,,,,79,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,Furlough,,,,Colorado Fitness Holdings,Pikes Peak,3/31/20,,3/31/2020,
,,,,,,48,CO Mtn Express,,Unspecified,198,198,,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",4/6/20,,4/6/2020,
,,,,,,48,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,13,13,,COVID - Temporary,,,,Colorado Mountain Express,Rural Resort,Not available,,5/4/2020,
,,,,,,45,CO Ski & Golf,,Unspeficied,133,133,,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,4/6/2020,
,,,,,,45,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,10,10,,COVID - Temporary,,,,Colorado Ski & Golf,Rural Resort,Not available,,5/4/2020,
,,,,,,51,Cox Automotive,,Not Disclosed,163,163,,COVID - Temporary,,,,Cox Automotive,Arapahoe/Douglas,5-17-20,,5/8/2020,
,,,,,,72,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,182,,COVID-19 - Temporary Closure,,,,Curtis Hotel,Denver,3/27/20,,3/27/2020,
,136,,,,,72,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,COVID Permanent,,,,Curtis Hotel Update,Denver,6/5/20 to 6/22/20,,7/6/2020,
,,,,,,54,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,53,,COVID-Temporary,,,,Czarnowski,Denver,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,
,9,,,,,54,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,Temporary furloughs,,,,Czarnowski - Update,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,
,,,,,,54,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,20,,COVID Temporary,,,,Czarnowski Update,Denver,7/18/20-8/11/20,,7/15/2020,
,136,,,,,72,Dave & Busters Denver,,Not specified,136,,,COVID 19 Permanent,,,,Dave and Busters Denver,Denver,11/8/20,,9/8/2020,
,98,,,,,72,Dave & Busters Westminster,,Not specified,98,,,COVID 19 Permanent,,,,Dave and Busters Westminster,Adams,11/8/20,,9/8/2020,
,,,,,,72,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,96,,COVID Temporary,,,,Delaware North Company,Denver,7/28/20,,7/28/2020,
,53,,,,,49,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",53,,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,Denver,8/10/20,,8/10/2020,
,,,,,,72,Del's Diner,,"cooks, waitresses, management",14,14,,COVID-19-Temporary Closure,,,,Dels Diner,Rural Consortium,3/17/20,,3/17/2020,
,,,,,,72,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,151,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,Denver,6/1/20,,5/27/2020,
,69,,,,,72,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,Furloughs,,,,Denver Crown Plaza,Denver,3/12/20,,5/8/2020,
,28,,,,,21,Discovery,,Not disclosed,28,,,Furlough,,,,Discovery Natural Resources,Denver,4/8/20 - 5/1/20,,4/8/2020,
,,,,,,72,Doubletree 3203 Quebec,,Not disclosed,103,103,,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,Denver,7/31/20,,7/31/2020,
,,,,,,72,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,177,,COVID-19 Temporary,,,,DoubleTree Colorado Springs,Pikes Peak,3/16/20,,5/15/2020,
,,,,,,72,Doubletree DTC,,Various: Request WARN for detail.,87,87,,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,3/13/20,,4/2/2020,
,,,,27,,72,Doubletree Denver,,Not specified,27,,,COVID-Permanent,,,,Doubletree Denver Tech Center,Denver,10/22/20,,10/20/2020,
,,,,,,72,Doubletree GJ,,Various: Request WARN for detail.,52,52,,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,Mesa,3/13/20,,4/2/2020,
,,,,,,23,Dynalectric,,undisclosed,2,2,,COVID 19- Temporary Closure,,,,Dynalectric Company,Boulder,3/13/20,,3/27/2020,
,,,,,,23,Dynalectric,,Various: Request WARN for detail.,1,1,,COVID-19 - Temporary Closure,,,,Dynalectric Company,Denver,3/30/20,,4/2/2020,
,1,,,,,23,Dynalectric,,Not Disclosed,1,,,Furlough,,,,Dynalectric Company,Pikes Peak,4/18/20,,4/10/2020,
,,,,,,72,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,134,,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,3/25/20,,3/25/2020,
,,,,,,72,Embassy Suites,,Variety of positions - Request WARN for detail,118,118,,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,Denver,3/19/20,,3/30/2020,
,101,,,,,33,EcoGen,,Variety of postions - Request WARN for detail,101,,,Mass Layoff- Permanent,,,,EcoGen Laboratories,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,6/19/2020,
,101,,,,,33,EcoGen Labs - Update,,Not specified,101,,,COVID Permanent,,,,EcoGen Laboratories - Update,Mesa,5/26/20-July/22/20,,7/23/2020,
,168,,,,,33,Ecogen Update,,Not disclosed,168,,,COVID Permanent,,,,Ecogen Laboratories Update,Mesa,7/23/20,,7/23/2020,
,,,,,,72,Einstein Brothers,,undisclosed,34,34,,COVID-19 - Temporary Closure,,,,Einstein Brothers,Denver DIA,3/29/20,,3/26/2020,
,1,,,,,53,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,COVID Furlough,,,,Electro Rent,Boulder,,,5/16/2019,
,,,,55,,53,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,COVID Permanent,,,,Electro Rent,Denver,7/1/20,,7/1/2020,
,,,,,,42,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,26,,COVID-19 Temporary Closure,,,,Electronic Recyclers,Araphaoe/Douglas,3/24/20,,3/25/2020,
,,,,,,72,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,111,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,Larimer,3/27/20,,3/27/2020,
,,,,,,72,,,Variety of positions - Request WARN for detail,126,126,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,3/27/20,,3/27/2020,
,,,,,,72,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,61,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,Boulder,6/13/20,,5/15/2020,
,57,,,,,72,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,7/1/20,,6/26/2020,
,56,,,,,72,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,7/1/20,,6/26/2020,
,112,,,,,72,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,Denver,6/29/20,,6/29/2020,
,83,,,,,53,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,Denver,4/30/20,,4/30/2020,
,,,,,,,,,"Quality Control, technicians, engineers & others",210,,,Closure,,,,AstraZeneca,Boulder & Longmont,3/22/19,,1/8/2019,
,,,,,,,,,"Various: creative roles, management, engineers, product managers",86,,,Closure,,,,Backflip Studios,Boulder,12/23/19,,10/23/2019,
,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,11/25/19 - 9/30/20,,9/23/2019,
,,,,,,,,,Not reported,100,,,Closure,,,,"Conagra Brands, Inc.",Boulder,5/24/19 - 3/20/20,,2/5/19,
,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,Closure,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,6/30/19,,4/26/2019,
,,,,,,,,,"Various: Construction, Maintenece, Admin",121,,,Closure,,,,"Energes Services, LLC",Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,
,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,Mass Layoff,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),3/6/2020,,1/7/2020,
,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,Mass Layoff,,,,Halliburton Energy Services Inc.,Mesa,10/7/19,,10/7/2019,
,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,Closure,,,,HomeAdvisor,Pikes Peak,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,,,,,,,,Not disclosed in WARN,850,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),
,,,,,,,,,Various: Request WARN notification for specifics.,92,,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,Denver,Closure 1/10/20- 04/10/20,,12/10/2019,
,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,Denver,9/30/19,,9/30/2019,
,,,,,,,,,Not disclosed in WARN,300,,,Downsizing,,,,Molson Coors,Denver,12/31/19,,10/30/2019,
,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,Closure,,,,National Express Transit (NEXT),Pikes Peak,6/30/19,,3/1/19 (received on 3/22/19),
,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,10/18/19-12/31/19,,8/16/2019,
,,,,,,,,,Operations Manager,1,,,Mass Layoff,,,,Oakwood Worldwide,Denver,12/30/2019,,10/29/2019,
,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,Denver,9/18/19,,7/15/19 (received 7/16/19),
,,,,,,,,,"Managers/Directors, therapists, instructors, & others",134,,,Closure,,,,Pura Vida Fitness & Spa,Denver,4/15/19,,1/18/2019,
,,,,,,,,,Unknown,40-60,,,Loss of Contract,,,,QCData,Arapahoe/Douglas,11/29/19 - 1/31/2020,,10/4/19,
,,,,,,,,,"Various: administration, engineers, & others",57,,,Merger,,,,Resolute Natural Resources Company LLC,Denver,3/1/19,,1/15/2019,
,,,,,,,,,Various: IT positions,77,,,Loss of Contract,,,,S4 Inc.,Pikes Peak,Downsize 1/26/20,,1/26/2020,
,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,5/18/19 - 6/1/19,,3/18/2019,
