location,dropdown,phone,occupations,fein,workforce_region,end_date,email,reason,furloughs,workforce_area,company,permanent_job_losses,contact,jobs,reduced_hours,notice_date,naics,begin_date,temporary_job_losses,received_date,notes,total_notified,at_the_location,letter
,,,Various (See WARN),,,11/22/24,,Restructure and Partial Closure-See WARN,0,Boulder,"AGC Biologics, Inc.",85,,85,0,9/18/24,Sector 541714: Research and Development in Biotechnology,11/22/24,0,9/18/24,,,,"AGC Biologics, Inc."
,,,Various (See WARN),,,12/30/26,,Closure,0,Colo Springs,Sinton Dairy Foods Company,64,,64,0,9/26/24,Sector 31-33: Manufacturing,12/30/26,0,9/26/24,,,,Sinton Dairy Foods Company
,,,See WARN,,,11/30/24,,Medical Sales Specialist,0,Remote location in CO,Kaleo Inc.,1,,1,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,9/30/24,,,,Kaleo Inc.
,,,Predominately Heavy equipment operators,,,12/28/24,,Closure,0,Rural Consortium,Thiess,112,,112,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,0,10/29/24,,,,Thiess
,,,Various (See WARN),,,5/23/25,,Discontinuing Operations,0,Denver,Chord Energy,313,,313,0,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,0,11/4/24,,,,Chord Energy
,,,Not specified,,,1/15/25,,"Partial, Temporary Closure",0,Adams,UPS,404,,404,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,11/14/24,,,,UPS
,,,Not specified,,,1/17/25,,Not disclosed,0,"Arapahoe, Denver, El Paso",Boeing,62,,63,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,11/15/24,,,,Boeing
,,,Various,,,12/31/24,,Closure,0,Adams,Brown Brothers Resources Holding,121,,121,0,12/2/24,Sector 23: Construction,12/6/24,0,12/2/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf
,,,Various,,,2/1/25,,Closure,0,Pueblo,Russ Davis Wholesale,109,,109,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,0,12/2/24,,,,Russ Davis Wholesale
,,,Sr. Program Manager,,,2/8/25,,Unforseen business circumstance,0,Denver,Natural Fiber Welding,1,,1,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,12/10/24,,,,Natural Fiber Welding
,,,Customer Service Representative I,,,2/19/25,,Not specified,0,Arapahoe,GetInsured,1,,1,0,12/20/24,Sector 52: Finance and Insurance,2/19/25,0,12/20/24,,,,GetInsured
,,,,,,1/3/23,,Sudden Contract Loss,0,Pueblo,Wanzek Construction,666,,,0,1/3/23,Sector 23: Construction,1/3/23,0,1/3/23,,,,Wanzek Construction
,,,,,,3/24/23,,Ceasing Operations in some areas of the company,0,Denver,Gymshark,67,,67,0,1/9/23,Sector 31: Manufacturing,3/10/23,0,1/16/23,,,,Gymshark
,,,,,,1/13/23,,Downsizing,0,Boulder,Specialized Bicycle Components,15,,15,0,1/11/23,Sector 42: Wholesale Trade,1/13/23,0,1/1123,,,,Specialized Bicycle Components
,,,,,,4/1/24,,Not Stated,0,Denver,DCP Midstream,136,,136,0,1/25/23,Sector 22: Natural Gas Distribution,3/31/23,0,1/31/23,,,,DCP Midstream
,,,,,,3/26/23,,RIF/Change in Business,0,Pueblo,Curaleaf,47,,47,0,1/26/23,Sector 32: Manufacturing,3/26/23,0,1/31/23,,,,Curaleaf
,,,,,,3/1/24,,Restructuring & Reorganization,0,Denver,Pinnacle Architectural Lighting Inc.,151,,151,0,2/1/23,Sector  541490: Other Specialized Design Services,6/30/23,0,2/1/23,,,,Pinnacle Architectural Lighting
,,,,,,4/14/23,,Closure,0,Arapahoe/Douglas,Covercraft Industries LLC,49,,49,0,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,2/14/23,,,,Covercraft Industries
,,,,,,2/15/23,,Unforseen Business Circumstances,0,Denver,WIX.com,62,,62,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,2/15/23,,,,WiX 2-15-23
,,,,,,2/17/23,,Not Stated,0,Various,Chipper Cash,5,,5,0,2/16/23,Sector 51: Information,02/17/23,0,2/16/23,,,,Chipper Cash
,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,4,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,Aspen Sports Snowmass Mall,,,13,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,Aspen Sports St. Regis Retail,,,9,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,Aspen Sports Viewline Retail,,,4,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,3,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,Aspen Sports Demo,,,5,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,Aspen Sports Tune - Snowmass,,,6,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,Aspen Sports Valet - Snowmass,,,3,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,Burton Telluride Retail,,,5,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,Neve Sports - Telluride,,,10,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,Patagonia Snowmass,,,7,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,Telluride Sports Main Street,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,Telluride Sports - The Peaks,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,The North Face - Snowmass,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,The North Face - Telluride Retail,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
,,,,,,4/30/23,,Reduction in Business,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,,98,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,3/1/23,,,,Friday Health Plans
,,,,,,6/1/23,,Restructing and streamlining,0,"Denver, Broomfield",Aspiration Partners Inc.,,,,0,3/24/23,Sector:55 Management of Companies & Enterprises,5/26/2023,0,,,,,Aspiration
,,,,,,,,Not stated,0,"Denver, Broomfield",Laramar Group LLC,76,,,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,,0,,,,,Laramar Group LLC
,,,,,,12/31/23,,Mass layoff,0,Jefferson,Prescient LLC,50,,,0,3/31/23,Sector 33: Manufacturing,3/31/2023,0,,,,,Prescient LLC
,,,,,,,,Bankrupcy,0,Multi area,David's Bridal,138,,,0,4/14/23,Sector 44: Retail Trade,,0,,,,,David's Bridal
,,,,,,6/30/23,,Not specified,0,Denver,MV Transportation,198,,,0,4/27/23,Sector 48: Transportation & Warehousing,6/30/23,0,,,,,MV Transportation
,,,,,,7/1/23,,Loss of Contract,0,Denver,Via Mobility Services,120,,,0,5/1/23,Sector 48: Transporation and Warehousing,7/1/2023,0,5/22/23,,,,Via Mobility Services
,,,,,,6/30/23,,Bankrupcy,0,Multi area,Davids Bridal (Update),138,,,0,5/24/23,Sector 44: Retail Trade,6/23/23,0,,,,,Davids Bridal Update
,,,,,,7/28/2023,,Closure (Phase 1),0,Pueblo,Amentum,19,,19,0,5/26/23,"Sector: 56,2910: Remediation Services",7/27/2023,0,5/26/23,,,,Amentum
,,,,,,7/29/23,,Closure,0,Denver,Hard Rock Cafe International STD,54,,54,0,5/30/23,Sector 72: Accommodation & Food Services,7/29/2023,0,5/30/23,,,,Hard Rock Cafe
,,,,,,9/2/2023,,Bankrupcy,0,Multi Area,Davids Bridal (Update),138,,138,0,6/12/23,Sector 44: Retail Trade,8/20/2023,0,6/12/23,,,,Davids Bridal Update
,,,,,,8/14/23,,Closure of production & distribution operations,0,Pueblo,Gannett (Pueblo Chieftian),50,,50,0,6/13/23,Sector 2022: Publishing,8/14/2023,0,6/13/23,,,,Gannett Pueblo Chieftain
,,,,,,8/14/23,,Mass layoff,0,Multi Area,Bitwise Industries,13,,13,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,0,6/14/23,,,,Bitwise Industries
,,,,,,7/6/23,,Mass Layoff,0,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),323,,323,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,0,6/19/23,,,,Friday Health Plans Update 6-19-23
,,,,,,9/19/23,,Mass Layoff,0,Weld,Autism Home Support Services (Greeley),70,,70,0,6/20/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,6/20/23,,,,Autism Home Support Srvs Greeley
,,,,,,9/19/23,,Mass Layoff,0,Adams,Autism Home Support Services (Westminster),68,,68,0,6/20/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,6/20/23,,,,Autism Home Support Svs Westminster
,,,,,,9/19/21,,Mass Layoff,0,ADWorks,Autism Home Support Services (Centennial),101,,101,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",8/21/2023,0,6/20/23,,,,Autism Home Support Services Centennial
,,,,,,7/31/23,,Mass Layoff,0,Multi-Area,Davids Bridal Update 6-29-23,138,,0,0,6/29/23,Sector 44: Retail Trade,7/17/2023,0,6/29/23,,,,Davids Bridal Update 6-29-23
,,,,,,8/31/33,,Mass Layoff,0,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),120,,120,0,6/30/23,Sector 62: Health Care and Social Assistance,8/31/2023,0,6/30/23,,,,Community Development Institute Head Start
,,,,,,8/31/23,,Reduction in Force (End Project),0,Rural Consortium  (Pueblo),Amentum,27,,27,0,7/3/23,"Sector: 56,2910: Remediation Services",8/31/2023,0,7/3/23,,,,Amentum
,,,,,,9/15/23,,Reduction in Force (End Project),0,Adams,Bank of the West,56,,56,0,7/11/23,"Sector 52,2110: Commercial Banking",9/15/2023,0,7/11/23,,,,Bank of the West
,,,,,,10/1/23,,Closure,0,Pikes Peak,Namasté Alzheimer Center,64,,64,0,7/20/23,Sector: 62: Healthcare and Social Assistance,10/1/2023,0,7/20/23,,,,Namaste Alzheimer Center
,,,,,,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",0,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),15,,15,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,0,7/24/23,,,,DePuy Spine Limited Partnership
,,,,,,1/31/24,,Closure,0,Unknown (possibly rural & remote),Novembal,,,,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,0,7/28/23,,,,Novembal
,,,,,,7/30/23,,Closure,0,Unknown,Yellow Corporation & Operating Affiliates,,,331,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,0,8/1/23,,,,Yellow Corporation
,,,,,,,,,0,Unknown,YRC Inc dba YRC Freight,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,8/1/23,,,,Yellow Corporation
,,,,,,,,,0,Unknown,USF Holland,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,8/1/23,,,,Yellow Corporation
,,,,,,,,,0,Unknown,New Penn Motor Express LLC,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,8/1/23,,,,Yellow Corporation
,,,,,,,,,0,Unknown,"USF Reddaway, Inc.",,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,8/1/23,,,,Yellow Corporation
,,,,,,11/3/23,,Contract loss,0,Arapahoe/Douglas,"KeHe Distributors, Inc.",24,,24,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,0,8/2/23,,,,KeHE
,,,,,,10/19/23,,Mass Layoff,0,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10,,10,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,0,8/7/23,,,,DePuy Spine Limited Partnership
,,,,,,8/4/23,,RIF,0,Unknown,Astra Space Operations,61,,61,0,8/7/23,Sector 33: Manufacturing,8/4/2023,0,8/7/23,,,,Astra Space Ops
,,,,,,11/3/23,,Closure,0,Pikes Peak,Federal Express - Colorado Springs,94,,94,0,8/9/23,Sector 49: Transportation and Warehousing,11/3/2023,0,8/9/23,,,,Federal Express
,,,,,,11/3/23,,Closure,0,Pueblo,Federal Express  - Pueblo,53,,53,0,8/10/23,Sector 49: Transportation and Warehousing,11/3/2023,0,8/10/23,,,,Federal Express
,,,,,,10/12/23,,Closure (completion of milestone),0,Pueblo,Amentum,14,,14,0,8/11/23,"Sector: 56,2910: Remediation Services",10/12/2023,0,8/11/23,,,,Amentum
,,,,,,12/31/23,,Closure,0,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,2,,154,0,8/18/23,Sector 45: Retail Trade,10/17/2023,0,8/18/23,-,,,Ouray Sportsware
,,,,,,10/17/23,,Streamline Operations,0,Unknown,Immunity Bio Inc.,59,,,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,0,8/18/23,,,,Immunity Bio Inc.
,,,,,,10/31/23,,Restructuring following acquisition,0,"Denver, Weld",Chevron USA,,,,0,8/25/23,"Sector 32,4110: Petroleum Refineries",10/31/2023,0,8/25/23,Max * (most all will be offered jobs),,,Chevron
,,,,,,10/26/23,,Contract ending,0,Rural Consortium,Packers Sanitation Services (PSSI),110,,110,0,8/29/23,Sector: 562212 - Solid Waste Landfill,10/26/2023,0,8/29/23,,,,PSSI
,,,,,,8/25/23,,,0,Larimer & Rural Consortium,Aktiv Phama,70,,70,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,8/29/23,-,,,Aktiv Pharma
,,,,,,8/31/23,,Closure,0,Jefferson,Prescient LLC,60,,60,0,8/31/23,Sector 33: Manufacturing,8/31/23,0,8/31/23,-,,,Prescient
,,,,,,12/31/23,,Closure,0,Unspecified,American Nursery Services,25,,25,0,9/5/23,Sector 44: Retail Trade,12/31/23,0,9/12/23,,,,American Nursery Services
,,,,,,11/7/23,,,0,Unspecified,Divvy Homes Inc.,10,,,0,9/7/23,Sector 52: Finance & Insurance,11/7/23,0,9/8/23,,,,Divvy Homes Inc.
,,,,,,11/17/23,,Completion of Project Milestone 4,0,Pueblo,Amentum,21,,31,0,9/15/23,"Sector: 56,2910: Remediation Services",11/17/23,0,9/15/23,,,,Amentum
,,,,,,11/30/23,,Reduction in Force,0,Remote workers,First Savings Bank,2,,2,0,9/29/23,Sector: 52: Finance & Insurance,11/30/23,0,9/29/23,,,,First Savings Bank
,,,,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,Sector 2022: Publishing,,,10/2/23,,,,Gannett-Pueblo Chieftain Update
,,,,,,12/4/23,,Reduction in Force,0,Boulder,Pfizer,,,,0,10/3/23,Sector 32: Manufacturing,12/4/23,0,10/3/23,,,,Pfizer
,,,,,,12/17/2023,,,0,Denver,SMX Cargo LLC,84,,84,0,10/9/23,561320/ Temporary Help Services,12/17/2023,0,10/11/23,,,,SMX Cargo LLC
,,,,,,12/15/23,,Closure,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,51,,51,0,10/25/23,"72,2330: Mobile Food Service",12/15/23,0,10/25/23,,,,Cygnus Home Services dba Yelloh
,,,,,,1/11/23,,Closure,0,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),5,,67,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,0,10/30/23,,,,DePuy Spine LP
,,,,,,7/21/24,,Reduction in Force,0,Arapahoe/Douglas,Dish Network LLC,466,,466,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,1/7/24,0,11/8/23,,,,Dish Network LLC
,,,,,,7/22/23,,Reduction in Force,0,Arapahoe/Douglas,Dish Network LLC Supplement,33,,33,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,1/8/24,0,11/9/23,,,,Dish Network Supplement
,,,,,,1/31/2024,,Completion of PCAPP Milestones,0,Pueblo,Amentum,54,,54,0,11/21/23,"Sector: 56,2910: Remediation Services",1/1/24,0,11/21/23,,,,Amentum
,,,,,,1/26/24,,Merger Related,0,Broomfield,Broadcom / VM Ware,184,,184,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,11/27/23,,,,Broadcomm - VM Ware
,,,,,,1/31/24,,Closure,0,Denver,Matheson Flight Extenders Inc.,60,,60,0,12/1/23,Sector 49: Transportation and Warehousing,1/31/24,0,12/1/23,,,,Matheson Flight Extenders Inc
,,,,,,12/1/23,,Closure,0,Broomfield,FSC Edge,1,,1,0,12/1/23,Sector  51: Information,12/1/23,0,12/1/23,All employees hired by new owner,,,FSC Edge
,,,,,,12/31/23,,Unforseen - Contracts ending,0,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,149,,149,0,12/28/23,Sector 61: Educational Services,12/31/23,0,12/28/23,All employees hired by new owner,,,Ascent Classical Academies
,,,,,,12/31/23,,Unforseen - Contracts ending,0,Larimer,Ascent Classical Academy of Northern Colorado,87,,87,0,12/28/23,Sector 61: Educational Services,12/31/23,0,12/28/23,All employees hired by new owner,,,Ascent Classical Academies
,,,,,,12/31/23,,Unforseen - Contracts ending,0,Adams,Ascent Classical Academy of Norther Denver,33,,33,0,12/28/23,Sector 61: Educational Services,12/31/23,0,12/28/23,All employees hired by new owner,,,Ascent Classical Academies
,,,,,,12/31/23,,Unforseen - Contracts ending,0,Mesa,Ascent Classical Academy of Grand Junction,37,,37,0,12/28/23,Sector 61: Educational Services,12/31/23,0,12/28/23,All employees hired by new owner,,,Ascent Classical Academies
,,,,,,12/31/23,,Unforseen - Contracts ending,0,Jefferson,Ascent Classical Academies of Corporate Office,7,,7,0,12/28/23,Sector 61: Educational Services,12/31/23,0,12/28/23,All employees hired by new owner,,,Ascent Classical Academies
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,,,,,5/10/22,,Loss of Service Contract,0,Adams,DPI Specialty Foods,122,,122,0,3/11/21,Sector 42: Wholesale Trade,5/10/22,0,,,,,DPI Specialty Foods
,,,,,,12/31/21,,Sale of Company,0,Pikes Peak/Teller,513 Hotel Operating,160,,160,0,12/30/21,Sector 72: Accomodation & Food Services,12/31/21,0,,,,,513 Hotel Operating
,,,,,,3/5/22,,Closure,0,Weld,Good Samaritan - Bonell Community,143,,143,0,1/3/22,Sector 62: Healthcare & Social Assistance,3/5/22,0,,,,,Good Samaritan
,,,,,,1/4/23,,Not disclossed,0,Boulder,Twitter (Boulder),87,,,0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,,,,,Twitter Boulder
,,,,,,12/23/22,,Unforeseeable business circumstances,0,AdWorks,American Financing Company,194,,,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,,,,,American Financing
,,,,,,3/21/22,,Closure,0,ADWorks,Zillow Group - Supplemental,36,,36,0,1/20/22,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,,,,Zillow Group
,,,,,,4/18/22,,Closure,0,ADWorks,Zillow Group - Supplemental,39,,39,0,2/17/22,Sector: 53: Real Estate Rental & Leasing,3/21/22,0,,,,,Zillow Group
,,,,,,2/16/22,,Not disclosed,0,Not Disclosed,Ready Responders Inc.,1,,1,0,2/18/22,Sector 62 Healthcare  & Social Services,2/1/22,0,,,,,Ready Responders Inc.
,,,,,,5/23/22,,Closure,,Rural Consortium (Salida),Watsonville Community Hospital,,,,0,3-17-22,Sector 62: Healthcare & Social Assistance,5/16/22,,,,,,Watsonville Community Hospital
,,,,,,5/20/22,,Closure,0,ADWorks,Zillow Group - Supplemental,44,,44,0,3/21/22,Sector 53: Real Estate Rental & Leasing,1/2/22,0,,,,,Zillow Group
,,,,,,7/30/2022,,Closure,0,Pikes Peak/Teller,Cripple Creek Care Center,0,,9,9,4/15/2022,Sector 62: Healthcare & Social Assistance,3/3/2022,0,,,,,Cripple Creek
,,,,,,6/2/22,,Closure (Temporary),0,Weld,Sparboe Farms,0,,95,0,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,,,,,Sparboe Farms
,,,,,,7/21/22,,Closure (Sale of Business),0,Rural Consortium (Salida),Watsonville Community Hospital (Update),658,,658,0,5/11/22,Sector 62: Healthcare & Social Assistance,7/14/22,0,,,,,Watsonville Community Hospital
464761460,,Raynell cox,,allofme0291@gmail.com,,9/26/22,7252604471,COVID/Pandemic,0,Denver,All Money Financial Group,10,Sector 52: Finance and Insurance,10,0,6/1/2022,Sector 52: Finance and Insurance,9/26/2024,0,,,,Colorado,
850822158,,Ashley Johnson,,ashj@totalenergysolutions.co,,6/24/22,4016597560,Lost funding,0,PikePeak/Teller,Total Energy Solutions,0,Sector 22: Utilities,6,0,6/13/22,Sector 22: Utilities,6/13/2022,6,,,,66 N Laser Drive,Total Energy Solutions
521847254,,Patty Sanches,,psanches@vivage.com,,8/22/2022,7202849398,Closure,0,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",144,Sector 62: Healthcare and social assistance,144,0,6/23/2022,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health
,,,,,,8/22/22,,Closure,0,Pikes Peak/Teller,Vivage,144,,144,0,6/23/22,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,,,,Vivage
,,,,,,8/31/2022,,Closure (Sale of Business),0,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,,673,0,7/11/2022,Sector 62: Healthcare & Social Assistance,8/17/2022,0,,,,,Watsonville Community Hospital (Update)
,,,,,,9/30/22,,Loss of Contract w/City of Denver,0,Denver,HSS Inc.,230,,230,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,,,,,HSS Inc.
,,,,,,7/28/22,,Unforseen Business Circumstance,0,Jefferson,Metco Landscaping (Arvada),60,,60,0,8/1/22,Sector 561730: Landscaping,7/28/22,0,,,,,Metco Arvada
,,,,,,7/28/22,,Unforseen Business Circumstance,0,ADWorks,Metco Landscaping (Aurora HQ),165,,165,0,8/1/22,Sector 561730: Landscaping,7/28/22,0,,,,,Metco Aurora HQ
,,,,,,7/28/22,,Unforseen Business Circumstance,0,ADWorks,Metco Landscaping (Aurora),44,,44,0,8/1/22,Sector 561730: Landscaping,7/28/22,0,,,,,Metco Aurora
,,,,,,7/28/22,,Unforseen Business Circumstance,0,El Paso,Metco Landscaping (Colo Springs),36,,36,0,8/1/22,Sector 561730: Landscaping,7/28/22,0,,,,,Metco Colo Springs
,,,,,,7/28/22,,Unforseen Business Circumstance,0,ADWorks,Metco Landscaping (Englewood),38,,38,0,8/1/22,Sector 561730: Landscaping,7/28/22,0,,,,,Metco Englewood
,,,,,,6/30/2023,,Merger wth Whiting & Oasis,0,Denver,Chord Energy,104,,,0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,,,,,Chord Energy
,,,,,,12/20/22,,Closure - Cease Operations,0,"Denver, Boulder",Platerra Foods,121,,,0,9/29/22,"Sector 31, 311: Food Manufacturing",11/30/2022,0,,,,,Platerra
,,,,,,10/21/22,,Business Changes,0,ADWorks,Starry Inc.,41,,,0,10/20/22,Sector 51: Information,10/21/2022,0,,,,,Starry Inc.
,,,,,,11/9/22,,Refocus business operations,0,Pikes Peak/Teller,Astra Space Inc.,,,,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,,,,,Astra Space inc.
,,,,,,1/20/23,,Unknown,0,Denver,Rume Health,1,,,0,11/21/22,Sector 62:Healthcare & Social Assistance,1/20/2023,0,,,,,
,,,,,,1/20/23,,Voluntary Resignation,0,Boulder,Twitter (Boulder) Supplemental,,,,0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,,,,,Twitter Supplemental
,,,,,,,,Closure/Reduction in Force,0,Boulder,Inscripta,43,,,0,12/2/22,"Sector 54: Professional, Scientific Services",,0,,,,,Inscripta
,,,,,,2/17/23,,Closure of Retirement Center,0,Denver,Centura Porter Place,55,,,0,12/14/22,Sector 62: Healthcare & Social Assistance,2/17/2023,0,,,,,Centura Porter Place
,,,,,,1/3/23,,Cancellation of Contract,0,Pueblo,Wanzek Construction,666,,,0,1/3/23,Sector 23: Construction,1/3/2023,0,,,,,Wanzek Construction
570 7th Ave W,,9706200979,4,,,4/21/2021,ericboyer588@gmail.com,Other,4,Rural Consortium,SSDI,3,Angela Boyer,,,4/21/2019,Sector 81: Other services (except public administration),4/21/2019,2,,,,5,
5171 Eldorado Springs Drive Suite J,,3036507428,Administrative,851204158,,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,0,Boulder,Monkey's Avatar,0,Kristi,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,2,,,,2,
2025 Collyer rd Longmont Colorado  801055,,4783200396,House cleaning,252877709,,10/1/2021,haley1234455@gmail.com,COVID/Pandemic Related,0,Boulder,Haley A Jackson,1,Haley A Jackson,,,10/1/2020,"Sector 54: Professional, scientific and technical services",10/1/2020,0,,,,1,
,,,556 furloughs were rescinded,,,,,Layoffs Rescinded,0,Denver,Southwest Airlines - Update,0,,,,1/8/2021,Sector 48: Transportation & Warehousing,,0,,,,,
,,,Various: See WARN,,,3/28/21,,Closure due to sale,0,Arapahoe/Douglas,Strive Communities Management,76,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,0,,,,,
,,,Not dislclosed,,,3/31/21,,Closure,0,Pueblo,Concentrix,107,,,,1/25/21,Sector 51: Information,3/31/21,0,,,,,
,,,"Front line employees, management & administration positions",,,3/31/21,,COVID-19 Decrease in air travel,983,Denver,United Airlines,10,,,,1/29/21,Sector 48: Transportation & Warehousing,3/31/21,0,,,,,
,,,Not dislclosed,,,4/17/21,,Reduction in Force,0,Weld,Vestas Blades America Inc.,280,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,,,,,
