reason,company,at_the_location,naics,workforce_area,dropdown,occupations,notes,furloughs,total_notified,workforce_region,fein,received_date,reduced_hours,email,temporary_job_losses,location,jobs,end_date,letter,notice_date,phone,begin_date,contact,permanent_job_losses
Closure,Volta/Volta Charging Industries,,Sector 33: Manufacturing,Not Stated,,See WARN (Various Positions),,0,,,,4/3/24,0,,0,,1,5/31/24,Volta/Volta Charging Industries,3/29/24,,5/31/24,,1
Reduction in Force,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,Various (See WARN),,0,,,,4/9/24,0,,0,,1,8/2/24,HealthHelp,4/3/24,,6/2/24,,1
Reduction in Force,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,Various (See WARN),,0,,,,4/9/24,0,,0,,92,6/10/24,Checkr,4/9/24,,6/10/24,,92
Closure (Cease Operations),Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,Various (See WARN),,0,,,,4/17/24,0,,0,,65,6/16/24,Wheels Up Partners LLC,4/17/24,,6/16/24,,65
Reduction in Force,Carestream Health,,Sector 33: Manufacturing,Weld,,Varous (See WARN),,0,,,,4/25/24,0,,0,,25,6/28/24,Carestream Health,4/25/24,,6/28/24,,25
Contract with Sodexo,University of Denver,,Sector 61: Educational Services,Denver,,Custodian positions,,0,,,,4/30/24,0,,0,,118,6/30/24,University of Denver,4/30/24,,6/30/24,,118
Selling Customer Care Unit,Radial,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,See WARN.,,0,,,,5/1/24,0,,0,,84,6/28/24,Radial,5/1/24,,6/28/24,,84
Loss of state funding,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,Denver,,All positions/ job titles not specified,,0,,,,5/1/24,0,,0,,330,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,6/30/24,,330
Reduction in Force,Newrez LLC,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,See WARN.,,0,,,,5/2/24,0,,0,,103,7/1/24,NewRez LLC,5/2/24,,7/1/24,,103
Closure,Walmart Store #6178,,Sector 45: Retail Trade,Arapahoe/Douglas,,Associates,,0,,,,5/13/24,0,,0,,141,6/7/24,Walmart #6178,5/13/24,,6/7/24,,141
Reduction in Force,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,Not specified,,0,,,,5/15/24,0,,0,,,8/24/2024,Pfizer,5/15/24,,7/15/24,,
Closure (end of Milestone 7),Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,See WARN,,0,,,,5/21/24,0,,0,,11,7/31/24,Amentum,5/21/24,,7/1/24,,11
Reduction in Force,Carestream (Update),,Sector 33: Manufacturing,Weld,,See WARN.,,0,,,,5/21/24,0,,0,,18,8/5/24,Carestream,5/21/24,,7/22/24,,18
Reduction in Force,Mindspring,,Sector 62: Healthcare & Social Assistance,Mesa,,See WARN.,,0,,,,5/31/24,0,,6,,71,6/3/24,Mindspring,5/31/24,,5/31/24,,65
Reduction in Force,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,Mesa,,See WARN. Updated from 65 to 49,,0,,,,6/4/24,0,,0,,49,6/4/24,See note below.,6/4/24,,6/4/24,,49
Reduction in Force,NewRez LLC,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,See WARN.,,0,,,,6/3/24,0,,0,,317,8/2/24,NewRez LLC CORRECTION,6/3/24,,8/2/24,,317
Reduction in Force,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",,13,,,,6/14/24,0,,47,,63,12/1/24,TSG Ski & Golf,6/14/24,,6/14/24,,3
End of Contract,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,Denver,,Various. See WARN.,,0,,,,6/18/24,0,,0,,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,9/1/24,,131
Reduction in Force,Wells Fargo,,Sector 52: Finance and Insurance,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,,6/18/24,0,,0,,80,12/21/24,Wells Fargo,6/18/24,,8/1/24,,80
Reduction in Force,Newrez LLC,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,See WARN.,,0,,,,6/27/24,0,,0,,187,8/26/24,NewRez LLC Update,6/27/24,,8/26/24,,187
Closure (Cease Operations),Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Various (See WARN),,0,,,,7/8/24,0,,0,,7,8/4/24,Sodexo-St Francis Interquest,7/8/24,,8/4/24,,7
Closure (Cease Operations),Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Various (See WARN),,0,,,,7/8/24,0,,0,,48,8/4/24,Sodexo-St Francis Medical Center,7/8/24,,8/4/24,,48
Closure (Cease Operations),Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Various (See WARN),,0,,,,7/8/24,0,,0,,52,8/4/24,Sodexo-Penrose Hospital,7/8/24,,8/4/24,,52
Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,Not disclosed,,0,,,,7/17/24,0,,0,,80,9/14/24,LogRhythm,7/16/24,,9/9/24,,80
Reduction in Force,Carestream Health,,Sector 33: Manufacturing,Weld,,Various (See WARN),,0,,,,7/17/24,0,,0,,21,9/16/24,Carestream Health,7/17/24,,9/16/24,,21
Closure (upon completion of project),Amentum,,"Sector 56,2910: Remediation Services",Pueblo,,Various,,0,,,,7/29/24,0,,0,,72,9/30/24,Amentum,7/29/24,,9/30/24,,72
Closure,Radial,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,Various,,0,,,,7/30/24,0,,0,,79,9/30/24,Radial,7/30/24,,9/30/24,,79
Mass Layoff,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,,7/31/24,0,,0,,79,9/30/24,TPS Parking Mgmt,8/1/24,,9/30/24,,85
Change in Business,True Value,,"Sector 44,4130: Hardware Stores",Denver,,Merchandise Handlers,,0,,,,8/8/24,0,,0,,49,11/1/24,True Value,8/8/24,,9/6/24,,49
Sale of Business,Casey's Pond,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,Not specified,,0,,,,8/20/24,0,,0,,63,11/30/24,Caseys Pond,8/19/24,,10/18/24,,63
Not specified,Wells Fargo,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,Not specified,,0,,,,8/20/24,0,,0,,70,12/31/24,Wells Fargo,8/20/24,,11/20/24,,70
See WARN.,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,See WARN,,0,,,,8/30/24,0,,0,,5,10/29/24,ImmunityBio Inc,8/30/24,,10/29/24,,25
See WARN.,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,See WARN,,0,,,,9/9/24,0,,0,,3,9/9/24,Lost Boys Interactive,9/6/24,,9/9/24,,3
See WARN.,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",Adams,,See WARN,,0,,,,9/13/24,0,,0,,55,11/9/24,Sodexo Service West,9/13/24,,11/9/24,,55
Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,Boulder,,Various (See WARN),,0,,,,9/18/24,0,,0,,85,11/22/24,"AGC Biologics, Inc.",9/18/24,,11/22/24,,85
Closure,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Colo Springs,,Various (See WARN),,0,,,,9/26/24,0,,0,,64,12/30/26,Sinton Dairy Foods Company,9/26/24,,12/30/26,,64
Medical Sales Specialist,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,See WARN,,0,,,,9/30/24,0,,0,,1,11/30/24,Kaleo Inc.,9/30/24,,11/30/24,,1
Closure,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,Predominately Heavy equipment operators,,0,,,,10/29/24,0,,0,,112,12/28/24,Thiess,10/29/24,,11/28/24,,112
Discontinuing Operations,Chord Energy,,"Sector: 56,2910: Remediation Services",Denver,,Various (See WARN),,0,,,,11/4/24,0,,0,,313,5/23/25,Chord Energy,11/4/24,,11/4/24,,313
"Partial, Temporary Closure",UPS,,Sector:  492110: Couriers & Express Delivery Services,Adams,,Not specified,,0,,,,11/14/24,0,,0,,404,1/15/25,UPS,11/14/24,,1/15/25,,404
Not disclosed,Boeing,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,Not specified,,0,,,,11/15/24,0,,0,,63,1/17/25,Boeing,11/15/24,,1/17/25,,62
Closure,Brown Brothers Resources Holding,,Sector 23: Construction,Adams,,Various,,0,,,,12/2/24,0,,0,,121,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,12/6/24,,121
Closure,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,Various,,0,,,,12/2/24,0,,0,,109,2/1/25,Russ Davis Wholesale,12/2/24,,1/31/25,,109
Unforseen business circumstance,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,Sr. Program Manager,,0,,,,12/10/24,0,,0,,1,2/8/25,Natural Fiber Welding,12/10/24,,2/8/25,,1
Not specified,GetInsured,,Sector 52: Finance and Insurance,Arapahoe,,Customer Service Representative I,,0,,,,12/20/24,0,,0,,1,2/19/25,GetInsured,12/20/24,,2/19/25,,1
Sudden Contract Loss,Wanzek Construction,,Sector 23: Construction,Pueblo,,,,0,,,,1/3/23,0,,0,,,1/3/23,Wanzek Construction,1/3/23,,1/3/23,,666
Ceasing Operations in some areas of the company,Gymshark,,Sector 31: Manufacturing,Denver,,,,0,,,,1/16/23,0,,0,,67,3/24/23,Gymshark,1/9/23,,3/10/23,,67
Downsizing,Specialized Bicycle Components,,Sector 42: Wholesale Trade,Boulder,,,,0,,,,1/1123,0,,0,,15,1/13/23,Specialized Bicycle Components,1/11/23,,1/13/23,,15
Not Stated,DCP Midstream,,Sector 22: Natural Gas Distribution,Denver,,,,0,,,,1/31/23,0,,0,,136,4/1/24,DCP Midstream,1/25/23,,3/31/23,,136
RIF/Change in Business,Curaleaf,,Sector 32: Manufacturing,Pueblo,,,,0,,,,1/31/23,0,,0,,47,3/26/23,Curaleaf,1/26/23,,3/26/23,,47
Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,Denver,,,,0,,,,2/1/23,0,,0,,151,3/1/24,Pinnacle Architectural Lighting,2/1/23,,6/30/23,,151
Closure,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,,0,,,,2/14/23,0,,0,,49,4/14/23,Covercraft Industries,2/9/23,,4/14/23,,49
Unforseen Business Circumstances,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,,0,,,,2/15/23,0,,0,,62,2/15/23,WiX 2-15-23,2/15/23,,2/15/23,,62
Not Stated,Chipper Cash,,Sector 51: Information,Various,,,,0,,,,2/16/23,0,,0,,5,2/17/23,Chipper Cash,2/16/23,,02/17/23,,5
,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,4,,SSI Venture-Aspen Sports,2/27/23,,,,
,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,13,,SSI Venture-Aspen Sports,2/27/23,,,,
,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,9,,SSI Venture-Aspen Sports,2/27/23,,,,
,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,4,,SSI Venture-Aspen Sports,2/27/23,,,,
,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,3,,SSI Venture-Aspen Sports,2/27/23,,,,
,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,5,,SSI Venture-Aspen Sports,2/27/23,,,,
,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,6,,SSI Venture-Aspen Sports,2/27/23,,,,
,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,3,,SSI Venture-Aspen Sports,2/27/23,,,,
,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,5,,SSI Venture-Aspen Sports,2/27/23,,,,
,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,10,,SSI Venture-Aspen Sports,2/27/23,,,,
,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,7,,SSI Venture-Aspen Sports,2/27/23,,,,
,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
Reduction in Business,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,,0,,,,3/1/23,0,,0,,98,4/30/23,Friday Health Plans,3/1/23,,4/30/23,,98
Restructing and streamlining,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,,0,,,,,0,,0,,,6/1/23,Aspiration,3/24/23,,5/26/2023,,
Not stated,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,,0,,,,,0,,0,,,,Laramar Group LLC,3/30/23,,,,76
Mass layoff,Prescient LLC,,Sector 33: Manufacturing,Jefferson,,,,0,,,,,0,,0,,,12/31/23,Prescient LLC,3/31/23,,3/31/2023,,50
Bankrupcy,David's Bridal,,Sector 44: Retail Trade,Multi area,,,,0,,,,,0,,0,,,,David's Bridal,4/14/23,,,,138
Not specified,MV Transportation,,Sector 48: Transportation & Warehousing,Denver,,,,0,,,,,0,,0,,,6/30/23,MV Transportation,4/27/23,,6/30/23,,198
Loss of Contract,Via Mobility Services,,Sector 48: Transporation and Warehousing,Denver,,,,0,,,,5/22/23,0,,0,,,7/1/23,Via Mobility Services,5/1/23,,7/1/2023,,120
Bankrupcy,Davids Bridal (Update),,Sector 44: Retail Trade,Multi area,,,,0,,,,,0,,0,,,6/30/23,Davids Bridal Update,5/24/23,,6/23/23,,138
Closure (Phase 1),Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,,,0,,,,5/26/23,0,,0,,19,7/28/2023,Amentum,5/26/23,,7/27/2023,,19
Closure,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,Denver,,,,0,,,,5/30/23,0,,0,,54,7/29/23,Hard Rock Cafe,5/30/23,,7/29/2023,,54
Bankrupcy,Davids Bridal (Update),,Sector 44: Retail Trade,Multi Area,,,,0,,,,6/12/23,0,,0,,138,9/2/2023,Davids Bridal Update,6/12/23,,8/20/2023,,138
Closure of production & distribution operations,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,Pueblo,,,,0,,,,6/13/23,0,,0,,50,8/14/23,Gannett Pueblo Chieftain,6/13/23,,8/14/2023,,50
Mass layoff,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,,0,,,,6/14/23,0,,0,,13,8/14/23,Bitwise Industries,6/14/23,,8/14/2023,,13
Mass Layoff,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,,0,,,,6/19/23,0,,0,,323,7/6/23,Friday Health Plans Update 6-19-23,6/19/23,,6/23/2023,,323
Mass Layoff,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",Weld,,,,0,,,,6/20/23,0,,0,,70,9/19/23,Autism Home Support Srvs Greeley,6/20/23,,8/21/2023,,70
Mass Layoff,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",Adams,,,,0,,,,6/20/23,0,,0,,68,9/19/23,Autism Home Support Svs Westminster,6/20/23,,8/21/2023,,68
Mass Layoff,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,,0,,,,6/20/23,0,,0,,101,9/19/21,Autism Home Support Services Centennial,6/20/23,,8/21/2023,,101
Mass Layoff,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Multi-Area,,,,0,,,,6/29/23,0,,0,,0,7/31/23,Davids Bridal Update 6-29-23,6/29/23,,7/17/2023,,138
Mass Layoff,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,,0,,,,6/30/23,0,,0,,120,8/31/33,Community Development Institute Head Start,6/30/23,,8/31/2023,,120
Reduction in Force (End Project),Amentum,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,,0,,,,7/3/23,0,,0,,27,8/31/23,Amentum,7/3/23,,8/31/2023,,27
Reduction in Force (End Project),Bank of the West,,"Sector 52,2110: Commercial Banking",Adams,,,,0,,,,7/11/23,0,,0,,56,9/15/23,Bank of the West,7/11/23,,9/15/2023,,56
Closure,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,,0,,,,7/20/23,0,,0,,64,10/1/23,Namaste Alzheimer Center,7/20/23,,10/1/2023,,64
"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,,0,,,,7/24/23,0,,0,,15,10/5/2023,DePuy Spine Limited Partnership,7/24/23,,9/22/2023,,15
Closure,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,,0,,,,7/28/23,0,,0,,,1/31/24,Novembal,7/28/23,,9/30/2023,,
Closure,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,0,,,,8/1/23,0,,0,,331,7/30/23,Yellow Corporation,7/30/23,,7/30/2023,,
,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,0,,,,8/1/23,0,,0,,,,Yellow Corporation,7/30/23,,7/30/23,,
,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,0,,,,8/1/23,0,,0,,,,Yellow Corporation,7/30/23,,7/30/23,,
,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,0,,,,8/1/23,0,,0,,,,Yellow Corporation,7/30/23,,7/30/23,,
,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,0,,,,8/1/23,0,,0,,,,Yellow Corporation,7/30/23,,7/30/23,,
Contract loss,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,,0,,,,8/2/23,0,,0,,24,11/3/23,KeHE,8/2/23,,11/3/2023,,24
Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,,0,,,,8/7/23,0,,0,,10,10/19/23,DePuy Spine Limited Partnership,8/7/23,,10/6/2023,,10
RIF,Astra Space Operations,,Sector 33: Manufacturing,Unknown,,,,0,,,,8/7/23,0,,0,,61,8/4/23,Astra Space Ops,8/7/23,,8/4/2023,,61
Closure,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,Pikes Peak,,,,0,,,,8/9/23,0,,0,,94,11/3/23,Federal Express,8/9/23,,11/3/2023,,94
Closure,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,Pueblo,,,,0,,,,8/10/23,0,,0,,53,11/3/23,Federal Express,8/10/23,,11/3/2023,,53
Closure (completion of milestone),Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,,,0,,,,8/11/23,0,,0,,14,10/12/23,Amentum,8/11/23,,10/12/2023,,14
Closure,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,Arapahoe/Douglas,,,-,0,,,,8/18/23,0,,0,,154,12/31/23,Ouray Sportsware,8/18/23,,10/17/2023,,2
Streamline Operations,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,,0,,,,8/18/23,0,,0,,,10/17/23,Immunity Bio Inc.,8/18/23,,10/17/2023,,59
Restructuring following acquisition,Chevron USA,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,Max * (most all will be offered jobs),0,,,,8/25/23,0,,0,,,10/31/23,Chevron,8/25/23,,10/31/2023,,
Contract ending,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,,0,,,,8/29/23,0,,0,,110,10/26/23,PSSI,8/29/23,,10/26/2023,,110
,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,-,0,,,,8/29/23,0,,0,,70,8/25/23,Aktiv Pharma,8/29/23,,8/25/23,,70
Closure,Prescient LLC,,Sector 33: Manufacturing,Jefferson,,,-,0,,,,8/31/23,0,,0,,60,8/31/23,Prescient,8/31/23,,8/31/23,,60
Closure,American Nursery Services,,Sector 44: Retail Trade,Unspecified,,,,0,,,,9/12/23,0,,0,,25,12/31/23,American Nursery Services,9/5/23,,12/31/23,,25
,Divvy Homes Inc.,,Sector 52: Finance & Insurance,Unspecified,,,,0,,,,9/8/23,0,,0,,,11/7/23,Divvy Homes Inc.,9/7/23,,11/7/23,,10
Completion of Project Milestone 4,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,,,0,,,,9/15/23,0,,0,,31,11/17/23,Amentum,9/15/23,,11/17/23,,21
Reduction in Force,First Savings Bank,,Sector: 52: Finance & Insurance,Remote workers,,,,0,,,,9/29/23,0,,0,,2,11/30/23,First Savings Bank,9/29/23,,11/30/23,,2
,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,Unknown,,,,,,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,
Reduction in Force,Pfizer,,Sector 32: Manufacturing,Boulder,,,,0,,,,10/3/23,0,,0,,,12/4/23,Pfizer,10/3/23,,12/4/23,,
,SMX Cargo LLC,,561320/ Temporary Help Services,Denver,,,,0,,,,10/11/23,0,,0,,84,12/17/2023,SMX Cargo LLC,10/9/23,,12/17/2023,,84
Closure,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,,,,10/25/23,0,,0,,51,12/15/23,Cygnus Home Services dba Yelloh,10/25/23,,12/15/23,,51
Closure,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,,,0,,,,10/30/23,0,,0,,67,1/11/23,DePuy Spine LP,10/30/23,,12/29/23,,5
Reduction in Force,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,,0,,,,11/8/23,0,,0,,466,7/21/24,Dish Network LLC,11/8/23,,1/7/24,,466
Reduction in Force,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,,0,,,,11/9/23,0,,0,,33,7/22/23,Dish Network Supplement,11/9/23,,1/8/24,,33
Completion of PCAPP Milestones,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,,,0,,,,11/21/23,0,,0,,54,1/31/2024,Amentum,11/21/23,,1/1/24,,54
Merger Related,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,,,0,,,,11/27/23,0,,0,,184,1/26/24,Broadcomm - VM Ware,11/27/23,,1/26/24,,184
Closure,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,Denver,,,,0,,,,12/1/23,0,,0,,60,1/31/24,Matheson Flight Extenders Inc,12/1/23,,1/31/24,,60
Closure,FSC Edge,,Sector  51: Information,Broomfield,,,All employees hired by new owner,0,,,,12/1/23,0,,0,,1,12/1/23,FSC Edge,12/1/23,,12/1/23,,1
Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,Arapahoe/Douglas,,,All employees hired by new owner,0,,,,12/28/23,0,,0,,149,12/31/23,Ascent Classical Academies,12/28/23,,12/31/23,,149
Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,Larimer,,,All employees hired by new owner,0,,,,12/28/23,0,,0,,87,12/31/23,Ascent Classical Academies,12/28/23,,12/31/23,,87
Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,Adams,,,All employees hired by new owner,0,,,,12/28/23,0,,0,,33,12/31/23,Ascent Classical Academies,12/28/23,,12/31/23,,33
Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,Mesa,,,All employees hired by new owner,0,,,,12/28/23,0,,0,,37,12/31/23,Ascent Classical Academies,12/28/23,,12/31/23,,37
Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,Jefferson,,,All employees hired by new owner,0,,,,12/28/23,0,,0,,7,12/31/23,Ascent Classical Academies,12/28/23,,12/31/23,,7
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
Loss of Service Contract,DPI Specialty Foods,,Sector 42: Wholesale Trade,Adams,,,,0,,,,,0,,0,,122,5/10/22,DPI Specialty Foods,3/11/21,,5/10/22,,122
Sale of Company,513 Hotel Operating,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,,0,,,,,0,,0,,160,12/31/21,513 Hotel Operating,12/30/21,,12/31/21,,160
Closure,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,Weld,,,,0,,,,,0,,0,,143,3/5/22,Good Samaritan,1/3/22,,3/5/22,,143
Not disclossed,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,0,,,,,0,,0,,,1/4/23,Twitter Boulder,1-4-22,,1/4/2023,,87
