begin_date,dropdown,location,reduced_hours,jobs,contact,notes,naics,company,letter,fein,temporary_job_losses,reason,notice_date,end_date,permanent_job_losses,at_the_location,workforce_region,occupations,received_date,furloughs,phone,workforce_area,email
,,,,4,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,,,
,,,,13,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,,,
,,,,9,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,,,
,,,,4,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,,,
,,,,3,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,,,
,,,,5,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,,,
,,,,6,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,,,
,,,,3,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,,,
,,,,5,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,,,
,,,,10,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,,,
,,,,7,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,
4/30/23,,,0,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Friday Health Plans,,0,Reduction in Business,3/1/23,4/30/23,98,,,,3/1/23,0,,Rural Consortium (Alamosa) & Denver,
5/26/2023,,,0,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,Aspiration,,0,Restructing and streamlining,3/24/23,6/1/23,,,,,,0,,"Denver, Broomfield",
,,,0,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Laramar Group LLC,,0,Not stated,3/30/23,,76,,,,,0,,"Denver, Broomfield",
3/31/2023,,,0,,,,Sector 33: Manufacturing,Prescient LLC,Prescient LLC,,0,Mass layoff,3/31/23,12/31/23,50,,,,,0,,Jefferson,
,,,0,,,,Sector 44: Retail Trade,David's Bridal,David's Bridal,,0,Bankrupcy,4/14/23,,138,,,,,0,,Multi area,
6/30/23,,,0,,,,Sector 48: Transportation & Warehousing,MV Transportation,MV Transportation,,0,Not specified,4/27/23,6/30/23,198,,,,,0,,Denver,
7/1/2023,,,0,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,Via Mobility Services,,0,Loss of Contract,5/1/23,7/1/23,120,,,,5/22/23,0,,Denver,
6/23/23,,,0,,,,Sector 44: Retail Trade,Davids Bridal (Update),Davids Bridal Update,,0,Bankrupcy,5/24/23,6/30/23,138,,,,,0,,Multi area,
7/27/2023,,,0,19,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,0,Closure (Phase 1),5/26/23,7/28/2023,19,,,,5/26/23,0,,Pueblo,
7/29/2023,,,0,54,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Hard Rock Cafe,,0,Closure,5/30/23,7/29/23,54,,,,5/30/23,0,,Denver,
8/20/2023,,,0,138,,,Sector 44: Retail Trade,Davids Bridal (Update),Davids Bridal Update,,0,Bankrupcy,6/12/23,9/2/2023,138,,,,6/12/23,0,,Multi Area,
8/14/2023,,,0,50,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,0,Closure of production & distribution operations,6/13/23,8/14/23,50,,,,6/13/23,0,,Pueblo,
8/14/2023,,,0,13,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Bitwise Industries,,0,Mass layoff,6/14/23,8/14/23,13,,,,6/14/23,0,,Multi Area,
6/23/2023,,,0,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,0,Mass Layoff,6/19/23,7/6/23,323,,,,6/19/23,0,,"Rural Consortium, Denver",
8/21/2023,,,0,70,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,0,Mass Layoff,6/20/23,9/19/23,70,,,,6/20/23,0,,Weld,
8/21/2023,,,0,68,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,0,Mass Layoff,6/20/23,9/19/23,68,,,,6/20/23,0,,Adams,
8/21/2023,,,0,101,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,0,Mass Layoff,6/20/23,9/19/21,101,,,,6/20/23,0,,ADWorks,
7/17/2023,,,0,0,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0,Mass Layoff,6/29/23,7/31/23,138,,,,6/29/23,0,,Multi-Area,
8/31/2023,,,0,120,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,0,Mass Layoff,6/30/23,8/31/33,120,,,,6/30/23,0,,"Rural Consortium, Denver",
8/31/2023,,,0,27,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,0,Reduction in Force (End Project),7/3/23,8/31/23,27,,,,7/3/23,0,,Rural Consortium  (Pueblo),
9/15/2023,,,0,56,,,"Sector 52,2110: Commercial Banking",Bank of the West,Bank of the West,,0,Reduction in Force (End Project),7/11/23,9/15/23,56,,,,7/11/23,0,,Adams,
10/1/2023,,,0,64,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Namaste Alzheimer Center,,0,Closure,7/20/23,10/1/23,64,,,,7/20/23,0,,Pikes Peak,
9/22/2023,,,0,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,10/5/2023,15,,,,7/24/23,0,,Pikes Peak,
9/30/2023,,,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Novembal,,0,Closure,7/28/23,1/31/24,,,,,7/28/23,0,,Unknown (possibly rural & remote),
7/30/2023,,,0,331,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Yellow Corporation,,0,Closure,7/30/23,7/30/23,,,,,8/1/23,0,,Unknown,
7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,Yellow Corporation,,0,,7/30/23,,,,,,8/1/23,0,,Unknown,
7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,Yellow Corporation,,0,,7/30/23,,,,,,8/1/23,0,,Unknown,
7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,Yellow Corporation,,0,,7/30/23,,,,,,8/1/23,0,,Unknown,
7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",Yellow Corporation,,0,,7/30/23,,,,,,8/1/23,0,,Unknown,
11/3/2023,,,0,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",KeHE,,0,Contract loss,8/2/23,11/3/23,24,,,,8/2/23,0,,Arapahoe/Douglas,
10/6/2023,,,0,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,0,Mass Layoff,8/7/23,10/19/23,10,,,,8/7/23,0,,Arapahoe/Douglas,
8/4/2023,,,0,61,,,Sector 33: Manufacturing,Astra Space Operations,Astra Space Ops,,0,RIF,8/7/23,8/4/23,61,,,,8/7/23,0,,Unknown,
11/3/2023,,,0,94,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Federal Express,,0,Closure,8/9/23,11/3/23,94,,,,8/9/23,0,,Pikes Peak,
11/3/2023,,,0,53,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Federal Express,,0,Closure,8/10/23,11/3/23,53,,,,8/10/23,0,,Pueblo,
10/12/2023,,,0,14,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,0,Closure (completion of milestone),8/11/23,10/12/23,14,,,,8/11/23,0,,Pueblo,
10/17/2023,,,0,154,,-,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Ouray Sportsware,,0,Closure,8/18/23,12/31/23,2,,,,8/18/23,0,,Arapahoe/Douglas,
10/17/2023,,,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Immunity Bio Inc.,,0,Streamline Operations,8/18/23,10/17/23,59,,,,8/18/23,0,,Unknown,
10/31/2023,,,0,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron USA,Chevron,,0,Restructuring following acquisition,8/25/23,10/31/23,,,,,8/25/23,0,,"Denver, Weld",
10/26/2023,,,0,110,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),PSSI,,0,Contract ending,8/29/23,10/26/23,110,,,,8/29/23,0,,Rural Consortium,
8/25/23,,,0,70,,-,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,Aktiv Pharma,,0,,8/29/23,8/25/23,70,,,,8/29/23,0,,Larimer & Rural Consortium,
8/31/23,,,0,60,,-,Sector 33: Manufacturing,Prescient LLC,Prescient,,0,Closure,8/31/23,8/31/23,60,,,,8/31/23,0,,Jefferson,
12/31/23,,,0,25,,,Sector 44: Retail Trade,American Nursery Services,American Nursery Services,,0,Closure,9/5/23,12/31/23,25,,,,9/12/23,0,,Unspecified,
11/7/23,,,0,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,Divvy Homes Inc.,,0,,9/7/23,11/7/23,10,,,,9/8/23,0,,Unspecified,
11/17/23,,,0,31,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,0,Completion of Project Milestone 4,9/15/23,11/17/23,21,,,,9/15/23,0,,Pueblo,
11/30/23,,,0,2,,,Sector: 52: Finance & Insurance,First Savings Bank,First Savings Bank,,0,Reduction in Force,9/29/23,11/30/23,2,,,,9/29/23,0,,Remote workers,
,,,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,10/2/23,,,Unknown,
12/4/23,,,0,,,,Sector 32: Manufacturing,Pfizer,Pfizer,,0,Reduction in Force,10/3/23,12/4/23,,,,,10/3/23,0,,Boulder,
12/17/2023,,,0,84,,,561320/ Temporary Help Services,SMX Cargo LLC,SMX Cargo LLC,,0,,10/9/23,12/17/2023,84,,,,10/11/23,0,,Denver,
12/15/23,,,0,51,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,0,Closure,10/25/23,12/15/23,51,,,,10/25/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
12/29/23,,,0,67,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,0,Closure,10/30/23,1/11/23,5,,,,10/30/23,0,,Pikes Peak (El Paso),
1/7/24,,,0,466,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Dish Network LLC,,0,Reduction in Force,11/8/23,7/21/24,466,,,,11/8/23,0,,Arapahoe/Douglas,
1/8/24,,,0,33,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,Dish Network Supplement,,0,Reduction in Force,11/9/23,7/22/23,33,,,,11/9/23,0,,Arapahoe/Douglas,
1/1/24,,,0,54,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,0,Completion of PCAPP Milestones,11/21/23,1/31/2024,54,,,,11/21/23,0,,Pueblo,
1/26/24,,,0,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,Broadcomm - VM Ware,,0,Merger Related,11/27/23,1/26/24,184,,,,11/27/23,0,,Broomfield,
1/31/24,,,0,60,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,0,Closure,12/1/23,1/31/24,60,,,,12/1/23,0,,Denver,
12/1/23,,,0,1,,All employees hired by new owner,Sector  51: Information,FSC Edge,FSC Edge,,0,Closure,12/1/23,12/1/23,1,,,,12/1/23,0,,Broomfield,
12/31/23,,,0,149,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,0,Unforseen - Contracts ending,12/28/23,12/31/23,149,,,,12/28/23,0,,Arapahoe/Douglas,
12/31/23,,,0,87,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,0,Unforseen - Contracts ending,12/28/23,12/31/23,87,,,,12/28/23,0,,Larimer,
12/31/23,,,0,33,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,0,Unforseen - Contracts ending,12/28/23,12/31/23,33,,,,12/28/23,0,,Adams,
12/31/23,,,0,37,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,0,Unforseen - Contracts ending,12/28/23,12/31/23,37,,,,12/28/23,0,,Mesa,
12/31/23,,,0,7,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,0,Unforseen - Contracts ending,12/28/23,12/31/23,7,,,,12/28/23,0,,Jefferson,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
5/10/22,,,0,122,,,Sector 42: Wholesale Trade,DPI Specialty Foods,DPI Specialty Foods,,0,Loss of Service Contract,3/11/21,5/10/22,122,,,,,0,,Adams,
12/31/21,,,0,160,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,513 Hotel Operating,,0,Sale of Company,12/30/21,12/31/21,160,,,,,0,,Pikes Peak/Teller,
3/5/22,,,0,143,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Good Samaritan,,0,Closure,1/3/22,3/5/22,143,,,,,0,,Weld,
1/4/2023,,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Twitter Boulder,,0,Not disclossed,1-4-22,1/4/23,87,,,,,0,,Boulder,
11/18/2022,,,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,American Financing,,0,Unforeseeable business circumstances,1-16-22,12/23/22,194,,,,,0,,AdWorks,
1/3/22,,,0,36,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,,0,Closure,1/20/22,3/21/22,36,,,,,0,,ADWorks,
3/21/22,,,0,39,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,,0,Closure,2/17/22,4/18/22,39,,,,,0,,ADWorks,
2/1/22,,,0,1,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Ready Responders Inc.,,0,Not disclosed,2/18/22,2/16/22,1,,,,,0,,Not Disclosed,
5/16/22,,,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital,,,Closure,3-17-22,5/23/22,,,,,,,,Rural Consortium (Salida),
1/2/22,,,0,44,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,,0,Closure,3/21/22,5/20/22,44,,,,,0,,ADWorks,
3/3/2022,,,9,9,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Cripple Creek,,0,Closure,4/15/2022,7/30/2022,0,,,,,0,,Pikes Peak/Teller,
05/04/22,,,0,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Sparboe Farms,,95,Closure (Temporary),5/2/22,6/2/22,0,,,,,0,,Weld,
7/14/22,,,0,658,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital,,0,Closure (Sale of Business),5/11/22,7/21/22,658,,,,,0,,Rural Consortium (Salida),
9/26/2024,,464761460,0,10,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,All Money Financial Group,,allofme0291@gmail.com,0,COVID/Pandemic,6/1/2022,9/26/22,10,Colorado,,,,0,Raynell cox,Denver,7252604471
6/13/2022,,850822158,0,6,Sector 22: Utilities,,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,ashj@totalenergysolutions.co,6,Lost funding,6/13/22,6/24/22,0,66 N Laser Drive,,,,0,Ashley Johnson,PikePeak/Teller,4016597560
8/22/2022,,521847254,0,144,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,psanches@vivage.com,0,Closure,6/23/2022,8/22/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,,0,Patty Sanches,Pikes Peak/Teller,7202849398
8/22/2022,,,0,144,,,Sector 62: Healthcare & Social Assistance,Vivage,Vivage,,0,Closure,6/23/22,8/22/22,144,,,,,0,,Pikes Peak/Teller,
8/17/2022,,,0,673,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,0,Closure (Sale of Business),7/11/2022,8/31/2022,673,,,,,0,,Rural Consortium (Salida),
9/1/2022,,,0,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,HSS Inc.,,0,Loss of Contract w/City of Denver,7/12/22,9/30/22,230,,,,,0,,Denver,
7/28/22,,,0,60,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),Metco Arvada,,0,Unforseen Business Circumstance,8/1/22,7/28/22,60,,,,,0,,Jefferson,
7/28/22,,,0,165,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,0,Unforseen Business Circumstance,8/1/22,7/28/22,165,,,,,0,,ADWorks,
7/28/22,,,0,44,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),Metco Aurora,,0,Unforseen Business Circumstance,8/1/22,7/28/22,44,,,,,0,,ADWorks,
7/28/22,,,0,36,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),Metco Colo Springs,,0,Unforseen Business Circumstance,8/1/22,7/28/22,36,,,,,0,,El Paso,
7/28/22,,,0,38,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),Metco Englewood,,0,Unforseen Business Circumstance,8/1/22,7/28/22,38,,,,,0,,ADWorks,
12/1/2022,,,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Chord Energy,,0,Merger wth Whiting & Oasis,9/29/22,6/30/2023,104,,,,,0,,Denver,
11/30/2022,,,0,,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,Platerra,,0,Closure - Cease Operations,9/29/22,12/20/22,121,,,,,0,,"Denver, Boulder",
10/21/2022,,,0,,,,Sector 51: Information,Starry Inc.,Starry Inc.,,0,Business Changes,10/20/22,10/21/22,41,,,,,0,,ADWorks,
11/9/2022,,,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Astra Space inc.,,0,Refocus business operations,11/9/22,11/9/22,,,,,,0,,Pikes Peak/Teller,
1/20/2023,,,0,,,,Sector 62:Healthcare & Social Assistance,Rume Health,,,0,Unknown,11/21/22,1/20/23,1,,,,,0,,Denver,
1/20/2023,,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Twitter Supplemental,,0,Voluntary Resignation,11/25/22,1/20/23,,,,,,0,,Boulder,
,,,0,,,,"Sector 54: Professional, Scientific Services",Inscripta,Inscripta,,0,Closure/Reduction in Force,12/2/22,,43,,,,,0,,Boulder,
2/17/2023,,,0,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Centura Porter Place,,0,Closure of Retirement Center,12/14/22,2/17/23,55,,,,,0,,Denver,
1/3/2023,,,0,,,,Sector 23: Construction,Wanzek Construction,Wanzek Construction,,0,Cancellation of Contract,1/3/23,1/3/23,666,,,,,0,,Pueblo,
4/21/2019,,570 7th Ave W,,,Angela Boyer,,Sector 81: Other services (except public administration),SSDI,,,2,Other,4/21/2019,4/21/2021,3,5,,4,,4,9706200979,Rural Consortium,ericboyer588@gmail.com
9/15/2020,,5171 Eldorado Springs Drive Suite J,,,Kristi,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,851204158,2,COVID/Pandemic Related,9/1/2020,12/31/2020,0,2,,Administrative,,0,3036507428,Boulder,monkey@monkeysavatars.onmicrosoft.com
10/1/2020,,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,252877709,0,COVID/Pandemic Related,10/1/2020,10/1/2021,1,1,,House cleaning,,0,4783200396,Boulder,haley1234455@gmail.com
,,,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,0,Layoffs Rescinded,1/8/2021,,0,,,556 furloughs were rescinded,,0,,Denver,
3/15/21,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,0,Closure due to sale,1/14/21,3/28/21,76,,,Various: See WARN,,0,,Arapahoe/Douglas,
3/31/21,,,,,,,Sector 51: Information,Concentrix,,,0,Closure,1/25/21,3/31/21,107,,,Not dislclosed,,0,,Pueblo,
3/31/21,,,,,,,Sector 48: Transportation & Warehousing,United Airlines,,,0,COVID-19 Decrease in air travel,1/29/21,3/31/21,10,,,"Front line employees, management & administration positions",,983,,Denver,
4/17/21,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,0,Reduction in Force,2/17/21,4/17/21,280,,,Not dislclosed,,0,,Weld,
4/1/21,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,0,Change of Management Company,2/18/21,4/1/21,93,,,Not disclosed,,0,,Denver,
5/4/21,,,,,,,Sector: 61 Educational Services,Johnson & Wales University,,,0,Closure,2/18/21,5/4/21,107,,,Not dislclosed,,0,,Denver,
12/27/2020,,2889 Himalaya Rd. Aurora CO 80011,,,Jacquelyn White,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,Other,2/22/2021,2/27/2021,87,59,,Delivery Drivers,,0,7203970601,Adams,jacquelynmwhite03@gmail.com
4/30/21,,,,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,0,RIF: Loss of contract,2/26/21,4/30/21,44,,,Various:See WARN,,0,,Adams,
1/17/2019,,4801 sweetgrass lane,,,Roxanne Hill,,Sector 72: Accommodation and food services,Hill,,521599732,3,COVID/Pandemic Related,3/11/2021,3/11/2021,3,3,,3,,3,7196469281,Pikes Peak/Teller,rhillvball5@gmail.com
12/31/21,,,,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,0,Restructuring  & Closure,3/23/21,12/31/21,417,,,"Primarily collections agents, customer service representatives and management",,0,,Arapahoe/Douglas,
7/9/21,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,0,Closure of facility,3/24/21,7/29/21,400,,,Not disclosed,,0,,Boulder,
6/26/21,,,,,,,Sector 51: Information,TTECH Services Corporation,,,0,Closure,4/13/21,7/10/21,252,,,Hourly customer service positions,,0,,Arapahoe/Douglas,
4/23/21,,,,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,0,Loss of Business/COVID related,4/23/21,4/23/21,5,,,"Asset Services, data services, and recovery agents",,0,,Pikes Peak/Mesa/Adams,
5/31/21,,,,,,,Sector 56: Facilities Support Services,ABM,,,0,Loss of contract,5/6/21,5/31/21,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,Arapahoe/Douglas,
8/1/21,,,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,0,Other,5/19/21,8/1/21,287,,,Various:See WARN,,0,,Pikes Peak,
6/4/21,,,,,,,Sector 23: Construction,Katerra Inc.,,,0,Closure,6/1/21,8/5/21,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Arapahoe/Douglas,
6/4/21,,,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,0,Seeking alternative financing that may impact layoffs,6/3/21,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Arapahoe/Douglas,
8/5/2021,,"1649 Evans Street, Fort Carson, CO  80915",,,Nicholas Hobbs,,Sector 23: Construction,T&H Services LLC,,,50,Other,6/4/2021,8/6/2021,0,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,7193020311,Pikes Peak/Teller,nhobbs@thtbc.com
8/31/2021,,"6300 Diagonal Hwy, Boulder CO 80504",,,Erin Delisanti,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,0,Other,6/22/2021,8/31/21,89,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,7168877315,Boulder,erin.delisanti@ctg.com
6/4/21,,,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,0,Seeking sale or purchase,7/2/21,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Arapahoe/Douglas,
7/23/21,,,,,,,Sector 45: Retail Trade,Walmart Store #6177,,,0,Closure,7/6/21,10/8/21,85,,,Not stated,,0,,Adams,
7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",,,Thomas L Duft,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,822367216,0,COVID/Pandemic Related,7/15/2021,12/31/2021,0,2,,Not disclosed,,2,9703751200,Rural Consortium,tom@processsolutions.us
10/19/21,,,,,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,0,Outsourcing,7/30/21,11/2/21,434,,,Food service workers,,0,,Denver,
