total_notified,begin_date,end_date,received_date,workforce_area,permanent_job_losses,company,phone,occupations,jobs,notice_date,reason,notes,temporary_job_losses,naics,letter,dropdown,email,furloughs,reduced_hours,location,workforce_region,contact,at_the_location,fein
,9/6/24,11/1/24,8/8/24,Denver,49,True Value,,Merchandise Handlers,49,8/8/24,Change in Business,,0,"Sector 44,4130: Hardware Stores",True Value,,,0,0,,,,,
,10/18/24,11/30/24,8/20/24,RC: Rural Resort,63,Casey's Pond,,Not specified,63,8/19/24,Sale of Business,,0,Sector 62: Healthcare and Social Assistance,Caseys Pond,,,0,0,,,,,
,11/20/24,12/31/24,8/20/24,Arapahoe Douglas,70,Wells Fargo,,Not specified,70,8/20/24,Not specified,,0,"Sector 52,2110 Commercial Banking",Wells Fargo,,,0,0,,,,,
,10/29/24,10/29/24,8/30/24,Boulder,25,ImmunityBio Inc.,,See WARN,5,8/30/24,See WARN.,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,,0,0,,,,,
,9/9/24,9/9/24,9/9/24,RC: Boulder & Larimer,3,Lost Boys Interactive LLC,,See WARN,3,9/6/24,See WARN.,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,,0,0,,,,,
,11/9/24,11/9/24,9/13/24,Adams,55,Sodexo Service West (SDH),,See WARN,55,9/13/24,See WARN.,,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,,0,0,,,,,
,11/22/24,11/22/24,9/18/24,Boulder,85,"AGC Biologics, Inc.",,Various (See WARN),85,9/18/24,Restructure and Partial Closure-See WARN,,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,0,0,,,,,
,12/30/26,12/30/26,9/26/24,Colo Springs,64,Sinton Dairy Foods Company,,Various (See WARN),64,9/26/24,Closure,,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,0,0,,,,,
,11/30/24,11/30/24,9/30/24,Remote location in CO,1,Kaleo Inc.,,See WARN,1,9/30/24,Medical Sales Specialist,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,0,0,,,,,
,11/28/24,12/28/24,10/29/24,Rural Consortium,112,Thiess,,Predominately Heavy equipment operators,112,10/29/24,Closure,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,0,0,,,,,
,11/4/24,5/23/25,11/4/24,Denver,313,Chord Energy,,Various (See WARN),313,11/4/24,Discontinuing Operations,,0,"Sector: 56,2910: Remediation Services",Chord Energy,,,0,0,,,,,
,1/15/25,1/15/25,11/14/24,Adams,404,UPS,,Not specified,404,11/14/24,"Partial, Temporary Closure",,0,Sector:  492110: Couriers & Express Delivery Services,UPS,,,0,0,,,,,
,1/17/25,1/17/25,11/15/24,"Arapahoe, Denver, El Paso",62,Boeing,,Not specified,63,11/15/24,Not disclosed,,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,0,0,,,,,
,12/6/24,12/31/24,12/2/24,Adams,121,Brown Brothers Resources Holding,,Various,121,12/2/24,Closure,,0,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,0,,,,,
,1/31/25,2/1/25,12/2/24,Pueblo,109,Russ Davis Wholesale,,Various,109,12/2/24,Closure,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,0,0,,,,,
,2/8/25,2/8/25,12/10/24,Denver,1,Natural Fiber Welding,,Sr. Program Manager,1,12/10/24,Unforseen business circumstance,,0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,0,0,,,,,
,2/19/25,2/19/25,12/20/24,Arapahoe,1,GetInsured,,Customer Service Representative I,1,12/20/24,Not specified,,0,Sector 52: Finance and Insurance,GetInsured,,,0,0,,,,,
,1/3/23,1/3/23,1/3/23,Pueblo,666,Wanzek Construction,,,,1/3/23,Sudden Contract Loss,,0,Sector 23: Construction,Wanzek Construction,,,0,0,,,,,
,3/10/23,3/24/23,1/16/23,Denver,67,Gymshark,,,67,1/9/23,Ceasing Operations in some areas of the company,,0,Sector 31: Manufacturing,Gymshark,,,0,0,,,,,
,1/13/23,1/13/23,1/1123,Boulder,15,Specialized Bicycle Components,,,15,1/11/23,Downsizing,,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,0,0,,,,,
,3/31/23,4/1/24,1/31/23,Denver,136,DCP Midstream,,,136,1/25/23,Not Stated,,0,Sector 22: Natural Gas Distribution,DCP Midstream,,,0,0,,,,,
,3/26/23,3/26/23,1/31/23,Pueblo,47,Curaleaf,,,47,1/26/23,RIF/Change in Business,,0,Sector 32: Manufacturing,Curaleaf,,,0,0,,,,,
,6/30/23,3/1/24,2/1/23,Denver,151,Pinnacle Architectural Lighting Inc.,,,151,2/1/23,Restructuring & Reorganization,,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,0,0,,,,,
,4/14/23,4/14/23,2/14/23,Arapahoe/Douglas,49,Covercraft Industries LLC,,,49,2/9/23,Closure,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,0,0,,,,,
,2/15/23,2/15/23,2/15/23,Denver,62,WIX.com,,,62,2/15/23,Unforseen Business Circumstances,,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,0,0,,,,,
,02/17/23,2/17/23,2/16/23,Various,5,Chipper Cash,,,5,2/16/23,Not Stated,,0,Sector 51: Information,Chipper Cash,,,0,0,,,,,
,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,4,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,3/2/23,,,Aspen Sports Snowmass Mall,,,13,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,3/2/23,,,Aspen Sports St. Regis Retail,,,9,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,3/2/23,,,Aspen Sports Viewline Retail,,,4,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,3,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,3/2/23,,,Aspen Sports Demo,,,5,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,6,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,3,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,3/2/23,,,Burton Telluride Retail,,,5,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,3/2/23,,,Neve Sports - Telluride,,,10,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,3/2/23,,,Patagonia Snowmass,,,7,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,Telluride Sports Main Street,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,The North Face - Snowmass,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,The North Face - Telluride Retail,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,4/30/23,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,,,98,3/1/23,Reduction in Business,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,0,0,,,,,
,5/26/2023,6/1/23,,"Denver, Broomfield",,Aspiration Partners Inc.,,,,3/24/23,Restructing and streamlining,,0,Sector:55 Management of Companies & Enterprises,Aspiration,,,0,0,,,,,
,,,,"Denver, Broomfield",76,Laramar Group LLC,,,,3/30/23,Not stated,,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,0,0,,,,,
,3/31/2023,12/31/23,,Jefferson,50,Prescient LLC,,,,3/31/23,Mass layoff,,0,Sector 33: Manufacturing,Prescient LLC,,,0,0,,,,,
,,,,Multi area,138,David's Bridal,,,,4/14/23,Bankrupcy,,0,Sector 44: Retail Trade,David's Bridal,,,0,0,,,,,
,6/30/23,6/30/23,,Denver,198,MV Transportation,,,,4/27/23,Not specified,,0,Sector 48: Transportation & Warehousing,MV Transportation,,,0,0,,,,,
,7/1/2023,7/1/23,5/22/23,Denver,120,Via Mobility Services,,,,5/1/23,Loss of Contract,,0,Sector 48: Transporation and Warehousing,Via Mobility Services,,,0,0,,,,,
,6/23/23,6/30/23,,Multi area,138,Davids Bridal (Update),,,,5/24/23,Bankrupcy,,0,Sector 44: Retail Trade,Davids Bridal Update,,,0,0,,,,,
,7/27/2023,7/28/2023,5/26/23,Pueblo,19,Amentum,,,19,5/26/23,Closure (Phase 1),,0,"Sector: 56,2910: Remediation Services",Amentum,,,0,0,,,,,
,7/29/2023,7/29/23,5/30/23,Denver,54,Hard Rock Cafe International STD,,,54,5/30/23,Closure,,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,0,0,,,,,
,8/20/2023,9/2/2023,6/12/23,Multi Area,138,Davids Bridal (Update),,,138,6/12/23,Bankrupcy,,0,Sector 44: Retail Trade,Davids Bridal Update,,,0,0,,,,,
,8/14/2023,8/14/23,6/13/23,Pueblo,50,Gannett (Pueblo Chieftian),,,50,6/13/23,Closure of production & distribution operations,,0,Sector 2022: Publishing,Gannett Pueblo Chieftain,,,0,0,,,,,
,8/14/2023,8/14/23,6/14/23,Multi Area,13,Bitwise Industries,,,13,6/14/23,Mass layoff,,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,0,0,,,,,
,6/23/2023,7/6/23,6/19/23,"Rural Consortium, Denver",323,Friday Health Plans Update (6-19-23),,,323,6/19/23,Mass Layoff,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,0,0,,,,,
,8/21/2023,9/19/23,6/20/23,Weld,70,Autism Home Support Services (Greeley),,,70,6/20/23,Mass Layoff,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,0,0,,,,,
,8/21/2023,9/19/23,6/20/23,Adams,68,Autism Home Support Services (Westminster),,,68,6/20/23,Mass Layoff,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,0,0,,,,,
,8/21/2023,9/19/21,6/20/23,ADWorks,101,Autism Home Support Services (Centennial),,,101,6/20/23,Mass Layoff,,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,0,0,,,,,
,7/17/2023,7/31/23,6/29/23,Multi-Area,138,Davids Bridal Update 6-29-23,,,0,6/29/23,Mass Layoff,,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,0,0,,,,,
,8/31/2023,8/31/33,6/30/23,"Rural Consortium, Denver",120,CDI HS (Community Development Institute Head Start),,,120,6/30/23,Mass Layoff,,0,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,0,0,,,,,
,8/31/2023,8/31/23,7/3/23,Rural Consortium  (Pueblo),27,Amentum,,,27,7/3/23,Reduction in Force (End Project),,0,"Sector: 56,2910: Remediation Services",Amentum,,,0,0,,,,,
,9/15/2023,9/15/23,7/11/23,Adams,56,Bank of the West,,,56,7/11/23,Reduction in Force (End Project),,0,"Sector 52,2110: Commercial Banking",Bank of the West,,,0,0,,,,,
,10/1/2023,10/1/23,7/20/23,Pikes Peak,64,Namasté Alzheimer Center,,,64,7/20/23,Closure,,0,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,0,0,,,,,
,9/22/2023,10/5/2023,7/24/23,Pikes Peak,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,0,0,,,,,
,9/30/2023,1/31/24,7/28/23,Unknown (possibly rural & remote),,Novembal,,,,7/28/23,Closure,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,0,0,,,,,
,7/30/2023,7/30/23,8/1/23,Unknown,,Yellow Corporation & Operating Affiliates,,,331,7/30/23,Closure,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,0,,,,,
,7/30/23,,8/1/23,Unknown,,YRC Inc dba YRC Freight,,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,0,,,,,
,7/30/23,,8/1/23,Unknown,,USF Holland,,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,0,,,,,
,7/30/23,,8/1/23,Unknown,,New Penn Motor Express LLC,,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,0,,,,,
,7/30/23,,8/1/23,Unknown,,"USF Reddaway, Inc.",,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,0,,,,,
,11/3/2023,11/3/23,8/2/23,Arapahoe/Douglas,24,"KeHe Distributors, Inc.",,,24,8/2/23,Contract loss,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,0,0,,,,,
,10/6/2023,10/19/23,8/7/23,Arapahoe/Douglas,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,8/7/23,Mass Layoff,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,0,0,,,,,
,8/4/2023,8/4/23,8/7/23,Unknown,61,Astra Space Operations,,,61,8/7/23,RIF,,0,Sector 33: Manufacturing,Astra Space Ops,,,0,0,,,,,
,11/3/2023,11/3/23,8/9/23,Pikes Peak,94,Federal Express - Colorado Springs,,,94,8/9/23,Closure,,0,Sector 49: Transportation and Warehousing,Federal Express,,,0,0,,,,,
,11/3/2023,11/3/23,8/10/23,Pueblo,53,Federal Express  - Pueblo,,,53,8/10/23,Closure,,0,Sector 49: Transportation and Warehousing,Federal Express,,,0,0,,,,,
,10/12/2023,10/12/23,8/11/23,Pueblo,14,Amentum,,,14,8/11/23,Closure (completion of milestone),,0,"Sector: 56,2910: Remediation Services",Amentum,,,0,0,,,,,
,10/17/2023,12/31/23,8/18/23,Arapahoe/Douglas,2,Ouray Sportsware - L2 Brands,,,154,8/18/23,Closure,-,0,Sector 45: Retail Trade,Ouray Sportsware,,,0,0,,,,,
,10/17/2023,10/17/23,8/18/23,Unknown,59,Immunity Bio Inc.,,,,8/18/23,Streamline Operations,,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,0,0,,,,,
,10/31/2023,10/31/23,8/25/23,"Denver, Weld",,Chevron USA,,,,8/25/23,Restructuring following acquisition,Max * (most all will be offered jobs),0,"Sector 32,4110: Petroleum Refineries",Chevron,,,0,0,,,,,
,10/26/2023,10/26/23,8/29/23,Rural Consortium,110,Packers Sanitation Services (PSSI),,,110,8/29/23,Contract ending,,0,Sector: 562212 - Solid Waste Landfill,PSSI,,,0,0,,,,,
,8/25/23,8/25/23,8/29/23,Larimer & Rural Consortium,70,Aktiv Phama,,,70,8/29/23,,-,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,0,0,,,,,
,8/31/23,8/31/23,8/31/23,Jefferson,60,Prescient LLC,,,60,8/31/23,Closure,-,0,Sector 33: Manufacturing,Prescient,,,0,0,,,,,
,12/31/23,12/31/23,9/12/23,Unspecified,25,American Nursery Services,,,25,9/5/23,Closure,,0,Sector 44: Retail Trade,American Nursery Services,,,0,0,,,,,
,11/7/23,11/7/23,9/8/23,Unspecified,10,Divvy Homes Inc.,,,,9/7/23,,,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,0,0,,,,,
,11/17/23,11/17/23,9/15/23,Pueblo,21,Amentum,,,31,9/15/23,Completion of Project Milestone 4,,0,"Sector: 56,2910: Remediation Services",Amentum,,,0,0,,,,,
,11/30/23,11/30/23,9/29/23,Remote workers,2,First Savings Bank,,,2,9/29/23,Reduction in Force,,0,Sector: 52: Finance & Insurance,First Savings Bank,,,0,0,,,,,
,,,10/2/23,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,,,,
,12/4/23,12/4/23,10/3/23,Boulder,,Pfizer,,,,10/3/23,Reduction in Force,,0,Sector 32: Manufacturing,Pfizer,,,0,0,,,,,
,12/17/2023,12/17/2023,10/11/23,Denver,84,SMX Cargo LLC,,,84,10/9/23,,,0,561320/ Temporary Help Services,SMX Cargo LLC,,,0,0,,,,,
,12/15/23,12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Service dba Yelloh,,,51,10/25/23,Closure,,0,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,,0,0,,,,,
,12/29/23,1/11/23,10/30/23,Pikes Peak (El Paso),5,Depuy Spine LP (Johnson & Johnson),,,67,10/30/23,Closure,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,,0,0,,,,,
,1/7/24,7/21/24,11/8/23,Arapahoe/Douglas,466,Dish Network LLC,,,466,11/8/23,Reduction in Force,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,0,0,,,,,
,1/8/24,7/22/23,11/9/23,Arapahoe/Douglas,33,Dish Network LLC Supplement,,,33,11/9/23,Reduction in Force,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,,0,0,,,,,
,1/1/24,1/31/2024,11/21/23,Pueblo,54,Amentum,,,54,11/21/23,Completion of PCAPP Milestones,,0,"Sector: 56,2910: Remediation Services",Amentum,,,0,0,,,,,
,1/26/24,1/26/24,11/27/23,Broomfield,184,Broadcom / VM Ware,,,184,11/27/23,Merger Related,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,,0,0,,,,,
,1/31/24,1/31/24,12/1/23,Denver,60,Matheson Flight Extenders Inc.,,,60,12/1/23,Closure,,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,,0,0,,,,,
,12/1/23,12/1/23,12/1/23,Broomfield,1,FSC Edge,,,1,12/1/23,Closure,All employees hired by new owner,0,Sector  51: Information,FSC Edge,,,0,0,,,,,
,12/31/23,12/31/23,12/28/23,Arapahoe/Douglas,149,Ascent Classical Academy of Douglas County,,,149,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,0,Sector 61: Educational Services,Ascent Classical Academies,,,0,0,,,,,
,12/31/23,12/31/23,12/28/23,Larimer,87,Ascent Classical Academy of Northern Colorado,,,87,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,0,Sector 61: Educational Services,Ascent Classical Academies,,,0,0,,,,,
,12/31/23,12/31/23,12/28/23,Adams,33,Ascent Classical Academy of Norther Denver,,,33,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,0,Sector 61: Educational Services,Ascent Classical Academies,,,0,0,,,,,
,12/31/23,12/31/23,12/28/23,Mesa,37,Ascent Classical Academy of Grand Junction,,,37,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,0,Sector 61: Educational Services,Ascent Classical Academies,,,0,0,,,,,
,12/31/23,12/31/23,12/28/23,Jefferson,7,Ascent Classical Academies of Corporate Office,,,7,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,0,Sector 61: Educational Services,Ascent Classical Academies,,,0,0,,,,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,5/10/22,5/10/22,,Adams,122,DPI Specialty Foods,,,122,3/11/21,Loss of Service Contract,,0,Sector 42: Wholesale Trade,DPI Specialty Foods,,,0,0,,,,,
,12/31/21,12/31/21,,Pikes Peak/Teller,160,513 Hotel Operating,,,160,12/30/21,Sale of Company,,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,0,0,,,,,
,3/5/22,3/5/22,,Weld,143,Good Samaritan - Bonell Community,,,143,1/3/22,Closure,,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,0,0,,,,,
,1/4/2023,1/4/23,,Boulder,87,Twitter (Boulder),,,,1-4-22,Not disclossed,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,0,0,,,,,
,11/18/2022,12/23/22,,AdWorks,194,American Financing Company,,,,1-16-22,Unforeseeable business circumstances,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,0,0,,,,,
,1/3/22,3/21/22,,ADWorks,36,Zillow Group - Supplemental,,,36,1/20/22,Closure,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,0,,,,,
,3/21/22,4/18/22,,ADWorks,39,Zillow Group - Supplemental,,,39,2/17/22,Closure,,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,0,0,,,,,
,2/1/22,2/16/22,,Not Disclosed,1,Ready Responders Inc.,,,1,2/18/22,Not disclosed,,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,0,0,,,,,
,5/16/22,5/23/22,,Rural Consortium (Salida),,Watsonville Community Hospital,,,,3-17-22,Closure,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,0,,,,,
,1/2/22,5/20/22,,ADWorks,44,Zillow Group - Supplemental,,,44,3/21/22,Closure,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,0,,,,,
,3/3/2022,7/30/2022,,Pikes Peak/Teller,0,Cripple Creek Care Center,,,9,4/15/2022,Closure,,0,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,0,9,,,,,
,05/04/22,6/2/22,,Weld,0,Sparboe Farms,,,95,5/2/22,Closure (Temporary),,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,0,0,,,,,
,7/14/22,7/21/22,,Rural Consortium (Salida),658,Watsonville Community Hospital (Update),,,658,5/11/22,Closure (Sale of Business),,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,0,0,,,,,
,9/26/2024,9/26/22,,Denver,10,All Money Financial Group,Raynell cox,,10,6/1/2022,COVID/Pandemic,,0,Sector 52: Finance and Insurance,,,7252604471,0,0,464761460,,Sector 52: Finance and Insurance,Colorado,allofme0291@gmail.com
,6/13/2022,6/24/22,,PikePeak/Teller,0,Total Energy Solutions,Ashley Johnson,,6,6/13/22,Lost funding,,6,Sector 22: Utilities,Total Energy Solutions,,4016597560,0,0,850822158,,Sector 22: Utilities,66 N Laser Drive,ashj@totalenergysolutions.co
,8/22/2022,8/22/2022,,Pikes Peak/Teller,144,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,,144,6/23/2022,Closure,,0,Sector 62: Healthcare & Social Assistance,Integrated Health,,7202849398,0,0,521847254,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com
,8/22/2022,8/22/22,,Pikes Peak/Teller,144,Vivage,,,144,6/23/22,Closure,,0,Sector 62: Healthcare & Social Assistance,Vivage,,,0,0,,,,,
,8/17/2022,8/31/2022,,Rural Consortium (Salida),673,Watsonville Community Hospital (Update),,,673,7/11/2022,Closure (Sale of Business),,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,0,0,,,,,
,9/1/2022,9/30/22,,Denver,230,HSS Inc.,,,230,7/12/22,Loss of Contract w/City of Denver,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,0,0,,,,,
,7/28/22,7/28/22,,Jefferson,60,Metco Landscaping (Arvada),,,60,8/1/22,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,Metco Arvada,,,0,0,,,,,
,7/28/22,7/28/22,,ADWorks,165,Metco Landscaping (Aurora HQ),,,165,8/1/22,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,Metco Aurora HQ,,,0,0,,,,,
,7/28/22,7/28/22,,ADWorks,44,Metco Landscaping (Aurora),,,44,8/1/22,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,Metco Aurora,,,0,0,,,,,
,7/28/22,7/28/22,,El Paso,36,Metco Landscaping (Colo Springs),,,36,8/1/22,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,Metco Colo Springs,,,0,0,,,,,
,7/28/22,7/28/22,,ADWorks,38,Metco Landscaping (Englewood),,,38,8/1/22,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,Metco Englewood,,,0,0,,,,,
,12/1/2022,6/30/2023,,Denver,104,Chord Energy,,,,9/29/22,Merger wth Whiting & Oasis,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,0,0,,,,,
,11/30/2022,12/20/22,,"Denver, Boulder",121,Platerra Foods,,,,9/29/22,Closure - Cease Operations,,0,"Sector 31, 311: Food Manufacturing",Platerra,,,0,0,,,,,
,10/21/2022,10/21/22,,ADWorks,41,Starry Inc.,,,,10/20/22,Business Changes,,0,Sector 51: Information,Starry Inc.,,,0,0,,,,,
,11/9/2022,11/9/22,,Pikes Peak/Teller,,Astra Space Inc.,,,,11/9/22,Refocus business operations,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,0,0,,,,,
,1/20/2023,1/20/23,,Denver,1,Rume Health,,,,11/21/22,Unknown,,0,Sector 62:Healthcare & Social Assistance,,,,0,0,,,,,
,1/20/2023,1/20/23,,Boulder,,Twitter (Boulder) Supplemental,,,,11/25/22,Voluntary Resignation,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,0,0,,,,,
,,,,Boulder,43,Inscripta,,,,12/2/22,Closure/Reduction in Force,,0,"Sector 54: Professional, Scientific Services",Inscripta,,,0,0,,,,,
,2/17/2023,2/17/23,,Denver,55,Centura Porter Place,,,,12/14/22,Closure of Retirement Center,,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,0,0,,,,,
,1/3/2023,1/3/23,,Pueblo,666,Wanzek Construction,,,,1/3/23,Cancellation of Contract,,0,Sector 23: Construction,Wanzek Construction,,,0,0,,,,,
,4/21/2019,4/21/2021,,Rural Consortium,3,SSDI,9706200979,4,,4/21/2019,Other,,2,Sector 81: Other services (except public administration),,,ericboyer588@gmail.com,4,,570 7th Ave W,,Angela Boyer,5,
