occupations,letter,notice_date,naics,total_notified,reduced_hours,end_date,notes,received_date,location,workforce_region,fein,contact,permanent_job_losses,email,dropdown,at_the_location,temporary_job_losses,workforce_area,jobs,company,reason,phone,furloughs,begin_date
Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Sector 62: Healthcare and Social Assistance,,0,9/1/24,,6/18/24,,,,,131,,,,0,Denver,131,Saint Paul Health Center,End of Contract,,0,9/1/24
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,,0,12/21/24,,6/18/24,,,,,80,,,,0,Denver,80,Wells Fargo,Reduction in Force,,0,8/1/24
See WARN.,NewRez LLC Update,6/27/24,Sector 52: Finance and Insurance,,0,8/26/24,,6/27/24,,,,,187,,,,0,Arapahoe/Douglas,187,Newrez LLC,Reduction in Force,,0,8/26/24
Various (See WARN),Sodexo-St Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,,7/8/24,,,,,7,,,,0,Pikes Peak,7,Sodexo - St. Francis Interquest,Closure (Cease Operations),,0,8/4/24
Various (See WARN),Sodexo-St Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,,7/8/24,,,,,48,,,,0,Pikes Peak,48,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,0,8/4/24
Various (See WARN),Sodexo-Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,,7/8/24,,,,,52,,,,0,Pikes Peak,52,Sodexo - Penrose Hospital,Closure (Cease Operations),,0,8/4/24
Not disclosed,LogRhythm,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,0,9/14/24,,7/17/24,,,,,80,,,,0,RC: Broomfield,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,0,9/9/24
Various (See WARN),Carestream Health,7/17/24,Sector 33: Manufacturing,,0,9/16/24,,7/17/24,,,,,21,,,,0,Weld,21,Carestream Health,Reduction in Force,,0,9/16/24
Various,Amentum,7/29/24,"Sector 56,2910: Remediation Services",,0,9/30/24,,7/29/24,,,,,72,,,,0,Pueblo,72,Amentum,Closure (upon completion of project),,0,9/30/24
Various,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,0,9/30/24,,7/30/24,,,,,79,,,,0,Remote locations in CO,79,Radial,Closure,,0,9/30/24
"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,0,9/30/24,,7/31/24,,,,,85,,,,0,Adams,79,TPS Parking Mgmt,Mass Layoff,,0,9/30/24
Merchandise Handlers,True Value,8/8/24,"Sector 44,4130: Hardware Stores",,0,11/1/24,,8/8/24,,,,,49,,,,0,Denver,49,True Value,Change in Business,,0,9/6/24
Not specified,Caseys Pond,8/19/24,Sector 62: Healthcare and Social Assistance,,0,11/30/24,,8/20/24,,,,,63,,,,0,RC: Rural Resort,63,Casey's Pond,Sale of Business,,0,10/18/24
Not specified,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",,0,12/31/24,,8/20/24,,,,,70,,,,0,Arapahoe Douglas,70,Wells Fargo,Not specified,,0,11/20/24
See WARN,ImmunityBio Inc,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,10/29/24,,8/30/24,,,,,25,,,,0,Boulder,5,ImmunityBio Inc.,See WARN.,,0,10/29/24
See WARN,Lost Boys Interactive,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/9/24,,9/9/24,,,,,3,,,,0,RC: Boulder & Larimer,3,Lost Boys Interactive LLC,See WARN.,,0,9/9/24
See WARN,Sodexo Service West,9/13/24,"Sector 72,2319: Food Service Contractors",,0,11/9/24,,9/13/24,,,,,55,,,,0,Adams,55,Sodexo Service West (SDH),See WARN.,,0,11/9/24
Various (See WARN),"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,,0,11/22/24,,9/18/24,,,,,85,,,,0,Boulder,85,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,0,11/22/24
Various (See WARN),Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,,0,12/30/26,,9/26/24,,,,,64,,,,0,Colo Springs,64,Sinton Dairy Foods Company,Closure,,0,12/30/26
See WARN,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,11/30/24,,9/30/24,,,,,1,,,,0,Remote location in CO,1,Kaleo Inc.,Medical Sales Specialist,,0,11/30/24
Predominately Heavy equipment operators,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,12/28/24,,10/29/24,,,,,112,,,,0,Rural Consortium,112,Thiess,Closure,,0,11/28/24
Various (See WARN),Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",,0,5/23/25,,11/4/24,,,,,313,,,,0,Denver,313,Chord Energy,Discontinuing Operations,,0,11/4/24
Not specified,UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,0,1/15/25,,11/14/24,,,,,404,,,,0,Adams,404,UPS,"Partial, Temporary Closure",,0,1/15/25
Not specified,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,0,1/17/25,,11/15/24,,,,,62,,,,0,"Arapahoe, Denver, El Paso",63,Boeing,Not disclosed,,0,1/17/25
Various,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Sector 23: Construction,,0,12/31/24,,12/2/24,,,,,121,,,,0,Adams,121,Brown Brothers Resources Holding,Closure,,0,12/6/24
Various,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,2/1/25,,12/2/24,,,,,109,,,,0,Pueblo,109,Russ Davis Wholesale,Closure,,0,1/31/25
Sr. Program Manager,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,0,2/8/25,,12/10/24,,,,,1,,,,0,Denver,1,Natural Fiber Welding,Unforseen business circumstance,,0,2/8/25
Customer Service Representative I,GetInsured,12/20/24,Sector 52: Finance and Insurance,,0,2/19/25,,12/20/24,,,,,1,,,,0,Arapahoe,1,GetInsured,Not specified,,0,2/19/25
,Wanzek Construction,1/3/23,Sector 23: Construction,,0,1/3/23,,1/3/23,,,,,666,,,,0,Pueblo,,Wanzek Construction,Sudden Contract Loss,,0,1/3/23
,Gymshark,1/9/23,Sector 31: Manufacturing,,0,3/24/23,,1/16/23,,,,,67,,,,0,Denver,67,Gymshark,Ceasing Operations in some areas of the company,,0,3/10/23
,Specialized Bicycle Components,1/11/23,Sector 42: Wholesale Trade,,0,1/13/23,,1/1123,,,,,15,,,,0,Boulder,15,Specialized Bicycle Components,Downsizing,,0,1/13/23
,DCP Midstream,1/25/23,Sector 22: Natural Gas Distribution,,0,4/1/24,,1/31/23,,,,,136,,,,0,Denver,136,DCP Midstream,Not Stated,,0,3/31/23
,Curaleaf,1/26/23,Sector 32: Manufacturing,,0,3/26/23,,1/31/23,,,,,47,,,,0,Pueblo,47,Curaleaf,RIF/Change in Business,,0,3/26/23
,Pinnacle Architectural Lighting,2/1/23,Sector  541490: Other Specialized Design Services,,0,3/1/24,,2/1/23,,,,,151,,,,0,Denver,151,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,0,6/30/23
,Covercraft Industries,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,4/14/23,,2/14/23,,,,,49,,,,0,Arapahoe/Douglas,49,Covercraft Industries LLC,Closure,,0,4/14/23
,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,,2/15/23,,,,,62,,,,0,Denver,62,WIX.com,Unforseen Business Circumstances,,0,2/15/23
,Chipper Cash,2/16/23,Sector 51: Information,,0,2/17/23,,2/16/23,,,,,5,,,,0,Various,5,Chipper Cash,Not Stated,,0,02/17/23
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,4,Aspen Sports Hyatt Retail Store,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,13,Aspen Sports Snowmass Mall,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,9,Aspen Sports St. Regis Retail,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,4,Aspen Sports Viewline Retail,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,3,Aspen Sports Snowmass Retail Store,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,5,Aspen Sports Demo,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,6,Aspen Sports Tune - Snowmass,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,3,Aspen Sports Valet - Snowmass,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,5,Burton Telluride Retail,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,10,Neve Sports - Telluride,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,7,Patagonia Snowmass,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,Telluride Sports Main Street,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,The North Face - Snowmass,,,,
,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,The North Face - Telluride Retail,,,,
,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,4/30/23,,3/1/23,,,,,98,,,,0,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,Reduction in Business,,0,4/30/23
,Aspiration,3/24/23,Sector:55 Management of Companies & Enterprises,,0,6/1/23,,,,,,,,,,,0,"Denver, Broomfield",,Aspiration Partners Inc.,Restructing and streamlining,,0,5/26/2023
,Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,,0,,,,,,,,76,,,,0,"Denver, Broomfield",,Laramar Group LLC,Not stated,,0,
,Prescient LLC,3/31/23,Sector 33: Manufacturing,,0,12/31/23,,,,,,,50,,,,0,Jefferson,,Prescient LLC,Mass layoff,,0,3/31/2023
,David's Bridal,4/14/23,Sector 44: Retail Trade,,0,,,,,,,,138,,,,0,Multi area,,David's Bridal,Bankrupcy,,0,
,MV Transportation,4/27/23,Sector 48: Transportation & Warehousing,,0,6/30/23,,,,,,,198,,,,0,Denver,,MV Transportation,Not specified,,0,6/30/23
,Via Mobility Services,5/1/23,Sector 48: Transporation and Warehousing,,0,7/1/23,,5/22/23,,,,,120,,,,0,Denver,,Via Mobility Services,Loss of Contract,,0,7/1/2023
,Davids Bridal Update,5/24/23,Sector 44: Retail Trade,,0,6/30/23,,,,,,,138,,,,0,Multi area,,Davids Bridal (Update),Bankrupcy,,0,6/23/23
,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",,0,7/28/2023,,5/26/23,,,,,19,,,,0,Pueblo,19,Amentum,Closure (Phase 1),,0,7/27/2023
,Hard Rock Cafe,5/30/23,Sector 72: Accommodation & Food Services,,0,7/29/23,,5/30/23,,,,,54,,,,0,Denver,54,Hard Rock Cafe International STD,Closure,,0,7/29/2023
,Davids Bridal Update,6/12/23,Sector 44: Retail Trade,,0,9/2/2023,,6/12/23,,,,,138,,,,0,Multi Area,138,Davids Bridal (Update),Bankrupcy,,0,8/20/2023
,Gannett Pueblo Chieftain,6/13/23,Sector 2022: Publishing,,0,8/14/23,,6/13/23,,,,,50,,,,0,Pueblo,50,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,0,8/14/2023
,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,0,8/14/23,,6/14/23,,,,,13,,,,0,Multi Area,13,Bitwise Industries,Mass layoff,,0,8/14/2023
,Friday Health Plans Update 6-19-23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,7/6/23,,6/19/23,,,,,323,,,,0,"Rural Consortium, Denver",323,Friday Health Plans Update (6-19-23),Mass Layoff,,0,6/23/2023
,Autism Home Support Srvs Greeley,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,9/19/23,,6/20/23,,,,,70,,,,0,Weld,70,Autism Home Support Services (Greeley),Mass Layoff,,0,8/21/2023
,Autism Home Support Svs Westminster,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,9/19/23,,6/20/23,,,,,68,,,,0,Adams,68,Autism Home Support Services (Westminster),Mass Layoff,,0,8/21/2023
,Autism Home Support Services Centennial,6/20/23,"Sector: 62,1600 Home Healthcare Services",,0,9/19/21,,6/20/23,,,,,101,,,,0,ADWorks,101,Autism Home Support Services (Centennial),Mass Layoff,,0,8/21/2023
,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,,0,7/31/23,,6/29/23,,,,,138,,,,0,Multi-Area,0,Davids Bridal Update 6-29-23,Mass Layoff,,0,7/17/2023
,Community Development Institute Head Start,6/30/23,Sector 62: Health Care and Social Assistance,,0,8/31/33,,6/30/23,,,,,120,,,,0,"Rural Consortium, Denver",120,CDI HS (Community Development Institute Head Start),Mass Layoff,,0,8/31/2023
,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",,0,8/31/23,,7/3/23,,,,,27,,,,0,Rural Consortium  (Pueblo),27,Amentum,Reduction in Force (End Project),,0,8/31/2023
,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",,0,9/15/23,,7/11/23,,,,,56,,,,0,Adams,56,Bank of the West,Reduction in Force (End Project),,0,9/15/2023
,Namaste Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,,0,10/1/23,,7/20/23,,,,,64,,,,0,Pikes Peak,64,Namasté Alzheimer Center,Closure,,0,10/1/2023
,DePuy Spine Limited Partnership,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/5/2023,,7/24/23,,,,,15,,,,0,Pikes Peak,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,0,9/22/2023
,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,1/31/24,,7/28/23,,,,,,,,,0,Unknown (possibly rural & remote),,Novembal,Closure,,0,9/30/2023
,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,8/1/23,,,,,,,,,0,Unknown,331,Yellow Corporation & Operating Affiliates,Closure,,0,7/30/2023
,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,8/1/23,,,,,,,,,0,Unknown,,YRC Inc dba YRC Freight,,,0,7/30/23
,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,8/1/23,,,,,,,,,0,Unknown,,USF Holland,,,0,7/30/23
,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,8/1/23,,,,,,,,,0,Unknown,,New Penn Motor Express LLC,,,0,7/30/23
,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,8/1/23,,,,,,,,,0,Unknown,,"USF Reddaway, Inc.",,,0,7/30/23
,KeHE,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,11/3/23,,8/2/23,,,,,24,,,,0,Arapahoe/Douglas,24,"KeHe Distributors, Inc.",Contract loss,,0,11/3/2023
,DePuy Spine Limited Partnership,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/19/23,,8/7/23,,,,,10,,,,0,Arapahoe/Douglas,10,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,0,10/6/2023
,Astra Space Ops,8/7/23,Sector 33: Manufacturing,,0,8/4/23,,8/7/23,,,,,61,,,,0,Unknown,61,Astra Space Operations,RIF,,0,8/4/2023
,Federal Express,8/9/23,Sector 49: Transportation and Warehousing,,0,11/3/23,,8/9/23,,,,,94,,,,0,Pikes Peak,94,Federal Express - Colorado Springs,Closure,,0,11/3/2023
,Federal Express,8/10/23,Sector 49: Transportation and Warehousing,,0,11/3/23,,8/10/23,,,,,53,,,,0,Pueblo,53,Federal Express  - Pueblo,Closure,,0,11/3/2023
,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",,0,10/12/23,,8/11/23,,,,,14,,,,0,Pueblo,14,Amentum,Closure (completion of milestone),,0,10/12/2023
,Ouray Sportsware,8/18/23,Sector 45: Retail Trade,,0,12/31/23,-,8/18/23,,,,,2,,,,0,Arapahoe/Douglas,154,Ouray Sportsware - L2 Brands,Closure,,0,10/17/2023
,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,0,10/17/23,,8/18/23,,,,,59,,,,0,Unknown,,Immunity Bio Inc.,Streamline Operations,,0,10/17/2023
,Chevron,8/25/23,"Sector 32,4110: Petroleum Refineries",,0,10/31/23,Max * (most all will be offered jobs),8/25/23,,,,,,,,,0,"Denver, Weld",,Chevron USA,Restructuring following acquisition,,0,10/31/2023
,PSSI,8/29/23,Sector: 562212 - Solid Waste Landfill,,0,10/26/23,,8/29/23,,,,,110,,,,0,Rural Consortium,110,Packers Sanitation Services (PSSI),Contract ending,,0,10/26/2023
,Aktiv Pharma,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,0,8/25/23,-,8/29/23,,,,,70,,,,0,Larimer & Rural Consortium,70,Aktiv Phama,,,0,8/25/23
,Prescient,8/31/23,Sector 33: Manufacturing,,0,8/31/23,-,8/31/23,,,,,60,,,,0,Jefferson,60,Prescient LLC,Closure,,0,8/31/23
,American Nursery Services,9/5/23,Sector 44: Retail Trade,,0,12/31/23,,9/12/23,,,,,25,,,,0,Unspecified,25,American Nursery Services,Closure,,0,12/31/23
,Divvy Homes Inc.,9/7/23,Sector 52: Finance & Insurance,,0,11/7/23,,9/8/23,,,,,10,,,,0,Unspecified,,Divvy Homes Inc.,,,0,11/7/23
,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",,0,11/17/23,,9/15/23,,,,,21,,,,0,Pueblo,31,Amentum,Completion of Project Milestone 4,,0,11/17/23
,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,,0,11/30/23,,9/29/23,,,,,2,,,,0,Remote workers,2,First Savings Bank,Reduction in Force,,0,11/30/23
,Gannett-Pueblo Chieftain Update,10/2/23,Sector 2022: Publishing,,,,,10/2/23,,,,,,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,
,Pfizer,10/3/23,Sector 32: Manufacturing,,0,12/4/23,,10/3/23,,,,,,,,,0,Boulder,,Pfizer,Reduction in Force,,0,12/4/23
,SMX Cargo LLC,10/9/23,561320/ Temporary Help Services,,0,12/17/2023,,10/11/23,,,,,84,,,,0,Denver,84,SMX Cargo LLC,,,0,12/17/2023
,Cygnus Home Services dba Yelloh,10/25/23,"72,2330: Mobile Food Service",,0,12/15/23,,10/25/23,,,,,51,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Service dba Yelloh,Closure,,0,12/15/23
,DePuy Spine LP,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,1/11/23,,10/30/23,,,,,5,,,,0,Pikes Peak (El Paso),67,Depuy Spine LP (Johnson & Johnson),Closure,,0,12/29/23
,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,,0,7/21/24,,11/8/23,,,,,466,,,,0,Arapahoe/Douglas,466,Dish Network LLC,Reduction in Force,,0,1/7/24
,Dish Network Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,,0,7/22/23,,11/9/23,,,,,33,,,,0,Arapahoe/Douglas,33,Dish Network LLC Supplement,Reduction in Force,,0,1/8/24
,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",,0,1/31/2024,,11/21/23,,,,,54,,,,0,Pueblo,54,Amentum,Completion of PCAPP Milestones,,0,1/1/24
,Broadcomm - VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,1/26/24,,11/27/23,,,,,184,,,,0,Broomfield,184,Broadcom / VM Ware,Merger Related,,0,1/26/24
,Matheson Flight Extenders Inc,12/1/23,Sector 49: Transportation and Warehousing,,0,1/31/24,,12/1/23,,,,,60,,,,0,Denver,60,Matheson Flight Extenders Inc.,Closure,,0,1/31/24
,FSC Edge,12/1/23,Sector  51: Information,,0,12/1/23,All employees hired by new owner,12/1/23,,,,,1,,,,0,Broomfield,1,FSC Edge,Closure,,0,12/1/23
,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,0,12/31/23,All employees hired by new owner,12/28/23,,,,,149,,,,0,Arapahoe/Douglas,149,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,0,12/31/23
,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,0,12/31/23,All employees hired by new owner,12/28/23,,,,,87,,,,0,Larimer,87,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,0,12/31/23
,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,0,12/31/23,All employees hired by new owner,12/28/23,,,,,33,,,,0,Adams,33,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,0,12/31/23
,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,0,12/31/23,All employees hired by new owner,12/28/23,,,,,37,,,,0,Mesa,37,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,0,12/31/23
,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,0,12/31/23,All employees hired by new owner,12/28/23,,,,,7,,,,0,Jefferson,7,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,0,12/31/23
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,DPI Specialty Foods,3/11/21,Sector 42: Wholesale Trade,,0,5/10/22,,,,,,,122,,,,0,Adams,122,DPI Specialty Foods,Loss of Service Contract,,0,5/10/22
,513 Hotel Operating,12/30/21,Sector 72: Accomodation & Food Services,,0,12/31/21,,,,,,,160,,,,0,Pikes Peak/Teller,160,513 Hotel Operating,Sale of Company,,0,12/31/21
,Good Samaritan,1/3/22,Sector 62: Healthcare & Social Assistance,,0,3/5/22,,,,,,,143,,,,0,Weld,143,Good Samaritan - Bonell Community,Closure,,0,3/5/22
,Twitter Boulder,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/23,,,,,,,87,,,,0,Boulder,,Twitter (Boulder),Not disclossed,,0,1/4/2023
,American Financing,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,12/23/22,,,,,,,194,,,,0,AdWorks,,American Financing Company,Unforeseeable business circumstances,,0,11/18/2022
,Zillow Group,1/20/22,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,,,,,,,36,,,,0,ADWorks,36,Zillow Group - Supplemental,Closure,,0,1/3/22
,Zillow Group,2/17/22,Sector: 53: Real Estate Rental & Leasing,,0,4/18/22,,,,,,,39,,,,0,ADWorks,39,Zillow Group - Supplemental,Closure,,0,3/21/22
,Ready Responders Inc.,2/18/22,Sector 62 Healthcare  & Social Services,,0,2/16/22,,,,,,,1,,,,0,Not Disclosed,1,Ready Responders Inc.,Not disclosed,,0,2/1/22
,Watsonville Community Hospital,3-17-22,Sector 62: Healthcare & Social Assistance,,0,5/23/22,,,,,,,,,,,,Rural Consortium (Salida),,Watsonville Community Hospital,Closure,,,5/16/22
,Zillow Group,3/21/22,Sector 53: Real Estate Rental & Leasing,,0,5/20/22,,,,,,,44,,,,0,ADWorks,44,Zillow Group - Supplemental,Closure,,0,1/2/22
,Cripple Creek,4/15/2022,Sector 62: Healthcare & Social Assistance,,9,7/30/2022,,,,,,,0,,,,0,Pikes Peak/Teller,9,Cripple Creek Care Center,Closure,,0,3/3/2022
,Sparboe Farms,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,6/2/22,,,,,,,0,,,,95,Weld,95,Sparboe Farms,Closure (Temporary),,0,05/04/22
,Watsonville Community Hospital,5/11/22,Sector 62: Healthcare & Social Assistance,,0,7/21/22,,,,,,,658,,,,0,Rural Consortium (Salida),658,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,7/14/22
,,6/1/2022,Sector 52: Finance and Insurance,,0,9/26/22,,,464761460,,allofme0291@gmail.com,Sector 52: Finance and Insurance,10,7252604471,,Colorado,0,Denver,10,All Money Financial Group,COVID/Pandemic,Raynell cox,0,9/26/2024
,Total Energy Solutions,6/13/22,Sector 22: Utilities,,0,6/24/22,,,850822158,,ashj@totalenergysolutions.co,Sector 22: Utilities,0,4016597560,,66 N Laser Drive,6,PikePeak/Teller,6,Total Energy Solutions,Lost funding,Ashley Johnson,0,6/13/2022
,Integrated Health,6/23/2022,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,,,521847254,,psanches@vivage.com,Sector 62: Healthcare and social assistance,144,7202849398,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Pikes Peak/Teller,144,"Integrated Health Services at Colorado Springs, Inc.",Closure,Patty Sanches,0,8/22/2022
,Vivage,6/23/22,Sector 62: Healthcare & Social Assistance,,0,8/22/22,,,,,,,144,,,,0,Pikes Peak/Teller,144,Vivage,Closure,,0,8/22/2022
,Watsonville Community Hospital (Update),7/11/2022,Sector 62: Healthcare & Social Assistance,,0,8/31/2022,,,,,,,673,,,,0,Rural Consortium (Salida),673,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,8/17/2022
,HSS Inc.,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,9/30/22,,,,,,,230,,,,0,Denver,230,HSS Inc.,Loss of Contract w/City of Denver,,0,9/1/2022
,Metco Arvada,8/1/22,Sector 561730: Landscaping,,0,7/28/22,,,,,,,60,,,,0,Jefferson,60,Metco Landscaping (Arvada),Unforseen Business Circumstance,,0,7/28/22
,Metco Aurora HQ,8/1/22,Sector 561730: Landscaping,,0,7/28/22,,,,,,,165,,,,0,ADWorks,165,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,0,7/28/22
