begin_date,end_date,occupations,contact,furloughs,workforce_area,company,location,jobs,reason,received_date,workforce_region,letter,email,temporary_job_losses,reduced_hours,at_the_location,fein,notice_date,permanent_job_losses,dropdown,naics,phone
3/15/21,3/28/21,Strive Communities Management,,0,,Strive Communities Management,,,Closure due to sale,,,,,0,,,,1/14/21,76,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,
8/1/21,8/1/21,T. Rowe Price,,0,,T. Rowe Price,,,Other,,,,,0,,,,5/19/21,287,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,
8/5/2021,8/6/2021,T&H Services LLC,,50,,T&H Services LLC,,,Other,,,,,50,,,,6/4/2021,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,
7/20/2020,5/1/2021,Beez Kneez,,0,,The beez kneez organic gardens,,,COVID/Pandemic Related,,,,,2,,,,8/15/2021,4,Gardeners and landscapers,Sector 81: Other services (except public administration),
7/1/2022,,,,2,,RR landscaping and remodeling,,,Closure,,,,,2,,,,7/4/2022,2,2,Sector 22: Utilities,
7/1/2022,,,,2,,RR landscaping and remodeling,,,Natural disaster,,,,,2,,,,7/1/2022,2,2,Sector 31-33: Manufacturing,
7/6/2022,,,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Closure,,,,,0,,,,8/4/2022,400,All - Company Closed,Sector 52: Finance and Insurance,
10/14/2022,10/14/2022,,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Moving to another county,,,,,0,,,,8/12/2022,1,Inventory Control Supervisor,Sector 31-33: Manufacturing,
9/17/2022,10/31/2022,,,0,,New Horizon Foods at Little Sisters of the Poor Denver,,,Closure,,,,,0,,,,9/12/2022,15,Dietary Aides and Cooks,Sector 72: Accommodation and food services,
11/1/2022,11/30/2022,,,0,,SAM'S SERVICE CO,,,Sale of Company,,,,,0,,,,9/15/2022,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),
9/19/2022,9/30/2022,,,0,,Facility HealthCare Services Inc,,,Closure,,,,,0,,,,9/19/2022,2,Stationary engineer,Sector 81: Other services (except public administration),
,,,,0,,CrossCountry Mortgage LLC,,,Reduction in Force,,,,,0,,,,11/1/2022,100,Mortgage Lending,Sector 52: Finance and Insurance,
1/12/2023,1/12/2023,,,0,,HSS Security LLC,,,Other,,,,,0,,,,11/9/2022,101,5,Sector 81: Other services (except public administration),
11/8/2022,,,,0,,Flatiron School LLC,,,Reduction in Force,,,,,0,,,,11/8/2022,21,"Teachers, faculty and staff",Sector 61: Educational services,
2/1/2023,2/1/2023,,,0,,"RATP DEV USA, INC",,,Other,,,,,0,,,,12/1/2022,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,
1/6/2022,1/6/2022,,,0,,indieDwell Colorado,,,Reduction in Force,,,,,0,,,,1/5/2022,50,Production,Sector 31-33: Manufacturing,
2/1/2023,5/1/2023,,,0,,"Sagility Care Management, LLC",,,Reduction in Force,,,,,0,,,,1/27/2023,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,
11/2/2022,11/14/2022,,,0,,Hca healthcare,,,Other,,,,,0,,,,1/31/2023,1,1,Sector 62: Healthcare and social assistance,
5/15/2023,7/15/2023,,,1,,Modern Medicine LLC.,,,Reduction in Force,,,,,1,,,,2/13/2023,10,"Retail Operations, Cultivation",Sector 44-45: Retail trade,
12/22/2022,2/19/2023,,,100,,Evraz,,,Reduction in Force,,,,,600,,,,2/19/2023,600,600,Sector 31-33: Manufacturing,
6/27/2023,,,,0,,CUSITech LLC,,,Closure,,,,,0,,,,6/23/2023,67,"Electricians, Carpenters, office staff",Sector 23: Construction,
6/29/2023,6/29/2023,,,0,,KBI Biopharma,,,Reduction in Force,,,,,0,,,,7/1/2023,6,"Directors, Principal Scientists and Scientists","Sector 54: Professional, scientific and technical services",
7/14/2023,12/31/2023,,,13,,Hunter Douglas,,,Moving to another country,,,,,0,,,,7/14/2023,28,move to Mexica,Sector 31-33: Manufacturing,
9/24/2023,,,,0,,Oakberry Aspen LLC,,,Closure,,,,,0,,,,8/31/2023,5,Cashier/Acai Artist,Sector 44-45: Retail trade,
9/7/2023,,,,0,,Sodexo,,,Other,,,,,0,,,,9/7/2023,1,Just my position was impacted (Pastry Chef).,Sector 72: Accommodation and food services,
6/26/21,7/10/21,TTECH Services Corporation,,0,,TTECH Services Corporation,,,Closure,,,,,0,,,,4/13/21,252,Hourly customer service positions,Sector 51: Information,
3/31/21,3/31/21,United Airlines,,983,,United Airlines,,,COVID-19 Decrease in air travel,,,,,0,,,,1/29/21,10,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,
10/19/21,11/2/21,United Airlines Update,,0,,United Airlines Update,,,Outsourcing,,,,,0,,,,7/30/21,434,Food service workers,Sector 48: Transportation & Warehousing,
4/17/21,4/17/21,Vestas Blades America,,0,,Vestas Blades America Inc.,,,Reduction in Force,,,,,0,,,,2/17/21,280,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,
7/23/21,10/8/21,Walmart,,0,,Walmart Store #6177,,,Closure,,,,,0,,,,7/6/21,85,Not stated,Sector 45: Retail Trade,
1/3/22,12/31/22,Zillow Group,,0,,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,,,0,,,,11/4/21,20,Unknown,Sector 53: Real Estate Rental & Leasing,
1/17/22,1/17/22,Zillow Group Update 11-18-21,,0,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,,,0,,,,11/18/21,1,Unknown,Sector 53: Real Estate Rental & Leasing,
8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,ADW,,,3,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,8/31/2020,,,53,
4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,ABM,,178,COVID - Temporary,,,ABM,,178,,,,6/30/2020,,,56,
10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,Airport Management Services & Hudson Group,,45,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,23,,,,9/8/2020,22,,48,
8/17/20,,Not disclosed,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,87,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,72,,,,8/17/2020,,,72,
8/17/20,,Not disclosed,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,87,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,87,,,,8/17/2020,,,72,
8/17/20,,Not disclosed,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,87,COVID - Temporary,,,Alamo Westminster Update,,87,,,,8/17/2020,,,72,
4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,Alamo Rent-A-Car,,67,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,67,,,,4/30/2020,,,53,
3/20/20,,"Production, Route Sales Representatives",,85,Denver,Alsco,,85,Furlough,,,Alsco,,,,,,3/20/2020,,,81,
10/1/20,,Not Disclosed,,107,Denver,American Airlines,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,,,,7/15/2020,2,,48,
1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,American Pathology Partners and APP-UniPath,,154,Permanent,,,American Pathology Partners,,,,,,11/6/2020,154,,62,
11/1/20,,Various,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,58,COVID - Permanent,,,Ameristar - Update,,,,,,8/28/2020,58,,72,
9/15/2020,,Not disclosed,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,117,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,,,6/11/2020,117,,72,
12/4/2020,,"Various: sales, drivers and more",,,Larimer,Anheuser- Busch - Loveland,,71,Sale of Company,,,Anheuser-Busch,,,,,,9/29/2020,71,,31,
12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,Anheuser-Busch - Colo springs,,59,Sale of Company,,,Anheuser-Busch,,,,,,9/29/2020,59,,31,
12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,Anheuser-Busch - Denver,,220,Sale of Company,,,Anheuser-Busch,,,,,,9/29/2020,220,,31,
12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,Anheuser-Busch - Littleton,,50,Sale of Company,,,Anheuser-Busch,,,,,,9/29/2020,50,,31,
9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,"Antlers, a Wyndham Hotel",,28,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,20,,,,9/10/2020,8,,72,
3/26/20,,Various,,10,Weld,Aqua Hot Heating Systems,,10,Furlough,,,Aqua,,,,,,4/13/2020,,,33,
Not available,,17 EMPLOYEES TOTALING 99,,,Rural Resort,Arabelle at Vail Square,,17,COVID - Temporary,,,Arabelle,,17,,,,5/4/2020,,,72,
Unknown,,Various,,,Denver,Aramark at Coors Field,,71,COVID-Temporary,,,Aramark Coors Field,,71,,,,10/16/2020,,,72,
Unknown,,Various,,,Denver,Aramark at Mission Ballroom,,904,COVID-Temporary,,,Aramark Mission Ballroom,,904,,,,10/16/2020,,,72,
3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe/Dougless,Arapahoe Fitness LLC,,97,Furlough,,,Arapahoe Fitness,,,,,,3/31/2020,,,71,
4/6/20,,Unspecified,,,Rural Consortium,Arrabelle at Vail Square,,82,COVID-19 Temporary Closure,,,Arrabelle at Vail,,82,,,,4/6/2020,,,72,
3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Arapahoe/Dougless,Aurora Health & Fitness,,52,Furlough,,,Aurora Health & Fitness,,,,,,3/31/2020,,,71,
8/31/20,,Technicians,,2,ADW,Avis Budget Group (ADW - Englewood),,2,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,8/31/2020,,,53,
8/31/20,,"Sales Performance Manager, Territority Performance Manager",,2,Denver,Avis Budget Group (Denver),,2,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,8/31/2020,,,53,
3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,Avis Budget Group/Avis Budget Car Rental,,260,Fulough and Permanent,,,Avis Budget Group,,,,,,4/10/2020,260,,53,
3/18/20,,Not Disclosed,,,Denver,Barcelona Wine Bar,,69,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,69,,,,5/2/2020,,,72,
3/21/20,,Not disclosed,,,Boulder,Bartaco,,53,Mass Layoff- Temporary,,,Bartaco,,53,,,,4/1/2020,,,72,
4/15/20,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,51,Permanent,,,Basic Energy Srvs,,,,,,4/15/2020,51,,21,
4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,Basic Energy Services (Updated),,26,Permanent,,,Basic Energy Services,,,,,,4/23/2020,26,,21,
4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,Basic Energy Services (Updated),,26,Permanent,,,Basic Energy Update,,,,,,4/23/2020,26,,21,
4/6/20,,Unspecified,,,Rural Consortium,Beaver Creek Resort,,297,COVID-19 - Temporary Closure,,,Beaver Creek,,297,,,,4/6/2020,,,72,
Not available,,26 ADDITIONAL tOTALING 323,,,Rural Resort,Beaver Creek Resort,,26,COVID - Temporary,,,Beaver Creek Resort,,26,,,,5/4/2020,,,72,
4/4/20,,Not Disclosed,,98,Araphaoe/Douglas,Bed Bath & Beyond,,98,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,,,4/17/2020,,,44,
4/6/20,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,65,COVID-19 - Temporary Closure,,,Bicycle Village,,65,,,,4/6/2020,,,45,
Not available,,1 ADDITIONAL TOTALING 62,,,Rural Resort,Bicycle Village,,1,COVID - Temporary,,,Bicycle Village,,1,,,,5/4/2020,,,45,
7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,Bluprint (3 locations),,137,Closure - Permanent,,,Bluprint,,,,,,5/22/2020,137,,54,
Not available,,24 ADDITIONAL TOTALING 129,,,Rural Resort,Breckenridge Ski Resort,,24,COVID - Temporary,,,Breckenridge Ski Resort,,24,,,,5/4/2020,,,71,
Not available,,Not Disclosed,,,Rural Resort,Breckenridge SSBRK,,55,COVID - Temporary,,,Breckenridge SSBRK,,55,,,,5/4/2020,,,71,
4/6,,Unspecfiied,,,Rural Consortium,Brekenridge Ski Resort,,105,COVID-19 - Temporary Closure,,,Breckenridge Ski,,105,,,,4/6/2020,,,71,
5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,Brown Palance Denver,,298,COVID-19 Temporary,,,Brown Palace,,298,,,,5/21/2020,,,72,
3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,65,COVID-19/Temporary Closure,,,Rusty Bucket,,65,,,,3/23/20,,,72,
11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,56,COVID Temporary,,,Cameron Mitchell Restaurants AD,,56,,,,12/8/2020,,,72,
11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,Cameron Mitchell Restaurants-Denver,,70,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,70,,,,12/8/2020,,,72,
12/16/20,,Various,,,Denver,Centerplate Sodexo,,276,COVID - Temporary,,,Centerplate Sodexo,,276,,,,11/17/2020,,,42,
4/18/20,,,,78,Weld,City of Fort Lupton,,78,Furlough,,,Ft Lupton,,,,,,4/8/2020,,,92,
3/23/20,,55 layoffs and 13 furloughs,,,ADWorks,ClearChoice,,120,COVID-19/Temporary Closure,,,Clear Choice,,120,,,,3/23/2020,,,62,
3/29/20,,undisclosed,,,Denver DIA,Colombo,,21,COVID-19 - Temporary Closure,,,Columbo,,21,,,,3/26/2020,,,72,
3/20/20,,Not disclosed,,186,Boulder,Colorado Athletic Club - Boulder,,186,Furlough,,,Colo Athletic Boulder,,,,,,3/30/2020,,,79,
3/20/20,,Not disclosed,,115,Arapahoe/Dougless,Colorado Athletic Club - DTC,,115,Furlough,,,Colorado Athletic - DTC,,,,,,3/30/2020,,,79,
3/20/20,,Not disclosed,,115,Boulder,Colorado Athletic Club - Flatiron,,115,Furlough,,,Colorado Athletic Flatiron,,,,,,3/30/2020,,,79,
3/20/20,,Not disclosed,,135,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,135,Furlough,,,Colorado Athletic Inverness,,,,,,3/30/2020,,,79,
3/20/20,,Not disclosed,,192,Denver,Colorado Athletic Club - Monaco,,192,Furlough,,,Colorado Athletic Monaco,,,,,,3/30/2020,,,79,
3/20/20,,Not disclosed,,144,Denver,Colorado Athletic Club - Tabor Center,,144,Furlough,,,Colo Athletic Tabor Ctr,,,,,,3/30/2020,,,79,
3/20/20,,Not disclosed,,88,Denver,Colorado Athletic Club - Union Station,,88,Furlough,,,Colorado Athletic Union Station,,,,,,3/30/2020,,,79,
3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Pikes Peak,Colorado Fitness Holdings,,59,Furlough,,,Col Fitness Holdings,,,,,,3/31/2020,,,79,
4/6/20,,Unspecified,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,198,COVID-19 - Temporary Closure,,,CO Mtn Express,,198,,,,4/6/2020,,,48,
Not available,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,Colorado Mountain Express,,13,COVID - Temporary,,,Colorado Mtn Express,,13,,,,5/4/2020,,,48,
4/6/20,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,133,COID-19 - Temporary Closure,,,CO Ski & Golf,,133,,,,4/6/2020,,,45,
Not available,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,Colorado Ski & Golf,,10,COVID - Temporary,,,Colorado Ski and Golf,,10,,,,5/4/2020,,,45,
5-17-20,,Not Disclosed,,,Arapahoe/Douglas,Cox Automotive,,163,COVID - Temporary,,,Cox Automotive,,163,,,,5/8/2020,,,51,
3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,Curtis Hotel,,182,COVID-19 - Temporary Closure,,,Curtis Hotel,,182,,,,3/27/2020,,,72,
6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Denver,Curtis Hotel Update,,136,COVID Permanent,,,Curtis Hotel Update,,,,,,7/6/2020,,,72,
"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,Czarnowski,,53,COVID-Temporary,,,Czarnowski,,53,,,,5/15/2020,,,54,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Denver,Czarnowski - Update,,9,Temporary furloughs,,,Czarnowski - Update,,,,,,6/5/2020,,,54,
7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,Czarnowski Update,,20,COVID Temporary,,,Czarnowski Update,,20,,,,7/15/2020,,,54,
11/8/20,,Not specified,,136,Denver,Dave and Busters Denver,,136,COVID 19 Permanent,,,Dave & Busters Denver,,,,,,9/8/2020,,,72,
11/8/20,,Not specified,,98,Adams,Dave and Busters Westminster,,98,COVID 19 Permanent,,,Dave & Busters Westminster,,,,,,9/8/2020,,,72,
7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,Delaware North Company,,96,COVID Temporary,,,Delaware North Company,,96,,,,7/28/2020,,,72,
8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,53,Denver,Deliverol Global,,53,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,,,8/10/2020,,,49,
3/17/20,,"cooks, waitresses, management",,,Rural Consortium,Dels Diner,,14,COVID-19-Temporary Closure,,,Del's Diner,,14,,,,3/17/2020,,,72,
6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,Denver Center for Performing Arts,,151,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,151,,,,5/27/2020,,,72,
3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Denver,Denver Crown Plaza,,69,Furloughs,,,Crown Plaza,,,,,,5/8/2020,,,72,
4/8/20 - 5/1/20,,Not disclosed,,28,Denver,Discovery Natural Resources,,28,Furlough,,,Discovery,,,,,,4/8/2020,,,21,
7/31/20,,Not disclosed,,,Denver,Double Tree by Hilton Update -3203 Quebec,,103,COVID Temporary,,,Doubletree 3203 Quebec,,103,,,,7/31/2020,,,72,
3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,DoubleTree Colorado Springs,,177,COVID-19 Temporary,,,Doubletree,,177,,,,5/15/2020,,,72,
3/13/20,,Various: Request WARN for detail.,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,87,COVID-19 - Temporary Closure,,,Doubletree DTC,,87,,,,4/2/2020,,,72,
10/22/20,,Not specified,,,Denver,Doubletree Denver Tech Center,,27,COVID-Permanent,,,Doubletree Denver,,,,,,10/20/2020,27,,72,
3/13/20,,Various: Request WARN for detail.,,,Mesa,Doubletree Grand Junction,,52,COVID-19 - Temporary Closure,,,Doubletree GJ,,52,,,,4/2/2020,,,72,
3/13/20,,undisclosed,,,Boulder,Dynalectric Company,,2,COVID 19- Temporary Closure,,,Dynalectric,,2,,,,3/27/2020,,,23,
3/30/20,,Various: Request WARN for detail.,,,Denver,Dynalectric Company,,1,COVID-19 - Temporary Closure,,,Dynalectric,,1,,,,4/2/2020,,,23,
4/18/20,,Not Disclosed,,1,Pikes Peak,Dynalectric Company,,1,Furlough,,,Dynalectric,,,,,,4/10/2020,,,23,
3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,134,COVID-19 - Temporary Closure,,,Earls,,134,,,,3/25/2020,,,72,
3/19/20,,Variety of positions - Request WARN for detail,,,Denver,Ebassy Suites Denver Downtown,,118,COVID-19 Temporary Closure,,,Embassy Suites,,118,,,,3/30/2020,,,72,
6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,,101,Grand Junction (Mesa),EcoGen Laboratories,,101,Mass Layoff- Permanent,,,EcoGen,,,,,,6/19/2020,,,33,
5/26/20-July/22/20,,Not specified,,101,Mesa,EcoGen Laboratories - Update,,101,COVID Permanent,,,EcoGen Labs - Update,,,,,,7/23/2020,,,33,
7/23/20,,Not disclosed,,168,Mesa,Ecogen Laboratories Update,,168,COVID Permanent,,,Ecogen Update,,,,,,7/23/2020,,,33,
3/29/20,,undisclosed,,,Denver DIA,Einstein Brothers,,34,COVID-19 - Temporary Closure,,,Einstein Brothers,,34,,,,3/26/2020,,,72,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Boulder,Electro Rent,,1,COVID Furlough,,,Electro Rent,,,,,,5/16/2019,,,53,
7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,Electro Rent,,55,COVID Permanent,,,Electro Rent Update,,,,,,7/1/2020,55,,53,
3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,Electronic Recyclers,,26,COVID-19 Temporary Closure,,,Electronic Recyclers,,26,,,,3/25/2020,,,42,
3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,Elizabeth Hotel,,111,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,111,,,,3/27/2020,,,72,
3/27/20,,Variety of positions - Request WARN for detail,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,126,COVID-19 - Temporary Closure,,,,,126,,,,3/27/2020,,,72,
6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,Embassy Suites Boulder -Update,,61,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,61,,,,5/15/2020,,,72,
7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,57,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,,,,6/26/2020,,,72,
7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,56,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,,,,6/26/2020,,,72,
6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Denver,Embassy Suites Denver Downtown Update,,112,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,,,6/29/2020,,,72,
4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Denver,Enterprise and National Rent-A-Car,,83,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,,,4/30/2020,,,53,
3/22/19,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,AstraZeneca,,210,Closure,,,,,,,,,1/8/2019,,,,
12/23/19,,"Various: creative roles, management, engineers, product managers",,,Boulder,Backflip Studios,,86,Closure,,,,,,,,,10/23/2019,,,,
11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,136,Loss of Contract/Closure,,,,,,,,,9/23/2019,,,,
5/24/19 - 3/20/20,,Not reported,,,Boulder,"Conagra Brands, Inc.",,100,Closure,,,,,,,,,2/5/19,,,,
6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,283,Closure,,,,,,,,,4/26/2019,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,Larimer,"Energes Services, LLC",,121,Closure,,,,,,,,,10/30/2019,,,,
3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,196,Mass Layoff,,,,,,,,,1/7/2020,,,,
10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,Halliburton Energy Services Inc.,,178,Mass Layoff,,,,,,,,,10/7/2019,,,,
1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,HomeAdvisor,,229,Closure,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,
5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,850,Downsizing,,,,,,,,,3/21/19 (received  3/22/19),,,,
Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,Denver,Jagged Peak Energy Inc,,92,Closure/Sale of Company/Restructuring,,,,,,,,,12/10/2019,,,,
9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,Levy Premium Foodservice LP,,56,Loss of Pepsi Center Contract,,,,,,,,,9/30/2019,,,,
12/31/19,,Not disclosed in WARN,,,Denver,Molson Coors,,300,Downsizing,,,,,,,,,10/30/2019,,,,
6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,National Express Transit (NEXT),,60,Closure,,,,,,,,,3/1/19 (received on 3/22/19),,,,
10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,Restructuring/Closure of site,,,,,,,,,8/16/2019,,,,
