permanent_job_losses,reason,total_notified,occupations,begin_date,reduced_hours,company,email,temporary_job_losses,naics,notice_date,jobs,phone,location,letter,fein,contact,notes,furloughs,workforce_area,dropdown,workforce_region,at_the_location,end_date,received_date
85,Restructure and Partial Closure-See WARN,,Various (See WARN),11/22/24,0,"AGC Biologics, Inc.",,0,Sector 541714: Research and Development in Biotechnology,9/18/24,85,,,"AGC Biologics, Inc.",,,,0,Boulder,,,,11/22/24,9/18/24
64,Closure,,Various (See WARN),12/30/26,0,Sinton Dairy Foods Company,,0,Sector 31-33: Manufacturing,9/26/24,64,,,Sinton Dairy Foods Company,,,,0,Colo Springs,,,,12/30/26,9/26/24
1,Medical Sales Specialist,,See WARN,11/30/24,0,Kaleo Inc.,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,1,,,Kaleo Inc.,,,,0,Remote location in CO,,,,11/30/24,9/30/24
112,Closure,,Predominately Heavy equipment operators,11/28/24,0,Thiess,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,112,,,Thiess,,,,0,Rural Consortium,,,,12/28/24,10/29/24
313,Discontinuing Operations,,Various (See WARN),11/4/24,0,Chord Energy,,0,"Sector: 56,2910: Remediation Services",11/4/24,313,,,Chord Energy,,,,0,Denver,,,,5/23/25,11/4/24
404,"Partial, Temporary Closure",,Not specified,1/15/25,0,UPS,,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,404,,,UPS,,,,0,Adams,,,,1/15/25,11/14/24
62,Not disclosed,,Not specified,1/17/25,0,Boeing,,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,63,,,Boeing,,,,0,"Arapahoe, Denver, El Paso",,,,1/17/25,11/15/24
121,Closure,,Various,12/6/24,0,Brown Brothers Resources Holding,,0,Sector 23: Construction,12/2/24,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,Adams,,,,12/31/24,12/2/24
109,Closure,,Various,1/31/25,0,Russ Davis Wholesale,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,109,,,Russ Davis Wholesale,,,,0,Pueblo,,,,2/1/25,12/2/24
1,Unforseen business circumstance,,Sr. Program Manager,2/8/25,0,Natural Fiber Welding,,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,1,,,Natural Fiber Welding,,,,0,Denver,,,,2/8/25,12/10/24
1,Not specified,,Customer Service Representative I,2/19/25,0,GetInsured,,0,Sector 52: Finance and Insurance,12/20/24,1,,,GetInsured,,,,0,Arapahoe,,,,2/19/25,12/20/24
666,Sudden Contract Loss,,,1/3/23,0,Wanzek Construction,,0,Sector 23: Construction,1/3/23,,,,Wanzek Construction,,,,0,Pueblo,,,,1/3/23,1/3/23
67,Ceasing Operations in some areas of the company,,,3/10/23,0,Gymshark,,0,Sector 31: Manufacturing,1/9/23,67,,,Gymshark,,,,0,Denver,,,,3/24/23,1/16/23
15,Downsizing,,,1/13/23,0,Specialized Bicycle Components,,0,Sector 42: Wholesale Trade,1/11/23,15,,,Specialized Bicycle Components,,,,0,Boulder,,,,1/13/23,1/1123
136,Not Stated,,,3/31/23,0,DCP Midstream,,0,Sector 22: Natural Gas Distribution,1/25/23,136,,,DCP Midstream,,,,0,Denver,,,,4/1/24,1/31/23
47,RIF/Change in Business,,,3/26/23,0,Curaleaf,,0,Sector 32: Manufacturing,1/26/23,47,,,Curaleaf,,,,0,Pueblo,,,,3/26/23,1/31/23
151,Restructuring & Reorganization,,,6/30/23,0,Pinnacle Architectural Lighting Inc.,,0,Sector  541490: Other Specialized Design Services,2/1/23,151,,,Pinnacle Architectural Lighting,,,,0,Denver,,,,3/1/24,2/1/23
49,Closure,,,4/14/23,0,Covercraft Industries LLC,,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,49,,,Covercraft Industries,,,,0,Arapahoe/Douglas,,,,4/14/23,2/14/23
62,Unforseen Business Circumstances,,,2/15/23,0,WIX.com,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,,,WiX 2-15-23,,,,0,Denver,,,,2/15/23,2/15/23
5,Not Stated,,,02/17/23,0,Chipper Cash,,0,Sector 51: Information,2/16/23,5,,,Chipper Cash,,,,0,Various,,,,2/17/23,2/16/23
,,,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",2/27/23,4,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",2/27/23,13,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",2/27/23,9,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",2/27/23,4,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",2/27/23,3,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",2/27/23,5,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",2/27/23,6,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",2/27/23,3,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",2/27/23,5,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",2/27/23,10,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",2/27/23,7,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,
98,Reduction in Business,,,4/30/23,0,Friday Health Plans,,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,,,Friday Health Plans,,,,0,Rural Consortium (Alamosa) & Denver,,,,4/30/23,3/1/23
,Restructing and streamlining,,,5/26/2023,0,Aspiration Partners Inc.,,0,Sector:55 Management of Companies & Enterprises,3/24/23,,,,Aspiration,,,,0,"Denver, Broomfield",,,,6/1/23,
76,Not stated,,,,0,Laramar Group LLC,,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,Laramar Group LLC,,,,0,"Denver, Broomfield",,,,,
50,Mass layoff,,,3/31/2023,0,Prescient LLC,,0,Sector 33: Manufacturing,3/31/23,,,,Prescient LLC,,,,0,Jefferson,,,,12/31/23,
138,Bankrupcy,,,,0,David's Bridal,,0,Sector 44: Retail Trade,4/14/23,,,,David's Bridal,,,,0,Multi area,,,,,
198,Not specified,,,6/30/23,0,MV Transportation,,0,Sector 48: Transportation & Warehousing,4/27/23,,,,MV Transportation,,,,0,Denver,,,,6/30/23,
120,Loss of Contract,,,7/1/2023,0,Via Mobility Services,,0,Sector 48: Transporation and Warehousing,5/1/23,,,,Via Mobility Services,,,,0,Denver,,,,7/1/23,5/22/23
138,Bankrupcy,,,6/23/23,0,Davids Bridal (Update),,0,Sector 44: Retail Trade,5/24/23,,,,Davids Bridal Update,,,,0,Multi area,,,,6/30/23,
19,Closure (Phase 1),,,7/27/2023,0,Amentum,,0,"Sector: 56,2910: Remediation Services",5/26/23,19,,,Amentum,,,,0,Pueblo,,,,7/28/2023,5/26/23
54,Closure,,,7/29/2023,0,Hard Rock Cafe International STD,,0,Sector 72: Accommodation & Food Services,5/30/23,54,,,Hard Rock Cafe,,,,0,Denver,,,,7/29/23,5/30/23
138,Bankrupcy,,,8/20/2023,0,Davids Bridal (Update),,0,Sector 44: Retail Trade,6/12/23,138,,,Davids Bridal Update,,,,0,Multi Area,,,,9/2/2023,6/12/23
50,Closure of production & distribution operations,,,8/14/2023,0,Gannett (Pueblo Chieftian),,0,Sector 2022: Publishing,6/13/23,50,,,Gannett Pueblo Chieftain,,,,0,Pueblo,,,,8/14/23,6/13/23
13,Mass layoff,,,8/14/2023,0,Bitwise Industries,,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,13,,,Bitwise Industries,,,,0,Multi Area,,,,8/14/23,6/14/23
323,Mass Layoff,,,6/23/2023,0,Friday Health Plans Update (6-19-23),,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,323,,,Friday Health Plans Update 6-19-23,,,,0,"Rural Consortium, Denver",,,,7/6/23,6/19/23
70,Mass Layoff,,,8/21/2023,0,Autism Home Support Services (Greeley),,0,"Sector 62,1600: Home Healthcare Services",6/20/23,70,,,Autism Home Support Srvs Greeley,,,,0,Weld,,,,9/19/23,6/20/23
68,Mass Layoff,,,8/21/2023,0,Autism Home Support Services (Westminster),,0,"Sector 62,1600: Home Healthcare Services",6/20/23,68,,,Autism Home Support Svs Westminster,,,,0,Adams,,,,9/19/23,6/20/23
101,Mass Layoff,,,8/21/2023,0,Autism Home Support Services (Centennial),,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,101,,,Autism Home Support Services Centennial,,,,0,ADWorks,,,,9/19/21,6/20/23
138,Mass Layoff,,,7/17/2023,0,Davids Bridal Update 6-29-23,,0,Sector 44: Retail Trade,6/29/23,0,,,Davids Bridal Update 6-29-23,,,,0,Multi-Area,,,,7/31/23,6/29/23
120,Mass Layoff,,,8/31/2023,0,CDI HS (Community Development Institute Head Start),,0,Sector 62: Health Care and Social Assistance,6/30/23,120,,,Community Development Institute Head Start,,,,0,"Rural Consortium, Denver",,,,8/31/33,6/30/23
27,Reduction in Force (End Project),,,8/31/2023,0,Amentum,,0,"Sector: 56,2910: Remediation Services",7/3/23,27,,,Amentum,,,,0,Rural Consortium  (Pueblo),,,,8/31/23,7/3/23
56,Reduction in Force (End Project),,,9/15/2023,0,Bank of the West,,0,"Sector 52,2110: Commercial Banking",7/11/23,56,,,Bank of the West,,,,0,Adams,,,,9/15/23,7/11/23
64,Closure,,,10/1/2023,0,Namasté Alzheimer Center,,0,Sector: 62: Healthcare and Social Assistance,7/20/23,64,,,Namaste Alzheimer Center,,,,0,Pikes Peak,,,,10/1/23,7/20/23
15,"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,15,,,DePuy Spine Limited Partnership,,,,0,Pikes Peak,,,,10/5/2023,7/24/23
,Closure,,,9/30/2023,0,Novembal,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,Novembal,,,,0,Unknown (possibly rural & remote),,,,1/31/24,7/28/23
,Closure,,,7/30/2023,0,Yellow Corporation & Operating Affiliates,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,331,,,Yellow Corporation,,,,0,Unknown,,,,7/30/23,8/1/23
,,,,7/30/23,0,YRC Inc dba YRC Freight,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Yellow Corporation,,,,0,Unknown,,,,,8/1/23
,,,,7/30/23,0,USF Holland,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Yellow Corporation,,,,0,Unknown,,,,,8/1/23
,,,,7/30/23,0,New Penn Motor Express LLC,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Yellow Corporation,,,,0,Unknown,,,,,8/1/23
,,,,7/30/23,0,"USF Reddaway, Inc.",,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Yellow Corporation,,,,0,Unknown,,,,,8/1/23
24,Contract loss,,,11/3/2023,0,"KeHe Distributors, Inc.",,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,24,,,KeHE,,,,0,Arapahoe/Douglas,,,,11/3/23,8/2/23
10,Mass Layoff,,,10/6/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10,,,DePuy Spine Limited Partnership,,,,0,Arapahoe/Douglas,,,,10/19/23,8/7/23
61,RIF,,,8/4/2023,0,Astra Space Operations,,0,Sector 33: Manufacturing,8/7/23,61,,,Astra Space Ops,,,,0,Unknown,,,,8/4/23,8/7/23
94,Closure,,,11/3/2023,0,Federal Express - Colorado Springs,,0,Sector 49: Transportation and Warehousing,8/9/23,94,,,Federal Express,,,,0,Pikes Peak,,,,11/3/23,8/9/23
53,Closure,,,11/3/2023,0,Federal Express  - Pueblo,,0,Sector 49: Transportation and Warehousing,8/10/23,53,,,Federal Express,,,,0,Pueblo,,,,11/3/23,8/10/23
14,Closure (completion of milestone),,,10/12/2023,0,Amentum,,0,"Sector: 56,2910: Remediation Services",8/11/23,14,,,Amentum,,,,0,Pueblo,,,,10/12/23,8/11/23
2,Closure,,,10/17/2023,0,Ouray Sportsware - L2 Brands,,0,Sector 45: Retail Trade,8/18/23,154,,,Ouray Sportsware,,,-,0,Arapahoe/Douglas,,,,12/31/23,8/18/23
59,Streamline Operations,,,10/17/2023,0,Immunity Bio Inc.,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,Immunity Bio Inc.,,,,0,Unknown,,,,10/17/23,8/18/23
,Restructuring following acquisition,,,10/31/2023,0,Chevron USA,,0,"Sector 32,4110: Petroleum Refineries",8/25/23,,,,Chevron,,,Max * (most all will be offered jobs),0,"Denver, Weld",,,,10/31/23,8/25/23
110,Contract ending,,,10/26/2023,0,Packers Sanitation Services (PSSI),,0,Sector: 562212 - Solid Waste Landfill,8/29/23,110,,,PSSI,,,,0,Rural Consortium,,,,10/26/23,8/29/23
70,,,,8/25/23,0,Aktiv Phama,,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,70,,,Aktiv Pharma,,,-,0,Larimer & Rural Consortium,,,,8/25/23,8/29/23
60,Closure,,,8/31/23,0,Prescient LLC,,0,Sector 33: Manufacturing,8/31/23,60,,,Prescient,,,-,0,Jefferson,,,,8/31/23,8/31/23
25,Closure,,,12/31/23,0,American Nursery Services,,0,Sector 44: Retail Trade,9/5/23,25,,,American Nursery Services,,,,0,Unspecified,,,,12/31/23,9/12/23
10,,,,11/7/23,0,Divvy Homes Inc.,,0,Sector 52: Finance & Insurance,9/7/23,,,,Divvy Homes Inc.,,,,0,Unspecified,,,,11/7/23,9/8/23
21,Completion of Project Milestone 4,,,11/17/23,0,Amentum,,0,"Sector: 56,2910: Remediation Services",9/15/23,31,,,Amentum,,,,0,Pueblo,,,,11/17/23,9/15/23
2,Reduction in Force,,,11/30/23,0,First Savings Bank,,0,Sector: 52: Finance & Insurance,9/29/23,2,,,First Savings Bank,,,,0,Remote workers,,,,11/30/23,9/29/23
,,,,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,Unknown,,,,,10/2/23
,Reduction in Force,,,12/4/23,0,Pfizer,,0,Sector 32: Manufacturing,10/3/23,,,,Pfizer,,,,0,Boulder,,,,12/4/23,10/3/23
84,,,,12/17/2023,0,SMX Cargo LLC,,0,561320/ Temporary Help Services,10/9/23,84,,,SMX Cargo LLC,,,,0,Denver,,,,12/17/2023,10/11/23
51,Closure,,,12/15/23,0,Cygnus Home Service dba Yelloh,,0,"72,2330: Mobile Food Service",10/25/23,51,,,Cygnus Home Services dba Yelloh,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,10/25/23
5,Closure,,,12/29/23,0,Depuy Spine LP (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,67,,,DePuy Spine LP,,,,0,Pikes Peak (El Paso),,,,1/11/23,10/30/23
466,Reduction in Force,,,1/7/24,0,Dish Network LLC,,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,466,,,Dish Network LLC,,,,0,Arapahoe/Douglas,,,,7/21/24,11/8/23
33,Reduction in Force,,,1/8/24,0,Dish Network LLC Supplement,,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,33,,,Dish Network Supplement,,,,0,Arapahoe/Douglas,,,,7/22/23,11/9/23
54,Completion of PCAPP Milestones,,,1/1/24,0,Amentum,,0,"Sector: 56,2910: Remediation Services",11/21/23,54,,,Amentum,,,,0,Pueblo,,,,1/31/2024,11/21/23
184,Merger Related,,,1/26/24,0,Broadcom / VM Ware,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,184,,,Broadcomm - VM Ware,,,,0,Broomfield,,,,1/26/24,11/27/23
60,Closure,,,1/31/24,0,Matheson Flight Extenders Inc.,,0,Sector 49: Transportation and Warehousing,12/1/23,60,,,Matheson Flight Extenders Inc,,,,0,Denver,,,,1/31/24,12/1/23
1,Closure,,,12/1/23,0,FSC Edge,,0,Sector  51: Information,12/1/23,1,,,FSC Edge,,,All employees hired by new owner,0,Broomfield,,,,12/1/23,12/1/23
149,Unforseen - Contracts ending,,,12/31/23,0,Ascent Classical Academy of Douglas County,,0,Sector 61: Educational Services,12/28/23,149,,,Ascent Classical Academies,,,All employees hired by new owner,0,Arapahoe/Douglas,,,,12/31/23,12/28/23
87,Unforseen - Contracts ending,,,12/31/23,0,Ascent Classical Academy of Northern Colorado,,0,Sector 61: Educational Services,12/28/23,87,,,Ascent Classical Academies,,,All employees hired by new owner,0,Larimer,,,,12/31/23,12/28/23
33,Unforseen - Contracts ending,,,12/31/23,0,Ascent Classical Academy of Norther Denver,,0,Sector 61: Educational Services,12/28/23,33,,,Ascent Classical Academies,,,All employees hired by new owner,0,Adams,,,,12/31/23,12/28/23
37,Unforseen - Contracts ending,,,12/31/23,0,Ascent Classical Academy of Grand Junction,,0,Sector 61: Educational Services,12/28/23,37,,,Ascent Classical Academies,,,All employees hired by new owner,0,Mesa,,,,12/31/23,12/28/23
7,Unforseen - Contracts ending,,,12/31/23,0,Ascent Classical Academies of Corporate Office,,0,Sector 61: Educational Services,12/28/23,7,,,Ascent Classical Academies,,,All employees hired by new owner,0,Jefferson,,,,12/31/23,12/28/23
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
122,Loss of Service Contract,,,5/10/22,0,DPI Specialty Foods,,0,Sector 42: Wholesale Trade,3/11/21,122,,,DPI Specialty Foods,,,,0,Adams,,,,5/10/22,
160,Sale of Company,,,12/31/21,0,513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,12/30/21,160,,,513 Hotel Operating,,,,0,Pikes Peak/Teller,,,,12/31/21,
143,Closure,,,3/5/22,0,Good Samaritan - Bonell Community,,0,Sector 62: Healthcare & Social Assistance,1/3/22,143,,,Good Samaritan,,,,0,Weld,,,,3/5/22,
87,Not disclossed,,,1/4/2023,0,Twitter (Boulder),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,Twitter Boulder,,,,0,Boulder,,,,1/4/23,
194,Unforeseeable business circumstances,,,11/18/2022,0,American Financing Company,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,American Financing,,,,0,AdWorks,,,,12/23/22,
36,Closure,,,1/3/22,0,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,1/20/22,36,,,Zillow Group,,,,0,ADWorks,,,,3/21/22,
39,Closure,,,3/21/22,0,Zillow Group - Supplemental,,0,Sector: 53: Real Estate Rental & Leasing,2/17/22,39,,,Zillow Group,,,,0,ADWorks,,,,4/18/22,
1,Not disclosed,,,2/1/22,0,Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,2/18/22,1,,,Ready Responders Inc.,,,,0,Not Disclosed,,,,2/16/22,
,Closure,,,5/16/22,0,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,3-17-22,,,,Watsonville Community Hospital,,,,,Rural Consortium (Salida),,,,5/23/22,
44,Closure,,,1/2/22,0,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,3/21/22,44,,,Zillow Group,,,,0,ADWorks,,,,5/20/22,
0,Closure,,,3/3/2022,9,Cripple Creek Care Center,,0,Sector 62: Healthcare & Social Assistance,4/15/2022,9,,,Cripple Creek,,,,0,Pikes Peak/Teller,,,,7/30/2022,
0,Closure (Temporary),,,05/04/22,0,Sparboe Farms,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,95,,,Sparboe Farms,,,,0,Weld,,,,6/2/22,
658,Closure (Sale of Business),,,7/14/22,0,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,5/11/22,658,,,Watsonville Community Hospital,,,,0,Rural Consortium (Salida),,,,7/21/22,
10,COVID/Pandemic,,,9/26/2024,0,All Money Financial Group,7252604471,0,Sector 52: Finance and Insurance,6/1/2022,10,Raynell cox,464761460,,allofme0291@gmail.com,Sector 52: Finance and Insurance,,0,Denver,,,Colorado,9/26/22,
0,Lost funding,,,6/13/2022,0,Total Energy Solutions,4016597560,6,Sector 22: Utilities,6/13/22,6,Ashley Johnson,850822158,Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,,0,PikePeak/Teller,,,66 N Laser Drive,6/24/22,
144,Closure,,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",7202849398,0,Sector 62: Healthcare & Social Assistance,6/23/2022,144,Patty Sanches,521847254,Integrated Health,psanches@vivage.com,Sector 62: Healthcare and social assistance,,0,Pikes Peak/Teller,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,
144,Closure,,,8/22/2022,0,Vivage,,0,Sector 62: Healthcare & Social Assistance,6/23/22,144,,,Vivage,,,,0,Pikes Peak/Teller,,,,8/22/22,
673,Closure (Sale of Business),,,8/17/2022,0,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,7/11/2022,673,,,Watsonville Community Hospital (Update),,,,0,Rural Consortium (Salida),,,,8/31/2022,
230,Loss of Contract w/City of Denver,,,9/1/2022,0,HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,230,,,HSS Inc.,,,,0,Denver,,,,9/30/22,
60,Unforseen Business Circumstance,,,7/28/22,0,Metco Landscaping (Arvada),,0,Sector 561730: Landscaping,8/1/22,60,,,Metco Arvada,,,,0,Jefferson,,,,7/28/22,
165,Unforseen Business Circumstance,,,7/28/22,0,Metco Landscaping (Aurora HQ),,0,Sector 561730: Landscaping,8/1/22,165,,,Metco Aurora HQ,,,,0,ADWorks,,,,7/28/22,
44,Unforseen Business Circumstance,,,7/28/22,0,Metco Landscaping (Aurora),,0,Sector 561730: Landscaping,8/1/22,44,,,Metco Aurora,,,,0,ADWorks,,,,7/28/22,
36,Unforseen Business Circumstance,,,7/28/22,0,Metco Landscaping (Colo Springs),,0,Sector 561730: Landscaping,8/1/22,36,,,Metco Colo Springs,,,,0,El Paso,,,,7/28/22,
38,Unforseen Business Circumstance,,,7/28/22,0,Metco Landscaping (Englewood),,0,Sector 561730: Landscaping,8/1/22,38,,,Metco Englewood,,,,0,ADWorks,,,,7/28/22,
104,Merger wth Whiting & Oasis,,,12/1/2022,0,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,Chord Energy,,,,0,Denver,,,,6/30/2023,
121,Closure - Cease Operations,,,11/30/2022,0,Platerra Foods,,0,"Sector 31, 311: Food Manufacturing",9/29/22,,,,Platerra,,,,0,"Denver, Boulder",,,,12/20/22,
41,Business Changes,,,10/21/2022,0,Starry Inc.,,0,Sector 51: Information,10/20/22,,,,Starry Inc.,,,,0,ADWorks,,,,10/21/22,
,Refocus business operations,,,11/9/2022,0,Astra Space Inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,Astra Space inc.,,,,0,Pikes Peak/Teller,,,,11/9/22,
1,Unknown,,,1/20/2023,0,Rume Health,,0,Sector 62:Healthcare & Social Assistance,11/21/22,,,,,,,,0,Denver,,,,1/20/23,
,Voluntary Resignation,,,1/20/2023,0,Twitter (Boulder) Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,Twitter Supplemental,,,,0,Boulder,,,,1/20/23,
43,Closure/Reduction in Force,,,,0,Inscripta,,0,"Sector 54: Professional, Scientific Services",12/2/22,,,,Inscripta,,,,0,Boulder,,,,,
55,Closure of Retirement Center,,,2/17/2023,0,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,12/14/22,,,,Centura Porter Place,,,,0,Denver,,,,2/17/23,
666,Cancellation of Contract,,,1/3/2023,0,Wanzek Construction,,0,Sector 23: Construction,1/3/23,,,,Wanzek Construction,,,,0,Pueblo,,,,1/3/23,
3,Other,,4,4/21/2019,,SSDI,ericboyer588@gmail.com,2,Sector 81: Other services (except public administration),4/21/2019,,9706200979,570 7th Ave W,,,Angela Boyer,,4,Rural Consortium,,,5,4/21/2021,
0,COVID/Pandemic Related,,Administrative,9/15/2020,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,2,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,3036507428,5171 Eldorado Springs Drive Suite J,,851204158,Kristi,,0,Boulder,,,2,12/31/2020,
1,COVID/Pandemic Related,,House cleaning,10/1/2020,,Haley A Jackson,haley1234455@gmail.com,0,"Sector 54: Professional, scientific and technical services",10/1/2020,,4783200396,2025 Collyer rd Longmont Colorado  801055,,252877709,Haley A Jackson,,0,Boulder,,,1,10/1/2021,
0,Layoffs Rescinded,,556 furloughs were rescinded,,,Southwest Airlines - Update,,0,Sector 48: Transportation & Warehousing,1/8/2021,,,,,,,,0,Denver,,,,,
76,Closure due to sale,,Various: See WARN,3/15/21,,Strive Communities Management,,0,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,,,,,0,Arapahoe/Douglas,,,,3/28/21,
107,Closure,,Not dislclosed,3/31/21,,Concentrix,,0,Sector 51: Information,1/25/21,,,,,,,,0,Pueblo,,,,3/31/21,
10,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",3/31/21,,United Airlines,,0,Sector 48: Transportation & Warehousing,1/29/21,,,,,,,,983,Denver,,,,3/31/21,
280,Reduction in Force,,Not dislclosed,4/17/21,,Vestas Blades America Inc.,,0,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,,,,,0,Weld,,,,4/17/21,
