notes,begin_date,total_notified,jobs,notice_date,reason,temporary_job_losses,at_the_location,fein,occupations,workforce_area,workforce_region,company,end_date,naics,furloughs,permanent_job_losses,contact,reduced_hours,dropdown,email,letter,location,phone,received_date
,10/18/24,,63,8/19/24,Sale of Business,0,,,Not specified,RC: Rural Resort,,Casey's Pond,11/30/24,Sector 62: Healthcare and Social Assistance,0,63,,0,,,Caseys Pond,,,8/20/24
,11/20/24,,70,8/20/24,Not specified,0,,,Not specified,Arapahoe Douglas,,Wells Fargo,12/31/24,"Sector 52,2110 Commercial Banking",0,70,,0,,,Wells Fargo,,,8/20/24
,10/29/24,,5,8/30/24,See WARN.,0,,,See WARN,Boulder,,ImmunityBio Inc.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,25,,0,,,ImmunityBio Inc,,,8/30/24
,9/9/24,,3,9/6/24,See WARN.,0,,,See WARN,RC: Boulder & Larimer,,Lost Boys Interactive LLC,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,,0,,,Lost Boys Interactive,,,9/9/24
,11/9/24,,55,9/13/24,See WARN.,0,,,See WARN,Adams,,Sodexo Service West (SDH),11/9/24,"Sector 72,2319: Food Service Contractors",0,55,,0,,,Sodexo Service West,,,9/13/24
,11/22/24,,85,9/18/24,Restructure and Partial Closure-See WARN,0,,,Various (See WARN),Boulder,,"AGC Biologics, Inc.",11/22/24,Sector 541714: Research and Development in Biotechnology,0,85,,0,,,"AGC Biologics, Inc.",,,9/18/24
,12/30/26,,64,9/26/24,Closure,0,,,Various (See WARN),Colo Springs,,Sinton Dairy Foods Company,12/30/26,Sector 31-33: Manufacturing,0,64,,0,,,Sinton Dairy Foods Company,,,9/26/24
,11/30/24,,1,9/30/24,Medical Sales Specialist,0,,,See WARN,Remote location in CO,,Kaleo Inc.,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,,0,,,Kaleo Inc.,,,9/30/24
,11/28/24,,112,10/29/24,Closure,0,,,Predominately Heavy equipment operators,Rural Consortium,,Thiess,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,,0,,,Thiess,,,10/29/24
,11/4/24,,313,11/4/24,Discontinuing Operations,0,,,Various (See WARN),Denver,,Chord Energy,5/23/25,"Sector: 56,2910: Remediation Services",0,313,,0,,,Chord Energy,,,11/4/24
,1/15/25,,404,11/14/24,"Partial, Temporary Closure",0,,,Not specified,Adams,,UPS,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,404,,0,,,UPS,,,11/14/24
,1/17/25,,63,11/15/24,Not disclosed,0,,,Not specified,"Arapahoe, Denver, El Paso",,Boeing,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,62,,0,,,Boeing,,,11/15/24
,12/6/24,,121,12/2/24,Closure,0,,,Various,Adams,,Brown Brothers Resources Holding,12/31/24,Sector 23: Construction,0,121,,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24
,1/31/25,,109,12/2/24,Closure,0,,,Various,Pueblo,,Russ Davis Wholesale,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,,0,,,Russ Davis Wholesale,,,12/2/24
,2/8/25,,1,12/10/24,Unforseen business circumstance,0,,,Sr. Program Manager,Denver,,Natural Fiber Welding,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,1,,0,,,Natural Fiber Welding,,,12/10/24
,2/19/25,,1,12/20/24,Not specified,0,,,Customer Service Representative I,Arapahoe,,GetInsured,2/19/25,Sector 52: Finance and Insurance,0,1,,0,,,GetInsured,,,12/20/24
,1/3/23,,,1/3/23,Sudden Contract Loss,0,,,,Pueblo,,Wanzek Construction,1/3/23,Sector 23: Construction,0,666,,0,,,Wanzek Construction,,,1/3/23
,3/10/23,,67,1/9/23,Ceasing Operations in some areas of the company,0,,,,Denver,,Gymshark,3/24/23,Sector 31: Manufacturing,0,67,,0,,,Gymshark,,,1/16/23
,1/13/23,,15,1/11/23,Downsizing,0,,,,Boulder,,Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,0,15,,0,,,Specialized Bicycle Components,,,1/1123
,3/31/23,,136,1/25/23,Not Stated,0,,,,Denver,,DCP Midstream,4/1/24,Sector 22: Natural Gas Distribution,0,136,,0,,,DCP Midstream,,,1/31/23
,3/26/23,,47,1/26/23,RIF/Change in Business,0,,,,Pueblo,,Curaleaf,3/26/23,Sector 32: Manufacturing,0,47,,0,,,Curaleaf,,,1/31/23
,6/30/23,,151,2/1/23,Restructuring & Reorganization,0,,,,Denver,,Pinnacle Architectural Lighting Inc.,3/1/24,Sector  541490: Other Specialized Design Services,0,151,,0,,,Pinnacle Architectural Lighting,,,2/1/23
,4/14/23,,49,2/9/23,Closure,0,,,,Arapahoe/Douglas,,Covercraft Industries LLC,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,,0,,,Covercraft Industries,,,2/14/23
,2/15/23,,62,2/15/23,Unforseen Business Circumstances,0,,,,Denver,,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,,0,,,WiX 2-15-23,,,2/15/23
,02/17/23,,5,2/16/23,Not Stated,0,,,,Various,,Chipper Cash,2/17/23,Sector 51: Information,0,5,,0,,,Chipper Cash,,,2/16/23
,,,4,2/27/23,,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23
,,,13,2/27/23,,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23
,,,9,2/27/23,,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23
,,,4,2/27/23,,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23
,,,3,2/27/23,,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23
,,,5,2/27/23,,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23
,,,6,2/27/23,,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23
,,,3,2/27/23,,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23
,,,5,2/27/23,,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23
,,,10,2/27/23,,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23
,,,7,2/27/23,,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23
,,,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,4/30/23,,98,3/1/23,Reduction in Business,0,,,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,,0,,,Friday Health Plans,,,3/1/23
,5/26/2023,,,3/24/23,Restructing and streamlining,0,,,,"Denver, Broomfield",,Aspiration Partners Inc.,6/1/23,Sector:55 Management of Companies & Enterprises,0,,,0,,,Aspiration,,,
,,,,3/30/23,Not stated,0,,,,"Denver, Broomfield",,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0,76,,0,,,Laramar Group LLC,,,
,3/31/2023,,,3/31/23,Mass layoff,0,,,,Jefferson,,Prescient LLC,12/31/23,Sector 33: Manufacturing,0,50,,0,,,Prescient LLC,,,
,,,,4/14/23,Bankrupcy,0,,,,Multi area,,David's Bridal,,Sector 44: Retail Trade,0,138,,0,,,David's Bridal,,,
,6/30/23,,,4/27/23,Not specified,0,,,,Denver,,MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,0,198,,0,,,MV Transportation,,,
,7/1/2023,,,5/1/23,Loss of Contract,0,,,,Denver,,Via Mobility Services,7/1/23,Sector 48: Transporation and Warehousing,0,120,,0,,,Via Mobility Services,,,5/22/23
,6/23/23,,,5/24/23,Bankrupcy,0,,,,Multi area,,Davids Bridal (Update),6/30/23,Sector 44: Retail Trade,0,138,,0,,,Davids Bridal Update,,,
,7/27/2023,,19,5/26/23,Closure (Phase 1),0,,,,Pueblo,,Amentum,7/28/2023,"Sector: 56,2910: Remediation Services",0,19,,0,,,Amentum,,,5/26/23
,7/29/2023,,54,5/30/23,Closure,0,,,,Denver,,Hard Rock Cafe International STD,7/29/23,Sector 72: Accommodation & Food Services,0,54,,0,,,Hard Rock Cafe,,,5/30/23
,8/20/2023,,138,6/12/23,Bankrupcy,0,,,,Multi Area,,Davids Bridal (Update),9/2/2023,Sector 44: Retail Trade,0,138,,0,,,Davids Bridal Update,,,6/12/23
,8/14/2023,,50,6/13/23,Closure of production & distribution operations,0,,,,Pueblo,,Gannett (Pueblo Chieftian),8/14/23,Sector 2022: Publishing,0,50,,0,,,Gannett Pueblo Chieftain,,,6/13/23
,8/14/2023,,13,6/14/23,Mass layoff,0,,,,Multi Area,,Bitwise Industries,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,13,,0,,,Bitwise Industries,,,6/14/23
,6/23/2023,,323,6/19/23,Mass Layoff,0,,,,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,,0,,,Friday Health Plans Update 6-19-23,,,6/19/23
,8/21/2023,,70,6/20/23,Mass Layoff,0,,,,Weld,,Autism Home Support Services (Greeley),9/19/23,"Sector 62,1600: Home Healthcare Services",0,70,,0,,,Autism Home Support Srvs Greeley,,,6/20/23
,8/21/2023,,68,6/20/23,Mass Layoff,0,,,,Adams,,Autism Home Support Services (Westminster),9/19/23,"Sector 62,1600: Home Healthcare Services",0,68,,0,,,Autism Home Support Svs Westminster,,,6/20/23
,8/21/2023,,101,6/20/23,Mass Layoff,0,,,,ADWorks,,Autism Home Support Services (Centennial),9/19/21,"Sector: 62,1600 Home Healthcare Services",0,101,,0,,,Autism Home Support Services Centennial,,,6/20/23
,7/17/2023,,0,6/29/23,Mass Layoff,0,,,,Multi-Area,,Davids Bridal Update 6-29-23,7/31/23,Sector 44: Retail Trade,0,138,,0,,,Davids Bridal Update 6-29-23,,,6/29/23
,8/31/2023,,120,6/30/23,Mass Layoff,0,,,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),8/31/33,Sector 62: Health Care and Social Assistance,0,120,,0,,,Community Development Institute Head Start,,,6/30/23
,8/31/2023,,27,7/3/23,Reduction in Force (End Project),0,,,,Rural Consortium  (Pueblo),,Amentum,8/31/23,"Sector: 56,2910: Remediation Services",0,27,,0,,,Amentum,,,7/3/23
,9/15/2023,,56,7/11/23,Reduction in Force (End Project),0,,,,Adams,,Bank of the West,9/15/23,"Sector 52,2110: Commercial Banking",0,56,,0,,,Bank of the West,,,7/11/23
,10/1/2023,,64,7/20/23,Closure,0,,,,Pikes Peak,,Namasté Alzheimer Center,10/1/23,Sector: 62: Healthcare and Social Assistance,0,64,,0,,,Namaste Alzheimer Center,,,7/20/23
,9/22/2023,,15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,,0,,,DePuy Spine Limited Partnership,,,7/24/23
,9/30/2023,,,7/28/23,Closure,0,,,,Unknown (possibly rural & remote),,Novembal,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,0,,,Novembal,,,7/28/23
,7/30/2023,,331,7/30/23,Closure,0,,,,Unknown,,Yellow Corporation & Operating Affiliates,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,Yellow Corporation,,,8/1/23
,7/30/23,,,7/30/23,,0,,,,Unknown,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,Yellow Corporation,,,8/1/23
,7/30/23,,,7/30/23,,0,,,,Unknown,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,Yellow Corporation,,,8/1/23
,7/30/23,,,7/30/23,,0,,,,Unknown,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,Yellow Corporation,,,8/1/23
,7/30/23,,,7/30/23,,0,,,,Unknown,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,Yellow Corporation,,,8/1/23
,11/3/2023,,24,8/2/23,Contract loss,0,,,,Arapahoe/Douglas,,"KeHe Distributors, Inc.",11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,,0,,,KeHE,,,8/2/23
,10/6/2023,,10,8/7/23,Mass Layoff,0,,,,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,,0,,,DePuy Spine Limited Partnership,,,8/7/23
,8/4/2023,,61,8/7/23,RIF,0,,,,Unknown,,Astra Space Operations,8/4/23,Sector 33: Manufacturing,0,61,,0,,,Astra Space Ops,,,8/7/23
,11/3/2023,,94,8/9/23,Closure,0,,,,Pikes Peak,,Federal Express - Colorado Springs,11/3/23,Sector 49: Transportation and Warehousing,0,94,,0,,,Federal Express,,,8/9/23
,11/3/2023,,53,8/10/23,Closure,0,,,,Pueblo,,Federal Express  - Pueblo,11/3/23,Sector 49: Transportation and Warehousing,0,53,,0,,,Federal Express,,,8/10/23
,10/12/2023,,14,8/11/23,Closure (completion of milestone),0,,,,Pueblo,,Amentum,10/12/23,"Sector: 56,2910: Remediation Services",0,14,,0,,,Amentum,,,8/11/23
-,10/17/2023,,154,8/18/23,Closure,0,,,,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,12/31/23,Sector 45: Retail Trade,0,2,,0,,,Ouray Sportsware,,,8/18/23
,10/17/2023,,,8/18/23,Streamline Operations,0,,,,Unknown,,Immunity Bio Inc.,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",0,59,,0,,,Immunity Bio Inc.,,,8/18/23
Max * (most all will be offered jobs),10/31/2023,,,8/25/23,Restructuring following acquisition,0,,,,"Denver, Weld",,Chevron USA,10/31/23,"Sector 32,4110: Petroleum Refineries",0,,,0,,,Chevron,,,8/25/23
,10/26/2023,,110,8/29/23,Contract ending,0,,,,Rural Consortium,,Packers Sanitation Services (PSSI),10/26/23,Sector: 562212 - Solid Waste Landfill,0,110,,0,,,PSSI,,,8/29/23
-,8/25/23,,70,8/29/23,,0,,,,Larimer & Rural Consortium,,Aktiv Phama,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,70,,0,,,Aktiv Pharma,,,8/29/23
-,8/31/23,,60,8/31/23,Closure,0,,,,Jefferson,,Prescient LLC,8/31/23,Sector 33: Manufacturing,0,60,,0,,,Prescient,,,8/31/23
,12/31/23,,25,9/5/23,Closure,0,,,,Unspecified,,American Nursery Services,12/31/23,Sector 44: Retail Trade,0,25,,0,,,American Nursery Services,,,9/12/23
,11/7/23,,,9/7/23,,0,,,,Unspecified,,Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,0,10,,0,,,Divvy Homes Inc.,,,9/8/23
,11/17/23,,31,9/15/23,Completion of Project Milestone 4,0,,,,Pueblo,,Amentum,11/17/23,"Sector: 56,2910: Remediation Services",0,21,,0,,,Amentum,,,9/15/23
,11/30/23,,2,9/29/23,Reduction in Force,0,,,,Remote workers,,First Savings Bank,11/30/23,Sector: 52: Finance & Insurance,0,2,,0,,,First Savings Bank,,,9/29/23
,,,,10/2/23,,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23
,12/4/23,,,10/3/23,Reduction in Force,0,,,,Boulder,,Pfizer,12/4/23,Sector 32: Manufacturing,0,,,0,,,Pfizer,,,10/3/23
,12/17/2023,,84,10/9/23,,0,,,,Denver,,SMX Cargo LLC,12/17/2023,561320/ Temporary Help Services,0,84,,0,,,SMX Cargo LLC,,,10/11/23
,12/15/23,,51,10/25/23,Closure,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,12/15/23,"72,2330: Mobile Food Service",0,51,,0,,,Cygnus Home Services dba Yelloh,,,10/25/23
,12/29/23,,67,10/30/23,Closure,0,,,,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,5,,0,,,DePuy Spine LP,,,10/30/23
,1/7/24,,466,11/8/23,Reduction in Force,0,,,,Arapahoe/Douglas,,Dish Network LLC,7/21/24,Sector 517111: Wired Telecommunications Carriers,0,466,,0,,,Dish Network LLC,,,11/8/23
,1/8/24,,33,11/9/23,Reduction in Force,0,,,,Arapahoe/Douglas,,Dish Network LLC Supplement,7/22/23,Sector 517111: Wired Telecommunications Carriers,0,33,,0,,,Dish Network Supplement,,,11/9/23
,1/1/24,,54,11/21/23,Completion of PCAPP Milestones,0,,,,Pueblo,,Amentum,1/31/2024,"Sector: 56,2910: Remediation Services",0,54,,0,,,Amentum,,,11/21/23
,1/26/24,,184,11/27/23,Merger Related,0,,,,Broomfield,,Broadcom / VM Ware,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,,0,,,Broadcomm - VM Ware,,,11/27/23
,1/31/24,,60,12/1/23,Closure,0,,,,Denver,,Matheson Flight Extenders Inc.,1/31/24,Sector 49: Transportation and Warehousing,0,60,,0,,,Matheson Flight Extenders Inc,,,12/1/23
All employees hired by new owner,12/1/23,,1,12/1/23,Closure,0,,,,Broomfield,,FSC Edge,12/1/23,Sector  51: Information,0,1,,0,,,FSC Edge,,,12/1/23
All employees hired by new owner,12/31/23,,149,12/28/23,Unforseen - Contracts ending,0,,,,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,12/31/23,Sector 61: Educational Services,0,149,,0,,,Ascent Classical Academies,,,12/28/23
All employees hired by new owner,12/31/23,,87,12/28/23,Unforseen - Contracts ending,0,,,,Larimer,,Ascent Classical Academy of Northern Colorado,12/31/23,Sector 61: Educational Services,0,87,,0,,,Ascent Classical Academies,,,12/28/23
All employees hired by new owner,12/31/23,,33,12/28/23,Unforseen - Contracts ending,0,,,,Adams,,Ascent Classical Academy of Norther Denver,12/31/23,Sector 61: Educational Services,0,33,,0,,,Ascent Classical Academies,,,12/28/23
All employees hired by new owner,12/31/23,,37,12/28/23,Unforseen - Contracts ending,0,,,,Mesa,,Ascent Classical Academy of Grand Junction,12/31/23,Sector 61: Educational Services,0,37,,0,,,Ascent Classical Academies,,,12/28/23
All employees hired by new owner,12/31/23,,7,12/28/23,Unforseen - Contracts ending,0,,,,Jefferson,,Ascent Classical Academies of Corporate Office,12/31/23,Sector 61: Educational Services,0,7,,0,,,Ascent Classical Academies,,,12/28/23
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,5/10/22,,122,3/11/21,Loss of Service Contract,0,,,,Adams,,DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,0,122,,0,,,DPI Specialty Foods,,,
,12/31/21,,160,12/30/21,Sale of Company,0,,,,Pikes Peak/Teller,,513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,0,160,,0,,,513 Hotel Operating,,,
,3/5/22,,143,1/3/22,Closure,0,,,,Weld,,Good Samaritan - Bonell Community,3/5/22,Sector 62: Healthcare & Social Assistance,0,143,,0,,,Good Samaritan,,,
,1/4/2023,,,1-4-22,Not disclossed,0,,,,Boulder,,Twitter (Boulder),1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,,0,,,Twitter Boulder,,,
,11/18/2022,,,1-16-22,Unforeseeable business circumstances,0,,,,AdWorks,,American Financing Company,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,,0,,,American Financing,,,
,1/3/22,,36,1/20/22,Closure,0,,,,ADWorks,,Zillow Group - Supplemental,3/21/22,Sector 53: Real Estate Rental & Leasing,0,36,,0,,,Zillow Group,,,
,3/21/22,,39,2/17/22,Closure,0,,,,ADWorks,,Zillow Group - Supplemental,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,39,,0,,,Zillow Group,,,
,2/1/22,,1,2/18/22,Not disclosed,0,,,,Not Disclosed,,Ready Responders Inc.,2/16/22,Sector 62 Healthcare  & Social Services,0,1,,0,,,Ready Responders Inc.,,,
,5/16/22,,,3-17-22,Closure,,,,,Rural Consortium (Salida),,Watsonville Community Hospital,5/23/22,Sector 62: Healthcare & Social Assistance,,,,0,,,Watsonville Community Hospital,,,
,1/2/22,,44,3/21/22,Closure,0,,,,ADWorks,,Zillow Group - Supplemental,5/20/22,Sector 53: Real Estate Rental & Leasing,0,44,,0,,,Zillow Group,,,
,3/3/2022,,9,4/15/2022,Closure,0,,,,Pikes Peak/Teller,,Cripple Creek Care Center,7/30/2022,Sector 62: Healthcare & Social Assistance,0,0,,9,,,Cripple Creek,,,
,05/04/22,,95,5/2/22,Closure (Temporary),95,,,,Weld,,Sparboe Farms,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,0,,,Sparboe Farms,,,
,7/14/22,,658,5/11/22,Closure (Sale of Business),0,,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),7/21/22,Sector 62: Healthcare & Social Assistance,0,658,,0,,,Watsonville Community Hospital,,,
,9/26/2024,,10,6/1/2022,COVID/Pandemic,0,Colorado,allofme0291@gmail.com,,Denver,,All Money Financial Group,9/26/22,Sector 52: Finance and Insurance,0,10,Sector 52: Finance and Insurance,0,,7252604471,,464761460,Raynell cox,
,6/13/2022,,6,6/13/22,Lost funding,6,66 N Laser Drive,ashj@totalenergysolutions.co,,PikePeak/Teller,,Total Energy Solutions,6/24/22,Sector 22: Utilities,0,0,Sector 22: Utilities,0,,4016597560,Total Energy Solutions,850822158,Ashley Johnson,
,8/22/2022,,144,6/23/2022,Closure,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare & Social Assistance,0,144,Sector 62: Healthcare and social assistance,0,,7202849398,Integrated Health,521847254,Patty Sanches,
,8/22/2022,,144,6/23/22,Closure,0,,,,Pikes Peak/Teller,,Vivage,8/22/22,Sector 62: Healthcare & Social Assistance,0,144,,0,,,Vivage,,,
,8/17/2022,,673,7/11/2022,Closure (Sale of Business),0,,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),8/31/2022,Sector 62: Healthcare & Social Assistance,0,673,,0,,,Watsonville Community Hospital (Update),,,
,9/1/2022,,230,7/12/22,Loss of Contract w/City of Denver,0,,,,Denver,,HSS Inc.,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,0,,,HSS Inc.,,,
,7/28/22,,60,8/1/22,Unforseen Business Circumstance,0,,,,Jefferson,,Metco Landscaping (Arvada),7/28/22,Sector 561730: Landscaping,0,60,,0,,,Metco Arvada,,,
,7/28/22,,165,8/1/22,Unforseen Business Circumstance,0,,,,ADWorks,,Metco Landscaping (Aurora HQ),7/28/22,Sector 561730: Landscaping,0,165,,0,,,Metco Aurora HQ,,,
,7/28/22,,44,8/1/22,Unforseen Business Circumstance,0,,,,ADWorks,,Metco Landscaping (Aurora),7/28/22,Sector 561730: Landscaping,0,44,,0,,,Metco Aurora,,,
,7/28/22,,36,8/1/22,Unforseen Business Circumstance,0,,,,El Paso,,Metco Landscaping (Colo Springs),7/28/22,Sector 561730: Landscaping,0,36,,0,,,Metco Colo Springs,,,
,7/28/22,,38,8/1/22,Unforseen Business Circumstance,0,,,,ADWorks,,Metco Landscaping (Englewood),7/28/22,Sector 561730: Landscaping,0,38,,0,,,Metco Englewood,,,
,12/1/2022,,,9/29/22,Merger wth Whiting & Oasis,0,,,,Denver,,Chord Energy,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,,0,,,Chord Energy,,,
,11/30/2022,,,9/29/22,Closure - Cease Operations,0,,,,"Denver, Boulder",,Platerra Foods,12/20/22,"Sector 31, 311: Food Manufacturing",0,121,,0,,,Platerra,,,
,10/21/2022,,,10/20/22,Business Changes,0,,,,ADWorks,,Starry Inc.,10/21/22,Sector 51: Information,0,41,,0,,,Starry Inc.,,,
,11/9/2022,,,11/9/22,Refocus business operations,0,,,,Pikes Peak/Teller,,Astra Space Inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,0,,,Astra Space inc.,,,
,1/20/2023,,,11/21/22,Unknown,0,,,,Denver,,Rume Health,1/20/23,Sector 62:Healthcare & Social Assistance,0,1,,0,,,,,,
,1/20/2023,,,11/25/22,Voluntary Resignation,0,,,,Boulder,,Twitter (Boulder) Supplemental,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,,,Twitter Supplemental,,,
,,,,12/2/22,Closure/Reduction in Force,0,,,,Boulder,,Inscripta,,"Sector 54: Professional, Scientific Services",0,43,,0,,,Inscripta,,,
,2/17/2023,,,12/14/22,Closure of Retirement Center,0,,,,Denver,,Centura Porter Place,2/17/23,Sector 62: Healthcare & Social Assistance,0,55,,0,,,Centura Porter Place,,,
,1/3/2023,,,1/3/23,Cancellation of Contract,0,,,,Pueblo,,Wanzek Construction,1/3/23,Sector 23: Construction,0,666,,0,,,Wanzek Construction,,,
,4/21/2019,,,4/21/2019,Other,2,5,,4,Rural Consortium,,SSDI,4/21/2021,Sector 81: Other services (except public administration),4,3,Angela Boyer,,,ericboyer588@gmail.com,,570 7th Ave W,9706200979,
,9/15/2020,,,9/1/2020,COVID/Pandemic Related,2,2,851204158,Administrative,Boulder,,Monkey's Avatar,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,0,0,Kristi,,,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,3036507428,
