reduced_hours,begin_date,email,received_date,jobs,workforce_area,at_the_location,reason,fein,notice_date,dropdown,permanent_job_losses,letter,temporary_job_losses,notes,occupations,workforce_region,furloughs,end_date,company,phone,location,contact,naics
0,8/14/2023,,6/14/23,13,Multi Area,,Mass layoff,,6/14/23,,13,Bitwise Industries,0,,,,0,8/14/23,Bitwise Industries,,,,"Sector 54: Professional, Scientific, & Technical Services"
0,6/23/2023,,6/19/23,323,"Rural Consortium, Denver",,Mass Layoff,,6/19/23,,323,Friday Health Plans Update 6-19-23,0,,,,0,7/6/23,Friday Health Plans Update (6-19-23),,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,8/21/2023,,6/20/23,70,Weld,,Mass Layoff,,6/20/23,,70,Autism Home Support Srvs Greeley,0,,,,0,9/19/23,Autism Home Support Services (Greeley),,,,"Sector 62,1600: Home Healthcare Services"
0,8/21/2023,,6/20/23,68,Adams,,Mass Layoff,,6/20/23,,68,Autism Home Support Svs Westminster,0,,,,0,9/19/23,Autism Home Support Services (Westminster),,,,"Sector 62,1600: Home Healthcare Services"
0,8/21/2023,,6/20/23,101,ADWorks,,Mass Layoff,,6/20/23,,101,Autism Home Support Services Centennial,0,,,,0,9/19/21,Autism Home Support Services (Centennial),,,,"Sector: 62,1600 Home Healthcare Services"
0,7/17/2023,,6/29/23,0,Multi-Area,,Mass Layoff,,6/29/23,,138,Davids Bridal Update 6-29-23,0,,,,0,7/31/23,Davids Bridal Update 6-29-23,,,,Sector 44: Retail Trade
0,8/31/2023,,6/30/23,120,"Rural Consortium, Denver",,Mass Layoff,,6/30/23,,120,Community Development Institute Head Start,0,,,,0,8/31/33,CDI HS (Community Development Institute Head Start),,,,Sector 62: Health Care and Social Assistance
0,8/31/2023,,7/3/23,27,Rural Consortium  (Pueblo),,Reduction in Force (End Project),,7/3/23,,27,Amentum,0,,,,0,8/31/23,Amentum,,,,"Sector: 56,2910: Remediation Services"
0,9/15/2023,,7/11/23,56,Adams,,Reduction in Force (End Project),,7/11/23,,56,Bank of the West,0,,,,0,9/15/23,Bank of the West,,,,"Sector 52,2110: Commercial Banking"
0,10/1/2023,,7/20/23,64,Pikes Peak,,Closure,,7/20/23,,64,Namaste Alzheimer Center,0,,,,0,10/1/23,Namasté Alzheimer Center,,,,Sector: 62: Healthcare and Social Assistance
0,9/22/2023,,7/24/23,15,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,15,DePuy Spine Limited Partnership,0,,,,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,9/30/2023,,7/28/23,,Unknown (possibly rural & remote),,Closure,,7/28/23,,,Novembal,0,,,,0,1/31/24,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,7/30/2023,,8/1/23,331,Unknown,,Closure,,7/30/23,,,Yellow Corporation,0,,,,0,7/30/23,Yellow Corporation & Operating Affiliates,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,7/30/23,,8/1/23,,Unknown,,,,7/30/23,,,Yellow Corporation,0,,,,0,,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,7/30/23,,8/1/23,,Unknown,,,,7/30/23,,,Yellow Corporation,0,,,,0,,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,7/30/23,,8/1/23,,Unknown,,,,7/30/23,,,Yellow Corporation,0,,,,0,,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,7/30/23,,8/1/23,,Unknown,,,,7/30/23,,,Yellow Corporation,0,,,,0,,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,11/3/2023,,8/2/23,24,Arapahoe/Douglas,,Contract loss,,8/2/23,,24,KeHE,0,,,,0,11/3/23,"KeHe Distributors, Inc.",,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,10/6/2023,,8/7/23,10,Arapahoe/Douglas,,Mass Layoff,,8/7/23,,10,DePuy Spine Limited Partnership,0,,,,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,8/4/2023,,8/7/23,61,Unknown,,RIF,,8/7/23,,61,Astra Space Ops,0,,,,0,8/4/23,Astra Space Operations,,,,Sector 33: Manufacturing
0,11/3/2023,,8/9/23,94,Pikes Peak,,Closure,,8/9/23,,94,Federal Express,0,,,,0,11/3/23,Federal Express - Colorado Springs,,,,Sector 49: Transportation and Warehousing
0,11/3/2023,,8/10/23,53,Pueblo,,Closure,,8/10/23,,53,Federal Express,0,,,,0,11/3/23,Federal Express  - Pueblo,,,,Sector 49: Transportation and Warehousing
0,10/12/2023,,8/11/23,14,Pueblo,,Closure (completion of milestone),,8/11/23,,14,Amentum,0,,,,0,10/12/23,Amentum,,,,"Sector: 56,2910: Remediation Services"
0,10/17/2023,,8/18/23,154,Arapahoe/Douglas,,Closure,,8/18/23,,2,Ouray Sportsware,0,-,,,0,12/31/23,Ouray Sportsware - L2 Brands,,,,Sector 45: Retail Trade
0,10/17/2023,,8/18/23,,Unknown,,Streamline Operations,,8/18/23,,59,Immunity Bio Inc.,0,,,,0,10/17/23,Immunity Bio Inc.,,,,"Sector 54: Professional, Scientific, & Technical Services"
0,10/31/2023,,8/25/23,,"Denver, Weld",,Restructuring following acquisition,,8/25/23,,,Chevron,0,Max * (most all will be offered jobs),,,0,10/31/23,Chevron USA,,,,"Sector 32,4110: Petroleum Refineries"
0,10/26/2023,,8/29/23,110,Rural Consortium,,Contract ending,,8/29/23,,110,PSSI,0,,,,0,10/26/23,Packers Sanitation Services (PSSI),,,,Sector: 562212 - Solid Waste Landfill
0,8/25/23,,8/29/23,70,Larimer & Rural Consortium,,,,8/29/23,,70,Aktiv Pharma,0,-,,,0,8/25/23,Aktiv Phama,,,,Sector 33: Manufacturing/Pharmaceuticals
0,8/31/23,,8/31/23,60,Jefferson,,Closure,,8/31/23,,60,Prescient,0,-,,,0,8/31/23,Prescient LLC,,,,Sector 33: Manufacturing
0,12/31/23,,9/12/23,25,Unspecified,,Closure,,9/5/23,,25,American Nursery Services,0,,,,0,12/31/23,American Nursery Services,,,,Sector 44: Retail Trade
0,11/7/23,,9/8/23,,Unspecified,,,,9/7/23,,10,Divvy Homes Inc.,0,,,,0,11/7/23,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance
0,11/17/23,,9/15/23,31,Pueblo,,Completion of Project Milestone 4,,9/15/23,,21,Amentum,0,,,,0,11/17/23,Amentum,,,,"Sector: 56,2910: Remediation Services"
0,11/30/23,,9/29/23,2,Remote workers,,Reduction in Force,,9/29/23,,2,First Savings Bank,0,,,,0,11/30/23,First Savings Bank,,,,Sector: 52: Finance & Insurance
,,,10/2/23,,Unknown,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing
0,12/4/23,,10/3/23,,Boulder,,Reduction in Force,,10/3/23,,,Pfizer,0,,,,0,12/4/23,Pfizer,,,,Sector 32: Manufacturing
0,12/17/2023,,10/11/23,84,Denver,,,,10/9/23,,84,SMX Cargo LLC,0,,,,0,12/17/2023,SMX Cargo LLC,,,,561320/ Temporary Help Services
0,12/15/23,,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,10/25/23,,51,Cygnus Home Services dba Yelloh,0,,,,0,12/15/23,Cygnus Home Service dba Yelloh,,,,"72,2330: Mobile Food Service"
0,12/29/23,,10/30/23,67,Pikes Peak (El Paso),,Closure,,10/30/23,,5,DePuy Spine LP,0,,,,0,1/11/23,Depuy Spine LP (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,1/7/24,,11/8/23,466,Arapahoe/Douglas,,Reduction in Force,,11/8/23,,466,Dish Network LLC,0,,,,0,7/21/24,Dish Network LLC,,,,Sector 517111: Wired Telecommunications Carriers
0,1/8/24,,11/9/23,33,Arapahoe/Douglas,,Reduction in Force,,11/9/23,,33,Dish Network Supplement,0,,,,0,7/22/23,Dish Network LLC Supplement,,,,Sector 517111: Wired Telecommunications Carriers
0,1/1/24,,11/21/23,54,Pueblo,,Completion of PCAPP Milestones,,11/21/23,,54,Amentum,0,,,,0,1/31/2024,Amentum,,,,"Sector: 56,2910: Remediation Services"
0,1/26/24,,11/27/23,184,Broomfield,,Merger Related,,11/27/23,,184,Broadcomm - VM Ware,0,,,,0,1/26/24,Broadcom / VM Ware,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,1/31/24,,12/1/23,60,Denver,,Closure,,12/1/23,,60,Matheson Flight Extenders Inc,0,,,,0,1/31/24,Matheson Flight Extenders Inc.,,,,Sector 49: Transportation and Warehousing
0,12/1/23,,12/1/23,1,Broomfield,,Closure,,12/1/23,,1,FSC Edge,0,All employees hired by new owner,,,0,12/1/23,FSC Edge,,,,Sector  51: Information
0,12/31/23,,12/28/23,149,Arapahoe/Douglas,,Unforseen - Contracts ending,,12/28/23,,149,Ascent Classical Academies,0,All employees hired by new owner,,,0,12/31/23,Ascent Classical Academy of Douglas County,,,,Sector 61: Educational Services
0,12/31/23,,12/28/23,87,Larimer,,Unforseen - Contracts ending,,12/28/23,,87,Ascent Classical Academies,0,All employees hired by new owner,,,0,12/31/23,Ascent Classical Academy of Northern Colorado,,,,Sector 61: Educational Services
0,12/31/23,,12/28/23,33,Adams,,Unforseen - Contracts ending,,12/28/23,,33,Ascent Classical Academies,0,All employees hired by new owner,,,0,12/31/23,Ascent Classical Academy of Norther Denver,,,,Sector 61: Educational Services
0,12/31/23,,12/28/23,37,Mesa,,Unforseen - Contracts ending,,12/28/23,,37,Ascent Classical Academies,0,All employees hired by new owner,,,0,12/31/23,Ascent Classical Academy of Grand Junction,,,,Sector 61: Educational Services
0,12/31/23,,12/28/23,7,Jefferson,,Unforseen - Contracts ending,,12/28/23,,7,Ascent Classical Academies,0,All employees hired by new owner,,,0,12/31/23,Ascent Classical Academies of Corporate Office,,,,Sector 61: Educational Services
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
0,5/10/22,,,122,Adams,,Loss of Service Contract,,3/11/21,,122,DPI Specialty Foods,0,,,,0,5/10/22,DPI Specialty Foods,,,,Sector 42: Wholesale Trade
0,12/31/21,,,160,Pikes Peak/Teller,,Sale of Company,,12/30/21,,160,513 Hotel Operating,0,,,,0,12/31/21,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services
0,3/5/22,,,143,Weld,,Closure,,1/3/22,,143,Good Samaritan,0,,,,0,3/5/22,Good Samaritan - Bonell Community,,,,Sector 62: Healthcare & Social Assistance
0,1/4/2023,,,,Boulder,,Not disclossed,,1-4-22,,87,Twitter Boulder,0,,,,0,1/4/23,Twitter (Boulder),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,11/18/2022,,,,AdWorks,,Unforeseeable business circumstances,,1-16-22,,194,American Financing,0,,,,0,12/23/22,American Financing Company,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,1/3/22,,,36,ADWorks,,Closure,,1/20/22,,36,Zillow Group,0,,,,0,3/21/22,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing
0,3/21/22,,,39,ADWorks,,Closure,,2/17/22,,39,Zillow Group,0,,,,0,4/18/22,Zillow Group - Supplemental,,,,Sector: 53: Real Estate Rental & Leasing
0,2/1/22,,,1,Not Disclosed,,Not disclosed,,2/18/22,,1,Ready Responders Inc.,0,,,,0,2/16/22,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services
0,5/16/22,,,,Rural Consortium (Salida),,Closure,,3-17-22,,,Watsonville Community Hospital,,,,,,5/23/22,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance
0,1/2/22,,,44,ADWorks,,Closure,,3/21/22,,44,Zillow Group,0,,,,0,5/20/22,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing
9,3/3/2022,,,9,Pikes Peak/Teller,,Closure,,4/15/2022,,0,Cripple Creek,0,,,,0,7/30/2022,Cripple Creek Care Center,,,,Sector 62: Healthcare & Social Assistance
0,05/04/22,,,95,Weld,,Closure (Temporary),,5/2/22,,0,Sparboe Farms,95,,,,0,6/2/22,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,7/14/22,,,658,Rural Consortium (Salida),,Closure (Sale of Business),,5/11/22,,658,Watsonville Community Hospital,0,,,,0,7/21/22,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance
0,9/26/2024,7252604471,,10,Denver,Colorado,COVID/Pandemic,allofme0291@gmail.com,6/1/2022,,10,,0,,,,0,9/26/22,All Money Financial Group,Raynell cox,464761460,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance
0,6/13/2022,4016597560,,6,PikePeak/Teller,66 N Laser Drive,Lost funding,ashj@totalenergysolutions.co,6/13/22,,0,Total Energy Solutions,6,,,,0,6/24/22,Total Energy Solutions,Ashley Johnson,850822158,Sector 22: Utilities,Sector 22: Utilities
0,8/22/2022,7202849398,,144,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,psanches@vivage.com,6/23/2022,,144,Integrated Health,0,,,,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,521847254,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance
0,8/22/2022,,,144,Pikes Peak/Teller,,Closure,,6/23/22,,144,Vivage,0,,,,0,8/22/22,Vivage,,,,Sector 62: Healthcare & Social Assistance
0,8/17/2022,,,673,Rural Consortium (Salida),,Closure (Sale of Business),,7/11/2022,,673,Watsonville Community Hospital (Update),0,,,,0,8/31/2022,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance
0,9/1/2022,,,230,Denver,,Loss of Contract w/City of Denver,,7/12/22,,230,HSS Inc.,0,,,,0,9/30/22,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,7/28/22,,,60,Jefferson,,Unforseen Business Circumstance,,8/1/22,,60,Metco Arvada,0,,,,0,7/28/22,Metco Landscaping (Arvada),,,,Sector 561730: Landscaping
0,7/28/22,,,165,ADWorks,,Unforseen Business Circumstance,,8/1/22,,165,Metco Aurora HQ,0,,,,0,7/28/22,Metco Landscaping (Aurora HQ),,,,Sector 561730: Landscaping
0,7/28/22,,,44,ADWorks,,Unforseen Business Circumstance,,8/1/22,,44,Metco Aurora,0,,,,0,7/28/22,Metco Landscaping (Aurora),,,,Sector 561730: Landscaping
0,7/28/22,,,36,El Paso,,Unforseen Business Circumstance,,8/1/22,,36,Metco Colo Springs,0,,,,0,7/28/22,Metco Landscaping (Colo Springs),,,,Sector 561730: Landscaping
0,7/28/22,,,38,ADWorks,,Unforseen Business Circumstance,,8/1/22,,38,Metco Englewood,0,,,,0,7/28/22,Metco Landscaping (Englewood),,,,Sector 561730: Landscaping
0,12/1/2022,,,,Denver,,Merger wth Whiting & Oasis,,9/29/22,,104,Chord Energy,0,,,,0,6/30/2023,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators
0,11/30/2022,,,,"Denver, Boulder",,Closure - Cease Operations,,9/29/22,,121,Platerra,0,,,,0,12/20/22,Platerra Foods,,,,"Sector 31, 311: Food Manufacturing"
0,10/21/2022,,,,ADWorks,,Business Changes,,10/20/22,,41,Starry Inc.,0,,,,0,10/21/22,Starry Inc.,,,,Sector 51: Information
0,11/9/2022,,,,Pikes Peak/Teller,,Refocus business operations,,11/9/22,,,Astra Space inc.,0,,,,0,11/9/22,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,1/20/2023,,,,Denver,,Unknown,,11/21/22,,1,,0,,,,0,1/20/23,Rume Health,,,,Sector 62:Healthcare & Social Assistance
0,1/20/2023,,,,Boulder,,Voluntary Resignation,,11/25/22,,,Twitter Supplemental,0,,,,0,1/20/23,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,,,,Boulder,,Closure/Reduction in Force,,12/2/22,,43,Inscripta,0,,,,0,,Inscripta,,,,"Sector 54: Professional, Scientific Services"
0,2/17/2023,,,,Denver,,Closure of Retirement Center,,12/14/22,,55,Centura Porter Place,0,,,,0,2/17/23,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance
0,1/3/2023,,,,Pueblo,,Cancellation of Contract,,1/3/23,,666,Wanzek Construction,0,,,,0,1/3/23,Wanzek Construction,,,,Sector 23: Construction
,4/21/2019,ericboyer588@gmail.com,,,Rural Consortium,5,Other,,4/21/2019,,3,,2,,SSDI,,4,4/21/2021,SSDI,9706200979,570 7th Ave W,Angela Boyer,Sector 81: Other services (except public administration)
,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,,Boulder,2,COVID/Pandemic Related,851204158,9/1/2020,,0,,2,,Monkeys Avatar,,0,12/31/2020,Monkey's Avatar,3036507428,5171 Eldorado Springs Drive Suite J,Kristi,Sector 56: Administrative and support and waste management and remediation services
,10/1/2020,haley1234455@gmail.com,,,Boulder,1,COVID/Pandemic Related,252877709,10/1/2020,,1,,0,,Haley Jackson,,0,10/1/2021,Haley A Jackson,4783200396,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,"Sector 54: Professional, scientific and technical services"
,,,,,Denver,,Layoffs Rescinded,,1/8/2021,,0,,0,,Southwest Airlines Update,,0,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing
,3/15/21,,,,Arapahoe/Douglas,,Closure due to sale,,1/14/21,,76,,0,,Strive Communities Management,,0,3/28/21,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190
,3/31/21,,,,Pueblo,,Closure,,1/25/21,,107,,0,,Concentrix,,0,3/31/21,Concentrix,,,,Sector 51: Information
,3/31/21,,,,Denver,,COVID-19 Decrease in air travel,,1/29/21,,10,,0,,United Airlines,,983,3/31/21,United Airlines,,,,Sector 48: Transportation & Warehousing
,4/17/21,,,,Weld,,Reduction in Force,,2/17/21,,280,,0,,Vestas Blades America,,0,4/17/21,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation
,4/1/21,,,,Denver,,Change of Management Company,,2/18/21,,93,,0,,Crestview Management LLC,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,5/4/21,,,,Denver,,Closure,,2/18/21,,107,,0,,Johnson & Wales University,,0,5/4/21,Johnson & Wales University,,,,Sector: 61 Educational Services
,12/27/2020,jacquelynmwhite03@gmail.com,,,Adams,59,Other,,2/22/2021,,87,,2,,Orion Logistics,,0,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,Sector 48-49: Transportation and warehousing
,4/30/21,,,,Adams,,RIF: Loss of contract,,2/26/21,,44,,0,,Pomeroy Technologies,,0,4/30/21,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail
,1/17/2019,rhillvball5@gmail.com,,,Pikes Peak/Teller,3,COVID/Pandemic Related,521599732,3/11/2021,,3,,3,,Hill,,3,3/11/2021,Hill,7196469281,4801 sweetgrass lane,Roxanne Hill,Sector 72: Accommodation and food services
,12/31/21,,,,Arapahoe/Douglas,,Restructuring  & Closure,,3/23/21,,417,,0,,Santander Consumer USA,,0,12/31/21,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises
,7/9/21,,,,Boulder,,Closure of facility,,3/24/21,,400,,0,,Novartis,,0,7/29/21,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,6/26/21,,,,Arapahoe/Douglas,,Closure,,4/13/21,,252,,0,,TTECH Services Corporation,,0,7/10/21,TTECH Services Corporation,,,,Sector 51: Information
,4/23/21,,,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,4/23/21,,5,,0,,ART Asset Adjusters,,0,4/23/21,ART Asset Adjusters,,,,Sector 56: Asset Adjusters
,5/31/21,,,,Arapahoe/Douglas,,Loss of contract,,5/6/21,,233,,0,,ABM,,0,5/31/21,ABM,,,,Sector 56: Facilities Support Services
,8/1/21,,,,Pikes Peak,,Other,,5/19/21,,287,,0,,T. Rowe Price,,0,8/1/21,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing
,6/4/21,,,,Arapahoe/Douglas,,Closure,,6/1/21,,102,,0,,Katerra Inc.,,0,8/5/21,Katerra Inc.,,,,Sector 23: Construction
,6/4/21,,,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,6/3/21,,,,0,,Katerra Inc. Supplemental,,0,8/5/21,Katerra Inc. Update Supplemental,,,,Sector 23: Construction
,8/5/2021,nhobbs@thtbc.com,,,Pikes Peak/Teller,315,Other,,6/4/2021,Brian@ibew113.com,0,,50,,T&H Services LLC,,50,8/6/2021,T&H Services LLC,7193020311,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,Sector 23: Construction
,8/31/2021,erin.delisanti@ctg.com,,,Boulder,241,Other,,6/22/2021,,89,,0,,Computer Task Group,,0,8/31/21,"Computer Task Group, Inc",7168877315,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,"Sector 54: Professional, scientific and technical services"
,6/4/21,,,,Arapahoe/Douglas,,Seeking sale or purchase,,7/2/21,,,,0,,Katerra Inc. Supplemental 2,,0,8/5/21,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction
,7/23/21,,,,Adams,,Closure,,7/6/21,,85,,0,,Walmart,,0,10/8/21,Walmart Store #6177,,,,Sector 45: Retail Trade
,7/15/2021,tom@processsolutions.us,,,Rural Consortium,2,COVID/Pandemic Related,822367216,7/15/2021,,0,,0,,Process Solutions,,2,12/31/2021,"Process Solutions of Durango, Inc.",9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,Sector 31-33: Manufacturing
,10/19/21,,,,Denver,,Outsourcing,,7/30/21,,434,,0,,United Airlines Update,,0,11/2/21,United Airlines Update,,,,Sector 48: Transportation & Warehousing
,10/2/2021,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,8,Closure,455324193,8/2/2021,,8,,0,,Continuum of Colorado,,0,10/2/21,Continuum of Colorado,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,Sector 81: Other services (except public administration)
,7/20/2020,thebeezkneezllc@gmail.com,,,Pikes Peak/Teller,2,COVID/Pandemic Related,851072040,8/15/2021,,4,,2,,Beez Kneez,,0,5/1/2021,The beez kneez organic gardens,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,Sector 81: Other services (except public administration)
,11/8/2021,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,5,Closure,455324193,9/7/2021,,5,,0,,Contiuum of Colorado,,0,11/8/21,Continuum of Colorado,3034349290,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,Sector 81: Other services (except public administration)
,11/8/2021,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,9,Closure,455324193,9/7/2021,,9,,0,,Continuum of Colorado,,0,11/8/21,Continuum of Colorado,3034349290,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,Sector 81: Other services (except public administration)
,10/15/2021,jennifer.merrick@crestonepr.com,,,Denver,56,Acquisition of Company,,9/9/2021,,56,,0,,Crestone Peak Denver,,0,10/15/2021,Crestone Peak Resources LLC,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction"
,10/15/2021,jennifer.merrick@crestonepr.com,,,Weld,90,Acquisition of Company,,9/9/2021,,90,,0,,Crestone Peak Weld,,0,10/15/2021,Crestone Peak Resources LLC,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction"
,10/15/2021,jennifer.merrick@crestonepr.com,,,Arapahoe/Douglas,13,Acquisition of Company,,9/9/2021,,13,,0,,Crestone Peak ADW,,0,10/15/2021,Crestone Peak Resources LLC,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction"
,9/13/2021,Billmoore@moorebros.net,,,Denver,3,COVID/Pandemic Related,6674,9/13/2021,,3,,0,,Moore Bros,,3,9/13/2021,Moore Bros,3036684096,2515 jay st edgewater co 80214,William Moore,Sector 23: Construction
,10/7/21,,,,Denver,,Unforeseeable Business Circumstances,,10/7/2021,,12,,0,,First Nation,,0,11/5/2021,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods
,1/3/22,,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,11/4/21,,20,,0,,Zillow Group,,0,12/31/22,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing
,1/17/22,,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,11/18/21,,1,,0,,Zillow Group Update 11-18-21,,0,1/17/22,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing
,12/22/21,,,,Rural Consortium / Western,,Unforeseeable Business Circumstances,,11/22/21,,83,,0,,Ouray Silver Mine,,0,12/22/21,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,12/31/21,,,,Denver,,Unforeseeable Business Circumstances,,11/29/21,,94,,0,,HSS Inc.,,0,12/31/21,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance
,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,12/20/21,,,,0,,Monitronics International - Brinks Home,,0,10/10/21,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services
,12/31/21,,,,Colo Springs/Pikes Peak,,Sale of Company,,12/30/21,,160,,0,,513 Hotel Operating LLC,,0,12/31/21,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services
,8/31/20,,,3,ADW,,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,Avis Budget Group,,,,53
,4/10/2020,,,178,Denver,,COVID - Temporary,,6/30/2020,,,ABM,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,,,56
,10/1/20,,,45,Denver,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,22,Airport Mgmt Services & Hudson Group,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,,,,48
,8/17/20,,,87,Arapahoe/Douglas,,COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Littleton - Update,72,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,,,,72
,8/17/20,,,87,Denver,,COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,87,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,72
,8/17/20,,,87,Adams,,COVID - Temporary,,8/17/2020,,,Alamo Westminster Update,87,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,72
,4/3020,,,67,Denver,,Mass Layoff - Permanent,,4/30/2020,,,Alamo Rent-A-Car,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,,,53
