at_the_location,company,workforce_region,workforce_area,fein,furloughs,notice_date,reduced_hours,received_date,dropdown,phone,occupations,letter,temporary_job_losses,reason,jobs,naics,contact,location,begin_date,end_date,email,permanent_job_losses,notes
,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,0,6/19/23,0,6/19/23,,,,Friday Health Plans Update 6-19-23,0,Mass Layoff,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,7/6/23,,323,
,Autism Home Support Services (Greeley),,Weld,,0,6/20/23,0,6/20/23,,,,Autism Home Support Srvs Greeley,0,Mass Layoff,70,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,9/19/23,,70,
,Autism Home Support Services (Westminster),,Adams,,0,6/20/23,0,6/20/23,,,,Autism Home Support Svs Westminster,0,Mass Layoff,68,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,9/19/23,,68,
,Autism Home Support Services (Centennial),,ADWorks,,0,6/20/23,0,6/20/23,,,,Autism Home Support Services Centennial,0,Mass Layoff,101,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,9/19/21,,101,
,Davids Bridal Update 6-29-23,,Multi-Area,,0,6/29/23,0,6/29/23,,,,Davids Bridal Update 6-29-23,0,Mass Layoff,0,Sector 44: Retail Trade,,,7/17/2023,7/31/23,,138,
,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,0,6/30/23,0,6/30/23,,,,Community Development Institute Head Start,0,Mass Layoff,120,Sector 62: Health Care and Social Assistance,,,8/31/2023,8/31/33,,120,
,Amentum,,Rural Consortium  (Pueblo),,0,7/3/23,0,7/3/23,,,,Amentum,0,Reduction in Force (End Project),27,"Sector: 56,2910: Remediation Services",,,8/31/2023,8/31/23,,27,
,Bank of the West,,Adams,,0,7/11/23,0,7/11/23,,,,Bank of the West,0,Reduction in Force (End Project),56,"Sector 52,2110: Commercial Banking",,,9/15/2023,9/15/23,,56,
,Namasté Alzheimer Center,,Pikes Peak,,0,7/20/23,0,7/20/23,,,,Namaste Alzheimer Center,0,Closure,64,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,10/1/23,,64,
,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,0,7/24/23,0,7/24/23,,,,DePuy Spine Limited Partnership,0,"Reduction in Force Ending manufacuring, quality & distribution",15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,10/5/2023,,15,
,Novembal,,Unknown (possibly rural & remote),,0,7/28/23,0,7/28/23,,,,Novembal,0,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,1/31/24,,,
,Yellow Corporation & Operating Affiliates,,Unknown,,0,7/30/23,0,8/1/23,,,,Yellow Corporation,0,Closure,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,7/30/23,,,
,YRC Inc dba YRC Freight,,Unknown,,0,7/30/23,0,8/1/23,,,,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,
,USF Holland,,Unknown,,0,7/30/23,0,8/1/23,,,,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,
,New Penn Motor Express LLC,,Unknown,,0,7/30/23,0,8/1/23,,,,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,
,"USF Reddaway, Inc.",,Unknown,,0,7/30/23,0,8/1/23,,,,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,
,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,0,8/2/23,0,8/2/23,,,,KeHE,0,Contract loss,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,11/3/23,,24,
,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,0,8/7/23,0,8/7/23,,,,DePuy Spine Limited Partnership,0,Mass Layoff,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,10/19/23,,10,
,Astra Space Operations,,Unknown,,0,8/7/23,0,8/7/23,,,,Astra Space Ops,0,RIF,61,Sector 33: Manufacturing,,,8/4/2023,8/4/23,,61,
,Federal Express - Colorado Springs,,Pikes Peak,,0,8/9/23,0,8/9/23,,,,Federal Express,0,Closure,94,Sector 49: Transportation and Warehousing,,,11/3/2023,11/3/23,,94,
,Federal Express  - Pueblo,,Pueblo,,0,8/10/23,0,8/10/23,,,,Federal Express,0,Closure,53,Sector 49: Transportation and Warehousing,,,11/3/2023,11/3/23,,53,
,Amentum,,Pueblo,,0,8/11/23,0,8/11/23,,,,Amentum,0,Closure (completion of milestone),14,"Sector: 56,2910: Remediation Services",,,10/12/2023,10/12/23,,14,
,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,0,8/18/23,0,8/18/23,,,,Ouray Sportsware,0,Closure,154,Sector 45: Retail Trade,,,10/17/2023,12/31/23,,2,-
,Immunity Bio Inc.,,Unknown,,0,8/18/23,0,8/18/23,,,,Immunity Bio Inc.,0,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,10/17/23,,59,
,Chevron USA,,"Denver, Weld",,0,8/25/23,0,8/25/23,,,,Chevron,0,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",,,10/31/2023,10/31/23,,,Max * (most all will be offered jobs)
,Packers Sanitation Services (PSSI),,Rural Consortium,,0,8/29/23,0,8/29/23,,,,PSSI,0,Contract ending,110,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,10/26/23,,110,
,Aktiv Phama,,Larimer & Rural Consortium,,0,8/29/23,0,8/29/23,,,,Aktiv Pharma,0,,70,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,8/25/23,,70,-
,Prescient LLC,,Jefferson,,0,8/31/23,0,8/31/23,,,,Prescient,0,Closure,60,Sector 33: Manufacturing,,,8/31/23,8/31/23,,60,-
,American Nursery Services,,Unspecified,,0,9/5/23,0,9/12/23,,,,American Nursery Services,0,Closure,25,Sector 44: Retail Trade,,,12/31/23,12/31/23,,25,
,Divvy Homes Inc.,,Unspecified,,0,9/7/23,0,9/8/23,,,,Divvy Homes Inc.,0,,,Sector 52: Finance & Insurance,,,11/7/23,11/7/23,,10,
,Amentum,,Pueblo,,0,9/15/23,0,9/15/23,,,,Amentum,0,Completion of Project Milestone 4,31,"Sector: 56,2910: Remediation Services",,,11/17/23,11/17/23,,21,
,First Savings Bank,,Remote workers,,0,9/29/23,0,9/29/23,,,,First Savings Bank,0,Reduction in Force,2,Sector: 52: Finance & Insurance,,,11/30/23,11/30/23,,2,
,Gannett (Pueblo Chieftian) - Update,,Unknown,,,10/2/23,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,,,,
,Pfizer,,Boulder,,0,10/3/23,0,10/3/23,,,,Pfizer,0,Reduction in Force,,Sector 32: Manufacturing,,,12/4/23,12/4/23,,,
,SMX Cargo LLC,,Denver,,0,10/9/23,0,10/11/23,,,,SMX Cargo LLC,0,,84,561320/ Temporary Help Services,,,12/17/2023,12/17/2023,,84,
,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,10/25/23,0,10/25/23,,,,Cygnus Home Services dba Yelloh,0,Closure,51,"72,2330: Mobile Food Service",,,12/15/23,12/15/23,,51,
,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,0,10/30/23,0,10/30/23,,,,DePuy Spine LP,0,Closure,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,1/11/23,,5,
,Dish Network LLC,,Arapahoe/Douglas,,0,11/8/23,0,11/8/23,,,,Dish Network LLC,0,Reduction in Force,466,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,7/21/24,,466,
,Dish Network LLC Supplement,,Arapahoe/Douglas,,0,11/9/23,0,11/9/23,,,,Dish Network Supplement,0,Reduction in Force,33,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,7/22/23,,33,
,Amentum,,Pueblo,,0,11/21/23,0,11/21/23,,,,Amentum,0,Completion of PCAPP Milestones,54,"Sector: 56,2910: Remediation Services",,,1/1/24,1/31/2024,,54,
,Broadcom / VM Ware,,Broomfield,,0,11/27/23,0,11/27/23,,,,Broadcomm - VM Ware,0,Merger Related,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,1/26/24,,184,
,Matheson Flight Extenders Inc.,,Denver,,0,12/1/23,0,12/1/23,,,,Matheson Flight Extenders Inc,0,Closure,60,Sector 49: Transportation and Warehousing,,,1/31/24,1/31/24,,60,
,FSC Edge,,Broomfield,,0,12/1/23,0,12/1/23,,,,FSC Edge,0,Closure,1,Sector  51: Information,,,12/1/23,12/1/23,,1,All employees hired by new owner
,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,0,12/28/23,0,12/28/23,,,,Ascent Classical Academies,0,Unforseen - Contracts ending,149,Sector 61: Educational Services,,,12/31/23,12/31/23,,149,All employees hired by new owner
,Ascent Classical Academy of Northern Colorado,,Larimer,,0,12/28/23,0,12/28/23,,,,Ascent Classical Academies,0,Unforseen - Contracts ending,87,Sector 61: Educational Services,,,12/31/23,12/31/23,,87,All employees hired by new owner
,Ascent Classical Academy of Norther Denver,,Adams,,0,12/28/23,0,12/28/23,,,,Ascent Classical Academies,0,Unforseen - Contracts ending,33,Sector 61: Educational Services,,,12/31/23,12/31/23,,33,All employees hired by new owner
,Ascent Classical Academy of Grand Junction,,Mesa,,0,12/28/23,0,12/28/23,,,,Ascent Classical Academies,0,Unforseen - Contracts ending,37,Sector 61: Educational Services,,,12/31/23,12/31/23,,37,All employees hired by new owner
,Ascent Classical Academies of Corporate Office,,Jefferson,,0,12/28/23,0,12/28/23,,,,Ascent Classical Academies,0,Unforseen - Contracts ending,7,Sector 61: Educational Services,,,12/31/23,12/31/23,,7,All employees hired by new owner
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,Adams,,0,3/11/21,0,,,,,DPI Specialty Foods,0,Loss of Service Contract,122,Sector 42: Wholesale Trade,,,5/10/22,5/10/22,,122,
,513 Hotel Operating,,Pikes Peak/Teller,,0,12/30/21,0,,,,,513 Hotel Operating,0,Sale of Company,160,Sector 72: Accomodation & Food Services,,,12/31/21,12/31/21,,160,
,Good Samaritan - Bonell Community,,Weld,,0,1/3/22,0,,,,,Good Samaritan,0,Closure,143,Sector 62: Healthcare & Social Assistance,,,3/5/22,3/5/22,,143,
,Twitter (Boulder),,Boulder,,0,1-4-22,0,,,,,Twitter Boulder,0,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,1/4/23,,87,
,American Financing Company,,AdWorks,,0,1-16-22,0,,,,,American Financing,0,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,12/23/22,,194,
,Zillow Group - Supplemental,,ADWorks,,0,1/20/22,0,,,,,Zillow Group,0,Closure,36,Sector 53: Real Estate Rental & Leasing,,,1/3/22,3/21/22,,36,
,Zillow Group - Supplemental,,ADWorks,,0,2/17/22,0,,,,,Zillow Group,0,Closure,39,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,4/18/22,,39,
,Ready Responders Inc.,,Not Disclosed,,0,2/18/22,0,,,,,Ready Responders Inc.,0,Not disclosed,1,Sector 62 Healthcare  & Social Services,,,2/1/22,2/16/22,,1,
,Watsonville Community Hospital,,Rural Consortium (Salida),,,3-17-22,0,,,,,Watsonville Community Hospital,,Closure,,Sector 62: Healthcare & Social Assistance,,,5/16/22,5/23/22,,,
,Zillow Group - Supplemental,,ADWorks,,0,3/21/22,0,,,,,Zillow Group,0,Closure,44,Sector 53: Real Estate Rental & Leasing,,,1/2/22,5/20/22,,44,
,Cripple Creek Care Center,,Pikes Peak/Teller,,0,4/15/2022,9,,,,,Cripple Creek,0,Closure,9,Sector 62: Healthcare & Social Assistance,,,3/3/2022,7/30/2022,,0,
,Sparboe Farms,,Weld,,0,5/2/22,0,,,,,Sparboe Farms,95,Closure (Temporary),95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,6/2/22,,0,
,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,5/11/22,0,,,,,Watsonville Community Hospital,0,Closure (Sale of Business),658,Sector 62: Healthcare & Social Assistance,,,7/14/22,7/21/22,,658,
Colorado,All Money Financial Group,,Denver,allofme0291@gmail.com,0,6/1/2022,0,,,Raynell cox,,,0,COVID/Pandemic,10,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,464761460,9/26/2024,9/26/22,7252604471,10,
66 N Laser Drive,Total Energy Solutions,,PikePeak/Teller,ashj@totalenergysolutions.co,0,6/13/22,0,,,Ashley Johnson,,Total Energy Solutions,6,Lost funding,6,Sector 22: Utilities,Sector 22: Utilities,850822158,6/13/2022,6/24/22,4016597560,0,
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,psanches@vivage.com,0,6/23/2022,0,,,Patty Sanches,,Integrated Health,0,Closure,144,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,521847254,8/22/2022,8/22/2022,7202849398,144,
,Vivage,,Pikes Peak/Teller,,0,6/23/22,0,,,,,Vivage,0,Closure,144,Sector 62: Healthcare & Social Assistance,,,8/22/2022,8/22/22,,144,
,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,7/11/2022,0,,,,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),673,Sector 62: Healthcare & Social Assistance,,,8/17/2022,8/31/2022,,673,
,HSS Inc.,,Denver,,0,7/12/22,0,,,,,HSS Inc.,0,Loss of Contract w/City of Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,9/30/22,,230,
,Metco Landscaping (Arvada),,Jefferson,,0,8/1/22,0,,,,,Metco Arvada,0,Unforseen Business Circumstance,60,Sector 561730: Landscaping,,,7/28/22,7/28/22,,60,
,Metco Landscaping (Aurora HQ),,ADWorks,,0,8/1/22,0,,,,,Metco Aurora HQ,0,Unforseen Business Circumstance,165,Sector 561730: Landscaping,,,7/28/22,7/28/22,,165,
,Metco Landscaping (Aurora),,ADWorks,,0,8/1/22,0,,,,,Metco Aurora,0,Unforseen Business Circumstance,44,Sector 561730: Landscaping,,,7/28/22,7/28/22,,44,
,Metco Landscaping (Colo Springs),,El Paso,,0,8/1/22,0,,,,,Metco Colo Springs,0,Unforseen Business Circumstance,36,Sector 561730: Landscaping,,,7/28/22,7/28/22,,36,
,Metco Landscaping (Englewood),,ADWorks,,0,8/1/22,0,,,,,Metco Englewood,0,Unforseen Business Circumstance,38,Sector 561730: Landscaping,,,7/28/22,7/28/22,,38,
,Chord Energy,,Denver,,0,9/29/22,0,,,,,Chord Energy,0,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,6/30/2023,,104,
,Platerra Foods,,"Denver, Boulder",,0,9/29/22,0,,,,,Platerra,0,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,,11/30/2022,12/20/22,,121,
,Starry Inc.,,ADWorks,,0,10/20/22,0,,,,,Starry Inc.,0,Business Changes,,Sector 51: Information,,,10/21/2022,10/21/22,,41,
,Astra Space Inc.,,Pikes Peak/Teller,,0,11/9/22,0,,,,,Astra Space inc.,0,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,11/9/22,,,
,Rume Health,,Denver,,0,11/21/22,0,,,,,,0,Unknown,,Sector 62:Healthcare & Social Assistance,,,1/20/2023,1/20/23,,1,
,Twitter (Boulder) Supplemental,,Boulder,,0,11/25/22,0,,,,,Twitter Supplemental,0,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,1/20/23,,,
,Inscripta,,Boulder,,0,12/2/22,0,,,,,Inscripta,0,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,,,,43,
,Centura Porter Place,,Denver,,0,12/14/22,0,,,,,Centura Porter Place,0,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,,2/17/2023,2/17/23,,55,
,Wanzek Construction,,Pueblo,,0,1/3/23,0,,,,,Wanzek Construction,0,Cancellation of Contract,,Sector 23: Construction,,,1/3/2023,1/3/23,,666,
5,SSDI,,Rural Consortium,,4,4/21/2019,,,,9706200979,SSDI,,2,Other,,Sector 81: Other services (except public administration),Angela Boyer,570 7th Ave W,4/21/2019,4/21/2021,ericboyer588@gmail.com,3,
2,Monkey's Avatar,,Boulder,851204158,0,9/1/2020,,,,3036507428,Monkeys Avatar,,2,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,Kristi,5171 Eldorado Springs Drive Suite J,9/15/2020,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,0,
1,Haley A Jackson,,Boulder,252877709,0,10/1/2020,,,,4783200396,Haley Jackson,,0,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2020,10/1/2021,haley1234455@gmail.com,1,
,Southwest Airlines - Update,,Denver,,0,1/8/2021,,,,,Southwest Airlines Update,,0,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,,,,0,
,Strive Communities Management,,Arapahoe/Douglas,,0,1/14/21,,,,,Strive Communities Management,,0,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,3/28/21,,76,
,Concentrix,,Pueblo,,0,1/25/21,,,,,Concentrix,,0,Closure,,Sector 51: Information,,,3/31/21,3/31/21,,107,
,United Airlines,,Denver,,983,1/29/21,,,,,United Airlines,,0,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,3/31/21,3/31/21,,10,
,Vestas Blades America Inc.,,Weld,,0,2/17/21,,,,,Vestas Blades America,,0,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,4/17/21,,280,
,Crestview Management LLC/Columbia Sussex Management,,Denver,,0,2/18/21,,,,,Crestview Management LLC,,0,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,4/1/21,,93,
,Johnson & Wales University,,Denver,,0,2/18/21,,,,,Johnson & Wales University,,0,Closure,,Sector: 61 Educational Services,,,5/4/21,5/4/21,,107,
59,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,,0,2/22/2021,,,,7203970601,Orion Logistics,,2,Other,,Sector 48-49: Transportation and warehousing,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,2/27/2021,jacquelynmwhite03@gmail.com,87,
,PomeroyTechnologies,,Adams,,0,2/26/21,,,,,Pomeroy Technologies,,0,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,4/30/21,,44,
3,Hill,,Pikes Peak/Teller,521599732,3,3/11/2021,,,,7196469281,Hill,,3,COVID/Pandemic Related,,Sector 72: Accommodation and food services,Roxanne Hill,4801 sweetgrass lane,1/17/2019,3/11/2021,rhillvball5@gmail.com,3,
,Santander Consumer USA,,Arapahoe/Douglas,,0,3/23/21,,,,,Santander Consumer USA,,0,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,12/31/21,12/31/21,,417,
,"Novartis Gene Therapies, Inc.",,Boulder,,0,3/24/21,,,,,Novartis,,0,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,7/29/21,,400,
,TTECH Services Corporation,,Arapahoe/Douglas,,0,4/13/21,,,,,TTECH Services Corporation,,0,Closure,,Sector 51: Information,,,6/26/21,7/10/21,,252,
,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,0,4/23/21,,,,,ART Asset Adjusters,,0,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,4/23/21,4/23/21,,5,
,ABM,,Arapahoe/Douglas,,0,5/6/21,,,,,ABM,,0,Loss of contract,,Sector 56: Facilities Support Services,,,5/31/21,5/31/21,,233,
,T. Rowe Price,,Pikes Peak,,0,5/19/21,,,,,T. Rowe Price,,0,Other,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,8/1/21,,287,
,Katerra Inc.,,Arapahoe/Douglas,,0,6/1/21,,,,,Katerra Inc.,,0,Closure,,Sector 23: Construction,,,6/4/21,8/5/21,,102,
,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,0,6/3/21,,,,,Katerra Inc. Supplemental,,0,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,6/4/21,8/5/21,,,
315,T&H Services LLC,,Pikes Peak/Teller,,50,6/4/2021,,,Brian@ibew113.com,7193020311,T&H Services LLC,,50,Other,,Sector 23: Construction,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,8/6/2021,nhobbs@thtbc.com,0,
241,"Computer Task Group, Inc",,Boulder,,0,6/22/2021,,,,7168877315,Computer Task Group,,0,Other,,"Sector 54: Professional, scientific and technical services",Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,8/31/21,erin.delisanti@ctg.com,89,
,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,0,7/2/21,,,,,Katerra Inc. Supplemental 2,,0,Seeking sale or purchase,,Sector 23: Construction,,,6/4/21,8/5/21,,,
,Walmart Store #6177,,Adams,,0,7/6/21,,,,,Walmart,,0,Closure,,Sector 45: Retail Trade,,,7/23/21,10/8/21,,85,
2,"Process Solutions of Durango, Inc.",,Rural Consortium,822367216,2,7/15/2021,,,,9703751200,Process Solutions,,0,COVID/Pandemic Related,,Sector 31-33: Manufacturing,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,12/31/2021,tom@processsolutions.us,0,
,United Airlines Update,,Denver,,0,7/30/21,,,,,United Airlines Update,,0,Outsourcing,,Sector 48: Transportation & Warehousing,,,10/19/21,11/2/21,,434,
8,Continuum of Colorado,,Arapahoe/Douglas,455324193,0,8/2/2021,,,,3034349290,Continuum of Colorado,,0,Closure,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,10/2/21,a.morrow-kraljic@nmscolo.org,8,
2,The beez kneez organic gardens,,Pikes Peak/Teller,851072040,0,8/15/2021,,,,7196450575,Beez Kneez,,2,COVID/Pandemic Related,,Sector 81: Other services (except public administration),Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,5/1/2021,thebeezkneezllc@gmail.com,4,
5,Continuum of Colorado,,Arapahoe/Douglas,455324193,0,9/7/2021,,,,3034349290,Contiuum of Colorado,,0,Closure,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,11/8/21,a.morrow-kraljic@nmscolo.org,5,
9,Continuum of Colorado,,Arapahoe/Douglas,455324193,0,9/7/2021,,,,3034349290,Continuum of Colorado,,0,Closure,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,11/8/21,a.morrow-kraljic@nmscolo.org,9,
56,Crestone Peak Resources LLC,,Denver,,0,9/9/2021,,,,17204108507,Crestone Peak Denver,,0,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,56,
90,Crestone Peak Resources LLC,,Weld,,0,9/9/2021,,,,17204108507,Crestone Peak Weld,,0,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,90,
13,Crestone Peak Resources LLC,,Arapahoe/Douglas,,0,9/9/2021,,,,17204108507,Crestone Peak ADW,,0,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,13,
3,Moore Bros,,Denver,6674,3,9/13/2021,,,,3036684096,Moore Bros,,0,COVID/Pandemic Related,,Sector 23: Construction,William Moore,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,Billmoore@moorebros.net,3,
,First Nation Group,,Denver,,0,10/7/2021,,,,,First Nation,,0,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,11/5/2021,,12,
,Zillow Group,,Arapahoe/Douglas,,0,11/4/21,,,,,Zillow Group,,0,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,12/31/22,,20,
,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,0,11/18/21,,,,,Zillow Group Update 11-18-21,,0,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,1/17/22,,1,
,Ouray Silver Mines,,Rural Consortium / Western,,0,11/22/21,,,,,Ouray Silver Mine,,0,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,12/22/21,,83,
,HSS Inc.,,Denver,,0,11/29/21,,,,,HSS Inc.,,0,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,12/31/21,12/31/21,,94,
,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,0,12/20/21,,,,,Monitronics International - Brinks Home,,0,Eliminating Field Operations,,Sector 561621: Security Systems Services,,,10/10/21,10/10/21,,,
,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,0,12/30/21,,,,,513 Hotel Operating LLC,,0,Sale of Company,,Sector 72: Accomodation and food services,,,12/31/21,12/31/21,,160,
,Avis Budget Group,,ADW,,3,8/31/2020,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,COVID 19 Extended Furlough,3,53,,,8/31/20,,,,
,ABM,,Denver,,,6/30/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,178,COVID - Temporary,178,56,,,4/10/2020,,,,
,Airport Management Services & Hudson Group,,Denver,,,9/8/2020,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,23,"COVID 19 - 22 permanent, 23 temporary",45,48,,,10/1/20,,,22,
,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,8/17/2020,,,,,Not disclosed,Alamo Drafthouse Littleton - Update,72,COVID - Temporary,87,72,,,8/17/20,,,,
,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,8/17/2020,,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,87,COVID - Temporary,87,72,,,8/17/20,,,,
,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,8/17/2020,,,,,Not disclosed,Alamo Westminster Update,87,COVID - Temporary,87,72,,,8/17/20,,,,
,Alamo Rent-A-Car,,Denver,,,4/30/2020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,67,Mass Layoff - Permanent,67,53,,,4/3020,,,,
,Alsco,,Denver,,85,3/20/2020,,,,,"Production, Route Sales Representatives",Alsco,,Furlough,85,81,,,3/20/20,,,,
,American Airlines,,Denver,,107,7/15/2020,,,,,Not Disclosed,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,48,,,10/1/20,,,2,
