reason,reduced_hours,jobs,temporary_job_losses,permanent_job_losses,phone,received_date,occupations,furloughs,total_notified,at_the_location,dropdown,end_date,notes,begin_date,email,workforce_region,contact,location,letter,workforce_area,fein,naics,notice_date,company
Unforseen business circumstance,0,1,0,1,,12/10/24,Sr. Program Manager,0,,,,2/8/25,,2/8/25,,,,,Natural Fiber Welding,Denver,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Natural Fiber Welding
Not specified,0,1,0,1,,12/20/24,Customer Service Representative I,0,,,,2/19/25,,2/19/25,,,,,GetInsured,Arapahoe,,Sector 52: Finance and Insurance,12/20/24,GetInsured
Sudden Contract Loss,0,,0,666,,1/3/23,,0,,,,1/3/23,,1/3/23,,,,,Wanzek Construction,Pueblo,,Sector 23: Construction,1/3/23,Wanzek Construction
Ceasing Operations in some areas of the company,0,67,0,67,,1/16/23,,0,,,,3/24/23,,3/10/23,,,,,Gymshark,Denver,,Sector 31: Manufacturing,1/9/23,Gymshark
Downsizing,0,15,0,15,,1/1123,,0,,,,1/13/23,,1/13/23,,,,,Specialized Bicycle Components,Boulder,,Sector 42: Wholesale Trade,1/11/23,Specialized Bicycle Components
Not Stated,0,136,0,136,,1/31/23,,0,,,,4/1/24,,3/31/23,,,,,DCP Midstream,Denver,,Sector 22: Natural Gas Distribution,1/25/23,DCP Midstream
RIF/Change in Business,0,47,0,47,,1/31/23,,0,,,,3/26/23,,3/26/23,,,,,Curaleaf,Pueblo,,Sector 32: Manufacturing,1/26/23,Curaleaf
Restructuring & Reorganization,0,151,0,151,,2/1/23,,0,,,,3/1/24,,6/30/23,,,,,Pinnacle Architectural Lighting,Denver,,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting Inc.
Closure,0,49,0,49,,2/14/23,,0,,,,4/14/23,,4/14/23,,,,,Covercraft Industries,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,Covercraft Industries LLC
Unforseen Business Circumstances,0,62,0,62,,2/15/23,,0,,,,2/15/23,,2/15/23,,,,,WiX 2-15-23,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com
Not Stated,0,5,0,5,,2/16/23,,0,,,,2/17/23,,02/17/23,,,,,Chipper Cash,Various,,Sector 51: Information,2/16/23,Chipper Cash
,,4,,,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Hyatt Retail Store
,,13,,,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Snowmass Mall
,,9,,,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports St. Regis Retail
,,4,,,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Viewline Retail
,,3,,,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Snowmass Retail Store
,,5,,,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Demo
,,6,,,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Tune - Snowmass
,,3,,,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Valet - Snowmass
,,5,,,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,Burton Telluride Retail
,,10,,,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,Neve Sports - Telluride
,,7,,,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,Patagonia Snowmass
,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports Camel's Garden
,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports - Cimarron Lodge
,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports - Franz Klammer
,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports - Gondola Plaza
,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports Main Street
,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports - The Peaks
,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,The North Face - Snowmass
,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,The North Face - Telluride Retail
Reduction in Business,0,98,0,98,,3/1/23,,0,,,,4/30/23,,4/30/23,,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Friday Health Plans
Restructing and streamlining,0,,0,,,,,0,,,,6/1/23,,5/26/2023,,,,,Aspiration,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,3/24/23,Aspiration Partners Inc.
Not stated,0,,0,76,,,,0,,,,,,,,,,,Laramar Group LLC,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,3/30/23,Laramar Group LLC
Mass layoff,0,,0,50,,,,0,,,,12/31/23,,3/31/2023,,,,,Prescient LLC,Jefferson,,Sector 33: Manufacturing,3/31/23,Prescient LLC
Bankrupcy,0,,0,138,,,,0,,,,,,,,,,,David's Bridal,Multi area,,Sector 44: Retail Trade,4/14/23,David's Bridal
Not specified,0,,0,198,,,,0,,,,6/30/23,,6/30/23,,,,,MV Transportation,Denver,,Sector 48: Transportation & Warehousing,4/27/23,MV Transportation
Loss of Contract,0,,0,120,,5/22/23,,0,,,,7/1/23,,7/1/2023,,,,,Via Mobility Services,Denver,,Sector 48: Transporation and Warehousing,5/1/23,Via Mobility Services
Bankrupcy,0,,0,138,,,,0,,,,6/30/23,,6/23/23,,,,,Davids Bridal Update,Multi area,,Sector 44: Retail Trade,5/24/23,Davids Bridal (Update)
Closure (Phase 1),0,19,0,19,,5/26/23,,0,,,,7/28/2023,,7/27/2023,,,,,Amentum,Pueblo,,"Sector: 56,2910: Remediation Services",5/26/23,Amentum
Closure,0,54,0,54,,5/30/23,,0,,,,7/29/23,,7/29/2023,,,,,Hard Rock Cafe,Denver,,Sector 72: Accommodation & Food Services,5/30/23,Hard Rock Cafe International STD
Bankrupcy,0,138,0,138,,6/12/23,,0,,,,9/2/2023,,8/20/2023,,,,,Davids Bridal Update,Multi Area,,Sector 44: Retail Trade,6/12/23,Davids Bridal (Update)
Closure of production & distribution operations,0,50,0,50,,6/13/23,,0,,,,8/14/23,,8/14/2023,,,,,Gannett Pueblo Chieftain,Pueblo,,Sector 2022: Publishing,6/13/23,Gannett (Pueblo Chieftian)
Mass layoff,0,13,0,13,,6/14/23,,0,,,,8/14/23,,8/14/2023,,,,,Bitwise Industries,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Bitwise Industries
Mass Layoff,0,323,0,323,,6/19/23,,0,,,,7/6/23,,6/23/2023,,,,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Friday Health Plans Update (6-19-23)
Mass Layoff,0,70,0,70,,6/20/23,,0,,,,9/19/23,,8/21/2023,,,,,Autism Home Support Srvs Greeley,Weld,,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Services (Greeley)
Mass Layoff,0,68,0,68,,6/20/23,,0,,,,9/19/23,,8/21/2023,,,,,Autism Home Support Svs Westminster,Adams,,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Services (Westminster)
Mass Layoff,0,101,0,101,,6/20/23,,0,,,,9/19/21,,8/21/2023,,,,,Autism Home Support Services Centennial,ADWorks,,"Sector: 62,1600 Home Healthcare Services",6/20/23,Autism Home Support Services (Centennial)
Mass Layoff,0,0,0,138,,6/29/23,,0,,,,7/31/23,,7/17/2023,,,,,Davids Bridal Update 6-29-23,Multi-Area,,Sector 44: Retail Trade,6/29/23,Davids Bridal Update 6-29-23
Mass Layoff,0,120,0,120,,6/30/23,,0,,,,8/31/33,,8/31/2023,,,,,Community Development Institute Head Start,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,6/30/23,CDI HS (Community Development Institute Head Start)
Reduction in Force (End Project),0,27,0,27,,7/3/23,,0,,,,8/31/23,,8/31/2023,,,,,Amentum,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",7/3/23,Amentum
Reduction in Force (End Project),0,56,0,56,,7/11/23,,0,,,,9/15/23,,9/15/2023,,,,,Bank of the West,Adams,,"Sector 52,2110: Commercial Banking",7/11/23,Bank of the West
Closure,0,64,0,64,,7/20/23,,0,,,,10/1/23,,10/1/2023,,,,,Namaste Alzheimer Center,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,7/20/23,Namasté Alzheimer Center
"Reduction in Force Ending manufacuring, quality & distribution",0,15,0,15,,7/24/23,,0,,,,10/5/2023,,9/22/2023,,,,,DePuy Spine Limited Partnership,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson)
Closure,0,,0,,,7/28/23,,0,,,,1/31/24,,9/30/2023,,,,,Novembal,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Novembal
Closure,0,331,0,,,8/1/23,,0,,,,7/30/23,,7/30/2023,,,,,Yellow Corporation,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation & Operating Affiliates
,0,,0,,,8/1/23,,0,,,,,,7/30/23,,,,,Yellow Corporation,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,YRC Inc dba YRC Freight
,0,,0,,,8/1/23,,0,,,,,,7/30/23,,,,,Yellow Corporation,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,USF Holland
,0,,0,,,8/1/23,,0,,,,,,7/30/23,,,,,Yellow Corporation,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,New Penn Motor Express LLC
,0,,0,,,8/1/23,,0,,,,,,7/30/23,,,,,Yellow Corporation,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,"USF Reddaway, Inc."
Contract loss,0,24,0,24,,8/2/23,,0,,,,11/3/23,,11/3/2023,,,,,KeHE,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,"KeHe Distributors, Inc."
Mass Layoff,0,10,0,10,,8/7/23,,0,,,,10/19/23,,10/6/2023,,,,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson)
RIF,0,61,0,61,,8/7/23,,0,,,,8/4/23,,8/4/2023,,,,,Astra Space Ops,Unknown,,Sector 33: Manufacturing,8/7/23,Astra Space Operations
Closure,0,94,0,94,,8/9/23,,0,,,,11/3/23,,11/3/2023,,,,,Federal Express,Pikes Peak,,Sector 49: Transportation and Warehousing,8/9/23,Federal Express - Colorado Springs
Closure,0,53,0,53,,8/10/23,,0,,,,11/3/23,,11/3/2023,,,,,Federal Express,Pueblo,,Sector 49: Transportation and Warehousing,8/10/23,Federal Express  - Pueblo
Closure (completion of milestone),0,14,0,14,,8/11/23,,0,,,,10/12/23,,10/12/2023,,,,,Amentum,Pueblo,,"Sector: 56,2910: Remediation Services",8/11/23,Amentum
Closure,0,154,0,2,,8/18/23,,0,,,,12/31/23,-,10/17/2023,,,,,Ouray Sportsware,Arapahoe/Douglas,,Sector 45: Retail Trade,8/18/23,Ouray Sportsware - L2 Brands
Streamline Operations,0,,0,59,,8/18/23,,0,,,,10/17/23,,10/17/2023,,,,,Immunity Bio Inc.,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Immunity Bio Inc.
Restructuring following acquisition,0,,0,,,8/25/23,,0,,,,10/31/23,Max * (most all will be offered jobs),10/31/2023,,,,,Chevron,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",8/25/23,Chevron USA
Contract ending,0,110,0,110,,8/29/23,,0,,,,10/26/23,,10/26/2023,,,,,PSSI,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,8/29/23,Packers Sanitation Services (PSSI)
,0,70,0,70,,8/29/23,,0,,,,8/25/23,-,8/25/23,,,,,Aktiv Pharma,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Aktiv Phama
Closure,0,60,0,60,,8/31/23,,0,,,,8/31/23,-,8/31/23,,,,,Prescient,Jefferson,,Sector 33: Manufacturing,8/31/23,Prescient LLC
Closure,0,25,0,25,,9/12/23,,0,,,,12/31/23,,12/31/23,,,,,American Nursery Services,Unspecified,,Sector 44: Retail Trade,9/5/23,American Nursery Services
,0,,0,10,,9/8/23,,0,,,,11/7/23,,11/7/23,,,,,Divvy Homes Inc.,Unspecified,,Sector 52: Finance & Insurance,9/7/23,Divvy Homes Inc.
Completion of Project Milestone 4,0,31,0,21,,9/15/23,,0,,,,11/17/23,,11/17/23,,,,,Amentum,Pueblo,,"Sector: 56,2910: Remediation Services",9/15/23,Amentum
Reduction in Force,0,2,0,2,,9/29/23,,0,,,,11/30/23,,11/30/23,,,,,First Savings Bank,Remote workers,,Sector: 52: Finance & Insurance,9/29/23,First Savings Bank
,,,,,,10/2/23,,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,Unknown,,Sector 2022: Publishing,10/2/23,Gannett (Pueblo Chieftian) - Update
Reduction in Force,0,,0,,,10/3/23,,0,,,,12/4/23,,12/4/23,,,,,Pfizer,Boulder,,Sector 32: Manufacturing,10/3/23,Pfizer
,0,84,0,84,,10/11/23,,0,,,,12/17/2023,,12/17/2023,,,,,SMX Cargo LLC,Denver,,561320/ Temporary Help Services,10/9/23,SMX Cargo LLC
Closure,0,51,0,51,,10/25/23,,0,,,,12/15/23,,12/15/23,,,,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",10/25/23,Cygnus Home Service dba Yelloh
Closure,0,67,0,5,,10/30/23,,0,,,,1/11/23,,12/29/23,,,,,DePuy Spine LP,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Depuy Spine LP (Johnson & Johnson)
Reduction in Force,0,466,0,466,,11/8/23,,0,,,,7/21/24,,1/7/24,,,,,Dish Network LLC,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,11/8/23,Dish Network LLC
Reduction in Force,0,33,0,33,,11/9/23,,0,,,,7/22/23,,1/8/24,,,,,Dish Network Supplement,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,11/9/23,Dish Network LLC Supplement
Completion of PCAPP Milestones,0,54,0,54,,11/21/23,,0,,,,1/31/2024,,1/1/24,,,,,Amentum,Pueblo,,"Sector: 56,2910: Remediation Services",11/21/23,Amentum
Merger Related,0,184,0,184,,11/27/23,,0,,,,1/26/24,,1/26/24,,,,,Broadcomm - VM Ware,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broadcom / VM Ware
Closure,0,60,0,60,,12/1/23,,0,,,,1/31/24,,1/31/24,,,,,Matheson Flight Extenders Inc,Denver,,Sector 49: Transportation and Warehousing,12/1/23,Matheson Flight Extenders Inc.
Closure,0,1,0,1,,12/1/23,,0,,,,12/1/23,All employees hired by new owner,12/1/23,,,,,FSC Edge,Broomfield,,Sector  51: Information,12/1/23,FSC Edge
Unforseen - Contracts ending,0,149,0,149,,12/28/23,,0,,,,12/31/23,All employees hired by new owner,12/31/23,,,,,Ascent Classical Academies,Arapahoe/Douglas,,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Douglas County
Unforseen - Contracts ending,0,87,0,87,,12/28/23,,0,,,,12/31/23,All employees hired by new owner,12/31/23,,,,,Ascent Classical Academies,Larimer,,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Northern Colorado
Unforseen - Contracts ending,0,33,0,33,,12/28/23,,0,,,,12/31/23,All employees hired by new owner,12/31/23,,,,,Ascent Classical Academies,Adams,,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Norther Denver
Unforseen - Contracts ending,0,37,0,37,,12/28/23,,0,,,,12/31/23,All employees hired by new owner,12/31/23,,,,,Ascent Classical Academies,Mesa,,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Grand Junction
Unforseen - Contracts ending,0,7,0,7,,12/28/23,,0,,,,12/31/23,All employees hired by new owner,12/31/23,,,,,Ascent Classical Academies,Jefferson,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
Loss of Service Contract,0,122,0,122,,,,0,,,,5/10/22,,5/10/22,,,,,DPI Specialty Foods,Adams,,Sector 42: Wholesale Trade,3/11/21,DPI Specialty Foods
Sale of Company,0,160,0,160,,,,0,,,,12/31/21,,12/31/21,,,,,513 Hotel Operating,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,12/30/21,513 Hotel Operating
Closure,0,143,0,143,,,,0,,,,3/5/22,,3/5/22,,,,,Good Samaritan,Weld,,Sector 62: Healthcare & Social Assistance,1/3/22,Good Samaritan - Bonell Community
Not disclossed,0,,0,87,,,,0,,,,1/4/23,,1/4/2023,,,,,Twitter Boulder,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Twitter (Boulder)
Unforeseeable business circumstances,0,,0,194,,,,0,,,,12/23/22,,11/18/2022,,,,,American Financing,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,American Financing Company
Closure,0,36,0,36,,,,0,,,,3/21/22,,1/3/22,,,,,Zillow Group,ADWorks,,Sector 53: Real Estate Rental & Leasing,1/20/22,Zillow Group - Supplemental
Closure,0,39,0,39,,,,0,,,,4/18/22,,3/21/22,,,,,Zillow Group,ADWorks,,Sector: 53: Real Estate Rental & Leasing,2/17/22,Zillow Group - Supplemental
Not disclosed,0,1,0,1,,,,0,,,,2/16/22,,2/1/22,,,,,Ready Responders Inc.,Not Disclosed,,Sector 62 Healthcare  & Social Services,2/18/22,Ready Responders Inc.
Closure,0,,,,,,,,,,,5/23/22,,5/16/22,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,3-17-22,Watsonville Community Hospital
Closure,0,44,0,44,,,,0,,,,5/20/22,,1/2/22,,,,,Zillow Group,ADWorks,,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental
Closure,9,9,0,0,,,,0,,,,7/30/2022,,3/3/2022,,,,,Cripple Creek,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,4/15/2022,Cripple Creek Care Center
Closure (Temporary),0,95,95,0,,,,0,,,,6/2/22,,05/04/22,,,,,Sparboe Farms,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Sparboe Farms
Closure (Sale of Business),0,658,0,658,,,,0,,,,7/21/22,,7/14/22,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,5/11/22,Watsonville Community Hospital (Update)
COVID/Pandemic,0,10,0,10,Raynell cox,,,0,,Colorado,,9/26/22,,9/26/2024,7252604471,,Sector 52: Finance and Insurance,464761460,,Denver,allofme0291@gmail.com,Sector 52: Finance and Insurance,6/1/2022,All Money Financial Group
Lost funding,0,6,6,0,Ashley Johnson,,,0,,66 N Laser Drive,,6/24/22,,6/13/2022,4016597560,,Sector 22: Utilities,850822158,Total Energy Solutions,PikePeak/Teller,ashj@totalenergysolutions.co,Sector 22: Utilities,6/13/22,Total Energy Solutions
Closure,0,144,0,144,Patty Sanches,,,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,,8/22/2022,7202849398,,Sector 62: Healthcare and social assistance,521847254,Integrated Health,Pikes Peak/Teller,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,6/23/2022,"Integrated Health Services at Colorado Springs, Inc."
Closure,0,144,0,144,,,,0,,,,8/22/22,,8/22/2022,,,,,Vivage,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,6/23/22,Vivage
Closure (Sale of Business),0,673,0,673,,,,0,,,,8/31/2022,,8/17/2022,,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,7/11/2022,Watsonville Community Hospital (Update)
Loss of Contract w/City of Denver,0,230,0,230,,,,0,,,,9/30/22,,9/1/2022,,,,,HSS Inc.,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,HSS Inc.
Unforseen Business Circumstance,0,60,0,60,,,,0,,,,7/28/22,,7/28/22,,,,,Metco Arvada,Jefferson,,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Arvada)
Unforseen Business Circumstance,0,165,0,165,,,,0,,,,7/28/22,,7/28/22,,,,,Metco Aurora HQ,ADWorks,,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Aurora HQ)
Unforseen Business Circumstance,0,44,0,44,,,,0,,,,7/28/22,,7/28/22,,,,,Metco Aurora,ADWorks,,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Aurora)
Unforseen Business Circumstance,0,36,0,36,,,,0,,,,7/28/22,,7/28/22,,,,,Metco Colo Springs,El Paso,,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Colo Springs)
Unforseen Business Circumstance,0,38,0,38,,,,0,,,,7/28/22,,7/28/22,,,,,Metco Englewood,ADWorks,,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Englewood)
Merger wth Whiting & Oasis,0,,0,104,,,,0,,,,6/30/2023,,12/1/2022,,,,,Chord Energy,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Chord Energy
Closure - Cease Operations,0,,0,121,,,,0,,,,12/20/22,,11/30/2022,,,,,Platerra,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",9/29/22,Platerra Foods
Business Changes,0,,0,41,,,,0,,,,10/21/22,,10/21/2022,,,,,Starry Inc.,ADWorks,,Sector 51: Information,10/20/22,Starry Inc.
Refocus business operations,0,,0,,,,,0,,,,11/9/22,,11/9/2022,,,,,Astra Space inc.,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space Inc.
Unknown,0,,0,1,,,,0,,,,1/20/23,,1/20/2023,,,,,,Denver,,Sector 62:Healthcare & Social Assistance,11/21/22,Rume Health
Voluntary Resignation,0,,0,,,,,0,,,,1/20/23,,1/20/2023,,,,,Twitter Supplemental,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Twitter (Boulder) Supplemental
Closure/Reduction in Force,0,,0,43,,,,0,,,,,,,,,,,Inscripta,Boulder,,"Sector 54: Professional, Scientific Services",12/2/22,Inscripta
Closure of Retirement Center,0,,0,55,,,,0,,,,2/17/23,,2/17/2023,,,,,Centura Porter Place,Denver,,Sector 62: Healthcare & Social Assistance,12/14/22,Centura Porter Place
Cancellation of Contract,0,,0,666,,,,0,,,,1/3/23,,1/3/2023,,,,,Wanzek Construction,Pueblo,,Sector 23: Construction,1/3/23,Wanzek Construction
Other,,,2,3,9706200979,,4,4,,5,,4/21/2021,,4/21/2019,ericboyer588@gmail.com,,Angela Boyer,570 7th Ave W,,Rural Consortium,,Sector 81: Other services (except public administration),4/21/2019,SSDI
COVID/Pandemic Related,,,2,0,3036507428,,Administrative,0,,2,,12/31/2020,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,Kristi,5171 Eldorado Springs Drive Suite J,,Boulder,851204158,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Monkey's Avatar
COVID/Pandemic Related,,,0,1,4783200396,,House cleaning,0,,1,,10/1/2021,,10/1/2020,haley1234455@gmail.com,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,Boulder,252877709,"Sector 54: Professional, scientific and technical services",10/1/2020,Haley A Jackson
Layoffs Rescinded,,,0,0,,,556 furloughs were rescinded,0,,,,,,,,,,,,Denver,,Sector 48: Transportation & Warehousing,1/8/2021,Southwest Airlines - Update
Closure due to sale,,,0,76,,,Various: See WARN,0,,,,3/28/21,,3/15/21,,,,,,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Strive Communities Management
Closure,,,0,107,,,Not dislclosed,0,,,,3/31/21,,3/31/21,,,,,,Pueblo,,Sector 51: Information,1/25/21,Concentrix
COVID-19 Decrease in air travel,,,0,10,,,"Front line employees, management & administration positions",983,,,,3/31/21,,3/31/21,,,,,,Denver,,Sector 48: Transportation & Warehousing,1/29/21,United Airlines
Reduction in Force,,,0,280,,,Not dislclosed,0,,,,4/17/21,,4/17/21,,,,,,Weld,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Vestas Blades America Inc.
Change of Management Company,,,0,93,,,Not disclosed,0,,,,4/1/21,,4/1/21,,,,,,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Crestview Management LLC/Columbia Sussex Management
Closure,,,0,107,,,Not dislclosed,0,,,,5/4/21,,5/4/21,,,,,,Denver,,Sector: 61 Educational Services,2/18/21,Johnson & Wales University
Other,,,2,87,7203970601,,Delivery Drivers,0,,59,,2/27/2021,,12/27/2020,jacquelynmwhite03@gmail.com,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,Adams,,Sector 48-49: Transportation and warehousing,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner
RIF: Loss of contract,,,0,44,,,Various:See WARN,0,,,,4/30/21,,4/30/21,,,,,,Adams,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,PomeroyTechnologies
COVID/Pandemic Related,,,3,3,7196469281,,3,3,,3,,3/11/2021,,1/17/2019,rhillvball5@gmail.com,,Roxanne Hill,4801 sweetgrass lane,,Pikes Peak/Teller,521599732,Sector 72: Accommodation and food services,3/11/2021,Hill
Restructuring  & Closure,,,0,417,,,"Primarily collections agents, customer service representatives and management",0,,,,12/31/21,,12/31/21,,,,,,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,3/23/21,Santander Consumer USA
Closure of facility,,,0,400,,,Not disclosed,0,,,,7/29/21,,7/9/21,,,,,,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,"Novartis Gene Therapies, Inc."
Closure,,,0,252,,,Hourly customer service positions,0,,,,7/10/21,,6/26/21,,,,,,Arapahoe/Douglas,,Sector 51: Information,4/13/21,TTECH Services Corporation
Loss of Business/COVID related,,,0,5,,,"Asset Services, data services, and recovery agents",0,,,,4/23/21,,4/23/21,,,,,,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters
