end_date,furloughs,workforce_region,reason,notice_date,location,occupations,naics,workforce_area,notes,permanent_job_losses,fein,received_date,at_the_location,begin_date,company,email,reduced_hours,temporary_job_losses,phone,jobs,contact,letter,dropdown
10/5/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,15,,7/24/23,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,,15,,DePuy Spine Limited Partnership,
1/31/24,0,,Closure,7/28/23,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,Unknown,,7/28/23,,9/30/2023,Novembal,,0,0,,Not Specified,,Novembal,
7/30/23,0,,Closure,7/30/23,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,"22,000*",,8/1/23,,7/30/2023,Yellow Corporation & Operating Affiliates,,0,0,,331,,Yellow Corporation,
,0,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,,8/1/23,,7/30/23,YRC Inc dba YRC Freight,,0,0,,Not Specified,,Yellow Corporation,
,0,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,,8/1/23,,7/30/23,USF Holland,,0,0,,Not Specified,,Yellow Corporation,
,0,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,,8/1/23,,7/30/23,New Penn Motor Express LLC,,0,0,,Not Specified,,Yellow Corporation,
,0,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,,8/1/23,,7/30/23,"USF Reddaway, Inc.",,0,0,,Not Specified,,Yellow Corporation,
11/3/23,0,,Contract loss,8/2/23,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,24,,8/2/23,,11/3/2023,"KeHe Distributors, Inc.",,0,0,,24,,KeHE,
10/19/23,0,,Mass Layoff,8/7/23,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,10,,8/7/23,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,,10,,DePuy Spine Limited Partnership,
8/4/23,0,,RIF,8/7/23,,See WARN for details.,Sector 33: Manufacturing,Unknown,,61,,8/7/23,,8/4/2023,Astra Space Operations,,0,0,,61,,Astra Space Ops,
11/3/23,0,,Closure,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,Pikes Peak,,94,,8/9/23,,11/3/2023,Federal Express - Colorado Springs,,0,0,,94,,Federal Express,
11/3/23,0,,Closure,8/10/23,,See WARN for details,Sector 49: Transportation and Warehousing,Pueblo,,53,,8/10/23,,11/3/2023,Federal Express  - Pueblo,,0,0,,53,,Federal Express,
10/12/23,0,,Closure (completion of milestone),8/11/23,,See WARN for details,"Sector: 56,2910: Remediation Services",Pueblo,,14,,8/11/23,,10/12/2023,Amentum,,0,0,,14,,Amentum,
12/31/23,0,,Closure,8/18/23,,See WARN for details.,Sector 45: Retail Trade,Arapahoe/Douglas,-,2,,8/18/23,,10/17/2023,Ouray Sportsware - L2 Brands,,0,0,,154,,Ouray Sportsware,
10/17/23,0,,Streamline Operations,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,59,,8/18/23,,10/17/2023,Immunity Bio Inc.,,0,0,,unknown,,Immunity Bio Inc.,
10/31/23,0,,Restructuring following acquisition,8/25/23,,Not specified,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Max * (most all will be offered jobs),Unknown,,8/25/23,,10/31/2023,Chevron USA,,0,0,,,,Chevron,
10/26/23,0,,Contract ending,8/29/23,,Not specified,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,110,,8/29/23,,10/26/2023,Packers Sanitation Services (PSSI),,0,0,,110,,PSSI,
8/25/23,0,,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,-,70,,8/29/23,,8/25/23,Aktiv Phama,,0,0,,70,,Aktiv Pharma,
8/31/23,0,,Closure,8/31/23,,Not specified,Sector 33: Manufacturing,Jefferson,-,60,,8/31/23,,8/31/23,Prescient LLC,,0,0,,60,,Prescient,
12/31/23,0,,Closure,9/5/23,,Not specified,Sector 44: Retail Trade,Unspecified,,25,,9/12/23,,12/31/23,American Nursery Services,,0,0,,25,,American Nursery Services,
11/7/23,0,,,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,Unspecified,,10,,9/8/23,,11/7/23,Divvy Homes Inc.,,0,0,,,,Divvy Homes Inc.,
11/17/23,0,,Completion of Project Milestone 4,9/15/23,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",Pueblo,,21,,9/15/23,,11/17/23,Amentum,,0,0,,31,,Amentum,
11/30/23,0,,Reduction in Force,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,Remote workers,,2,,9/29/23,,11/30/23,First Savings Bank,,0,0,,2,,First Savings Bank,
,,,,10/2/23,,,Sector 2022: Publishing,Unknown,,Unknown,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,Gannett-Pueblo Chieftain Update,
12/4/23,0,,Reduction in Force,10/3/23,,Not stated,Sector 32: Manufacturing,Boulder,,Not Stated,,10/3/23,,12/4/23,Pfizer,,0,0,,Unknown,,Pfizer,
12/17/2023,0,,,10/9/23,,,561320/ Temporary Help Services,Denver,,84,,10/11/23,,12/17/2023,SMX Cargo LLC,,0,0,,84,,SMX Cargo LLC,
12/15/23,0,,Closure,10/25/23,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,10/25/23,,12/15/23,Cygnus Home Service dba Yelloh,,0,0,,51,,Cygnus Home Services dba Yelloh,
1/11/23,0,,Closure,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,5,,10/30/23,,12/29/23,Depuy Spine LP (Johnson & Johnson),,0,0,,67,,DePuy Spine LP,
7/21/24,0,,Reduction in Force,11/8/23,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,466,,11/8/23,,1/7/24,Dish Network LLC,,0,0,,466,,Dish Network LLC,
7/22/23,0,,Reduction in Force,11/9/23,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,33,,11/9/23,,1/8/24,Dish Network LLC Supplement,,0,0,,33,,Dish Network Supplement,
1/31/2024,0,,Completion of PCAPP Milestones,11/21/23,,Various (See WARN),"Sector: 56,2910: Remediation Services",Pueblo,,54,,11/21/23,,1/1/24,Amentum,,0,0,,54,,Amentum,
1/26/24,0,,Merger Related,11/27/23,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,184,,11/27/23,,1/26/24,Broadcom / VM Ware,,0,0,,184,,Broadcomm - VM Ware,
1/31/24,0,,Closure,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,Denver,,60,,12/1/23,,1/31/24,Matheson Flight Extenders Inc.,,0,0,,60,,Matheson Flight Extenders Inc,
12/1/23,0,,Closure,12/1/23,,Not specified,Sector  51: Information,Broomfield,All employees hired by new owner,1,,12/1/23,,12/1/23,FSC Edge,,0,0,,1,,FSC Edge,
12/31/23,0,,Unforseen - Contracts ending,12/28/23,,Not specified,Sector 61: Educational Services,Arapahoe/Douglas,All employees hired by new owner,149,,12/28/23,,12/31/23,Ascent Classical Academy of Douglas County,,0,0,,149,,Ascent Classical Academies,
12/31/23,0,,Unforseen - Contracts ending,12/28/23,,Not specified,Sector 61: Educational Services,Larimer,All employees hired by new owner,87,,12/28/23,,12/31/23,Ascent Classical Academy of Northern Colorado,,0,0,,87,,Ascent Classical Academies,
12/31/23,0,,Unforseen - Contracts ending,12/28/23,,Not specified,Sector 61: Educational Services,Adams,All employees hired by new owner,33,,12/28/23,,12/31/23,Ascent Classical Academy of Norther Denver,,0,0,,33,,Ascent Classical Academies,
12/31/23,0,,Unforseen - Contracts ending,12/28/23,,Not specified,Sector 61: Educational Services,Mesa,All employees hired by new owner,37,,12/28/23,,12/31/23,Ascent Classical Academy of Grand Junction,,0,0,,37,,Ascent Classical Academies,
12/31/23,0,,Unforseen - Contracts ending,12/28/23,,Not specified,Sector 61: Educational Services,Jefferson,All employees hired by new owner,7,,12/28/23,,12/31/23,Ascent Classical Academies of Corporate Office,,0,0,,7,,Ascent Classical Academies,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
5/10/22,0,,Loss of Service Contract,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,Adams,,122,,,,5/10/22,DPI Specialty Foods,,0,0,,122,,DPI Specialty Foods,
12/31/21,0,,Sale of Company,12/30/21,,Various,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,160,,,,12/31/21,513 Hotel Operating,,0,0,,160,,513 Hotel Operating,
3/5/22,0,,Closure,1/3/22,,Healthcare workers,Sector 62: Healthcare & Social Assistance,Weld,,143,,,,3/5/22,Good Samaritan - Bonell Community,,0,0,,143,,Good Samaritan,
1/4/23,0,,Not disclossed,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,87,,,,1/4/2023,Twitter (Boulder),,0,0,,87,,Twitter Boulder,
12/23/22,0,,Unforeseeable business circumstances,1-16-22,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,194,,,,11/18/2022,American Financing Company,,0,0,,194,,American Financing,
3/21/22,0,,Closure,1/20/22,,Not stated,Sector 53: Real Estate Rental & Leasing,ADWorks,,36,,,,1/3/22,Zillow Group - Supplemental,,0,0,,36,,Zillow Group,
4/18/22,0,,Closure,2/17/22,,Not stated,Sector: 53: Real Estate Rental & Leasing,ADWorks,,39,,,,3/21/22,Zillow Group - Supplemental,,0,0,,39,,Zillow Group,
2/16/22,0,,Not disclosed,2/18/22,,Director Product Security,Sector 62 Healthcare  & Social Services,Not Disclosed,,1,,,,2/1/22,Ready Responders Inc.,,0,0,,1,,Ready Responders Inc.,
5/23/22,Unknown,,Closure,3-17-22,,Not stated,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Unknown,,,,5/16/22,Watsonville Community Hospital,,0,Unknown,,Unknown,,Watsonville Community Hospital,
5/20/22,0,,Closure,3/21/22,,Not stated,Sector 53: Real Estate Rental & Leasing,ADWorks,,44,,,,1/2/22,Zillow Group - Supplemental,,0,0,,44,,Zillow Group,
7/30/2022,0,,Closure,4/15/2022,,Health care professionals,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,,,,3/3/2022,Cripple Creek Care Center,,9,0,,9,,Cripple Creek,
6/2/22,0,,Closure (Temporary),5/2/22,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,0,,,,05/04/22,Sparboe Farms,,0,95,,95,,Sparboe Farms,
7/21/22,0,,Closure (Sale of Business),5/11/22,,Various (See WARN),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,658,,,,7/14/22,Watsonville Community Hospital (Update),,0,0,,658,,Watsonville Community Hospital,
9/26/22,0,,COVID/Pandemic,6/1/2022,,Not stated,Sector 52: Finance and Insurance,Denver,,10,,,,9/26/2024,All Money Financial Group,,0,0,,10,,,
6/24/22,0,,Lost funding,6/13/22,,Not stated,Sector 22: Utilities,PikePeak/Teller,,0,,,,6/13/2022,Total Energy Solutions,,0,6,,6,,Total Energy Solutions,
8/22/2022,0,,Closure,6/23/2022,,Health care professionals,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,144,,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,0,0,,144,,Integrated Health,
8/22/22,0,,Closure,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,144,,,,8/22/2022,Vivage,,0,0,,144,,Vivage,
8/31/2022,0,,Closure (Sale of Business),7/11/2022,,Various (See WARN),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,673,,,,8/17/2022,Watsonville Community Hospital (Update),,0,0,,673,,Watsonville Community Hospital (Update),
9/30/22,0,,Loss of Contract w/City of Denver,7/12/22,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,230,,,,9/1/2022,HSS Inc.,,0,0,,230,,HSS Inc.,
7/28/22,0,,Unforseen Business Circumstance,8/1/22,,See WARN,Sector 561730: Landscaping,Jefferson,,60,,,,7/28/22,Metco Landscaping (Arvada),,0,0,,60,,Metco Arvada,
7/28/22,0,,Unforseen Business Circumstance,8/1/22,,See WARN,Sector 561730: Landscaping,ADWorks,,165,,,,7/28/22,Metco Landscaping (Aurora HQ),,0,0,,165,,Metco Aurora HQ,
7/28/22,0,,Unforseen Business Circumstance,8/1/22,,See WARN,Sector 561730: Landscaping,ADWorks,,44,,,,7/28/22,Metco Landscaping (Aurora),,0,0,,44,,Metco Aurora,
7/28/22,0,,Unforseen Business Circumstance,8/1/22,,See WARN,Sector 561730: Landscaping,El Paso,,36,,,,7/28/22,Metco Landscaping (Colo Springs),,0,0,,36,,Metco Colo Springs,
7/28/22,0,,Unforseen Business Circumstance,8/1/22,,See WARN,Sector 561730: Landscaping,ADWorks,,38,,,,7/28/22,Metco Landscaping (Englewood),,0,0,,38,,Metco Englewood,
6/30/2023,0,,Merger wth Whiting & Oasis,9/29/22,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,104,,,,12/1/2022,Chord Energy,,0,0,,104,,Chord Energy,
12/20/22,0,,Closure - Cease Operations,9/29/22,,Not stated,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,121,,,,11/30/2022,Platerra Foods,,0,0,,121,,Platerra,
10/21/22,0,,Business Changes,10/20/22,,Various (See WARN),Sector 51: Information,ADWorks,,41,,,,10/21/2022,Starry Inc.,,0,0,,41,,Starry Inc.,
11/9/22,0,,Refocus business operations,11/9/22,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,1 (of 72 in CO),,,,11/9/2022,Astra Space Inc.,,0,0,,72 (1 in CO),,Astra Space inc.,
1/20/23,0,,Unknown,11/21/22,,Trainer,Sector 62:Healthcare & Social Assistance,Denver,,1,,,,1/20/2023,Rume Health,,0,0,,1,,,
1/20/23,0,,Voluntary Resignation,11/25/22,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,38 (resigned voluntarily),,,,1/20/2023,Twitter (Boulder) Supplemental,,0,0,,38 (voluntarily resigned),,Twitter Supplemental,
,0,,Closure/Reduction in Force,12/2/22,,Various (See WARN),"Sector 54: Professional, Scientific Services",Boulder,,43,,,,,Inscripta,,0,0,,43,,Inscripta,
2/17/23,0,,Closure of Retirement Center,12/14/22,,Various (See WARN),Sector 62: Healthcare & Social Assistance,Denver,,55,,,,2/17/2023,Centura Porter Place,,0,0,,55,,Centura Porter Place,
1/3/23,0,,Cancellation of Contract,1/3/23,,Unknown,Sector 23: Construction,Pueblo,,666,,,,1/3/2023,Wanzek Construction,,0,0,,666,,Wanzek Construction,
4/21/2021,4,,Other,4/21/2019,,SSDI,Sector 81: Other services (except public administration),,,3,,,,4/21/2019,SSDI,,,2,,,,,4
12/31/2020,0,,COVID/Pandemic Related,9/1/2020,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,0,,,,9/15/2020,Monkey's Avatar,,,2,,,,,Administrative
10/1/2021,0,,COVID/Pandemic Related,10/1/2020,,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,1,,,,10/1/2020,Haley A Jackson,,,0,,,,,House cleaning
N/A,0,,Layoffs Rescinded,1/8/2021,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,0,,,,N/A,Southwest Airlines - Update,,,0,,,,,556 furloughs were rescinded
3/28/21,0,,Closure due to sale,1/14/21,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,76,,,,3/15/21,Strive Communities Management,,,0,,,,,Various: See WARN
3/31/21,0,,Closure,1/25/21,,Concentrix,Sector 51: Information,,,107,,,,3/31/21,Concentrix,,,0,,,,,Not dislclosed
3/31/21,983,,COVID-19 Decrease in air travel,1/29/21,,United Airlines,Sector 48: Transportation & Warehousing,,,10,,,,3/31/21,United Airlines,,,0,,,,,"Front line employees, management & administration positions"
4/17/21,0,,Reduction in Force,2/17/21,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,280,,,,4/17/21,Vestas Blades America Inc.,,,0,,,,,Not dislclosed
4/1/21,0,,Change of Management Company,2/18/21,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,0,,,,,Not disclosed
5/4/21,0,,Closure,2/18/21,,Johnson & Wales University,Sector: 61 Educational Services,,,107,,,,5/4/21,Johnson & Wales University,,,0,,,,,Not dislclosed
2/27/2021,0,,Other,2/22/2021,,Orion Logistics,Sector 48-49: Transportation and warehousing,,,87,,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,,,,,Delivery Drivers
4/30/21,0,,RIF: Loss of contract,2/26/21,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,44,,,,4/30/21,PomeroyTechnologies,,,0,,,,,Various:See WARN
3/11/2021,3,,COVID/Pandemic Related,3/11/2021,,Hill,Sector 72: Accommodation and food services,,,3,,,,1/17/2019,Hill,,,3,,,,,3
12/31/21,0,,Restructuring  & Closure,3/23/21,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,417,,,,12/31/21,Santander Consumer USA,,,0,,,,,"Primarily collections agents, customer service representatives and management"
7/29/21,0,,Closure of facility,3/24/21,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,,,7/9/21,"Novartis Gene Therapies, Inc.",,,0,,,,,Not disclosed
7/10/21,0,,Closure,4/13/21,,TTECH Services Corporation,Sector 51: Information,,,252,,,,6/26/21,TTECH Services Corporation,,,0,,,,,Hourly customer service positions
4/23/21,0,,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,5,,,,4/23/21,ART Asset Adjusters,,,0,,,,,"Asset Services, data services, and recovery agents"
5/31/21,0,,Loss of contract,5/6/21,,ABM,Sector 56: Facilities Support Services,,,233,,,,5/31/21,ABM,,,0,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
8/1/21,0,,Other,5/19/21,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,287,,,,8/1/21,T. Rowe Price,,,0,,,,,Various:See WARN
8/5/21,0,,Closure,6/1/21,,Katerra Inc.,Sector 23: Construction,,,102,,,,6/4/21,Katerra Inc.,,,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/5/21,0,,Seeking alternative financing that may impact layoffs,6/3/21,,Katerra Inc. Supplemental,Sector 23: Construction,,,-,,,,6/4/21,Katerra Inc. Update Supplemental,,,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/6/2021,50,,Other,6/4/2021,,T&H Services LLC,Sector 23: Construction,,,0,,,,8/5/2021,T&H Services LLC,,,50,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
8/31/21,0,,Other,6/22/2021,,Computer Task Group,"Sector 54: Professional, scientific and technical services",,,89,,,,8/31/2021,"Computer Task Group, Inc",,,0,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
8/5/21,0,,Seeking sale or purchase,7/2/21,,Katerra Inc. Supplemental 2,Sector 23: Construction,,,-,,,,6/4/21,Katerra Inc. Update Supplemental2,,,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
10/8/21,0,,Closure,7/6/21,,Walmart,Sector 45: Retail Trade,,,85,,,,7/23/21,Walmart Store #6177,,,0,,,,,Not stated
12/31/2021,2,,COVID/Pandemic Related,7/15/2021,,Process Solutions,Sector 31-33: Manufacturing,,,0,,,,7/15/2021,"Process Solutions of Durango, Inc.",,,0,,,,,Not disclosed
11/2/21,0,,Outsourcing,7/30/21,,United Airlines Update,Sector 48: Transportation & Warehousing,,,434,,,,10/19/21,United Airlines Update,,,0,,,,,Food service workers
10/2/21,0,,Closure,8/2/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),,,8,,,,10/2/2021,Continuum of Colorado,,,0,,,,,Direct Support Professional
5/1/2021,0,,COVID/Pandemic Related,8/15/2021,,Beez Kneez,Sector 81: Other services (except public administration),,,4,,,,7/20/2020,The beez kneez organic gardens,,,2,,,,,Gardeners and landscapers
11/8/21,0,,Closure,9/7/2021,,Contiuum of Colorado,Sector 81: Other services (except public administration),,,5,,,,11/8/2021,Continuum of Colorado,,,0,,,,,Direct Support Professional
11/8/21,0,,Closure,9/7/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),,,9,,,,11/8/2021,Continuum of Colorado,,,0,,,,,Direct Support Professionals
10/15/2021,0,,Acquisition of Company,9/9/2021,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,,,10/15/2021,Crestone Peak Resources LLC,,,0,,,,,All
10/15/2021,0,,Acquisition of Company,9/9/2021,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,,,10/15/2021,Crestone Peak Resources LLC,,,0,,,,,All
10/15/2021,0,,Acquisition of Company,9/9/2021,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,,,10/15/2021,Crestone Peak Resources LLC,,,0,,,,,All
9/13/2021,3,,COVID/Pandemic Related,9/13/2021,,Moore Bros,Sector 23: Construction,,,3,,,,9/13/2021,Moore Bros,,,0,,,,,Selling and building
11/5/2021,0,,Unforeseeable Business Circumstances,10/7/2021,,First Nation,Sector 42: Wholesale Trade Durable Goods,,,12,,,,10/7/21,First Nation Group,,,0,,,,,Unknown
12/31/22,0,,Eliminating Zillow Offers Line of Business,11/4/21,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,20,,,,1/3/22,Zillow Group,,,0,,,,,Unknown
1/17/22,0,,Eliminating Zillow Offers Line of Business,11/18/21,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,1,,,,1/17/22,Zillow Group Update 11-18-21,,,0,,,,,Unknown
12/22/21,0,,Unforeseeable Business Circumstances,11/22/21,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,,,12/22/21,Ouray Silver Mines,,,0,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
12/31/21,0,,Unforeseeable Business Circumstances,11/29/21,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,94,,,,12/31/21,HSS Inc.,,,0,,,,,"Security Agents and Officers, supervisors, and scheduler"
10/10/21,0,,Eliminating Field Operations,12/20/21,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,"61 total, 4 in CO",,,,10/10/21,Monitronics International- Brinks Home,,,0,,,,,Field Sales & Management
12/31/21,0,,Sale of Company,12/30/21,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,160,,,,12/31/21,513 Hotel Operating LLC,,,0,,,,,Various hotel staff (See WARN for details)
,3,,COVID 19 Extended Furlough,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,ADW,,,,,,8/31/20,Avis Budget Group,,,,,3,,Avis Budget Group,
,,,COVID - Temporary,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,Denver,,,,,,4/10/2020,ABM,,,178,,178,,ABM,
,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,Denver,,22,,,,10/1/20,Airport Management Services & Hudson Group,,,23,,45,,Airport Mgmt Services & Hudson Group,
,,,COVID - Temporary,8/17/2020,,Not disclosed,72,Arapahoe/Douglas,,,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,72,,87,,Alamo Drafthouse Littleton - Update,
,,,COVID - Temporary,8/17/2020,,Not disclosed,72,Denver,,,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,87,,Alamo Drafthouse Sloans Lake Update,
,,,COVID - Temporary,8/17/2020,,Not disclosed,72,Adams,,,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,87,,87,,Alamo Westminster Update,
,,,Mass Layoff - Permanent,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Denver,,,,,,4/3020,Alamo Rent-A-Car,,,67,,67,,Alamo Rent-A-Car,
,85,,Furlough,3/20/2020,,"Production, Route Sales Representatives",81,Denver,,,,,,3/20/20,Alsco,,,,,85,,Alsco,
,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,Not Disclosed,48,Denver,,2,,,,10/1/20,American Airlines,,,,,109,,American Airlines,
,,,Permanent,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,Denver,,154,,,,1/6/21,American Pathology Partners and APP-UniPath,,,,,154,,American Pathology Partners,
,,,COVID - Permanent,8/28/2020,,Various,72,Jefferson,,58,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,,58,,Ameristar - Update,
,,,Mass Layoff- Permanent,6/11/2020,,Not disclosed,72,Gilpin/Jefferson,,117,,,,9/15/2020,Ameristar Casino Resort Spa,,,,,117,,Ameristar Casino Resort Spa,
,,,Sale of Company,9/29/2020,,"Various: sales, drivers and more",31,Larimer,,71,,,,12/4/2020,Anheuser- Busch - Loveland,,,,,71,,Anheuser-Busch,
,,,Sale of Company,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Pikes Peak,,59,,,,12/4/2020,Anheuser-Busch - Colo springs,,,,,59,,Anheuser-Busch,
,,,Sale of Company,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Denver,,220,,,,12/4/2020,Anheuser-Busch - Denver,,,,,220,,Anheuser-Busch,
,,,Sale of Company,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Arapahoe/Works,,50,,,,12/4/2020,Anheuser-Busch - Littleton,,,,,50,,Anheuser-Busch,
,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,Pikes Peak,,8,,,,9/10/20,"Antlers, a Wyndham Hotel",,,20,,28,,Antlers Wyndham Hotel,
,10,,Furlough,4/13/2020,,Various,33,Weld,,,,,,3/26/20,Aqua Hot Heating Systems,,,,,10,,Aqua,
,,,COVID - Temporary,5/4/2020,,17 EMPLOYEES TOTALING 99,72,Rural Resort,,,,,,Not available,Arabelle at Vail Square,,,17,,17,,Arabelle,
