at_the_location,contact,notice_date,occupations,letter,fein,workforce_region,total_notified,end_date,begin_date,reduced_hours,location,temporary_job_losses,phone,dropdown,reason,furloughs,received_date,company,email,naics,workforce_area,jobs,notes,permanent_job_losses
,,9/6/24,See WARN,Lost Boys Interactive,,,,9/9/24,9/9/24,0,,0,,,See WARN.,0,9/9/24,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,3,,3
,,9/13/24,See WARN,Sodexo Service West,,,,11/9/24,11/9/24,0,,0,,,See WARN.,0,9/13/24,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",Adams,55,,55
,,9/18/24,Various (See WARN),"AGC Biologics, Inc.",,,,11/22/24,11/22/24,0,,0,,,Restructure and Partial Closure-See WARN,0,9/18/24,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,Boulder,85,,85
,,9/26/24,Various (See WARN),Sinton Dairy Foods Company,,,,12/30/26,12/30/26,0,,0,,,Closure,0,9/26/24,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Colo Springs,64,,64
,,9/30/24,See WARN,Kaleo Inc.,,,,11/30/24,11/30/24,0,,0,,,Medical Sales Specialist,0,9/30/24,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,1,,1
,,10/29/24,Predominately Heavy equipment operators,Thiess,,,,12/28/24,11/28/24,0,,0,,,Closure,0,10/29/24,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,112,,112
,,11/4/24,Various (See WARN),Chord Energy,,,,5/23/25,11/4/24,0,,0,,,Discontinuing Operations,0,11/4/24,Chord Energy,,"Sector: 56,2910: Remediation Services",Denver,313,,313
,,11/14/24,Not specified,UPS,,,,1/15/25,1/15/25,0,,0,,,"Partial, Temporary Closure",0,11/14/24,UPS,,Sector:  492110: Couriers & Express Delivery Services,Adams,404,,404
,,11/15/24,Not specified,Boeing,,,,1/17/25,1/17/25,0,,0,,,Not disclosed,0,11/15/24,Boeing,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",63,,62
,,12/2/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/31/24,12/6/24,0,,0,,,Closure,0,12/2/24,Brown Brothers Resources Holding,,Sector 23: Construction,Adams,121,,121
,,12/2/24,Various,Russ Davis Wholesale,,,,2/1/25,1/31/25,0,,0,,,Closure,0,12/2/24,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,109,,109
,,12/10/24,Sr. Program Manager,Natural Fiber Welding,,,,2/8/25,2/8/25,0,,0,,,Unforseen business circumstance,0,12/10/24,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Denver,1,,1
,,12/20/24,Customer Service Representative I,GetInsured,,,,2/19/25,2/19/25,0,,0,,,Not specified,0,12/20/24,GetInsured,,Sector 52: Finance and Insurance,Arapahoe,1,,1
,,1/3/23,,Wanzek Construction,,,,1/3/23,1/3/23,0,,0,,,Sudden Contract Loss,0,1/3/23,Wanzek Construction,,Sector 23: Construction,Pueblo,,,666
,,1/9/23,,Gymshark,,,,3/24/23,3/10/23,0,,0,,,Ceasing Operations in some areas of the company,0,1/16/23,Gymshark,,Sector 31: Manufacturing,Denver,67,,67
,,1/11/23,,Specialized Bicycle Components,,,,1/13/23,1/13/23,0,,0,,,Downsizing,0,1/1123,Specialized Bicycle Components,,Sector 42: Wholesale Trade,Boulder,15,,15
,,1/25/23,,DCP Midstream,,,,4/1/24,3/31/23,0,,0,,,Not Stated,0,1/31/23,DCP Midstream,,Sector 22: Natural Gas Distribution,Denver,136,,136
,,1/26/23,,Curaleaf,,,,3/26/23,3/26/23,0,,0,,,RIF/Change in Business,0,1/31/23,Curaleaf,,Sector 32: Manufacturing,Pueblo,47,,47
,,2/1/23,,Pinnacle Architectural Lighting,,,,3/1/24,6/30/23,0,,0,,,Restructuring & Reorganization,0,2/1/23,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,Denver,151,,151
,,2/9/23,,Covercraft Industries,,,,4/14/23,4/14/23,0,,0,,,Closure,0,2/14/23,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,49,,49
,,2/15/23,,WiX 2-15-23,,,,2/15/23,2/15/23,0,,0,,,Unforseen Business Circumstances,0,2/15/23,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,62,,62
,,2/16/23,,Chipper Cash,,,,2/17/23,02/17/23,0,,0,,,Not Stated,0,2/16/23,Chipper Cash,,Sector 51: Information,Various,5,,5
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,4,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,13,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,9,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,4,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,3,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,5,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,6,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,3,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,5,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,10,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,7,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,
,,3/1/23,,Friday Health Plans,,,,4/30/23,4/30/23,0,,0,,,Reduction in Business,0,3/1/23,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,98,,98
,,3/24/23,,Aspiration,,,,6/1/23,5/26/2023,0,,0,,,Restructing and streamlining,0,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,
,,3/30/23,,Laramar Group LLC,,,,,,0,,0,,,Not stated,0,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,76
,,3/31/23,,Prescient LLC,,,,12/31/23,3/31/2023,0,,0,,,Mass layoff,0,,Prescient LLC,,Sector 33: Manufacturing,Jefferson,,,50
,,4/14/23,,David's Bridal,,,,,,0,,0,,,Bankrupcy,0,,David's Bridal,,Sector 44: Retail Trade,Multi area,,,138
,,4/27/23,,MV Transportation,,,,6/30/23,6/30/23,0,,0,,,Not specified,0,,MV Transportation,,Sector 48: Transportation & Warehousing,Denver,,,198
,,5/1/23,,Via Mobility Services,,,,7/1/23,7/1/2023,0,,0,,,Loss of Contract,0,5/22/23,Via Mobility Services,,Sector 48: Transporation and Warehousing,Denver,,,120
,,5/24/23,,Davids Bridal Update,,,,6/30/23,6/23/23,0,,0,,,Bankrupcy,0,,Davids Bridal (Update),,Sector 44: Retail Trade,Multi area,,,138
,,5/26/23,,Amentum,,,,7/28/2023,7/27/2023,0,,0,,,Closure (Phase 1),0,5/26/23,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,19,,19
,,5/30/23,,Hard Rock Cafe,,,,7/29/23,7/29/2023,0,,0,,,Closure,0,5/30/23,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,Denver,54,,54
,,6/12/23,,Davids Bridal Update,,,,9/2/2023,8/20/2023,0,,0,,,Bankrupcy,0,6/12/23,Davids Bridal (Update),,Sector 44: Retail Trade,Multi Area,138,,138
,,6/13/23,,Gannett Pueblo Chieftain,,,,8/14/23,8/14/2023,0,,0,,,Closure of production & distribution operations,0,6/13/23,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,Pueblo,50,,50
,,6/14/23,,Bitwise Industries,,,,8/14/23,8/14/2023,0,,0,,,Mass layoff,0,6/14/23,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,13,,13
,,6/19/23,,Friday Health Plans Update 6-19-23,,,,7/6/23,6/23/2023,0,,0,,,Mass Layoff,0,6/19/23,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",323,,323
,,6/20/23,,Autism Home Support Srvs Greeley,,,,9/19/23,8/21/2023,0,,0,,,Mass Layoff,0,6/20/23,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",Weld,70,,70
,,6/20/23,,Autism Home Support Svs Westminster,,,,9/19/23,8/21/2023,0,,0,,,Mass Layoff,0,6/20/23,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",Adams,68,,68
,,6/20/23,,Autism Home Support Services Centennial,,,,9/19/21,8/21/2023,0,,0,,,Mass Layoff,0,6/20/23,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",ADWorks,101,,101
,,6/29/23,,Davids Bridal Update 6-29-23,,,,7/31/23,7/17/2023,0,,0,,,Mass Layoff,0,6/29/23,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Multi-Area,0,,138
,,6/30/23,,Community Development Institute Head Start,,,,8/31/33,8/31/2023,0,,0,,,Mass Layoff,0,6/30/23,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",120,,120
,,7/3/23,,Amentum,,,,8/31/23,8/31/2023,0,,0,,,Reduction in Force (End Project),0,7/3/23,Amentum,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),27,,27
,,7/11/23,,Bank of the West,,,,9/15/23,9/15/2023,0,,0,,,Reduction in Force (End Project),0,7/11/23,Bank of the West,,"Sector 52,2110: Commercial Banking",Adams,56,,56
,,7/20/23,,Namaste Alzheimer Center,,,,10/1/23,10/1/2023,0,,0,,,Closure,0,7/20/23,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,64,,64
,,7/24/23,,DePuy Spine Limited Partnership,,,,10/5/2023,9/22/2023,0,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,15,,15
,,7/28/23,,Novembal,,,,1/31/24,9/30/2023,0,,0,,,Closure,0,7/28/23,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,
,,7/30/23,,Yellow Corporation,,,,7/30/23,7/30/2023,0,,0,,,Closure,0,8/1/23,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,331,,
,,7/30/23,,Yellow Corporation,,,,,7/30/23,0,,0,,,,0,8/1/23,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,
,,7/30/23,,Yellow Corporation,,,,,7/30/23,0,,0,,,,0,8/1/23,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,
,,7/30/23,,Yellow Corporation,,,,,7/30/23,0,,0,,,,0,8/1/23,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,
,,7/30/23,,Yellow Corporation,,,,,7/30/23,0,,0,,,,0,8/1/23,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,
,,8/2/23,,KeHE,,,,11/3/23,11/3/2023,0,,0,,,Contract loss,0,8/2/23,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,24,,24
,,8/7/23,,DePuy Spine Limited Partnership,,,,10/19/23,10/6/2023,0,,0,,,Mass Layoff,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10,,10
,,8/7/23,,Astra Space Ops,,,,8/4/23,8/4/2023,0,,0,,,RIF,0,8/7/23,Astra Space Operations,,Sector 33: Manufacturing,Unknown,61,,61
,,8/9/23,,Federal Express,,,,11/3/23,11/3/2023,0,,0,,,Closure,0,8/9/23,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,Pikes Peak,94,,94
,,8/10/23,,Federal Express,,,,11/3/23,11/3/2023,0,,0,,,Closure,0,8/10/23,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,Pueblo,53,,53
,,8/11/23,,Amentum,,,,10/12/23,10/12/2023,0,,0,,,Closure (completion of milestone),0,8/11/23,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,14,,14
,,8/18/23,,Ouray Sportsware,,,,12/31/23,10/17/2023,0,,0,,,Closure,0,8/18/23,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,Arapahoe/Douglas,154,-,2
,,8/18/23,,Immunity Bio Inc.,,,,10/17/23,10/17/2023,0,,0,,,Streamline Operations,0,8/18/23,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,59
,,8/25/23,,Chevron,,,,10/31/23,10/31/2023,0,,0,,,Restructuring following acquisition,0,8/25/23,Chevron USA,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,Max * (most all will be offered jobs),
,,8/29/23,,PSSI,,,,10/26/23,10/26/2023,0,,0,,,Contract ending,0,8/29/23,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,Rural Consortium,110,,110
,,8/29/23,,Aktiv Pharma,,,,8/25/23,8/25/23,0,,0,,,,0,8/29/23,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,70,-,70
,,8/31/23,,Prescient,,,,8/31/23,8/31/23,0,,0,,,Closure,0,8/31/23,Prescient LLC,,Sector 33: Manufacturing,Jefferson,60,-,60
,,9/5/23,,American Nursery Services,,,,12/31/23,12/31/23,0,,0,,,Closure,0,9/12/23,American Nursery Services,,Sector 44: Retail Trade,Unspecified,25,,25
,,9/7/23,,Divvy Homes Inc.,,,,11/7/23,11/7/23,0,,0,,,,0,9/8/23,Divvy Homes Inc.,,Sector 52: Finance & Insurance,Unspecified,,,10
,,9/15/23,,Amentum,,,,11/17/23,11/17/23,0,,0,,,Completion of Project Milestone 4,0,9/15/23,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,31,,21
,,9/29/23,,First Savings Bank,,,,11/30/23,11/30/23,0,,0,,,Reduction in Force,0,9/29/23,First Savings Bank,,Sector: 52: Finance & Insurance,Remote workers,2,,2
,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,Unknown,,,
,,10/3/23,,Pfizer,,,,12/4/23,12/4/23,0,,0,,,Reduction in Force,0,10/3/23,Pfizer,,Sector 32: Manufacturing,Boulder,,,
,,10/9/23,,SMX Cargo LLC,,,,12/17/2023,12/17/2023,0,,0,,,,0,10/11/23,SMX Cargo LLC,,561320/ Temporary Help Services,Denver,84,,84
,,10/25/23,,Cygnus Home Services dba Yelloh,,,,12/15/23,12/15/23,0,,0,,,Closure,0,10/25/23,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,51
,,10/30/23,,DePuy Spine LP,,,,1/11/23,12/29/23,0,,0,,,Closure,0,10/30/23,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),67,,5
,,11/8/23,,Dish Network LLC,,,,7/21/24,1/7/24,0,,0,,,Reduction in Force,0,11/8/23,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,466,,466
,,11/9/23,,Dish Network Supplement,,,,7/22/23,1/8/24,0,,0,,,Reduction in Force,0,11/9/23,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,33,,33
,,11/21/23,,Amentum,,,,1/31/2024,1/1/24,0,,0,,,Completion of PCAPP Milestones,0,11/21/23,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,54,,54
,,11/27/23,,Broadcomm - VM Ware,,,,1/26/24,1/26/24,0,,0,,,Merger Related,0,11/27/23,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,184,,184
,,12/1/23,,Matheson Flight Extenders Inc,,,,1/31/24,1/31/24,0,,0,,,Closure,0,12/1/23,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,Denver,60,,60
,,12/1/23,,FSC Edge,,,,12/1/23,12/1/23,0,,0,,,Closure,0,12/1/23,FSC Edge,,Sector  51: Information,Broomfield,1,All employees hired by new owner,1
,,12/28/23,,Ascent Classical Academies,,,,12/31/23,12/31/23,0,,0,,,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,Arapahoe/Douglas,149,All employees hired by new owner,149
,,12/28/23,,Ascent Classical Academies,,,,12/31/23,12/31/23,0,,0,,,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,Larimer,87,All employees hired by new owner,87
,,12/28/23,,Ascent Classical Academies,,,,12/31/23,12/31/23,0,,0,,,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,Adams,33,All employees hired by new owner,33
,,12/28/23,,Ascent Classical Academies,,,,12/31/23,12/31/23,0,,0,,,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,Mesa,37,All employees hired by new owner,37
,,12/28/23,,Ascent Classical Academies,,,,12/31/23,12/31/23,0,,0,,,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,Jefferson,7,All employees hired by new owner,7
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,3/11/21,,DPI Specialty Foods,,,,5/10/22,5/10/22,0,,0,,,Loss of Service Contract,0,,DPI Specialty Foods,,Sector 42: Wholesale Trade,Adams,122,,122
,,12/30/21,,513 Hotel Operating,,,,12/31/21,12/31/21,0,,0,,,Sale of Company,0,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,160,,160
,,1/3/22,,Good Samaritan,,,,3/5/22,3/5/22,0,,0,,,Closure,0,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,Weld,143,,143
,,1-4-22,,Twitter Boulder,,,,1/4/23,1/4/2023,0,,0,,,Not disclossed,0,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,87
,,1-16-22,,American Financing,,,,12/23/22,11/18/2022,0,,0,,,Unforeseeable business circumstances,0,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,194
,,1/20/22,,Zillow Group,,,,3/21/22,1/3/22,0,,0,,,Closure,0,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,ADWorks,36,,36
,,2/17/22,,Zillow Group,,,,4/18/22,3/21/22,0,,0,,,Closure,0,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,ADWorks,39,,39
,,2/18/22,,Ready Responders Inc.,,,,2/16/22,2/1/22,0,,0,,,Not disclosed,0,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Not Disclosed,1,,1
,,3-17-22,,Watsonville Community Hospital,,,,5/23/22,5/16/22,0,,,,,Closure,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,
,,3/21/22,,Zillow Group,,,,5/20/22,1/2/22,0,,0,,,Closure,0,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,ADWorks,44,,44
,,4/15/2022,,Cripple Creek,,,,7/30/2022,3/3/2022,9,,0,,,Closure,0,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,9,,0
,,5/2/22,,Sparboe Farms,,,,6/2/22,05/04/22,0,,95,,,Closure (Temporary),0,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,95,,0
,,5/11/22,,Watsonville Community Hospital,,,,7/21/22,7/14/22,0,,0,,,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),658,,658
Colorado,Sector 52: Finance and Insurance,6/1/2022,,,allofme0291@gmail.com,,,9/26/22,9/26/2024,0,464761460,0,Raynell cox,,COVID/Pandemic,0,,All Money Financial Group,7252604471,Sector 52: Finance and Insurance,Denver,10,,10
66 N Laser Drive,Sector 22: Utilities,6/13/22,,Total Energy Solutions,ashj@totalenergysolutions.co,,,6/24/22,6/13/2022,0,850822158,6,Ashley Johnson,,Lost funding,0,,Total Energy Solutions,4016597560,Sector 22: Utilities,PikePeak/Teller,6,,0
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,6/23/2022,,Integrated Health,psanches@vivage.com,,,8/22/2022,8/22/2022,0,521847254,0,Patty Sanches,,Closure,0,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,,144
,,6/23/22,,Vivage,,,,8/22/22,8/22/2022,0,,0,,,Closure,0,,Vivage,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,,144
,,7/11/2022,,Watsonville Community Hospital (Update),,,,8/31/2022,8/17/2022,0,,0,,,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),673,,673
,,7/12/22,,HSS Inc.,,,,9/30/22,9/1/2022,0,,0,,,Loss of Contract w/City of Denver,0,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,230,,230
,,8/1/22,,Metco Arvada,,,,7/28/22,7/28/22,0,,0,,,Unforseen Business Circumstance,0,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,Jefferson,60,,60
,,8/1/22,,Metco Aurora HQ,,,,7/28/22,7/28/22,0,,0,,,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,ADWorks,165,,165
,,8/1/22,,Metco Aurora,,,,7/28/22,7/28/22,0,,0,,,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,ADWorks,44,,44
,,8/1/22,,Metco Colo Springs,,,,7/28/22,7/28/22,0,,0,,,Unforseen Business Circumstance,0,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,El Paso,36,,36
,,8/1/22,,Metco Englewood,,,,7/28/22,7/28/22,0,,0,,,Unforseen Business Circumstance,0,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,ADWorks,38,,38
,,9/29/22,,Chord Energy,,,,6/30/2023,12/1/2022,0,,0,,,Merger wth Whiting & Oasis,0,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,104
,,9/29/22,,Platerra,,,,12/20/22,11/30/2022,0,,0,,,Closure - Cease Operations,0,,Platerra Foods,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,121
,,10/20/22,,Starry Inc.,,,,10/21/22,10/21/2022,0,,0,,,Business Changes,0,,Starry Inc.,,Sector 51: Information,ADWorks,,,41
,,11/9/22,,Astra Space inc.,,,,11/9/22,11/9/2022,0,,0,,,Refocus business operations,0,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,
,,11/21/22,,,,,,1/20/23,1/20/2023,0,,0,,,Unknown,0,,Rume Health,,Sector 62:Healthcare & Social Assistance,Denver,,,1
,,11/25/22,,Twitter Supplemental,,,,1/20/23,1/20/2023,0,,0,,,Voluntary Resignation,0,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,
,,12/2/22,,Inscripta,,,,,,0,,0,,,Closure/Reduction in Force,0,,Inscripta,,"Sector 54: Professional, Scientific Services",Boulder,,,43
,,12/14/22,,Centura Porter Place,,,,2/17/23,2/17/2023,0,,0,,,Closure of Retirement Center,0,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Denver,,,55
,,1/3/23,,Wanzek Construction,,,,1/3/23,1/3/2023,0,,0,,,Cancellation of Contract,0,,Wanzek Construction,,Sector 23: Construction,Pueblo,,,666
5,Angela Boyer,4/21/2019,4,,,,,4/21/2021,4/21/2019,,570 7th Ave W,2,9706200979,,Other,4,,SSDI,ericboyer588@gmail.com,Sector 81: Other services (except public administration),Rural Consortium,,,3
2,Kristi,9/1/2020,Administrative,,851204158,,,12/31/2020,9/15/2020,,5171 Eldorado Springs Drive Suite J,2,3036507428,,COVID/Pandemic Related,0,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,Boulder,,,0
1,Haley A Jackson,10/1/2020,House cleaning,,252877709,,,10/1/2021,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,0,4783200396,,COVID/Pandemic Related,0,,Haley A Jackson,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",Boulder,,,1
,,1/8/2021,556 furloughs were rescinded,,,,,,,,,0,,,Layoffs Rescinded,0,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,Denver,,,0
,,1/14/21,Various: See WARN,,,,,3/28/21,3/15/21,,,0,,,Closure due to sale,0,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,76
