begin_date,permanent_job_losses,workforce_area,dropdown,phone,reduced_hours,reason,end_date,notice_date,occupations,furloughs,at_the_location,jobs,email,letter,fein,company,location,workforce_region,received_date,notes,temporary_job_losses,contact,naics
,,,,,,,,2/27/23,,,,5,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,6,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,3,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,5,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,10,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,7,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods"
4/30/23,98,Rural Consortium (Alamosa) & Denver,,,0,Reduction in Business,4/30/23,3/1/23,,0,,98,,Friday Health Plans,,Friday Health Plans,,,3/1/23,,0,,"Sector 52,411: Direct Life, Health & Med Insurance"
5/26/2023,,"Denver, Broomfield",,,0,Restructing and streamlining,6/1/23,3/24/23,,0,,,,Aspiration,,Aspiration Partners Inc.,,,,,0,,Sector:55 Management of Companies & Enterprises
,76,"Denver, Broomfield",,,0,Not stated,,3/30/23,,0,,,,Laramar Group LLC,,Laramar Group LLC,,,,,0,,Sector 53: Real Estate and Rental & Leasing
3/31/2023,50,Jefferson,,,0,Mass layoff,12/31/23,3/31/23,,0,,,,Prescient LLC,,Prescient LLC,,,,,0,,Sector 33: Manufacturing
,138,Multi area,,,0,Bankrupcy,,4/14/23,,0,,,,David's Bridal,,David's Bridal,,,,,0,,Sector 44: Retail Trade
6/30/23,198,Denver,,,0,Not specified,6/30/23,4/27/23,,0,,,,MV Transportation,,MV Transportation,,,,,0,,Sector 48: Transportation & Warehousing
7/1/2023,120,Denver,,,0,Loss of Contract,7/1/23,5/1/23,,0,,,,Via Mobility Services,,Via Mobility Services,,,5/22/23,,0,,Sector 48: Transporation and Warehousing
6/23/23,138,Multi area,,,0,Bankrupcy,6/30/23,5/24/23,,0,,,,Davids Bridal Update,,Davids Bridal (Update),,,,,0,,Sector 44: Retail Trade
7/27/2023,19,Pueblo,,,0,Closure (Phase 1),7/28/2023,5/26/23,,0,,19,,Amentum,,Amentum,,,5/26/23,,0,,"Sector: 56,2910: Remediation Services"
7/29/2023,54,Denver,,,0,Closure,7/29/23,5/30/23,,0,,54,,Hard Rock Cafe,,Hard Rock Cafe International STD,,,5/30/23,,0,,Sector 72: Accommodation & Food Services
8/20/2023,138,Multi Area,,,0,Bankrupcy,9/2/2023,6/12/23,,0,,138,,Davids Bridal Update,,Davids Bridal (Update),,,6/12/23,,0,,Sector 44: Retail Trade
8/14/2023,50,Pueblo,,,0,Closure of production & distribution operations,8/14/23,6/13/23,,0,,50,,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),,,6/13/23,,0,,Sector 2022: Publishing
8/14/2023,13,Multi Area,,,0,Mass layoff,8/14/23,6/14/23,,0,,13,,Bitwise Industries,,Bitwise Industries,,,6/14/23,,0,,"Sector 54: Professional, Scientific, & Technical Services"
6/23/2023,323,"Rural Consortium, Denver",,,0,Mass Layoff,7/6/23,6/19/23,,0,,323,,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),,,6/19/23,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance"
8/21/2023,70,Weld,,,0,Mass Layoff,9/19/23,6/20/23,,0,,70,,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),,,6/20/23,,0,,"Sector 62,1600: Home Healthcare Services"
8/21/2023,68,Adams,,,0,Mass Layoff,9/19/23,6/20/23,,0,,68,,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),,,6/20/23,,0,,"Sector 62,1600: Home Healthcare Services"
8/21/2023,101,ADWorks,,,0,Mass Layoff,9/19/21,6/20/23,,0,,101,,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),,,6/20/23,,0,,"Sector: 62,1600 Home Healthcare Services"
7/17/2023,138,Multi-Area,,,0,Mass Layoff,7/31/23,6/29/23,,0,,0,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,,6/29/23,,0,,Sector 44: Retail Trade
8/31/2023,120,"Rural Consortium, Denver",,,0,Mass Layoff,8/31/33,6/30/23,,0,,120,,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),,,6/30/23,,0,,Sector 62: Health Care and Social Assistance
8/31/2023,27,Rural Consortium  (Pueblo),,,0,Reduction in Force (End Project),8/31/23,7/3/23,,0,,27,,Amentum,,Amentum,,,7/3/23,,0,,"Sector: 56,2910: Remediation Services"
9/15/2023,56,Adams,,,0,Reduction in Force (End Project),9/15/23,7/11/23,,0,,56,,Bank of the West,,Bank of the West,,,7/11/23,,0,,"Sector 52,2110: Commercial Banking"
10/1/2023,64,Pikes Peak,,,0,Closure,10/1/23,7/20/23,,0,,64,,Namaste Alzheimer Center,,Namasté Alzheimer Center,,,7/20/23,,0,,Sector: 62: Healthcare and Social Assistance
9/22/2023,15,Pikes Peak,,,0,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,7/24/23,,0,,15,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
9/30/2023,,Unknown (possibly rural & remote),,,0,Closure,1/31/24,7/28/23,,0,,,,Novembal,,Novembal,,,7/28/23,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
7/30/2023,,Unknown,,,0,Closure,7/30/23,7/30/23,,0,,331,,Yellow Corporation,,Yellow Corporation & Operating Affiliates,,,8/1/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,,Unknown,,,0,,,7/30/23,,0,,,,Yellow Corporation,,YRC Inc dba YRC Freight,,,8/1/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,,Unknown,,,0,,,7/30/23,,0,,,,Yellow Corporation,,USF Holland,,,8/1/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,,Unknown,,,0,,,7/30/23,,0,,,,Yellow Corporation,,New Penn Motor Express LLC,,,8/1/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,,Unknown,,,0,,,7/30/23,,0,,,,Yellow Corporation,,"USF Reddaway, Inc.",,,8/1/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
11/3/2023,24,Arapahoe/Douglas,,,0,Contract loss,11/3/23,8/2/23,,0,,24,,KeHE,,"KeHe Distributors, Inc.",,,8/2/23,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
10/6/2023,10,Arapahoe/Douglas,,,0,Mass Layoff,10/19/23,8/7/23,,0,,10,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
8/4/2023,61,Unknown,,,0,RIF,8/4/23,8/7/23,,0,,61,,Astra Space Ops,,Astra Space Operations,,,8/7/23,,0,,Sector 33: Manufacturing
11/3/2023,94,Pikes Peak,,,0,Closure,11/3/23,8/9/23,,0,,94,,Federal Express,,Federal Express - Colorado Springs,,,8/9/23,,0,,Sector 49: Transportation and Warehousing
11/3/2023,53,Pueblo,,,0,Closure,11/3/23,8/10/23,,0,,53,,Federal Express,,Federal Express  - Pueblo,,,8/10/23,,0,,Sector 49: Transportation and Warehousing
10/12/2023,14,Pueblo,,,0,Closure (completion of milestone),10/12/23,8/11/23,,0,,14,,Amentum,,Amentum,,,8/11/23,,0,,"Sector: 56,2910: Remediation Services"
10/17/2023,2,Arapahoe/Douglas,,,0,Closure,12/31/23,8/18/23,,0,,154,,Ouray Sportsware,,Ouray Sportsware - L2 Brands,,,8/18/23,-,0,,Sector 45: Retail Trade
10/17/2023,59,Unknown,,,0,Streamline Operations,10/17/23,8/18/23,,0,,,,Immunity Bio Inc.,,Immunity Bio Inc.,,,8/18/23,,0,,"Sector 54: Professional, Scientific, & Technical Services"
10/31/2023,,"Denver, Weld",,,0,Restructuring following acquisition,10/31/23,8/25/23,,0,,,,Chevron,,Chevron USA,,,8/25/23,Max * (most all will be offered jobs),0,,"Sector 32,4110: Petroleum Refineries"
10/26/2023,110,Rural Consortium,,,0,Contract ending,10/26/23,8/29/23,,0,,110,,PSSI,,Packers Sanitation Services (PSSI),,,8/29/23,,0,,Sector: 562212 - Solid Waste Landfill
8/25/23,70,Larimer & Rural Consortium,,,0,,8/25/23,8/29/23,,0,,70,,Aktiv Pharma,,Aktiv Phama,,,8/29/23,-,0,,Sector 33: Manufacturing/Pharmaceuticals
8/31/23,60,Jefferson,,,0,Closure,8/31/23,8/31/23,,0,,60,,Prescient,,Prescient LLC,,,8/31/23,-,0,,Sector 33: Manufacturing
12/31/23,25,Unspecified,,,0,Closure,12/31/23,9/5/23,,0,,25,,American Nursery Services,,American Nursery Services,,,9/12/23,,0,,Sector 44: Retail Trade
11/7/23,10,Unspecified,,,0,,11/7/23,9/7/23,,0,,,,Divvy Homes Inc.,,Divvy Homes Inc.,,,9/8/23,,0,,Sector 52: Finance & Insurance
11/17/23,21,Pueblo,,,0,Completion of Project Milestone 4,11/17/23,9/15/23,,0,,31,,Amentum,,Amentum,,,9/15/23,,0,,"Sector: 56,2910: Remediation Services"
11/30/23,2,Remote workers,,,0,Reduction in Force,11/30/23,9/29/23,,0,,2,,First Savings Bank,,First Savings Bank,,,9/29/23,,0,,Sector: 52: Finance & Insurance
,,Unknown,,,,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,Sector 2022: Publishing
12/4/23,,Boulder,,,0,Reduction in Force,12/4/23,10/3/23,,0,,,,Pfizer,,Pfizer,,,10/3/23,,0,,Sector 32: Manufacturing
12/17/2023,84,Denver,,,0,,12/17/2023,10/9/23,,0,,84,,SMX Cargo LLC,,SMX Cargo LLC,,,10/11/23,,0,,561320/ Temporary Help Services
12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,Closure,12/15/23,10/25/23,,0,,51,,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,,,10/25/23,,0,,"72,2330: Mobile Food Service"
12/29/23,5,Pikes Peak (El Paso),,,0,Closure,1/11/23,10/30/23,,0,,67,,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),,,10/30/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
1/7/24,466,Arapahoe/Douglas,,,0,Reduction in Force,7/21/24,11/8/23,,0,,466,,Dish Network LLC,,Dish Network LLC,,,11/8/23,,0,,Sector 517111: Wired Telecommunications Carriers
1/8/24,33,Arapahoe/Douglas,,,0,Reduction in Force,7/22/23,11/9/23,,0,,33,,Dish Network Supplement,,Dish Network LLC Supplement,,,11/9/23,,0,,Sector 517111: Wired Telecommunications Carriers
1/1/24,54,Pueblo,,,0,Completion of PCAPP Milestones,1/31/2024,11/21/23,,0,,54,,Amentum,,Amentum,,,11/21/23,,0,,"Sector: 56,2910: Remediation Services"
1/26/24,184,Broomfield,,,0,Merger Related,1/26/24,11/27/23,,0,,184,,Broadcomm - VM Ware,,Broadcom / VM Ware,,,11/27/23,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing
1/31/24,60,Denver,,,0,Closure,1/31/24,12/1/23,,0,,60,,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,,,12/1/23,,0,,Sector 49: Transportation and Warehousing
12/1/23,1,Broomfield,,,0,Closure,12/1/23,12/1/23,,0,,1,,FSC Edge,,FSC Edge,,,12/1/23,All employees hired by new owner,0,,Sector  51: Information
12/31/23,149,Arapahoe/Douglas,,,0,Unforseen - Contracts ending,12/31/23,12/28/23,,0,,149,,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,,,12/28/23,All employees hired by new owner,0,,Sector 61: Educational Services
12/31/23,87,Larimer,,,0,Unforseen - Contracts ending,12/31/23,12/28/23,,0,,87,,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,,,12/28/23,All employees hired by new owner,0,,Sector 61: Educational Services
12/31/23,33,Adams,,,0,Unforseen - Contracts ending,12/31/23,12/28/23,,0,,33,,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,,,12/28/23,All employees hired by new owner,0,,Sector 61: Educational Services
12/31/23,37,Mesa,,,0,Unforseen - Contracts ending,12/31/23,12/28/23,,0,,37,,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,,,12/28/23,All employees hired by new owner,0,,Sector 61: Educational Services
12/31/23,7,Jefferson,,,0,Unforseen - Contracts ending,12/31/23,12/28/23,,0,,7,,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,,,12/28/23,All employees hired by new owner,0,,Sector 61: Educational Services
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
5/10/22,122,Adams,,,0,Loss of Service Contract,5/10/22,3/11/21,,0,,122,,DPI Specialty Foods,,DPI Specialty Foods,,,,,0,,Sector 42: Wholesale Trade
12/31/21,160,Pikes Peak/Teller,,,0,Sale of Company,12/31/21,12/30/21,,0,,160,,513 Hotel Operating,,513 Hotel Operating,,,,,0,,Sector 72: Accomodation & Food Services
3/5/22,143,Weld,,,0,Closure,3/5/22,1/3/22,,0,,143,,Good Samaritan,,Good Samaritan - Bonell Community,,,,,0,,Sector 62: Healthcare & Social Assistance
1/4/2023,87,Boulder,,,0,Not disclossed,1/4/23,1-4-22,,0,,,,Twitter Boulder,,Twitter (Boulder),,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
11/18/2022,194,AdWorks,,,0,Unforeseeable business circumstances,12/23/22,1-16-22,,0,,,,American Financing,,American Financing Company,,,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
1/3/22,36,ADWorks,,,0,Closure,3/21/22,1/20/22,,0,,36,,Zillow Group,,Zillow Group - Supplemental,,,,,0,,Sector 53: Real Estate Rental & Leasing
3/21/22,39,ADWorks,,,0,Closure,4/18/22,2/17/22,,0,,39,,Zillow Group,,Zillow Group - Supplemental,,,,,0,,Sector: 53: Real Estate Rental & Leasing
2/1/22,1,Not Disclosed,,,0,Not disclosed,2/16/22,2/18/22,,0,,1,,Ready Responders Inc.,,Ready Responders Inc.,,,,,0,,Sector 62 Healthcare  & Social Services
5/16/22,,Rural Consortium (Salida),,,0,Closure,5/23/22,3-17-22,,,,,,Watsonville Community Hospital,,Watsonville Community Hospital,,,,,,,Sector 62: Healthcare & Social Assistance
1/2/22,44,ADWorks,,,0,Closure,5/20/22,3/21/22,,0,,44,,Zillow Group,,Zillow Group - Supplemental,,,,,0,,Sector 53: Real Estate Rental & Leasing
3/3/2022,0,Pikes Peak/Teller,,,9,Closure,7/30/2022,4/15/2022,,0,,9,,Cripple Creek,,Cripple Creek Care Center,,,,,0,,Sector 62: Healthcare & Social Assistance
05/04/22,0,Weld,,,0,Closure (Temporary),6/2/22,5/2/22,,0,,95,,Sparboe Farms,,Sparboe Farms,,,,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting"
7/14/22,658,Rural Consortium (Salida),,,0,Closure (Sale of Business),7/21/22,5/11/22,,0,,658,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,,,,0,,Sector 62: Healthcare & Social Assistance
9/26/2024,10,Denver,,Raynell cox,0,COVID/Pandemic,9/26/22,6/1/2022,,0,Colorado,10,7252604471,,allofme0291@gmail.com,All Money Financial Group,464761460,,,,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance
6/13/2022,0,PikePeak/Teller,,Ashley Johnson,0,Lost funding,6/24/22,6/13/22,,0,66 N Laser Drive,6,4016597560,Total Energy Solutions,ashj@totalenergysolutions.co,Total Energy Solutions,850822158,,,,6,Sector 22: Utilities,Sector 22: Utilities
8/22/2022,144,Pikes Peak/Teller,,Patty Sanches,0,Closure,8/22/2022,6/23/2022,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,7202849398,Integrated Health,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",521847254,,,,0,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance
8/22/2022,144,Pikes Peak/Teller,,,0,Closure,8/22/22,6/23/22,,0,,144,,Vivage,,Vivage,,,,,0,,Sector 62: Healthcare & Social Assistance
8/17/2022,673,Rural Consortium (Salida),,,0,Closure (Sale of Business),8/31/2022,7/11/2022,,0,,673,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,,,0,,Sector 62: Healthcare & Social Assistance
9/1/2022,230,Denver,,,0,Loss of Contract w/City of Denver,9/30/22,7/12/22,,0,,230,,HSS Inc.,,HSS Inc.,,,,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services
7/28/22,60,Jefferson,,,0,Unforseen Business Circumstance,7/28/22,8/1/22,,0,,60,,Metco Arvada,,Metco Landscaping (Arvada),,,,,0,,Sector 561730: Landscaping
7/28/22,165,ADWorks,,,0,Unforseen Business Circumstance,7/28/22,8/1/22,,0,,165,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,,,,0,,Sector 561730: Landscaping
7/28/22,44,ADWorks,,,0,Unforseen Business Circumstance,7/28/22,8/1/22,,0,,44,,Metco Aurora,,Metco Landscaping (Aurora),,,,,0,,Sector 561730: Landscaping
7/28/22,36,El Paso,,,0,Unforseen Business Circumstance,7/28/22,8/1/22,,0,,36,,Metco Colo Springs,,Metco Landscaping (Colo Springs),,,,,0,,Sector 561730: Landscaping
7/28/22,38,ADWorks,,,0,Unforseen Business Circumstance,7/28/22,8/1/22,,0,,38,,Metco Englewood,,Metco Landscaping (Englewood),,,,,0,,Sector 561730: Landscaping
12/1/2022,104,Denver,,,0,Merger wth Whiting & Oasis,6/30/2023,9/29/22,,0,,,,Chord Energy,,Chord Energy,,,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators
11/30/2022,121,"Denver, Boulder",,,0,Closure - Cease Operations,12/20/22,9/29/22,,0,,,,Platerra,,Platerra Foods,,,,,0,,"Sector 31, 311: Food Manufacturing"
10/21/2022,41,ADWorks,,,0,Business Changes,10/21/22,10/20/22,,0,,,,Starry Inc.,,Starry Inc.,,,,,0,,Sector 51: Information
11/9/2022,,Pikes Peak/Teller,,,0,Refocus business operations,11/9/22,11/9/22,,0,,,,Astra Space inc.,,Astra Space Inc.,,,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
1/20/2023,1,Denver,,,0,Unknown,1/20/23,11/21/22,,0,,,,,,Rume Health,,,,,0,,Sector 62:Healthcare & Social Assistance
1/20/2023,,Boulder,,,0,Voluntary Resignation,1/20/23,11/25/22,,0,,,,Twitter Supplemental,,Twitter (Boulder) Supplemental,,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,43,Boulder,,,0,Closure/Reduction in Force,,12/2/22,,0,,,,Inscripta,,Inscripta,,,,,0,,"Sector 54: Professional, Scientific Services"
2/17/2023,55,Denver,,,0,Closure of Retirement Center,2/17/23,12/14/22,,0,,,,Centura Porter Place,,Centura Porter Place,,,,,0,,Sector 62: Healthcare & Social Assistance
1/3/2023,666,Pueblo,,,0,Cancellation of Contract,1/3/23,1/3/23,,0,,,,Wanzek Construction,,Wanzek Construction,,,,,0,,Sector 23: Construction
4/21/2019,3,Rural Consortium,,9706200979,,Other,4/21/2021,4/21/2019,4,4,5,,ericboyer588@gmail.com,,,SSDI,570 7th Ave W,,,,2,Angela Boyer,Sector 81: Other services (except public administration)
9/15/2020,0,Boulder,,3036507428,,COVID/Pandemic Related,12/31/2020,9/1/2020,Administrative,0,2,,monkey@monkeysavatars.onmicrosoft.com,,851204158,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,,,,2,Kristi,Sector 56: Administrative and support and waste management and remediation services
10/1/2020,1,Boulder,,4783200396,,COVID/Pandemic Related,10/1/2021,10/1/2020,House cleaning,0,1,,haley1234455@gmail.com,,252877709,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services"
,0,Denver,,,,Layoffs Rescinded,,1/8/2021,556 furloughs were rescinded,0,,,,,,Southwest Airlines - Update,,,,,0,,Sector 48: Transportation & Warehousing
3/15/21,76,Arapahoe/Douglas,,,,Closure due to sale,3/28/21,1/14/21,Various: See WARN,0,,,,,,Strive Communities Management,,,,,0,,Sector:53: Real Estate Rental & Leasing/531190
3/31/21,107,Pueblo,,,,Closure,3/31/21,1/25/21,Not dislclosed,0,,,,,,Concentrix,,,,,0,,Sector 51: Information
3/31/21,10,Denver,,,,COVID-19 Decrease in air travel,3/31/21,1/29/21,"Front line employees, management & administration positions",983,,,,,,United Airlines,,,,,0,,Sector 48: Transportation & Warehousing
4/17/21,280,Weld,,,,Reduction in Force,4/17/21,2/17/21,Not dislclosed,0,,,,,,Vestas Blades America Inc.,,,,,0,,Sector 22: Utilities/Wind Electric Power Generation
4/1/21,93,Denver,,,,Change of Management Company,4/1/21,2/18/21,Not disclosed,0,,,,,,Crestview Management LLC/Columbia Sussex Management,,,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
5/4/21,107,Denver,,,,Closure,5/4/21,2/18/21,Not dislclosed,0,,,,,,Johnson & Wales University,,,,,0,,Sector: 61 Educational Services
12/27/2020,87,Adams,,7203970601,,Other,2/27/2021,2/22/2021,Delivery Drivers,0,59,,jacquelynmwhite03@gmail.com,,,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,,,,2,Jacquelyn White,Sector 48-49: Transportation and warehousing
4/30/21,44,Adams,,,,RIF: Loss of contract,4/30/21,2/26/21,Various:See WARN,0,,,,,,PomeroyTechnologies,,,,,0,,Sector 42: Consumer Electronics & Computers Retail
1/17/2019,3,Pikes Peak/Teller,,7196469281,,COVID/Pandemic Related,3/11/2021,3/11/2021,3,3,3,,rhillvball5@gmail.com,,521599732,Hill,4801 sweetgrass lane,,,,3,Roxanne Hill,Sector 72: Accommodation and food services
12/31/21,417,Arapahoe/Douglas,,,,Restructuring  & Closure,12/31/21,3/23/21,"Primarily collections agents, customer service representatives and management",0,,,,,,Santander Consumer USA,,,,,0,,Sector 55:  Management of companies & enterprises
7/9/21,400,Boulder,,,,Closure of facility,7/29/21,3/24/21,Not disclosed,0,,,,,,"Novartis Gene Therapies, Inc.",,,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
6/26/21,252,Arapahoe/Douglas,,,,Closure,7/10/21,4/13/21,Hourly customer service positions,0,,,,,,TTECH Services Corporation,,,,,0,,Sector 51: Information
4/23/21,5,Pikes Peak/Mesa/Adams,,,,Loss of Business/COVID related,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",0,,,,,,ART Asset Adjusters,,,,,0,,Sector 56: Asset Adjusters
5/31/21,233,Arapahoe/Douglas,,,,Loss of contract,5/31/21,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,,ABM,,,,,0,,Sector 56: Facilities Support Services
8/1/21,287,Pikes Peak,,,,Other,8/1/21,5/19/21,Various:See WARN,0,,,,,,T. Rowe Price,,,,,0,,Sector 52: Investment Banking and Securities Dealing
6/4/21,102,Arapahoe/Douglas,,,,Closure,8/5/21,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,Katerra Inc.,,,,,0,,Sector 23: Construction
6/4/21,,Arapahoe/Douglas,,,,Seeking alternative financing that may impact layoffs,8/5/21,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,Katerra Inc. Update Supplemental,,,,,0,,Sector 23: Construction
8/5/2021,0,Pikes Peak/Teller,,7193020311,,Other,8/6/2021,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,315,,nhobbs@thtbc.com,,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,,,50,Nicholas Hobbs,Sector 23: Construction
8/31/2021,89,Boulder,,7168877315,,Other,8/31/21,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,241,,erin.delisanti@ctg.com,,,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",,,,0,Erin Delisanti,"Sector 54: Professional, scientific and technical services"
6/4/21,,Arapahoe/Douglas,,,,Seeking sale or purchase,8/5/21,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,Katerra Inc. Update Supplemental2,,,,,0,,Sector 23: Construction
7/23/21,85,Adams,,,,Closure,10/8/21,7/6/21,Not stated,0,,,,,,Walmart Store #6177,,,,,0,,Sector 45: Retail Trade
7/15/2021,0,Rural Consortium,,9703751200,,COVID/Pandemic Related,12/31/2021,7/15/2021,Not disclosed,2,2,,tom@processsolutions.us,,822367216,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",,,,0,Thomas L Duft,Sector 31-33: Manufacturing
10/19/21,434,Denver,,,,Outsourcing,11/2/21,7/30/21,Food service workers,0,,,,,,United Airlines Update,,,,,0,,Sector 48: Transportation & Warehousing
10/2/2021,8,Arapahoe/Douglas,,3034349290,,Closure,10/2/21,8/2/2021,Direct Support Professional,0,8,,a.morrow-kraljic@nmscolo.org,,455324193,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,,,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration)
7/20/2020,4,Pikes Peak/Teller,,7196450575,,COVID/Pandemic Related,5/1/2021,8/15/2021,Gardeners and landscapers,0,2,,thebeezkneezllc@gmail.com,,851072040,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,,,,2,Sarah Naylor,Sector 81: Other services (except public administration)
