dropdown,occupations,workforce_region,permanent_job_losses,workforce_area,reduced_hours,temporary_job_losses,email,phone,naics,notice_date,letter,notes,contact,jobs,company,received_date,begin_date,fein,end_date,furloughs,at_the_location,reason,location
,,,323,"Rural Consortium, Denver",0,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Friday Health Plans Update 6-19-23,,,323,Friday Health Plans Update (6-19-23),6/19/23,6/23/2023,,7/6/23,0,,Mass Layoff,
,,,70,Weld,0,0,,,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Srvs Greeley,,,70,Autism Home Support Services (Greeley),6/20/23,8/21/2023,,9/19/23,0,,Mass Layoff,
,,,68,Adams,0,0,,,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Svs Westminster,,,68,Autism Home Support Services (Westminster),6/20/23,8/21/2023,,9/19/23,0,,Mass Layoff,
,,,101,ADWorks,0,0,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,Autism Home Support Services Centennial,,,101,Autism Home Support Services (Centennial),6/20/23,8/21/2023,,9/19/21,0,,Mass Layoff,
,,,138,Multi-Area,0,0,,,Sector 44: Retail Trade,6/29/23,Davids Bridal Update 6-29-23,,,0,Davids Bridal Update 6-29-23,6/29/23,7/17/2023,,7/31/23,0,,Mass Layoff,
,,,120,"Rural Consortium, Denver",0,0,,,Sector 62: Health Care and Social Assistance,6/30/23,Community Development Institute Head Start,,,120,CDI HS (Community Development Institute Head Start),6/30/23,8/31/2023,,8/31/33,0,,Mass Layoff,
,,,27,Rural Consortium  (Pueblo),0,0,,,"Sector: 56,2910: Remediation Services",7/3/23,Amentum,,,27,Amentum,7/3/23,8/31/2023,,8/31/23,0,,Reduction in Force (End Project),
,,,56,Adams,0,0,,,"Sector 52,2110: Commercial Banking",7/11/23,Bank of the West,,,56,Bank of the West,7/11/23,9/15/2023,,9/15/23,0,,Reduction in Force (End Project),
,,,64,Pikes Peak,0,0,,,Sector: 62: Healthcare and Social Assistance,7/20/23,Namaste Alzheimer Center,,,64,Namasté Alzheimer Center,7/20/23,10/1/2023,,10/1/23,0,,Closure,
,,,15,Pikes Peak,0,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,DePuy Spine Limited Partnership,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,9/22/2023,,10/5/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",
,,,,Unknown (possibly rural & remote),0,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Novembal,,,,Novembal,7/28/23,9/30/2023,,1/31/24,0,,Closure,
,,,,Unknown,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,331,Yellow Corporation & Operating Affiliates,8/1/23,7/30/2023,,7/30/23,0,,Closure,
,,,,Unknown,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,,YRC Inc dba YRC Freight,8/1/23,7/30/23,,,0,,,
,,,,Unknown,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,,USF Holland,8/1/23,7/30/23,,,0,,,
,,,,Unknown,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,,New Penn Motor Express LLC,8/1/23,7/30/23,,,0,,,
,,,,Unknown,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,,"USF Reddaway, Inc.",8/1/23,7/30/23,,,0,,,
,,,24,Arapahoe/Douglas,0,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,KeHE,,,24,"KeHe Distributors, Inc.",8/2/23,11/3/2023,,11/3/23,0,,Contract loss,
,,,10,Arapahoe/Douglas,0,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,DePuy Spine Limited Partnership,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10/6/2023,,10/19/23,0,,Mass Layoff,
,,,61,Unknown,0,0,,,Sector 33: Manufacturing,8/7/23,Astra Space Ops,,,61,Astra Space Operations,8/7/23,8/4/2023,,8/4/23,0,,RIF,
,,,94,Pikes Peak,0,0,,,Sector 49: Transportation and Warehousing,8/9/23,Federal Express,,,94,Federal Express - Colorado Springs,8/9/23,11/3/2023,,11/3/23,0,,Closure,
,,,53,Pueblo,0,0,,,Sector 49: Transportation and Warehousing,8/10/23,Federal Express,,,53,Federal Express  - Pueblo,8/10/23,11/3/2023,,11/3/23,0,,Closure,
,,,14,Pueblo,0,0,,,"Sector: 56,2910: Remediation Services",8/11/23,Amentum,,,14,Amentum,8/11/23,10/12/2023,,10/12/23,0,,Closure (completion of milestone),
,,,2,Arapahoe/Douglas,0,0,,,Sector 45: Retail Trade,8/18/23,Ouray Sportsware,-,,154,Ouray Sportsware - L2 Brands,8/18/23,10/17/2023,,12/31/23,0,,Closure,
,,,59,Unknown,0,0,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Immunity Bio Inc.,,,,Immunity Bio Inc.,8/18/23,10/17/2023,,10/17/23,0,,Streamline Operations,
,,,,"Denver, Weld",0,0,,,"Sector 32,4110: Petroleum Refineries",8/25/23,Chevron,Max * (most all will be offered jobs),,,Chevron USA,8/25/23,10/31/2023,,10/31/23,0,,Restructuring following acquisition,
,,,110,Rural Consortium,0,0,,,Sector: 562212 - Solid Waste Landfill,8/29/23,PSSI,,,110,Packers Sanitation Services (PSSI),8/29/23,10/26/2023,,10/26/23,0,,Contract ending,
,,,70,Larimer & Rural Consortium,0,0,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Aktiv Pharma,-,,70,Aktiv Phama,8/29/23,8/25/23,,8/25/23,0,,,
,,,60,Jefferson,0,0,,,Sector 33: Manufacturing,8/31/23,Prescient,-,,60,Prescient LLC,8/31/23,8/31/23,,8/31/23,0,,Closure,
,,,25,Unspecified,0,0,,,Sector 44: Retail Trade,9/5/23,American Nursery Services,,,25,American Nursery Services,9/12/23,12/31/23,,12/31/23,0,,Closure,
,,,10,Unspecified,0,0,,,Sector 52: Finance & Insurance,9/7/23,Divvy Homes Inc.,,,,Divvy Homes Inc.,9/8/23,11/7/23,,11/7/23,0,,,
,,,21,Pueblo,0,0,,,"Sector: 56,2910: Remediation Services",9/15/23,Amentum,,,31,Amentum,9/15/23,11/17/23,,11/17/23,0,,Completion of Project Milestone 4,
,,,2,Remote workers,0,0,,,Sector: 52: Finance & Insurance,9/29/23,First Savings Bank,,,2,First Savings Bank,9/29/23,11/30/23,,11/30/23,0,,Reduction in Force,
,,,,Unknown,,,,,Sector 2022: Publishing,10/2/23,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,
,,,,Boulder,0,0,,,Sector 32: Manufacturing,10/3/23,Pfizer,,,,Pfizer,10/3/23,12/4/23,,12/4/23,0,,Reduction in Force,
,,,84,Denver,0,0,,,561320/ Temporary Help Services,10/9/23,SMX Cargo LLC,,,84,SMX Cargo LLC,10/11/23,12/17/2023,,12/17/2023,0,,,
,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,,,"72,2330: Mobile Food Service",10/25/23,Cygnus Home Services dba Yelloh,,,51,Cygnus Home Service dba Yelloh,10/25/23,12/15/23,,12/15/23,0,,Closure,
,,,5,Pikes Peak (El Paso),0,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,DePuy Spine LP,,,67,Depuy Spine LP (Johnson & Johnson),10/30/23,12/29/23,,1/11/23,0,,Closure,
,,,466,Arapahoe/Douglas,0,0,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,Dish Network LLC,,,466,Dish Network LLC,11/8/23,1/7/24,,7/21/24,0,,Reduction in Force,
,,,33,Arapahoe/Douglas,0,0,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,Dish Network Supplement,,,33,Dish Network LLC Supplement,11/9/23,1/8/24,,7/22/23,0,,Reduction in Force,
,,,54,Pueblo,0,0,,,"Sector: 56,2910: Remediation Services",11/21/23,Amentum,,,54,Amentum,11/21/23,1/1/24,,1/31/2024,0,,Completion of PCAPP Milestones,
,,,184,Broomfield,0,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broadcomm - VM Ware,,,184,Broadcom / VM Ware,11/27/23,1/26/24,,1/26/24,0,,Merger Related,
,,,60,Denver,0,0,,,Sector 49: Transportation and Warehousing,12/1/23,Matheson Flight Extenders Inc,,,60,Matheson Flight Extenders Inc.,12/1/23,1/31/24,,1/31/24,0,,Closure,
,,,1,Broomfield,0,0,,,Sector  51: Information,12/1/23,FSC Edge,All employees hired by new owner,,1,FSC Edge,12/1/23,12/1/23,,12/1/23,0,,Closure,
,,,149,Arapahoe/Douglas,0,0,,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,All employees hired by new owner,,149,Ascent Classical Academy of Douglas County,12/28/23,12/31/23,,12/31/23,0,,Unforseen - Contracts ending,
,,,87,Larimer,0,0,,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,All employees hired by new owner,,87,Ascent Classical Academy of Northern Colorado,12/28/23,12/31/23,,12/31/23,0,,Unforseen - Contracts ending,
,,,33,Adams,0,0,,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,All employees hired by new owner,,33,Ascent Classical Academy of Norther Denver,12/28/23,12/31/23,,12/31/23,0,,Unforseen - Contracts ending,
,,,37,Mesa,0,0,,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,All employees hired by new owner,,37,Ascent Classical Academy of Grand Junction,12/28/23,12/31/23,,12/31/23,0,,Unforseen - Contracts ending,
,,,7,Jefferson,0,0,,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,All employees hired by new owner,,7,Ascent Classical Academies of Corporate Office,12/28/23,12/31/23,,12/31/23,0,,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,,122,Adams,0,0,,,Sector 42: Wholesale Trade,3/11/21,DPI Specialty Foods,,,122,DPI Specialty Foods,,5/10/22,,5/10/22,0,,Loss of Service Contract,
,,,160,Pikes Peak/Teller,0,0,,,Sector 72: Accomodation & Food Services,12/30/21,513 Hotel Operating,,,160,513 Hotel Operating,,12/31/21,,12/31/21,0,,Sale of Company,
,,,143,Weld,0,0,,,Sector 62: Healthcare & Social Assistance,1/3/22,Good Samaritan,,,143,Good Samaritan - Bonell Community,,3/5/22,,3/5/22,0,,Closure,
,,,87,Boulder,0,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Twitter Boulder,,,,Twitter (Boulder),,1/4/2023,,1/4/23,0,,Not disclossed,
,,,194,AdWorks,0,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,American Financing,,,,American Financing Company,,11/18/2022,,12/23/22,0,,Unforeseeable business circumstances,
,,,36,ADWorks,0,0,,,Sector 53: Real Estate Rental & Leasing,1/20/22,Zillow Group,,,36,Zillow Group - Supplemental,,1/3/22,,3/21/22,0,,Closure,
,,,39,ADWorks,0,0,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,Zillow Group,,,39,Zillow Group - Supplemental,,3/21/22,,4/18/22,0,,Closure,
,,,1,Not Disclosed,0,0,,,Sector 62 Healthcare  & Social Services,2/18/22,Ready Responders Inc.,,,1,Ready Responders Inc.,,2/1/22,,2/16/22,0,,Not disclosed,
,,,,Rural Consortium (Salida),0,,,,Sector 62: Healthcare & Social Assistance,3-17-22,Watsonville Community Hospital,,,,Watsonville Community Hospital,,5/16/22,,5/23/22,,,Closure,
,,,44,ADWorks,0,0,,,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group,,,44,Zillow Group - Supplemental,,1/2/22,,5/20/22,0,,Closure,
,,,0,Pikes Peak/Teller,9,0,,,Sector 62: Healthcare & Social Assistance,4/15/2022,Cripple Creek,,,9,Cripple Creek Care Center,,3/3/2022,,7/30/2022,0,,Closure,
,,,0,Weld,0,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Sparboe Farms,,,95,Sparboe Farms,,05/04/22,,6/2/22,0,,Closure (Temporary),
,,,658,Rural Consortium (Salida),0,0,,,Sector 62: Healthcare & Social Assistance,5/11/22,Watsonville Community Hospital,,,658,Watsonville Community Hospital (Update),,7/14/22,,7/21/22,0,,Closure (Sale of Business),
,,,10,Denver,0,0,7252604471,Raynell cox,Sector 52: Finance and Insurance,6/1/2022,,,Sector 52: Finance and Insurance,10,All Money Financial Group,,9/26/2024,allofme0291@gmail.com,9/26/22,0,Colorado,COVID/Pandemic,464761460
,,,0,PikePeak/Teller,0,6,4016597560,Ashley Johnson,Sector 22: Utilities,6/13/22,Total Energy Solutions,,Sector 22: Utilities,6,Total Energy Solutions,,6/13/2022,ashj@totalenergysolutions.co,6/24/22,0,66 N Laser Drive,Lost funding,850822158
,,,144,Pikes Peak/Teller,0,0,7202849398,Patty Sanches,Sector 62: Healthcare & Social Assistance,6/23/2022,Integrated Health,,Sector 62: Healthcare and social assistance,144,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,psanches@vivage.com,8/22/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,521847254
,,,144,Pikes Peak/Teller,0,0,,,Sector 62: Healthcare & Social Assistance,6/23/22,Vivage,,,144,Vivage,,8/22/2022,,8/22/22,0,,Closure,
,,,673,Rural Consortium (Salida),0,0,,,Sector 62: Healthcare & Social Assistance,7/11/2022,Watsonville Community Hospital (Update),,,673,Watsonville Community Hospital (Update),,8/17/2022,,8/31/2022,0,,Closure (Sale of Business),
,,,230,Denver,0,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,HSS Inc.,,,230,HSS Inc.,,9/1/2022,,9/30/22,0,,Loss of Contract w/City of Denver,
,,,60,Jefferson,0,0,,,Sector 561730: Landscaping,8/1/22,Metco Arvada,,,60,Metco Landscaping (Arvada),,7/28/22,,7/28/22,0,,Unforseen Business Circumstance,
,,,165,ADWorks,0,0,,,Sector 561730: Landscaping,8/1/22,Metco Aurora HQ,,,165,Metco Landscaping (Aurora HQ),,7/28/22,,7/28/22,0,,Unforseen Business Circumstance,
,,,44,ADWorks,0,0,,,Sector 561730: Landscaping,8/1/22,Metco Aurora,,,44,Metco Landscaping (Aurora),,7/28/22,,7/28/22,0,,Unforseen Business Circumstance,
,,,36,El Paso,0,0,,,Sector 561730: Landscaping,8/1/22,Metco Colo Springs,,,36,Metco Landscaping (Colo Springs),,7/28/22,,7/28/22,0,,Unforseen Business Circumstance,
,,,38,ADWorks,0,0,,,Sector 561730: Landscaping,8/1/22,Metco Englewood,,,38,Metco Landscaping (Englewood),,7/28/22,,7/28/22,0,,Unforseen Business Circumstance,
,,,104,Denver,0,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Chord Energy,,,,Chord Energy,,12/1/2022,,6/30/2023,0,,Merger wth Whiting & Oasis,
,,,121,"Denver, Boulder",0,0,,,"Sector 31, 311: Food Manufacturing",9/29/22,Platerra,,,,Platerra Foods,,11/30/2022,,12/20/22,0,,Closure - Cease Operations,
,,,41,ADWorks,0,0,,,Sector 51: Information,10/20/22,Starry Inc.,,,,Starry Inc.,,10/21/2022,,10/21/22,0,,Business Changes,
,,,,Pikes Peak/Teller,0,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space inc.,,,,Astra Space Inc.,,11/9/2022,,11/9/22,0,,Refocus business operations,
,,,1,Denver,0,0,,,Sector 62:Healthcare & Social Assistance,11/21/22,,,,,Rume Health,,1/20/2023,,1/20/23,0,,Unknown,
,,,,Boulder,0,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Twitter Supplemental,,,,Twitter (Boulder) Supplemental,,1/20/2023,,1/20/23,0,,Voluntary Resignation,
,,,43,Boulder,0,0,,,"Sector 54: Professional, Scientific Services",12/2/22,Inscripta,,,,Inscripta,,,,,0,,Closure/Reduction in Force,
,,,55,Denver,0,0,,,Sector 62: Healthcare & Social Assistance,12/14/22,Centura Porter Place,,,,Centura Porter Place,,2/17/2023,,2/17/23,0,,Closure of Retirement Center,
,,,666,Pueblo,0,0,,,Sector 23: Construction,1/3/23,Wanzek Construction,,,,Wanzek Construction,,1/3/2023,,1/3/23,0,,Cancellation of Contract,
,SSDI,,3,Rural Consortium,,2,ericboyer588@gmail.com,9706200979,Sector 81: Other services (except public administration),4/21/2019,,,Angela Boyer,,SSDI,,4/21/2019,,4/21/2021,4,5,Other,570 7th Ave W
,Monkeys Avatar,,0,Boulder,,2,monkey@monkeysavatars.onmicrosoft.com,3036507428,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,Kristi,,Monkey's Avatar,,9/15/2020,851204158,12/31/2020,0,2,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J
,Haley Jackson,,1,Boulder,,0,haley1234455@gmail.com,4783200396,"Sector 54: Professional, scientific and technical services",10/1/2020,,,Haley A Jackson,,Haley A Jackson,,10/1/2020,252877709,10/1/2021,0,1,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055
,Southwest Airlines Update,,0,Denver,,0,,,Sector 48: Transportation & Warehousing,1/8/2021,,,,,Southwest Airlines - Update,,,,,0,,Layoffs Rescinded,
,Strive Communities Management,,76,Arapahoe/Douglas,,0,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,,Strive Communities Management,,3/15/21,,3/28/21,0,,Closure due to sale,
,Concentrix,,107,Pueblo,,0,,,Sector 51: Information,1/25/21,,,,,Concentrix,,3/31/21,,3/31/21,0,,Closure,
,United Airlines,,10,Denver,,0,,,Sector 48: Transportation & Warehousing,1/29/21,,,,,United Airlines,,3/31/21,,3/31/21,983,,COVID-19 Decrease in air travel,
,Vestas Blades America,,280,Weld,,0,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,,Vestas Blades America Inc.,,4/17/21,,4/17/21,0,,Reduction in Force,
,Crestview Management LLC,,93,Denver,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,4/1/21,0,,Change of Management Company,
,Johnson & Wales University,,107,Denver,,0,,,Sector: 61 Educational Services,2/18/21,,,,,Johnson & Wales University,,5/4/21,,5/4/21,0,,Closure,
,Orion Logistics,,87,Adams,,2,jacquelynmwhite03@gmail.com,7203970601,Sector 48-49: Transportation and warehousing,2/22/2021,,,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,2/27/2021,0,59,Other,2889 Himalaya Rd. Aurora CO 80011
,Pomeroy Technologies,,44,Adams,,0,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,,PomeroyTechnologies,,4/30/21,,4/30/21,0,,RIF: Loss of contract,
,Hill,,3,Pikes Peak/Teller,,3,rhillvball5@gmail.com,7196469281,Sector 72: Accommodation and food services,3/11/2021,,,Roxanne Hill,,Hill,,1/17/2019,521599732,3/11/2021,3,3,COVID/Pandemic Related,4801 sweetgrass lane
,Santander Consumer USA,,417,Arapahoe/Douglas,,0,,,Sector 55:  Management of companies & enterprises,3/23/21,,,,,Santander Consumer USA,,12/31/21,,12/31/21,0,,Restructuring  & Closure,
,Novartis,,400,Boulder,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,,"Novartis Gene Therapies, Inc.",,7/9/21,,7/29/21,0,,Closure of facility,
,TTECH Services Corporation,,252,Arapahoe/Douglas,,0,,,Sector 51: Information,4/13/21,,,,,TTECH Services Corporation,,6/26/21,,7/10/21,0,,Closure,
,ART Asset Adjusters,,5,Pikes Peak/Mesa/Adams,,0,,,Sector 56: Asset Adjusters,4/23/21,,,,,ART Asset Adjusters,,4/23/21,,4/23/21,0,,Loss of Business/COVID related,
,ABM,,233,Arapahoe/Douglas,,0,,,Sector 56: Facilities Support Services,5/6/21,,,,,ABM,,5/31/21,,5/31/21,0,,Loss of contract,
,T. Rowe Price,,287,Pikes Peak,,0,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,,T. Rowe Price,,8/1/21,,8/1/21,0,,Other,
,Katerra Inc.,,102,Arapahoe/Douglas,,0,,,Sector 23: Construction,6/1/21,,,,,Katerra Inc.,,6/4/21,,8/5/21,0,,Closure,
,Katerra Inc. Supplemental,,,Arapahoe/Douglas,,0,,,Sector 23: Construction,6/3/21,,,,,Katerra Inc. Update Supplemental,,6/4/21,,8/5/21,0,,Seeking alternative financing that may impact layoffs,
Brian@ibew113.com,T&H Services LLC,,0,Pikes Peak/Teller,,50,nhobbs@thtbc.com,7193020311,Sector 23: Construction,6/4/2021,,,Nicholas Hobbs,,T&H Services LLC,,8/5/2021,,8/6/2021,50,315,Other,"1649 Evans Street, Fort Carson, CO  80915"
,Computer Task Group,,89,Boulder,,0,erin.delisanti@ctg.com,7168877315,"Sector 54: Professional, scientific and technical services",6/22/2021,,,Erin Delisanti,,"Computer Task Group, Inc",,8/31/2021,,8/31/21,0,241,Other,"6300 Diagonal Hwy, Boulder CO 80504"
,Katerra Inc. Supplemental 2,,,Arapahoe/Douglas,,0,,,Sector 23: Construction,7/2/21,,,,,Katerra Inc. Update Supplemental2,,6/4/21,,8/5/21,0,,Seeking sale or purchase,
,Walmart,,85,Adams,,0,,,Sector 45: Retail Trade,7/6/21,,,,,Walmart Store #6177,,7/23/21,,10/8/21,0,,Closure,
,Process Solutions,,0,Rural Consortium,,0,tom@processsolutions.us,9703751200,Sector 31-33: Manufacturing,7/15/2021,,,Thomas L Duft,,"Process Solutions of Durango, Inc.",,7/15/2021,822367216,12/31/2021,2,2,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303"
,United Airlines Update,,434,Denver,,0,,,Sector 48: Transportation & Warehousing,7/30/21,,,,,United Airlines Update,,10/19/21,,11/2/21,0,,Outsourcing,
,Continuum of Colorado,,8,Arapahoe/Douglas,,0,a.morrow-kraljic@nmscolo.org,3034349290,Sector 81: Other services (except public administration),8/2/2021,,,Andrea Morrow-Kraljic,,Continuum of Colorado,,10/2/2021,455324193,10/2/21,0,8,Closure,"5898 S. Sherman Way, Centennial, CO 80121"
,Beez Kneez,,4,Pikes Peak/Teller,,2,thebeezkneezllc@gmail.com,7196450575,Sector 81: Other services (except public administration),8/15/2021,,,Sarah Naylor,,The beez kneez organic gardens,,7/20/2020,851072040,5/1/2021,0,2,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934
,Contiuum of Colorado,,5,Arapahoe/Douglas,,0,a.morrow-kraljic@nmscolo.org,3034349290,Sector 81: Other services (except public administration),9/7/2021,,,Andrea Morrow-Kraljic,,Continuum of Colorado,,11/8/2021,455324193,11/8/21,0,5,Closure,"5968 S. Clayton St., Littleton, CO 80121"
,Continuum of Colorado,,9,Arapahoe/Douglas,,0,a.morrow-kraljic@nmscolo.org,3034349290,Sector 81: Other services (except public administration),9/7/2021,,,Andrea Morrow-Kraljic,,Continuum of Colorado,,11/8/2021,455324193,11/8/21,0,9,Closure,"1505 S. Ironton St., Aurora, CO 80012"
,Crestone Peak Denver,,56,Denver,,0,jennifer.merrick@crestonepr.com,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,Jennifer Merrick,,Crestone Peak Resources LLC,,10/15/2021,,10/15/2021,0,56,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202"
,Crestone Peak Weld,,90,Weld,,0,jennifer.merrick@crestonepr.com,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,Jennifer Merrick,,Crestone Peak Resources LLC,,10/15/2021,,10/15/2021,0,90,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,Crestone Peak ADW,,13,Arapahoe/Douglas,,0,jennifer.merrick@crestonepr.com,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,Jennifer Merrick,,Crestone Peak Resources LLC,,10/15/2021,,10/15/2021,0,13,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137"
,Moore Bros,,3,Denver,,0,Billmoore@moorebros.net,3036684096,Sector 23: Construction,9/13/2021,,,William Moore,,Moore Bros,,9/13/2021,6674,9/13/2021,3,3,COVID/Pandemic Related,2515 jay st edgewater co 80214
,First Nation,,12,Denver,,0,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,,First Nation Group,,10/7/21,,11/5/2021,0,,Unforeseeable Business Circumstances,
,Zillow Group,,20,Arapahoe/Douglas,,0,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,,Zillow Group,,1/3/22,,12/31/22,0,,Eliminating Zillow Offers Line of Business,
,Zillow Group Update 11-18-21,,1,Arapahoe/Douglas,,0,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,,Zillow Group Update 11-18-21,,1/17/22,,1/17/22,0,,Eliminating Zillow Offers Line of Business,
,Ouray Silver Mine,,83,Rural Consortium / Western,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,,Ouray Silver Mines,,12/22/21,,12/22/21,0,,Unforeseeable Business Circumstances,
,HSS Inc.,,94,Denver,,0,,,Sector 62: Healthcare and Social Assistance,11/29/21,,,,,HSS Inc.,,12/31/21,,12/31/21,0,,Unforeseeable Business Circumstances,
,Monitronics International - Brinks Home,,,"Multiple: Douglas, Teller, Denver",,0,,,Sector 561621: Security Systems Services,12/20/21,,,,,Monitronics International- Brinks Home,,10/10/21,,10/10/21,0,,Eliminating Field Operations,
,513 Hotel Operating LLC,,160,Colo Springs/Pikes Peak,,0,,,Sector 72: Accomodation and food services,12/30/21,,,,,513 Hotel Operating LLC,,12/31/21,,12/31/21,0,,Sale of Company,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,,,53,8/31/2020,Avis Budget Group,,,3,Avis Budget Group,,8/31/20,,,3,,COVID 19 Extended Furlough,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,178,,,56,6/30/2020,ABM,,,178,ABM,,4/10/2020,,,,,COVID - Temporary,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,Denver,,23,,,48,9/8/2020,Airport Mgmt Services & Hudson Group,,,45,Airport Management Services & Hudson Group,,10/1/20,,,,,"COVID 19 - 22 permanent, 23 temporary",
,Not disclosed,,,Arapahoe/Douglas,,72,,,72,8/17/2020,Alamo Drafthouse Littleton - Update,,,87,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,,,COVID - Temporary,
,Not disclosed,,,Denver,,87,,,72,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,,,COVID - Temporary,
,Not disclosed,,,Adams,,87,,,72,8/17/2020,Alamo Westminster Update,,,87,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,,,COVID - Temporary,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,67,,,53,4/30/2020,Alamo Rent-A-Car,,,67,Alamo Rent-A-Car,,4/3020,,,,,Mass Layoff - Permanent,
,"Production, Route Sales Representatives",,,Denver,,,,,81,3/20/2020,Alsco,,,85,Alsco,,3/20/20,,,85,,Furlough,
,Not Disclosed,,2,Denver,,,,,48,7/15/2020,American Airlines,,,109,American Airlines,,10/1/20,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
