dropdown,reduced_hours,begin_date,phone,jobs,notes,temporary_job_losses,at_the_location,occupations,fein,email,company,naics,workforce_region,permanent_job_losses,letter,total_notified,location,workforce_area,notice_date,end_date,furloughs,received_date,contact,reason
,0,8/2/24,,317,,0,,See WARN.,,,NewRez LLC,Sector 52: Finance and Insurance,,317,NewRez LLC CORRECTION,,,Arapahoe/Douglas,6/3/24,8/2/24,0,6/3/24,,Reduction in Force
,0,6/14/24,,63,,47,,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,TSG Ski & Golf,,,Rural Southwest,6/14/24,12/1/24,13,6/14/24,,Reduction in Force
,0,9/1/24,,131,,0,,Various. See WARN.,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,6/18/24,9/1/24,0,6/18/24,,End of Contract
,0,8/1/24,,80,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,Sector 52: Finance and Insurance,,80,Wells Fargo,,,Denver,6/18/24,12/21/24,0,6/18/24,,Reduction in Force
,0,8/26/24,,187,,0,,See WARN.,,,Newrez LLC,Sector 52: Finance and Insurance,,187,NewRez LLC Update,,,Arapahoe/Douglas,6/27/24,8/26/24,0,6/27/24,,Reduction in Force
,0,8/4/24,,7,,0,,Various (See WARN),,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,Sodexo-St Francis Interquest,,,Pikes Peak,7/8/24,8/4/24,0,7/8/24,,Closure (Cease Operations)
,0,8/4/24,,48,,0,,Various (See WARN),,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,Sodexo-St Francis Medical Center,,,Pikes Peak,7/8/24,8/4/24,0,7/8/24,,Closure (Cease Operations)
,0,8/4/24,,52,,0,,Various (See WARN),,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,Sodexo-Penrose Hospital,,,Pikes Peak,7/8/24,8/4/24,0,7/8/24,,Closure (Cease Operations)
,0,9/9/24,,80,,0,,Not disclosed,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,80,LogRhythm,,,RC: Broomfield,7/16/24,9/14/24,0,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit)
,0,9/16/24,,21,,0,,Various (See WARN),,,Carestream Health,Sector 33: Manufacturing,,21,Carestream Health,,,Weld,7/17/24,9/16/24,0,7/17/24,,Reduction in Force
,0,9/30/24,,72,,0,,Various,,,Amentum,"Sector 56,2910: Remediation Services",,72,Amentum,,,Pueblo,7/29/24,9/30/24,0,7/29/24,,Closure (upon completion of project)
,0,9/30/24,,79,,0,,Various,,,Radial,"Sector 54: Professional, Scientific & Technical Services",,79,Radial,,,Remote locations in CO,7/30/24,9/30/24,0,7/30/24,,Closure
,0,9/30/24,,79,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,85,TPS Parking Mgmt,,,Adams,8/1/24,9/30/24,0,7/31/24,,Mass Layoff
,0,9/6/24,,49,,0,,Merchandise Handlers,,,True Value,"Sector 44,4130: Hardware Stores",,49,True Value,,,Denver,8/8/24,11/1/24,0,8/8/24,,Change in Business
,0,10/18/24,,63,,0,,Not specified,,,Casey's Pond,Sector 62: Healthcare and Social Assistance,,63,Caseys Pond,,,RC: Rural Resort,8/19/24,11/30/24,0,8/20/24,,Sale of Business
,0,11/20/24,,70,,0,,Not specified,,,Wells Fargo,"Sector 52,2110 Commercial Banking",,70,Wells Fargo,,,Arapahoe Douglas,8/20/24,12/31/24,0,8/20/24,,Not specified
,0,10/29/24,,5,,0,,See WARN,,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,ImmunityBio Inc,,,Boulder,8/30/24,10/29/24,0,8/30/24,,See WARN.
,0,9/9/24,,3,,0,,See WARN,,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,Lost Boys Interactive,,,RC: Boulder & Larimer,9/6/24,9/9/24,0,9/9/24,,See WARN.
,0,11/9/24,,55,,0,,See WARN,,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,55,Sodexo Service West,,,Adams,9/13/24,11/9/24,0,9/13/24,,See WARN.
,0,11/22/24,,85,,0,,Various (See WARN),,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,85,"AGC Biologics, Inc.",,,Boulder,9/18/24,11/22/24,0,9/18/24,,Restructure and Partial Closure-See WARN
,0,12/30/26,,64,,0,,Various (See WARN),,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,64,Sinton Dairy Foods Company,,,Colo Springs,9/26/24,12/30/26,0,9/26/24,,Closure
,0,11/30/24,,1,,0,,See WARN,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,Kaleo Inc.,,,Remote location in CO,9/30/24,11/30/24,0,9/30/24,,Medical Sales Specialist
,0,11/28/24,,112,,0,,Predominately Heavy equipment operators,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,Thiess,,,Rural Consortium,10/29/24,12/28/24,0,10/29/24,,Closure
,0,11/4/24,,313,,0,,Various (See WARN),,,Chord Energy,"Sector: 56,2910: Remediation Services",,313,Chord Energy,,,Denver,11/4/24,5/23/25,0,11/4/24,,Discontinuing Operations
,0,1/15/25,,404,,0,,Not specified,,,UPS,Sector:  492110: Couriers & Express Delivery Services,,404,UPS,,,Adams,11/14/24,1/15/25,0,11/14/24,,"Partial, Temporary Closure"
,0,1/17/25,,63,,0,,Not specified,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,62,Boeing,,,"Arapahoe, Denver, El Paso",11/15/24,1/17/25,0,11/15/24,,Not disclosed
,0,12/6/24,,121,,0,,Various,,,Brown Brothers Resources Holding,Sector 23: Construction,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,12/2/24,12/31/24,0,12/2/24,,Closure
,0,1/31/25,,109,,0,,Various,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,Russ Davis Wholesale,,,Pueblo,12/2/24,2/1/25,0,12/2/24,,Closure
,0,2/8/25,,1,,0,,Sr. Program Manager,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,1,Natural Fiber Welding,,,Denver,12/10/24,2/8/25,0,12/10/24,,Unforseen business circumstance
,0,2/19/25,,1,,0,,Customer Service Representative I,,,GetInsured,Sector 52: Finance and Insurance,,1,GetInsured,,,Arapahoe,12/20/24,2/19/25,0,12/20/24,,Not specified
,0,1/3/23,,,,0,,,,,Wanzek Construction,Sector 23: Construction,,666,Wanzek Construction,,,Pueblo,1/3/23,1/3/23,0,1/3/23,,Sudden Contract Loss
,0,3/10/23,,67,,0,,,,,Gymshark,Sector 31: Manufacturing,,67,Gymshark,,,Denver,1/9/23,3/24/23,0,1/16/23,,Ceasing Operations in some areas of the company
,0,1/13/23,,15,,0,,,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,15,Specialized Bicycle Components,,,Boulder,1/11/23,1/13/23,0,1/1123,,Downsizing
,0,3/31/23,,136,,0,,,,,DCP Midstream,Sector 22: Natural Gas Distribution,,136,DCP Midstream,,,Denver,1/25/23,4/1/24,0,1/31/23,,Not Stated
,0,3/26/23,,47,,0,,,,,Curaleaf,Sector 32: Manufacturing,,47,Curaleaf,,,Pueblo,1/26/23,3/26/23,0,1/31/23,,RIF/Change in Business
,0,6/30/23,,151,,0,,,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,151,Pinnacle Architectural Lighting,,,Denver,2/1/23,3/1/24,0,2/1/23,,Restructuring & Reorganization
,0,4/14/23,,49,,0,,,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,49,Covercraft Industries,,,Arapahoe/Douglas,2/9/23,4/14/23,0,2/14/23,,Closure
,0,2/15/23,,62,,0,,,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,62,WiX 2-15-23,,,Denver,2/15/23,2/15/23,0,2/15/23,,Unforseen Business Circumstances
,0,02/17/23,,5,,0,,,,,Chipper Cash,Sector 51: Information,,5,Chipper Cash,,,Various,2/16/23,2/17/23,0,2/16/23,,Not Stated
,,,,4,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,
,,,,13,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,
,,,,9,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,
,,,,4,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,
,,,,3,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,
,,,,5,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,
,,,,6,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,
,,,,3,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,
,,,,5,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,
,,,,10,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,
,,,,7,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,
,,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,
,,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,
,,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,
,,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,
,,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,
,,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,
,,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,
,,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,
,0,4/30/23,,98,,0,,,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,98,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23,0,3/1/23,,Reduction in Business
,0,5/26/2023,,,,0,,,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,Aspiration,,,"Denver, Broomfield",3/24/23,6/1/23,0,,,Restructing and streamlining
,0,,,,,0,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,76,Laramar Group LLC,,,"Denver, Broomfield",3/30/23,,0,,,Not stated
,0,3/31/2023,,,,0,,,,,Prescient LLC,Sector 33: Manufacturing,,50,Prescient LLC,,,Jefferson,3/31/23,12/31/23,0,,,Mass layoff
,0,,,,,0,,,,,David's Bridal,Sector 44: Retail Trade,,138,David's Bridal,,,Multi area,4/14/23,,0,,,Bankrupcy
,0,6/30/23,,,,0,,,,,MV Transportation,Sector 48: Transportation & Warehousing,,198,MV Transportation,,,Denver,4/27/23,6/30/23,0,,,Not specified
,0,7/1/2023,,,,0,,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,,120,Via Mobility Services,,,Denver,5/1/23,7/1/23,0,5/22/23,,Loss of Contract
,0,6/23/23,,,,0,,,,,Davids Bridal (Update),Sector 44: Retail Trade,,138,Davids Bridal Update,,,Multi area,5/24/23,6/30/23,0,,,Bankrupcy
,0,7/27/2023,,19,,0,,,,,Amentum,"Sector: 56,2910: Remediation Services",,19,Amentum,,,Pueblo,5/26/23,7/28/2023,0,5/26/23,,Closure (Phase 1)
,0,7/29/2023,,54,,0,,,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,54,Hard Rock Cafe,,,Denver,5/30/23,7/29/23,0,5/30/23,,Closure
,0,8/20/2023,,138,,0,,,,,Davids Bridal (Update),Sector 44: Retail Trade,,138,Davids Bridal Update,,,Multi Area,6/12/23,9/2/2023,0,6/12/23,,Bankrupcy
,0,8/14/2023,,50,,0,,,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,50,Gannett Pueblo Chieftain,,,Pueblo,6/13/23,8/14/23,0,6/13/23,,Closure of production & distribution operations
,0,8/14/2023,,13,,0,,,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,13,Bitwise Industries,,,Multi Area,6/14/23,8/14/23,0,6/14/23,,Mass layoff
,0,6/23/2023,,323,,0,,,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,323,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",6/19/23,7/6/23,0,6/19/23,,Mass Layoff
,0,8/21/2023,,70,,0,,,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,70,Autism Home Support Srvs Greeley,,,Weld,6/20/23,9/19/23,0,6/20/23,,Mass Layoff
,0,8/21/2023,,68,,0,,,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,68,Autism Home Support Svs Westminster,,,Adams,6/20/23,9/19/23,0,6/20/23,,Mass Layoff
,0,8/21/2023,,101,,0,,,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,101,Autism Home Support Services Centennial,,,ADWorks,6/20/23,9/19/21,0,6/20/23,,Mass Layoff
,0,7/17/2023,,0,,0,,,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,138,Davids Bridal Update 6-29-23,,,Multi-Area,6/29/23,7/31/23,0,6/29/23,,Mass Layoff
,0,8/31/2023,,120,,0,,,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,120,Community Development Institute Head Start,,,"Rural Consortium, Denver",6/30/23,8/31/33,0,6/30/23,,Mass Layoff
,0,8/31/2023,,27,,0,,,,,Amentum,"Sector: 56,2910: Remediation Services",,27,Amentum,,,Rural Consortium  (Pueblo),7/3/23,8/31/23,0,7/3/23,,Reduction in Force (End Project)
,0,9/15/2023,,56,,0,,,,,Bank of the West,"Sector 52,2110: Commercial Banking",,56,Bank of the West,,,Adams,7/11/23,9/15/23,0,7/11/23,,Reduction in Force (End Project)
,0,10/1/2023,,64,,0,,,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,64,Namaste Alzheimer Center,,,Pikes Peak,7/20/23,10/1/23,0,7/20/23,,Closure
,0,9/22/2023,,15,,0,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,DePuy Spine Limited Partnership,,,Pikes Peak,7/24/23,10/5/2023,0,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution"
,0,9/30/2023,,,,0,,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,,Unknown (possibly rural & remote),7/28/23,1/31/24,0,7/28/23,,Closure
,0,7/30/2023,,331,,0,,,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,Unknown,7/30/23,7/30/23,0,8/1/23,,Closure
,0,7/30/23,,,,0,,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,Unknown,7/30/23,,0,8/1/23,,
,0,7/30/23,,,,0,,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,Unknown,7/30/23,,0,8/1/23,,
,0,7/30/23,,,,0,,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,Unknown,7/30/23,,0,8/1/23,,
,0,7/30/23,,,,0,,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,Unknown,7/30/23,,0,8/1/23,,
,0,11/3/2023,,24,,0,,,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,KeHE,,,Arapahoe/Douglas,8/2/23,11/3/23,0,8/2/23,,Contract loss
,0,10/6/2023,,10,,0,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,8/7/23,10/19/23,0,8/7/23,,Mass Layoff
,0,8/4/2023,,61,,0,,,,,Astra Space Operations,Sector 33: Manufacturing,,61,Astra Space Ops,,,Unknown,8/7/23,8/4/23,0,8/7/23,,RIF
,0,11/3/2023,,94,,0,,,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,94,Federal Express,,,Pikes Peak,8/9/23,11/3/23,0,8/9/23,,Closure
,0,11/3/2023,,53,,0,,,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,53,Federal Express,,,Pueblo,8/10/23,11/3/23,0,8/10/23,,Closure
,0,10/12/2023,,14,,0,,,,,Amentum,"Sector: 56,2910: Remediation Services",,14,Amentum,,,Pueblo,8/11/23,10/12/23,0,8/11/23,,Closure (completion of milestone)
,0,10/17/2023,,154,-,0,,,,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,2,Ouray Sportsware,,,Arapahoe/Douglas,8/18/23,12/31/23,0,8/18/23,,Closure
,0,10/17/2023,,,,0,,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,59,Immunity Bio Inc.,,,Unknown,8/18/23,10/17/23,0,8/18/23,,Streamline Operations
,0,10/31/2023,,,Max * (most all will be offered jobs),0,,,,,Chevron USA,"Sector 32,4110: Petroleum Refineries",,,Chevron,,,"Denver, Weld",8/25/23,10/31/23,0,8/25/23,,Restructuring following acquisition
,0,10/26/2023,,110,,0,,,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,110,PSSI,,,Rural Consortium,8/29/23,10/26/23,0,8/29/23,,Contract ending
,0,8/25/23,,70,-,0,,,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,70,Aktiv Pharma,,,Larimer & Rural Consortium,8/29/23,8/25/23,0,8/29/23,,
,0,8/31/23,,60,-,0,,,,,Prescient LLC,Sector 33: Manufacturing,,60,Prescient,,,Jefferson,8/31/23,8/31/23,0,8/31/23,,Closure
,0,12/31/23,,25,,0,,,,,American Nursery Services,Sector 44: Retail Trade,,25,American Nursery Services,,,Unspecified,9/5/23,12/31/23,0,9/12/23,,Closure
,0,11/7/23,,,,0,,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,10,Divvy Homes Inc.,,,Unspecified,9/7/23,11/7/23,0,9/8/23,,
,0,11/17/23,,31,,0,,,,,Amentum,"Sector: 56,2910: Remediation Services",,21,Amentum,,,Pueblo,9/15/23,11/17/23,0,9/15/23,,Completion of Project Milestone 4
,0,11/30/23,,2,,0,,,,,First Savings Bank,Sector: 52: Finance & Insurance,,2,First Savings Bank,,,Remote workers,9/29/23,11/30/23,0,9/29/23,,Reduction in Force
,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,Unknown,10/2/23,,,10/2/23,,
,0,12/4/23,,,,0,,,,,Pfizer,Sector 32: Manufacturing,,,Pfizer,,,Boulder,10/3/23,12/4/23,0,10/3/23,,Reduction in Force
,0,12/17/2023,,84,,0,,,,,SMX Cargo LLC,561320/ Temporary Help Services,,84,SMX Cargo LLC,,,Denver,10/9/23,12/17/2023,0,10/11/23,,
,0,12/15/23,,51,,0,,,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,51,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,12/15/23,0,10/25/23,,Closure
,0,12/29/23,,67,,0,,,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,DePuy Spine LP,,,Pikes Peak (El Paso),10/30/23,1/11/23,0,10/30/23,,Closure
,0,1/7/24,,466,,0,,,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,466,Dish Network LLC,,,Arapahoe/Douglas,11/8/23,7/21/24,0,11/8/23,,Reduction in Force
,0,1/8/24,,33,,0,,,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,33,Dish Network Supplement,,,Arapahoe/Douglas,11/9/23,7/22/23,0,11/9/23,,Reduction in Force
,0,1/1/24,,54,,0,,,,,Amentum,"Sector: 56,2910: Remediation Services",,54,Amentum,,,Pueblo,11/21/23,1/31/2024,0,11/21/23,,Completion of PCAPP Milestones
,0,1/26/24,,184,,0,,,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,Broadcomm - VM Ware,,,Broomfield,11/27/23,1/26/24,0,11/27/23,,Merger Related
,0,1/31/24,,60,,0,,,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,60,Matheson Flight Extenders Inc,,,Denver,12/1/23,1/31/24,0,12/1/23,,Closure
,0,12/1/23,,1,All employees hired by new owner,0,,,,,FSC Edge,Sector  51: Information,,1,FSC Edge,,,Broomfield,12/1/23,12/1/23,0,12/1/23,,Closure
,0,12/31/23,,149,All employees hired by new owner,0,,,,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,149,Ascent Classical Academies,,,Arapahoe/Douglas,12/28/23,12/31/23,0,12/28/23,,Unforseen - Contracts ending
,0,12/31/23,,87,All employees hired by new owner,0,,,,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,87,Ascent Classical Academies,,,Larimer,12/28/23,12/31/23,0,12/28/23,,Unforseen - Contracts ending
,0,12/31/23,,33,All employees hired by new owner,0,,,,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,33,Ascent Classical Academies,,,Adams,12/28/23,12/31/23,0,12/28/23,,Unforseen - Contracts ending
,0,12/31/23,,37,All employees hired by new owner,0,,,,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,37,Ascent Classical Academies,,,Mesa,12/28/23,12/31/23,0,12/28/23,,Unforseen - Contracts ending
,0,12/31/23,,7,All employees hired by new owner,0,,,,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,7,Ascent Classical Academies,,,Jefferson,12/28/23,12/31/23,0,12/28/23,,Unforseen - Contracts ending
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,0,5/10/22,,122,,0,,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,,122,DPI Specialty Foods,,,Adams,3/11/21,5/10/22,0,,,Loss of Service Contract
,0,12/31/21,,160,,0,,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,160,513 Hotel Operating,,,Pikes Peak/Teller,12/30/21,12/31/21,0,,,Sale of Company
,0,3/5/22,,143,,0,,,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,143,Good Samaritan,,,Weld,1/3/22,3/5/22,0,,,Closure
,0,1/4/2023,,,,0,,,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,Twitter Boulder,,,Boulder,1-4-22,1/4/23,0,,,Not disclossed
,0,11/18/2022,,,,0,,,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,American Financing,,,AdWorks,1-16-22,12/23/22,0,,,Unforeseeable business circumstances
,0,1/3/22,,36,,0,,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,36,Zillow Group,,,ADWorks,1/20/22,3/21/22,0,,,Closure
,0,3/21/22,,39,,0,,,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,39,Zillow Group,,,ADWorks,2/17/22,4/18/22,0,,,Closure
,0,2/1/22,,1,,0,,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,1,Ready Responders Inc.,,,Not Disclosed,2/18/22,2/16/22,0,,,Not disclosed
,0,5/16/22,,,,,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,Rural Consortium (Salida),3-17-22,5/23/22,,,,Closure
,0,1/2/22,,44,,0,,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,44,Zillow Group,,,ADWorks,3/21/22,5/20/22,0,,,Closure
,9,3/3/2022,,9,,0,,,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,0,Cripple Creek,,,Pikes Peak/Teller,4/15/2022,7/30/2022,0,,,Closure
,0,05/04/22,,95,,95,,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Sparboe Farms,,,Weld,5/2/22,6/2/22,0,,,Closure (Temporary)
,0,7/14/22,,658,,0,,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,658,Watsonville Community Hospital,,,Rural Consortium (Salida),5/11/22,7/21/22,0,,,Closure (Sale of Business)
,0,9/26/2024,Raynell cox,10,,0,Colorado,,allofme0291@gmail.com,7252604471,All Money Financial Group,Sector 52: Finance and Insurance,,10,,,464761460,Denver,6/1/2022,9/26/22,0,,Sector 52: Finance and Insurance,COVID/Pandemic
,0,6/13/2022,Ashley Johnson,6,,6,66 N Laser Drive,,ashj@totalenergysolutions.co,4016597560,Total Energy Solutions,Sector 22: Utilities,,0,Total Energy Solutions,,850822158,PikePeak/Teller,6/13/22,6/24/22,0,,Sector 22: Utilities,Lost funding
,0,8/22/2022,Patty Sanches,144,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,psanches@vivage.com,7202849398,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,144,Integrated Health,,521847254,Pikes Peak/Teller,6/23/2022,8/22/2022,0,,Sector 62: Healthcare and social assistance,Closure
,0,8/22/2022,,144,,0,,,,,Vivage,Sector 62: Healthcare & Social Assistance,,144,Vivage,,,Pikes Peak/Teller,6/23/22,8/22/22,0,,,Closure
,0,8/17/2022,,673,,0,,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,673,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),7/11/2022,8/31/2022,0,,,Closure (Sale of Business)
,0,9/1/2022,,230,,0,,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,HSS Inc.,,,Denver,7/12/22,9/30/22,0,,,Loss of Contract w/City of Denver
