notice_date,dropdown,fein,begin_date,reduced_hours,location,reason,workforce_area,email,jobs,letter,phone,temporary_job_losses,company,furloughs,workforce_region,end_date,received_date,naics,contact,permanent_job_losses,at_the_location,occupations
11/1/2022,Mortgage Lending,,,,,Reduction in Force,,,,,,0,CrossCountry Mortgage LLC,0,,,,Sector 52: Finance and Insurance,,100,,
11/9/2022,5,,1/12/2023,,,Other,,,,,,0,HSS Security LLC,0,,1/12/2023,,Sector 81: Other services (except public administration),,101,,
11/8/2022,"Teachers, faculty and staff",,11/8/2022,,,Reduction in Force,,,,,,0,Flatiron School LLC,0,,,,Sector 61: Educational services,,21,,
12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,,Other,,,,,,0,"RATP DEV USA, INC",0,,2/1/2023,,Sector 48-49: Transportation and warehousing,,149,,
1/5/2022,Production,,1/6/2022,,,Reduction in Force,,,,,,0,indieDwell Colorado,0,,1/6/2022,,Sector 31-33: Manufacturing,,50,,
1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,2/1/2023,,,Reduction in Force,,,,,,0,"Sagility Care Management, LLC",0,,5/1/2023,,Sector 62: Healthcare and social assistance,,76,,
1/31/2023,1,,11/2/2022,,,Other,,,,,,0,Hca healthcare,0,,11/14/2022,,Sector 62: Healthcare and social assistance,,1,,
2/13/2023,"Retail Operations, Cultivation",,5/15/2023,,,Reduction in Force,,,,,,1,Modern Medicine LLC.,1,,7/15/2023,,Sector 44-45: Retail trade,,10,,
2/19/2023,600,,12/22/2022,,,Reduction in Force,,,,,,600,Evraz,100,,2/19/2023,,Sector 31-33: Manufacturing,,600,,
6/23/2023,"Electricians, Carpenters, office staff",,6/27/2023,,,Closure,,,,,,0,CUSITech LLC,0,,,,Sector 23: Construction,,67,,
7/1/2023,"Directors, Principal Scientists and Scientists",,6/29/2023,,,Reduction in Force,,,,,,0,KBI Biopharma,0,,6/29/2023,,"Sector 54: Professional, scientific and technical services",,6,,
4/13/21,Hourly customer service positions,,6/26/21,,,Closure,,,,,,0,TTECH Services Corporation,0,,7/10/21,,Sector 51: Information,,252,,TTECH Services Corporation
1/29/21,"Front line employees, management & administration positions",,3/31/21,,,COVID-19 Decrease in air travel,,,,,,0,United Airlines,983,,3/31/21,,Sector 48: Transportation & Warehousing,,10,,United Airlines
7/30/21,Food service workers,,10/19/21,,,Outsourcing,,,,,,0,United Airlines Update,0,,11/2/21,,Sector 48: Transportation & Warehousing,,434,,United Airlines Update
2/17/21,Not dislclosed,,4/17/21,,,Reduction in Force,,,,,,0,Vestas Blades America Inc.,0,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,280,,Vestas Blades America
7/6/21,Not stated,,7/23/21,,,Closure,,,,,,0,Walmart Store #6177,0,,10/8/21,,Sector 45: Retail Trade,,85,,Walmart
11/4/21,Unknown,,1/3/22,,,Eliminating Zillow Offers Line of Business,,,,,,0,Zillow Group,0,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,20,,Zillow Group
11/18/21,Unknown,,1/17/22,,,Eliminating Zillow Offers Line of Business,,,,,,0,Zillow Group Update 11-18-21,0,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,1,,Zillow Group Update 11-18-21
8/31/2020,,,8/31/20,,,COVID 19 Extended Furlough,ADW,,3,Avis Budget Group,,,,3,,,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
6/30/2020,,,4/10/2020,,,COVID - Temporary,Denver,,178,ABM,,178,ABM,,,,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
9/8/2020,,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",Denver,,45,Airport Mgmt Services & Hudson Group,,23,Airport Management Services & Hudson Group,,,,,48,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
8/17/2020,,,8/17/20,,,COVID - Temporary,Arapahoe/Douglas,,87,Alamo Drafthouse Littleton - Update,,72,Alamo Drafthouse Cinema Littleton - Update,,,,,72,,,,Not disclosed
8/17/2020,,,8/17/20,,,COVID - Temporary,Denver,,87,Alamo Drafthouse Sloans Lake Update,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,72,,,,Not disclosed
8/17/2020,,,8/17/20,,,COVID - Temporary,Adams,,87,Alamo Westminster Update,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,72,,,,Not disclosed
4/30/2020,,,4/3020,,,Mass Layoff - Permanent,Denver,,67,Alamo Rent-A-Car,,67,Alamo Rent-A-Car,,,,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
3/20/2020,,,3/20/20,,,Furlough,Denver,,85,Alsco,,,Alsco,85,,,,81,,,,"Production, Route Sales Representatives"
7/15/2020,,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,109,American Airlines,,,American Airlines,107,,,,48,,2,,Not Disclosed
11/6/2020,,,1/6/21,,,Permanent,Denver,,154,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,,,,62,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
8/28/2020,,,11/1/20,,,COVID - Permanent,Jefferson,,58,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,,,,72,,58,,Various
6/11/2020,,,9/15/2020,,,Mass Layoff- Permanent,Gilpin/Jefferson,,117,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,,,72,,117,,Not disclosed
9/29/2020,,,12/4/2020,,,Sale of Company,Larimer,,71,Anheuser-Busch,,,Anheuser- Busch - Loveland,,,,,31,,71,,"Various: sales, drivers and more"
9/29/2020,,,12/4/2020,,,Sale of Company,Pikes Peak,,59,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,,,,31,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
9/29/2020,,,12/4/2020,,,Sale of Company,Denver,,220,Anheuser-Busch,,,Anheuser-Busch - Denver,,,,,31,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
9/29/2020,,,12/4/2020,,,Sale of Company,Arapahoe/Works,,50,Anheuser-Busch,,,Anheuser-Busch - Littleton,,,,,31,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
9/10/2020,,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,28,Antlers Wyndham Hotel,,20,"Antlers, a Wyndham Hotel",,,,,72,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
4/13/2020,,,3/26/20,,,Furlough,Weld,,10,Aqua,,,Aqua Hot Heating Systems,10,,,,33,,,,Various
5/4/2020,,,Not available,,,COVID - Temporary,Rural Resort,,17,Arabelle,,17,Arabelle at Vail Square,,,,,72,,,,17 EMPLOYEES TOTALING 99
10/16/2020,,,Unknown,,,COVID-Temporary,Denver,,71,Aramark Coors Field,,71,Aramark at Coors Field,,,,,72,,,,Various
10/16/2020,,,Unknown,,,COVID-Temporary,Denver,,904,Aramark Mission Ballroom,,904,Aramark at Mission Ballroom,,,,,72,,,,Various
3/31/2020,,,3/31/20,,,Furlough,Arapahoe/Dougless,,97,Arapahoe Fitness,,,Arapahoe Fitness LLC,97,,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/2020,,,4/6/20,,,COVID-19 Temporary Closure,Rural Consortium,,82,Arrabelle at Vail,,82,Arrabelle at Vail Square,,,,,72,,,,Unspecified
3/31/2020,,,3/31/20,,,Furlough,Arapahoe/Dougless,,52,Aurora Health & Fitness,,,Aurora Health & Fitness,52,,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
8/31/2020,,,8/31/20,,,COVID 19 Extended Furlough,ADW,,2,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),2,,,,53,,,,Technicians
8/31/2020,,,8/31/20,,,COVID 19 Extended Furlough,Denver,,2,Avis Budget Group,,,Avis Budget Group (Denver),2,,,,53,,,,"Sales Performance Manager, Territority Performance Manager"
4/10/2020,,,3/13/20,,,Fulough and Permanent,Denver,,260,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,,,,53,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
5/2/2020,,,3/18/20,,,COVID-19: Mass Layoff,Denver,,69,Barcelona Wine Bar,,69,Barcelona Wine Bar,,,,,72,,,,Not Disclosed
4/1/2020,,,3/21/20,,,Mass Layoff- Temporary,Boulder,,53,Bartaco,,53,Bartaco,,,,,72,,,,Not disclosed
4/15/2020,,,4/15/20,,,Permanent,Rural Consortium - Eastern Sub-Area,,51,Basic Energy Srvs,,,Basic Energy Services,,,,,21,,51,,Various: Managers & Supervisors
4/23/2020,,,4/23/20,,,Permanent,Ft. Morgan,,26,Basic Energy Services,,,Basic Energy Services (Updated),,,,,21,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
4/23/2020,,,4/23/20,,,Permanent,Rural Consortium - Eastern,,26,Basic Energy Update,,,Basic Energy Services (Updated),,,,,21,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
4/6/2020,,,4/6/20,,,COVID-19 - Temporary Closure,Rural Consortium,,297,Beaver Creek,,297,Beaver Creek Resort,,,,,72,,,,Unspecified
5/4/2020,,,Not available,,,COVID - Temporary,Rural Resort,,26,Beaver Creek Resort,,26,Beaver Creek Resort,,,,,72,,,,26 ADDITIONAL tOTALING 323
4/17/2020,,,4/4/20,,,COVID-19 - Furloughs,Araphaoe/Douglas,,98,Bed Bath & Beyond,,,Bed Bath & Beyond,98,,,,44,,,,Not Disclosed
4/6/2020,,,4/6/20,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,65,Bicycle Village,,65,Bicycle Village,,,,,45,,,,Unspecified
5/4/2020,,,Not available,,,COVID - Temporary,Rural Resort,,1,Bicycle Village,,1,Bicycle Village,,,,,45,,,,1 ADDITIONAL TOTALING 62
5/22/2020,,,7/22/20,,,Closure - Permanent,Denver,,137,Bluprint,,,Bluprint (3 locations),,,,,54,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
5/4/2020,,,Not available,,,COVID - Temporary,Rural Resort,,24,Breckenridge Ski Resort,,24,Breckenridge Ski Resort,,,,,71,,,,24 ADDITIONAL TOTALING 129
5/4/2020,,,Not available,,,COVID - Temporary,Rural Resort,,55,Breckenridge SSBRK,,55,Breckenridge SSBRK,,,,,71,,,,Not Disclosed
4/6/2020,,,4/6,,,COVID-19 - Temporary Closure,Rural Consortium,,105,Breckenridge Ski,,105,Brekenridge Ski Resort,,,,,71,,,,Unspecfiied
5/21/2020,,,5/21/20,,,COVID-19 Temporary,Denver,,298,Brown Palace,,298,Brown Palance Denver,,,,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,Adams,,65,Rusty Bucket,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,72,,,,Not disclosed
12/8/2020,,,11/20/20-11/30/20,,,COVID Temporary,Arapahoe/Douglas,,56,Cameron Mitchell Restaurants AD,,56,Cameron Mitchell Restaurants - AD,,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
12/8/2020,,,11/20/20-11/30/290,,,COVID - Temporary,Denver,,70,Cameron Mitchell Restaurants-Denver,,70,Cameron Mitchell Restaurants-Denver,,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
11/17/2020,,,12/16/20,,,COVID - Temporary,Denver,,276,Centerplate Sodexo,,276,Centerplate Sodexo,,,,,42,,,,Various
4/8/2020,,,4/18/20,,,Furlough,Weld,,78,Ft Lupton,,,City of Fort Lupton,78,,,,92,,,,
3/23/2020,,,3/23/20,,,COVID-19/Temporary Closure,ADWorks,,120,Clear Choice,,120,ClearChoice,,,,,62,,,,55 layoffs and 13 furloughs
3/26/2020,,,3/29/20,,,COVID-19 - Temporary Closure,Denver DIA,,21,Columbo,,21,Colombo,,,,,72,,,,undisclosed
3/30/2020,,,3/20/20,,,Furlough,Boulder,,186,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,186,,,,79,,,,Not disclosed
3/30/2020,,,3/20/20,,,Furlough,Arapahoe/Dougless,,115,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,115,,,,79,,,,Not disclosed
3/30/2020,,,3/20/20,,,Furlough,Boulder,,115,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,115,,,,79,,,,Not disclosed
3/30/2020,,,3/20/20,,,Furlough,Arapahoe/Dougless,,135,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,135,,,,79,,,,Not disclosed
3/30/2020,,,3/20/20,,,Furlough,Denver,,192,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,192,,,,79,,,,Not disclosed
3/30/2020,,,3/20/20,,,Furlough,Denver,,144,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,144,,,,79,,,,Not disclosed
3/30/2020,,,3/20/20,,,Furlough,Denver,,88,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,88,,,,79,,,,Not disclosed
3/31/2020,,,3/31/20,,,Furlough,Pikes Peak,,59,Col Fitness Holdings,,,Colorado Fitness Holdings,59,,,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/2020,,,4/6/20,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,198,CO Mtn Express,,198,Colorado Mountain Express,,,,,48,,,,Unspecified
5/4/2020,,,Not available,,,COVID - Temporary,Rural Resort,,13,Colorado Mtn Express,,13,Colorado Mountain Express,,,,,48,,,,Not Disclosed; 13 additional totaling 211
4/6/2020,,,4/6/20,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,133,CO Ski & Golf,,133,Colorado Ski & Golf,,,,,45,,,,Unspeficied
5/4/2020,,,Not available,,,COVID - Temporary,Rural Resort,,10,Colorado Ski and Golf,,10,Colorado Ski & Golf,,,,,45,,,,Not Disclosed; 10 additional totaling 143
5/8/2020,,,5-17-20,,,COVID - Temporary,Arapahoe/Douglas,,163,Cox Automotive,,163,Cox Automotive,,,,,51,,,,Not Disclosed
3/27/2020,,,3/27/20,,,COVID-19 - Temporary Closure,Denver,,182,Curtis Hotel,,182,Curtis Hotel,,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
7/6/2020,,,6/5/20 to 6/22/20,,,COVID Permanent,Denver,,136,Curtis Hotel Update,,,Curtis Hotel Update,136,,,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,Denver,,53,Czarnowski,,53,Czarnowski,,,,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,Denver,,9,Czarnowski - Update,,,Czarnowski - Update,9,,,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
7/15/2020,,,7/18/20-8/11/20,,,COVID Temporary,Denver,,20,Czarnowski Update,,20,Czarnowski Update,,,,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
9/8/2020,,,11/8/20,,,COVID 19 Permanent,Denver,,136,Dave & Busters Denver,,,Dave and Busters Denver,136,,,,72,,,,Not specified
9/8/2020,,,11/8/20,,,COVID 19 Permanent,Adams,,98,Dave & Busters Westminster,,,Dave and Busters Westminster,98,,,,72,,,,Not specified
7/28/2020,,,7/28/20,,,COVID Temporary,Denver,,96,Delaware North Company,,96,Delaware North Company,,,,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
8/10/2020,,,8/10/20,,,Permanent Mass Layoff (Ending Contract),Denver,,53,Deliverol Global,,,Deliverol Global,53,,,,49,,,,"Various: Delivery Associates, Shift and Site Leads"
3/17/2020,,,3/17/20,,,COVID-19-Temporary Closure,Rural Consortium,,14,Del's Diner,,14,Dels Diner,,,,,72,,,,"cooks, waitresses, management"
5/27/2020,,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,Denver,,151,Denver Center for Performing Arts,,151,Denver Center for Performing Arts,,,,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
5/8/2020,,,3/12/20,,,Furloughs,Denver,,69,Crown Plaza,,,Denver Crown Plaza,69,,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
4/8/2020,,,4/8/20 - 5/1/20,,,Furlough,Denver,,28,Discovery,,,Discovery Natural Resources,28,,,,21,,,,Not disclosed
7/31/2020,,,7/31/20,,,COVID Temporary,Denver,,103,Doubletree 3203 Quebec,,103,Double Tree by Hilton Update -3203 Quebec,,,,,72,,,,Not disclosed
5/15/2020,,,3/16/20,,,COVID-19 Temporary,Pikes Peak,,177,Doubletree,,177,DoubleTree Colorado Springs,,,,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
4/2/2020,,,3/13/20,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,87,Doubletree DTC,,87,Doubletree Denver Tech Center,,,,,72,,,,Various: Request WARN for detail.
10/20/2020,,,10/22/20,,,COVID-Permanent,Denver,,27,Doubletree Denver,,,Doubletree Denver Tech Center,,,,,72,,27,,Not specified
4/2/2020,,,3/13/20,,,COVID-19 - Temporary Closure,Mesa,,52,Doubletree GJ,,52,Doubletree Grand Junction,,,,,72,,,,Various: Request WARN for detail.
3/27/2020,,,3/13/20,,,COVID 19- Temporary Closure,Boulder,,2,Dynalectric,,2,Dynalectric Company,,,,,23,,,,undisclosed
4/2/2020,,,3/30/20,,,COVID-19 - Temporary Closure,Denver,,1,Dynalectric,,1,Dynalectric Company,,,,,23,,,,Various: Request WARN for detail.
4/10/2020,,,4/18/20,,,Furlough,Pikes Peak,,1,Dynalectric,,,Dynalectric Company,1,,,,23,,,,Not Disclosed
3/25/2020,,,3/25/20,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,134,Earls,,134,Earls Restaurants USA Inc.,,,,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
3/30/2020,,,3/19/20,,,COVID-19 Temporary Closure,Denver,,118,Embassy Suites,,118,Ebassy Suites Denver Downtown,,,,,72,,,,Variety of positions - Request WARN for detail
6/19/2020,,,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,Grand Junction (Mesa),,101,EcoGen,,,EcoGen Laboratories,101,,,,33,,,,Variety of postions - Request WARN for detail
7/23/2020,,,5/26/20-July/22/20,,,COVID Permanent,Mesa,,101,EcoGen Labs - Update,,,EcoGen Laboratories - Update,101,,,,33,,,,Not specified
7/23/2020,,,7/23/20,,,COVID Permanent,Mesa,,168,Ecogen Update,,,Ecogen Laboratories Update,168,,,,33,,,,Not disclosed
3/26/2020,,,3/29/20,,,COVID-19 - Temporary Closure,Denver DIA,,34,Einstein Brothers,,34,Einstein Brothers,,,,,72,,,,undisclosed
5/16/2019,,,,,,COVID Furlough,Boulder,,1,Electro Rent,,,Electro Rent,1,,,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
7/1/2020,,,7/1/20,,,COVID Permanent,Denver,,55,Electro Rent Update,,,Electro Rent,,,,,53,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
3/25/2020,,,3/24/20,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,26,Electronic Recyclers,,26,Electronic Recyclers,,,,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
3/27/2020,,,3/27/20,,,COVID-19 - Temporary Closure,Larimer,,111,Elizabeth Hotel,,111,Elizabeth Hotel,,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
3/27/2020,,,3/27/20,,,COVID-19 - Temporary Closure,Boulder,,126,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,72,,,,Variety of positions - Request WARN for detail
5/15/2020,,,6/13/20,,,Reinstate and COVID Temporary,Boulder,,61,Embassy Suites Boulder,,61,Embassy Suites Boulder -Update,,,,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
6/26/2020,,,7/1/20,,,COVID-19 Permanent RIF,Pikes Peak,,57,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
6/26/2020,,,7/1/20,,,COVID-19 Permanent RIF,Denver,,56,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
6/29/2020,,,6/29/20,,,COVID Permanent,Denver,,112,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,112,,,,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
4/30/2020,,,4/30/20,,,Mass Layoff - Permanent,Denver,,83,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,83,,,,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
1/8/2019,,,3/22/19,,,Closure,Boulder & Longmont,,210,,,,AstraZeneca,,,,,,,,,"Quality Control, technicians, engineers & others"
10/23/2019,,,12/23/19,,,Closure,Boulder,,86,,,,Backflip Studios,,,,,,,,,"Various: creative roles, management, engineers, product managers"
9/23/2019,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,Arapahoe/Douglas,,136,,,,Brown Brothers Harriman & Co.,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments
2/5/19,,,5/24/19 - 3/20/20,,,Closure,Boulder,,100,,,,"Conagra Brands, Inc.",,,,,,,,,Not reported
4/26/2019,,,6/30/19,,,Closure,Arapahoe/Douglas,,283,,,,Crothall Healthcare Environmental Services,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,Larimer,,121,,,,"Energes Services, LLC",,,,,,,,,"Various: Construction, Maintenece, Admin"
1/7/2020,,,3/6/2020,,,Mass Layoff,Pikes Peak (Colo Springs),,196,,,,Geo Reentry Services LLC,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
10/7/2019,,,10/7/19,,,Mass Layoff,Mesa,,178,,,,Halliburton Energy Services Inc.,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,,Closure,Pikes Peak,,229,,,,HomeAdvisor,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors
3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,,Downsizing,Arapahoe/Douglas (Centennial),,850,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,Not disclosed in WARN
12/10/2019,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,Denver,,92,,,,Jagged Peak Energy Inc,,,,,,,,,Various: Request WARN notification for specifics.
9/30/2019,,,9/30/19,,,Loss of Pepsi Center Contract,Denver,,56,,,,Levy Premium Foodservice LP,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
10/30/2019,,,12/31/19,,,Downsizing,Denver,,300,,,,Molson Coors,,,,,,,,,Not disclosed in WARN
3/1/19 (received on 3/22/19),,,6/30/19,,,Closure,Pikes Peak,,60,,,,National Express Transit (NEXT),,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
8/16/2019,,,10/18/19-12/31/19,,,Restructuring/Closure of site,Denver,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
10/29/2019,,,12/30/2019,,,Mass Layoff,Denver,,1,,,,Oakwood Worldwide,,,,,,,,,Operations Manager
7/15/19 (received 7/16/19),,,9/18/19,,,Loss of Contract with United Airlines,Denver,,439,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
1/18/2019,,,4/15/19,,,Closure,Denver,,134,,,,Pura Vida Fitness & Spa,,,,,,,,,"Managers/Directors, therapists, instructors, & others"
10/4/19,,,11/29/19 - 1/31/2020,,,Loss of Contract,Arapahoe/Douglas,,40-60,,,,QCData,,,,,,,,,Unknown
1/15/2019,,,3/1/19,,,Merger,Denver,,57,,,,Resolute Natural Resources Company LLC,,,,,,,,,"Various: administration, engineers, & others"
1/26/2020,,,Downsize 1/26/20,,,Loss of Contract,Pikes Peak,,77,,,,S4 Inc.,,,,,,,,,Various: IT positions
3/18/2019,,,5/18/19 - 6/1/19,,,Closure,Broomfield,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,"Management, Production Technicans, administrative, Material Handlers"
1/7/19 & 4/6/2020,,,4/13/19-5/30/19,,,Closure,Broomfield,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,"Production Technicians, Chemists, & more"
7/6/19-7/31/19,,,7/6/19 - 7/31/19,,,Closure,Broomfield,,24,,,,Sandoz-Novartis,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
7/8/2019,,,9/7/19 - 12/31/19,,,Closure,Broomfield,,67,,,,Sandoz-Novartis,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
8/5/19,,,10/5/19-12/31/19,,,Closure,Broomfield,,37,,,,Sandoz-Novartis,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
2/11/2019,,,4/13/19 - 5/19/19,,,Closure,Broomfield,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,"Production technicians, chemists, process & others"
10/24/19,,,12/31/19 to 3/26/20,,,Closure,Denver,,68,,,,Smithfield Fresh Meats Corporation,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
