jobs,reduced_hours,notes,dropdown,workforce_area,occupations,furloughs,naics,company,workforce_region,phone,reason,contact,received_date,letter,permanent_job_losses,total_notified,end_date,temporary_job_losses,notice_date,fein,at_the_location,email,location,begin_date
1,0,,,Not Stated,See WARN (Various Positions),0,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,Closure,,4/3/24,Volta/Volta Charging Industries,1,,5/31/24,0,3/29/24,,,,,5/31/24
1,0,,,Arapahoe/Douglas,Various (See WARN),0,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,Reduction in Force,,4/9/24,HealthHelp,1,,8/2/24,0,4/3/24,,,,,6/2/24
92,0,,,Denver,Various (See WARN),0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,Reduction in Force,,4/9/24,Checkr,92,,6/10/24,0,4/9/24,,,,,6/10/24
65,0,,,Rural Consortium (Broomfield),Various (See WARN),0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,Closure (Cease Operations),,4/17/24,Wheels Up Partners LLC,65,,6/16/24,0,4/17/24,,,,,6/16/24
25,0,,,Weld,Varous (See WARN),0,Sector 33: Manufacturing,Carestream Health,,,Reduction in Force,,4/25/24,Carestream Health,25,,6/28/24,0,4/25/24,,,,,6/28/24
118,0,,,Denver,Custodian positions,0,Sector 61: Educational Services,University of Denver,,,Contract with Sodexo,,4/30/24,University of Denver,118,,6/30/24,0,4/30/24,,,,,6/30/24
84,0,,,Remote Workforce,See WARN.,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,Selling Customer Care Unit,,5/1/24,Radial,84,,6/28/24,0,5/1/24,,,,,6/28/24
330,0,,,Denver,All positions/ job titles not specified,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,Loss of state funding,,5/1/24,Rocky Mountain Crisis Partners,330,,6/30/24,0,5/1/24,,,,,6/30/24
103,0,,,Arapahoe/Douglas,See WARN.,0,Sector 52: Finance and Insurance,Newrez LLC,,,Reduction in Force,,5/2/24,NewRez LLC,103,,7/1/24,0,5/2/24,,,,,7/1/24
141,0,,,Arapahoe/Douglas,Associates,0,Sector 45: Retail Trade,Walmart Store #6178,,,Closure,,5/13/24,Walmart #6178,141,,6/7/24,0,5/13/24,,,,,6/7/24
,0,,,Boulder,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,Reduction in Force,,5/15/24,Pfizer,,,8/24/2024,0,5/15/24,,,,,7/15/24
11,0,,,Pueblo,See WARN,0,"Sector: 56,2910: Remediation Services",Amentum,,,Closure (end of Milestone 7),,5/21/24,Amentum,11,,7/31/24,0,5/21/24,,,,,7/1/24
18,0,,,Weld,See WARN.,0,Sector 33: Manufacturing,Carestream (Update),,,Reduction in Force,,5/21/24,Carestream,18,,8/5/24,0,5/21/24,,,,,7/22/24
71,0,,,Mesa,See WARN.,0,Sector 62: Healthcare & Social Assistance,Mindspring,,,Reduction in Force,,5/31/24,Mindspring,65,,6/3/24,6,5/31/24,,,,,5/31/24
49,0,,,Mesa,See WARN. Updated from 65 to 49,0,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,Reduction in Force,,6/4/24,See note below.,49,,6/4/24,0,6/4/24,,,,,6/4/24
317,0,,,Arapahoe/Douglas,See WARN.,0,Sector 52: Finance and Insurance,NewRez LLC,,,Reduction in Force,,6/3/24,NewRez LLC CORRECTION,317,,8/2/24,0,6/3/24,,,,,8/2/24
63,0,,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,Reduction in Force,,6/14/24,TSG Ski & Golf,3,,12/1/24,47,6/14/24,,,,,6/14/24
131,0,,,Denver,Various. See WARN.,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,End of Contract,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,9/1/24,0,6/18/24,,,,,9/1/24
80,0,,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Sector 52: Finance and Insurance,Wells Fargo,,,Reduction in Force,,6/18/24,Wells Fargo,80,,12/21/24,0,6/18/24,,,,,8/1/24
187,0,,,Arapahoe/Douglas,See WARN.,0,Sector 52: Finance and Insurance,Newrez LLC,,,Reduction in Force,,6/27/24,NewRez LLC Update,187,,8/26/24,0,6/27/24,,,,,8/26/24
7,0,,,Pikes Peak,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),,7/8/24,Sodexo-St Francis Interquest,7,,8/4/24,0,7/8/24,,,,,8/4/24
48,0,,,Pikes Peak,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),,7/8/24,Sodexo-St Francis Medical Center,48,,8/4/24,0,7/8/24,,,,,8/4/24
52,0,,,Pikes Peak,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,Closure (Cease Operations),,7/8/24,Sodexo-Penrose Hospital,52,,8/4/24,0,7/8/24,,,,,8/4/24
80,0,,,RC: Broomfield,Not disclosed,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,LogRhythm,80,,9/14/24,0,7/16/24,,,,,9/9/24
21,0,,,Weld,Various (See WARN),0,Sector 33: Manufacturing,Carestream Health,,,Reduction in Force,,7/17/24,Carestream Health,21,,9/16/24,0,7/17/24,,,,,9/16/24
72,0,,,Pueblo,Various,0,"Sector 56,2910: Remediation Services",Amentum,,,Closure (upon completion of project),,7/29/24,Amentum,72,,9/30/24,0,7/29/24,,,,,9/30/24
79,0,,,Remote locations in CO,Various,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,Closure,,7/30/24,Radial,79,,9/30/24,0,7/30/24,,,,,9/30/24
79,0,,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,Mass Layoff,,7/31/24,TPS Parking Mgmt,85,,9/30/24,0,8/1/24,,,,,9/30/24
49,0,,,Denver,Merchandise Handlers,0,"Sector 44,4130: Hardware Stores",True Value,,,Change in Business,,8/8/24,True Value,49,,11/1/24,0,8/8/24,,,,,9/6/24
63,0,,,RC: Rural Resort,Not specified,0,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,Sale of Business,,8/20/24,Caseys Pond,63,,11/30/24,0,8/19/24,,,,,10/18/24
70,0,,,Arapahoe Douglas,Not specified,0,"Sector 52,2110 Commercial Banking",Wells Fargo,,,Not specified,,8/20/24,Wells Fargo,70,,12/31/24,0,8/20/24,,,,,11/20/24
5,0,,,Boulder,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,See WARN.,,8/30/24,ImmunityBio Inc,25,,10/29/24,0,8/30/24,,,,,10/29/24
3,0,,,RC: Boulder & Larimer,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,See WARN.,,9/9/24,Lost Boys Interactive,3,,9/9/24,0,9/6/24,,,,,9/9/24
55,0,,,Adams,See WARN,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,See WARN.,,9/13/24,Sodexo Service West,55,,11/9/24,0,9/13/24,,,,,11/9/24
85,0,,,Boulder,Various (See WARN),0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,,9/18/24,"AGC Biologics, Inc.",85,,11/22/24,0,9/18/24,,,,,11/22/24
64,0,,,Colo Springs,Various (See WARN),0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,Closure,,9/26/24,Sinton Dairy Foods Company,64,,12/30/26,0,9/26/24,,,,,12/30/26
1,0,,,Remote location in CO,See WARN,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,Medical Sales Specialist,,9/30/24,Kaleo Inc.,1,,11/30/24,0,9/30/24,,,,,11/30/24
112,0,,,Rural Consortium,Predominately Heavy equipment operators,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,Closure,,10/29/24,Thiess,112,,12/28/24,0,10/29/24,,,,,11/28/24
313,0,,,Denver,Various (See WARN),0,"Sector: 56,2910: Remediation Services",Chord Energy,,,Discontinuing Operations,,11/4/24,Chord Energy,313,,5/23/25,0,11/4/24,,,,,11/4/24
404,0,,,Adams,Not specified,0,Sector:  492110: Couriers & Express Delivery Services,UPS,,,"Partial, Temporary Closure",,11/14/24,UPS,404,,1/15/25,0,11/14/24,,,,,1/15/25
63,0,,,"Arapahoe, Denver, El Paso",Not specified,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,Not disclosed,,11/15/24,Boeing,62,,1/17/25,0,11/15/24,,,,,1/17/25
121,0,,,Adams,Various,0,Sector 23: Construction,Brown Brothers Resources Holding,,,Closure,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,,12/31/24,0,12/2/24,,,,,12/6/24
109,0,,,Pueblo,Various,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,Closure,,12/2/24,Russ Davis Wholesale,109,,2/1/25,0,12/2/24,,,,,1/31/25
1,0,,,Denver,Sr. Program Manager,0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,Unforseen business circumstance,,12/10/24,Natural Fiber Welding,1,,2/8/25,0,12/10/24,,,,,2/8/25
1,0,,,Arapahoe,Customer Service Representative I,0,Sector 52: Finance and Insurance,GetInsured,,,Not specified,,12/20/24,GetInsured,1,,2/19/25,0,12/20/24,,,,,2/19/25
,0,,,Pueblo,,0,Sector 23: Construction,Wanzek Construction,,,Sudden Contract Loss,,1/3/23,Wanzek Construction,666,,1/3/23,0,1/3/23,,,,,1/3/23
67,0,,,Denver,,0,Sector 31: Manufacturing,Gymshark,,,Ceasing Operations in some areas of the company,,1/16/23,Gymshark,67,,3/24/23,0,1/9/23,,,,,3/10/23
15,0,,,Boulder,,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,Downsizing,,1/1123,Specialized Bicycle Components,15,,1/13/23,0,1/11/23,,,,,1/13/23
136,0,,,Denver,,0,Sector 22: Natural Gas Distribution,DCP Midstream,,,Not Stated,,1/31/23,DCP Midstream,136,,4/1/24,0,1/25/23,,,,,3/31/23
47,0,,,Pueblo,,0,Sector 32: Manufacturing,Curaleaf,,,RIF/Change in Business,,1/31/23,Curaleaf,47,,3/26/23,0,1/26/23,,,,,3/26/23
151,0,,,Denver,,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,,2/1/23,Pinnacle Architectural Lighting,151,,3/1/24,0,2/1/23,,,,,6/30/23
49,0,,,Arapahoe/Douglas,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,Closure,,2/14/23,Covercraft Industries,49,,4/14/23,0,2/9/23,,,,,4/14/23
62,0,,,Denver,,0,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,Unforseen Business Circumstances,,2/15/23,WiX 2-15-23,62,,2/15/23,0,2/15/23,,,,,2/15/23
5,0,,,Various,,0,Sector 51: Information,Chipper Cash,,,Not Stated,,2/16/23,Chipper Cash,5,,2/17/23,0,2/16/23,,,,,02/17/23
4,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
13,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
9,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
4,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
3,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
5,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
6,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
3,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
5,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
10,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
7,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
98,0,,,Rural Consortium (Alamosa) & Denver,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,Reduction in Business,,3/1/23,Friday Health Plans,98,,4/30/23,0,3/1/23,,,,,4/30/23
,0,,,"Denver, Broomfield",,0,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,Restructing and streamlining,,,Aspiration,,,6/1/23,0,3/24/23,,,,,5/26/2023
,0,,,"Denver, Broomfield",,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,Not stated,,,Laramar Group LLC,76,,,0,3/30/23,,,,,
,0,,,Jefferson,,0,Sector 33: Manufacturing,Prescient LLC,,,Mass layoff,,,Prescient LLC,50,,12/31/23,0,3/31/23,,,,,3/31/2023
,0,,,Multi area,,0,Sector 44: Retail Trade,David's Bridal,,,Bankrupcy,,,David's Bridal,138,,,0,4/14/23,,,,,
,0,,,Denver,,0,Sector 48: Transportation & Warehousing,MV Transportation,,,Not specified,,,MV Transportation,198,,6/30/23,0,4/27/23,,,,,6/30/23
,0,,,Denver,,0,Sector 48: Transporation and Warehousing,Via Mobility Services,,,Loss of Contract,,5/22/23,Via Mobility Services,120,,7/1/23,0,5/1/23,,,,,7/1/2023
,0,,,Multi area,,0,Sector 44: Retail Trade,Davids Bridal (Update),,,Bankrupcy,,,Davids Bridal Update,138,,6/30/23,0,5/24/23,,,,,6/23/23
19,0,,,Pueblo,,0,"Sector: 56,2910: Remediation Services",Amentum,,,Closure (Phase 1),,5/26/23,Amentum,19,,7/28/2023,0,5/26/23,,,,,7/27/2023
54,0,,,Denver,,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,Closure,,5/30/23,Hard Rock Cafe,54,,7/29/23,0,5/30/23,,,,,7/29/2023
138,0,,,Multi Area,,0,Sector 44: Retail Trade,Davids Bridal (Update),,,Bankrupcy,,6/12/23,Davids Bridal Update,138,,9/2/2023,0,6/12/23,,,,,8/20/2023
50,0,,,Pueblo,,0,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,,6/13/23,Gannett Pueblo Chieftain,50,,8/14/23,0,6/13/23,,,,,8/14/2023
13,0,,,Multi Area,,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,Mass layoff,,6/14/23,Bitwise Industries,13,,8/14/23,0,6/14/23,,,,,8/14/2023
323,0,,,"Rural Consortium, Denver",,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,Mass Layoff,,6/19/23,Friday Health Plans Update 6-19-23,323,,7/6/23,0,6/19/23,,,,,6/23/2023
70,0,,,Weld,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,Mass Layoff,,6/20/23,Autism Home Support Srvs Greeley,70,,9/19/23,0,6/20/23,,,,,8/21/2023
68,0,,,Adams,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,Mass Layoff,,6/20/23,Autism Home Support Svs Westminster,68,,9/19/23,0,6/20/23,,,,,8/21/2023
101,0,,,ADWorks,,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,Mass Layoff,,6/20/23,Autism Home Support Services Centennial,101,,9/19/21,0,6/20/23,,,,,8/21/2023
0,0,,,Multi-Area,,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,Mass Layoff,,6/29/23,Davids Bridal Update 6-29-23,138,,7/31/23,0,6/29/23,,,,,7/17/2023
120,0,,,"Rural Consortium, Denver",,0,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,Mass Layoff,,6/30/23,Community Development Institute Head Start,120,,8/31/33,0,6/30/23,,,,,8/31/2023
27,0,,,Rural Consortium  (Pueblo),,0,"Sector: 56,2910: Remediation Services",Amentum,,,Reduction in Force (End Project),,7/3/23,Amentum,27,,8/31/23,0,7/3/23,,,,,8/31/2023
56,0,,,Adams,,0,"Sector 52,2110: Commercial Banking",Bank of the West,,,Reduction in Force (End Project),,7/11/23,Bank of the West,56,,9/15/23,0,7/11/23,,,,,9/15/2023
64,0,,,Pikes Peak,,0,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,Closure,,7/20/23,Namaste Alzheimer Center,64,,10/1/23,0,7/20/23,,,,,10/1/2023
15,0,,,Pikes Peak,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,DePuy Spine Limited Partnership,15,,10/5/2023,0,7/24/23,,,,,9/22/2023
,0,,,Unknown (possibly rural & remote),,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,Closure,,7/28/23,Novembal,,,1/31/24,0,7/28/23,,,,,9/30/2023
331,0,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,Closure,,8/1/23,Yellow Corporation,,,7/30/23,0,7/30/23,,,,,7/30/2023
,0,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,,8/1/23,Yellow Corporation,,,,0,7/30/23,,,,,7/30/23
,0,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,,8/1/23,Yellow Corporation,,,,0,7/30/23,,,,,7/30/23
,0,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,,8/1/23,Yellow Corporation,,,,0,7/30/23,,,,,7/30/23
,0,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,,8/1/23,Yellow Corporation,,,,0,7/30/23,,,,,7/30/23
24,0,,,Arapahoe/Douglas,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,Contract loss,,8/2/23,KeHE,24,,11/3/23,0,8/2/23,,,,,11/3/2023
10,0,,,Arapahoe/Douglas,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,,8/7/23,DePuy Spine Limited Partnership,10,,10/19/23,0,8/7/23,,,,,10/6/2023
61,0,,,Unknown,,0,Sector 33: Manufacturing,Astra Space Operations,,,RIF,,8/7/23,Astra Space Ops,61,,8/4/23,0,8/7/23,,,,,8/4/2023
94,0,,,Pikes Peak,,0,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,Closure,,8/9/23,Federal Express,94,,11/3/23,0,8/9/23,,,,,11/3/2023
53,0,,,Pueblo,,0,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,Closure,,8/10/23,Federal Express,53,,11/3/23,0,8/10/23,,,,,11/3/2023
14,0,,,Pueblo,,0,"Sector: 56,2910: Remediation Services",Amentum,,,Closure (completion of milestone),,8/11/23,Amentum,14,,10/12/23,0,8/11/23,,,,,10/12/2023
154,0,-,,Arapahoe/Douglas,,0,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,Closure,,8/18/23,Ouray Sportsware,2,,12/31/23,0,8/18/23,,,,,10/17/2023
,0,,,Unknown,,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,Streamline Operations,,8/18/23,Immunity Bio Inc.,59,,10/17/23,0,8/18/23,,,,,10/17/2023
,0,Max * (most all will be offered jobs),,"Denver, Weld",,0,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,Restructuring following acquisition,,8/25/23,Chevron,,,10/31/23,0,8/25/23,,,,,10/31/2023
110,0,,,Rural Consortium,,0,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,Contract ending,,8/29/23,PSSI,110,,10/26/23,0,8/29/23,,,,,10/26/2023
70,0,-,,Larimer & Rural Consortium,,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,,,8/29/23,Aktiv Pharma,70,,8/25/23,0,8/29/23,,,,,8/25/23
60,0,-,,Jefferson,,0,Sector 33: Manufacturing,Prescient LLC,,,Closure,,8/31/23,Prescient,60,,8/31/23,0,8/31/23,,,,,8/31/23
25,0,,,Unspecified,,0,Sector 44: Retail Trade,American Nursery Services,,,Closure,,9/12/23,American Nursery Services,25,,12/31/23,0,9/5/23,,,,,12/31/23
,0,,,Unspecified,,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,,,9/8/23,Divvy Homes Inc.,10,,11/7/23,0,9/7/23,,,,,11/7/23
31,0,,,Pueblo,,0,"Sector: 56,2910: Remediation Services",Amentum,,,Completion of Project Milestone 4,,9/15/23,Amentum,21,,11/17/23,0,9/15/23,,,,,11/17/23
2,0,,,Remote workers,,0,Sector: 52: Finance & Insurance,First Savings Bank,,,Reduction in Force,,9/29/23,First Savings Bank,2,,11/30/23,0,9/29/23,,,,,11/30/23
,,,,Unknown,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,,
,0,,,Boulder,,0,Sector 32: Manufacturing,Pfizer,,,Reduction in Force,,10/3/23,Pfizer,,,12/4/23,0,10/3/23,,,,,12/4/23
84,0,,,Denver,,0,561320/ Temporary Help Services,SMX Cargo LLC,,,,,10/11/23,SMX Cargo LLC,84,,12/17/2023,0,10/9/23,,,,,12/17/2023
51,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,Closure,,10/25/23,Cygnus Home Services dba Yelloh,51,,12/15/23,0,10/25/23,,,,,12/15/23
67,0,,,Pikes Peak (El Paso),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,Closure,,10/30/23,DePuy Spine LP,5,,1/11/23,0,10/30/23,,,,,12/29/23
466,0,,,Arapahoe/Douglas,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,Reduction in Force,,11/8/23,Dish Network LLC,466,,7/21/24,0,11/8/23,,,,,1/7/24
33,0,,,Arapahoe/Douglas,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,Reduction in Force,,11/9/23,Dish Network Supplement,33,,7/22/23,0,11/9/23,,,,,1/8/24
54,0,,,Pueblo,,0,"Sector: 56,2910: Remediation Services",Amentum,,,Completion of PCAPP Milestones,,11/21/23,Amentum,54,,1/31/2024,0,11/21/23,,,,,1/1/24
184,0,,,Broomfield,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,Merger Related,,11/27/23,Broadcomm - VM Ware,184,,1/26/24,0,11/27/23,,,,,1/26/24
60,0,,,Denver,,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,Closure,,12/1/23,Matheson Flight Extenders Inc,60,,1/31/24,0,12/1/23,,,,,1/31/24
1,0,All employees hired by new owner,,Broomfield,,0,Sector  51: Information,FSC Edge,,,Closure,,12/1/23,FSC Edge,1,,12/1/23,0,12/1/23,,,,,12/1/23
149,0,All employees hired by new owner,,Arapahoe/Douglas,,0,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academies,149,,12/31/23,0,12/28/23,,,,,12/31/23
87,0,All employees hired by new owner,,Larimer,,0,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academies,87,,12/31/23,0,12/28/23,,,,,12/31/23
33,0,All employees hired by new owner,,Adams,,0,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academies,33,,12/31/23,0,12/28/23,,,,,12/31/23
37,0,All employees hired by new owner,,Mesa,,0,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academies,37,,12/31/23,0,12/28/23,,,,,12/31/23
7,0,All employees hired by new owner,,Jefferson,,0,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academies,7,,12/31/23,0,12/28/23,,,,,12/31/23
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
122,0,,,Adams,,0,Sector 42: Wholesale Trade,DPI Specialty Foods,,,Loss of Service Contract,,,DPI Specialty Foods,122,,5/10/22,0,3/11/21,,,,,5/10/22
160,0,,,Pikes Peak/Teller,,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,Sale of Company,,,513 Hotel Operating,160,,12/31/21,0,12/30/21,,,,,12/31/21
143,0,,,Weld,,0,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,Closure,,,Good Samaritan,143,,3/5/22,0,1/3/22,,,,,3/5/22
,0,,,Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,Not disclossed,,,Twitter Boulder,87,,1/4/23,0,1-4-22,,,,,1/4/2023
