reduced_hours,fein,permanent_job_losses,jobs,letter,at_the_location,dropdown,begin_date,furloughs,reason,occupations,phone,email,received_date,location,end_date,temporary_job_losses,contact,notice_date,naics,workforce_area,workforce_region,company
,,417,,,,"Primarily collections agents, customer service representatives and management",12/31/21,0,Restructuring  & Closure,Santander Consumer USA,,,,,12/31/21,0,,3/23/21,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA
,,0,,,,556 furloughs were rescinded,N/A,0,Layoffs Rescinded,Southwest Airlines Update,,,,,N/A,0,,1/8/2021,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update
,,3,,,,4,4/21/2019,4,Other,SSDI,,,,,4/21/2021,2,,4/21/2019,Sector 81: Other services (except public administration),,,SSDI
,,76,,,,Various: See WARN,3/15/21,0,Closure due to sale,Strive Communities Management,,,,,3/28/21,0,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management
,,287,,,,Various:See WARN,8/1/21,0,Other,T. Rowe Price,,,,,8/1/21,0,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price
,,0,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,50,Other,T&H Services LLC,,,,,8/6/2021,50,,6/4/2021,Sector 23: Construction,,,T&H Services LLC
,,4,,,,Gardeners and landscapers,7/20/2020,0,COVID/Pandemic Related,Beez Kneez,,,,,5/1/2021,2,,8/15/2021,Sector 81: Other services (except public administration),,,The beez kneez organic gardens
,,2,,,,2,7/1/2022,2,Closure,,,,,,,2,,7/4/2022,Sector 22: Utilities,,,RR landscaping and remodeling
,,2,,,,2,7/1/2022,2,Natural disaster,,,,,,,2,,7/1/2022,Sector 31-33: Manufacturing,,,RR landscaping and remodeling
,,400,,,,All - Company Closed,7/6/2022,0,Closure,,,,,,,0,,8/4/2022,Sector 52: Finance and Insurance,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,,1,,,,Inventory Control Supervisor,10/14/2022,0,Moving to another county,,,,,,10/14/2022,0,,8/12/2022,Sector 31-33: Manufacturing,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,,15,,,,Dietary Aides and Cooks,9/17/2022,0,Closure,,,,,,10/31/2022,0,,9/12/2022,Sector 72: Accommodation and food services,,,New Horizon Foods at Little Sisters of the Poor Denver
,,19,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,0,Sale of Company,,,,,,11/30/2022,0,,9/15/2022,Sector 81: Other services (except public administration),,,SAM'S SERVICE CO
,,2,,,,Stationary engineer,9/19/2022,0,Closure,,,,,,9/30/2022,0,,9/19/2022,Sector 81: Other services (except public administration),,,Facility HealthCare Services Inc
,,100,,,,Mortgage Lending,,0,Reduction in Force,,,,,,,0,,11/1/2022,Sector 52: Finance and Insurance,,,CrossCountry Mortgage LLC
,,101,,,,5,1/12/2023,0,Other,,,,,,1/12/2023,0,,11/9/2022,Sector 81: Other services (except public administration),,,HSS Security LLC
,,21,,,,"Teachers, faculty and staff",11/8/2022,0,Reduction in Force,,,,,,,0,,11/8/2022,Sector 61: Educational services,,,Flatiron School LLC
,,149,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,0,Other,,,,,,2/1/2023,0,,12/1/2022,Sector 48-49: Transportation and warehousing,,,"RATP DEV USA, INC"
,,50,,,,Production,1/6/2022,0,Reduction in Force,,,,,,1/6/2022,0,,1/5/2022,Sector 31-33: Manufacturing,,,indieDwell Colorado
,,76,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,0,Reduction in Force,,,,,,5/1/2023,0,,1/27/2023,Sector 62: Healthcare and social assistance,,,"Sagility Care Management, LLC"
,,1,,,,1,11/2/2022,0,Other,,,,,,11/14/2022,0,,1/31/2023,Sector 62: Healthcare and social assistance,,,Hca healthcare
,,10,,,,"Retail Operations, Cultivation",5/15/2023,1,Reduction in Force,,,,,,7/15/2023,1,,2/13/2023,Sector 44-45: Retail trade,,,Modern Medicine LLC.
,,600,,,,600,12/22/2022,100,Reduction in Force,,,,,,2/19/2023,600,,2/19/2023,Sector 31-33: Manufacturing,,,Evraz
,,67,,,,"Electricians, Carpenters, office staff",6/27/2023,0,Closure,,,,,,,0,,6/23/2023,Sector 23: Construction,,,CUSITech LLC
,,6,,,,"Directors, Principal Scientists and Scientists",6/29/2023,0,Reduction in Force,,,,,,6/29/2023,0,,7/1/2023,"Sector 54: Professional, scientific and technical services",,,KBI Biopharma
,,28,,,,move to Mexica,7/14/2023,13,Moving to another country,,,,,,12/31/2023,0,,7/14/2023,Sector 31-33: Manufacturing,,,Hunter Douglas
,,5,,,,Cashier/Acai Artist,9/24/2023,0,Closure,,,,,,,0,,8/31/2023,Sector 44-45: Retail trade,,,Oakberry Aspen LLC
,,1,,,,Just my position was impacted (Pastry Chef).,9/7/2023,0,Other,,,,,,,0,,9/7/2023,Sector 72: Accommodation and food services,,,Sodexo
,,252,,,,Hourly customer service positions,6/26/21,0,Closure,TTECH Services Corporation,,,,,7/10/21,0,,4/13/21,Sector 51: Information,,,TTECH Services Corporation
,,10,,,,"Front line employees, management & administration positions",3/31/21,983,COVID-19 Decrease in air travel,United Airlines,,,,,3/31/21,0,,1/29/21,Sector 48: Transportation & Warehousing,,,United Airlines
,,434,,,,Food service workers,10/19/21,0,Outsourcing,United Airlines Update,,,,,11/2/21,0,,7/30/21,Sector 48: Transportation & Warehousing,,,United Airlines Update
,,280,,,,Not dislclosed,4/17/21,0,Reduction in Force,Vestas Blades America,,,,,4/17/21,0,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.
,,85,,,,Not stated,7/23/21,0,Closure,Walmart,,,,,10/8/21,0,,7/6/21,Sector 45: Retail Trade,,,Walmart Store #6177
,,20,,,,Unknown,1/3/22,0,Eliminating Zillow Offers Line of Business,Zillow Group,,,,,12/31/22,0,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,Zillow Group
,,1,,,,Unknown,1/17/22,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,,1/17/22,0,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21
,,,3,Avis Budget Group,,,8/31/20,3,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,8/31/2020,53,ADW,,
,,,178,ABM,,,4/10/2020,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,178,,6/30/2020,56,Denver,,ABM
,,22,45,Airport Mgmt Services & Hudson Group,,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,23,,9/8/2020,48,Denver,,Airport Management Services & Hudson Group
,,,87,Alamo Drafthouse Littleton - Update,,,8/17/20,,COVID - Temporary,Not disclosed,,,,,,72,,8/17/2020,72,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update
,,,87,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,COVID - Temporary,Not disclosed,,,,,,87,,8/17/2020,72,Denver,,Alamo Drafthouse Cinema Sloans Lake Update
,,,87,Alamo Westminster Update,,,8/17/20,,COVID - Temporary,Not disclosed,,,,,,87,,8/17/2020,72,Adams,,Alamo Drafthouse Cinema Westminster  - Update
,,,67,Alamo Rent-A-Car,,,4/3020,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,67,,4/30/2020,53,Denver,,Alamo Rent-A-Car
,,,85,Alsco,,,3/20/20,85,Furlough,"Production, Route Sales Representatives",,,,,,,,3/20/2020,81,Denver,,Alsco
,,2,109,American Airlines,,,10/1/20,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,,,,,7/15/2020,48,Denver,,American Airlines
,,154,154,American Pathology Partners,,,1/6/21,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,11/6/2020,62,Denver,,American Pathology Partners and APP-UniPath
,,58,58,Ameristar - Update,,,11/1/20,,COVID - Permanent,Various,,,,,,,,8/28/2020,72,Jefferson,,Ameristar Casino Resort & Spa Black Hawk
,,117,117,Ameristar Casino Resort Spa,,,9/15/2020,,Mass Layoff- Permanent,Not disclosed,,,,,,,,6/11/2020,72,Gilpin/Jefferson,,Ameristar Casino Resort Spa
,,71,71,Anheuser-Busch,,,12/4/2020,,Sale of Company,"Various: sales, drivers and more",,,,,,,,9/29/2020,31,Larimer,,Anheuser- Busch - Loveland
,,59,59,Anheuser-Busch,,,12/4/2020,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,9/29/2020,31,Pikes Peak,,Anheuser-Busch - Colo springs
,,220,220,Anheuser-Busch,,,12/4/2020,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,9/29/2020,31,Denver,,Anheuser-Busch - Denver
,,50,50,Anheuser-Busch,,,12/4/2020,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,9/29/2020,31,Arapahoe/Works,,Anheuser-Busch - Littleton
,,8,28,Antlers Wyndham Hotel,,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,20,,9/10/2020,72,Pikes Peak,,"Antlers, a Wyndham Hotel"
,,,10,Aqua,,,3/26/20,10,Furlough,Various,,,,,,,,4/13/2020,33,Weld,,Aqua Hot Heating Systems
,,,17,Arabelle,,,Not available,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,,17,,5/4/2020,72,Rural Resort,,Arabelle at Vail Square
,,,71,Aramark Coors Field,,,Unknown,,COVID-Temporary,Various,,,,,,71,,10/16/2020,72,Denver,,Aramark at Coors Field
,,,904,Aramark Mission Ballroom,,,Unknown,,COVID-Temporary,Various,,,,,,904,,10/16/2020,72,Denver,,Aramark at Mission Ballroom
,,,97,Arapahoe Fitness,,,3/31/20,97,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/2020,71,Arapahoe/Dougless,,Arapahoe Fitness LLC
,,,82,Arrabelle at Vail,,,4/6/20,,COVID-19 Temporary Closure,Unspecified,,,,,,82,,4/6/2020,72,Rural Consortium,,Arrabelle at Vail Square
,,,52,Aurora Health & Fitness,,,3/31/20,52,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/2020,71,Arapahoe/Dougless,,Aurora Health & Fitness
,,,2,Avis Budget Group,,,8/31/20,2,COVID 19 Extended Furlough,Technicians,,,,,,,,8/31/2020,53,ADW,,Avis Budget Group (ADW - Englewood)
,,,2,Avis Budget Group,,,8/31/20,2,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,,,,,8/31/2020,53,Denver,,Avis Budget Group (Denver)
,,260,260,Avis Budget Group,,,3/13/20,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,4/10/2020,53,Denver,,Avis Budget Group/Avis Budget Car Rental
,,,69,Barcelona Wine Bar,,,3/18/20,,COVID-19: Mass Layoff,Not Disclosed,,,,,,69,,5/2/2020,72,Denver,,Barcelona Wine Bar
,,,53,Bartaco,,,3/21/20,,Mass Layoff- Temporary,Not disclosed,,,,,,53,,4/1/2020,72,Boulder,,Bartaco
,,51,51,Basic Energy Srvs,,,4/15/20,,Permanent,Various: Managers & Supervisors,,,,,,,,4/15/2020,21,Rural Consortium - Eastern Sub-Area,,Basic Energy Services
,,26,26,Basic Energy Services,,,4/23/20,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,4/23/2020,21,Ft. Morgan,,Basic Energy Services (Updated)
,,26,26,Basic Energy Update,,,4/23/20,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,4/23/2020,21,Rural Consortium - Eastern,,Basic Energy Services (Updated)
,,,297,Beaver Creek,,,4/6/20,,COVID-19 - Temporary Closure,Unspecified,,,,,,297,,4/6/2020,72,Rural Consortium,,Beaver Creek Resort
,,,26,Beaver Creek Resort,,,Not available,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,,26,,5/4/2020,72,Rural Resort,,Beaver Creek Resort
,,,98,Bed Bath & Beyond,,,4/4/20,98,COVID-19 - Furloughs,Not Disclosed,,,,,,,,4/17/2020,44,Araphaoe/Douglas,,Bed Bath & Beyond
,,,65,Bicycle Village,,,4/6/20,,COVID-19 - Temporary Closure,Unspecified,,,,,,65,,4/6/2020,45,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village
,,,1,Bicycle Village,,,Not available,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,,1,,5/4/2020,45,Rural Resort,,Bicycle Village
,,137,137,Bluprint,,,7/22/20,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,5/22/2020,54,Denver,,Bluprint (3 locations)
,,,24,Breckenridge Ski Resort,,,Not available,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,,24,,5/4/2020,71,Rural Resort,,Breckenridge Ski Resort
,,,55,Breckenridge SSBRK,,,Not available,,COVID - Temporary,Not Disclosed,,,,,,55,,5/4/2020,71,Rural Resort,,Breckenridge SSBRK
,,,105,Breckenridge Ski,,,4/6,,COVID-19 - Temporary Closure,Unspecfiied,,,,,,105,,4/6/2020,71,Rural Consortium,,Brekenridge Ski Resort
,,,298,Brown Palace,,,5/21/20,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,298,,5/21/2020,72,Denver,,Brown Palance Denver
,,,65,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,Not disclosed,,,,,,65,,3/23/20,72,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern
,,,56,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,56,,12/8/2020,72,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD
,,,70,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,70,,12/8/2020,72,Denver,,Cameron Mitchell Restaurants-Denver
,,,276,Centerplate Sodexo,,,12/16/20,,COVID - Temporary,Various,,,,,,276,,11/17/2020,42,Denver,,Centerplate Sodexo
,,,78,Ft Lupton,,,4/18/20,78,Furlough,,,,,,,,,4/8/2020,92,Weld,,City of Fort Lupton
,,,120,Clear Choice,,,3/23/20,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,,,120,,3/23/2020,62,ADWorks,,ClearChoice
,,,21,Columbo,,,3/29/20,,COVID-19 - Temporary Closure,undisclosed,,,,,,21,,3/26/2020,72,Denver DIA,,Colombo
,,,186,Colo Athletic Boulder,,,3/20/20,186,Furlough,Not disclosed,,,,,,,,3/30/2020,79,Boulder,,Colorado Athletic Club - Boulder
,,,115,Colorado Athletic - DTC,,,3/20/20,115,Furlough,Not disclosed,,,,,,,,3/30/2020,79,Arapahoe/Dougless,,Colorado Athletic Club - DTC
,,,115,Colorado Athletic Flatiron,,,3/20/20,115,Furlough,Not disclosed,,,,,,,,3/30/2020,79,Boulder,,Colorado Athletic Club - Flatiron
,,,135,Colorado Athletic Inverness,,,3/20/20,135,Furlough,Not disclosed,,,,,,,,3/30/2020,79,Arapahoe/Dougless,,Colorado Athletic Club - Inverness
,,,192,Colorado Athletic Monaco,,,3/20/20,192,Furlough,Not disclosed,,,,,,,,3/30/2020,79,Denver,,Colorado Athletic Club - Monaco
,,,144,Colo Athletic Tabor Ctr,,,3/20/20,144,Furlough,Not disclosed,,,,,,,,3/30/2020,79,Denver,,Colorado Athletic Club - Tabor Center
,,,88,Colorado Athletic Union Station,,,3/20/20,88,Furlough,Not disclosed,,,,,,,,3/30/2020,79,Denver,,Colorado Athletic Club - Union Station
,,,59,Col Fitness Holdings,,,3/31/20,59,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/2020,79,Pikes Peak,,Colorado Fitness Holdings
,,,198,CO Mtn Express,,,4/6/20,,COVID-19 - Temporary Closure,Unspecified,,,,,,198,,4/6/2020,48,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express
,,,13,Colorado Mtn Express,,,Not available,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,,,13,,5/4/2020,48,Rural Resort,,Colorado Mountain Express
,,,133,CO Ski & Golf,,,4/6/20,,COID-19 - Temporary Closure,Unspeficied,,,,,,133,,4/6/2020,45,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf
,,,10,Colorado Ski and Golf,,,Not available,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,,,10,,5/4/2020,45,Rural Resort,,Colorado Ski & Golf
,,,163,Cox Automotive,,,5-17-20,,COVID - Temporary,Not Disclosed,,,,,,163,,5/8/2020,51,Arapahoe/Douglas,,Cox Automotive
,,,182,Curtis Hotel,,,3/27/20,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,182,,3/27/2020,72,Denver,,Curtis Hotel
,,,136,Curtis Hotel Update,,,6/5/20 to 6/22/20,136,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,7/6/2020,72,Denver,,Curtis Hotel Update
,,,53,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,53,,5/15/2020,54,Denver,,Czarnowski
,,,9,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,6/5/2020,54,Denver,,Czarnowski - Update
,,,20,Czarnowski Update,,,7/18/20-8/11/20,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,20,,7/15/2020,54,Denver,,Czarnowski Update
,,,136,Dave & Busters Denver,,,11/8/20,136,COVID 19 Permanent,Not specified,,,,,,,,9/8/2020,72,Denver,,Dave and Busters Denver
,,,98,Dave & Busters Westminster,,,11/8/20,98,COVID 19 Permanent,Not specified,,,,,,,,9/8/2020,72,Adams,,Dave and Busters Westminster
,,,96,Delaware North Company,,,7/28/20,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,96,,7/28/2020,72,Denver,,Delaware North Company
,,,53,Deliverol Global,,,8/10/20,53,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,,,,,8/10/2020,49,Denver,,Deliverol Global
,,,14,Del's Diner,,,3/17/20,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,,,14,,3/17/2020,72,Rural Consortium,,Dels Diner
,,,151,Denver Center for Performing Arts,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,151,,5/27/2020,72,Denver,,Denver Center for Performing Arts
,,,69,Crown Plaza,,,3/12/20,69,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,5/8/2020,72,Denver,,Denver Crown Plaza
,,,28,Discovery,,,4/8/20 - 5/1/20,28,Furlough,Not disclosed,,,,,,,,4/8/2020,21,Denver,,Discovery Natural Resources
,,,103,Doubletree 3203 Quebec,,,7/31/20,,COVID Temporary,Not disclosed,,,,,,103,,7/31/2020,72,Denver,,Double Tree by Hilton Update -3203 Quebec
,,,177,Doubletree,,,3/16/20,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,177,,5/15/2020,72,Pikes Peak,,DoubleTree Colorado Springs
,,,87,Doubletree DTC,,,3/13/20,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,87,,4/2/2020,72,Arapahoe/Douglas,,Doubletree Denver Tech Center
,,27,27,Doubletree Denver,,,10/22/20,,COVID-Permanent,Not specified,,,,,,,,10/20/2020,72,Denver,,Doubletree Denver Tech Center
,,,52,Doubletree GJ,,,3/13/20,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,52,,4/2/2020,72,Mesa,,Doubletree Grand Junction
,,,2,Dynalectric,,,3/13/20,,COVID 19- Temporary Closure,undisclosed,,,,,,2,,3/27/2020,23,Boulder,,Dynalectric Company
,,,1,Dynalectric,,,3/30/20,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,1,,4/2/2020,23,Denver,,Dynalectric Company
,,,1,Dynalectric,,,4/18/20,1,Furlough,Not Disclosed,,,,,,,,4/10/2020,23,Pikes Peak,,Dynalectric Company
,,,134,Earls,,,3/25/20,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,134,,3/25/2020,72,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.
,,,118,Embassy Suites,,,3/19/20,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,118,,3/30/2020,72,Denver,,Ebassy Suites Denver Downtown
,,,101,EcoGen,,,6/17/2020 - 7/1/2020,101,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,,,,6/19/2020,33,Grand Junction (Mesa),,EcoGen Laboratories
,,,101,EcoGen Labs - Update,,,5/26/20-July/22/20,101,COVID Permanent,Not specified,,,,,,,,7/23/2020,33,Mesa,,EcoGen Laboratories - Update
,,,168,Ecogen Update,,,7/23/20,168,COVID Permanent,Not disclosed,,,,,,,,7/23/2020,33,Mesa,,Ecogen Laboratories Update
,,,34,Einstein Brothers,,,3/29/20,,COVID-19 - Temporary Closure,undisclosed,,,,,,34,,3/26/2020,72,Denver DIA,,Einstein Brothers
,,,1,Electro Rent,,,,1,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,5/16/2019,53,Boulder,,Electro Rent
,,55,55,Electro Rent Update,,,7/1/20,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,7/1/2020,53,Denver,,Electro Rent
,,,26,Electronic Recyclers,,,3/24/20,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,26,,3/25/2020,42,Araphaoe/Douglas,,Electronic Recyclers
,,,111,Elizabeth Hotel,,,3/27/20,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,111,,3/27/2020,72,Larimer,,Elizabeth Hotel
,,,126,,,,3/27/20,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,,126,,3/27/2020,72,Boulder,,Embassy Suites & Hilton Garden Inn Boulder
,,,61,Embassy Suites Boulder,,,6/13/20,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,61,,5/15/2020,72,Boulder,,Embassy Suites Boulder -Update
,,,57,Embassy Suites Colo Springs,,,7/1/20,57,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,6/26/2020,72,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated
,,,56,Embassy Suites Denver,,,7/1/20,56,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,6/26/2020,72,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated
,,,112,Embassy Suites Denver Downtown Update,,,6/29/20,112,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,6/29/2020,72,Denver,,Embassy Suites Denver Downtown Update
,,,83,Enterprise and National Rent-A-Car,,,4/30/20,83,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,4/30/2020,53,Denver,,Enterprise and National Rent-A-Car
,,,210,,,,3/22/19,,Closure,"Quality Control, technicians, engineers & others",,,,,,,,1/8/2019,,Boulder & Longmont,,AstraZeneca
,,,86,,,,12/23/19,,Closure,"Various: creative roles, management, engineers, product managers",,,,,,,,10/23/2019,,Boulder,,Backflip Studios
,,,136,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,9/23/2019,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.
,,,100,,,,5/24/19 - 3/20/20,,Closure,Not reported,,,,,,,,2/5/19,,Boulder,,"Conagra Brands, Inc."
,,,283,,,,6/30/19,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,4/26/2019,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services
,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,"Various: Construction, Maintenece, Admin",,,,,,,,10/30/2019,,Larimer,,"Energes Services, LLC"
,,,196,,,,3/6/2020,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,1/7/2020,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC
,,,178,,,,10/7/19,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,10/7/2019,,Mesa,,Halliburton Energy Services Inc.
,,,229,,,,1/1/20 to 1/14/20,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,HomeAdvisor
,,,850,,,,5/25/19 (thru 18 mo following),,Downsizing,Not disclosed in WARN,,,,,,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI)
,,,92,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,,12/10/2019,,Denver,,Jagged Peak Energy Inc
,,,56,,,,9/30/19,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,9/30/2019,,Denver,,Levy Premium Foodservice LP
