occupations,location,begin_date,dropdown,furloughs,permanent_job_losses,company,workforce_area,email,jobs,letter,fein,workforce_region,at_the_location,notice_date,phone,received_date,reason,total_notified,temporary_job_losses,end_date,naics,notes,contact,reduced_hours
See WARN (Various Positions),,5/31/24,,0,1,Volta/Volta Charging Industries,Not Stated,,1,Volta/Volta Charging Industries,,,,3/29/24,,4/3/24,Closure,,0,5/31/24,Sector 33: Manufacturing,,,0
Various (See WARN),,6/2/24,,0,1,HealthHelp (a WNS Company),Arapahoe/Douglas,,1,HealthHelp,,,,4/3/24,,4/9/24,Reduction in Force,,0,8/2/24,Sector  55: Management of Companies & Enterprises,,,0
Various (See WARN),,6/10/24,,0,92,Checkr,Denver,,92,Checkr,,,,4/9/24,,4/9/24,Reduction in Force,,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0
Various (See WARN),,6/16/24,,0,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),,65,Wheels Up Partners LLC,,,,4/17/24,,4/17/24,Closure (Cease Operations),,0,6/16/24,Sector 48: Transportation and Warehousing,,,0
Varous (See WARN),,6/28/24,,0,25,Carestream Health,Weld,,25,Carestream Health,,,,4/25/24,,4/25/24,Reduction in Force,,0,6/28/24,Sector 33: Manufacturing,,,0
Custodian positions,,6/30/24,,0,118,University of Denver,Denver,,118,University of Denver,,,,4/30/24,,4/30/24,Contract with Sodexo,,0,6/30/24,Sector 61: Educational Services,,,0
See WARN.,,6/28/24,,0,84,Radial,Remote Workforce,,84,Radial,,,,5/1/24,,5/1/24,Selling Customer Care Unit,,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,0
All positions/ job titles not specified,,6/30/24,,0,330,Rocky Mountain Crisis Partners,Denver,,330,Rocky Mountain Crisis Partners,,,,5/1/24,,5/1/24,Loss of state funding,,0,6/30/24,Sector 62: Healthccare & Social Assistance,,,0
See WARN.,,7/1/24,,0,103,Newrez LLC,Arapahoe/Douglas,,103,NewRez LLC,,,,5/2/24,,5/2/24,Reduction in Force,,0,7/1/24,Sector 52: Finance and Insurance,,,0
Associates,,6/7/24,,0,141,Walmart Store #6178,Arapahoe/Douglas,,141,Walmart #6178,,,,5/13/24,,5/13/24,Closure,,0,6/7/24,Sector 45: Retail Trade,,,0
Not specified,,7/15/24,,0,,Pfizer Research,Boulder,,,Pfizer,,,,5/15/24,,5/15/24,Reduction in Force,,0,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0
See WARN,,7/1/24,,0,11,Amentum,Pueblo,,11,Amentum,,,,5/21/24,,5/21/24,Closure (end of Milestone 7),,0,7/31/24,"Sector: 56,2910: Remediation Services",,,0
See WARN.,,7/22/24,,0,18,Carestream (Update),Weld,,18,Carestream,,,,5/21/24,,5/21/24,Reduction in Force,,0,8/5/24,Sector 33: Manufacturing,,,0
See WARN.,,5/31/24,,0,65,Mindspring,Mesa,,71,Mindspring,,,,5/31/24,,5/31/24,Reduction in Force,,6,6/3/24,Sector 62: Healthcare & Social Assistance,,,0
See WARN. Updated from 65 to 49,,6/4/24,,0,49,Mindspring (Update),Mesa,,49,See note below.,,,,6/4/24,,6/4/24,Reduction in Force,,0,6/4/24,Sector 62: Healthcare & Social Assistance,,,0
See WARN.,,8/2/24,,0,317,NewRez LLC,Arapahoe/Douglas,,317,NewRez LLC CORRECTION,,,,6/3/24,,6/3/24,Reduction in Force,,0,8/2/24,Sector 52: Finance and Insurance,,,0
"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,13,3,TSG Ski & Golf,Rural Southwest,,63,TSG Ski & Golf,,,,6/14/24,,6/14/24,Reduction in Force,,47,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,0
Various. See WARN.,,9/1/24,,0,131,Saint Paul Health Center,Denver,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,6/18/24,,6/18/24,End of Contract,,0,9/1/24,Sector 62: Healthcare and Social Assistance,,,0
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,,0,80,Wells Fargo,Denver,,80,Wells Fargo,,,,6/18/24,,6/18/24,Reduction in Force,,0,12/21/24,Sector 52: Finance and Insurance,,,0
See WARN.,,8/26/24,,0,187,Newrez LLC,Arapahoe/Douglas,,187,NewRez LLC Update,,,,6/27/24,,6/27/24,Reduction in Force,,0,8/26/24,Sector 52: Finance and Insurance,,,0
Various (See WARN),,8/4/24,,0,7,Sodexo - St. Francis Interquest,Pikes Peak,,7,Sodexo-St Francis Interquest,,,,7/8/24,,7/8/24,Closure (Cease Operations),,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0
Various (See WARN),,8/4/24,,0,48,Sodexo - St. Francis Medical Center,Pikes Peak,,48,Sodexo-St Francis Medical Center,,,,7/8/24,,7/8/24,Closure (Cease Operations),,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0
Various (See WARN),,8/4/24,,0,52,Sodexo - Penrose Hospital,Pikes Peak,,52,Sodexo-Penrose Hospital,,,,7/8/24,,7/8/24,Closure (Cease Operations),,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0
Not disclosed,,9/9/24,,0,80,LogRhythm,RC: Broomfield,,80,LogRhythm,,,,7/16/24,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,,0
Various (See WARN),,9/16/24,,0,21,Carestream Health,Weld,,21,Carestream Health,,,,7/17/24,,7/17/24,Reduction in Force,,0,9/16/24,Sector 33: Manufacturing,,,0
Various,,9/30/24,,0,72,Amentum,Pueblo,,72,Amentum,,,,7/29/24,,7/29/24,Closure (upon completion of project),,0,9/30/24,"Sector 56,2910: Remediation Services",,,0
Various,,9/30/24,,0,79,Radial,Remote locations in CO,,79,Radial,,,,7/30/24,,7/30/24,Closure,,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,0
"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,0,85,TPS Parking Mgmt,Adams,,79,TPS Parking Mgmt,,,,8/1/24,,7/31/24,Mass Layoff,,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,0
Merchandise Handlers,,9/6/24,,0,49,True Value,Denver,,49,True Value,,,,8/8/24,,8/8/24,Change in Business,,0,11/1/24,"Sector 44,4130: Hardware Stores",,,0
Not specified,,10/18/24,,0,63,Casey's Pond,RC: Rural Resort,,63,Caseys Pond,,,,8/19/24,,8/20/24,Sale of Business,,0,11/30/24,Sector 62: Healthcare and Social Assistance,,,0
Not specified,,11/20/24,,0,70,Wells Fargo,Arapahoe Douglas,,70,Wells Fargo,,,,8/20/24,,8/20/24,Not specified,,0,12/31/24,"Sector 52,2110 Commercial Banking",,,0
See WARN,,10/29/24,,0,25,ImmunityBio Inc.,Boulder,,5,ImmunityBio Inc,,,,8/30/24,,8/30/24,See WARN.,,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0
See WARN,,9/9/24,,0,3,Lost Boys Interactive LLC,RC: Boulder & Larimer,,3,Lost Boys Interactive,,,,9/6/24,,9/9/24,See WARN.,,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0
See WARN,,11/9/24,,0,55,Sodexo Service West (SDH),Adams,,55,Sodexo Service West,,,,9/13/24,,9/13/24,See WARN.,,0,11/9/24,"Sector 72,2319: Food Service Contractors",,,0
Various (See WARN),,11/22/24,,0,85,"AGC Biologics, Inc.",Boulder,,85,"AGC Biologics, Inc.",,,,9/18/24,,9/18/24,Restructure and Partial Closure-See WARN,,0,11/22/24,Sector 541714: Research and Development in Biotechnology,,,0
Various (See WARN),,12/30/26,,0,64,Sinton Dairy Foods Company,Colo Springs,,64,Sinton Dairy Foods Company,,,,9/26/24,,9/26/24,Closure,,0,12/30/26,Sector 31-33: Manufacturing,,,0
See WARN,,11/30/24,,0,1,Kaleo Inc.,Remote location in CO,,1,Kaleo Inc.,,,,9/30/24,,9/30/24,Medical Sales Specialist,,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0
Predominately Heavy equipment operators,,11/28/24,,0,112,Thiess,Rural Consortium,,112,Thiess,,,,10/29/24,,10/29/24,Closure,,0,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0
Various (See WARN),,11/4/24,,0,313,Chord Energy,Denver,,313,Chord Energy,,,,11/4/24,,11/4/24,Discontinuing Operations,,0,5/23/25,"Sector: 56,2910: Remediation Services",,,0
Not specified,,1/15/25,,0,404,UPS,Adams,,404,UPS,,,,11/14/24,,11/14/24,"Partial, Temporary Closure",,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,0
Not specified,,1/17/25,,0,62,Boeing,"Arapahoe, Denver, El Paso",,63,Boeing,,,,11/15/24,,11/15/24,Not disclosed,,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,0
Various,,12/6/24,,0,121,Brown Brothers Resources Holding,Adams,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/2/24,,12/2/24,Closure,,0,12/31/24,Sector 23: Construction,,,0
Various,,1/31/25,,0,109,Russ Davis Wholesale,Pueblo,,109,Russ Davis Wholesale,,,,12/2/24,,12/2/24,Closure,,0,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0
Sr. Program Manager,,2/8/25,,0,1,Natural Fiber Welding,Denver,,1,Natural Fiber Welding,,,,12/10/24,,12/10/24,Unforseen business circumstance,,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,0
Customer Service Representative I,,2/19/25,,0,1,GetInsured,Arapahoe,,1,GetInsured,,,,12/20/24,,12/20/24,Not specified,,0,2/19/25,Sector 52: Finance and Insurance,,,0
,,1/3/23,,0,666,Wanzek Construction,Pueblo,,,Wanzek Construction,,,,1/3/23,,1/3/23,Sudden Contract Loss,,0,1/3/23,Sector 23: Construction,,,0
,,3/10/23,,0,67,Gymshark,Denver,,67,Gymshark,,,,1/9/23,,1/16/23,Ceasing Operations in some areas of the company,,0,3/24/23,Sector 31: Manufacturing,,,0
,,1/13/23,,0,15,Specialized Bicycle Components,Boulder,,15,Specialized Bicycle Components,,,,1/11/23,,1/1123,Downsizing,,0,1/13/23,Sector 42: Wholesale Trade,,,0
,,3/31/23,,0,136,DCP Midstream,Denver,,136,DCP Midstream,,,,1/25/23,,1/31/23,Not Stated,,0,4/1/24,Sector 22: Natural Gas Distribution,,,0
,,3/26/23,,0,47,Curaleaf,Pueblo,,47,Curaleaf,,,,1/26/23,,1/31/23,RIF/Change in Business,,0,3/26/23,Sector 32: Manufacturing,,,0
,,6/30/23,,0,151,Pinnacle Architectural Lighting Inc.,Denver,,151,Pinnacle Architectural Lighting,,,,2/1/23,,2/1/23,Restructuring & Reorganization,,0,3/1/24,Sector  541490: Other Specialized Design Services,,,0
,,4/14/23,,0,49,Covercraft Industries LLC,Arapahoe/Douglas,,49,Covercraft Industries,,,,2/9/23,,2/14/23,Closure,,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,0
,,2/15/23,,0,62,WIX.com,Denver,,62,WiX 2-15-23,,,,2/15/23,,2/15/23,Unforseen Business Circumstances,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,0
,,02/17/23,,0,5,Chipper Cash,Various,,5,Chipper Cash,,,,2/16/23,,2/16/23,Not Stated,,0,2/17/23,Sector 51: Information,,,0
,,,,,,Aspen Sports Hyatt Retail Store,,,4,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Aspen Sports Snowmass Mall,,,13,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Aspen Sports St. Regis Retail,,,9,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Aspen Sports Viewline Retail,,,4,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Aspen Sports Snowmass Retail Store,,,3,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Aspen Sports Demo,,,5,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Aspen Sports Tune - Snowmass,,,6,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Aspen Sports Valet - Snowmass,,,3,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Burton Telluride Retail,,,5,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Neve Sports - Telluride,,,10,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Patagonia Snowmass,,,7,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,4/30/23,,0,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,98,Friday Health Plans,,,,3/1/23,,3/1/23,Reduction in Business,,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,0
,,5/26/2023,,0,,Aspiration Partners Inc.,"Denver, Broomfield",,,Aspiration,,,,3/24/23,,,Restructing and streamlining,,0,6/1/23,Sector:55 Management of Companies & Enterprises,,,0
,,,,0,76,Laramar Group LLC,"Denver, Broomfield",,,Laramar Group LLC,,,,3/30/23,,,Not stated,,0,,Sector 53: Real Estate and Rental & Leasing,,,0
,,3/31/2023,,0,50,Prescient LLC,Jefferson,,,Prescient LLC,,,,3/31/23,,,Mass layoff,,0,12/31/23,Sector 33: Manufacturing,,,0
,,,,0,138,David's Bridal,Multi area,,,David's Bridal,,,,4/14/23,,,Bankrupcy,,0,,Sector 44: Retail Trade,,,0
,,6/30/23,,0,198,MV Transportation,Denver,,,MV Transportation,,,,4/27/23,,,Not specified,,0,6/30/23,Sector 48: Transportation & Warehousing,,,0
,,7/1/2023,,0,120,Via Mobility Services,Denver,,,Via Mobility Services,,,,5/1/23,,5/22/23,Loss of Contract,,0,7/1/23,Sector 48: Transporation and Warehousing,,,0
,,6/23/23,,0,138,Davids Bridal (Update),Multi area,,,Davids Bridal Update,,,,5/24/23,,,Bankrupcy,,0,6/30/23,Sector 44: Retail Trade,,,0
,,7/27/2023,,0,19,Amentum,Pueblo,,19,Amentum,,,,5/26/23,,5/26/23,Closure (Phase 1),,0,7/28/2023,"Sector: 56,2910: Remediation Services",,,0
,,7/29/2023,,0,54,Hard Rock Cafe International STD,Denver,,54,Hard Rock Cafe,,,,5/30/23,,5/30/23,Closure,,0,7/29/23,Sector 72: Accommodation & Food Services,,,0
,,8/20/2023,,0,138,Davids Bridal (Update),Multi Area,,138,Davids Bridal Update,,,,6/12/23,,6/12/23,Bankrupcy,,0,9/2/2023,Sector 44: Retail Trade,,,0
,,8/14/2023,,0,50,Gannett (Pueblo Chieftian),Pueblo,,50,Gannett Pueblo Chieftain,,,,6/13/23,,6/13/23,Closure of production & distribution operations,,0,8/14/23,Sector 2022: Publishing,,,0
,,8/14/2023,,0,13,Bitwise Industries,Multi Area,,13,Bitwise Industries,,,,6/14/23,,6/14/23,Mass layoff,,0,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,0
,,6/23/2023,,0,323,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,323,Friday Health Plans Update 6-19-23,,,,6/19/23,,6/19/23,Mass Layoff,,0,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0
,,8/21/2023,,0,70,Autism Home Support Services (Greeley),Weld,,70,Autism Home Support Srvs Greeley,,,,6/20/23,,6/20/23,Mass Layoff,,0,9/19/23,"Sector 62,1600: Home Healthcare Services",,,0
,,8/21/2023,,0,68,Autism Home Support Services (Westminster),Adams,,68,Autism Home Support Svs Westminster,,,,6/20/23,,6/20/23,Mass Layoff,,0,9/19/23,"Sector 62,1600: Home Healthcare Services",,,0
,,8/21/2023,,0,101,Autism Home Support Services (Centennial),ADWorks,,101,Autism Home Support Services Centennial,,,,6/20/23,,6/20/23,Mass Layoff,,0,9/19/21,"Sector: 62,1600 Home Healthcare Services",,,0
,,7/17/2023,,0,138,Davids Bridal Update 6-29-23,Multi-Area,,0,Davids Bridal Update 6-29-23,,,,6/29/23,,6/29/23,Mass Layoff,,0,7/31/23,Sector 44: Retail Trade,,,0
,,8/31/2023,,0,120,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,120,Community Development Institute Head Start,,,,6/30/23,,6/30/23,Mass Layoff,,0,8/31/33,Sector 62: Health Care and Social Assistance,,,0
,,8/31/2023,,0,27,Amentum,Rural Consortium  (Pueblo),,27,Amentum,,,,7/3/23,,7/3/23,Reduction in Force (End Project),,0,8/31/23,"Sector: 56,2910: Remediation Services",,,0
,,9/15/2023,,0,56,Bank of the West,Adams,,56,Bank of the West,,,,7/11/23,,7/11/23,Reduction in Force (End Project),,0,9/15/23,"Sector 52,2110: Commercial Banking",,,0
,,10/1/2023,,0,64,Namasté Alzheimer Center,Pikes Peak,,64,Namaste Alzheimer Center,,,,7/20/23,,7/20/23,Closure,,0,10/1/23,Sector: 62: Healthcare and Social Assistance,,,0
,,9/22/2023,,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,15,DePuy Spine Limited Partnership,,,,7/24/23,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,0,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0
,,9/30/2023,,0,,Novembal,Unknown (possibly rural & remote),,,Novembal,,,,7/28/23,,7/28/23,Closure,,0,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0
,,7/30/2023,,0,,Yellow Corporation & Operating Affiliates,Unknown,,331,Yellow Corporation,,,,7/30/23,,8/1/23,Closure,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
,,7/30/23,,0,,YRC Inc dba YRC Freight,Unknown,,,Yellow Corporation,,,,7/30/23,,8/1/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
,,7/30/23,,0,,USF Holland,Unknown,,,Yellow Corporation,,,,7/30/23,,8/1/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
,,7/30/23,,0,,New Penn Motor Express LLC,Unknown,,,Yellow Corporation,,,,7/30/23,,8/1/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
,,7/30/23,,0,,"USF Reddaway, Inc.",Unknown,,,Yellow Corporation,,,,7/30/23,,8/1/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
,,11/3/2023,,0,24,"KeHe Distributors, Inc.",Arapahoe/Douglas,,24,KeHE,,,,8/2/23,,8/2/23,Contract loss,,0,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0
,,10/6/2023,,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,10,DePuy Spine Limited Partnership,,,,8/7/23,,8/7/23,Mass Layoff,,0,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0
,,8/4/2023,,0,61,Astra Space Operations,Unknown,,61,Astra Space Ops,,,,8/7/23,,8/7/23,RIF,,0,8/4/23,Sector 33: Manufacturing,,,0
,,11/3/2023,,0,94,Federal Express - Colorado Springs,Pikes Peak,,94,Federal Express,,,,8/9/23,,8/9/23,Closure,,0,11/3/23,Sector 49: Transportation and Warehousing,,,0
,,11/3/2023,,0,53,Federal Express  - Pueblo,Pueblo,,53,Federal Express,,,,8/10/23,,8/10/23,Closure,,0,11/3/23,Sector 49: Transportation and Warehousing,,,0
,,10/12/2023,,0,14,Amentum,Pueblo,,14,Amentum,,,,8/11/23,,8/11/23,Closure (completion of milestone),,0,10/12/23,"Sector: 56,2910: Remediation Services",,,0
,,10/17/2023,,0,2,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,154,Ouray Sportsware,,,,8/18/23,,8/18/23,Closure,,0,12/31/23,Sector 45: Retail Trade,-,,0
,,10/17/2023,,0,59,Immunity Bio Inc.,Unknown,,,Immunity Bio Inc.,,,,8/18/23,,8/18/23,Streamline Operations,,0,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,0
,,10/31/2023,,0,,Chevron USA,"Denver, Weld",,,Chevron,,,,8/25/23,,8/25/23,Restructuring following acquisition,,0,10/31/23,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,0
,,10/26/2023,,0,110,Packers Sanitation Services (PSSI),Rural Consortium,,110,PSSI,,,,8/29/23,,8/29/23,Contract ending,,0,10/26/23,Sector: 562212 - Solid Waste Landfill,,,0
,,8/25/23,,0,70,Aktiv Phama,Larimer & Rural Consortium,,70,Aktiv Pharma,,,,8/29/23,,8/29/23,,,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,-,,0
,,8/31/23,,0,60,Prescient LLC,Jefferson,,60,Prescient,,,,8/31/23,,8/31/23,Closure,,0,8/31/23,Sector 33: Manufacturing,-,,0
,,12/31/23,,0,25,American Nursery Services,Unspecified,,25,American Nursery Services,,,,9/5/23,,9/12/23,Closure,,0,12/31/23,Sector 44: Retail Trade,,,0
,,11/7/23,,0,10,Divvy Homes Inc.,Unspecified,,,Divvy Homes Inc.,,,,9/7/23,,9/8/23,,,0,11/7/23,Sector 52: Finance & Insurance,,,0
,,11/17/23,,0,21,Amentum,Pueblo,,31,Amentum,,,,9/15/23,,9/15/23,Completion of Project Milestone 4,,0,11/17/23,"Sector: 56,2910: Remediation Services",,,0
,,11/30/23,,0,2,First Savings Bank,Remote workers,,2,First Savings Bank,,,,9/29/23,,9/29/23,Reduction in Force,,0,11/30/23,Sector: 52: Finance & Insurance,,,0
,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,10/2/23,,,,,Sector 2022: Publishing,,,
,,12/4/23,,0,,Pfizer,Boulder,,,Pfizer,,,,10/3/23,,10/3/23,Reduction in Force,,0,12/4/23,Sector 32: Manufacturing,,,0
,,12/17/2023,,0,84,SMX Cargo LLC,Denver,,84,SMX Cargo LLC,,,,10/9/23,,10/11/23,,,0,12/17/2023,561320/ Temporary Help Services,,,0
,,12/15/23,,0,51,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,Cygnus Home Services dba Yelloh,,,,10/25/23,,10/25/23,Closure,,0,12/15/23,"72,2330: Mobile Food Service",,,0
,,12/29/23,,0,5,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,67,DePuy Spine LP,,,,10/30/23,,10/30/23,Closure,,0,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0
,,1/7/24,,0,466,Dish Network LLC,Arapahoe/Douglas,,466,Dish Network LLC,,,,11/8/23,,11/8/23,Reduction in Force,,0,7/21/24,Sector 517111: Wired Telecommunications Carriers,,,0
,,1/8/24,,0,33,Dish Network LLC Supplement,Arapahoe/Douglas,,33,Dish Network Supplement,,,,11/9/23,,11/9/23,Reduction in Force,,0,7/22/23,Sector 517111: Wired Telecommunications Carriers,,,0
,,1/1/24,,0,54,Amentum,Pueblo,,54,Amentum,,,,11/21/23,,11/21/23,Completion of PCAPP Milestones,,0,1/31/2024,"Sector: 56,2910: Remediation Services",,,0
,,1/26/24,,0,184,Broadcom / VM Ware,Broomfield,,184,Broadcomm - VM Ware,,,,11/27/23,,11/27/23,Merger Related,,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0
,,1/31/24,,0,60,Matheson Flight Extenders Inc.,Denver,,60,Matheson Flight Extenders Inc,,,,12/1/23,,12/1/23,Closure,,0,1/31/24,Sector 49: Transportation and Warehousing,,,0
,,12/1/23,,0,1,FSC Edge,Broomfield,,1,FSC Edge,,,,12/1/23,,12/1/23,Closure,,0,12/1/23,Sector  51: Information,All employees hired by new owner,,0
,,12/31/23,,0,149,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,149,Ascent Classical Academies,,,,12/28/23,,12/28/23,Unforseen - Contracts ending,,0,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,0
,,12/31/23,,0,87,Ascent Classical Academy of Northern Colorado,Larimer,,87,Ascent Classical Academies,,,,12/28/23,,12/28/23,Unforseen - Contracts ending,,0,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,0
,,12/31/23,,0,33,Ascent Classical Academy of Norther Denver,Adams,,33,Ascent Classical Academies,,,,12/28/23,,12/28/23,Unforseen - Contracts ending,,0,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,0
,,12/31/23,,0,37,Ascent Classical Academy of Grand Junction,Mesa,,37,Ascent Classical Academies,,,,12/28/23,,12/28/23,Unforseen - Contracts ending,,0,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,0
,,12/31/23,,0,7,Ascent Classical Academies of Corporate Office,Jefferson,,7,Ascent Classical Academies,,,,12/28/23,,12/28/23,Unforseen - Contracts ending,,0,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,0
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,5/10/22,,0,122,DPI Specialty Foods,Adams,,122,DPI Specialty Foods,,,,3/11/21,,,Loss of Service Contract,,0,5/10/22,Sector 42: Wholesale Trade,,,0
,,12/31/21,,0,160,513 Hotel Operating,Pikes Peak/Teller,,160,513 Hotel Operating,,,,12/30/21,,,Sale of Company,,0,12/31/21,Sector 72: Accomodation & Food Services,,,0
,,3/5/22,,0,143,Good Samaritan - Bonell Community,Weld,,143,Good Samaritan,,,,1/3/22,,,Closure,,0,3/5/22,Sector 62: Healthcare & Social Assistance,,,0
,,1/4/2023,,0,87,Twitter (Boulder),Boulder,,,Twitter Boulder,,,,1-4-22,,,Not disclossed,,0,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0
