reason,letter,furloughs,at_the_location,location,begin_date,occupations,temporary_job_losses,notice_date,email,received_date,workforce_region,fein,permanent_job_losses,notes,dropdown,workforce_area,jobs,reduced_hours,company,end_date,contact,phone,naics
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,3/2/23,,,,,,,9,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,3/2/23,,,,,,,4,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,3/2/23,,,,,,,3,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,3/2/23,,,,,,,5,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,3/2/23,,,,,,,6,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,3/2/23,,,,,,,3,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,3/2/23,,,,,,,5,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,3/2/23,,,,,,,10,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,3/2/23,,,,,,,7,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods"
Reduction in Business,Friday Health Plans,0,,,4/30/23,,0,3/1/23,,3/1/23,,,98,,,Rural Consortium (Alamosa) & Denver,98,0,Friday Health Plans,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance"
Restructing and streamlining,Aspiration,0,,,5/26/2023,,0,3/24/23,,,,,,,,"Denver, Broomfield",,0,Aspiration Partners Inc.,6/1/23,,,Sector:55 Management of Companies & Enterprises
Not stated,Laramar Group LLC,0,,,,,0,3/30/23,,,,,76,,,"Denver, Broomfield",,0,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing
Mass layoff,Prescient LLC,0,,,3/31/2023,,0,3/31/23,,,,,50,,,Jefferson,,0,Prescient LLC,12/31/23,,,Sector 33: Manufacturing
Bankrupcy,David's Bridal,0,,,,,0,4/14/23,,,,,138,,,Multi area,,0,David's Bridal,,,,Sector 44: Retail Trade
Not specified,MV Transportation,0,,,6/30/23,,0,4/27/23,,,,,198,,,Denver,,0,MV Transportation,6/30/23,,,Sector 48: Transportation & Warehousing
Loss of Contract,Via Mobility Services,0,,,7/1/2023,,0,5/1/23,,5/22/23,,,120,,,Denver,,0,Via Mobility Services,7/1/23,,,Sector 48: Transporation and Warehousing
Bankrupcy,Davids Bridal Update,0,,,6/23/23,,0,5/24/23,,,,,138,,,Multi area,,0,Davids Bridal (Update),6/30/23,,,Sector 44: Retail Trade
Closure (Phase 1),Amentum,0,,,7/27/2023,,0,5/26/23,,5/26/23,,,19,,,Pueblo,19,0,Amentum,7/28/2023,,,"Sector: 56,2910: Remediation Services"
Closure,Hard Rock Cafe,0,,,7/29/2023,,0,5/30/23,,5/30/23,,,54,,,Denver,54,0,Hard Rock Cafe International STD,7/29/23,,,Sector 72: Accommodation & Food Services
Bankrupcy,Davids Bridal Update,0,,,8/20/2023,,0,6/12/23,,6/12/23,,,138,,,Multi Area,138,0,Davids Bridal (Update),9/2/2023,,,Sector 44: Retail Trade
Closure of production & distribution operations,Gannett Pueblo Chieftain,0,,,8/14/2023,,0,6/13/23,,6/13/23,,,50,,,Pueblo,50,0,Gannett (Pueblo Chieftian),8/14/23,,,Sector 2022: Publishing
Mass layoff,Bitwise Industries,0,,,8/14/2023,,0,6/14/23,,6/14/23,,,13,,,Multi Area,13,0,Bitwise Industries,8/14/23,,,"Sector 54: Professional, Scientific, & Technical Services"
Mass Layoff,Friday Health Plans Update 6-19-23,0,,,6/23/2023,,0,6/19/23,,6/19/23,,,323,,,"Rural Consortium, Denver",323,0,Friday Health Plans Update (6-19-23),7/6/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
Mass Layoff,Autism Home Support Srvs Greeley,0,,,8/21/2023,,0,6/20/23,,6/20/23,,,70,,,Weld,70,0,Autism Home Support Services (Greeley),9/19/23,,,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,Autism Home Support Svs Westminster,0,,,8/21/2023,,0,6/20/23,,6/20/23,,,68,,,Adams,68,0,Autism Home Support Services (Westminster),9/19/23,,,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,Autism Home Support Services Centennial,0,,,8/21/2023,,0,6/20/23,,6/20/23,,,101,,,ADWorks,101,0,Autism Home Support Services (Centennial),9/19/21,,,"Sector: 62,1600 Home Healthcare Services"
Mass Layoff,Davids Bridal Update 6-29-23,0,,,7/17/2023,,0,6/29/23,,6/29/23,,,138,,,Multi-Area,0,0,Davids Bridal Update 6-29-23,7/31/23,,,Sector 44: Retail Trade
Mass Layoff,Community Development Institute Head Start,0,,,8/31/2023,,0,6/30/23,,6/30/23,,,120,,,"Rural Consortium, Denver",120,0,CDI HS (Community Development Institute Head Start),8/31/33,,,Sector 62: Health Care and Social Assistance
Reduction in Force (End Project),Amentum,0,,,8/31/2023,,0,7/3/23,,7/3/23,,,27,,,Rural Consortium  (Pueblo),27,0,Amentum,8/31/23,,,"Sector: 56,2910: Remediation Services"
Reduction in Force (End Project),Bank of the West,0,,,9/15/2023,,0,7/11/23,,7/11/23,,,56,,,Adams,56,0,Bank of the West,9/15/23,,,"Sector 52,2110: Commercial Banking"
Closure,Namaste Alzheimer Center,0,,,10/1/2023,,0,7/20/23,,7/20/23,,,64,,,Pikes Peak,64,0,Namasté Alzheimer Center,10/1/23,,,Sector: 62: Healthcare and Social Assistance
"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,0,,,9/22/2023,,0,7/24/23,,7/24/23,,,15,,,Pikes Peak,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Closure,Novembal,0,,,9/30/2023,,0,7/28/23,,7/28/23,,,,,,Unknown (possibly rural & remote),,0,Novembal,1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Closure,Yellow Corporation,0,,,7/30/2023,,0,7/30/23,,8/1/23,,,,,,Unknown,331,0,Yellow Corporation & Operating Affiliates,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,0,,,7/30/23,,0,7/30/23,,8/1/23,,,,,,Unknown,,0,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,0,,,7/30/23,,0,7/30/23,,8/1/23,,,,,,Unknown,,0,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,0,,,7/30/23,,0,7/30/23,,8/1/23,,,,,,Unknown,,0,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,0,,,7/30/23,,0,7/30/23,,8/1/23,,,,,,Unknown,,0,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Contract loss,KeHE,0,,,11/3/2023,,0,8/2/23,,8/2/23,,,24,,,Arapahoe/Douglas,24,0,"KeHe Distributors, Inc.",11/3/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
Mass Layoff,DePuy Spine Limited Partnership,0,,,10/6/2023,,0,8/7/23,,8/7/23,,,10,,,Arapahoe/Douglas,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
RIF,Astra Space Ops,0,,,8/4/2023,,0,8/7/23,,8/7/23,,,61,,,Unknown,61,0,Astra Space Operations,8/4/23,,,Sector 33: Manufacturing
Closure,Federal Express,0,,,11/3/2023,,0,8/9/23,,8/9/23,,,94,,,Pikes Peak,94,0,Federal Express - Colorado Springs,11/3/23,,,Sector 49: Transportation and Warehousing
Closure,Federal Express,0,,,11/3/2023,,0,8/10/23,,8/10/23,,,53,,,Pueblo,53,0,Federal Express  - Pueblo,11/3/23,,,Sector 49: Transportation and Warehousing
Closure (completion of milestone),Amentum,0,,,10/12/2023,,0,8/11/23,,8/11/23,,,14,,,Pueblo,14,0,Amentum,10/12/23,,,"Sector: 56,2910: Remediation Services"
Closure,Ouray Sportsware,0,,,10/17/2023,,0,8/18/23,,8/18/23,,,2,-,,Arapahoe/Douglas,154,0,Ouray Sportsware - L2 Brands,12/31/23,,,Sector 45: Retail Trade
Streamline Operations,Immunity Bio Inc.,0,,,10/17/2023,,0,8/18/23,,8/18/23,,,59,,,Unknown,,0,Immunity Bio Inc.,10/17/23,,,"Sector 54: Professional, Scientific, & Technical Services"
Restructuring following acquisition,Chevron,0,,,10/31/2023,,0,8/25/23,,8/25/23,,,,Max * (most all will be offered jobs),,"Denver, Weld",,0,Chevron USA,10/31/23,,,"Sector 32,4110: Petroleum Refineries"
Contract ending,PSSI,0,,,10/26/2023,,0,8/29/23,,8/29/23,,,110,,,Rural Consortium,110,0,Packers Sanitation Services (PSSI),10/26/23,,,Sector: 562212 - Solid Waste Landfill
,Aktiv Pharma,0,,,8/25/23,,0,8/29/23,,8/29/23,,,70,-,,Larimer & Rural Consortium,70,0,Aktiv Phama,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals
Closure,Prescient,0,,,8/31/23,,0,8/31/23,,8/31/23,,,60,-,,Jefferson,60,0,Prescient LLC,8/31/23,,,Sector 33: Manufacturing
Closure,American Nursery Services,0,,,12/31/23,,0,9/5/23,,9/12/23,,,25,,,Unspecified,25,0,American Nursery Services,12/31/23,,,Sector 44: Retail Trade
,Divvy Homes Inc.,0,,,11/7/23,,0,9/7/23,,9/8/23,,,10,,,Unspecified,,0,Divvy Homes Inc.,11/7/23,,,Sector 52: Finance & Insurance
Completion of Project Milestone 4,Amentum,0,,,11/17/23,,0,9/15/23,,9/15/23,,,21,,,Pueblo,31,0,Amentum,11/17/23,,,"Sector: 56,2910: Remediation Services"
Reduction in Force,First Savings Bank,0,,,11/30/23,,0,9/29/23,,9/29/23,,,2,,,Remote workers,2,0,First Savings Bank,11/30/23,,,Sector: 52: Finance & Insurance
,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,,10/2/23,,,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing
Reduction in Force,Pfizer,0,,,12/4/23,,0,10/3/23,,10/3/23,,,,,,Boulder,,0,Pfizer,12/4/23,,,Sector 32: Manufacturing
,SMX Cargo LLC,0,,,12/17/2023,,0,10/9/23,,10/11/23,,,84,,,Denver,84,0,SMX Cargo LLC,12/17/2023,,,561320/ Temporary Help Services
Closure,Cygnus Home Services dba Yelloh,0,,,12/15/23,,0,10/25/23,,10/25/23,,,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,Cygnus Home Service dba Yelloh,12/15/23,,,"72,2330: Mobile Food Service"
Closure,DePuy Spine LP,0,,,12/29/23,,0,10/30/23,,10/30/23,,,5,,,Pikes Peak (El Paso),67,0,Depuy Spine LP (Johnson & Johnson),1/11/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Reduction in Force,Dish Network LLC,0,,,1/7/24,,0,11/8/23,,11/8/23,,,466,,,Arapahoe/Douglas,466,0,Dish Network LLC,7/21/24,,,Sector 517111: Wired Telecommunications Carriers
Reduction in Force,Dish Network Supplement,0,,,1/8/24,,0,11/9/23,,11/9/23,,,33,,,Arapahoe/Douglas,33,0,Dish Network LLC Supplement,7/22/23,,,Sector 517111: Wired Telecommunications Carriers
Completion of PCAPP Milestones,Amentum,0,,,1/1/24,,0,11/21/23,,11/21/23,,,54,,,Pueblo,54,0,Amentum,1/31/2024,,,"Sector: 56,2910: Remediation Services"
Merger Related,Broadcomm - VM Ware,0,,,1/26/24,,0,11/27/23,,11/27/23,,,184,,,Broomfield,184,0,Broadcom / VM Ware,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
Closure,Matheson Flight Extenders Inc,0,,,1/31/24,,0,12/1/23,,12/1/23,,,60,,,Denver,60,0,Matheson Flight Extenders Inc.,1/31/24,,,Sector 49: Transportation and Warehousing
Closure,FSC Edge,0,,,12/1/23,,0,12/1/23,,12/1/23,,,1,All employees hired by new owner,,Broomfield,1,0,FSC Edge,12/1/23,,,Sector  51: Information
Unforseen - Contracts ending,Ascent Classical Academies,0,,,12/31/23,,0,12/28/23,,12/28/23,,,149,All employees hired by new owner,,Arapahoe/Douglas,149,0,Ascent Classical Academy of Douglas County,12/31/23,,,Sector 61: Educational Services
Unforseen - Contracts ending,Ascent Classical Academies,0,,,12/31/23,,0,12/28/23,,12/28/23,,,87,All employees hired by new owner,,Larimer,87,0,Ascent Classical Academy of Northern Colorado,12/31/23,,,Sector 61: Educational Services
Unforseen - Contracts ending,Ascent Classical Academies,0,,,12/31/23,,0,12/28/23,,12/28/23,,,33,All employees hired by new owner,,Adams,33,0,Ascent Classical Academy of Norther Denver,12/31/23,,,Sector 61: Educational Services
Unforseen - Contracts ending,Ascent Classical Academies,0,,,12/31/23,,0,12/28/23,,12/28/23,,,37,All employees hired by new owner,,Mesa,37,0,Ascent Classical Academy of Grand Junction,12/31/23,,,Sector 61: Educational Services
Unforseen - Contracts ending,Ascent Classical Academies,0,,,12/31/23,,0,12/28/23,,12/28/23,,,7,All employees hired by new owner,,Jefferson,7,0,Ascent Classical Academies of Corporate Office,12/31/23,,,Sector 61: Educational Services
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
Loss of Service Contract,DPI Specialty Foods,0,,,5/10/22,,0,3/11/21,,,,,122,,,Adams,122,0,DPI Specialty Foods,5/10/22,,,Sector 42: Wholesale Trade
Sale of Company,513 Hotel Operating,0,,,12/31/21,,0,12/30/21,,,,,160,,,Pikes Peak/Teller,160,0,513 Hotel Operating,12/31/21,,,Sector 72: Accomodation & Food Services
Closure,Good Samaritan,0,,,3/5/22,,0,1/3/22,,,,,143,,,Weld,143,0,Good Samaritan - Bonell Community,3/5/22,,,Sector 62: Healthcare & Social Assistance
Not disclossed,Twitter Boulder,0,,,1/4/2023,,0,1-4-22,,,,,87,,,Boulder,,0,Twitter (Boulder),1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Unforeseeable business circumstances,American Financing,0,,,11/18/2022,,0,1-16-22,,,,,194,,,AdWorks,,0,American Financing Company,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
Closure,Zillow Group,0,,,1/3/22,,0,1/20/22,,,,,36,,,ADWorks,36,0,Zillow Group - Supplemental,3/21/22,,,Sector 53: Real Estate Rental & Leasing
Closure,Zillow Group,0,,,3/21/22,,0,2/17/22,,,,,39,,,ADWorks,39,0,Zillow Group - Supplemental,4/18/22,,,Sector: 53: Real Estate Rental & Leasing
Not disclosed,Ready Responders Inc.,0,,,2/1/22,,0,2/18/22,,,,,1,,,Not Disclosed,1,0,Ready Responders Inc.,2/16/22,,,Sector 62 Healthcare  & Social Services
Closure,Watsonville Community Hospital,,,,5/16/22,,,3-17-22,,,,,,,,Rural Consortium (Salida),,0,Watsonville Community Hospital,5/23/22,,,Sector 62: Healthcare & Social Assistance
Closure,Zillow Group,0,,,1/2/22,,0,3/21/22,,,,,44,,,ADWorks,44,0,Zillow Group - Supplemental,5/20/22,,,Sector 53: Real Estate Rental & Leasing
Closure,Cripple Creek,0,,,3/3/2022,,0,4/15/2022,,,,,0,,,Pikes Peak/Teller,9,9,Cripple Creek Care Center,7/30/2022,,,Sector 62: Healthcare & Social Assistance
Closure (Temporary),Sparboe Farms,0,,,05/04/22,,95,5/2/22,,,,,0,,,Weld,95,0,Sparboe Farms,6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
Closure (Sale of Business),Watsonville Community Hospital,0,,,7/14/22,,0,5/11/22,,,,,658,,,Rural Consortium (Salida),658,0,Watsonville Community Hospital (Update),7/21/22,,,Sector 62: Healthcare & Social Assistance
COVID/Pandemic,,0,Colorado,464761460,9/26/2024,,0,6/1/2022,7252604471,,,allofme0291@gmail.com,10,,,Denver,10,0,All Money Financial Group,9/26/22,Sector 52: Finance and Insurance,Raynell cox,Sector 52: Finance and Insurance
Lost funding,Total Energy Solutions,0,66 N Laser Drive,850822158,6/13/2022,,6,6/13/22,4016597560,,,ashj@totalenergysolutions.co,0,,,PikePeak/Teller,6,0,Total Energy Solutions,6/24/22,Sector 22: Utilities,Ashley Johnson,Sector 22: Utilities
Closure,Integrated Health,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,8/22/2022,,0,6/23/2022,7202849398,,,psanches@vivage.com,144,,,Pikes Peak/Teller,144,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare and social assistance,Patty Sanches,Sector 62: Healthcare & Social Assistance
Closure,Vivage,0,,,8/22/2022,,0,6/23/22,,,,,144,,,Pikes Peak/Teller,144,0,Vivage,8/22/22,,,Sector 62: Healthcare & Social Assistance
Closure (Sale of Business),Watsonville Community Hospital (Update),0,,,8/17/2022,,0,7/11/2022,,,,,673,,,Rural Consortium (Salida),673,0,Watsonville Community Hospital (Update),8/31/2022,,,Sector 62: Healthcare & Social Assistance
Loss of Contract w/City of Denver,HSS Inc.,0,,,9/1/2022,,0,7/12/22,,,,,230,,,Denver,230,0,HSS Inc.,9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
Unforseen Business Circumstance,Metco Arvada,0,,,7/28/22,,0,8/1/22,,,,,60,,,Jefferson,60,0,Metco Landscaping (Arvada),7/28/22,,,Sector 561730: Landscaping
Unforseen Business Circumstance,Metco Aurora HQ,0,,,7/28/22,,0,8/1/22,,,,,165,,,ADWorks,165,0,Metco Landscaping (Aurora HQ),7/28/22,,,Sector 561730: Landscaping
Unforseen Business Circumstance,Metco Aurora,0,,,7/28/22,,0,8/1/22,,,,,44,,,ADWorks,44,0,Metco Landscaping (Aurora),7/28/22,,,Sector 561730: Landscaping
Unforseen Business Circumstance,Metco Colo Springs,0,,,7/28/22,,0,8/1/22,,,,,36,,,El Paso,36,0,Metco Landscaping (Colo Springs),7/28/22,,,Sector 561730: Landscaping
Unforseen Business Circumstance,Metco Englewood,0,,,7/28/22,,0,8/1/22,,,,,38,,,ADWorks,38,0,Metco Landscaping (Englewood),7/28/22,,,Sector 561730: Landscaping
Merger wth Whiting & Oasis,Chord Energy,0,,,12/1/2022,,0,9/29/22,,,,,104,,,Denver,,0,Chord Energy,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators
Closure - Cease Operations,Platerra,0,,,11/30/2022,,0,9/29/22,,,,,121,,,"Denver, Boulder",,0,Platerra Foods,12/20/22,,,"Sector 31, 311: Food Manufacturing"
Business Changes,Starry Inc.,0,,,10/21/2022,,0,10/20/22,,,,,41,,,ADWorks,,0,Starry Inc.,10/21/22,,,Sector 51: Information
Refocus business operations,Astra Space inc.,0,,,11/9/2022,,0,11/9/22,,,,,,,,Pikes Peak/Teller,,0,Astra Space Inc.,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
Unknown,,0,,,1/20/2023,,0,11/21/22,,,,,1,,,Denver,,0,Rume Health,1/20/23,,,Sector 62:Healthcare & Social Assistance
Voluntary Resignation,Twitter Supplemental,0,,,1/20/2023,,0,11/25/22,,,,,,,,Boulder,,0,Twitter (Boulder) Supplemental,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Closure/Reduction in Force,Inscripta,0,,,,,0,12/2/22,,,,,43,,,Boulder,,0,Inscripta,,,,"Sector 54: Professional, Scientific Services"
Closure of Retirement Center,Centura Porter Place,0,,,2/17/2023,,0,12/14/22,,,,,55,,,Denver,,0,Centura Porter Place,2/17/23,,,Sector 62: Healthcare & Social Assistance
Cancellation of Contract,Wanzek Construction,0,,,1/3/2023,,0,1/3/23,,,,,666,,,Pueblo,,0,Wanzek Construction,1/3/23,,,Sector 23: Construction
Other,,4,5,570 7th Ave W,4/21/2019,4,2,4/21/2019,ericboyer588@gmail.com,,,,3,,,Rural Consortium,,,SSDI,4/21/2021,Angela Boyer,9706200979,Sector 81: Other services (except public administration)
COVID/Pandemic Related,,0,2,5171 Eldorado Springs Drive Suite J,9/15/2020,Administrative,2,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,,851204158,0,,,Boulder,,,Monkey's Avatar,12/31/2020,Kristi,3036507428,Sector 56: Administrative and support and waste management and remediation services
COVID/Pandemic Related,,0,1,2025 Collyer rd Longmont Colorado  801055,10/1/2020,House cleaning,0,10/1/2020,haley1234455@gmail.com,,,252877709,1,,,Boulder,,,Haley A Jackson,10/1/2021,Haley A Jackson,4783200396,"Sector 54: Professional, scientific and technical services"
Layoffs Rescinded,,0,,,,556 furloughs were rescinded,0,1/8/2021,,,,,0,,,Denver,,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing
Closure due to sale,,0,,,3/15/21,Various: See WARN,0,1/14/21,,,,,76,,,Arapahoe/Douglas,,,Strive Communities Management,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190
Closure,,0,,,3/31/21,Not dislclosed,0,1/25/21,,,,,107,,,Pueblo,,,Concentrix,3/31/21,,,Sector 51: Information
COVID-19 Decrease in air travel,,983,,,3/31/21,"Front line employees, management & administration positions",0,1/29/21,,,,,10,,,Denver,,,United Airlines,3/31/21,,,Sector 48: Transportation & Warehousing
Reduction in Force,,0,,,4/17/21,Not dislclosed,0,2/17/21,,,,,280,,,Weld,,,Vestas Blades America Inc.,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation
Change of Management Company,,0,,,4/1/21,Not disclosed,0,2/18/21,,,,,93,,,Denver,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Closure,,0,,,5/4/21,Not dislclosed,0,2/18/21,,,,,107,,,Denver,,,Johnson & Wales University,5/4/21,,,Sector: 61 Educational Services
Other,,0,59,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,Delivery Drivers,2,2/22/2021,jacquelynmwhite03@gmail.com,,,,87,,,Adams,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Jacquelyn White,7203970601,Sector 48-49: Transportation and warehousing
RIF: Loss of contract,,0,,,4/30/21,Various:See WARN,0,2/26/21,,,,,44,,,Adams,,,PomeroyTechnologies,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail
COVID/Pandemic Related,,3,3,4801 sweetgrass lane,1/17/2019,3,3,3/11/2021,rhillvball5@gmail.com,,,521599732,3,,,Pikes Peak/Teller,,,Hill,3/11/2021,Roxanne Hill,7196469281,Sector 72: Accommodation and food services
Restructuring  & Closure,,0,,,12/31/21,"Primarily collections agents, customer service representatives and management",0,3/23/21,,,,,417,,,Arapahoe/Douglas,,,Santander Consumer USA,12/31/21,,,Sector 55:  Management of companies & enterprises
Closure of facility,,0,,,7/9/21,Not disclosed,0,3/24/21,,,,,400,,,Boulder,,,"Novartis Gene Therapies, Inc.",7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
Closure,,0,,,6/26/21,Hourly customer service positions,0,4/13/21,,,,,252,,,Arapahoe/Douglas,,,TTECH Services Corporation,7/10/21,,,Sector 51: Information
Loss of Business/COVID related,,0,,,4/23/21,"Asset Services, data services, and recovery agents",0,4/23/21,,,,,5,,,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,4/23/21,,,Sector 56: Asset Adjusters
Loss of contract,,0,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/6/21,,,,,233,,,Arapahoe/Douglas,,,ABM,5/31/21,,,Sector 56: Facilities Support Services
Other,,0,,,8/1/21,Various:See WARN,0,5/19/21,,,,,287,,,Pikes Peak,,,T. Rowe Price,8/1/21,,,Sector 52: Investment Banking and Securities Dealing
Closure,,0,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/1/21,,,,,102,,,Arapahoe/Douglas,,,Katerra Inc.,8/5/21,,,Sector 23: Construction
Seeking alternative financing that may impact layoffs,,0,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/3/21,,,,,,,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,8/5/21,,,Sector 23: Construction
Other,,50,315,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,6/4/2021,nhobbs@thtbc.com,,,,0,,,Pikes Peak/Teller,,,T&H Services LLC,8/6/2021,Nicholas Hobbs,7193020311,Sector 23: Construction
Other,,0,241,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,6/22/2021,erin.delisanti@ctg.com,,,,89,,,Boulder,,,"Computer Task Group, Inc",8/31/21,Erin Delisanti,7168877315,"Sector 54: Professional, scientific and technical services"
Seeking sale or purchase,,0,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,7/2/21,,,,,,,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,8/5/21,,,Sector 23: Construction
Closure,,0,,,7/23/21,Not stated,0,7/6/21,,,,,85,,,Adams,,,Walmart Store #6177,10/8/21,,,Sector 45: Retail Trade
COVID/Pandemic Related,,2,2,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Not disclosed,0,7/15/2021,tom@processsolutions.us,,,822367216,0,,,Rural Consortium,,,"Process Solutions of Durango, Inc.",12/31/2021,Thomas L Duft,9703751200,Sector 31-33: Manufacturing
Outsourcing,,0,,,10/19/21,Food service workers,0,7/30/21,,,,,434,,,Denver,,,United Airlines Update,11/2/21,,,Sector 48: Transportation & Warehousing
Closure,,0,8,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,Direct Support Professional,0,8/2/2021,a.morrow-kraljic@nmscolo.org,,,455324193,8,,,Arapahoe/Douglas,,,Continuum of Colorado,10/2/21,Andrea Morrow-Kraljic,3034349290,Sector 81: Other services (except public administration)
