occupations,workforce_region,furloughs,company,email,notes,dropdown,notice_date,jobs,letter,received_date,workforce_area,permanent_job_losses,naics,temporary_job_losses,fein,reason,begin_date,reduced_hours,at_the_location,phone,end_date,location,contact
,,0,CDI HS (Community Development Institute Head Start),,,,6/30/23,120,Community Development Institute Head Start,6/30/23,"Rural Consortium, Denver",120,Sector 62: Health Care and Social Assistance,0,,Mass Layoff,8/31/2023,0,,,8/31/33,,
,,0,Amentum,,,,7/3/23,27,Amentum,7/3/23,Rural Consortium  (Pueblo),27,"Sector: 56,2910: Remediation Services",0,,Reduction in Force (End Project),8/31/2023,0,,,8/31/23,,
,,0,Bank of the West,,,,7/11/23,56,Bank of the West,7/11/23,Adams,56,"Sector 52,2110: Commercial Banking",0,,Reduction in Force (End Project),9/15/2023,0,,,9/15/23,,
,,0,Namasté Alzheimer Center,,,,7/20/23,64,Namaste Alzheimer Center,7/20/23,Pikes Peak,64,Sector: 62: Healthcare and Social Assistance,0,,Closure,10/1/2023,0,,,10/1/23,,
,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,7/24/23,15,DePuy Spine Limited Partnership,7/24/23,Pikes Peak,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,0,,,10/5/2023,,
,,0,Novembal,,,,7/28/23,,Novembal,7/28/23,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Closure,9/30/2023,0,,,1/31/24,,
,,0,Yellow Corporation & Operating Affiliates,,,,7/30/23,331,Yellow Corporation,8/1/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Closure,7/30/2023,0,,,7/30/23,,
,,0,YRC Inc dba YRC Freight,,,,7/30/23,,Yellow Corporation,8/1/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,0,,,,,
,,0,USF Holland,,,,7/30/23,,Yellow Corporation,8/1/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,0,,,,,
,,0,New Penn Motor Express LLC,,,,7/30/23,,Yellow Corporation,8/1/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,0,,,,,
,,0,"USF Reddaway, Inc.",,,,7/30/23,,Yellow Corporation,8/1/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,0,,,,,
,,0,"KeHe Distributors, Inc.",,,,8/2/23,24,KeHE,8/2/23,Arapahoe/Douglas,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Contract loss,11/3/2023,0,,,11/3/23,,
,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,8/7/23,10,DePuy Spine Limited Partnership,8/7/23,Arapahoe/Douglas,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Mass Layoff,10/6/2023,0,,,10/19/23,,
,,0,Astra Space Operations,,,,8/7/23,61,Astra Space Ops,8/7/23,Unknown,61,Sector 33: Manufacturing,0,,RIF,8/4/2023,0,,,8/4/23,,
,,0,Federal Express - Colorado Springs,,,,8/9/23,94,Federal Express,8/9/23,Pikes Peak,94,Sector 49: Transportation and Warehousing,0,,Closure,11/3/2023,0,,,11/3/23,,
,,0,Federal Express  - Pueblo,,,,8/10/23,53,Federal Express,8/10/23,Pueblo,53,Sector 49: Transportation and Warehousing,0,,Closure,11/3/2023,0,,,11/3/23,,
,,0,Amentum,,,,8/11/23,14,Amentum,8/11/23,Pueblo,14,"Sector: 56,2910: Remediation Services",0,,Closure (completion of milestone),10/12/2023,0,,,10/12/23,,
,,0,Ouray Sportsware - L2 Brands,,-,,8/18/23,154,Ouray Sportsware,8/18/23,Arapahoe/Douglas,2,Sector 45: Retail Trade,0,,Closure,10/17/2023,0,,,12/31/23,,
,,0,Immunity Bio Inc.,,,,8/18/23,,Immunity Bio Inc.,8/18/23,Unknown,59,"Sector 54: Professional, Scientific, & Technical Services",0,,Streamline Operations,10/17/2023,0,,,10/17/23,,
,,0,Chevron USA,,Max * (most all will be offered jobs),,8/25/23,,Chevron,8/25/23,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",0,,Restructuring following acquisition,10/31/2023,0,,,10/31/23,,
,,0,Packers Sanitation Services (PSSI),,,,8/29/23,110,PSSI,8/29/23,Rural Consortium,110,Sector: 562212 - Solid Waste Landfill,0,,Contract ending,10/26/2023,0,,,10/26/23,,
,,0,Aktiv Phama,,-,,8/29/23,70,Aktiv Pharma,8/29/23,Larimer & Rural Consortium,70,Sector 33: Manufacturing/Pharmaceuticals,0,,,8/25/23,0,,,8/25/23,,
,,0,Prescient LLC,,-,,8/31/23,60,Prescient,8/31/23,Jefferson,60,Sector 33: Manufacturing,0,,Closure,8/31/23,0,,,8/31/23,,
,,0,American Nursery Services,,,,9/5/23,25,American Nursery Services,9/12/23,Unspecified,25,Sector 44: Retail Trade,0,,Closure,12/31/23,0,,,12/31/23,,
,,0,Divvy Homes Inc.,,,,9/7/23,,Divvy Homes Inc.,9/8/23,Unspecified,10,Sector 52: Finance & Insurance,0,,,11/7/23,0,,,11/7/23,,
,,0,Amentum,,,,9/15/23,31,Amentum,9/15/23,Pueblo,21,"Sector: 56,2910: Remediation Services",0,,Completion of Project Milestone 4,11/17/23,0,,,11/17/23,,
,,0,First Savings Bank,,,,9/29/23,2,First Savings Bank,9/29/23,Remote workers,2,Sector: 52: Finance & Insurance,0,,Reduction in Force,11/30/23,0,,,11/30/23,,
,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,Gannett-Pueblo Chieftain Update,10/2/23,Unknown,,Sector 2022: Publishing,,,,,,,,,,
,,0,Pfizer,,,,10/3/23,,Pfizer,10/3/23,Boulder,,Sector 32: Manufacturing,0,,Reduction in Force,12/4/23,0,,,12/4/23,,
,,0,SMX Cargo LLC,,,,10/9/23,84,SMX Cargo LLC,10/11/23,Denver,84,561320/ Temporary Help Services,0,,,12/17/2023,0,,,12/17/2023,,
,,0,Cygnus Home Service dba Yelloh,,,,10/25/23,51,Cygnus Home Services dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,"72,2330: Mobile Food Service",0,,Closure,12/15/23,0,,,12/15/23,,
,,0,Depuy Spine LP (Johnson & Johnson),,,,10/30/23,67,DePuy Spine LP,10/30/23,Pikes Peak (El Paso),5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Closure,12/29/23,0,,,1/11/23,,
,,0,Dish Network LLC,,,,11/8/23,466,Dish Network LLC,11/8/23,Arapahoe/Douglas,466,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,1/7/24,0,,,7/21/24,,
,,0,Dish Network LLC Supplement,,,,11/9/23,33,Dish Network Supplement,11/9/23,Arapahoe/Douglas,33,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,1/8/24,0,,,7/22/23,,
,,0,Amentum,,,,11/21/23,54,Amentum,11/21/23,Pueblo,54,"Sector: 56,2910: Remediation Services",0,,Completion of PCAPP Milestones,1/1/24,0,,,1/31/2024,,
,,0,Broadcom / VM Ware,,,,11/27/23,184,Broadcomm - VM Ware,11/27/23,Broomfield,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Merger Related,1/26/24,0,,,1/26/24,,
,,0,Matheson Flight Extenders Inc.,,,,12/1/23,60,Matheson Flight Extenders Inc,12/1/23,Denver,60,Sector 49: Transportation and Warehousing,0,,Closure,1/31/24,0,,,1/31/24,,
,,0,FSC Edge,,All employees hired by new owner,,12/1/23,1,FSC Edge,12/1/23,Broomfield,1,Sector  51: Information,0,,Closure,12/1/23,0,,,12/1/23,,
,,0,Ascent Classical Academy of Douglas County,,All employees hired by new owner,,12/28/23,149,Ascent Classical Academies,12/28/23,Arapahoe/Douglas,149,Sector 61: Educational Services,0,,Unforseen - Contracts ending,12/31/23,0,,,12/31/23,,
,,0,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,,12/28/23,87,Ascent Classical Academies,12/28/23,Larimer,87,Sector 61: Educational Services,0,,Unforseen - Contracts ending,12/31/23,0,,,12/31/23,,
,,0,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,,12/28/23,33,Ascent Classical Academies,12/28/23,Adams,33,Sector 61: Educational Services,0,,Unforseen - Contracts ending,12/31/23,0,,,12/31/23,,
,,0,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,,12/28/23,37,Ascent Classical Academies,12/28/23,Mesa,37,Sector 61: Educational Services,0,,Unforseen - Contracts ending,12/31/23,0,,,12/31/23,,
,,0,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,,12/28/23,7,Ascent Classical Academies,12/28/23,Jefferson,7,Sector 61: Educational Services,0,,Unforseen - Contracts ending,12/31/23,0,,,12/31/23,,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,,0,DPI Specialty Foods,,,,3/11/21,122,DPI Specialty Foods,,Adams,122,Sector 42: Wholesale Trade,0,,Loss of Service Contract,5/10/22,0,,,5/10/22,,
,,0,513 Hotel Operating,,,,12/30/21,160,513 Hotel Operating,,Pikes Peak/Teller,160,Sector 72: Accomodation & Food Services,0,,Sale of Company,12/31/21,0,,,12/31/21,,
,,0,Good Samaritan - Bonell Community,,,,1/3/22,143,Good Samaritan,,Weld,143,Sector 62: Healthcare & Social Assistance,0,,Closure,3/5/22,0,,,3/5/22,,
,,0,Twitter (Boulder),,,,1-4-22,,Twitter Boulder,,Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Not disclossed,1/4/2023,0,,,1/4/23,,
,,0,American Financing Company,,,,1-16-22,,American Financing,,AdWorks,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Unforeseeable business circumstances,11/18/2022,0,,,12/23/22,,
,,0,Zillow Group - Supplemental,,,,1/20/22,36,Zillow Group,,ADWorks,36,Sector 53: Real Estate Rental & Leasing,0,,Closure,1/3/22,0,,,3/21/22,,
,,0,Zillow Group - Supplemental,,,,2/17/22,39,Zillow Group,,ADWorks,39,Sector: 53: Real Estate Rental & Leasing,0,,Closure,3/21/22,0,,,4/18/22,,
,,0,Ready Responders Inc.,,,,2/18/22,1,Ready Responders Inc.,,Not Disclosed,1,Sector 62 Healthcare  & Social Services,0,,Not disclosed,2/1/22,0,,,2/16/22,,
,,,Watsonville Community Hospital,,,,3-17-22,,Watsonville Community Hospital,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,Closure,5/16/22,0,,,5/23/22,,
,,0,Zillow Group - Supplemental,,,,3/21/22,44,Zillow Group,,ADWorks,44,Sector 53: Real Estate Rental & Leasing,0,,Closure,1/2/22,0,,,5/20/22,,
,,0,Cripple Creek Care Center,,,,4/15/2022,9,Cripple Creek,,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,0,,Closure,3/3/2022,9,,,7/30/2022,,
,,0,Sparboe Farms,,,,5/2/22,95,Sparboe Farms,,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Closure (Temporary),05/04/22,0,,,6/2/22,,
,,0,Watsonville Community Hospital (Update),,,,5/11/22,658,Watsonville Community Hospital,,Rural Consortium (Salida),658,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),7/14/22,0,,,7/21/22,,
,,0,All Money Financial Group,7252604471,,,6/1/2022,10,,,Denver,10,Sector 52: Finance and Insurance,0,allofme0291@gmail.com,COVID/Pandemic,9/26/2024,0,Colorado,Raynell cox,9/26/22,464761460,Sector 52: Finance and Insurance
,,0,Total Energy Solutions,4016597560,,,6/13/22,6,Total Energy Solutions,,PikePeak/Teller,0,Sector 22: Utilities,6,ashj@totalenergysolutions.co,Lost funding,6/13/2022,0,66 N Laser Drive,Ashley Johnson,6/24/22,850822158,Sector 22: Utilities
,,0,"Integrated Health Services at Colorado Springs, Inc.",7202849398,,,6/23/2022,144,Integrated Health,,Pikes Peak/Teller,144,Sector 62: Healthcare & Social Assistance,0,psanches@vivage.com,Closure,8/22/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,8/22/2022,521847254,Sector 62: Healthcare and social assistance
,,0,Vivage,,,,6/23/22,144,Vivage,,Pikes Peak/Teller,144,Sector 62: Healthcare & Social Assistance,0,,Closure,8/22/2022,0,,,8/22/22,,
,,0,Watsonville Community Hospital (Update),,,,7/11/2022,673,Watsonville Community Hospital (Update),,Rural Consortium (Salida),673,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),8/17/2022,0,,,8/31/2022,,
,,0,HSS Inc.,,,,7/12/22,230,HSS Inc.,,Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Loss of Contract w/City of Denver,9/1/2022,0,,,9/30/22,,
,,0,Metco Landscaping (Arvada),,,,8/1/22,60,Metco Arvada,,Jefferson,60,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,7/28/22,0,,,7/28/22,,
,,0,Metco Landscaping (Aurora HQ),,,,8/1/22,165,Metco Aurora HQ,,ADWorks,165,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,7/28/22,0,,,7/28/22,,
,,0,Metco Landscaping (Aurora),,,,8/1/22,44,Metco Aurora,,ADWorks,44,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,7/28/22,0,,,7/28/22,,
,,0,Metco Landscaping (Colo Springs),,,,8/1/22,36,Metco Colo Springs,,El Paso,36,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,7/28/22,0,,,7/28/22,,
,,0,Metco Landscaping (Englewood),,,,8/1/22,38,Metco Englewood,,ADWorks,38,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,7/28/22,0,,,7/28/22,,
,,0,Chord Energy,,,,9/29/22,,Chord Energy,,Denver,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Merger wth Whiting & Oasis,12/1/2022,0,,,6/30/2023,,
,,0,Platerra Foods,,,,9/29/22,,Platerra,,"Denver, Boulder",121,"Sector 31, 311: Food Manufacturing",0,,Closure - Cease Operations,11/30/2022,0,,,12/20/22,,
,,0,Starry Inc.,,,,10/20/22,,Starry Inc.,,ADWorks,41,Sector 51: Information,0,,Business Changes,10/21/2022,0,,,10/21/22,,
,,0,Astra Space Inc.,,,,11/9/22,,Astra Space inc.,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Refocus business operations,11/9/2022,0,,,11/9/22,,
,,0,Rume Health,,,,11/21/22,,,,Denver,1,Sector 62:Healthcare & Social Assistance,0,,Unknown,1/20/2023,0,,,1/20/23,,
,,0,Twitter (Boulder) Supplemental,,,,11/25/22,,Twitter Supplemental,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Voluntary Resignation,1/20/2023,0,,,1/20/23,,
,,0,Inscripta,,,,12/2/22,,Inscripta,,Boulder,43,"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force,,0,,,,,
,,0,Centura Porter Place,,,,12/14/22,,Centura Porter Place,,Denver,55,Sector 62: Healthcare & Social Assistance,0,,Closure of Retirement Center,2/17/2023,0,,,2/17/23,,
,,0,Wanzek Construction,,,,1/3/23,,Wanzek Construction,,Pueblo,666,Sector 23: Construction,0,,Cancellation of Contract,1/3/2023,0,,,1/3/23,,
SSDI,,4,SSDI,ericboyer588@gmail.com,,,4/21/2019,,,,Rural Consortium,3,Sector 81: Other services (except public administration),2,,Other,4/21/2019,,5,9706200979,4/21/2021,570 7th Ave W,Angela Boyer
Monkeys Avatar,,0,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,,9/1/2020,,,,Boulder,0,Sector 56: Administrative and support and waste management and remediation services,2,851204158,COVID/Pandemic Related,9/15/2020,,2,3036507428,12/31/2020,5171 Eldorado Springs Drive Suite J,Kristi
Haley Jackson,,0,Haley A Jackson,haley1234455@gmail.com,,,10/1/2020,,,,Boulder,1,"Sector 54: Professional, scientific and technical services",0,252877709,COVID/Pandemic Related,10/1/2020,,1,4783200396,10/1/2021,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson
Southwest Airlines Update,,0,Southwest Airlines - Update,,,,1/8/2021,,,,Denver,0,Sector 48: Transportation & Warehousing,0,,Layoffs Rescinded,,,,,,,
Strive Communities Management,,0,Strive Communities Management,,,,1/14/21,,,,Arapahoe/Douglas,76,Sector:53: Real Estate Rental & Leasing/531190,0,,Closure due to sale,3/15/21,,,,3/28/21,,
Concentrix,,0,Concentrix,,,,1/25/21,,,,Pueblo,107,Sector 51: Information,0,,Closure,3/31/21,,,,3/31/21,,
United Airlines,,983,United Airlines,,,,1/29/21,,,,Denver,10,Sector 48: Transportation & Warehousing,0,,COVID-19 Decrease in air travel,3/31/21,,,,3/31/21,,
Vestas Blades America,,0,Vestas Blades America Inc.,,,,2/17/21,,,,Weld,280,Sector 22: Utilities/Wind Electric Power Generation,0,,Reduction in Force,4/17/21,,,,4/17/21,,
Crestview Management LLC,,0,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,,,,Denver,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Change of Management Company,4/1/21,,,,4/1/21,,
Johnson & Wales University,,0,Johnson & Wales University,,,,2/18/21,,,,Denver,107,Sector: 61 Educational Services,0,,Closure,5/4/21,,,,5/4/21,,
Orion Logistics,,0,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,,2/22/2021,,,,Adams,87,Sector 48-49: Transportation and warehousing,2,,Other,12/27/2020,,59,7203970601,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White
Pomeroy Technologies,,0,PomeroyTechnologies,,,,2/26/21,,,,Adams,44,Sector 42: Consumer Electronics & Computers Retail,0,,RIF: Loss of contract,4/30/21,,,,4/30/21,,
Hill,,3,Hill,rhillvball5@gmail.com,,,3/11/2021,,,,Pikes Peak/Teller,3,Sector 72: Accommodation and food services,3,521599732,COVID/Pandemic Related,1/17/2019,,3,7196469281,3/11/2021,4801 sweetgrass lane,Roxanne Hill
Santander Consumer USA,,0,Santander Consumer USA,,,,3/23/21,,,,Arapahoe/Douglas,417,Sector 55:  Management of companies & enterprises,0,,Restructuring  & Closure,12/31/21,,,,12/31/21,,
Novartis,,0,"Novartis Gene Therapies, Inc.",,,,3/24/21,,,,Boulder,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Closure of facility,7/9/21,,,,7/29/21,,
TTECH Services Corporation,,0,TTECH Services Corporation,,,,4/13/21,,,,Arapahoe/Douglas,252,Sector 51: Information,0,,Closure,6/26/21,,,,7/10/21,,
ART Asset Adjusters,,0,ART Asset Adjusters,,,,4/23/21,,,,Pikes Peak/Mesa/Adams,5,Sector 56: Asset Adjusters,0,,Loss of Business/COVID related,4/23/21,,,,4/23/21,,
ABM,,0,ABM,,,,5/6/21,,,,Arapahoe/Douglas,233,Sector 56: Facilities Support Services,0,,Loss of contract,5/31/21,,,,5/31/21,,
T. Rowe Price,,0,T. Rowe Price,,,,5/19/21,,,,Pikes Peak,287,Sector 52: Investment Banking and Securities Dealing,0,,Other,8/1/21,,,,8/1/21,,
Katerra Inc.,,0,Katerra Inc.,,,,6/1/21,,,,Arapahoe/Douglas,102,Sector 23: Construction,0,,Closure,6/4/21,,,,8/5/21,,
Katerra Inc. Supplemental,,0,Katerra Inc. Update Supplemental,,,,6/3/21,,,,Arapahoe/Douglas,,Sector 23: Construction,0,,Seeking alternative financing that may impact layoffs,6/4/21,,,,8/5/21,,
T&H Services LLC,,50,T&H Services LLC,nhobbs@thtbc.com,,Brian@ibew113.com,6/4/2021,,,,Pikes Peak/Teller,0,Sector 23: Construction,50,,Other,8/5/2021,,315,7193020311,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs
Computer Task Group,,0,"Computer Task Group, Inc",erin.delisanti@ctg.com,,,6/22/2021,,,,Boulder,89,"Sector 54: Professional, scientific and technical services",0,,Other,8/31/2021,,241,7168877315,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti
Katerra Inc. Supplemental 2,,0,Katerra Inc. Update Supplemental2,,,,7/2/21,,,,Arapahoe/Douglas,,Sector 23: Construction,0,,Seeking sale or purchase,6/4/21,,,,8/5/21,,
Walmart,,0,Walmart Store #6177,,,,7/6/21,,,,Adams,85,Sector 45: Retail Trade,0,,Closure,7/23/21,,,,10/8/21,,
Process Solutions,,2,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,,7/15/2021,,,,Rural Consortium,0,Sector 31-33: Manufacturing,0,822367216,COVID/Pandemic Related,7/15/2021,,2,9703751200,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft
United Airlines Update,,0,United Airlines Update,,,,7/30/21,,,,Denver,434,Sector 48: Transportation & Warehousing,0,,Outsourcing,10/19/21,,,,11/2/21,,
Continuum of Colorado,,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,8/2/2021,,,,Arapahoe/Douglas,8,Sector 81: Other services (except public administration),0,455324193,Closure,10/2/2021,,8,3034349290,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic
Beez Kneez,,0,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,,8/15/2021,,,,Pikes Peak/Teller,4,Sector 81: Other services (except public administration),2,851072040,COVID/Pandemic Related,7/20/2020,,2,7196450575,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor
Contiuum of Colorado,,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,9/7/2021,,,,Arapahoe/Douglas,5,Sector 81: Other services (except public administration),0,455324193,Closure,11/8/2021,,5,3034349290,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic
Continuum of Colorado,,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,9/7/2021,,,,Arapahoe/Douglas,9,Sector 81: Other services (except public administration),0,455324193,Closure,11/8/2021,,9,3034349290,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic
Crestone Peak Denver,,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,9/9/2021,,,,Denver,56,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,10/15/2021,,56,17204108507,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick
Crestone Peak Weld,,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,9/9/2021,,,,Weld,90,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,10/15/2021,,90,17204108507,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick
Crestone Peak ADW,,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,9/9/2021,,,,Arapahoe/Douglas,13,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,10/15/2021,,13,17204108507,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick
Moore Bros,,3,Moore Bros,Billmoore@moorebros.net,,,9/13/2021,,,,Denver,3,Sector 23: Construction,0,6674,COVID/Pandemic Related,9/13/2021,,3,3036684096,9/13/2021,2515 jay st edgewater co 80214,William Moore
First Nation,,0,First Nation Group,,,,10/7/2021,,,,Denver,12,Sector 42: Wholesale Trade Durable Goods,0,,Unforeseeable Business Circumstances,10/7/21,,,,11/5/2021,,
Zillow Group,,0,Zillow Group,,,,11/4/21,,,,Arapahoe/Douglas,20,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,1/3/22,,,,12/31/22,,
Zillow Group Update 11-18-21,,0,Zillow Group Update 11-18-21,,,,11/18/21,,,,Arapahoe/Douglas,1,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,1/17/22,,,,1/17/22,,
Ouray Silver Mine,,0,Ouray Silver Mines,,,,11/22/21,,,,Rural Consortium / Western,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Unforeseeable Business Circumstances,12/22/21,,,,12/22/21,,
HSS Inc.,,0,HSS Inc.,,,,11/29/21,,,,Denver,94,Sector 62: Healthcare and Social Assistance,0,,Unforeseeable Business Circumstances,12/31/21,,,,12/31/21,,
Monitronics International - Brinks Home,,0,Monitronics International- Brinks Home,,,,12/20/21,,,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,0,,Eliminating Field Operations,10/10/21,,,,10/10/21,,
513 Hotel Operating LLC,,0,513 Hotel Operating LLC,,,,12/30/21,,,,Colo Springs/Pikes Peak,160,Sector 72: Accomodation and food services,0,,Sale of Company,12/31/21,,,,12/31/21,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,Avis Budget Group,,,,8/31/2020,3,Avis Budget Group,,ADW,,53,,,COVID 19 Extended Furlough,8/31/20,,,,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,6/30/2020,178,ABM,,Denver,,56,178,,COVID - Temporary,4/10/2020,,,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,,,9/8/2020,45,Airport Mgmt Services & Hudson Group,,Denver,22,48,23,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,,,
Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,87,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,72,72,,COVID - Temporary,8/17/20,,,,,,
Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,87,Alamo Drafthouse Sloans Lake Update,,Denver,,72,87,,COVID - Temporary,8/17/20,,,,,,
Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,87,Alamo Westminster Update,,Adams,,72,87,,COVID - Temporary,8/17/20,,,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,4/30/2020,67,Alamo Rent-A-Car,,Denver,,53,67,,Mass Layoff - Permanent,4/3020,,,,,,
"Production, Route Sales Representatives",,85,Alsco,,,,3/20/2020,85,Alsco,,Denver,,81,,,Furlough,3/20/20,,,,,,
Not Disclosed,,107,American Airlines,,,,7/15/2020,109,American Airlines,,Denver,2,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,,11/6/2020,154,American Pathology Partners,,Denver,154,62,,,Permanent,1/6/21,,,,,,
Various,,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,58,Ameristar - Update,,Jefferson,58,72,,,COVID - Permanent,11/1/20,,,,,,
Not disclosed,,,Ameristar Casino Resort Spa,,,,6/11/2020,117,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,72,,,Mass Layoff- Permanent,9/15/2020,,,,,,
"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,,9/29/2020,71,Anheuser-Busch,,Larimer,71,31,,,Sale of Company,12/4/2020,,,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,,9/29/2020,59,Anheuser-Busch,,Pikes Peak,59,31,,,Sale of Company,12/4/2020,,,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,,9/29/2020,220,Anheuser-Busch,,Denver,220,31,,,Sale of Company,12/4/2020,,,,,,
