workforce_region,total_notified,naics,begin_date,occupations,at_the_location,notes,reason,letter,dropdown,location,temporary_job_losses,jobs,notice_date,contact,end_date,received_date,permanent_job_losses,email,phone,furloughs,company,workforce_area,fein,reduced_hours
,,Sector 52: Finance and Insurance,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,Wells Fargo,,,0,80,6/18/24,,12/21/24,6/18/24,80,,,0,Wells Fargo,Denver,,0
,,Sector 52: Finance and Insurance,8/26/24,See WARN.,,,Reduction in Force,NewRez LLC Update,,,0,187,6/27/24,,8/26/24,6/27/24,187,,,0,Newrez LLC,Arapahoe/Douglas,,0
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),,,Closure (Cease Operations),Sodexo-St Francis Interquest,,,0,7,7/8/24,,8/4/24,7/8/24,7,,,0,Sodexo - St. Francis Interquest,Pikes Peak,,0
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),,,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,0,48,7/8/24,,8/4/24,7/8/24,48,,,0,Sodexo - St. Francis Medical Center,Pikes Peak,,0
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),,,Closure (Cease Operations),Sodexo-Penrose Hospital,,,0,52,7/8/24,,8/4/24,7/8/24,52,,,0,Sodexo - Penrose Hospital,Pikes Peak,,0
,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,0,80,7/16/24,,9/14/24,7/17/24,80,,,0,LogRhythm,RC: Broomfield,,0
,,Sector 33: Manufacturing,9/16/24,Various (See WARN),,,Reduction in Force,Carestream Health,,,0,21,7/17/24,,9/16/24,7/17/24,21,,,0,Carestream Health,Weld,,0
,,"Sector 56,2910: Remediation Services",9/30/24,Various,,,Closure (upon completion of project),Amentum,,,0,72,7/29/24,,9/30/24,7/29/24,72,,,0,Amentum,Pueblo,,0
,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Various,,,Closure,Radial,,,0,79,7/30/24,,9/30/24,7/30/24,79,,,0,Radial,Remote locations in CO,,0
,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,TPS Parking Mgmt,,,0,79,8/1/24,,9/30/24,7/31/24,85,,,0,TPS Parking Mgmt,Adams,,0
,,"Sector 44,4130: Hardware Stores",9/6/24,Merchandise Handlers,,,Change in Business,True Value,,,0,49,8/8/24,,11/1/24,8/8/24,49,,,0,True Value,Denver,,0
,,Sector 62: Healthcare and Social Assistance,10/18/24,Not specified,,,Sale of Business,Caseys Pond,,,0,63,8/19/24,,11/30/24,8/20/24,63,,,0,Casey's Pond,RC: Rural Resort,,0
,,"Sector 52,2110 Commercial Banking",11/20/24,Not specified,,,Not specified,Wells Fargo,,,0,70,8/20/24,,12/31/24,8/20/24,70,,,0,Wells Fargo,Arapahoe Douglas,,0
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,See WARN,,,See WARN.,ImmunityBio Inc,,,0,5,8/30/24,,10/29/24,8/30/24,25,,,0,ImmunityBio Inc.,Boulder,,0
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,See WARN,,,See WARN.,Lost Boys Interactive,,,0,3,9/6/24,,9/9/24,9/9/24,3,,,0,Lost Boys Interactive LLC,RC: Boulder & Larimer,,0
,,"Sector 72,2319: Food Service Contractors",11/9/24,See WARN,,,See WARN.,Sodexo Service West,,,0,55,9/13/24,,11/9/24,9/13/24,55,,,0,Sodexo Service West (SDH),Adams,,0
,,Sector 541714: Research and Development in Biotechnology,11/22/24,Various (See WARN),,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,0,85,9/18/24,,11/22/24,9/18/24,85,,,0,"AGC Biologics, Inc.",Boulder,,0
,,Sector 31-33: Manufacturing,12/30/26,Various (See WARN),,,Closure,Sinton Dairy Foods Company,,,0,64,9/26/24,,12/30/26,9/26/24,64,,,0,Sinton Dairy Foods Company,Colo Springs,,0
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,See WARN,,,Medical Sales Specialist,Kaleo Inc.,,,0,1,9/30/24,,11/30/24,9/30/24,1,,,0,Kaleo Inc.,Remote location in CO,,0
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Predominately Heavy equipment operators,,,Closure,Thiess,,,0,112,10/29/24,,12/28/24,10/29/24,112,,,0,Thiess,Rural Consortium,,0
,,"Sector: 56,2910: Remediation Services",11/4/24,Various (See WARN),,,Discontinuing Operations,Chord Energy,,,0,313,11/4/24,,5/23/25,11/4/24,313,,,0,Chord Energy,Denver,,0
,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,Not specified,,,"Partial, Temporary Closure",UPS,,,0,404,11/14/24,,1/15/25,11/14/24,404,,,0,UPS,Adams,,0
,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Not specified,,,Not disclosed,Boeing,,,0,63,11/15/24,,1/17/25,11/15/24,62,,,0,Boeing,"Arapahoe, Denver, El Paso",,0
,,Sector 23: Construction,12/6/24,Various,,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,121,12/2/24,,12/31/24,12/2/24,121,,,0,Brown Brothers Resources Holding,Adams,,0
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Various,,,Closure,Russ Davis Wholesale,,,0,109,12/2/24,,2/1/25,12/2/24,109,,,0,Russ Davis Wholesale,Pueblo,,0
,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Sr. Program Manager,,,Unforseen business circumstance,Natural Fiber Welding,,,0,1,12/10/24,,2/8/25,12/10/24,1,,,0,Natural Fiber Welding,Denver,,0
,,Sector 52: Finance and Insurance,2/19/25,Customer Service Representative I,,,Not specified,GetInsured,,,0,1,12/20/24,,2/19/25,12/20/24,1,,,0,GetInsured,Arapahoe,,0
,,Sector 23: Construction,1/3/23,,,,Sudden Contract Loss,Wanzek Construction,,,0,,1/3/23,,1/3/23,1/3/23,666,,,0,Wanzek Construction,Pueblo,,0
,,Sector 31: Manufacturing,3/10/23,,,,Ceasing Operations in some areas of the company,Gymshark,,,0,67,1/9/23,,3/24/23,1/16/23,67,,,0,Gymshark,Denver,,0
,,Sector 42: Wholesale Trade,1/13/23,,,,Downsizing,Specialized Bicycle Components,,,0,15,1/11/23,,1/13/23,1/1123,15,,,0,Specialized Bicycle Components,Boulder,,0
,,Sector 22: Natural Gas Distribution,3/31/23,,,,Not Stated,DCP Midstream,,,0,136,1/25/23,,4/1/24,1/31/23,136,,,0,DCP Midstream,Denver,,0
,,Sector 32: Manufacturing,3/26/23,,,,RIF/Change in Business,Curaleaf,,,0,47,1/26/23,,3/26/23,1/31/23,47,,,0,Curaleaf,Pueblo,,0
,,Sector  541490: Other Specialized Design Services,6/30/23,,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,0,151,2/1/23,,3/1/24,2/1/23,151,,,0,Pinnacle Architectural Lighting Inc.,Denver,,0
,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,,Closure,Covercraft Industries,,,0,49,2/9/23,,4/14/23,2/14/23,49,,,0,Covercraft Industries LLC,Arapahoe/Douglas,,0
,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,Unforseen Business Circumstances,WiX 2-15-23,,,0,62,2/15/23,,2/15/23,2/15/23,62,,,0,WIX.com,Denver,,0
,,Sector 51: Information,02/17/23,,,,Not Stated,Chipper Cash,,,0,5,2/16/23,,2/17/23,2/16/23,5,,,0,Chipper Cash,Various,,0
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,4,2/27/23,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,13,2/27/23,,,3/2/23,,,,,Aspen Sports Snowmass Mall,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,9,2/27/23,,,3/2/23,,,,,Aspen Sports St. Regis Retail,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,4,2/27/23,,,3/2/23,,,,,Aspen Sports Viewline Retail,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3,2/27/23,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,5,2/27/23,,,3/2/23,,,,,Aspen Sports Demo,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,6,2/27/23,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3,2/27/23,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,5,2/27/23,,,3/2/23,,,,,Burton Telluride Retail,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,10,2/27/23,,,3/2/23,,,,,Neve Sports - Telluride,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,7,2/27/23,,,3/2/23,,,,,Patagonia Snowmass,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,Telluride Sports Main Street,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,Telluride Sports - The Peaks,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,The North Face - Snowmass,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,The North Face - Telluride Retail,,,
,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,,Reduction in Business,Friday Health Plans,,,0,98,3/1/23,,4/30/23,3/1/23,98,,,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,0
,,Sector:55 Management of Companies & Enterprises,5/26/2023,,,,Restructing and streamlining,Aspiration,,,0,,3/24/23,,6/1/23,,,,,0,Aspiration Partners Inc.,"Denver, Broomfield",,0
,,Sector 53: Real Estate and Rental & Leasing,,,,,Not stated,Laramar Group LLC,,,0,,3/30/23,,,,76,,,0,Laramar Group LLC,"Denver, Broomfield",,0
,,Sector 33: Manufacturing,3/31/2023,,,,Mass layoff,Prescient LLC,,,0,,3/31/23,,12/31/23,,50,,,0,Prescient LLC,Jefferson,,0
,,Sector 44: Retail Trade,,,,,Bankrupcy,David's Bridal,,,0,,4/14/23,,,,138,,,0,David's Bridal,Multi area,,0
,,Sector 48: Transportation & Warehousing,6/30/23,,,,Not specified,MV Transportation,,,0,,4/27/23,,6/30/23,,198,,,0,MV Transportation,Denver,,0
,,Sector 48: Transporation and Warehousing,7/1/2023,,,,Loss of Contract,Via Mobility Services,,,0,,5/1/23,,7/1/23,5/22/23,120,,,0,Via Mobility Services,Denver,,0
,,Sector 44: Retail Trade,6/23/23,,,,Bankrupcy,Davids Bridal Update,,,0,,5/24/23,,6/30/23,,138,,,0,Davids Bridal (Update),Multi area,,0
,,"Sector: 56,2910: Remediation Services",7/27/2023,,,,Closure (Phase 1),Amentum,,,0,19,5/26/23,,7/28/2023,5/26/23,19,,,0,Amentum,Pueblo,,0
,,Sector 72: Accommodation & Food Services,7/29/2023,,,,Closure,Hard Rock Cafe,,,0,54,5/30/23,,7/29/23,5/30/23,54,,,0,Hard Rock Cafe International STD,Denver,,0
,,Sector 44: Retail Trade,8/20/2023,,,,Bankrupcy,Davids Bridal Update,,,0,138,6/12/23,,9/2/2023,6/12/23,138,,,0,Davids Bridal (Update),Multi Area,,0
,,Sector 2022: Publishing,8/14/2023,,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,0,50,6/13/23,,8/14/23,6/13/23,50,,,0,Gannett (Pueblo Chieftian),Pueblo,,0
,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,,Mass layoff,Bitwise Industries,,,0,13,6/14/23,,8/14/23,6/14/23,13,,,0,Bitwise Industries,Multi Area,,0
,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,,Mass Layoff,Friday Health Plans Update 6-19-23,,,0,323,6/19/23,,7/6/23,6/19/23,323,,,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,0
,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,,Mass Layoff,Autism Home Support Srvs Greeley,,,0,70,6/20/23,,9/19/23,6/20/23,70,,,0,Autism Home Support Services (Greeley),Weld,,0
,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,,Mass Layoff,Autism Home Support Svs Westminster,,,0,68,6/20/23,,9/19/23,6/20/23,68,,,0,Autism Home Support Services (Westminster),Adams,,0
,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,,Mass Layoff,Autism Home Support Services Centennial,,,0,101,6/20/23,,9/19/21,6/20/23,101,,,0,Autism Home Support Services (Centennial),ADWorks,,0
,,Sector 44: Retail Trade,7/17/2023,,,,Mass Layoff,Davids Bridal Update 6-29-23,,,0,0,6/29/23,,7/31/23,6/29/23,138,,,0,Davids Bridal Update 6-29-23,Multi-Area,,0
,,Sector 62: Health Care and Social Assistance,8/31/2023,,,,Mass Layoff,Community Development Institute Head Start,,,0,120,6/30/23,,8/31/33,6/30/23,120,,,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,0
,,"Sector: 56,2910: Remediation Services",8/31/2023,,,,Reduction in Force (End Project),Amentum,,,0,27,7/3/23,,8/31/23,7/3/23,27,,,0,Amentum,Rural Consortium  (Pueblo),,0
,,"Sector 52,2110: Commercial Banking",9/15/2023,,,,Reduction in Force (End Project),Bank of the West,,,0,56,7/11/23,,9/15/23,7/11/23,56,,,0,Bank of the West,Adams,,0
,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,,Closure,Namaste Alzheimer Center,,,0,64,7/20/23,,10/1/23,7/20/23,64,,,0,Namasté Alzheimer Center,Pikes Peak,,0
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,0,15,7/24/23,,10/5/2023,7/24/23,15,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,0
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,,Closure,Novembal,,,0,,7/28/23,,1/31/24,7/28/23,,,,0,Novembal,Unknown (possibly rural & remote),,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,,Closure,Yellow Corporation,,,0,331,7/30/23,,7/30/23,8/1/23,,,,0,Yellow Corporation & Operating Affiliates,Unknown,,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,Yellow Corporation,,,0,,7/30/23,,,8/1/23,,,,0,YRC Inc dba YRC Freight,Unknown,,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,Yellow Corporation,,,0,,7/30/23,,,8/1/23,,,,0,USF Holland,Unknown,,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,Yellow Corporation,,,0,,7/30/23,,,8/1/23,,,,0,New Penn Motor Express LLC,Unknown,,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,Yellow Corporation,,,0,,7/30/23,,,8/1/23,,,,0,"USF Reddaway, Inc.",Unknown,,0
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,,Contract loss,KeHE,,,0,24,8/2/23,,11/3/23,8/2/23,24,,,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,,0
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,,Mass Layoff,DePuy Spine Limited Partnership,,,0,10,8/7/23,,10/19/23,8/7/23,10,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,0
,,Sector 33: Manufacturing,8/4/2023,,,,RIF,Astra Space Ops,,,0,61,8/7/23,,8/4/23,8/7/23,61,,,0,Astra Space Operations,Unknown,,0
,,Sector 49: Transportation and Warehousing,11/3/2023,,,,Closure,Federal Express,,,0,94,8/9/23,,11/3/23,8/9/23,94,,,0,Federal Express - Colorado Springs,Pikes Peak,,0
,,Sector 49: Transportation and Warehousing,11/3/2023,,,,Closure,Federal Express,,,0,53,8/10/23,,11/3/23,8/10/23,53,,,0,Federal Express  - Pueblo,Pueblo,,0
,,"Sector: 56,2910: Remediation Services",10/12/2023,,,,Closure (completion of milestone),Amentum,,,0,14,8/11/23,,10/12/23,8/11/23,14,,,0,Amentum,Pueblo,,0
,,Sector 45: Retail Trade,10/17/2023,,,-,Closure,Ouray Sportsware,,,0,154,8/18/23,,12/31/23,8/18/23,2,,,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,0
,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,,Streamline Operations,Immunity Bio Inc.,,,0,,8/18/23,,10/17/23,8/18/23,59,,,0,Immunity Bio Inc.,Unknown,,0
,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,Max * (most all will be offered jobs),Restructuring following acquisition,Chevron,,,0,,8/25/23,,10/31/23,8/25/23,,,,0,Chevron USA,"Denver, Weld",,0
,,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,,Contract ending,PSSI,,,0,110,8/29/23,,10/26/23,8/29/23,110,,,0,Packers Sanitation Services (PSSI),Rural Consortium,,0
,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,-,,Aktiv Pharma,,,0,70,8/29/23,,8/25/23,8/29/23,70,,,0,Aktiv Phama,Larimer & Rural Consortium,,0
,,Sector 33: Manufacturing,8/31/23,,,-,Closure,Prescient,,,0,60,8/31/23,,8/31/23,8/31/23,60,,,0,Prescient LLC,Jefferson,,0
,,Sector 44: Retail Trade,12/31/23,,,,Closure,American Nursery Services,,,0,25,9/5/23,,12/31/23,9/12/23,25,,,0,American Nursery Services,Unspecified,,0
,,Sector 52: Finance & Insurance,11/7/23,,,,,Divvy Homes Inc.,,,0,,9/7/23,,11/7/23,9/8/23,10,,,0,Divvy Homes Inc.,Unspecified,,0
,,"Sector: 56,2910: Remediation Services",11/17/23,,,,Completion of Project Milestone 4,Amentum,,,0,31,9/15/23,,11/17/23,9/15/23,21,,,0,Amentum,Pueblo,,0
,,Sector: 52: Finance & Insurance,11/30/23,,,,Reduction in Force,First Savings Bank,,,0,2,9/29/23,,11/30/23,9/29/23,2,,,0,First Savings Bank,Remote workers,,0
,,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,
,,Sector 32: Manufacturing,12/4/23,,,,Reduction in Force,Pfizer,,,0,,10/3/23,,12/4/23,10/3/23,,,,0,Pfizer,Boulder,,0
,,561320/ Temporary Help Services,12/17/2023,,,,,SMX Cargo LLC,,,0,84,10/9/23,,12/17/2023,10/11/23,84,,,0,SMX Cargo LLC,Denver,,0
,,"72,2330: Mobile Food Service",12/15/23,,,,Closure,Cygnus Home Services dba Yelloh,,,0,51,10/25/23,,12/15/23,10/25/23,51,,,0,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,,,Closure,DePuy Spine LP,,,0,67,10/30/23,,1/11/23,10/30/23,5,,,0,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,0
,,Sector 517111: Wired Telecommunications Carriers,1/7/24,,,,Reduction in Force,Dish Network LLC,,,0,466,11/8/23,,7/21/24,11/8/23,466,,,0,Dish Network LLC,Arapahoe/Douglas,,0
,,Sector 517111: Wired Telecommunications Carriers,1/8/24,,,,Reduction in Force,Dish Network Supplement,,,0,33,11/9/23,,7/22/23,11/9/23,33,,,0,Dish Network LLC Supplement,Arapahoe/Douglas,,0
,,"Sector: 56,2910: Remediation Services",1/1/24,,,,Completion of PCAPP Milestones,Amentum,,,0,54,11/21/23,,1/31/2024,11/21/23,54,,,0,Amentum,Pueblo,,0
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,,Merger Related,Broadcomm - VM Ware,,,0,184,11/27/23,,1/26/24,11/27/23,184,,,0,Broadcom / VM Ware,Broomfield,,0
,,Sector 49: Transportation and Warehousing,1/31/24,,,,Closure,Matheson Flight Extenders Inc,,,0,60,12/1/23,,1/31/24,12/1/23,60,,,0,Matheson Flight Extenders Inc.,Denver,,0
,,Sector  51: Information,12/1/23,,,All employees hired by new owner,Closure,FSC Edge,,,0,1,12/1/23,,12/1/23,12/1/23,1,,,0,FSC Edge,Broomfield,,0
,,Sector 61: Educational Services,12/31/23,,,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies,,,0,149,12/28/23,,12/31/23,12/28/23,149,,,0,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,0
,,Sector 61: Educational Services,12/31/23,,,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies,,,0,87,12/28/23,,12/31/23,12/28/23,87,,,0,Ascent Classical Academy of Northern Colorado,Larimer,,0
,,Sector 61: Educational Services,12/31/23,,,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies,,,0,33,12/28/23,,12/31/23,12/28/23,33,,,0,Ascent Classical Academy of Norther Denver,Adams,,0
,,Sector 61: Educational Services,12/31/23,,,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies,,,0,37,12/28/23,,12/31/23,12/28/23,37,,,0,Ascent Classical Academy of Grand Junction,Mesa,,0
,,Sector 61: Educational Services,12/31/23,,,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies,,,0,7,12/28/23,,12/31/23,12/28/23,7,,,0,Ascent Classical Academies of Corporate Office,Jefferson,,0
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,Sector 42: Wholesale Trade,5/10/22,,,,Loss of Service Contract,DPI Specialty Foods,,,0,122,3/11/21,,5/10/22,,122,,,0,DPI Specialty Foods,Adams,,0
,,Sector 72: Accomodation & Food Services,12/31/21,,,,Sale of Company,513 Hotel Operating,,,0,160,12/30/21,,12/31/21,,160,,,0,513 Hotel Operating,Pikes Peak/Teller,,0
,,Sector 62: Healthcare & Social Assistance,3/5/22,,,,Closure,Good Samaritan,,,0,143,1/3/22,,3/5/22,,143,,,0,Good Samaritan - Bonell Community,Weld,,0
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,Not disclossed,Twitter Boulder,,,0,,1-4-22,,1/4/23,,87,,,0,Twitter (Boulder),Boulder,,0
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,Unforeseeable business circumstances,American Financing,,,0,,1-16-22,,12/23/22,,194,,,0,American Financing Company,AdWorks,,0
,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,Closure,Zillow Group,,,0,36,1/20/22,,3/21/22,,36,,,0,Zillow Group - Supplemental,ADWorks,,0
,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,,Closure,Zillow Group,,,0,39,2/17/22,,4/18/22,,39,,,0,Zillow Group - Supplemental,ADWorks,,0
,,Sector 62 Healthcare  & Social Services,2/1/22,,,,Not disclosed,Ready Responders Inc.,,,0,1,2/18/22,,2/16/22,,1,,,0,Ready Responders Inc.,Not Disclosed,,0
,,Sector 62: Healthcare & Social Assistance,5/16/22,,,,Closure,Watsonville Community Hospital,,,,,3-17-22,,5/23/22,,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,0
,,Sector 53: Real Estate Rental & Leasing,1/2/22,,,,Closure,Zillow Group,,,0,44,3/21/22,,5/20/22,,44,,,0,Zillow Group - Supplemental,ADWorks,,0
,,Sector 62: Healthcare & Social Assistance,3/3/2022,,,,Closure,Cripple Creek,,,0,9,4/15/2022,,7/30/2022,,0,,,0,Cripple Creek Care Center,Pikes Peak/Teller,,9
,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,,Closure (Temporary),Sparboe Farms,,,95,95,5/2/22,,6/2/22,,0,,,0,Sparboe Farms,Weld,,0
,,Sector 62: Healthcare & Social Assistance,7/14/22,,,,Closure (Sale of Business),Watsonville Community Hospital,,,0,658,5/11/22,,7/21/22,,658,,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0
,,Sector 52: Finance and Insurance,9/26/2024,,Colorado,,COVID/Pandemic,,,464761460,0,10,6/1/2022,Sector 52: Finance and Insurance,9/26/22,,10,7252604471,Raynell cox,0,All Money Financial Group,Denver,allofme0291@gmail.com,0
,,Sector 22: Utilities,6/13/2022,,66 N Laser Drive,,Lost funding,Total Energy Solutions,,850822158,6,6,6/13/22,Sector 22: Utilities,6/24/22,,0,4016597560,Ashley Johnson,0,Total Energy Solutions,PikePeak/Teller,ashj@totalenergysolutions.co,0
,,Sector 62: Healthcare & Social Assistance,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,Integrated Health,,521847254,0,144,6/23/2022,Sector 62: Healthcare and social assistance,8/22/2022,,144,7202849398,Patty Sanches,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,psanches@vivage.com,0
,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,Closure,Vivage,,,0,144,6/23/22,,8/22/22,,144,,,0,Vivage,Pikes Peak/Teller,,0
,,Sector 62: Healthcare & Social Assistance,8/17/2022,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),,,0,673,7/11/2022,,8/31/2022,,673,,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,,Loss of Contract w/City of Denver,HSS Inc.,,,0,230,7/12/22,,9/30/22,,230,,,0,HSS Inc.,Denver,,0
,,Sector 561730: Landscaping,7/28/22,,,,Unforseen Business Circumstance,Metco Arvada,,,0,60,8/1/22,,7/28/22,,60,,,0,Metco Landscaping (Arvada),Jefferson,,0
,,Sector 561730: Landscaping,7/28/22,,,,Unforseen Business Circumstance,Metco Aurora HQ,,,0,165,8/1/22,,7/28/22,,165,,,0,Metco Landscaping (Aurora HQ),ADWorks,,0
,,Sector 561730: Landscaping,7/28/22,,,,Unforseen Business Circumstance,Metco Aurora,,,0,44,8/1/22,,7/28/22,,44,,,0,Metco Landscaping (Aurora),ADWorks,,0
