temporary_job_losses,email,notice_date,naics,reduced_hours,company,end_date,dropdown,workforce_area,workforce_region,notes,location,furloughs,permanent_job_losses,at_the_location,contact,phone,jobs,reason,letter,received_date,occupations,fein,begin_date,total_notified
0,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,2/8/25,,Denver,,,,0,1,,,,1,Unforseen business circumstance,Natural Fiber Welding,12/10/24,Sr. Program Manager,,2/8/25,
0,,12/20/24,Sector 52: Finance and Insurance,0,GetInsured,2/19/25,,Arapahoe,,,,0,1,,,,1,Not specified,GetInsured,12/20/24,Customer Service Representative I,,2/19/25,
0,,1/3/23,Sector 23: Construction,0,Wanzek Construction,1/3/23,,Pueblo,,,,0,666,,,,,Sudden Contract Loss,Wanzek Construction,1/3/23,,,1/3/23,
0,,1/9/23,Sector 31: Manufacturing,0,Gymshark,3/24/23,,Denver,,,,0,67,,,,67,Ceasing Operations in some areas of the company,Gymshark,1/16/23,,,3/10/23,
0,,1/11/23,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,1/13/23,,Boulder,,,,0,15,,,,15,Downsizing,Specialized Bicycle Components,1/1123,,,1/13/23,
0,,1/25/23,Sector 22: Natural Gas Distribution,0,DCP Midstream,4/1/24,,Denver,,,,0,136,,,,136,Not Stated,DCP Midstream,1/31/23,,,3/31/23,
0,,1/26/23,Sector 32: Manufacturing,0,Curaleaf,3/26/23,,Pueblo,,,,0,47,,,,47,RIF/Change in Business,Curaleaf,1/31/23,,,3/26/23,
0,,2/1/23,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,3/1/24,,Denver,,,,0,151,,,,151,Restructuring & Reorganization,Pinnacle Architectural Lighting,2/1/23,,,6/30/23,
0,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,4/14/23,,Arapahoe/Douglas,,,,0,49,,,,49,Closure,Covercraft Industries,2/14/23,,,4/14/23,
0,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,2/15/23,,Denver,,,,0,62,,,,62,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,,,2/15/23,
0,,2/16/23,Sector 51: Information,0,Chipper Cash,2/17/23,,Various,,,,0,5,,,,5,Not Stated,Chipper Cash,2/16/23,,,02/17/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,4,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,,,,,,,13,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,,,,,,,9,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,,,,,,,4,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,3,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,,,,,,,5,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,,,,,,,6,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,,,,,,,3,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,,,,,,,5,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,,,,,,,10,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,,,,,,,7,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
0,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,4/30/23,,Rural Consortium (Alamosa) & Denver,,,,0,98,,,,98,Reduction in Business,Friday Health Plans,3/1/23,,,4/30/23,
0,,3/24/23,Sector:55 Management of Companies & Enterprises,0,Aspiration Partners Inc.,6/1/23,,"Denver, Broomfield",,,,0,,,,,,Restructing and streamlining,Aspiration,,,,5/26/2023,
0,,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,,"Denver, Broomfield",,,,0,76,,,,,Not stated,Laramar Group LLC,,,,,
0,,3/31/23,Sector 33: Manufacturing,0,Prescient LLC,12/31/23,,Jefferson,,,,0,50,,,,,Mass layoff,Prescient LLC,,,,3/31/2023,
0,,4/14/23,Sector 44: Retail Trade,0,David's Bridal,,,Multi area,,,,0,138,,,,,Bankrupcy,David's Bridal,,,,,
0,,4/27/23,Sector 48: Transportation & Warehousing,0,MV Transportation,6/30/23,,Denver,,,,0,198,,,,,Not specified,MV Transportation,,,,6/30/23,
0,,5/1/23,Sector 48: Transporation and Warehousing,0,Via Mobility Services,7/1/23,,Denver,,,,0,120,,,,,Loss of Contract,Via Mobility Services,5/22/23,,,7/1/2023,
0,,5/24/23,Sector 44: Retail Trade,0,Davids Bridal (Update),6/30/23,,Multi area,,,,0,138,,,,,Bankrupcy,Davids Bridal Update,,,,6/23/23,
0,,5/26/23,"Sector: 56,2910: Remediation Services",0,Amentum,7/28/2023,,Pueblo,,,,0,19,,,,19,Closure (Phase 1),Amentum,5/26/23,,,7/27/2023,
0,,5/30/23,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe International STD,7/29/23,,Denver,,,,0,54,,,,54,Closure,Hard Rock Cafe,5/30/23,,,7/29/2023,
0,,6/12/23,Sector 44: Retail Trade,0,Davids Bridal (Update),9/2/2023,,Multi Area,,,,0,138,,,,138,Bankrupcy,Davids Bridal Update,6/12/23,,,8/20/2023,
0,,6/13/23,Sector 2022: Publishing,0,Gannett (Pueblo Chieftian),8/14/23,,Pueblo,,,,0,50,,,,50,Closure of production & distribution operations,Gannett Pueblo Chieftain,6/13/23,,,8/14/2023,
0,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,8/14/23,,Multi Area,,,,0,13,,,,13,Mass layoff,Bitwise Industries,6/14/23,,,8/14/2023,
0,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update (6-19-23),7/6/23,,"Rural Consortium, Denver",,,,0,323,,,,323,Mass Layoff,Friday Health Plans Update 6-19-23,6/19/23,,,6/23/2023,
0,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Greeley),9/19/23,,Weld,,,,0,70,,,,70,Mass Layoff,Autism Home Support Srvs Greeley,6/20/23,,,8/21/2023,
0,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Westminster),9/19/23,,Adams,,,,0,68,,,,68,Mass Layoff,Autism Home Support Svs Westminster,6/20/23,,,8/21/2023,
0,,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services (Centennial),9/19/21,,ADWorks,,,,0,101,,,,101,Mass Layoff,Autism Home Support Services Centennial,6/20/23,,,8/21/2023,
0,,6/29/23,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,7/31/23,,Multi-Area,,,,0,138,,,,0,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,,,7/17/2023,
0,,6/30/23,Sector 62: Health Care and Social Assistance,0,CDI HS (Community Development Institute Head Start),8/31/33,,"Rural Consortium, Denver",,,,0,120,,,,120,Mass Layoff,Community Development Institute Head Start,6/30/23,,,8/31/2023,
0,,7/3/23,"Sector: 56,2910: Remediation Services",0,Amentum,8/31/23,,Rural Consortium  (Pueblo),,,,0,27,,,,27,Reduction in Force (End Project),Amentum,7/3/23,,,8/31/2023,
0,,7/11/23,"Sector 52,2110: Commercial Banking",0,Bank of the West,9/15/23,,Adams,,,,0,56,,,,56,Reduction in Force (End Project),Bank of the West,7/11/23,,,9/15/2023,
0,,7/20/23,Sector: 62: Healthcare and Social Assistance,0,Namasté Alzheimer Center,10/1/23,,Pikes Peak,,,,0,64,,,,64,Closure,Namaste Alzheimer Center,7/20/23,,,10/1/2023,
0,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,Pikes Peak,,,,0,15,,,,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,7/24/23,,,9/22/2023,
0,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,1/31/24,,Unknown (possibly rural & remote),,,,0,,,,,,Closure,Novembal,7/28/23,,,9/30/2023,
0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation & Operating Affiliates,7/30/23,,Unknown,,,,0,,,,,331,Closure,Yellow Corporation,8/1/23,,,7/30/2023,
0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,YRC Inc dba YRC Freight,,,Unknown,,,,0,,,,,,,Yellow Corporation,8/1/23,,,7/30/23,
0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,USF Holland,,,Unknown,,,,0,,,,,,,Yellow Corporation,8/1/23,,,7/30/23,
0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,New Penn Motor Express LLC,,,Unknown,,,,0,,,,,,,Yellow Corporation,8/1/23,,,7/30/23,
0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"USF Reddaway, Inc.",,,Unknown,,,,0,,,,,,,Yellow Corporation,8/1/23,,,7/30/23,
0,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,"KeHe Distributors, Inc.",11/3/23,,Arapahoe/Douglas,,,,0,24,,,,24,Contract loss,KeHE,8/2/23,,,11/3/2023,
0,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,Arapahoe/Douglas,,,,0,10,,,,10,Mass Layoff,DePuy Spine Limited Partnership,8/7/23,,,10/6/2023,
0,,8/7/23,Sector 33: Manufacturing,0,Astra Space Operations,8/4/23,,Unknown,,,,0,61,,,,61,RIF,Astra Space Ops,8/7/23,,,8/4/2023,
0,,8/9/23,Sector 49: Transportation and Warehousing,0,Federal Express - Colorado Springs,11/3/23,,Pikes Peak,,,,0,94,,,,94,Closure,Federal Express,8/9/23,,,11/3/2023,
0,,8/10/23,Sector 49: Transportation and Warehousing,0,Federal Express  - Pueblo,11/3/23,,Pueblo,,,,0,53,,,,53,Closure,Federal Express,8/10/23,,,11/3/2023,
0,,8/11/23,"Sector: 56,2910: Remediation Services",0,Amentum,10/12/23,,Pueblo,,,,0,14,,,,14,Closure (completion of milestone),Amentum,8/11/23,,,10/12/2023,
0,,8/18/23,Sector 45: Retail Trade,0,Ouray Sportsware - L2 Brands,12/31/23,,Arapahoe/Douglas,,-,,0,2,,,,154,Closure,Ouray Sportsware,8/18/23,,,10/17/2023,
0,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,10/17/23,,Unknown,,,,0,59,,,,,Streamline Operations,Immunity Bio Inc.,8/18/23,,,10/17/2023,
0,,8/25/23,"Sector 32,4110: Petroleum Refineries",0,Chevron USA,10/31/23,,"Denver, Weld",,Max * (most all will be offered jobs),,0,,,,,,Restructuring following acquisition,Chevron,8/25/23,,,10/31/2023,
0,,8/29/23,Sector: 562212 - Solid Waste Landfill,0,Packers Sanitation Services (PSSI),10/26/23,,Rural Consortium,,,,0,110,,,,110,Contract ending,PSSI,8/29/23,,,10/26/2023,
0,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Phama,8/25/23,,Larimer & Rural Consortium,,-,,0,70,,,,70,,Aktiv Pharma,8/29/23,,,8/25/23,
0,,8/31/23,Sector 33: Manufacturing,0,Prescient LLC,8/31/23,,Jefferson,,-,,0,60,,,,60,Closure,Prescient,8/31/23,,,8/31/23,
0,,9/5/23,Sector 44: Retail Trade,0,American Nursery Services,12/31/23,,Unspecified,,,,0,25,,,,25,Closure,American Nursery Services,9/12/23,,,12/31/23,
0,,9/7/23,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,11/7/23,,Unspecified,,,,0,10,,,,,,Divvy Homes Inc.,9/8/23,,,11/7/23,
0,,9/15/23,"Sector: 56,2910: Remediation Services",0,Amentum,11/17/23,,Pueblo,,,,0,21,,,,31,Completion of Project Milestone 4,Amentum,9/15/23,,,11/17/23,
0,,9/29/23,Sector: 52: Finance & Insurance,0,First Savings Bank,11/30/23,,Remote workers,,,,0,2,,,,2,Reduction in Force,First Savings Bank,9/29/23,,,11/30/23,
,,10/2/23,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,
0,,10/3/23,Sector 32: Manufacturing,0,Pfizer,12/4/23,,Boulder,,,,0,,,,,,Reduction in Force,Pfizer,10/3/23,,,12/4/23,
0,,10/9/23,561320/ Temporary Help Services,0,SMX Cargo LLC,12/17/2023,,Denver,,,,0,84,,,,84,,SMX Cargo LLC,10/11/23,,,12/17/2023,
0,,10/25/23,"72,2330: Mobile Food Service",0,Cygnus Home Service dba Yelloh,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,51,,,,51,Closure,Cygnus Home Services dba Yelloh,10/25/23,,,12/15/23,
0,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Depuy Spine LP (Johnson & Johnson),1/11/23,,Pikes Peak (El Paso),,,,0,5,,,,67,Closure,DePuy Spine LP,10/30/23,,,12/29/23,
0,,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,7/21/24,,Arapahoe/Douglas,,,,0,466,,,,466,Reduction in Force,Dish Network LLC,11/8/23,,,1/7/24,
0,,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC Supplement,7/22/23,,Arapahoe/Douglas,,,,0,33,,,,33,Reduction in Force,Dish Network Supplement,11/9/23,,,1/8/24,
0,,11/21/23,"Sector: 56,2910: Remediation Services",0,Amentum,1/31/2024,,Pueblo,,,,0,54,,,,54,Completion of PCAPP Milestones,Amentum,11/21/23,,,1/1/24,
0,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcom / VM Ware,1/26/24,,Broomfield,,,,0,184,,,,184,Merger Related,Broadcomm - VM Ware,11/27/23,,,1/26/24,
0,,12/1/23,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc.,1/31/24,,Denver,,,,0,60,,,,60,Closure,Matheson Flight Extenders Inc,12/1/23,,,1/31/24,
0,,12/1/23,Sector  51: Information,0,FSC Edge,12/1/23,,Broomfield,,All employees hired by new owner,,0,1,,,,1,Closure,FSC Edge,12/1/23,,,12/1/23,
0,,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academy of Douglas County,12/31/23,,Arapahoe/Douglas,,All employees hired by new owner,,0,149,,,,149,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,12/31/23,
0,,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academy of Northern Colorado,12/31/23,,Larimer,,All employees hired by new owner,,0,87,,,,87,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,12/31/23,
0,,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academy of Norther Denver,12/31/23,,Adams,,All employees hired by new owner,,0,33,,,,33,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,12/31/23,
0,,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academy of Grand Junction,12/31/23,,Mesa,,All employees hired by new owner,,0,37,,,,37,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,12/31/23,
0,,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academies of Corporate Office,12/31/23,,Jefferson,,All employees hired by new owner,,0,7,,,,7,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,12/31/23,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
0,,3/11/21,Sector 42: Wholesale Trade,0,DPI Specialty Foods,5/10/22,,Adams,,,,0,122,,,,122,Loss of Service Contract,DPI Specialty Foods,,,,5/10/22,
0,,12/30/21,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,12/31/21,,Pikes Peak/Teller,,,,0,160,,,,160,Sale of Company,513 Hotel Operating,,,,12/31/21,
0,,1/3/22,Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,3/5/22,,Weld,,,,0,143,,,,143,Closure,Good Samaritan,,,,3/5/22,
0,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),1/4/23,,Boulder,,,,0,87,,,,,Not disclossed,Twitter Boulder,,,,1/4/2023,
0,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,12/23/22,,AdWorks,,,,0,194,,,,,Unforeseeable business circumstances,American Financing,,,,11/18/2022,
0,,1/20/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,3/21/22,,ADWorks,,,,0,36,,,,36,Closure,Zillow Group,,,,1/3/22,
0,,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,4/18/22,,ADWorks,,,,0,39,,,,39,Closure,Zillow Group,,,,3/21/22,
0,,2/18/22,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,2/16/22,,Not Disclosed,,,,0,1,,,,1,Not disclosed,Ready Responders Inc.,,,,2/1/22,
,,3-17-22,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,5/23/22,,Rural Consortium (Salida),,,,,,,,,,Closure,Watsonville Community Hospital,,,,5/16/22,
0,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,5/20/22,,ADWorks,,,,0,44,,,,44,Closure,Zillow Group,,,,1/2/22,
0,,4/15/2022,Sector 62: Healthcare & Social Assistance,9,Cripple Creek Care Center,7/30/2022,,Pikes Peak/Teller,,,,0,0,,,,9,Closure,Cripple Creek,,,,3/3/2022,
95,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,6/2/22,,Weld,,,,0,0,,,,95,Closure (Temporary),Sparboe Farms,,,,05/04/22,
0,,5/11/22,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),7/21/22,,Rural Consortium (Salida),,,,0,658,,,,658,Closure (Sale of Business),Watsonville Community Hospital,,,,7/14/22,
0,7252604471,6/1/2022,Sector 52: Finance and Insurance,0,All Money Financial Group,9/26/22,,Denver,,,464761460,0,10,Colorado,Sector 52: Finance and Insurance,Raynell cox,10,COVID/Pandemic,,,,allofme0291@gmail.com,9/26/2024,
6,4016597560,6/13/22,Sector 22: Utilities,0,Total Energy Solutions,6/24/22,,PikePeak/Teller,,,850822158,0,0,66 N Laser Drive,Sector 22: Utilities,Ashley Johnson,6,Lost funding,Total Energy Solutions,,,ashj@totalenergysolutions.co,6/13/2022,
0,7202849398,6/23/2022,Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Pikes Peak/Teller,,,521847254,0,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,Patty Sanches,144,Closure,Integrated Health,,,psanches@vivage.com,8/22/2022,
0,,6/23/22,Sector 62: Healthcare & Social Assistance,0,Vivage,8/22/22,,Pikes Peak/Teller,,,,0,144,,,,144,Closure,Vivage,,,,8/22/2022,
0,,7/11/2022,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),8/31/2022,,Rural Consortium (Salida),,,,0,673,,,,673,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,8/17/2022,
0,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,9/30/22,,Denver,,,,0,230,,,,230,Loss of Contract w/City of Denver,HSS Inc.,,,,9/1/2022,
0,,8/1/22,Sector 561730: Landscaping,0,Metco Landscaping (Arvada),7/28/22,,Jefferson,,,,0,60,,,,60,Unforseen Business Circumstance,Metco Arvada,,,,7/28/22,
0,,8/1/22,Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),7/28/22,,ADWorks,,,,0,165,,,,165,Unforseen Business Circumstance,Metco Aurora HQ,,,,7/28/22,
0,,8/1/22,Sector 561730: Landscaping,0,Metco Landscaping (Aurora),7/28/22,,ADWorks,,,,0,44,,,,44,Unforseen Business Circumstance,Metco Aurora,,,,7/28/22,
0,,8/1/22,Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),7/28/22,,El Paso,,,,0,36,,,,36,Unforseen Business Circumstance,Metco Colo Springs,,,,7/28/22,
0,,8/1/22,Sector 561730: Landscaping,0,Metco Landscaping (Englewood),7/28/22,,ADWorks,,,,0,38,,,,38,Unforseen Business Circumstance,Metco Englewood,,,,7/28/22,
0,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,6/30/2023,,Denver,,,,0,104,,,,,Merger wth Whiting & Oasis,Chord Energy,,,,12/1/2022,
0,,9/29/22,"Sector 31, 311: Food Manufacturing",0,Platerra Foods,12/20/22,,"Denver, Boulder",,,,0,121,,,,,Closure - Cease Operations,Platerra,,,,11/30/2022,
0,,10/20/22,Sector 51: Information,0,Starry Inc.,10/21/22,,ADWorks,,,,0,41,,,,,Business Changes,Starry Inc.,,,,10/21/2022,
0,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,11/9/22,,Pikes Peak/Teller,,,,0,,,,,,Refocus business operations,Astra Space inc.,,,,11/9/2022,
0,,11/21/22,Sector 62:Healthcare & Social Assistance,0,Rume Health,1/20/23,,Denver,,,,0,1,,,,,Unknown,,,,,1/20/2023,
0,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,1/20/23,,Boulder,,,,0,,,,,,Voluntary Resignation,Twitter Supplemental,,,,1/20/2023,
0,,12/2/22,"Sector 54: Professional, Scientific Services",0,Inscripta,,,Boulder,,,,0,43,,,,,Closure/Reduction in Force,Inscripta,,,,,
0,,12/14/22,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,2/17/23,,Denver,,,,0,55,,,,,Closure of Retirement Center,Centura Porter Place,,,,2/17/2023,
0,,1/3/23,Sector 23: Construction,0,Wanzek Construction,1/3/23,,Pueblo,,,,0,666,,,,,Cancellation of Contract,Wanzek Construction,,,,1/3/2023,
2,ericboyer588@gmail.com,4/21/2019,Sector 81: Other services (except public administration),,SSDI,4/21/2021,,Rural Consortium,,,570 7th Ave W,4,3,5,Angela Boyer,9706200979,,Other,,,4,,4/21/2019,
2,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,12/31/2020,,Boulder,,,5171 Eldorado Springs Drive Suite J,0,0,2,Kristi,3036507428,,COVID/Pandemic Related,,,Administrative,851204158,9/15/2020,
0,haley1234455@gmail.com,10/1/2020,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,10/1/2021,,Boulder,,,2025 Collyer rd Longmont Colorado  801055,0,1,1,Haley A Jackson,4783200396,,COVID/Pandemic Related,,,House cleaning,252877709,10/1/2020,
0,,1/8/2021,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,Denver,,,,0,0,,,,,Layoffs Rescinded,,,556 furloughs were rescinded,,,
0,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,3/28/21,,Arapahoe/Douglas,,,,0,76,,,,,Closure due to sale,,,Various: See WARN,,3/15/21,
0,,1/25/21,Sector 51: Information,,Concentrix,3/31/21,,Pueblo,,,,0,107,,,,,Closure,,,Not dislclosed,,3/31/21,
0,,1/29/21,Sector 48: Transportation & Warehousing,,United Airlines,3/31/21,,Denver,,,,983,10,,,,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,3/31/21,
0,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,4/17/21,,Weld,,,,0,280,,,,,Reduction in Force,,,Not dislclosed,,4/17/21,
0,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Denver,,,,0,93,,,,,Change of Management Company,,,Not disclosed,,4/1/21,
0,,2/18/21,Sector: 61 Educational Services,,Johnson & Wales University,5/4/21,,Denver,,,,0,107,,,,,Closure,,,Not dislclosed,,5/4/21,
2,jacquelynmwhite03@gmail.com,2/22/2021,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,Adams,,,2889 Himalaya Rd. Aurora CO 80011,0,87,59,Jacquelyn White,7203970601,,Other,,,Delivery Drivers,,12/27/2020,
0,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,4/30/21,,Adams,,,,0,44,,,,,RIF: Loss of contract,,,Various:See WARN,,4/30/21,
3,rhillvball5@gmail.com,3/11/2021,Sector 72: Accommodation and food services,,Hill,3/11/2021,,Pikes Peak/Teller,,,4801 sweetgrass lane,3,3,3,Roxanne Hill,7196469281,,COVID/Pandemic Related,,,3,521599732,1/17/2019,
0,,3/23/21,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,12/31/21,,Arapahoe/Douglas,,,,0,417,,,,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,12/31/21,
0,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",7/29/21,,Boulder,,,,0,400,,,,,Closure of facility,,,Not disclosed,,7/9/21,
0,,4/13/21,Sector 51: Information,,TTECH Services Corporation,7/10/21,,Arapahoe/Douglas,,,,0,252,,,,,Closure,,,Hourly customer service positions,,6/26/21,
0,,4/23/21,Sector 56: Asset Adjusters,,ART Asset Adjusters,4/23/21,,Pikes Peak/Mesa/Adams,,,,0,5,,,,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,4/23/21,
