jobs,occupations,reason,at_the_location,workforce_region,fein,location,end_date,received_date,total_notified,notes,notice_date,reduced_hours,contact,dropdown,phone,permanent_job_losses,temporary_job_losses,begin_date,email,workforce_area,furloughs,letter,company,naics
131,Various. See WARN.,End of Contract,,,,,9/1/24,6/18/24,,,6/18/24,0,,,,131,0,9/1/24,,Denver,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance
80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,,,,12/21/24,6/18/24,,,6/18/24,0,,,,80,0,8/1/24,,Denver,0,Wells Fargo,Wells Fargo,Sector 52: Finance and Insurance
187,See WARN.,Reduction in Force,,,,,8/26/24,6/27/24,,,6/27/24,0,,,,187,0,8/26/24,,Arapahoe/Douglas,0,NewRez LLC Update,Newrez LLC,Sector 52: Finance and Insurance
7,Various (See WARN),Closure (Cease Operations),,,,,8/4/24,7/8/24,,,7/8/24,0,,,,7,0,8/4/24,,Pikes Peak,0,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services
48,Various (See WARN),Closure (Cease Operations),,,,,8/4/24,7/8/24,,,7/8/24,0,,,,48,0,8/4/24,,Pikes Peak,0,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services
52,Various (See WARN),Closure (Cease Operations),,,,,8/4/24,7/8/24,,,7/8/24,0,,,,52,0,8/4/24,,Pikes Peak,0,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services
80,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,9/14/24,7/17/24,,,7/16/24,0,,,,80,0,9/9/24,,RC: Broomfield,0,LogRhythm,LogRhythm,"Sector 54: Professional, Scientific & Technical Services"
21,Various (See WARN),Reduction in Force,,,,,9/16/24,7/17/24,,,7/17/24,0,,,,21,0,9/16/24,,Weld,0,Carestream Health,Carestream Health,Sector 33: Manufacturing
72,Various,Closure (upon completion of project),,,,,9/30/24,7/29/24,,,7/29/24,0,,,,72,0,9/30/24,,Pueblo,0,Amentum,Amentum,"Sector 56,2910: Remediation Services"
79,Various,Closure,,,,,9/30/24,7/30/24,,,7/30/24,0,,,,79,0,9/30/24,,Remote locations in CO,0,Radial,Radial,"Sector 54: Professional, Scientific & Technical Services"
79,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,,,,9/30/24,7/31/24,,,8/1/24,0,,,,85,0,9/30/24,,Adams,0,TPS Parking Mgmt,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages"
49,Merchandise Handlers,Change in Business,,,,,11/1/24,8/8/24,,,8/8/24,0,,,,49,0,9/6/24,,Denver,0,True Value,True Value,"Sector 44,4130: Hardware Stores"
63,Not specified,Sale of Business,,,,,11/30/24,8/20/24,,,8/19/24,0,,,,63,0,10/18/24,,RC: Rural Resort,0,Caseys Pond,Casey's Pond,Sector 62: Healthcare and Social Assistance
70,Not specified,Not specified,,,,,12/31/24,8/20/24,,,8/20/24,0,,,,70,0,11/20/24,,Arapahoe Douglas,0,Wells Fargo,Wells Fargo,"Sector 52,2110 Commercial Banking"
5,See WARN,See WARN.,,,,,10/29/24,8/30/24,,,8/30/24,0,,,,25,0,10/29/24,,Boulder,0,ImmunityBio Inc,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
3,See WARN,See WARN.,,,,,9/9/24,9/9/24,,,9/6/24,0,,,,3,0,9/9/24,,RC: Boulder & Larimer,0,Lost Boys Interactive,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
55,See WARN,See WARN.,,,,,11/9/24,9/13/24,,,9/13/24,0,,,,55,0,11/9/24,,Adams,0,Sodexo Service West,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors"
85,Various (See WARN),Restructure and Partial Closure-See WARN,,,,,11/22/24,9/18/24,,,9/18/24,0,,,,85,0,11/22/24,,Boulder,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology
64,Various (See WARN),Closure,,,,,12/30/26,9/26/24,,,9/26/24,0,,,,64,0,12/30/26,,Colo Springs,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Sector 31-33: Manufacturing
1,See WARN,Medical Sales Specialist,,,,,11/30/24,9/30/24,,,9/30/24,0,,,,1,0,11/30/24,,Remote location in CO,0,Kaleo Inc.,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities
112,Predominately Heavy equipment operators,Closure,,,,,12/28/24,10/29/24,,,10/29/24,0,,,,112,0,11/28/24,,Rural Consortium,0,Thiess,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
313,Various (See WARN),Discontinuing Operations,,,,,5/23/25,11/4/24,,,11/4/24,0,,,,313,0,11/4/24,,Denver,0,Chord Energy,Chord Energy,"Sector: 56,2910: Remediation Services"
404,Not specified,"Partial, Temporary Closure",,,,,1/15/25,11/14/24,,,11/14/24,0,,,,404,0,1/15/25,,Adams,0,UPS,UPS,Sector:  492110: Couriers & Express Delivery Services
63,Not specified,Not disclosed,,,,,1/17/25,11/15/24,,,11/15/24,0,,,,62,0,1/17/25,,"Arapahoe, Denver, El Paso",0,Boeing,Boeing,"Sector 33,6411: Aircraft Manufacturing"
121,Various,Closure,,,,,12/31/24,12/2/24,,,12/2/24,0,,,,121,0,12/6/24,,Adams,0,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,Sector 23: Construction
109,Various,Closure,,,,,2/1/25,12/2/24,,,12/2/24,0,,,,109,0,1/31/25,,Pueblo,0,Russ Davis Wholesale,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
1,Sr. Program Manager,Unforseen business circumstance,,,,,2/8/25,12/10/24,,,12/10/24,0,,,,1,0,2/8/25,,Denver,0,Natural Fiber Welding,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills"
1,Customer Service Representative I,Not specified,,,,,2/19/25,12/20/24,,,12/20/24,0,,,,1,0,2/19/25,,Arapahoe,0,GetInsured,GetInsured,Sector 52: Finance and Insurance
,,Sudden Contract Loss,,,,,1/3/23,1/3/23,,,1/3/23,0,,,,666,0,1/3/23,,Pueblo,0,Wanzek Construction,Wanzek Construction,Sector 23: Construction
67,,Ceasing Operations in some areas of the company,,,,,3/24/23,1/16/23,,,1/9/23,0,,,,67,0,3/10/23,,Denver,0,Gymshark,Gymshark,Sector 31: Manufacturing
15,,Downsizing,,,,,1/13/23,1/1123,,,1/11/23,0,,,,15,0,1/13/23,,Boulder,0,Specialized Bicycle Components,Specialized Bicycle Components,Sector 42: Wholesale Trade
136,,Not Stated,,,,,4/1/24,1/31/23,,,1/25/23,0,,,,136,0,3/31/23,,Denver,0,DCP Midstream,DCP Midstream,Sector 22: Natural Gas Distribution
47,,RIF/Change in Business,,,,,3/26/23,1/31/23,,,1/26/23,0,,,,47,0,3/26/23,,Pueblo,0,Curaleaf,Curaleaf,Sector 32: Manufacturing
151,,Restructuring & Reorganization,,,,,3/1/24,2/1/23,,,2/1/23,0,,,,151,0,6/30/23,,Denver,0,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services
49,,Closure,,,,,4/14/23,2/14/23,,,2/9/23,0,,,,49,0,4/14/23,,Arapahoe/Douglas,0,Covercraft Industries,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills
62,,Unforseen Business Circumstances,,,,,2/15/23,2/15/23,,,2/15/23,0,,,,62,0,2/15/23,,Denver,0,WiX 2-15-23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services"
5,,Not Stated,,,,,2/17/23,2/16/23,,,2/16/23,0,,,,5,0,02/17/23,,Various,0,Chipper Cash,Chipper Cash,Sector 51: Information
4,,,,,,,,3/2/23,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods"
13,,,,,,,,3/2/23,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods"
9,,,,,,,,3/2/23,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods"
4,,,,,,,,3/2/23,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods"
3,,,,,,,,3/2/23,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods"
5,,,,,,,,3/2/23,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,"Sector:45,451 : Sporting Goods"
6,,,,,,,,3/2/23,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods"
3,,,,,,,,3/2/23,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods"
5,,,,,,,,3/2/23,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,"Sector:45,451 : Sporting Goods"
10,,,,,,,,3/2/23,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods"
7,,,,,,,,3/2/23,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods"
98,,Reduction in Business,,,,,4/30/23,3/1/23,,,3/1/23,0,,,,98,0,4/30/23,,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance"
,,Restructing and streamlining,,,,,6/1/23,,,,3/24/23,0,,,,,0,5/26/2023,,"Denver, Broomfield",0,Aspiration,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises
,,Not stated,,,,,,,,,3/30/23,0,,,,76,0,,,"Denver, Broomfield",0,Laramar Group LLC,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing
,,Mass layoff,,,,,12/31/23,,,,3/31/23,0,,,,50,0,3/31/2023,,Jefferson,0,Prescient LLC,Prescient LLC,Sector 33: Manufacturing
,,Bankrupcy,,,,,,,,,4/14/23,0,,,,138,0,,,Multi area,0,David's Bridal,David's Bridal,Sector 44: Retail Trade
,,Not specified,,,,,6/30/23,,,,4/27/23,0,,,,198,0,6/30/23,,Denver,0,MV Transportation,MV Transportation,Sector 48: Transportation & Warehousing
,,Loss of Contract,,,,,7/1/23,5/22/23,,,5/1/23,0,,,,120,0,7/1/2023,,Denver,0,Via Mobility Services,Via Mobility Services,Sector 48: Transporation and Warehousing
,,Bankrupcy,,,,,6/30/23,,,,5/24/23,0,,,,138,0,6/23/23,,Multi area,0,Davids Bridal Update,Davids Bridal (Update),Sector 44: Retail Trade
19,,Closure (Phase 1),,,,,7/28/2023,5/26/23,,,5/26/23,0,,,,19,0,7/27/2023,,Pueblo,0,Amentum,Amentum,"Sector: 56,2910: Remediation Services"
54,,Closure,,,,,7/29/23,5/30/23,,,5/30/23,0,,,,54,0,7/29/2023,,Denver,0,Hard Rock Cafe,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services
138,,Bankrupcy,,,,,9/2/2023,6/12/23,,,6/12/23,0,,,,138,0,8/20/2023,,Multi Area,0,Davids Bridal Update,Davids Bridal (Update),Sector 44: Retail Trade
50,,Closure of production & distribution operations,,,,,8/14/23,6/13/23,,,6/13/23,0,,,,50,0,8/14/2023,,Pueblo,0,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),Sector 2022: Publishing
13,,Mass layoff,,,,,8/14/23,6/14/23,,,6/14/23,0,,,,13,0,8/14/2023,,Multi Area,0,Bitwise Industries,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services"
323,,Mass Layoff,,,,,7/6/23,6/19/23,,,6/19/23,0,,,,323,0,6/23/2023,,"Rural Consortium, Denver",0,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance"
70,,Mass Layoff,,,,,9/19/23,6/20/23,,,6/20/23,0,,,,70,0,8/21/2023,,Weld,0,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services"
68,,Mass Layoff,,,,,9/19/23,6/20/23,,,6/20/23,0,,,,68,0,8/21/2023,,Adams,0,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services"
101,,Mass Layoff,,,,,9/19/21,6/20/23,,,6/20/23,0,,,,101,0,8/21/2023,,ADWorks,0,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services"
0,,Mass Layoff,,,,,7/31/23,6/29/23,,,6/29/23,0,,,,138,0,7/17/2023,,Multi-Area,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade
120,,Mass Layoff,,,,,8/31/33,6/30/23,,,6/30/23,0,,,,120,0,8/31/2023,,"Rural Consortium, Denver",0,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance
27,,Reduction in Force (End Project),,,,,8/31/23,7/3/23,,,7/3/23,0,,,,27,0,8/31/2023,,Rural Consortium  (Pueblo),0,Amentum,Amentum,"Sector: 56,2910: Remediation Services"
56,,Reduction in Force (End Project),,,,,9/15/23,7/11/23,,,7/11/23,0,,,,56,0,9/15/2023,,Adams,0,Bank of the West,Bank of the West,"Sector 52,2110: Commercial Banking"
64,,Closure,,,,,10/1/23,7/20/23,,,7/20/23,0,,,,64,0,10/1/2023,,Pikes Peak,0,Namaste Alzheimer Center,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance
15,,"Reduction in Force Ending manufacuring, quality & distribution",,,,,10/5/2023,7/24/23,,,7/24/23,0,,,,15,0,9/22/2023,,Pikes Peak,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,Closure,,,,,1/31/24,7/28/23,,,7/28/23,0,,,,,0,9/30/2023,,Unknown (possibly rural & remote),0,Novembal,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
331,,Closure,,,,,7/30/23,8/1/23,,,7/30/23,0,,,,,0,7/30/2023,,Unknown,0,Yellow Corporation,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,,,,8/1/23,,,7/30/23,0,,,,,0,7/30/23,,Unknown,0,Yellow Corporation,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,,,,8/1/23,,,7/30/23,0,,,,,0,7/30/23,,Unknown,0,Yellow Corporation,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,,,,8/1/23,,,7/30/23,0,,,,,0,7/30/23,,Unknown,0,Yellow Corporation,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,,,,8/1/23,,,7/30/23,0,,,,,0,7/30/23,,Unknown,0,Yellow Corporation,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload"
24,,Contract loss,,,,,11/3/23,8/2/23,,,8/2/23,0,,,,24,0,11/3/2023,,Arapahoe/Douglas,0,KeHE,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
10,,Mass Layoff,,,,,10/19/23,8/7/23,,,8/7/23,0,,,,10,0,10/6/2023,,Arapahoe/Douglas,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
61,,RIF,,,,,8/4/23,8/7/23,,,8/7/23,0,,,,61,0,8/4/2023,,Unknown,0,Astra Space Ops,Astra Space Operations,Sector 33: Manufacturing
94,,Closure,,,,,11/3/23,8/9/23,,,8/9/23,0,,,,94,0,11/3/2023,,Pikes Peak,0,Federal Express,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing
53,,Closure,,,,,11/3/23,8/10/23,,,8/10/23,0,,,,53,0,11/3/2023,,Pueblo,0,Federal Express,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing
14,,Closure (completion of milestone),,,,,10/12/23,8/11/23,,,8/11/23,0,,,,14,0,10/12/2023,,Pueblo,0,Amentum,Amentum,"Sector: 56,2910: Remediation Services"
154,,Closure,,,,,12/31/23,8/18/23,,-,8/18/23,0,,,,2,0,10/17/2023,,Arapahoe/Douglas,0,Ouray Sportsware,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade
,,Streamline Operations,,,,,10/17/23,8/18/23,,,8/18/23,0,,,,59,0,10/17/2023,,Unknown,0,Immunity Bio Inc.,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services"
,,Restructuring following acquisition,,,,,10/31/23,8/25/23,,Max * (most all will be offered jobs),8/25/23,0,,,,,0,10/31/2023,,"Denver, Weld",0,Chevron,Chevron USA,"Sector 32,4110: Petroleum Refineries"
110,,Contract ending,,,,,10/26/23,8/29/23,,,8/29/23,0,,,,110,0,10/26/2023,,Rural Consortium,0,PSSI,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill
70,,,,,,,8/25/23,8/29/23,,-,8/29/23,0,,,,70,0,8/25/23,,Larimer & Rural Consortium,0,Aktiv Pharma,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals
60,,Closure,,,,,8/31/23,8/31/23,,-,8/31/23,0,,,,60,0,8/31/23,,Jefferson,0,Prescient,Prescient LLC,Sector 33: Manufacturing
25,,Closure,,,,,12/31/23,9/12/23,,,9/5/23,0,,,,25,0,12/31/23,,Unspecified,0,American Nursery Services,American Nursery Services,Sector 44: Retail Trade
,,,,,,,11/7/23,9/8/23,,,9/7/23,0,,,,10,0,11/7/23,,Unspecified,0,Divvy Homes Inc.,Divvy Homes Inc.,Sector 52: Finance & Insurance
31,,Completion of Project Milestone 4,,,,,11/17/23,9/15/23,,,9/15/23,0,,,,21,0,11/17/23,,Pueblo,0,Amentum,Amentum,"Sector: 56,2910: Remediation Services"
2,,Reduction in Force,,,,,11/30/23,9/29/23,,,9/29/23,0,,,,2,0,11/30/23,,Remote workers,0,First Savings Bank,First Savings Bank,Sector: 52: Finance & Insurance
,,,,,,,,10/2/23,,,10/2/23,,,,,,,,,Unknown,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing
,,Reduction in Force,,,,,12/4/23,10/3/23,,,10/3/23,0,,,,,0,12/4/23,,Boulder,0,Pfizer,Pfizer,Sector 32: Manufacturing
84,,,,,,,12/17/2023,10/11/23,,,10/9/23,0,,,,84,0,12/17/2023,,Denver,0,SMX Cargo LLC,SMX Cargo LLC,561320/ Temporary Help Services
51,,Closure,,,,,12/15/23,10/25/23,,,10/25/23,0,,,,51,0,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service"
67,,Closure,,,,,1/11/23,10/30/23,,,10/30/23,0,,,,5,0,12/29/23,,Pikes Peak (El Paso),0,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
466,,Reduction in Force,,,,,7/21/24,11/8/23,,,11/8/23,0,,,,466,0,1/7/24,,Arapahoe/Douglas,0,Dish Network LLC,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers
33,,Reduction in Force,,,,,7/22/23,11/9/23,,,11/9/23,0,,,,33,0,1/8/24,,Arapahoe/Douglas,0,Dish Network Supplement,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers
54,,Completion of PCAPP Milestones,,,,,1/31/2024,11/21/23,,,11/21/23,0,,,,54,0,1/1/24,,Pueblo,0,Amentum,Amentum,"Sector: 56,2910: Remediation Services"
184,,Merger Related,,,,,1/26/24,11/27/23,,,11/27/23,0,,,,184,0,1/26/24,,Broomfield,0,Broadcomm - VM Ware,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing
60,,Closure,,,,,1/31/24,12/1/23,,,12/1/23,0,,,,60,0,1/31/24,,Denver,0,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing
1,,Closure,,,,,12/1/23,12/1/23,,All employees hired by new owner,12/1/23,0,,,,1,0,12/1/23,,Broomfield,0,FSC Edge,FSC Edge,Sector  51: Information
149,,Unforseen - Contracts ending,,,,,12/31/23,12/28/23,,All employees hired by new owner,12/28/23,0,,,,149,0,12/31/23,,Arapahoe/Douglas,0,Ascent Classical Academies,Ascent Classical Academy of Douglas County,Sector 61: Educational Services
87,,Unforseen - Contracts ending,,,,,12/31/23,12/28/23,,All employees hired by new owner,12/28/23,0,,,,87,0,12/31/23,,Larimer,0,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services
33,,Unforseen - Contracts ending,,,,,12/31/23,12/28/23,,All employees hired by new owner,12/28/23,0,,,,33,0,12/31/23,,Adams,0,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services
37,,Unforseen - Contracts ending,,,,,12/31/23,12/28/23,,All employees hired by new owner,12/28/23,0,,,,37,0,12/31/23,,Mesa,0,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services
7,,Unforseen - Contracts ending,,,,,12/31/23,12/28/23,,All employees hired by new owner,12/28/23,0,,,,7,0,12/31/23,,Jefferson,0,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
122,,Loss of Service Contract,,,,,5/10/22,,,,3/11/21,0,,,,122,0,5/10/22,,Adams,0,DPI Specialty Foods,DPI Specialty Foods,Sector 42: Wholesale Trade
160,,Sale of Company,,,,,12/31/21,,,,12/30/21,0,,,,160,0,12/31/21,,Pikes Peak/Teller,0,513 Hotel Operating,513 Hotel Operating,Sector 72: Accomodation & Food Services
143,,Closure,,,,,3/5/22,,,,1/3/22,0,,,,143,0,3/5/22,,Weld,0,Good Samaritan,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance
,,Not disclossed,,,,,1/4/23,,,,1-4-22,0,,,,87,0,1/4/2023,,Boulder,0,Twitter Boulder,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services
,,Unforeseeable business circumstances,,,,,12/23/22,,,,1-16-22,0,,,,194,0,11/18/2022,,AdWorks,0,American Financing,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
36,,Closure,,,,,3/21/22,,,,1/20/22,0,,,,36,0,1/3/22,,ADWorks,0,Zillow Group,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing
39,,Closure,,,,,4/18/22,,,,2/17/22,0,,,,39,0,3/21/22,,ADWorks,0,Zillow Group,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing
1,,Not disclosed,,,,,2/16/22,,,,2/18/22,0,,,,1,0,2/1/22,,Not Disclosed,0,Ready Responders Inc.,Ready Responders Inc.,Sector 62 Healthcare  & Social Services
,,Closure,,,,,5/23/22,,,,3-17-22,0,,,,,,5/16/22,,Rural Consortium (Salida),,Watsonville Community Hospital,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance
44,,Closure,,,,,5/20/22,,,,3/21/22,0,,,,44,0,1/2/22,,ADWorks,0,Zillow Group,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing
9,,Closure,,,,,7/30/2022,,,,4/15/2022,9,,,,0,0,3/3/2022,,Pikes Peak/Teller,0,Cripple Creek,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance
95,,Closure (Temporary),,,,,6/2/22,,,,5/2/22,0,,,,0,95,05/04/22,,Weld,0,Sparboe Farms,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting"
658,,Closure (Sale of Business),,,,,7/21/22,,,,5/11/22,0,,,,658,0,7/14/22,,Rural Consortium (Salida),0,Watsonville Community Hospital,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance
10,,COVID/Pandemic,Colorado,,allofme0291@gmail.com,464761460,9/26/22,,,,6/1/2022,0,Sector 52: Finance and Insurance,,Raynell cox,10,0,9/26/2024,7252604471,Denver,0,,All Money Financial Group,Sector 52: Finance and Insurance
6,,Lost funding,66 N Laser Drive,,ashj@totalenergysolutions.co,850822158,6/24/22,,,,6/13/22,0,Sector 22: Utilities,,Ashley Johnson,0,6,6/13/2022,4016597560,PikePeak/Teller,0,Total Energy Solutions,Total Energy Solutions,Sector 22: Utilities
144,,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,psanches@vivage.com,521847254,8/22/2022,,,,6/23/2022,0,Sector 62: Healthcare and social assistance,,Patty Sanches,144,0,8/22/2022,7202849398,Pikes Peak/Teller,0,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance
144,,Closure,,,,,8/22/22,,,,6/23/22,0,,,,144,0,8/22/2022,,Pikes Peak/Teller,0,Vivage,Vivage,Sector 62: Healthcare & Social Assistance
673,,Closure (Sale of Business),,,,,8/31/2022,,,,7/11/2022,0,,,,673,0,8/17/2022,,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance
230,,Loss of Contract w/City of Denver,,,,,9/30/22,,,,7/12/22,0,,,,230,0,9/1/2022,,Denver,0,HSS Inc.,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services
60,,Unforseen Business Circumstance,,,,,7/28/22,,,,8/1/22,0,,,,60,0,7/28/22,,Jefferson,0,Metco Arvada,Metco Landscaping (Arvada),Sector 561730: Landscaping
165,,Unforseen Business Circumstance,,,,,7/28/22,,,,8/1/22,0,,,,165,0,7/28/22,,ADWorks,0,Metco Aurora HQ,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping
