received_date,reason,occupations,location,letter,dropdown,permanent_job_losses,phone,temporary_job_losses,end_date,email,workforce_area,naics,furloughs,reduced_hours,workforce_region,contact,begin_date,at_the_location,company,fein,notice_date,jobs
,COVID/Pandemic Related,Beez Kneez,,,Gardeners and landscapers,4,,2,5/1/2021,,,Sector 81: Other services (except public administration),0,,,,7/20/2020,,The beez kneez organic gardens,,8/15/2021,
,Closure,,,,2,2,,2,,,,Sector 22: Utilities,2,,,,7/1/2022,,RR landscaping and remodeling,,7/4/2022,
,Natural disaster,,,,2,2,,2,,,,Sector 31-33: Manufacturing,2,,,,7/1/2022,,RR landscaping and remodeling,,7/1/2022,
,Closure,,,,All - Company Closed,400,,0,,,,Sector 52: Finance and Insurance,0,,,,7/6/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,
,Moving to another county,,,,Inventory Control Supervisor,1,,0,10/14/2022,,,Sector 31-33: Manufacturing,0,,,,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,
,Closure,,,,Dietary Aides and Cooks,15,,0,10/31/2022,,,Sector 72: Accommodation and food services,0,,,,9/17/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,
,Sale of Company,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,,0,11/30/2022,,,Sector 81: Other services (except public administration),0,,,,11/1/2022,,SAM'S SERVICE CO,,9/15/2022,
,Closure,,,,Stationary engineer,2,,0,9/30/2022,,,Sector 81: Other services (except public administration),0,,,,9/19/2022,,Facility HealthCare Services Inc,,9/19/2022,
,Reduction in Force,,,,Mortgage Lending,100,,0,,,,Sector 52: Finance and Insurance,0,,,,,,CrossCountry Mortgage LLC,,11/1/2022,
,Other,,,,5,101,,0,1/12/2023,,,Sector 81: Other services (except public administration),0,,,,1/12/2023,,HSS Security LLC,,11/9/2022,
,Reduction in Force,,,,"Teachers, faculty and staff",21,,0,,,,Sector 61: Educational services,0,,,,11/8/2022,,Flatiron School LLC,,11/8/2022,
,Other,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,,0,2/1/2023,,,Sector 48-49: Transportation and warehousing,0,,,,2/1/2023,,"RATP DEV USA, INC",,12/1/2022,
,Reduction in Force,,,,Production,50,,0,1/6/2022,,,Sector 31-33: Manufacturing,0,,,,1/6/2022,,indieDwell Colorado,,1/5/2022,
,Reduction in Force,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,,0,5/1/2023,,,Sector 62: Healthcare and social assistance,0,,,,2/1/2023,,"Sagility Care Management, LLC",,1/27/2023,
,Other,,,,1,1,,0,11/14/2022,,,Sector 62: Healthcare and social assistance,0,,,,11/2/2022,,Hca healthcare,,1/31/2023,
,Reduction in Force,,,,"Retail Operations, Cultivation",10,,1,7/15/2023,,,Sector 44-45: Retail trade,1,,,,5/15/2023,,Modern Medicine LLC.,,2/13/2023,
,Reduction in Force,,,,600,600,,600,2/19/2023,,,Sector 31-33: Manufacturing,100,,,,12/22/2022,,Evraz,,2/19/2023,
,Closure,,,,"Electricians, Carpenters, office staff",67,,0,,,,Sector 23: Construction,0,,,,6/27/2023,,CUSITech LLC,,6/23/2023,
,Reduction in Force,,,,"Directors, Principal Scientists and Scientists",6,,0,6/29/2023,,,"Sector 54: Professional, scientific and technical services",0,,,,6/29/2023,,KBI Biopharma,,7/1/2023,
,Moving to another country,,,,move to Mexica,28,,0,12/31/2023,,,Sector 31-33: Manufacturing,13,,,,7/14/2023,,Hunter Douglas,,7/14/2023,
,Closure,TTECH Services Corporation,,,Hourly customer service positions,252,,0,7/10/21,,,Sector 51: Information,0,,,,6/26/21,,TTECH Services Corporation,,4/13/21,
,COVID-19 Decrease in air travel,United Airlines,,,"Front line employees, management & administration positions",10,,0,3/31/21,,,Sector 48: Transportation & Warehousing,983,,,,3/31/21,,United Airlines,,1/29/21,
,Outsourcing,United Airlines Update,,,Food service workers,434,,0,11/2/21,,,Sector 48: Transportation & Warehousing,0,,,,10/19/21,,United Airlines Update,,7/30/21,
,Reduction in Force,Vestas Blades America,,,Not dislclosed,280,,0,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,4/17/21,,Vestas Blades America Inc.,,2/17/21,
,Closure,Walmart,,,Not stated,85,,0,10/8/21,,,Sector 45: Retail Trade,0,,,,7/23/21,,Walmart Store #6177,,7/6/21,
,Eliminating Zillow Offers Line of Business,Zillow Group,,,Unknown,20,,0,12/31/22,,,Sector 53: Real Estate Rental & Leasing,0,,,,1/3/22,,Zillow Group,,11/4/21,
,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,Unknown,1,,0,1/17/22,,,Sector 53: Real Estate Rental & Leasing,0,,,,1/17/22,,Zillow Group Update 11-18-21,,11/18/21,
,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,,,,,ADW,53,3,,,,8/31/20,,,,8/31/2020,3
,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,,178,,,Denver,56,,,,,4/10/2020,,ABM,,6/30/2020,178
,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,22,,23,,,Denver,48,,,,,10/1/20,,Airport Management Services & Hudson Group,,9/8/2020,45
,COVID - Temporary,Not disclosed,,Alamo Drafthouse Littleton - Update,,,,72,,,Arapahoe/Douglas,72,,,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,87
,COVID - Temporary,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,,,87,,,Denver,72,,,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,87
,COVID - Temporary,Not disclosed,,Alamo Westminster Update,,,,87,,,Adams,72,,,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,87
,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,,67,,,Denver,53,,,,,4/3020,,Alamo Rent-A-Car,,4/30/2020,67
,Furlough,"Production, Route Sales Representatives",,Alsco,,,,,,,Denver,81,85,,,,3/20/20,,Alsco,,3/20/2020,85
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,American Airlines,,2,,,,,Denver,48,107,,,,10/1/20,,American Airlines,,7/15/2020,109
,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,154,,,,,Denver,62,,,,,1/6/21,,American Pathology Partners and APP-UniPath,,11/6/2020,154
,COVID - Permanent,Various,,Ameristar - Update,,58,,,,,Jefferson,72,,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,58
,Mass Layoff- Permanent,Not disclosed,,Ameristar Casino Resort Spa,,117,,,,,Gilpin/Jefferson,72,,,,,9/15/2020,,Ameristar Casino Resort Spa,,6/11/2020,117
,Sale of Company,"Various: sales, drivers and more",,Anheuser-Busch,,71,,,,,Larimer,31,,,,,12/4/2020,,Anheuser- Busch - Loveland,,9/29/2020,71
,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,59,,,,,Pikes Peak,31,,,,,12/4/2020,,Anheuser-Busch - Colo springs,,9/29/2020,59
,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,220,,,,,Denver,31,,,,,12/4/2020,,Anheuser-Busch - Denver,,9/29/2020,220
,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,50,,,,,Arapahoe/Works,31,,,,,12/4/2020,,Anheuser-Busch - Littleton,,9/29/2020,50
,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,8,,20,,,Pikes Peak,72,,,,,9/10/20,,"Antlers, a Wyndham Hotel",,9/10/2020,28
,Furlough,Various,,Aqua,,,,,,,Weld,33,10,,,,3/26/20,,Aqua Hot Heating Systems,,4/13/2020,10
,COVID - Temporary,17 EMPLOYEES TOTALING 99,,Arabelle,,,,17,,,Rural Resort,72,,,,,Not available,,Arabelle at Vail Square,,5/4/2020,17
,COVID-Temporary,Various,,Aramark Coors Field,,,,71,,,Denver,72,,,,,Unknown,,Aramark at Coors Field,,10/16/2020,71
,COVID-Temporary,Various,,Aramark Mission Ballroom,,,,904,,,Denver,72,,,,,Unknown,,Aramark at Mission Ballroom,,10/16/2020,904
,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,,,,,,Arapahoe/Dougless,71,97,,,,3/31/20,,Arapahoe Fitness LLC,,3/31/2020,97
,COVID-19 Temporary Closure,Unspecified,,Arrabelle at Vail,,,,82,,,Rural Consortium,72,,,,,4/6/20,,Arrabelle at Vail Square,,4/6/2020,82
,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,,,,Arapahoe/Dougless,71,52,,,,3/31/20,,Aurora Health & Fitness,,3/31/2020,52
,COVID 19 Extended Furlough,Technicians,,Avis Budget Group,,,,,,,ADW,53,2,,,,8/31/20,,Avis Budget Group (ADW - Englewood),,8/31/2020,2
,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,,,,,,Denver,53,2,,,,8/31/20,,Avis Budget Group (Denver),,8/31/2020,2
,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,260,,,,,Denver,53,,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,260
,COVID-19: Mass Layoff,Not Disclosed,,Barcelona Wine Bar,,,,69,,,Denver,72,,,,,3/18/20,,Barcelona Wine Bar,,5/2/2020,69
,Mass Layoff- Temporary,Not disclosed,,Bartaco,,,,53,,,Boulder,72,,,,,3/21/20,,Bartaco,,4/1/2020,53
,Permanent,Various: Managers & Supervisors,,Basic Energy Srvs,,51,,,,,Rural Consortium - Eastern Sub-Area,21,,,,,4/15/20,,Basic Energy Services,,4/15/2020,51
,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,26,,,,,Ft. Morgan,21,,,,,4/23/20,,Basic Energy Services (Updated),,4/23/2020,26
,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,26,,,,,Rural Consortium - Eastern,21,,,,,4/23/20,,Basic Energy Services (Updated),,4/23/2020,26
,COVID-19 - Temporary Closure,Unspecified,,Beaver Creek,,,,297,,,Rural Consortium,72,,,,,4/6/20,,Beaver Creek Resort,,4/6/2020,297
,COVID - Temporary,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,26,,,Rural Resort,72,,,,,Not available,,Beaver Creek Resort,,5/4/2020,26
,COVID-19 - Furloughs,Not Disclosed,,Bed Bath & Beyond,,,,,,,Araphaoe/Douglas,44,98,,,,4/4/20,,Bed Bath & Beyond,,4/17/2020,98
,COVID-19 - Temporary Closure,Unspecified,,Bicycle Village,,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",45,,,,,4/6/20,,Bicycle Village,,4/6/2020,65
,COVID - Temporary,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,1,,,Rural Resort,45,,,,,Not available,,Bicycle Village,,5/4/2020,1
,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,137,,,,,Denver,54,,,,,7/22/20,,Bluprint (3 locations),,5/22/2020,137
,COVID - Temporary,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,24,,,Rural Resort,71,,,,,Not available,,Breckenridge Ski Resort,,5/4/2020,24
,COVID - Temporary,Not Disclosed,,Breckenridge SSBRK,,,,55,,,Rural Resort,71,,,,,Not available,,Breckenridge SSBRK,,5/4/2020,55
,COVID-19 - Temporary Closure,Unspecfiied,,Breckenridge Ski,,,,105,,,Rural Consortium,71,,,,,4/6,,Brekenridge Ski Resort,,4/6/2020,105
,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,,,298,,,Denver,72,,,,,5/21/20,,Brown Palance Denver,,5/21/2020,298
,COVID-19/Temporary Closure,Not disclosed,,Rusty Bucket,,,,65,,,Adams,72,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,65
,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,,,56,,,Arapahoe/Douglas,72,,,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,,12/8/2020,56
,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,70,,,Denver,72,,,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,12/8/2020,70
,COVID - Temporary,Various,,Centerplate Sodexo,,,,276,,,Denver,42,,,,,12/16/20,,Centerplate Sodexo,,11/17/2020,276
,Furlough,,,Ft Lupton,,,,,,,Weld,92,78,,,,4/18/20,,City of Fort Lupton,,4/8/2020,78
,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,Clear Choice,,,,120,,,ADWorks,62,,,,,3/23/20,,ClearChoice,,3/23/2020,120
,COVID-19 - Temporary Closure,undisclosed,,Columbo,,,,21,,,Denver DIA,72,,,,,3/29/20,,Colombo,,3/26/2020,21
,Furlough,Not disclosed,,Colo Athletic Boulder,,,,,,,Boulder,79,186,,,,3/20/20,,Colorado Athletic Club - Boulder,,3/30/2020,186
,Furlough,Not disclosed,,Colorado Athletic - DTC,,,,,,,Arapahoe/Dougless,79,115,,,,3/20/20,,Colorado Athletic Club - DTC,,3/30/2020,115
,Furlough,Not disclosed,,Colorado Athletic Flatiron,,,,,,,Boulder,79,115,,,,3/20/20,,Colorado Athletic Club - Flatiron,,3/30/2020,115
,Furlough,Not disclosed,,Colorado Athletic Inverness,,,,,,,Arapahoe/Dougless,79,135,,,,3/20/20,,Colorado Athletic Club - Inverness,,3/30/2020,135
,Furlough,Not disclosed,,Colorado Athletic Monaco,,,,,,,Denver,79,192,,,,3/20/20,,Colorado Athletic Club - Monaco,,3/30/2020,192
,Furlough,Not disclosed,,Colo Athletic Tabor Ctr,,,,,,,Denver,79,144,,,,3/20/20,,Colorado Athletic Club - Tabor Center,,3/30/2020,144
,Furlough,Not disclosed,,Colorado Athletic Union Station,,,,,,,Denver,79,88,,,,3/20/20,,Colorado Athletic Club - Union Station,,3/30/2020,88
,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,,,,,,Pikes Peak,79,59,,,,3/31/20,,Colorado Fitness Holdings,,3/31/2020,59
,COVID-19 - Temporary Closure,Unspecified,,CO Mtn Express,,,,198,,,"Multiple: Rural Consortium, Denver",48,,,,,4/6/20,,Colorado Mountain Express,,4/6/2020,198
,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,,,13,,,Rural Resort,48,,,,,Not available,,Colorado Mountain Express,,5/4/2020,13
,COID-19 - Temporary Closure,Unspeficied,,CO Ski & Golf,,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,,4/6/20,,Colorado Ski & Golf,,4/6/2020,133
,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,,,10,,,Rural Resort,45,,,,,Not available,,Colorado Ski & Golf,,5/4/2020,10
,COVID - Temporary,Not Disclosed,,Cox Automotive,,,,163,,,Arapahoe/Douglas,51,,,,,5-17-20,,Cox Automotive,,5/8/2020,163
,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,,182,,,Denver,72,,,,,3/27/20,,Curtis Hotel,,3/27/2020,182
,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,,,Denver,72,136,,,,6/5/20 to 6/22/20,,Curtis Hotel Update,,7/6/2020,136
,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,53,,,Denver,54,,,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,5/15/2020,53
,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,,,Denver,54,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,6/5/2020,9
,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,20,,,Denver,54,,,,,7/18/20-8/11/20,,Czarnowski Update,,7/15/2020,20
,COVID 19 Permanent,Not specified,,Dave & Busters Denver,,,,,,,Denver,72,136,,,,11/8/20,,Dave and Busters Denver,,9/8/2020,136
,COVID 19 Permanent,Not specified,,Dave & Busters Westminster,,,,,,,Adams,72,98,,,,11/8/20,,Dave and Busters Westminster,,9/8/2020,98
,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,,96,,,Denver,72,,,,,7/28/20,,Delaware North Company,,7/28/2020,96
,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,,,,Denver,49,53,,,,8/10/20,,Deliverol Global,,8/10/2020,53
,COVID-19-Temporary Closure,"cooks, waitresses, management",,Del's Diner,,,,14,,,Rural Consortium,72,,,,,3/17/20,,Dels Diner,,3/17/2020,14
,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,,151,,,Denver,72,,,,,6/1/20,,Denver Center for Performing Arts,,5/27/2020,151
,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,,,,,,Denver,72,69,,,,3/12/20,,Denver Crown Plaza,,5/8/2020,69
,Furlough,Not disclosed,,Discovery,,,,,,,Denver,21,28,,,,4/8/20 - 5/1/20,,Discovery Natural Resources,,4/8/2020,28
,COVID Temporary,Not disclosed,,Doubletree 3203 Quebec,,,,103,,,Denver,72,,,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,103
,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,,,177,,,Pikes Peak,72,,,,,3/16/20,,DoubleTree Colorado Springs,,5/15/2020,177
,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Doubletree DTC,,,,87,,,Arapahoe/Douglas,72,,,,,3/13/20,,Doubletree Denver Tech Center,,4/2/2020,87
,COVID-Permanent,Not specified,,Doubletree Denver,,27,,,,,Denver,72,,,,,10/22/20,,Doubletree Denver Tech Center,,10/20/2020,27
,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Doubletree GJ,,,,52,,,Mesa,72,,,,,3/13/20,,Doubletree Grand Junction,,4/2/2020,52
,COVID 19- Temporary Closure,undisclosed,,Dynalectric,,,,2,,,Boulder,23,,,,,3/13/20,,Dynalectric Company,,3/27/2020,2
,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Dynalectric,,,,1,,,Denver,23,,,,,3/30/20,,Dynalectric Company,,4/2/2020,1
,Furlough,Not Disclosed,,Dynalectric,,,,,,,Pikes Peak,23,1,,,,4/18/20,,Dynalectric Company,,4/10/2020,1
,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,,,134,,,Denver & Arapahoe/Douglas,72,,,,,3/25/20,,Earls Restaurants USA Inc.,,3/25/2020,134
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Embassy Suites,,,,118,,,Denver,72,,,,,3/19/20,,Ebassy Suites Denver Downtown,,3/30/2020,118
,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,EcoGen,,,,,,,Grand Junction (Mesa),33,101,,,,6/17/2020 - 7/1/2020,,EcoGen Laboratories,,6/19/2020,101
,COVID Permanent,Not specified,,EcoGen Labs - Update,,,,,,,Mesa,33,101,,,,5/26/20-July/22/20,,EcoGen Laboratories - Update,,7/23/2020,101
,COVID Permanent,Not disclosed,,Ecogen Update,,,,,,,Mesa,33,168,,,,7/23/20,,Ecogen Laboratories Update,,7/23/2020,168
,COVID-19 - Temporary Closure,undisclosed,,Einstein Brothers,,,,34,,,Denver DIA,72,,,,,3/29/20,,Einstein Brothers,,3/26/2020,34
,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,,,Boulder,53,1,,,,,,Electro Rent,,5/16/2019,1
,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,55,,,,,Denver,53,,,,,7/1/20,,Electro Rent,,7/1/2020,55
,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,,26,,,Araphaoe/Douglas,42,,,,,3/24/20,,Electronic Recyclers,,3/25/2020,26
,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,,111,,,Larimer,72,,,,,3/27/20,,Elizabeth Hotel,,3/27/2020,111
,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,,126,,,Boulder,72,,,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,126
,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,,,61,,,Boulder,72,,,,,6/13/20,,Embassy Suites Boulder -Update,,5/15/2020,61
,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,,,,,,Pikes Peak,72,57,,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,57
,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,,,,,,Denver,72,56,,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,56
,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,,,,Denver,72,112,,,,6/29/20,,Embassy Suites Denver Downtown Update,,6/29/2020,112
,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,,,,Denver,53,83,,,,4/30/20,,Enterprise and National Rent-A-Car,,4/30/2020,83
,Closure,"Quality Control, technicians, engineers & others",,,,,,,,,Boulder & Longmont,,,,,,3/22/19,,AstraZeneca,,1/8/2019,210
,Closure,"Various: creative roles, management, engineers, product managers",,,,,,,,,Boulder,,,,,,12/23/19,,Backflip Studios,,10/23/2019,86
,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,9/23/2019,136
,Closure,Not reported,,,,,,,,,Boulder,,,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,2/5/19,100
,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,Arapahoe/Douglas,,,,,,6/30/19,,Crothall Healthcare Environmental Services,,4/26/2019,283
,Closure,"Various: Construction, Maintenece, Admin",,,,,,,,,Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,10/30/2019,121
,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,Pikes Peak (Colo Springs),,,,,,3/6/2020,,Geo Reentry Services LLC,,1/7/2020,196
,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,Mesa,,,,,,10/7/19,,Halliburton Energy Services Inc.,,10/7/2019,178
,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,Pikes Peak,,,,,,1/1/20 to 1/14/20,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,229
,Downsizing,Not disclosed in WARN,,,,,,,,,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),850
,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,,,Denver,,,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,12/10/2019,92
,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,Denver,,,,,,9/30/19,,Levy Premium Foodservice LP,,9/30/2019,56
,Downsizing,Not disclosed in WARN,,,,,,,,,Denver,,,,,,12/31/19,,Molson Coors,,10/30/2019,300
,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,Pikes Peak,,,,,,6/30/19,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),60
,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,Denver,,,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,56
,Mass Layoff,Operations Manager,,,,,,,,,Denver,,,,,,12/30/2019,,Oakwood Worldwide,,10/29/2019,1
,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,Denver,,,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),439
,Closure,"Managers/Directors, therapists, instructors, & others",,,,,,,,,Denver,,,,,,4/15/19,,Pura Vida Fitness & Spa,,1/18/2019,134
,Loss of Contract,Unknown,,,,,,,,,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,,QCData,,10/4/19,40-60
,Merger,"Various: administration, engineers, & others",,,,,,,,,Denver,,,,,,3/1/19,,Resolute Natural Resources Company LLC,,1/15/2019,57
