temporary_job_losses,fein,phone,letter,received_date,location,naics,notice_date,notes,workforce_region,jobs,contact,furloughs,email,workforce_area,permanent_job_losses,reason,end_date,occupations,company,reduced_hours,at_the_location,dropdown,begin_date
0,,,Davids Bridal Update 6-29-23,6/29/23,,Sector 44: Retail Trade,6/29/23,,,0,,0,,Multi-Area,138,Mass Layoff,7/31/23,Bankrupcy,Davids Bridal Update 6-29-23,0,,,7/17/2023
0,,,Community Development Institute Head Start,6/30/23,,Sector 62: Health Care and Social Assistance,6/30/23,,,120,,0,,"Rural Consortium, Denver",120,Mass Layoff,8/31/33,Rural Consortium,CDI HS (Community Development Institute Head Start),0,,,8/31/2023
0,,,Amentum,7/3/23,,"Sector: 56,2910: Remediation Services",7/3/23,,,27,,0,,Rural Consortium  (Pueblo),27,Reduction in Force (End Project),8/31/23,Multiple (See WARN),Amentum,0,,,8/31/2023
0,,,Bank of the West,7/11/23,,"Sector 52,2110: Commercial Banking",7/11/23,,,56,,0,,Adams,56,Reduction in Force (End Project),9/15/23,Not specified in WARN,Bank of the West,0,,,9/15/2023
0,,,Namaste Alzheimer Center,7/20/23,,Sector: 62: Healthcare and Social Assistance,7/20/23,,,64,,0,,Pikes Peak,64,Closure,10/1/23,Medical Professionals (see WARN),Namasté Alzheimer Center,0,,,10/1/2023
0,,,DePuy Spine Limited Partnership,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,15,,0,,Pikes Peak,15,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),0,,,9/22/2023
0,,,Novembal,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,Not Specified,,0,,Unknown (possibly rural & remote),Unknown,Closure,1/31/24,Unknown,Novembal,0,,,9/30/2023
0,,,Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,331,,0,,Unknown,"22,000*",Closure,7/30/23,Not specified in WARN,Yellow Corporation & Operating Affiliates,0,,,7/30/2023
0,,,Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Not Specified,,0,,Unknown,*,,,,YRC Inc dba YRC Freight,0,,,7/30/23
0,,,Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Not Specified,,0,,Unknown,*,,,,USF Holland,0,,,7/30/23
0,,,Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Not Specified,,0,,Unknown,*,,,,New Penn Motor Express LLC,0,,,7/30/23
0,,,Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Not Specified,,0,,Unknown,*,,,,"USF Reddaway, Inc.",0,,,7/30/23
0,,,KeHE,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,24,,0,,Arapahoe/Douglas,24,Contract loss,11/3/23,Not disclosed,"KeHe Distributors, Inc.",0,,,11/3/2023
0,,,DePuy Spine Limited Partnership,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,10,,0,,Arapahoe/Douglas,10,Mass Layoff,10/19/23,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,10/6/2023
0,,,Astra Space Ops,8/7/23,,Sector 33: Manufacturing,8/7/23,,,61,,0,,Unknown,61,RIF,8/4/23,See WARN for details.,Astra Space Operations,0,,,8/4/2023
0,,,Federal Express,8/9/23,,Sector 49: Transportation and Warehousing,8/9/23,,,94,,0,,Pikes Peak,94,Closure,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,0,,,11/3/2023
0,,,Federal Express,8/10/23,,Sector 49: Transportation and Warehousing,8/10/23,,,53,,0,,Pueblo,53,Closure,11/3/23,See WARN for details,Federal Express  - Pueblo,0,,,11/3/2023
0,,,Amentum,8/11/23,,"Sector: 56,2910: Remediation Services",8/11/23,,,14,,0,,Pueblo,14,Closure (completion of milestone),10/12/23,See WARN for details,Amentum,0,,,10/12/2023
0,,,Ouray Sportsware,8/18/23,,Sector 45: Retail Trade,8/18/23,-,,154,,0,,Arapahoe/Douglas,2,Closure,12/31/23,See WARN for details.,Ouray Sportsware - L2 Brands,0,,,10/17/2023
0,,,Immunity Bio Inc.,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,unknown,,0,,Unknown,59,Streamline Operations,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,0,,,10/17/2023
0,,,Chevron,8/25/23,,"Sector 32,4110: Petroleum Refineries",8/25/23,Max * (most all will be offered jobs),,,,0,,"Denver, Weld",Unknown,Restructuring following acquisition,10/31/23,Not specified,Chevron USA,0,,,10/31/2023
0,,,PSSI,8/29/23,,Sector: 562212 - Solid Waste Landfill,8/29/23,,,110,,0,,Rural Consortium,110,Contract ending,10/26/23,Not specified,Packers Sanitation Services (PSSI),0,,,10/26/2023
0,,,Aktiv Pharma,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,-,,70,,0,,Larimer & Rural Consortium,70,,8/25/23,,Aktiv Phama,0,,,8/25/23
0,,,Prescient,8/31/23,,Sector 33: Manufacturing,8/31/23,-,,60,,0,,Jefferson,60,Closure,8/31/23,Not specified,Prescient LLC,0,,,8/31/23
0,,,American Nursery Services,9/12/23,,Sector 44: Retail Trade,9/5/23,,,25,,0,,Unspecified,25,Closure,12/31/23,Not specified,American Nursery Services,0,,,12/31/23
0,,,Divvy Homes Inc.,9/8/23,,Sector 52: Finance & Insurance,9/7/23,,,,,0,,Unspecified,10,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,0,,,11/7/23
0,,,Amentum,9/15/23,,"Sector: 56,2910: Remediation Services",9/15/23,,,31,,0,,Pueblo,21,Completion of Project Milestone 4,11/17/23,"Operators, technicians, transporter coordinator, scheduler",Amentum,0,,,11/17/23
0,,,First Savings Bank,9/29/23,,Sector: 52: Finance & Insurance,9/29/23,,,2,,0,,Remote workers,2,Reduction in Force,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,0,,,11/30/23
,,,Gannett-Pueblo Chieftain Update,10/2/23,,Sector 2022: Publishing,10/2/23,,,Unknown,,,,Unknown,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,,
0,,,Pfizer,10/3/23,,Sector 32: Manufacturing,10/3/23,,,Unknown,,0,,Boulder,Not Stated,Reduction in Force,12/4/23,Not stated,Pfizer,0,,,12/4/23
0,,,SMX Cargo LLC,10/11/23,,561320/ Temporary Help Services,10/9/23,,,84,,0,,Denver,84,,12/17/2023,,SMX Cargo LLC,0,,,12/17/2023
0,,,Cygnus Home Services dba Yelloh,10/25/23,,"72,2330: Mobile Food Service",10/25/23,,,51,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Closure,12/15/23,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,0,,,12/15/23
0,,,DePuy Spine LP,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,67,,0,,Pikes Peak (El Paso),5,Closure,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),0,,,12/29/23
0,,,Dish Network LLC,11/8/23,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,466,,0,,Arapahoe/Douglas,466,Reduction in Force,7/21/24,Various (See WARN),Dish Network LLC,0,,,1/7/24
0,,,Dish Network Supplement,11/9/23,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,33,,0,,Arapahoe/Douglas,33,Reduction in Force,7/22/23,Various (See WARN),Dish Network LLC Supplement,0,,,1/8/24
0,,,Amentum,11/21/23,,"Sector: 56,2910: Remediation Services",11/21/23,,,54,,0,,Pueblo,54,Completion of PCAPP Milestones,1/31/2024,Various (See WARN),Amentum,0,,,1/1/24
0,,,Broadcomm - VM Ware,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,184,,0,,Broomfield,184,Merger Related,1/26/24,Not specified,Broadcom / VM Ware,0,,,1/26/24
0,,,Matheson Flight Extenders Inc,12/1/23,,Sector 49: Transportation and Warehousing,12/1/23,,,60,,0,,Denver,60,Closure,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,0,,,1/31/24
0,,,FSC Edge,12/1/23,,Sector  51: Information,12/1/23,All employees hired by new owner,,1,,0,,Broomfield,1,Closure,12/1/23,Not specified,FSC Edge,0,,,12/1/23
0,,,Ascent Classical Academies,12/28/23,,Sector 61: Educational Services,12/28/23,All employees hired by new owner,,149,,0,,Arapahoe/Douglas,149,Unforseen - Contracts ending,12/31/23,Not specified,Ascent Classical Academy of Douglas County,0,,,12/31/23
0,,,Ascent Classical Academies,12/28/23,,Sector 61: Educational Services,12/28/23,All employees hired by new owner,,87,,0,,Larimer,87,Unforseen - Contracts ending,12/31/23,Not specified,Ascent Classical Academy of Northern Colorado,0,,,12/31/23
0,,,Ascent Classical Academies,12/28/23,,Sector 61: Educational Services,12/28/23,All employees hired by new owner,,33,,0,,Adams,33,Unforseen - Contracts ending,12/31/23,Not specified,Ascent Classical Academy of Norther Denver,0,,,12/31/23
0,,,Ascent Classical Academies,12/28/23,,Sector 61: Educational Services,12/28/23,All employees hired by new owner,,37,,0,,Mesa,37,Unforseen - Contracts ending,12/31/23,Not specified,Ascent Classical Academy of Grand Junction,0,,,12/31/23
0,,,Ascent Classical Academies,12/28/23,,Sector 61: Educational Services,12/28/23,All employees hired by new owner,,7,,0,,Jefferson,7,Unforseen - Contracts ending,12/31/23,Not specified,Ascent Classical Academies of Corporate Office,0,,,12/31/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
0,,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,3/11/21,,,122,,0,,Adams,122,Loss of Service Contract,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,0,,,5/10/22
0,,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,12/30/21,,,160,,0,,Pikes Peak/Teller,160,Sale of Company,12/31/21,Various,513 Hotel Operating,0,,,12/31/21
0,,,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,1/3/22,,,143,,0,,Weld,143,Closure,3/5/22,Healthcare workers,Good Samaritan - Bonell Community,0,,,3/5/22
0,,,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,87,,0,,Boulder,87,Not disclossed,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),0,,,1/4/2023
0,,,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,194,,0,,AdWorks,194,Unforeseeable business circumstances,12/23/22,Not provided,American Financing Company,0,,,11/18/2022
0,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,1/20/22,,,36,,0,,ADWorks,36,Closure,3/21/22,Not stated,Zillow Group - Supplemental,0,,,1/3/22
0,,,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,39,,0,,ADWorks,39,Closure,4/18/22,Not stated,Zillow Group - Supplemental,0,,,3/21/22
0,,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,2/18/22,,,1,,0,,Not Disclosed,1,Not disclosed,2/16/22,Director Product Security,Ready Responders Inc.,0,,,2/1/22
Unknown,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,3-17-22,,,Unknown,,Unknown,,Rural Consortium (Salida),Unknown,Closure,5/23/22,Not stated,Watsonville Community Hospital,0,,,5/16/22
0,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,,44,,0,,ADWorks,44,Closure,5/20/22,Not stated,Zillow Group - Supplemental,0,,,1/2/22
0,,,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,4/15/2022,,,9,,0,,Pikes Peak/Teller,0,Closure,7/30/2022,Health care professionals,Cripple Creek Care Center,9,,,3/3/2022
95,,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,95,,0,,Weld,0,Closure (Temporary),6/2/22,Various (See WARN),Sparboe Farms,0,,,05/04/22
0,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,5/11/22,,,658,,0,,Rural Consortium (Salida),658,Closure (Sale of Business),7/21/22,Various (See WARN),Watsonville Community Hospital (Update),0,,,7/14/22
0,,,,,,Sector 52: Finance and Insurance,6/1/2022,,,10,,0,,Denver,10,COVID/Pandemic,9/26/22,Not stated,All Money Financial Group,0,,,9/26/2024
6,,,Total Energy Solutions,,,Sector 22: Utilities,6/13/22,,,6,,0,,PikePeak/Teller,0,Lost funding,6/24/22,Not stated,Total Energy Solutions,0,,,6/13/2022
0,,,Integrated Health,,,Sector 62: Healthcare & Social Assistance,6/23/2022,,,144,,0,,Pikes Peak/Teller,144,Closure,8/22/2022,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",0,,,8/22/2022
0,,,Vivage,,,Sector 62: Healthcare & Social Assistance,6/23/22,,,144,,0,,Pikes Peak/Teller,144,Closure,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,0,,,8/22/2022
0,,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,7/11/2022,,,673,,0,,Rural Consortium (Salida),673,Closure (Sale of Business),8/31/2022,Various (See WARN),Watsonville Community Hospital (Update),0,,,8/17/2022
0,,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,230,,0,,Denver,230,Loss of Contract w/City of Denver,9/30/22,See WARN,HSS Inc.,0,,,9/1/2022
0,,,Metco Arvada,,,Sector 561730: Landscaping,8/1/22,,,60,,0,,Jefferson,60,Unforseen Business Circumstance,7/28/22,See WARN,Metco Landscaping (Arvada),0,,,7/28/22
0,,,Metco Aurora HQ,,,Sector 561730: Landscaping,8/1/22,,,165,,0,,ADWorks,165,Unforseen Business Circumstance,7/28/22,See WARN,Metco Landscaping (Aurora HQ),0,,,7/28/22
0,,,Metco Aurora,,,Sector 561730: Landscaping,8/1/22,,,44,,0,,ADWorks,44,Unforseen Business Circumstance,7/28/22,See WARN,Metco Landscaping (Aurora),0,,,7/28/22
0,,,Metco Colo Springs,,,Sector 561730: Landscaping,8/1/22,,,36,,0,,El Paso,36,Unforseen Business Circumstance,7/28/22,See WARN,Metco Landscaping (Colo Springs),0,,,7/28/22
0,,,Metco Englewood,,,Sector 561730: Landscaping,8/1/22,,,38,,0,,ADWorks,38,Unforseen Business Circumstance,7/28/22,See WARN,Metco Landscaping (Englewood),0,,,7/28/22
0,,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,104,,0,,Denver,104,Merger wth Whiting & Oasis,6/30/2023,Various (See WARN),Chord Energy,0,,,12/1/2022
0,,,Platerra,,,"Sector 31, 311: Food Manufacturing",9/29/22,,,121,,0,,"Denver, Boulder",121,Closure - Cease Operations,12/20/22,Not stated,Platerra Foods,0,,,11/30/2022
0,,,Starry Inc.,,,Sector 51: Information,10/20/22,,,41,,0,,ADWorks,41,Business Changes,10/21/22,Various (See WARN),Starry Inc.,0,,,10/21/2022
0,,,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,72 (1 in CO),,0,,Pikes Peak/Teller,1 (of 72 in CO),Refocus business operations,11/9/22,Various (See WARN),Astra Space Inc.,0,,,11/9/2022
0,,,,,,Sector 62:Healthcare & Social Assistance,11/21/22,,,1,,0,,Denver,1,Unknown,1/20/23,Trainer,Rume Health,0,,,1/20/2023
0,,,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,38 (voluntarily resigned),,0,,Boulder,38 (resigned voluntarily),Voluntary Resignation,1/20/23,Various (See WARN),Twitter (Boulder) Supplemental,0,,,1/20/2023
0,,,Inscripta,,,"Sector 54: Professional, Scientific Services",12/2/22,,,43,,0,,Boulder,43,Closure/Reduction in Force,,Various (See WARN),Inscripta,0,,,
0,,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,12/14/22,,,55,,0,,Denver,55,Closure of Retirement Center,2/17/23,Various (See WARN),Centura Porter Place,0,,,2/17/2023
0,,,Wanzek Construction,,,Sector 23: Construction,1/3/23,,,666,,0,,Pueblo,666,Cancellation of Contract,1/3/23,Unknown,Wanzek Construction,0,,,1/3/2023
2,,,,,,Sector 81: Other services (except public administration),4/21/2019,,,,,4,,,3,Other,4/21/2021,SSDI,SSDI,,,4,4/21/2019
2,,,,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,,,0,,,0,COVID/Pandemic Related,12/31/2020,Monkeys Avatar,Monkey's Avatar,,,Administrative,9/15/2020
0,,,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,,0,,,1,COVID/Pandemic Related,10/1/2021,Haley Jackson,Haley A Jackson,,,House cleaning,10/1/2020
0,,,,,,Sector 48: Transportation & Warehousing,1/8/2021,,,,,0,,,0,Layoffs Rescinded,N/A,Southwest Airlines Update,Southwest Airlines - Update,,,556 furloughs were rescinded,N/A
0,,,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,,0,,,76,Closure due to sale,3/28/21,Strive Communities Management,Strive Communities Management,,,Various: See WARN,3/15/21
0,,,,,,Sector 51: Information,1/25/21,,,,,0,,,107,Closure,3/31/21,Concentrix,Concentrix,,,Not dislclosed,3/31/21
0,,,,,,Sector 48: Transportation & Warehousing,1/29/21,,,,,983,,,10,COVID-19 Decrease in air travel,3/31/21,United Airlines,United Airlines,,,"Front line employees, management & administration positions",3/31/21
0,,,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,,0,,,280,Reduction in Force,4/17/21,Vestas Blades America,Vestas Blades America Inc.,,,Not dislclosed,4/17/21
0,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,,0,,,93,Change of Management Company,4/1/21,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,4/1/21
0,,,,,,Sector: 61 Educational Services,2/18/21,,,,,0,,,107,Closure,5/4/21,Johnson & Wales University,Johnson & Wales University,,,Not dislclosed,5/4/21
2,,,,,,Sector 48-49: Transportation and warehousing,2/22/2021,,,,,0,,,87,Other,2/27/2021,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,12/27/2020
0,,,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,,0,,,44,RIF: Loss of contract,4/30/21,Pomeroy Technologies,PomeroyTechnologies,,,Various:See WARN,4/30/21
3,,,,,,Sector 72: Accommodation and food services,3/11/2021,,,,,3,,,3,COVID/Pandemic Related,3/11/2021,Hill,Hill,,,3,1/17/2019
0,,,,,,Sector 55:  Management of companies & enterprises,3/23/21,,,,,0,,,417,Restructuring  & Closure,12/31/21,Santander Consumer USA,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",12/31/21
0,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,,0,,,400,Closure of facility,7/29/21,Novartis,"Novartis Gene Therapies, Inc.",,,Not disclosed,7/9/21
0,,,,,,Sector 51: Information,4/13/21,,,,,0,,,252,Closure,7/10/21,TTECH Services Corporation,TTECH Services Corporation,,,Hourly customer service positions,6/26/21
0,,,,,,Sector 56: Asset Adjusters,4/23/21,,,,,0,,,5,Loss of Business/COVID related,4/23/21,ART Asset Adjusters,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",4/23/21
0,,,,,,Sector 56: Facilities Support Services,5/6/21,,,,,0,,,233,Loss of contract,5/31/21,ABM,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
0,,,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,,0,,,287,Other,8/1/21,T. Rowe Price,T. Rowe Price,,,Various:See WARN,8/1/21
0,,,,,,Sector 23: Construction,6/1/21,,,,,0,,,102,Closure,8/5/21,Katerra Inc.,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
0,,,,,,Sector 23: Construction,6/3/21,,,,,0,,,-,Seeking alternative financing that may impact layoffs,8/5/21,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
50,,,,,,Sector 23: Construction,6/4/2021,,,,,50,,,0,Other,8/6/2021,T&H Services LLC,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021
0,,,,,,"Sector 54: Professional, scientific and technical services",6/22/2021,,,,,0,,,89,Other,8/31/21,Computer Task Group,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021
0,,,,,,Sector 23: Construction,7/2/21,,,,,0,,,-,Seeking sale or purchase,8/5/21,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
0,,,,,,Sector 45: Retail Trade,7/6/21,,,,,0,,,85,Closure,10/8/21,Walmart,Walmart Store #6177,,,Not stated,7/23/21
0,,,,,,Sector 31-33: Manufacturing,7/15/2021,,,,,2,,,0,COVID/Pandemic Related,12/31/2021,Process Solutions,"Process Solutions of Durango, Inc.",,,Not disclosed,7/15/2021
0,,,,,,Sector 48: Transportation & Warehousing,7/30/21,,,,,0,,,434,Outsourcing,11/2/21,United Airlines Update,United Airlines Update,,,Food service workers,10/19/21
0,,,,,,Sector 81: Other services (except public administration),8/2/2021,,,,,0,,,8,Closure,10/2/21,Continuum of Colorado,Continuum of Colorado,,,Direct Support Professional,10/2/2021
2,,,,,,Sector 81: Other services (except public administration),8/15/2021,,,,,0,,,4,COVID/Pandemic Related,5/1/2021,Beez Kneez,The beez kneez organic gardens,,,Gardeners and landscapers,7/20/2020
0,,,,,,Sector 81: Other services (except public administration),9/7/2021,,,,,0,,,5,Closure,11/8/21,Contiuum of Colorado,Continuum of Colorado,,,Direct Support Professional,11/8/2021
0,,,,,,Sector 81: Other services (except public administration),9/7/2021,,,,,0,,,9,Closure,11/8/21,Continuum of Colorado,Continuum of Colorado,,,Direct Support Professionals,11/8/2021
0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,0,,,56,Acquisition of Company,10/15/2021,Crestone Peak Denver,Crestone Peak Resources LLC,,,All,10/15/2021
0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,0,,,90,Acquisition of Company,10/15/2021,Crestone Peak Weld,Crestone Peak Resources LLC,,,All,10/15/2021
0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,0,,,13,Acquisition of Company,10/15/2021,Crestone Peak ADW,Crestone Peak Resources LLC,,,All,10/15/2021
0,,,,,,Sector 23: Construction,9/13/2021,,,,,3,,,3,COVID/Pandemic Related,9/13/2021,Moore Bros,Moore Bros,,,Selling and building,9/13/2021
0,,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,,0,,,12,Unforeseeable Business Circumstances,11/5/2021,First Nation,First Nation Group,,,Unknown,10/7/21
0,,,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,,0,,,20,Eliminating Zillow Offers Line of Business,12/31/22,Zillow Group,Zillow Group,,,Unknown,1/3/22
0,,,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,,0,,,1,Eliminating Zillow Offers Line of Business,1/17/22,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,Unknown,1/17/22
0,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,,0,,,83,Unforeseeable Business Circumstances,12/22/21,Ouray Silver Mine,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
0,,,,,,Sector 62: Healthcare and Social Assistance,11/29/21,,,,,0,,,94,Unforeseeable Business Circumstances,12/31/21,HSS Inc.,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21
0,,,,,,Sector 561621: Security Systems Services,12/20/21,,,,,0,,,"61 total, 4 in CO",Eliminating Field Operations,10/10/21,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,Field Sales & Management,10/10/21
0,,,,,,Sector 72: Accomodation and food services,12/30/21,,,,,0,,,160,Sale of Company,12/31/21,513 Hotel Operating LLC,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),12/31/21
,,,Avis Budget Group,,,53,8/31/2020,,,3,,3,,ADW,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,8/31/20
178,,,ABM,,,56,6/30/2020,,,178,,,,Denver,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,4/10/2020
23,,,Airport Mgmt Services & Hudson Group,,,48,9/8/2020,,,45,,,,Denver,22,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,10/1/20
72,,,Alamo Drafthouse Littleton - Update,,,72,8/17/2020,,,87,,,,Arapahoe/Douglas,,COVID - Temporary,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20
87,,,Alamo Drafthouse Sloans Lake Update,,,72,8/17/2020,,,87,,,,Denver,,COVID - Temporary,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20
87,,,Alamo Westminster Update,,,72,8/17/2020,,,87,,,,Adams,,COVID - Temporary,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20
67,,,Alamo Rent-A-Car,,,53,4/30/2020,,,67,,,,Denver,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,4/3020
,,,Alsco,,,81,3/20/2020,,,85,,85,,Denver,,Furlough,,"Production, Route Sales Representatives",Alsco,,,,3/20/20
,,,American Airlines,,,48,7/15/2020,,,109,,107,,Denver,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,American Airlines,,,,10/1/20
,,,American Pathology Partners,,,62,11/6/2020,,,154,,,,Denver,154,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,1/6/21
,,,Ameristar - Update,,,72,8/28/2020,,,58,,,,Jefferson,58,COVID - Permanent,,Various,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20
,,,Ameristar Casino Resort Spa,,,72,6/11/2020,,,117,,,,Gilpin/Jefferson,117,Mass Layoff- Permanent,,Not disclosed,Ameristar Casino Resort Spa,,,,9/15/2020
,,,Anheuser-Busch,,,31,9/29/2020,,,71,,,,Larimer,71,Sale of Company,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,12/4/2020
,,,Anheuser-Busch,,,31,9/29/2020,,,59,,,,Pikes Peak,59,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,12/4/2020
