dropdown,naics,company,furloughs,reduced_hours,email,workforce_area,jobs,reason,notice_date,temporary_job_losses,at_the_location,notes,begin_date,total_notified,received_date,location,end_date,contact,workforce_region,occupations,letter,phone,permanent_job_losses,fein
,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,0,0,,Denver,131,End of Contract,6/18/24,0,,,9/1/24,,6/18/24,,9/1/24,,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,
,Sector 52: Finance and Insurance,Wells Fargo,0,0,,Denver,80,Reduction in Force,6/18/24,0,,,8/1/24,,6/18/24,,12/21/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,80,
,Sector 52: Finance and Insurance,Newrez LLC,0,0,,Arapahoe/Douglas,187,Reduction in Force,6/27/24,0,,,8/26/24,,6/27/24,,8/26/24,,,See WARN.,NewRez LLC Update,,187,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,0,0,,Pikes Peak,7,Closure (Cease Operations),7/8/24,0,,,8/4/24,,7/8/24,,8/4/24,,,Various (See WARN),Sodexo-St Francis Interquest,,7,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,0,0,,Pikes Peak,48,Closure (Cease Operations),7/8/24,0,,,8/4/24,,7/8/24,,8/4/24,,,Various (See WARN),Sodexo-St Francis Medical Center,,48,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,0,0,,Pikes Peak,52,Closure (Cease Operations),7/8/24,0,,,8/4/24,,7/8/24,,8/4/24,,,Various (See WARN),Sodexo-Penrose Hospital,,52,
,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,0,,RC: Broomfield,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,0,,,9/9/24,,7/17/24,,9/14/24,,,Not disclosed,LogRhythm,,80,
,Sector 33: Manufacturing,Carestream Health,0,0,,Weld,21,Reduction in Force,7/17/24,0,,,9/16/24,,7/17/24,,9/16/24,,,Various (See WARN),Carestream Health,,21,
,"Sector 56,2910: Remediation Services",Amentum,0,0,,Pueblo,72,Closure (upon completion of project),7/29/24,0,,,9/30/24,,7/29/24,,9/30/24,,,Various,Amentum,,72,
,"Sector 54: Professional, Scientific & Technical Services",Radial,0,0,,Remote locations in CO,79,Closure,7/30/24,0,,,9/30/24,,7/30/24,,9/30/24,,,Various,Radial,,79,
,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,0,,Adams,79,Mass Layoff,8/1/24,0,,,9/30/24,,7/31/24,,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,85,
,"Sector 44,4130: Hardware Stores",True Value,0,0,,Denver,49,Change in Business,8/8/24,0,,,9/6/24,,8/8/24,,11/1/24,,,Merchandise Handlers,True Value,,49,
,Sector 62: Healthcare and Social Assistance,Casey's Pond,0,0,,RC: Rural Resort,63,Sale of Business,8/19/24,0,,,10/18/24,,8/20/24,,11/30/24,,,Not specified,Caseys Pond,,63,
,"Sector 52,2110 Commercial Banking",Wells Fargo,0,0,,Arapahoe Douglas,70,Not specified,8/20/24,0,,,11/20/24,,8/20/24,,12/31/24,,,Not specified,Wells Fargo,,70,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,0,0,,Boulder,5,See WARN.,8/30/24,0,,,10/29/24,,8/30/24,,10/29/24,,,See WARN,ImmunityBio Inc,,25,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,0,0,,RC: Boulder & Larimer,3,See WARN.,9/6/24,0,,,9/9/24,,9/9/24,,9/9/24,,,See WARN,Lost Boys Interactive,,3,
,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),0,0,,Adams,55,See WARN.,9/13/24,0,,,11/9/24,,9/13/24,,11/9/24,,,See WARN,Sodexo Service West,,55,
,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,0,,Boulder,85,Restructure and Partial Closure-See WARN,9/18/24,0,,,11/22/24,,9/18/24,,11/22/24,,,Various (See WARN),"AGC Biologics, Inc.",,85,
,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,0,,Colo Springs,64,Closure,9/26/24,0,,,12/30/26,,9/26/24,,12/30/26,,,Various (See WARN),Sinton Dairy Foods Company,,64,
,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,0,,Remote location in CO,1,Medical Sales Specialist,9/30/24,0,,,11/30/24,,9/30/24,,11/30/24,,,See WARN,Kaleo Inc.,,1,
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0,0,,Rural Consortium,112,Closure,10/29/24,0,,,11/28/24,,10/29/24,,12/28/24,,,Predominately Heavy equipment operators,Thiess,,112,
,"Sector: 56,2910: Remediation Services",Chord Energy,0,0,,Denver,313,Discontinuing Operations,11/4/24,0,,,11/4/24,,11/4/24,,5/23/25,,,Various (See WARN),Chord Energy,,313,
,Sector:  492110: Couriers & Express Delivery Services,UPS,0,0,,Adams,404,"Partial, Temporary Closure",11/14/24,0,,,1/15/25,,11/14/24,,1/15/25,,,Not specified,UPS,,404,
,"Sector 33,6411: Aircraft Manufacturing",Boeing,0,0,,"Arapahoe, Denver, El Paso",63,Not disclosed,11/15/24,0,,,1/17/25,,11/15/24,,1/17/25,,,Not specified,Boeing,,62,
,Sector 23: Construction,Brown Brothers Resources Holding,0,0,,Adams,121,Closure,12/2/24,0,,,12/6/24,,12/2/24,,12/31/24,,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,121,
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0,0,,Pueblo,109,Closure,12/2/24,0,,,1/31/25,,12/2/24,,2/1/25,,,Various,Russ Davis Wholesale,,109,
,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0,0,,Denver,1,Unforseen business circumstance,12/10/24,0,,,2/8/25,,12/10/24,,2/8/25,,,Sr. Program Manager,Natural Fiber Welding,,1,
,Sector 52: Finance and Insurance,GetInsured,0,0,,Arapahoe,1,Not specified,12/20/24,0,,,2/19/25,,12/20/24,,2/19/25,,,Customer Service Representative I,GetInsured,,1,
,Sector 23: Construction,Wanzek Construction,0,0,,Pueblo,,Sudden Contract Loss,1/3/23,0,,,1/3/23,,1/3/23,,1/3/23,,,,Wanzek Construction,,666,
,Sector 31: Manufacturing,Gymshark,0,0,,Denver,67,Ceasing Operations in some areas of the company,1/9/23,0,,,3/10/23,,1/16/23,,3/24/23,,,,Gymshark,,67,
,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,0,,Boulder,15,Downsizing,1/11/23,0,,,1/13/23,,1/1123,,1/13/23,,,,Specialized Bicycle Components,,15,
,Sector 22: Natural Gas Distribution,DCP Midstream,0,0,,Denver,136,Not Stated,1/25/23,0,,,3/31/23,,1/31/23,,4/1/24,,,,DCP Midstream,,136,
,Sector 32: Manufacturing,Curaleaf,0,0,,Pueblo,47,RIF/Change in Business,1/26/23,0,,,3/26/23,,1/31/23,,3/26/23,,,,Curaleaf,,47,
,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,0,0,,Denver,151,Restructuring & Reorganization,2/1/23,0,,,6/30/23,,2/1/23,,3/1/24,,,,Pinnacle Architectural Lighting,,151,
,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,0,0,,Arapahoe/Douglas,49,Closure,2/9/23,0,,,4/14/23,,2/14/23,,4/14/23,,,,Covercraft Industries,,49,
,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,0,0,,Denver,62,Unforseen Business Circumstances,2/15/23,0,,,2/15/23,,2/15/23,,2/15/23,,,,WiX 2-15-23,,62,
,Sector 51: Information,Chipper Cash,0,0,,Various,5,Not Stated,2/16/23,0,,,02/17/23,,2/16/23,,2/17/23,,,,Chipper Cash,,5,
,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,4,,2/27/23,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,13,,2/27/23,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,9,,2/27/23,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,4,,2/27/23,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,3,,2/27/23,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,5,,2/27/23,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,6,,2/27/23,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,3,,2/27/23,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,5,,2/27/23,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,10,,2/27/23,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,7,,2/27/23,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,0,,Rural Consortium (Alamosa) & Denver,98,Reduction in Business,3/1/23,0,,,4/30/23,,3/1/23,,4/30/23,,,,Friday Health Plans,,98,
,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,0,0,,"Denver, Broomfield",,Restructing and streamlining,3/24/23,0,,,5/26/2023,,,,6/1/23,,,,Aspiration,,,
,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,0,,"Denver, Broomfield",,Not stated,3/30/23,0,,,,,,,,,,,Laramar Group LLC,,76,
,Sector 33: Manufacturing,Prescient LLC,0,0,,Jefferson,,Mass layoff,3/31/23,0,,,3/31/2023,,,,12/31/23,,,,Prescient LLC,,50,
,Sector 44: Retail Trade,David's Bridal,0,0,,Multi area,,Bankrupcy,4/14/23,0,,,,,,,,,,,David's Bridal,,138,
,Sector 48: Transportation & Warehousing,MV Transportation,0,0,,Denver,,Not specified,4/27/23,0,,,6/30/23,,,,6/30/23,,,,MV Transportation,,198,
,Sector 48: Transporation and Warehousing,Via Mobility Services,0,0,,Denver,,Loss of Contract,5/1/23,0,,,7/1/2023,,5/22/23,,7/1/23,,,,Via Mobility Services,,120,
,Sector 44: Retail Trade,Davids Bridal (Update),0,0,,Multi area,,Bankrupcy,5/24/23,0,,,6/23/23,,,,6/30/23,,,,Davids Bridal Update,,138,
,"Sector: 56,2910: Remediation Services",Amentum,0,0,,Pueblo,19,Closure (Phase 1),5/26/23,0,,,7/27/2023,,5/26/23,,7/28/2023,,,,Amentum,,19,
,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,0,0,,Denver,54,Closure,5/30/23,0,,,7/29/2023,,5/30/23,,7/29/23,,,,Hard Rock Cafe,,54,
,Sector 44: Retail Trade,Davids Bridal (Update),0,0,,Multi Area,138,Bankrupcy,6/12/23,0,,,8/20/2023,,6/12/23,,9/2/2023,,,,Davids Bridal Update,,138,
,Sector 2022: Publishing,Gannett (Pueblo Chieftian),0,0,,Pueblo,50,Closure of production & distribution operations,6/13/23,0,,,8/14/2023,,6/13/23,,8/14/23,,,,Gannett Pueblo Chieftain,,50,
,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,0,,Multi Area,13,Mass layoff,6/14/23,0,,,8/14/2023,,6/14/23,,8/14/23,,,,Bitwise Industries,,13,
,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),0,0,,"Rural Consortium, Denver",323,Mass Layoff,6/19/23,0,,,6/23/2023,,6/19/23,,7/6/23,,,,Friday Health Plans Update 6-19-23,,323,
,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),0,0,,Weld,70,Mass Layoff,6/20/23,0,,,8/21/2023,,6/20/23,,9/19/23,,,,Autism Home Support Srvs Greeley,,70,
,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),0,0,,Adams,68,Mass Layoff,6/20/23,0,,,8/21/2023,,6/20/23,,9/19/23,,,,Autism Home Support Svs Westminster,,68,
,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),0,0,,ADWorks,101,Mass Layoff,6/20/23,0,,,8/21/2023,,6/20/23,,9/19/21,,,,Autism Home Support Services Centennial,,101,
,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,0,,Multi-Area,0,Mass Layoff,6/29/23,0,,,7/17/2023,,6/29/23,,7/31/23,,,,Davids Bridal Update 6-29-23,,138,
,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),0,0,,"Rural Consortium, Denver",120,Mass Layoff,6/30/23,0,,,8/31/2023,,6/30/23,,8/31/33,,,,Community Development Institute Head Start,,120,
,"Sector: 56,2910: Remediation Services",Amentum,0,0,,Rural Consortium  (Pueblo),27,Reduction in Force (End Project),7/3/23,0,,,8/31/2023,,7/3/23,,8/31/23,,,,Amentum,,27,
,"Sector 52,2110: Commercial Banking",Bank of the West,0,0,,Adams,56,Reduction in Force (End Project),7/11/23,0,,,9/15/2023,,7/11/23,,9/15/23,,,,Bank of the West,,56,
,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,0,0,,Pikes Peak,64,Closure,7/20/23,0,,,10/1/2023,,7/20/23,,10/1/23,,,,Namaste Alzheimer Center,,64,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,Pikes Peak,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,,,9/22/2023,,7/24/23,,10/5/2023,,,,DePuy Spine Limited Partnership,,15,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,0,,Unknown (possibly rural & remote),,Closure,7/28/23,0,,,9/30/2023,,7/28/23,,1/31/24,,,,Novembal,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,0,0,,Unknown,331,Closure,7/30/23,0,,,7/30/2023,,8/1/23,,7/30/23,,,,Yellow Corporation,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,0,0,,Unknown,,,7/30/23,0,,,7/30/23,,8/1/23,,,,,,Yellow Corporation,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,0,0,,Unknown,,,7/30/23,0,,,7/30/23,,8/1/23,,,,,,Yellow Corporation,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,0,0,,Unknown,,,7/30/23,0,,,7/30/23,,8/1/23,,,,,,Yellow Corporation,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",0,0,,Unknown,,,7/30/23,0,,,7/30/23,,8/1/23,,,,,,Yellow Corporation,,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",0,0,,Arapahoe/Douglas,24,Contract loss,8/2/23,0,,,11/3/2023,,8/2/23,,11/3/23,,,,KeHE,,24,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,Arapahoe/Douglas,10,Mass Layoff,8/7/23,0,,,10/6/2023,,8/7/23,,10/19/23,,,,DePuy Spine Limited Partnership,,10,
,Sector 33: Manufacturing,Astra Space Operations,0,0,,Unknown,61,RIF,8/7/23,0,,,8/4/2023,,8/7/23,,8/4/23,,,,Astra Space Ops,,61,
,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,0,0,,Pikes Peak,94,Closure,8/9/23,0,,,11/3/2023,,8/9/23,,11/3/23,,,,Federal Express,,94,
,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,0,0,,Pueblo,53,Closure,8/10/23,0,,,11/3/2023,,8/10/23,,11/3/23,,,,Federal Express,,53,
,"Sector: 56,2910: Remediation Services",Amentum,0,0,,Pueblo,14,Closure (completion of milestone),8/11/23,0,,,10/12/2023,,8/11/23,,10/12/23,,,,Amentum,,14,
,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,0,0,,Arapahoe/Douglas,154,Closure,8/18/23,0,,-,10/17/2023,,8/18/23,,12/31/23,,,,Ouray Sportsware,,2,
,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,0,,Unknown,,Streamline Operations,8/18/23,0,,,10/17/2023,,8/18/23,,10/17/23,,,,Immunity Bio Inc.,,59,
,"Sector 32,4110: Petroleum Refineries",Chevron USA,0,0,,"Denver, Weld",,Restructuring following acquisition,8/25/23,0,,Max * (most all will be offered jobs),10/31/2023,,8/25/23,,10/31/23,,,,Chevron,,,
,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),0,0,,Rural Consortium,110,Contract ending,8/29/23,0,,,10/26/2023,,8/29/23,,10/26/23,,,,PSSI,,110,
,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,0,0,,Larimer & Rural Consortium,70,,8/29/23,0,,-,8/25/23,,8/29/23,,8/25/23,,,,Aktiv Pharma,,70,
,Sector 33: Manufacturing,Prescient LLC,0,0,,Jefferson,60,Closure,8/31/23,0,,-,8/31/23,,8/31/23,,8/31/23,,,,Prescient,,60,
,Sector 44: Retail Trade,American Nursery Services,0,0,,Unspecified,25,Closure,9/5/23,0,,,12/31/23,,9/12/23,,12/31/23,,,,American Nursery Services,,25,
,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,0,,Unspecified,,,9/7/23,0,,,11/7/23,,9/8/23,,11/7/23,,,,Divvy Homes Inc.,,10,
,"Sector: 56,2910: Remediation Services",Amentum,0,0,,Pueblo,31,Completion of Project Milestone 4,9/15/23,0,,,11/17/23,,9/15/23,,11/17/23,,,,Amentum,,21,
,Sector: 52: Finance & Insurance,First Savings Bank,0,0,,Remote workers,2,Reduction in Force,9/29/23,0,,,11/30/23,,9/29/23,,11/30/23,,,,First Savings Bank,,2,
,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,10/2/23,,,,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,,
,Sector 32: Manufacturing,Pfizer,0,0,,Boulder,,Reduction in Force,10/3/23,0,,,12/4/23,,10/3/23,,12/4/23,,,,Pfizer,,,
,561320/ Temporary Help Services,SMX Cargo LLC,0,0,,Denver,84,,10/9/23,0,,,12/17/2023,,10/11/23,,12/17/2023,,,,SMX Cargo LLC,,84,
,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Closure,10/25/23,0,,,12/15/23,,10/25/23,,12/15/23,,,,Cygnus Home Services dba Yelloh,,51,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),0,0,,Pikes Peak (El Paso),67,Closure,10/30/23,0,,,12/29/23,,10/30/23,,1/11/23,,,,DePuy Spine LP,,5,
,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,0,,Arapahoe/Douglas,466,Reduction in Force,11/8/23,0,,,1/7/24,,11/8/23,,7/21/24,,,,Dish Network LLC,,466,
,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,0,0,,Arapahoe/Douglas,33,Reduction in Force,11/9/23,0,,,1/8/24,,11/9/23,,7/22/23,,,,Dish Network Supplement,,33,
,"Sector: 56,2910: Remediation Services",Amentum,0,0,,Pueblo,54,Completion of PCAPP Milestones,11/21/23,0,,,1/1/24,,11/21/23,,1/31/2024,,,,Amentum,,54,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,0,0,,Broomfield,184,Merger Related,11/27/23,0,,,1/26/24,,11/27/23,,1/26/24,,,,Broadcomm - VM Ware,,184,
,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,0,0,,Denver,60,Closure,12/1/23,0,,,1/31/24,,12/1/23,,1/31/24,,,,Matheson Flight Extenders Inc,,60,
,Sector  51: Information,FSC Edge,0,0,,Broomfield,1,Closure,12/1/23,0,,All employees hired by new owner,12/1/23,,12/1/23,,12/1/23,,,,FSC Edge,,1,
,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,0,0,,Arapahoe/Douglas,149,Unforseen - Contracts ending,12/28/23,0,,All employees hired by new owner,12/31/23,,12/28/23,,12/31/23,,,,Ascent Classical Academies,,149,
,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,0,0,,Larimer,87,Unforseen - Contracts ending,12/28/23,0,,All employees hired by new owner,12/31/23,,12/28/23,,12/31/23,,,,Ascent Classical Academies,,87,
,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,0,0,,Adams,33,Unforseen - Contracts ending,12/28/23,0,,All employees hired by new owner,12/31/23,,12/28/23,,12/31/23,,,,Ascent Classical Academies,,33,
,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,0,0,,Mesa,37,Unforseen - Contracts ending,12/28/23,0,,All employees hired by new owner,12/31/23,,12/28/23,,12/31/23,,,,Ascent Classical Academies,,37,
,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,0,0,,Jefferson,7,Unforseen - Contracts ending,12/28/23,0,,All employees hired by new owner,12/31/23,,12/28/23,,12/31/23,,,,Ascent Classical Academies,,7,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,DPI Specialty Foods,0,0,,Adams,122,Loss of Service Contract,3/11/21,0,,,5/10/22,,,,5/10/22,,,,DPI Specialty Foods,,122,
,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,0,,Pikes Peak/Teller,160,Sale of Company,12/30/21,0,,,12/31/21,,,,12/31/21,,,,513 Hotel Operating,,160,
,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,0,0,,Weld,143,Closure,1/3/22,0,,,3/5/22,,,,3/5/22,,,,Good Samaritan,,143,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),0,0,,Boulder,,Not disclossed,1-4-22,0,,,1/4/2023,,,,1/4/23,,,,Twitter Boulder,,87,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,0,0,,AdWorks,,Unforeseeable business circumstances,1-16-22,0,,,11/18/2022,,,,12/23/22,,,,American Financing,,194,
,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,0,,ADWorks,36,Closure,1/20/22,0,,,1/3/22,,,,3/21/22,,,,Zillow Group,,36,
,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,0,,ADWorks,39,Closure,2/17/22,0,,,3/21/22,,,,4/18/22,,,,Zillow Group,,39,
,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,0,,Not Disclosed,1,Not disclosed,2/18/22,0,,,2/1/22,,,,2/16/22,,,,Ready Responders Inc.,,1,
,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,0,,Rural Consortium (Salida),,Closure,3-17-22,,,,5/16/22,,,,5/23/22,,,,Watsonville Community Hospital,,,
,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,0,,ADWorks,44,Closure,3/21/22,0,,,1/2/22,,,,5/20/22,,,,Zillow Group,,44,
,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,0,9,,Pikes Peak/Teller,9,Closure,4/15/2022,0,,,3/3/2022,,,,7/30/2022,,,,Cripple Creek,,0,
,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,0,,Weld,95,Closure (Temporary),5/2/22,95,,,05/04/22,,,,6/2/22,,,,Sparboe Farms,,0,
,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,0,,Rural Consortium (Salida),658,Closure (Sale of Business),5/11/22,0,,,7/14/22,,,,7/21/22,,,,Watsonville Community Hospital,,658,
,Sector 52: Finance and Insurance,All Money Financial Group,0,0,7252604471,Denver,10,COVID/Pandemic,6/1/2022,0,Colorado,,9/26/2024,,,464761460,9/26/22,Sector 52: Finance and Insurance,,,,Raynell cox,10,allofme0291@gmail.com
,Sector 22: Utilities,Total Energy Solutions,0,0,4016597560,PikePeak/Teller,6,Lost funding,6/13/22,6,66 N Laser Drive,,6/13/2022,,,850822158,6/24/22,Sector 22: Utilities,,,Total Energy Solutions,Ashley Johnson,0,ashj@totalenergysolutions.co
,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",0,0,7202849398,Pikes Peak/Teller,144,Closure,6/23/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,,,521847254,8/22/2022,Sector 62: Healthcare and social assistance,,,Integrated Health,Patty Sanches,144,psanches@vivage.com
,Sector 62: Healthcare & Social Assistance,Vivage,0,0,,Pikes Peak/Teller,144,Closure,6/23/22,0,,,8/22/2022,,,,8/22/22,,,,Vivage,,144,
,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,0,,Rural Consortium (Salida),673,Closure (Sale of Business),7/11/2022,0,,,8/17/2022,,,,8/31/2022,,,,Watsonville Community Hospital (Update),,673,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,0,,Denver,230,Loss of Contract w/City of Denver,7/12/22,0,,,9/1/2022,,,,9/30/22,,,,HSS Inc.,,230,
,Sector 561730: Landscaping,Metco Landscaping (Arvada),0,0,,Jefferson,60,Unforseen Business Circumstance,8/1/22,0,,,7/28/22,,,,7/28/22,,,,Metco Arvada,,60,
,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),0,0,,ADWorks,165,Unforseen Business Circumstance,8/1/22,0,,,7/28/22,,,,7/28/22,,,,Metco Aurora HQ,,165,
