permanent_job_losses,notes,notice_date,email,reduced_hours,workforce_region,workforce_area,jobs,at_the_location,occupations,dropdown,begin_date,temporary_job_losses,location,received_date,contact,end_date,naics,furloughs,phone,fein,letter,company,reason
27,,7/3/23,,0,,Rural Consortium  (Pueblo),27,,Multiple (See WARN),,8/31/2023,0,,7/3/23,,8/31/23,"Sector: 56,2910: Remediation Services",0,,,Amentum,Amentum,Reduction in Force (End Project)
56,,7/11/23,,0,,Adams,56,,Not specified in WARN,,9/15/2023,0,,7/11/23,,9/15/23,"Sector 52,2110: Commercial Banking",0,,,Bank of the West,Bank of the West,Reduction in Force (End Project)
64,,7/20/23,,0,,Pikes Peak,64,,Medical Professionals (see WARN),,10/1/2023,0,,7/20/23,,10/1/23,Sector: 62: Healthcare and Social Assistance,0,,,Namaste Alzheimer Center,Namasté Alzheimer Center,Closure
15,,7/24/23,,0,,Pikes Peak,15,,"Materials Handling, Inspector, Operators",,9/22/2023,0,,7/24/23,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution"
Unknown,,7/28/23,,0,,Unknown (possibly rural & remote),Not Specified,,Unknown,,9/30/2023,0,,7/28/23,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,Novembal,Novembal,Closure
"22,000*",,7/30/23,,0,,Unknown,331,,Not specified in WARN,,7/30/2023,0,,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,Closure
*,,7/30/23,,0,,Unknown,Not Specified,,,,7/30/23,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,YRC Inc dba YRC Freight,
*,,7/30/23,,0,,Unknown,Not Specified,,,,7/30/23,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,USF Holland,
*,,7/30/23,,0,,Unknown,Not Specified,,,,7/30/23,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,New Penn Motor Express LLC,
*,,7/30/23,,0,,Unknown,Not Specified,,,,7/30/23,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,"USF Reddaway, Inc.",
24,,8/2/23,,0,,Arapahoe/Douglas,24,,Not disclosed,,11/3/2023,0,,8/2/23,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,KeHE,"KeHe Distributors, Inc.",Contract loss
10,,8/7/23,,0,,Arapahoe/Douglas,10,,Material Handling Distribution Operators 2&3,,10/6/2023,0,,8/7/23,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff
61,,8/7/23,,0,,Unknown,61,,See WARN for details.,,8/4/2023,0,,8/7/23,,8/4/23,Sector 33: Manufacturing,0,,,Astra Space Ops,Astra Space Operations,RIF
94,,8/9/23,,0,,Pikes Peak,94,,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/2023,0,,8/9/23,,11/3/23,Sector 49: Transportation and Warehousing,0,,,Federal Express,Federal Express - Colorado Springs,Closure
53,,8/10/23,,0,,Pueblo,53,,See WARN for details,,11/3/2023,0,,8/10/23,,11/3/23,Sector 49: Transportation and Warehousing,0,,,Federal Express,Federal Express  - Pueblo,Closure
14,,8/11/23,,0,,Pueblo,14,,See WARN for details,,10/12/2023,0,,8/11/23,,10/12/23,"Sector: 56,2910: Remediation Services",0,,,Amentum,Amentum,Closure (completion of milestone)
2,-,8/18/23,,0,,Arapahoe/Douglas,154,,See WARN for details.,,10/17/2023,0,,8/18/23,,12/31/23,Sector 45: Retail Trade,0,,,Ouray Sportsware,Ouray Sportsware - L2 Brands,Closure
59,,8/18/23,,0,,Unknown,unknown,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/2023,0,,8/18/23,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",0,,,Immunity Bio Inc.,Immunity Bio Inc.,Streamline Operations
Unknown,Max * (most all will be offered jobs),8/25/23,,0,,"Denver, Weld",,,Not specified,,10/31/2023,0,,8/25/23,,10/31/23,"Sector 32,4110: Petroleum Refineries",0,,,Chevron,Chevron USA,Restructuring following acquisition
110,,8/29/23,,0,,Rural Consortium,110,,Not specified,,10/26/2023,0,,8/29/23,,10/26/23,Sector: 562212 - Solid Waste Landfill,0,,,PSSI,Packers Sanitation Services (PSSI),Contract ending
70,-,8/29/23,,0,,Larimer & Rural Consortium,70,,,,8/25/23,0,,8/29/23,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,Aktiv Pharma,Aktiv Phama,
60,-,8/31/23,,0,,Jefferson,60,,Not specified,,8/31/23,0,,8/31/23,,8/31/23,Sector 33: Manufacturing,0,,,Prescient,Prescient LLC,Closure
25,,9/5/23,,0,,Unspecified,25,,Not specified,,12/31/23,0,,9/12/23,,12/31/23,Sector 44: Retail Trade,0,,,American Nursery Services,American Nursery Services,Closure
10,,9/7/23,,0,,Unspecified,,,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,0,,9/8/23,,11/7/23,Sector 52: Finance & Insurance,0,,,Divvy Homes Inc.,Divvy Homes Inc.,
21,,9/15/23,,0,,Pueblo,31,,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,0,,9/15/23,,11/17/23,"Sector: 56,2910: Remediation Services",0,,,Amentum,Amentum,Completion of Project Milestone 4
2,,9/29/23,,0,,Remote workers,2,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,0,,9/29/23,,11/30/23,Sector: 52: Finance & Insurance,0,,,First Savings Bank,First Savings Bank,Reduction in Force
Unknown,,10/2/23,,,,Unknown,Unknown,,,,,,,10/2/23,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,
Not Stated,,10/3/23,,0,,Boulder,Unknown,,Not stated,,12/4/23,0,,10/3/23,,12/4/23,Sector 32: Manufacturing,0,,,Pfizer,Pfizer,Reduction in Force
84,,10/9/23,,0,,Denver,84,,,,12/17/2023,0,,10/11/23,,12/17/2023,561320/ Temporary Help Services,0,,,SMX Cargo LLC,SMX Cargo LLC,
51,,10/25/23,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,"Various including route sales people, material handlers, service operation",,12/15/23,0,,10/25/23,,12/15/23,"72,2330: Mobile Food Service",0,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,Closure
5,,10/30/23,,0,,Pikes Peak (El Paso),67,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,12/29/23,0,,10/30/23,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),Closure
466,,11/8/23,,0,,Arapahoe/Douglas,466,,Various (See WARN),,1/7/24,0,,11/8/23,,7/21/24,Sector 517111: Wired Telecommunications Carriers,0,,,Dish Network LLC,Dish Network LLC,Reduction in Force
33,,11/9/23,,0,,Arapahoe/Douglas,33,,Various (See WARN),,1/8/24,0,,11/9/23,,7/22/23,Sector 517111: Wired Telecommunications Carriers,0,,,Dish Network Supplement,Dish Network LLC Supplement,Reduction in Force
54,,11/21/23,,0,,Pueblo,54,,Various (See WARN),,1/1/24,0,,11/21/23,,1/31/2024,"Sector: 56,2910: Remediation Services",0,,,Amentum,Amentum,Completion of PCAPP Milestones
184,,11/27/23,,0,,Broomfield,184,,Not specified,,1/26/24,0,,11/27/23,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,Broadcomm - VM Ware,Broadcom / VM Ware,Merger Related
60,,12/1/23,,0,,Denver,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,0,,12/1/23,,1/31/24,Sector 49: Transportation and Warehousing,0,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,Closure
1,All employees hired by new owner,12/1/23,,0,,Broomfield,1,,Not specified,,12/1/23,0,,12/1/23,,12/1/23,Sector  51: Information,0,,,FSC Edge,FSC Edge,Closure
149,All employees hired by new owner,12/28/23,,0,,Arapahoe/Douglas,149,,Not specified,,12/31/23,0,,12/28/23,,12/31/23,Sector 61: Educational Services,0,,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending
87,All employees hired by new owner,12/28/23,,0,,Larimer,87,,Not specified,,12/31/23,0,,12/28/23,,12/31/23,Sector 61: Educational Services,0,,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending
33,All employees hired by new owner,12/28/23,,0,,Adams,33,,Not specified,,12/31/23,0,,12/28/23,,12/31/23,Sector 61: Educational Services,0,,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending
37,All employees hired by new owner,12/28/23,,0,,Mesa,37,,Not specified,,12/31/23,0,,12/28/23,,12/31/23,Sector 61: Educational Services,0,,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending
7,All employees hired by new owner,12/28/23,,0,,Jefferson,7,,Not specified,,12/31/23,0,,12/28/23,,12/31/23,Sector 61: Educational Services,0,,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
122,,3/11/21,,0,,Adams,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,0,,,,5/10/22,Sector 42: Wholesale Trade,0,,,DPI Specialty Foods,DPI Specialty Foods,Loss of Service Contract
160,,12/30/21,,0,,Pikes Peak/Teller,160,,Various,,12/31/21,0,,,,12/31/21,Sector 72: Accomodation & Food Services,0,,,513 Hotel Operating,513 Hotel Operating,Sale of Company
143,,1/3/22,,0,,Weld,143,,Healthcare workers,,3/5/22,0,,,,3/5/22,Sector 62: Healthcare & Social Assistance,0,,,Good Samaritan,Good Samaritan - Bonell Community,Closure
87,,1-4-22,,0,,Boulder,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,0,,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter Boulder,Twitter (Boulder),Not disclossed
194,,1-16-22,,0,,AdWorks,194,,Not provided,,11/18/2022,0,,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,American Financing,American Financing Company,Unforeseeable business circumstances
36,,1/20/22,,0,,ADWorks,36,,Not stated,,1/3/22,0,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,Zillow Group - Supplemental,Closure
39,,2/17/22,,0,,ADWorks,39,,Not stated,,3/21/22,0,,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,,,Zillow Group,Zillow Group - Supplemental,Closure
1,,2/18/22,,0,,Not Disclosed,1,,Director Product Security,,2/1/22,0,,,,2/16/22,Sector 62 Healthcare  & Social Services,0,,,Ready Responders Inc.,Ready Responders Inc.,Not disclosed
Unknown,,3-17-22,,0,,Rural Consortium (Salida),Unknown,,Not stated,,5/16/22,Unknown,,,,5/23/22,Sector 62: Healthcare & Social Assistance,Unknown,,,Watsonville Community Hospital,Watsonville Community Hospital,Closure
44,,3/21/22,,0,,ADWorks,44,,Not stated,,1/2/22,0,,,,5/20/22,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,Zillow Group - Supplemental,Closure
0,,4/15/2022,,9,,Pikes Peak/Teller,9,,Health care professionals,,3/3/2022,0,,,,7/30/2022,Sector 62: Healthcare & Social Assistance,0,,,Cripple Creek,Cripple Creek Care Center,Closure
0,,5/2/22,,0,,Weld,95,,Various (See WARN),,05/04/22,95,,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Sparboe Farms,Sparboe Farms,Closure (Temporary)
658,,5/11/22,,0,,Rural Consortium (Salida),658,,Various (See WARN),,7/14/22,0,,,,7/21/22,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),Closure (Sale of Business)
10,,6/1/2022,,0,,Denver,10,,Not stated,,9/26/2024,0,,,,9/26/22,Sector 52: Finance and Insurance,0,,,,All Money Financial Group,COVID/Pandemic
0,,6/13/22,,0,,PikePeak/Teller,6,,Not stated,,6/13/2022,6,,,,6/24/22,Sector 22: Utilities,0,,,Total Energy Solutions,Total Energy Solutions,Lost funding
144,,6/23/2022,,0,,Pikes Peak/Teller,144,,Health care professionals,,8/22/2022,0,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Closure
144,,6/23/22,,0,,Pikes Peak/Teller,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,0,,,,8/22/22,Sector 62: Healthcare & Social Assistance,0,,,Vivage,Vivage,Closure
673,,7/11/2022,,0,,Rural Consortium (Salida),673,,Various (See WARN),,8/17/2022,0,,,,8/31/2022,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Closure (Sale of Business)
230,,7/12/22,,0,,Denver,230,,See WARN,,9/1/2022,0,,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,HSS Inc.,HSS Inc.,Loss of Contract w/City of Denver
60,,8/1/22,,0,,Jefferson,60,,See WARN,,7/28/22,0,,,,7/28/22,Sector 561730: Landscaping,0,,,Metco Arvada,Metco Landscaping (Arvada),Unforseen Business Circumstance
165,,8/1/22,,0,,ADWorks,165,,See WARN,,7/28/22,0,,,,7/28/22,Sector 561730: Landscaping,0,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance
44,,8/1/22,,0,,ADWorks,44,,See WARN,,7/28/22,0,,,,7/28/22,Sector 561730: Landscaping,0,,,Metco Aurora,Metco Landscaping (Aurora),Unforseen Business Circumstance
36,,8/1/22,,0,,El Paso,36,,See WARN,,7/28/22,0,,,,7/28/22,Sector 561730: Landscaping,0,,,Metco Colo Springs,Metco Landscaping (Colo Springs),Unforseen Business Circumstance
38,,8/1/22,,0,,ADWorks,38,,See WARN,,7/28/22,0,,,,7/28/22,Sector 561730: Landscaping,0,,,Metco Englewood,Metco Landscaping (Englewood),Unforseen Business Circumstance
104,,9/29/22,,0,,Denver,104,,Various (See WARN),,12/1/2022,0,,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Chord Energy,Chord Energy,Merger wth Whiting & Oasis
121,,9/29/22,,0,,"Denver, Boulder",121,,Not stated,,11/30/2022,0,,,,12/20/22,"Sector 31, 311: Food Manufacturing",0,,,Platerra,Platerra Foods,Closure - Cease Operations
41,,10/20/22,,0,,ADWorks,41,,Various (See WARN),,10/21/2022,0,,,,10/21/22,Sector 51: Information,0,,,Starry Inc.,Starry Inc.,Business Changes
1 (of 72 in CO),,11/9/22,,0,,Pikes Peak/Teller,72 (1 in CO),,Various (See WARN),,11/9/2022,0,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Astra Space inc.,Astra Space Inc.,Refocus business operations
1,,11/21/22,,0,,Denver,1,,Trainer,,1/20/2023,0,,,,1/20/23,Sector 62:Healthcare & Social Assistance,0,,,,Rume Health,Unknown
38 (resigned voluntarily),,11/25/22,,0,,Boulder,38 (voluntarily resigned),,Various (See WARN),,1/20/2023,0,,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter Supplemental,Twitter (Boulder) Supplemental,Voluntary Resignation
43,,12/2/22,,0,,Boulder,43,,Various (See WARN),,,0,,,,,"Sector 54: Professional, Scientific Services",0,,,Inscripta,Inscripta,Closure/Reduction in Force
55,,12/14/22,,0,,Denver,55,,Various (See WARN),,2/17/2023,0,,,,2/17/23,Sector 62: Healthcare & Social Assistance,0,,,Centura Porter Place,Centura Porter Place,Closure of Retirement Center
666,,1/3/23,,0,,Pueblo,666,,Unknown,,1/3/2023,0,,,,1/3/23,Sector 23: Construction,0,,,Wanzek Construction,Wanzek Construction,Cancellation of Contract
3,,4/21/2019,,,,,,,SSDI,4,4/21/2019,2,,,,4/21/2021,Sector 81: Other services (except public administration),4,,,,SSDI,Other
0,,9/1/2020,,,,,,,Monkeys Avatar,Administrative,9/15/2020,2,,,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,0,,,,Monkey's Avatar,COVID/Pandemic Related
1,,10/1/2020,,,,,,,Haley Jackson,House cleaning,10/1/2020,0,,,,10/1/2021,"Sector 54: Professional, scientific and technical services",0,,,,Haley A Jackson,COVID/Pandemic Related
0,,1/8/2021,,,,,,,Southwest Airlines Update,556 furloughs were rescinded,N/A,0,,,,N/A,Sector 48: Transportation & Warehousing,0,,,,Southwest Airlines - Update,Layoffs Rescinded
76,,1/14/21,,,,,,,Strive Communities Management,Various: See WARN,3/15/21,0,,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,0,,,,Strive Communities Management,Closure due to sale
107,,1/25/21,,,,,,,Concentrix,Not dislclosed,3/31/21,0,,,,3/31/21,Sector 51: Information,0,,,,Concentrix,Closure
10,,1/29/21,,,,,,,United Airlines,"Front line employees, management & administration positions",3/31/21,0,,,,3/31/21,Sector 48: Transportation & Warehousing,983,,,,United Airlines,COVID-19 Decrease in air travel
280,,2/17/21,,,,,,,Vestas Blades America,Not dislclosed,4/17/21,0,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,,,Vestas Blades America Inc.,Reduction in Force
93,,2/18/21,,,,,,,Crestview Management LLC,Not disclosed,4/1/21,0,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company
107,,2/18/21,,,,,,,Johnson & Wales University,Not dislclosed,5/4/21,0,,,,5/4/21,Sector: 61 Educational Services,0,,,,Johnson & Wales University,Closure
87,,2/22/2021,,,,,,,Orion Logistics,Delivery Drivers,12/27/2020,2,,,,2/27/2021,Sector 48-49: Transportation and warehousing,0,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other
44,,2/26/21,,,,,,,Pomeroy Technologies,Various:See WARN,4/30/21,0,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,,,,PomeroyTechnologies,RIF: Loss of contract
3,,3/11/2021,,,,,,,Hill,3,1/17/2019,3,,,,3/11/2021,Sector 72: Accommodation and food services,3,,,,Hill,COVID/Pandemic Related
417,,3/23/21,,,,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",12/31/21,0,,,,12/31/21,Sector 55:  Management of companies & enterprises,0,,,,Santander Consumer USA,Restructuring  & Closure
400,,3/24/21,,,,,,,Novartis,Not disclosed,7/9/21,0,,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,"Novartis Gene Therapies, Inc.",Closure of facility
252,,4/13/21,,,,,,,TTECH Services Corporation,Hourly customer service positions,6/26/21,0,,,,7/10/21,Sector 51: Information,0,,,,TTECH Services Corporation,Closure
5,,4/23/21,,,,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,0,,,,4/23/21,Sector 56: Asset Adjusters,0,,,,ART Asset Adjusters,Loss of Business/COVID related
233,,5/6/21,,,,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,0,,,,5/31/21,Sector 56: Facilities Support Services,0,,,,ABM,Loss of contract
287,,5/19/21,,,,,,,T. Rowe Price,Various:See WARN,8/1/21,0,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,,,,T. Rowe Price,Other
102,,6/1/21,,,,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,,,,8/5/21,Sector 23: Construction,0,,,,Katerra Inc.,Closure
-,,6/3/21,,,,,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,,,,8/5/21,Sector 23: Construction,0,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs
0,,6/4/2021,,,,,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,50,,,,8/6/2021,Sector 23: Construction,50,,,,T&H Services LLC,Other
89,,6/22/2021,,,,,,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,0,,,,8/31/21,"Sector 54: Professional, scientific and technical services",0,,,,"Computer Task Group, Inc",Other
-,,7/2/21,,,,,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,,,,8/5/21,Sector 23: Construction,0,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase
85,,7/6/21,,,,,,,Walmart,Not stated,7/23/21,0,,,,10/8/21,Sector 45: Retail Trade,0,,,,Walmart Store #6177,Closure
0,,7/15/2021,,,,,,,Process Solutions,Not disclosed,7/15/2021,0,,,,12/31/2021,Sector 31-33: Manufacturing,2,,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related
434,,7/30/21,,,,,,,United Airlines Update,Food service workers,10/19/21,0,,,,11/2/21,Sector 48: Transportation & Warehousing,0,,,,United Airlines Update,Outsourcing
8,,8/2/2021,,,,,,,Continuum of Colorado,Direct Support Professional,10/2/2021,0,,,,10/2/21,Sector 81: Other services (except public administration),0,,,,Continuum of Colorado,Closure
4,,8/15/2021,,,,,,,Beez Kneez,Gardeners and landscapers,7/20/2020,2,,,,5/1/2021,Sector 81: Other services (except public administration),0,,,,The beez kneez organic gardens,COVID/Pandemic Related
5,,9/7/2021,,,,,,,Contiuum of Colorado,Direct Support Professional,11/8/2021,0,,,,11/8/21,Sector 81: Other services (except public administration),0,,,,Continuum of Colorado,Closure
9,,9/7/2021,,,,,,,Continuum of Colorado,Direct Support Professionals,11/8/2021,0,,,,11/8/21,Sector 81: Other services (except public administration),0,,,,Continuum of Colorado,Closure
56,,9/9/2021,,,,,,,Crestone Peak Denver,All,10/15/2021,0,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,Crestone Peak Resources LLC,Acquisition of Company
90,,9/9/2021,,,,,,,Crestone Peak Weld,All,10/15/2021,0,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,Crestone Peak Resources LLC,Acquisition of Company
13,,9/9/2021,,,,,,,Crestone Peak ADW,All,10/15/2021,0,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,Crestone Peak Resources LLC,Acquisition of Company
3,,9/13/2021,,,,,,,Moore Bros,Selling and building,9/13/2021,0,,,,9/13/2021,Sector 23: Construction,3,,,,Moore Bros,COVID/Pandemic Related
12,,10/7/2021,,,,,,,First Nation,Unknown,10/7/21,0,,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,0,,,,First Nation Group,Unforeseeable Business Circumstances
20,,11/4/21,,,,,,,Zillow Group,Unknown,1/3/22,0,,,,12/31/22,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group,Eliminating Zillow Offers Line of Business
1,,11/18/21,,,,,,,Zillow Group Update 11-18-21,Unknown,1/17/22,0,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business
83,,11/22/21,,,,,,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,0,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,Ouray Silver Mines,Unforeseeable Business Circumstances
94,,11/29/21,,,,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",12/31/21,0,,,,12/31/21,Sector 62: Healthcare and Social Assistance,0,,,,HSS Inc.,Unforeseeable Business Circumstances
"61 total, 4 in CO",,12/20/21,,,,,,,Monitronics International - Brinks Home,Field Sales & Management,10/10/21,0,,,,10/10/21,Sector 561621: Security Systems Services,0,,,,Monitronics International- Brinks Home,Eliminating Field Operations
160,,12/30/21,,,,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),12/31/21,0,,,,12/31/21,Sector 72: Accomodation and food services,0,,,,513 Hotel Operating LLC,Sale of Company
,,8/31/2020,,,,ADW,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,,,,,53,3,,,Avis Budget Group,Avis Budget Group,COVID 19 Extended Furlough
,,6/30/2020,,,,Denver,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,178,,,,,56,,,,ABM,ABM,COVID - Temporary
22,,9/8/2020,,,,Denver,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,23,,,,,48,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary"
,,8/17/2020,,,,Arapahoe/Douglas,87,,Not disclosed,,8/17/20,72,,,,,72,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary
,,8/17/2020,,,,Denver,87,,Not disclosed,,8/17/20,87,,,,,72,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary
,,8/17/2020,,,,Adams,87,,Not disclosed,,8/17/20,87,,,,,72,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary
,,4/30/2020,,,,Denver,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,67,,,,,53,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,Mass Layoff - Permanent
,,3/20/2020,,,,Denver,85,,"Production, Route Sales Representatives",,3/20/20,,,,,,81,85,,,Alsco,Alsco,Furlough
2,,7/15/2020,,,,Denver,109,,Not Disclosed,,10/1/20,,,,,,48,107,,,American Airlines,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
154,,11/6/2020,,,,Denver,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,,,,,62,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,Permanent
58,,8/28/2020,,,,Jefferson,58,,Various,,11/1/20,,,,,,72,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent
117,,6/11/2020,,,,Gilpin/Jefferson,117,,Not disclosed,,9/15/2020,,,,,,72,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Mass Layoff- Permanent
71,,9/29/2020,,,,Larimer,71,,"Various: sales, drivers and more",,12/4/2020,,,,,,31,,,,Anheuser-Busch,Anheuser- Busch - Loveland,Sale of Company
59,,9/29/2020,,,,Pikes Peak,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,,,,,31,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,Sale of Company
220,,9/29/2020,,,,Denver,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,,,,,31,,,,Anheuser-Busch,Anheuser-Busch - Denver,Sale of Company
50,,9/29/2020,,,,Arapahoe/Works,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,,,,,31,,,,Anheuser-Busch,Anheuser-Busch - Littleton,Sale of Company
