jobs,fein,email,permanent_job_losses,workforce_region,at_the_location,occupations,notes,letter,phone,reduced_hours,reason,end_date,temporary_job_losses,contact,company,total_notified,location,notice_date,begin_date,workforce_area,received_date,dropdown,naics,furloughs
1,,,1,,,See WARN (Various Positions),,Volta/Volta Charging Industries,,0,Closure,5/31/24,0,,Volta/Volta Charging Industries,,,3/29/24,5/31/24,Not Stated,4/3/24,,Sector 33: Manufacturing,0
1,,,1,,,Various (See WARN),,HealthHelp,,0,Reduction in Force,8/2/24,0,,HealthHelp (a WNS Company),,,4/3/24,6/2/24,Arapahoe/Douglas,4/9/24,,Sector  55: Management of Companies & Enterprises,0
92,,,92,,,Various (See WARN),,Checkr,,0,Reduction in Force,6/10/24,0,,Checkr,,,4/9/24,6/10/24,Denver,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0
65,,,65,,,Various (See WARN),,Wheels Up Partners LLC,,0,Closure (Cease Operations),6/16/24,0,,Wheels Up Partners LLC,,,4/17/24,6/16/24,Rural Consortium (Broomfield),4/17/24,,Sector 48: Transportation and Warehousing,0
25,,,25,,,Varous (See WARN),,Carestream Health,,0,Reduction in Force,6/28/24,0,,Carestream Health,,,4/25/24,6/28/24,Weld,4/25/24,,Sector 33: Manufacturing,0
118,,,118,,,Custodian positions,,University of Denver,,0,Contract with Sodexo,6/30/24,0,,University of Denver,,,4/30/24,6/30/24,Denver,4/30/24,,Sector 61: Educational Services,0
84,,,84,,,See WARN.,,Radial,,0,Selling Customer Care Unit,6/28/24,0,,Radial,,,5/1/24,6/28/24,Remote Workforce,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",0
330,,,330,,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,0,Loss of state funding,6/30/24,0,,Rocky Mountain Crisis Partners,,,5/1/24,6/30/24,Denver,5/1/24,,Sector 62: Healthccare & Social Assistance,0
103,,,103,,,See WARN.,,NewRez LLC,,0,Reduction in Force,7/1/24,0,,Newrez LLC,,,5/2/24,7/1/24,Arapahoe/Douglas,5/2/24,,Sector 52: Finance and Insurance,0
141,,,141,,,Associates,,Walmart #6178,,0,Closure,6/7/24,0,,Walmart Store #6178,,,5/13/24,6/7/24,Arapahoe/Douglas,5/13/24,,Sector 45: Retail Trade,0
,,,,,,Not specified,,Pfizer,,0,Reduction in Force,8/24/2024,0,,Pfizer Research,,,5/15/24,7/15/24,Boulder,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0
11,,,11,,,See WARN,,Amentum,,0,Closure (end of Milestone 7),7/31/24,0,,Amentum,,,5/21/24,7/1/24,Pueblo,5/21/24,,"Sector: 56,2910: Remediation Services",0
18,,,18,,,See WARN.,,Carestream,,0,Reduction in Force,8/5/24,0,,Carestream (Update),,,5/21/24,7/22/24,Weld,5/21/24,,Sector 33: Manufacturing,0
71,,,65,,,See WARN.,,Mindspring,,0,Reduction in Force,6/3/24,6,,Mindspring,,,5/31/24,5/31/24,Mesa,5/31/24,,Sector 62: Healthcare & Social Assistance,0
49,,,49,,,See WARN. Updated from 65 to 49,,See note below.,,0,Reduction in Force,6/4/24,0,,Mindspring (Update),,,6/4/24,6/4/24,Mesa,6/4/24,,Sector 62: Healthcare & Social Assistance,0
317,,,317,,,See WARN.,,NewRez LLC CORRECTION,,0,Reduction in Force,8/2/24,0,,NewRez LLC,,,6/3/24,8/2/24,Arapahoe/Douglas,6/3/24,,Sector 52: Finance and Insurance,0
63,,,3,,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,0,Reduction in Force,12/1/24,47,,TSG Ski & Golf,,,6/14/24,6/14/24,Rural Southwest,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13
131,,,131,,,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,End of Contract,9/1/24,0,,Saint Paul Health Center,,,6/18/24,9/1/24,Denver,6/18/24,,Sector 62: Healthcare and Social Assistance,0
80,,,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,0,Reduction in Force,12/21/24,0,,Wells Fargo,,,6/18/24,8/1/24,Denver,6/18/24,,Sector 52: Finance and Insurance,0
187,,,187,,,See WARN.,,NewRez LLC Update,,0,Reduction in Force,8/26/24,0,,Newrez LLC,,,6/27/24,8/26/24,Arapahoe/Douglas,6/27/24,,Sector 52: Finance and Insurance,0
7,,,7,,,Various (See WARN),,Sodexo-St Francis Interquest,,0,Closure (Cease Operations),8/4/24,0,,Sodexo - St. Francis Interquest,,,7/8/24,8/4/24,Pikes Peak,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
48,,,48,,,Various (See WARN),,Sodexo-St Francis Medical Center,,0,Closure (Cease Operations),8/4/24,0,,Sodexo - St. Francis Medical Center,,,7/8/24,8/4/24,Pikes Peak,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
52,,,52,,,Various (See WARN),,Sodexo-Penrose Hospital,,0,Closure (Cease Operations),8/4/24,0,,Sodexo - Penrose Hospital,,,7/8/24,8/4/24,Pikes Peak,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
80,,,80,,,Not disclosed,,LogRhythm,,0,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,0,,LogRhythm,,,7/16/24,9/9/24,RC: Broomfield,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",0
21,,,21,,,Various (See WARN),,Carestream Health,,0,Reduction in Force,9/16/24,0,,Carestream Health,,,7/17/24,9/16/24,Weld,7/17/24,,Sector 33: Manufacturing,0
72,,,72,,,Various,,Amentum,,0,Closure (upon completion of project),9/30/24,0,,Amentum,,,7/29/24,9/30/24,Pueblo,7/29/24,,"Sector 56,2910: Remediation Services",0
79,,,79,,,Various,,Radial,,0,Closure,9/30/24,0,,Radial,,,7/30/24,9/30/24,Remote locations in CO,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",0
79,,,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,0,Mass Layoff,9/30/24,0,,TPS Parking Mgmt,,,8/1/24,9/30/24,Adams,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",0
49,,,49,,,Merchandise Handlers,,True Value,,0,Change in Business,11/1/24,0,,True Value,,,8/8/24,9/6/24,Denver,8/8/24,,"Sector 44,4130: Hardware Stores",0
63,,,63,,,Not specified,,Caseys Pond,,0,Sale of Business,11/30/24,0,,Casey's Pond,,,8/19/24,10/18/24,RC: Rural Resort,8/20/24,,Sector 62: Healthcare and Social Assistance,0
70,,,70,,,Not specified,,Wells Fargo,,0,Not specified,12/31/24,0,,Wells Fargo,,,8/20/24,11/20/24,Arapahoe Douglas,8/20/24,,"Sector 52,2110 Commercial Banking",0
5,,,25,,,See WARN,,ImmunityBio Inc,,0,See WARN.,10/29/24,0,,ImmunityBio Inc.,,,8/30/24,10/29/24,Boulder,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
3,,,3,,,See WARN,,Lost Boys Interactive,,0,See WARN.,9/9/24,0,,Lost Boys Interactive LLC,,,9/6/24,9/9/24,RC: Boulder & Larimer,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
55,,,55,,,See WARN,,Sodexo Service West,,0,See WARN.,11/9/24,0,,Sodexo Service West (SDH),,,9/13/24,11/9/24,Adams,9/13/24,,"Sector 72,2319: Food Service Contractors",0
85,,,85,,,Various (See WARN),,"AGC Biologics, Inc.",,0,Restructure and Partial Closure-See WARN,11/22/24,0,,"AGC Biologics, Inc.",,,9/18/24,11/22/24,Boulder,9/18/24,,Sector 541714: Research and Development in Biotechnology,0
64,,,64,,,Various (See WARN),,Sinton Dairy Foods Company,,0,Closure,12/30/26,0,,Sinton Dairy Foods Company,,,9/26/24,12/30/26,Colo Springs,9/26/24,,Sector 31-33: Manufacturing,0
1,,,1,,,See WARN,,Kaleo Inc.,,0,Medical Sales Specialist,11/30/24,0,,Kaleo Inc.,,,9/30/24,11/30/24,Remote location in CO,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0
112,,,112,,,Predominately Heavy equipment operators,,Thiess,,0,Closure,12/28/24,0,,Thiess,,,10/29/24,11/28/24,Rural Consortium,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0
313,,,313,,,Various (See WARN),,Chord Energy,,0,Discontinuing Operations,5/23/25,0,,Chord Energy,,,11/4/24,11/4/24,Denver,11/4/24,,"Sector: 56,2910: Remediation Services",0
404,,,404,,,Not specified,,UPS,,0,"Partial, Temporary Closure",1/15/25,0,,UPS,,,11/14/24,1/15/25,Adams,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,0
63,,,62,,,Not specified,,Boeing,,0,Not disclosed,1/17/25,0,,Boeing,,,11/15/24,1/17/25,"Arapahoe, Denver, El Paso",11/15/24,,"Sector 33,6411: Aircraft Manufacturing",0
121,,,121,,,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Closure,12/31/24,0,,Brown Brothers Resources Holding,,,12/2/24,12/6/24,Adams,12/2/24,,Sector 23: Construction,0
109,,,109,,,Various,,Russ Davis Wholesale,,0,Closure,2/1/25,0,,Russ Davis Wholesale,,,12/2/24,1/31/25,Pueblo,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0
1,,,1,,,Sr. Program Manager,,Natural Fiber Welding,,0,Unforseen business circumstance,2/8/25,0,,Natural Fiber Welding,,,12/10/24,2/8/25,Denver,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",0
1,,,1,,,Customer Service Representative I,,GetInsured,,0,Not specified,2/19/25,0,,GetInsured,,,12/20/24,2/19/25,Arapahoe,12/20/24,,Sector 52: Finance and Insurance,0
,,,666,,,,,Wanzek Construction,,0,Sudden Contract Loss,1/3/23,0,,Wanzek Construction,,,1/3/23,1/3/23,Pueblo,1/3/23,,Sector 23: Construction,0
67,,,67,,,,,Gymshark,,0,Ceasing Operations in some areas of the company,3/24/23,0,,Gymshark,,,1/9/23,3/10/23,Denver,1/16/23,,Sector 31: Manufacturing,0
15,,,15,,,,,Specialized Bicycle Components,,0,Downsizing,1/13/23,0,,Specialized Bicycle Components,,,1/11/23,1/13/23,Boulder,1/1123,,Sector 42: Wholesale Trade,0
136,,,136,,,,,DCP Midstream,,0,Not Stated,4/1/24,0,,DCP Midstream,,,1/25/23,3/31/23,Denver,1/31/23,,Sector 22: Natural Gas Distribution,0
47,,,47,,,,,Curaleaf,,0,RIF/Change in Business,3/26/23,0,,Curaleaf,,,1/26/23,3/26/23,Pueblo,1/31/23,,Sector 32: Manufacturing,0
151,,,151,,,,,Pinnacle Architectural Lighting,,0,Restructuring & Reorganization,3/1/24,0,,Pinnacle Architectural Lighting Inc.,,,2/1/23,6/30/23,Denver,2/1/23,,Sector  541490: Other Specialized Design Services,0
49,,,49,,,,,Covercraft Industries,,0,Closure,4/14/23,0,,Covercraft Industries LLC,,,2/9/23,4/14/23,Arapahoe/Douglas,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0
62,,,62,,,,,WiX 2-15-23,,0,Unforseen Business Circumstances,2/15/23,0,,WIX.com,,,2/15/23,2/15/23,Denver,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0
5,,,5,,,,,Chipper Cash,,0,Not Stated,2/17/23,0,,Chipper Cash,,,2/16/23,02/17/23,Various,2/16/23,,Sector 51: Information,0
4,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
13,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
9,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
4,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
3,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
5,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
6,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
3,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
5,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
10,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
7,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
98,,,98,,,,,Friday Health Plans,,0,Reduction in Business,4/30/23,0,,Friday Health Plans,,,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0
,,,,,,,,Aspiration,,0,Restructing and streamlining,6/1/23,0,,Aspiration Partners Inc.,,,3/24/23,5/26/2023,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,0
,,,76,,,,,Laramar Group LLC,,0,Not stated,,0,,Laramar Group LLC,,,3/30/23,,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,0
,,,50,,,,,Prescient LLC,,0,Mass layoff,12/31/23,0,,Prescient LLC,,,3/31/23,3/31/2023,Jefferson,,,Sector 33: Manufacturing,0
,,,138,,,,,David's Bridal,,0,Bankrupcy,,0,,David's Bridal,,,4/14/23,,Multi area,,,Sector 44: Retail Trade,0
,,,198,,,,,MV Transportation,,0,Not specified,6/30/23,0,,MV Transportation,,,4/27/23,6/30/23,Denver,,,Sector 48: Transportation & Warehousing,0
,,,120,,,,,Via Mobility Services,,0,Loss of Contract,7/1/23,0,,Via Mobility Services,,,5/1/23,7/1/2023,Denver,5/22/23,,Sector 48: Transporation and Warehousing,0
,,,138,,,,,Davids Bridal Update,,0,Bankrupcy,6/30/23,0,,Davids Bridal (Update),,,5/24/23,6/23/23,Multi area,,,Sector 44: Retail Trade,0
19,,,19,,,,,Amentum,,0,Closure (Phase 1),7/28/2023,0,,Amentum,,,5/26/23,7/27/2023,Pueblo,5/26/23,,"Sector: 56,2910: Remediation Services",0
54,,,54,,,,,Hard Rock Cafe,,0,Closure,7/29/23,0,,Hard Rock Cafe International STD,,,5/30/23,7/29/2023,Denver,5/30/23,,Sector 72: Accommodation & Food Services,0
138,,,138,,,,,Davids Bridal Update,,0,Bankrupcy,9/2/2023,0,,Davids Bridal (Update),,,6/12/23,8/20/2023,Multi Area,6/12/23,,Sector 44: Retail Trade,0
50,,,50,,,,,Gannett Pueblo Chieftain,,0,Closure of production & distribution operations,8/14/23,0,,Gannett (Pueblo Chieftian),,,6/13/23,8/14/2023,Pueblo,6/13/23,,Sector 2022: Publishing,0
13,,,13,,,,,Bitwise Industries,,0,Mass layoff,8/14/23,0,,Bitwise Industries,,,6/14/23,8/14/2023,Multi Area,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",0
323,,,323,,,,,Friday Health Plans Update 6-19-23,,0,Mass Layoff,7/6/23,0,,Friday Health Plans Update (6-19-23),,,6/19/23,6/23/2023,"Rural Consortium, Denver",6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0
70,,,70,,,,,Autism Home Support Srvs Greeley,,0,Mass Layoff,9/19/23,0,,Autism Home Support Services (Greeley),,,6/20/23,8/21/2023,Weld,6/20/23,,"Sector 62,1600: Home Healthcare Services",0
68,,,68,,,,,Autism Home Support Svs Westminster,,0,Mass Layoff,9/19/23,0,,Autism Home Support Services (Westminster),,,6/20/23,8/21/2023,Adams,6/20/23,,"Sector 62,1600: Home Healthcare Services",0
101,,,101,,,,,Autism Home Support Services Centennial,,0,Mass Layoff,9/19/21,0,,Autism Home Support Services (Centennial),,,6/20/23,8/21/2023,ADWorks,6/20/23,,"Sector: 62,1600 Home Healthcare Services",0
0,,,138,,,,,Davids Bridal Update 6-29-23,,0,Mass Layoff,7/31/23,0,,Davids Bridal Update 6-29-23,,,6/29/23,7/17/2023,Multi-Area,6/29/23,,Sector 44: Retail Trade,0
120,,,120,,,,,Community Development Institute Head Start,,0,Mass Layoff,8/31/33,0,,CDI HS (Community Development Institute Head Start),,,6/30/23,8/31/2023,"Rural Consortium, Denver",6/30/23,,Sector 62: Health Care and Social Assistance,0
27,,,27,,,,,Amentum,,0,Reduction in Force (End Project),8/31/23,0,,Amentum,,,7/3/23,8/31/2023,Rural Consortium  (Pueblo),7/3/23,,"Sector: 56,2910: Remediation Services",0
56,,,56,,,,,Bank of the West,,0,Reduction in Force (End Project),9/15/23,0,,Bank of the West,,,7/11/23,9/15/2023,Adams,7/11/23,,"Sector 52,2110: Commercial Banking",0
64,,,64,,,,,Namaste Alzheimer Center,,0,Closure,10/1/23,0,,Namasté Alzheimer Center,,,7/20/23,10/1/2023,Pikes Peak,7/20/23,,Sector: 62: Healthcare and Social Assistance,0
15,,,15,,,,,DePuy Spine Limited Partnership,,0,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,9/22/2023,Pikes Peak,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
,,,,,,,,Novembal,,0,Closure,1/31/24,0,,Novembal,,,7/28/23,9/30/2023,Unknown (possibly rural & remote),7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0
331,,,,,,,,Yellow Corporation,,0,Closure,7/30/23,0,,Yellow Corporation & Operating Affiliates,,,7/30/23,7/30/2023,Unknown,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,,,,,,,,Yellow Corporation,,0,,,0,,YRC Inc dba YRC Freight,,,7/30/23,7/30/23,Unknown,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,,,,,,,,Yellow Corporation,,0,,,0,,USF Holland,,,7/30/23,7/30/23,Unknown,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,,,,,,,,Yellow Corporation,,0,,,0,,New Penn Motor Express LLC,,,7/30/23,7/30/23,Unknown,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,,,,,,,,Yellow Corporation,,0,,,0,,"USF Reddaway, Inc.",,,7/30/23,7/30/23,Unknown,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
24,,,24,,,,,KeHE,,0,Contract loss,11/3/23,0,,"KeHe Distributors, Inc.",,,8/2/23,11/3/2023,Arapahoe/Douglas,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0
10,,,10,,,,,DePuy Spine Limited Partnership,,0,Mass Layoff,10/19/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,10/6/2023,Arapahoe/Douglas,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
61,,,61,,,,,Astra Space Ops,,0,RIF,8/4/23,0,,Astra Space Operations,,,8/7/23,8/4/2023,Unknown,8/7/23,,Sector 33: Manufacturing,0
94,,,94,,,,,Federal Express,,0,Closure,11/3/23,0,,Federal Express - Colorado Springs,,,8/9/23,11/3/2023,Pikes Peak,8/9/23,,Sector 49: Transportation and Warehousing,0
53,,,53,,,,,Federal Express,,0,Closure,11/3/23,0,,Federal Express  - Pueblo,,,8/10/23,11/3/2023,Pueblo,8/10/23,,Sector 49: Transportation and Warehousing,0
14,,,14,,,,,Amentum,,0,Closure (completion of milestone),10/12/23,0,,Amentum,,,8/11/23,10/12/2023,Pueblo,8/11/23,,"Sector: 56,2910: Remediation Services",0
154,,,2,,,,-,Ouray Sportsware,,0,Closure,12/31/23,0,,Ouray Sportsware - L2 Brands,,,8/18/23,10/17/2023,Arapahoe/Douglas,8/18/23,,Sector 45: Retail Trade,0
,,,59,,,,,Immunity Bio Inc.,,0,Streamline Operations,10/17/23,0,,Immunity Bio Inc.,,,8/18/23,10/17/2023,Unknown,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",0
,,,,,,,Max * (most all will be offered jobs),Chevron,,0,Restructuring following acquisition,10/31/23,0,,Chevron USA,,,8/25/23,10/31/2023,"Denver, Weld",8/25/23,,"Sector 32,4110: Petroleum Refineries",0
110,,,110,,,,,PSSI,,0,Contract ending,10/26/23,0,,Packers Sanitation Services (PSSI),,,8/29/23,10/26/2023,Rural Consortium,8/29/23,,Sector: 562212 - Solid Waste Landfill,0
70,,,70,,,,-,Aktiv Pharma,,0,,8/25/23,0,,Aktiv Phama,,,8/29/23,8/25/23,Larimer & Rural Consortium,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,0
60,,,60,,,,-,Prescient,,0,Closure,8/31/23,0,,Prescient LLC,,,8/31/23,8/31/23,Jefferson,8/31/23,,Sector 33: Manufacturing,0
25,,,25,,,,,American Nursery Services,,0,Closure,12/31/23,0,,American Nursery Services,,,9/5/23,12/31/23,Unspecified,9/12/23,,Sector 44: Retail Trade,0
,,,10,,,,,Divvy Homes Inc.,,0,,11/7/23,0,,Divvy Homes Inc.,,,9/7/23,11/7/23,Unspecified,9/8/23,,Sector 52: Finance & Insurance,0
31,,,21,,,,,Amentum,,0,Completion of Project Milestone 4,11/17/23,0,,Amentum,,,9/15/23,11/17/23,Pueblo,9/15/23,,"Sector: 56,2910: Remediation Services",0
2,,,2,,,,,First Savings Bank,,0,Reduction in Force,11/30/23,0,,First Savings Bank,,,9/29/23,11/30/23,Remote workers,9/29/23,,Sector: 52: Finance & Insurance,0
,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,Unknown,10/2/23,,Sector 2022: Publishing,
,,,,,,,,Pfizer,,0,Reduction in Force,12/4/23,0,,Pfizer,,,10/3/23,12/4/23,Boulder,10/3/23,,Sector 32: Manufacturing,0
84,,,84,,,,,SMX Cargo LLC,,0,,12/17/2023,0,,SMX Cargo LLC,,,10/9/23,12/17/2023,Denver,10/11/23,,561320/ Temporary Help Services,0
51,,,51,,,,,Cygnus Home Services dba Yelloh,,0,Closure,12/15/23,0,,Cygnus Home Service dba Yelloh,,,10/25/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,"72,2330: Mobile Food Service",0
67,,,5,,,,,DePuy Spine LP,,0,Closure,1/11/23,0,,Depuy Spine LP (Johnson & Johnson),,,10/30/23,12/29/23,Pikes Peak (El Paso),10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
466,,,466,,,,,Dish Network LLC,,0,Reduction in Force,7/21/24,0,,Dish Network LLC,,,11/8/23,1/7/24,Arapahoe/Douglas,11/8/23,,Sector 517111: Wired Telecommunications Carriers,0
33,,,33,,,,,Dish Network Supplement,,0,Reduction in Force,7/22/23,0,,Dish Network LLC Supplement,,,11/9/23,1/8/24,Arapahoe/Douglas,11/9/23,,Sector 517111: Wired Telecommunications Carriers,0
54,,,54,,,,,Amentum,,0,Completion of PCAPP Milestones,1/31/2024,0,,Amentum,,,11/21/23,1/1/24,Pueblo,11/21/23,,"Sector: 56,2910: Remediation Services",0
184,,,184,,,,,Broadcomm - VM Ware,,0,Merger Related,1/26/24,0,,Broadcom / VM Ware,,,11/27/23,1/26/24,Broomfield,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0
60,,,60,,,,,Matheson Flight Extenders Inc,,0,Closure,1/31/24,0,,Matheson Flight Extenders Inc.,,,12/1/23,1/31/24,Denver,12/1/23,,Sector 49: Transportation and Warehousing,0
1,,,1,,,,All employees hired by new owner,FSC Edge,,0,Closure,12/1/23,0,,FSC Edge,,,12/1/23,12/1/23,Broomfield,12/1/23,,Sector  51: Information,0
149,,,149,,,,All employees hired by new owner,Ascent Classical Academies,,0,Unforseen - Contracts ending,12/31/23,0,,Ascent Classical Academy of Douglas County,,,12/28/23,12/31/23,Arapahoe/Douglas,12/28/23,,Sector 61: Educational Services,0
87,,,87,,,,All employees hired by new owner,Ascent Classical Academies,,0,Unforseen - Contracts ending,12/31/23,0,,Ascent Classical Academy of Northern Colorado,,,12/28/23,12/31/23,Larimer,12/28/23,,Sector 61: Educational Services,0
33,,,33,,,,All employees hired by new owner,Ascent Classical Academies,,0,Unforseen - Contracts ending,12/31/23,0,,Ascent Classical Academy of Norther Denver,,,12/28/23,12/31/23,Adams,12/28/23,,Sector 61: Educational Services,0
37,,,37,,,,All employees hired by new owner,Ascent Classical Academies,,0,Unforseen - Contracts ending,12/31/23,0,,Ascent Classical Academy of Grand Junction,,,12/28/23,12/31/23,Mesa,12/28/23,,Sector 61: Educational Services,0
7,,,7,,,,All employees hired by new owner,Ascent Classical Academies,,0,Unforseen - Contracts ending,12/31/23,0,,Ascent Classical Academies of Corporate Office,,,12/28/23,12/31/23,Jefferson,12/28/23,,Sector 61: Educational Services,0
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
122,,,122,,,,,DPI Specialty Foods,,0,Loss of Service Contract,5/10/22,0,,DPI Specialty Foods,,,3/11/21,5/10/22,Adams,,,Sector 42: Wholesale Trade,0
160,,,160,,,,,513 Hotel Operating,,0,Sale of Company,12/31/21,0,,513 Hotel Operating,,,12/30/21,12/31/21,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,0
143,,,143,,,,,Good Samaritan,,0,Closure,3/5/22,0,,Good Samaritan - Bonell Community,,,1/3/22,3/5/22,Weld,,,Sector 62: Healthcare & Social Assistance,0
,,,87,,,,,Twitter Boulder,,0,Not disclossed,1/4/23,0,,Twitter (Boulder),,,1-4-22,1/4/2023,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
