workforce_area,furloughs,total_notified,phone,notice_date,permanent_job_losses,location,jobs,at_the_location,letter,company,end_date,occupations,fein,notes,contact,received_date,email,temporary_job_losses,workforce_region,dropdown,naics,reduced_hours,reason,begin_date
RC: Broomfield,0,,,7/16/24,80,,80,,LogRhythm,LogRhythm,9/14/24,Not disclosed,,,,7/17/24,,0,,,"Sector 54: Professional, Scientific & Technical Services",0,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24
Weld,0,,,7/17/24,21,,21,,Carestream Health,Carestream Health,9/16/24,Various (See WARN),,,,7/17/24,,0,,,Sector 33: Manufacturing,0,Reduction in Force,9/16/24
Pueblo,0,,,7/29/24,72,,72,,Amentum,Amentum,9/30/24,Various,,,,7/29/24,,0,,,"Sector 56,2910: Remediation Services",0,Closure (upon completion of project),9/30/24
Remote locations in CO,0,,,7/30/24,79,,79,,Radial,Radial,9/30/24,Various,,,,7/30/24,,0,,,"Sector 54: Professional, Scientific & Technical Services",0,Closure,9/30/24
Adams,0,,,8/1/24,85,,79,,TPS Parking Mgmt,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,7/31/24,,0,,,"Sector 81, 2930: Parking Lots and Garages",0,Mass Layoff,9/30/24
Denver,0,,,8/8/24,49,,49,,True Value,True Value,11/1/24,Merchandise Handlers,,,,8/8/24,,0,,,"Sector 44,4130: Hardware Stores",0,Change in Business,9/6/24
RC: Rural Resort,0,,,8/19/24,63,,63,,Caseys Pond,Casey's Pond,11/30/24,Not specified,,,,8/20/24,,0,,,Sector 62: Healthcare and Social Assistance,0,Sale of Business,10/18/24
Arapahoe Douglas,0,,,8/20/24,70,,70,,Wells Fargo,Wells Fargo,12/31/24,Not specified,,,,8/20/24,,0,,,"Sector 52,2110 Commercial Banking",0,Not specified,11/20/24
Boulder,0,,,8/30/24,25,,5,,ImmunityBio Inc,ImmunityBio Inc.,10/29/24,See WARN,,,,8/30/24,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,10/29/24
RC: Boulder & Larimer,0,,,9/6/24,3,,3,,Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24,See WARN,,,,9/9/24,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,9/9/24
Adams,0,,,9/13/24,55,,55,,Sodexo Service West,Sodexo Service West (SDH),11/9/24,See WARN,,,,9/13/24,,0,,,"Sector 72,2319: Food Service Contractors",0,See WARN.,11/9/24
Boulder,0,,,9/18/24,85,,85,,"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24,Various (See WARN),,,,9/18/24,,0,,,Sector 541714: Research and Development in Biotechnology,0,Restructure and Partial Closure-See WARN,11/22/24
Colo Springs,0,,,9/26/24,64,,64,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,12/30/26,Various (See WARN),,,,9/26/24,,0,,,Sector 31-33: Manufacturing,0,Closure,12/30/26
Remote location in CO,0,,,9/30/24,1,,1,,Kaleo Inc.,Kaleo Inc.,11/30/24,See WARN,,,,9/30/24,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Medical Sales Specialist,11/30/24
Rural Consortium,0,,,10/29/24,112,,112,,Thiess,Thiess,12/28/24,Predominately Heavy equipment operators,,,,10/29/24,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Closure,11/28/24
Denver,0,,,11/4/24,313,,313,,Chord Energy,Chord Energy,5/23/25,Various (See WARN),,,,11/4/24,,0,,,"Sector: 56,2910: Remediation Services",0,Discontinuing Operations,11/4/24
Adams,0,,,11/14/24,404,,404,,UPS,UPS,1/15/25,Not specified,,,,11/14/24,,0,,,Sector:  492110: Couriers & Express Delivery Services,0,"Partial, Temporary Closure",1/15/25
"Arapahoe, Denver, El Paso",0,,,11/15/24,62,,63,,Boeing,Boeing,1/17/25,Not specified,,,,11/15/24,,0,,,"Sector 33,6411: Aircraft Manufacturing",0,Not disclosed,1/17/25
Adams,0,,,12/2/24,121,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,12/31/24,Various,,,,12/2/24,,0,,,Sector 23: Construction,0,Closure,12/6/24
Pueblo,0,,,12/2/24,109,,109,,Russ Davis Wholesale,Russ Davis Wholesale,2/1/25,Various,,,,12/2/24,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Closure,1/31/25
Denver,0,,,12/10/24,1,,1,,Natural Fiber Welding,Natural Fiber Welding,2/8/25,Sr. Program Manager,,,,12/10/24,,0,,,"Sector 31,314: Broadwoven Fabric Mills",0,Unforseen business circumstance,2/8/25
Arapahoe,0,,,12/20/24,1,,1,,GetInsured,GetInsured,2/19/25,Customer Service Representative I,,,,12/20/24,,0,,,Sector 52: Finance and Insurance,0,Not specified,2/19/25
Pueblo,0,,,1/3/23,666,,,,Wanzek Construction,Wanzek Construction,1/3/23,,,,,1/3/23,,0,,,Sector 23: Construction,0,Sudden Contract Loss,1/3/23
Denver,0,,,1/9/23,67,,67,,Gymshark,Gymshark,3/24/23,,,,,1/16/23,,0,,,Sector 31: Manufacturing,0,Ceasing Operations in some areas of the company,3/10/23
Boulder,0,,,1/11/23,15,,15,,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,,,,,1/1123,,0,,,Sector 42: Wholesale Trade,0,Downsizing,1/13/23
Denver,0,,,1/25/23,136,,136,,DCP Midstream,DCP Midstream,4/1/24,,,,,1/31/23,,0,,,Sector 22: Natural Gas Distribution,0,Not Stated,3/31/23
Pueblo,0,,,1/26/23,47,,47,,Curaleaf,Curaleaf,3/26/23,,,,,1/31/23,,0,,,Sector 32: Manufacturing,0,RIF/Change in Business,3/26/23
Denver,0,,,2/1/23,151,,151,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,3/1/24,,,,,2/1/23,,0,,,Sector  541490: Other Specialized Design Services,0,Restructuring & Reorganization,6/30/23
Arapahoe/Douglas,0,,,2/9/23,49,,49,,Covercraft Industries,Covercraft Industries LLC,4/14/23,,,,,2/14/23,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Closure,4/14/23
Denver,0,,,2/15/23,62,,62,,WiX 2-15-23,WIX.com,2/15/23,,,,,2/15/23,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,Unforseen Business Circumstances,2/15/23
Various,0,,,2/16/23,5,,5,,Chipper Cash,Chipper Cash,2/17/23,,,,,2/16/23,,0,,,Sector 51: Information,0,Not Stated,02/17/23
,,,,2/27/23,,,4,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,13,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,9,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,4,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,3,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,5,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,6,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,3,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,5,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,10,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,7,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
Rural Consortium (Alamosa) & Denver,0,,,3/1/23,98,,98,,Friday Health Plans,Friday Health Plans,4/30/23,,,,,3/1/23,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Reduction in Business,4/30/23
"Denver, Broomfield",0,,,3/24/23,,,,,Aspiration,Aspiration Partners Inc.,6/1/23,,,,,,,0,,,Sector:55 Management of Companies & Enterprises,0,Restructing and streamlining,5/26/2023
"Denver, Broomfield",0,,,3/30/23,76,,,,Laramar Group LLC,Laramar Group LLC,,,,,,,,0,,,Sector 53: Real Estate and Rental & Leasing,0,Not stated,
Jefferson,0,,,3/31/23,50,,,,Prescient LLC,Prescient LLC,12/31/23,,,,,,,0,,,Sector 33: Manufacturing,0,Mass layoff,3/31/2023
Multi area,0,,,4/14/23,138,,,,David's Bridal,David's Bridal,,,,,,,,0,,,Sector 44: Retail Trade,0,Bankrupcy,
Denver,0,,,4/27/23,198,,,,MV Transportation,MV Transportation,6/30/23,,,,,,,0,,,Sector 48: Transportation & Warehousing,0,Not specified,6/30/23
Denver,0,,,5/1/23,120,,,,Via Mobility Services,Via Mobility Services,7/1/23,,,,,5/22/23,,0,,,Sector 48: Transporation and Warehousing,0,Loss of Contract,7/1/2023
Multi area,0,,,5/24/23,138,,,,Davids Bridal Update,Davids Bridal (Update),6/30/23,,,,,,,0,,,Sector 44: Retail Trade,0,Bankrupcy,6/23/23
Pueblo,0,,,5/26/23,19,,19,,Amentum,Amentum,7/28/2023,,,,,5/26/23,,0,,,"Sector: 56,2910: Remediation Services",0,Closure (Phase 1),7/27/2023
Denver,0,,,5/30/23,54,,54,,Hard Rock Cafe,Hard Rock Cafe International STD,7/29/23,,,,,5/30/23,,0,,,Sector 72: Accommodation & Food Services,0,Closure,7/29/2023
Multi Area,0,,,6/12/23,138,,138,,Davids Bridal Update,Davids Bridal (Update),9/2/2023,,,,,6/12/23,,0,,,Sector 44: Retail Trade,0,Bankrupcy,8/20/2023
Pueblo,0,,,6/13/23,50,,50,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),8/14/23,,,,,6/13/23,,0,,,Sector 2022: Publishing,0,Closure of production & distribution operations,8/14/2023
Multi Area,0,,,6/14/23,13,,13,,Bitwise Industries,Bitwise Industries,8/14/23,,,,,6/14/23,,0,,,"Sector 54: Professional, Scientific, & Technical Services",0,Mass layoff,8/14/2023
"Rural Consortium, Denver",0,,,6/19/23,323,,323,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),7/6/23,,,,,6/19/23,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Mass Layoff,6/23/2023
Weld,0,,,6/20/23,70,,70,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),9/19/23,,,,,6/20/23,,0,,,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,8/21/2023
Adams,0,,,6/20/23,68,,68,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),9/19/23,,,,,6/20/23,,0,,,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,8/21/2023
ADWorks,0,,,6/20/23,101,,101,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),9/19/21,,,,,6/20/23,,0,,,"Sector: 62,1600 Home Healthcare Services",0,Mass Layoff,8/21/2023
Multi-Area,0,,,6/29/23,138,,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/31/23,,,,,6/29/23,,0,,,Sector 44: Retail Trade,0,Mass Layoff,7/17/2023
"Rural Consortium, Denver",0,,,6/30/23,120,,120,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),8/31/33,,,,,6/30/23,,0,,,Sector 62: Health Care and Social Assistance,0,Mass Layoff,8/31/2023
Rural Consortium  (Pueblo),0,,,7/3/23,27,,27,,Amentum,Amentum,8/31/23,,,,,7/3/23,,0,,,"Sector: 56,2910: Remediation Services",0,Reduction in Force (End Project),8/31/2023
Adams,0,,,7/11/23,56,,56,,Bank of the West,Bank of the West,9/15/23,,,,,7/11/23,,0,,,"Sector 52,2110: Commercial Banking",0,Reduction in Force (End Project),9/15/2023
Pikes Peak,0,,,7/20/23,64,,64,,Namaste Alzheimer Center,Namasté Alzheimer Center,10/1/23,,,,,7/20/23,,0,,,Sector: 62: Healthcare and Social Assistance,0,Closure,10/1/2023
Pikes Peak,0,,,7/24/23,15,,15,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,,,7/24/23,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023
Unknown (possibly rural & remote),0,,,7/28/23,,,,,Novembal,Novembal,1/31/24,,,,,7/28/23,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Closure,9/30/2023
Unknown,0,,,7/30/23,,,331,,Yellow Corporation,Yellow Corporation & Operating Affiliates,7/30/23,,,,,8/1/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Closure,7/30/2023
Unknown,0,,,7/30/23,,,,,Yellow Corporation,YRC Inc dba YRC Freight,,,,,,8/1/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23
Unknown,0,,,7/30/23,,,,,Yellow Corporation,USF Holland,,,,,,8/1/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23
Unknown,0,,,7/30/23,,,,,Yellow Corporation,New Penn Motor Express LLC,,,,,,8/1/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23
Unknown,0,,,7/30/23,,,,,Yellow Corporation,"USF Reddaway, Inc.",,,,,,8/1/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23
Arapahoe/Douglas,0,,,8/2/23,24,,24,,KeHE,"KeHe Distributors, Inc.",11/3/23,,,,,8/2/23,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Contract loss,11/3/2023
Arapahoe/Douglas,0,,,8/7/23,10,,10,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,,,8/7/23,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Mass Layoff,10/6/2023
Unknown,0,,,8/7/23,61,,61,,Astra Space Ops,Astra Space Operations,8/4/23,,,,,8/7/23,,0,,,Sector 33: Manufacturing,0,RIF,8/4/2023
Pikes Peak,0,,,8/9/23,94,,94,,Federal Express,Federal Express - Colorado Springs,11/3/23,,,,,8/9/23,,0,,,Sector 49: Transportation and Warehousing,0,Closure,11/3/2023
Pueblo,0,,,8/10/23,53,,53,,Federal Express,Federal Express  - Pueblo,11/3/23,,,,,8/10/23,,0,,,Sector 49: Transportation and Warehousing,0,Closure,11/3/2023
Pueblo,0,,,8/11/23,14,,14,,Amentum,Amentum,10/12/23,,,,,8/11/23,,0,,,"Sector: 56,2910: Remediation Services",0,Closure (completion of milestone),10/12/2023
Arapahoe/Douglas,0,,,8/18/23,2,,154,,Ouray Sportsware,Ouray Sportsware - L2 Brands,12/31/23,,,-,,8/18/23,,0,,,Sector 45: Retail Trade,0,Closure,10/17/2023
Unknown,0,,,8/18/23,59,,,,Immunity Bio Inc.,Immunity Bio Inc.,10/17/23,,,,,8/18/23,,0,,,"Sector 54: Professional, Scientific, & Technical Services",0,Streamline Operations,10/17/2023
"Denver, Weld",0,,,8/25/23,,,,,Chevron,Chevron USA,10/31/23,,,Max * (most all will be offered jobs),,8/25/23,,0,,,"Sector 32,4110: Petroleum Refineries",0,Restructuring following acquisition,10/31/2023
Rural Consortium,0,,,8/29/23,110,,110,,PSSI,Packers Sanitation Services (PSSI),10/26/23,,,,,8/29/23,,0,,,Sector: 562212 - Solid Waste Landfill,0,Contract ending,10/26/2023
Larimer & Rural Consortium,0,,,8/29/23,70,,70,,Aktiv Pharma,Aktiv Phama,8/25/23,,,-,,8/29/23,,0,,,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23
Jefferson,0,,,8/31/23,60,,60,,Prescient,Prescient LLC,8/31/23,,,-,,8/31/23,,0,,,Sector 33: Manufacturing,0,Closure,8/31/23
Unspecified,0,,,9/5/23,25,,25,,American Nursery Services,American Nursery Services,12/31/23,,,,,9/12/23,,0,,,Sector 44: Retail Trade,0,Closure,12/31/23
Unspecified,0,,,9/7/23,10,,,,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23,,,,,9/8/23,,0,,,Sector 52: Finance & Insurance,0,,11/7/23
Pueblo,0,,,9/15/23,21,,31,,Amentum,Amentum,11/17/23,,,,,9/15/23,,0,,,"Sector: 56,2910: Remediation Services",0,Completion of Project Milestone 4,11/17/23
Remote workers,0,,,9/29/23,2,,2,,First Savings Bank,First Savings Bank,11/30/23,,,,,9/29/23,,0,,,Sector: 52: Finance & Insurance,0,Reduction in Force,11/30/23
Unknown,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,,,Sector 2022: Publishing,,,
Boulder,0,,,10/3/23,,,,,Pfizer,Pfizer,12/4/23,,,,,10/3/23,,0,,,Sector 32: Manufacturing,0,Reduction in Force,12/4/23
Denver,0,,,10/9/23,84,,84,,SMX Cargo LLC,SMX Cargo LLC,12/17/2023,,,,,10/11/23,,0,,,561320/ Temporary Help Services,0,,12/17/2023
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,10/25/23,51,,51,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,12/15/23,,,,,10/25/23,,0,,,"72,2330: Mobile Food Service",0,Closure,12/15/23
Pikes Peak (El Paso),0,,,10/30/23,5,,67,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),1/11/23,,,,,10/30/23,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Closure,12/29/23
Arapahoe/Douglas,0,,,11/8/23,466,,466,,Dish Network LLC,Dish Network LLC,7/21/24,,,,,11/8/23,,0,,,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,1/7/24
Arapahoe/Douglas,0,,,11/9/23,33,,33,,Dish Network Supplement,Dish Network LLC Supplement,7/22/23,,,,,11/9/23,,0,,,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,1/8/24
Pueblo,0,,,11/21/23,54,,54,,Amentum,Amentum,1/31/2024,,,,,11/21/23,,0,,,"Sector: 56,2910: Remediation Services",0,Completion of PCAPP Milestones,1/1/24
Broomfield,0,,,11/27/23,184,,184,,Broadcomm - VM Ware,Broadcom / VM Ware,1/26/24,,,,,11/27/23,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Merger Related,1/26/24
Denver,0,,,12/1/23,60,,60,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,1/31/24,,,,,12/1/23,,0,,,Sector 49: Transportation and Warehousing,0,Closure,1/31/24
Broomfield,0,,,12/1/23,1,,1,,FSC Edge,FSC Edge,12/1/23,,,All employees hired by new owner,,12/1/23,,0,,,Sector  51: Information,0,Closure,12/1/23
Arapahoe/Douglas,0,,,12/28/23,149,,149,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/31/23,,,All employees hired by new owner,,12/28/23,,0,,,Sector 61: Educational Services,0,Unforseen - Contracts ending,12/31/23
Larimer,0,,,12/28/23,87,,87,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/31/23,,,All employees hired by new owner,,12/28/23,,0,,,Sector 61: Educational Services,0,Unforseen - Contracts ending,12/31/23
Adams,0,,,12/28/23,33,,33,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/31/23,,,All employees hired by new owner,,12/28/23,,0,,,Sector 61: Educational Services,0,Unforseen - Contracts ending,12/31/23
Mesa,0,,,12/28/23,37,,37,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/31/23,,,All employees hired by new owner,,12/28/23,,0,,,Sector 61: Educational Services,0,Unforseen - Contracts ending,12/31/23
Jefferson,0,,,12/28/23,7,,7,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/31/23,,,All employees hired by new owner,,12/28/23,,0,,,Sector 61: Educational Services,0,Unforseen - Contracts ending,12/31/23
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
Adams,0,,,3/11/21,122,,122,,DPI Specialty Foods,DPI Specialty Foods,5/10/22,,,,,,,0,,,Sector 42: Wholesale Trade,0,Loss of Service Contract,5/10/22
Pikes Peak/Teller,0,,,12/30/21,160,,160,,513 Hotel Operating,513 Hotel Operating,12/31/21,,,,,,,0,,,Sector 72: Accomodation & Food Services,0,Sale of Company,12/31/21
Weld,0,,,1/3/22,143,,143,,Good Samaritan,Good Samaritan - Bonell Community,3/5/22,,,,,,,0,,,Sector 62: Healthcare & Social Assistance,0,Closure,3/5/22
Boulder,0,,,1-4-22,87,,,,Twitter Boulder,Twitter (Boulder),1/4/23,,,,,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Not disclossed,1/4/2023
AdWorks,0,,,1-16-22,194,,,,American Financing,American Financing Company,12/23/22,,,,,,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Unforeseeable business circumstances,11/18/2022
ADWorks,0,,,1/20/22,36,,36,,Zillow Group,Zillow Group - Supplemental,3/21/22,,,,,,,0,,,Sector 53: Real Estate Rental & Leasing,0,Closure,1/3/22
ADWorks,0,,,2/17/22,39,,39,,Zillow Group,Zillow Group - Supplemental,4/18/22,,,,,,,0,,,Sector: 53: Real Estate Rental & Leasing,0,Closure,3/21/22
Not Disclosed,0,,,2/18/22,1,,1,,Ready Responders Inc.,Ready Responders Inc.,2/16/22,,,,,,,0,,,Sector 62 Healthcare  & Social Services,0,Not disclosed,2/1/22
Rural Consortium (Salida),,,,3-17-22,,,,,Watsonville Community Hospital,Watsonville Community Hospital,5/23/22,,,,,,,,,,Sector 62: Healthcare & Social Assistance,0,Closure,5/16/22
ADWorks,0,,,3/21/22,44,,44,,Zillow Group,Zillow Group - Supplemental,5/20/22,,,,,,,0,,,Sector 53: Real Estate Rental & Leasing,0,Closure,1/2/22
Pikes Peak/Teller,0,,,4/15/2022,0,,9,,Cripple Creek,Cripple Creek Care Center,7/30/2022,,,,,,,0,,,Sector 62: Healthcare & Social Assistance,9,Closure,3/3/2022
Weld,0,,,5/2/22,0,,95,,Sparboe Farms,Sparboe Farms,6/2/22,,,,,,,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Closure (Temporary),05/04/22
Rural Consortium (Salida),0,,,5/11/22,658,,658,,Watsonville Community Hospital,Watsonville Community Hospital (Update),7/21/22,,,,,,,0,,,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),7/14/22
Denver,0,,Raynell cox,6/1/2022,10,464761460,10,Colorado,,All Money Financial Group,9/26/22,,allofme0291@gmail.com,,Sector 52: Finance and Insurance,,7252604471,0,,,Sector 52: Finance and Insurance,0,COVID/Pandemic,9/26/2024
PikePeak/Teller,0,,Ashley Johnson,6/13/22,0,850822158,6,66 N Laser Drive,Total Energy Solutions,Total Energy Solutions,6/24/22,,ashj@totalenergysolutions.co,,Sector 22: Utilities,,4016597560,6,,,Sector 22: Utilities,0,Lost funding,6/13/2022
Pikes Peak/Teller,0,,Patty Sanches,6/23/2022,144,521847254,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,psanches@vivage.com,,Sector 62: Healthcare and social assistance,,7202849398,0,,,Sector 62: Healthcare & Social Assistance,0,Closure,8/22/2022
Pikes Peak/Teller,0,,,6/23/22,144,,144,,Vivage,Vivage,8/22/22,,,,,,,0,,,Sector 62: Healthcare & Social Assistance,0,Closure,8/22/2022
Rural Consortium (Salida),0,,,7/11/2022,673,,673,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/31/2022,,,,,,,0,,,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),8/17/2022
Denver,0,,,7/12/22,230,,230,,HSS Inc.,HSS Inc.,9/30/22,,,,,,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Loss of Contract w/City of Denver,9/1/2022
Jefferson,0,,,8/1/22,60,,60,,Metco Arvada,Metco Landscaping (Arvada),7/28/22,,,,,,,0,,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,7/28/22
ADWorks,0,,,8/1/22,165,,165,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),7/28/22,,,,,,,0,,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,7/28/22
ADWorks,0,,,8/1/22,44,,44,,Metco Aurora,Metco Landscaping (Aurora),7/28/22,,,,,,,0,,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,7/28/22
El Paso,0,,,8/1/22,36,,36,,Metco Colo Springs,Metco Landscaping (Colo Springs),7/28/22,,,,,,,0,,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,7/28/22
ADWorks,0,,,8/1/22,38,,38,,Metco Englewood,Metco Landscaping (Englewood),7/28/22,,,,,,,0,,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,7/28/22
Denver,0,,,9/29/22,104,,,,Chord Energy,Chord Energy,6/30/2023,,,,,,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Merger wth Whiting & Oasis,12/1/2022
"Denver, Boulder",0,,,9/29/22,121,,,,Platerra,Platerra Foods,12/20/22,,,,,,,0,,,"Sector 31, 311: Food Manufacturing",0,Closure - Cease Operations,11/30/2022
ADWorks,0,,,10/20/22,41,,,,Starry Inc.,Starry Inc.,10/21/22,,,,,,,0,,,Sector 51: Information,0,Business Changes,10/21/2022
Pikes Peak/Teller,0,,,11/9/22,,,,,Astra Space inc.,Astra Space Inc.,11/9/22,,,,,,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Refocus business operations,11/9/2022
Denver,0,,,11/21/22,1,,,,,Rume Health,1/20/23,,,,,,,0,,,Sector 62:Healthcare & Social Assistance,0,Unknown,1/20/2023
