phone,letter,workforce_region,workforce_area,begin_date,company,naics,reduced_hours,location,notes,furloughs,email,dropdown,reason,fein,occupations,jobs,permanent_job_losses,contact,end_date,at_the_location,temporary_job_losses,notice_date,received_date
,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,,,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,3,,,,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,,,5,,,,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,6,,,,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,3,,,,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,5,,,,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,,,,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,7,,,,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,
,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,
,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,
,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,0,,,Reduction in Business,,,98,98,,4/30/23,,0,3/1/23,3/1/23
,Aspiration,,"Denver, Broomfield",5/26/2023,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,0,,,0,,,Restructing and streamlining,,,,,,6/1/23,,0,3/24/23,
,Laramar Group LLC,,"Denver, Broomfield",,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,,0,,,Not stated,,,,76,,,,0,3/30/23,
,Prescient LLC,,Jefferson,3/31/2023,Prescient LLC,Sector 33: Manufacturing,0,,,0,,,Mass layoff,,,,50,,12/31/23,,0,3/31/23,
,David's Bridal,,Multi area,,David's Bridal,Sector 44: Retail Trade,0,,,0,,,Bankrupcy,,,,138,,,,0,4/14/23,
,MV Transportation,,Denver,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,0,,,0,,,Not specified,,,,198,,6/30/23,,0,4/27/23,
,Via Mobility Services,,Denver,7/1/2023,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,,0,,,Loss of Contract,,,,120,,7/1/23,,0,5/1/23,5/22/23
,Davids Bridal Update,,Multi area,6/23/23,Davids Bridal (Update),Sector 44: Retail Trade,0,,,0,,,Bankrupcy,,,,138,,6/30/23,,0,5/24/23,
,Amentum,,Pueblo,7/27/2023,Amentum,"Sector: 56,2910: Remediation Services",0,,,0,,,Closure (Phase 1),,,19,19,,7/28/2023,,0,5/26/23,5/26/23
,Hard Rock Cafe,,Denver,7/29/2023,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,0,,,0,,,Closure,,,54,54,,7/29/23,,0,5/30/23,5/30/23
,Davids Bridal Update,,Multi Area,8/20/2023,Davids Bridal (Update),Sector 44: Retail Trade,0,,,0,,,Bankrupcy,,,138,138,,9/2/2023,,0,6/12/23,6/12/23
,Gannett Pueblo Chieftain,,Pueblo,8/14/2023,Gannett (Pueblo Chieftian),Sector 2022: Publishing,0,,,0,,,Closure of production & distribution operations,,,50,50,,8/14/23,,0,6/13/23,6/13/23
,Bitwise Industries,,Multi Area,8/14/2023,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,,0,,,Mass layoff,,,13,13,,8/14/23,,0,6/14/23,6/14/23
,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",6/23/2023,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,0,,,Mass Layoff,,,323,323,,7/6/23,,0,6/19/23,6/19/23
,Autism Home Support Srvs Greeley,,Weld,8/21/2023,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",0,,,0,,,Mass Layoff,,,70,70,,9/19/23,,0,6/20/23,6/20/23
,Autism Home Support Svs Westminster,,Adams,8/21/2023,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",0,,,0,,,Mass Layoff,,,68,68,,9/19/23,,0,6/20/23,6/20/23
,Autism Home Support Services Centennial,,ADWorks,8/21/2023,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",0,,,0,,,Mass Layoff,,,101,101,,9/19/21,,0,6/20/23,6/20/23
,Davids Bridal Update 6-29-23,,Multi-Area,7/17/2023,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,,0,,,Mass Layoff,,,0,138,,7/31/23,,0,6/29/23,6/29/23
,Community Development Institute Head Start,,"Rural Consortium, Denver",8/31/2023,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,0,,,0,,,Mass Layoff,,,120,120,,8/31/33,,0,6/30/23,6/30/23
,Amentum,,Rural Consortium  (Pueblo),8/31/2023,Amentum,"Sector: 56,2910: Remediation Services",0,,,0,,,Reduction in Force (End Project),,,27,27,,8/31/23,,0,7/3/23,7/3/23
,Bank of the West,,Adams,9/15/2023,Bank of the West,"Sector 52,2110: Commercial Banking",0,,,0,,,Reduction in Force (End Project),,,56,56,,9/15/23,,0,7/11/23,7/11/23
,Namaste Alzheimer Center,,Pikes Peak,10/1/2023,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,,,0,,,Closure,,,64,64,,10/1/23,,0,7/20/23,7/20/23
,DePuy Spine Limited Partnership,,Pikes Peak,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",,,15,15,,10/5/2023,,0,7/24/23,7/24/23
,Novembal,,Unknown (possibly rural & remote),9/30/2023,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,0,,,Closure,,,,,,1/31/24,,0,7/28/23,7/28/23
,Yellow Corporation,,Unknown,7/30/2023,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,Closure,,,331,,,7/30/23,,0,7/30/23,8/1/23
,Yellow Corporation,,Unknown,7/30/23,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,,,,,,,,0,7/30/23,8/1/23
,Yellow Corporation,,Unknown,7/30/23,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,,,,,,,,0,7/30/23,8/1/23
,Yellow Corporation,,Unknown,7/30/23,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,,,,,,,,0,7/30/23,8/1/23
,Yellow Corporation,,Unknown,7/30/23,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,,,,,,,,0,7/30/23,8/1/23
,KeHE,,Arapahoe/Douglas,11/3/2023,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,0,,,Contract loss,,,24,24,,11/3/23,,0,8/2/23,8/2/23
,DePuy Spine Limited Partnership,,Arapahoe/Douglas,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,,,Mass Layoff,,,10,10,,10/19/23,,0,8/7/23,8/7/23
,Astra Space Ops,,Unknown,8/4/2023,Astra Space Operations,Sector 33: Manufacturing,0,,,0,,,RIF,,,61,61,,8/4/23,,0,8/7/23,8/7/23
,Federal Express,,Pikes Peak,11/3/2023,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,0,,,0,,,Closure,,,94,94,,11/3/23,,0,8/9/23,8/9/23
,Federal Express,,Pueblo,11/3/2023,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,0,,,0,,,Closure,,,53,53,,11/3/23,,0,8/10/23,8/10/23
,Amentum,,Pueblo,10/12/2023,Amentum,"Sector: 56,2910: Remediation Services",0,,,0,,,Closure (completion of milestone),,,14,14,,10/12/23,,0,8/11/23,8/11/23
,Ouray Sportsware,,Arapahoe/Douglas,10/17/2023,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,0,,-,0,,,Closure,,,154,2,,12/31/23,,0,8/18/23,8/18/23
,Immunity Bio Inc.,,Unknown,10/17/2023,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,,0,,,Streamline Operations,,,,59,,10/17/23,,0,8/18/23,8/18/23
,Chevron,,"Denver, Weld",10/31/2023,Chevron USA,"Sector 32,4110: Petroleum Refineries",0,,Max * (most all will be offered jobs),0,,,Restructuring following acquisition,,,,,,10/31/23,,0,8/25/23,8/25/23
,PSSI,,Rural Consortium,10/26/2023,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,0,,,0,,,Contract ending,,,110,110,,10/26/23,,0,8/29/23,8/29/23
,Aktiv Pharma,,Larimer & Rural Consortium,8/25/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,0,,-,0,,,,,,70,70,,8/25/23,,0,8/29/23,8/29/23
,Prescient,,Jefferson,8/31/23,Prescient LLC,Sector 33: Manufacturing,0,,-,0,,,Closure,,,60,60,,8/31/23,,0,8/31/23,8/31/23
,American Nursery Services,,Unspecified,12/31/23,American Nursery Services,Sector 44: Retail Trade,0,,,0,,,Closure,,,25,25,,12/31/23,,0,9/5/23,9/12/23
,Divvy Homes Inc.,,Unspecified,11/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,,0,,,,,,,10,,11/7/23,,0,9/7/23,9/8/23
,Amentum,,Pueblo,11/17/23,Amentum,"Sector: 56,2910: Remediation Services",0,,,0,,,Completion of Project Milestone 4,,,31,21,,11/17/23,,0,9/15/23,9/15/23
,First Savings Bank,,Remote workers,11/30/23,First Savings Bank,Sector: 52: Finance & Insurance,0,,,0,,,Reduction in Force,,,2,2,,11/30/23,,0,9/29/23,9/29/23
,Gannett-Pueblo Chieftain Update,,Unknown,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,,,,,,,,,,,10/2/23,10/2/23
,Pfizer,,Boulder,12/4/23,Pfizer,Sector 32: Manufacturing,0,,,0,,,Reduction in Force,,,,,,12/4/23,,0,10/3/23,10/3/23
,SMX Cargo LLC,,Denver,12/17/2023,SMX Cargo LLC,561320/ Temporary Help Services,0,,,0,,,,,,84,84,,12/17/2023,,0,10/9/23,10/11/23
,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",0,,,0,,,Closure,,,51,51,,12/15/23,,0,10/25/23,10/25/23
,DePuy Spine LP,,Pikes Peak (El Paso),12/29/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,,,Closure,,,67,5,,1/11/23,,0,10/30/23,10/30/23
,Dish Network LLC,,Arapahoe/Douglas,1/7/24,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,,,0,,,Reduction in Force,,,466,466,,7/21/24,,0,11/8/23,11/8/23
,Dish Network Supplement,,Arapahoe/Douglas,1/8/24,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,0,,,0,,,Reduction in Force,,,33,33,,7/22/23,,0,11/9/23,11/9/23
,Amentum,,Pueblo,1/1/24,Amentum,"Sector: 56,2910: Remediation Services",0,,,0,,,Completion of PCAPP Milestones,,,54,54,,1/31/2024,,0,11/21/23,11/21/23
,Broadcomm - VM Ware,,Broomfield,1/26/24,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,0,,,Merger Related,,,184,184,,1/26/24,,0,11/27/23,11/27/23
,Matheson Flight Extenders Inc,,Denver,1/31/24,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,0,,,0,,,Closure,,,60,60,,1/31/24,,0,12/1/23,12/1/23
,FSC Edge,,Broomfield,12/1/23,FSC Edge,Sector  51: Information,0,,All employees hired by new owner,0,,,Closure,,,1,1,,12/1/23,,0,12/1/23,12/1/23
,Ascent Classical Academies,,Arapahoe/Douglas,12/31/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,0,,All employees hired by new owner,0,,,Unforseen - Contracts ending,,,149,149,,12/31/23,,0,12/28/23,12/28/23
,Ascent Classical Academies,,Larimer,12/31/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,0,,All employees hired by new owner,0,,,Unforseen - Contracts ending,,,87,87,,12/31/23,,0,12/28/23,12/28/23
,Ascent Classical Academies,,Adams,12/31/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,0,,All employees hired by new owner,0,,,Unforseen - Contracts ending,,,33,33,,12/31/23,,0,12/28/23,12/28/23
,Ascent Classical Academies,,Mesa,12/31/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,0,,All employees hired by new owner,0,,,Unforseen - Contracts ending,,,37,37,,12/31/23,,0,12/28/23,12/28/23
,Ascent Classical Academies,,Jefferson,12/31/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,0,,All employees hired by new owner,0,,,Unforseen - Contracts ending,,,7,7,,12/31/23,,0,12/28/23,12/28/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,Adams,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,,0,,,Loss of Service Contract,,,122,122,,5/10/22,,0,3/11/21,
,513 Hotel Operating,,Pikes Peak/Teller,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,,0,,,Sale of Company,,,160,160,,12/31/21,,0,12/30/21,
,Good Samaritan,,Weld,3/5/22,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,,,0,,,Closure,,,143,143,,3/5/22,,0,1/3/22,
,Twitter Boulder,,Boulder,1/4/2023,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,,,Not disclossed,,,,87,,1/4/23,,0,1-4-22,
,American Financing,,AdWorks,11/18/2022,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,0,,,Unforeseeable business circumstances,,,,194,,12/23/22,,0,1-16-22,
,Zillow Group,,ADWorks,1/3/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,,0,,,Closure,,,36,36,,3/21/22,,0,1/20/22,
,Zillow Group,,ADWorks,3/21/22,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,,,0,,,Closure,,,39,39,,4/18/22,,0,2/17/22,
,Ready Responders Inc.,,Not Disclosed,2/1/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,,0,,,Not disclosed,,,1,1,,2/16/22,,0,2/18/22,
,Watsonville Community Hospital,,Rural Consortium (Salida),5/16/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,,,,,Closure,,,,,,5/23/22,,,3-17-22,
,Zillow Group,,ADWorks,1/2/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,,0,,,Closure,,,44,44,,5/20/22,,0,3/21/22,
,Cripple Creek,,Pikes Peak/Teller,3/3/2022,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,,,0,,,Closure,,,9,0,,7/30/2022,,0,4/15/2022,
,Sparboe Farms,,Weld,05/04/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,0,,,Closure (Temporary),,,95,0,,6/2/22,,95,5/2/22,
,Watsonville Community Hospital,,Rural Consortium (Salida),7/14/22,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,0,,,Closure (Sale of Business),,,658,658,,7/21/22,,0,5/11/22,
Raynell cox,,,Denver,9/26/2024,All Money Financial Group,Sector 52: Finance and Insurance,0,464761460,,0,7252604471,,COVID/Pandemic,allofme0291@gmail.com,,10,10,Sector 52: Finance and Insurance,9/26/22,Colorado,0,6/1/2022,
Ashley Johnson,Total Energy Solutions,,PikePeak/Teller,6/13/2022,Total Energy Solutions,Sector 22: Utilities,0,850822158,,0,4016597560,,Lost funding,ashj@totalenergysolutions.co,,6,0,Sector 22: Utilities,6/24/22,66 N Laser Drive,6,6/13/22,
Patty Sanches,Integrated Health,,Pikes Peak/Teller,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,521847254,,0,7202849398,,Closure,psanches@vivage.com,,144,144,Sector 62: Healthcare and social assistance,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,6/23/2022,
,Vivage,,Pikes Peak/Teller,8/22/2022,Vivage,Sector 62: Healthcare & Social Assistance,0,,,0,,,Closure,,,144,144,,8/22/22,,0,6/23/22,
,Watsonville Community Hospital (Update),,Rural Consortium (Salida),8/17/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,0,,,Closure (Sale of Business),,,673,673,,8/31/2022,,0,7/11/2022,
,HSS Inc.,,Denver,9/1/2022,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,0,,,Loss of Contract w/City of Denver,,,230,230,,9/30/22,,0,7/12/22,
,Metco Arvada,,Jefferson,7/28/22,Metco Landscaping (Arvada),Sector 561730: Landscaping,0,,,0,,,Unforseen Business Circumstance,,,60,60,,7/28/22,,0,8/1/22,
,Metco Aurora HQ,,ADWorks,7/28/22,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,,,0,,,Unforseen Business Circumstance,,,165,165,,7/28/22,,0,8/1/22,
,Metco Aurora,,ADWorks,7/28/22,Metco Landscaping (Aurora),Sector 561730: Landscaping,0,,,0,,,Unforseen Business Circumstance,,,44,44,,7/28/22,,0,8/1/22,
,Metco Colo Springs,,El Paso,7/28/22,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,,,0,,,Unforseen Business Circumstance,,,36,36,,7/28/22,,0,8/1/22,
,Metco Englewood,,ADWorks,7/28/22,Metco Landscaping (Englewood),Sector 561730: Landscaping,0,,,0,,,Unforseen Business Circumstance,,,38,38,,7/28/22,,0,8/1/22,
,Chord Energy,,Denver,12/1/2022,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,0,,,Merger wth Whiting & Oasis,,,,104,,6/30/2023,,0,9/29/22,
,Platerra,,"Denver, Boulder",11/30/2022,Platerra Foods,"Sector 31, 311: Food Manufacturing",0,,,0,,,Closure - Cease Operations,,,,121,,12/20/22,,0,9/29/22,
,Starry Inc.,,ADWorks,10/21/2022,Starry Inc.,Sector 51: Information,0,,,0,,,Business Changes,,,,41,,10/21/22,,0,10/20/22,
,Astra Space inc.,,Pikes Peak/Teller,11/9/2022,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,0,,,Refocus business operations,,,,,,11/9/22,,0,11/9/22,
,,,Denver,1/20/2023,Rume Health,Sector 62:Healthcare & Social Assistance,0,,,0,,,Unknown,,,,1,,1/20/23,,0,11/21/22,
,Twitter Supplemental,,Boulder,1/20/2023,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,,,Voluntary Resignation,,,,,,1/20/23,,0,11/25/22,
,Inscripta,,Boulder,,Inscripta,"Sector 54: Professional, Scientific Services",0,,,0,,,Closure/Reduction in Force,,,,43,,,,0,12/2/22,
,Centura Porter Place,,Denver,2/17/2023,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,,0,,,Closure of Retirement Center,,,,55,,2/17/23,,0,12/14/22,
,Wanzek Construction,,Pueblo,1/3/2023,Wanzek Construction,Sector 23: Construction,0,,,0,,,Cancellation of Contract,,,,666,,1/3/23,,0,1/3/23,
9706200979,,,Rural Consortium,4/21/2019,SSDI,Sector 81: Other services (except public administration),,570 7th Ave W,,4,ericboyer588@gmail.com,,Other,,4,,3,Angela Boyer,4/21/2021,5,2,4/21/2019,
3036507428,,,Boulder,9/15/2020,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,,0,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,851204158,Administrative,,0,Kristi,12/31/2020,2,2,9/1/2020,
4783200396,,,Boulder,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,,0,haley1234455@gmail.com,,COVID/Pandemic Related,252877709,House cleaning,,1,Haley A Jackson,10/1/2021,1,0,10/1/2020,
,,,Denver,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,0,,,Layoffs Rescinded,,556 furloughs were rescinded,,0,,,,0,1/8/2021,
,,,Arapahoe/Douglas,3/15/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,0,,,Closure due to sale,,Various: See WARN,,76,,3/28/21,,0,1/14/21,
,,,Pueblo,3/31/21,Concentrix,Sector 51: Information,,,,0,,,Closure,,Not dislclosed,,107,,3/31/21,,0,1/25/21,
,,,Denver,3/31/21,United Airlines,Sector 48: Transportation & Warehousing,,,,983,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,10,,3/31/21,,0,1/29/21,
,,,Weld,4/17/21,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,0,,,Reduction in Force,,Not dislclosed,,280,,4/17/21,,0,2/17/21,
,,,Denver,4/1/21,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,,,Change of Management Company,,Not disclosed,,93,,4/1/21,,0,2/18/21,
,,,Denver,5/4/21,Johnson & Wales University,Sector: 61 Educational Services,,,,0,,,Closure,,Not dislclosed,,107,,5/4/21,,0,2/18/21,
7203970601,,,Adams,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,,0,jacquelynmwhite03@gmail.com,,Other,,Delivery Drivers,,87,Jacquelyn White,2/27/2021,59,2,2/22/2021,
,,,Adams,4/30/21,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,0,,,RIF: Loss of contract,,Various:See WARN,,44,,4/30/21,,0,2/26/21,
7196469281,,,Pikes Peak/Teller,1/17/2019,Hill,Sector 72: Accommodation and food services,,4801 sweetgrass lane,,3,rhillvball5@gmail.com,,COVID/Pandemic Related,521599732,3,,3,Roxanne Hill,3/11/2021,3,3,3/11/2021,
,,,Arapahoe/Douglas,12/31/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,0,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,417,,12/31/21,,0,3/23/21,
,,,Boulder,7/9/21,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,,,Closure of facility,,Not disclosed,,400,,7/29/21,,0,3/24/21,
,,,Arapahoe/Douglas,6/26/21,TTECH Services Corporation,Sector 51: Information,,,,0,,,Closure,,Hourly customer service positions,,252,,7/10/21,,0,4/13/21,
,,,Pikes Peak/Mesa/Adams,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,0,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,5,,4/23/21,,0,4/23/21,
,,,Arapahoe/Douglas,5/31/21,ABM,Sector 56: Facilities Support Services,,,,0,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,5/31/21,,0,5/6/21,
,,,Pikes Peak,8/1/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,0,,,Other,,Various:See WARN,,287,,8/1/21,,0,5/19/21,
,,,Arapahoe/Douglas,6/4/21,Katerra Inc.,Sector 23: Construction,,,,0,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,8/5/21,,0,6/1/21,
,,,Arapahoe/Douglas,6/4/21,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,0,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,0,6/3/21,
7193020311,,,Pikes Peak/Teller,8/5/2021,T&H Services LLC,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",,50,nhobbs@thtbc.com,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,Nicholas Hobbs,8/6/2021,315,50,6/4/2021,
7168877315,,,Boulder,8/31/2021,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",,0,erin.delisanti@ctg.com,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,Erin Delisanti,8/31/21,241,0,6/22/2021,
,,,Arapahoe/Douglas,6/4/21,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,0,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,0,7/2/21,
,,,Adams,7/23/21,Walmart Store #6177,Sector 45: Retail Trade,,,,0,,,Closure,,Not stated,,85,,10/8/21,,0,7/6/21,
9703751200,,,Rural Consortium,7/15/2021,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",,2,tom@processsolutions.us,,COVID/Pandemic Related,822367216,Not disclosed,,0,Thomas L Duft,12/31/2021,2,0,7/15/2021,
,,,Denver,10/19/21,United Airlines Update,Sector 48: Transportation & Warehousing,,,,0,,,Outsourcing,,Food service workers,,434,,11/2/21,,0,7/30/21,
3034349290,,,Arapahoe/Douglas,10/2/2021,Continuum of Colorado,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",,0,a.morrow-kraljic@nmscolo.org,,Closure,455324193,Direct Support Professional,,8,Andrea Morrow-Kraljic,10/2/21,8,0,8/2/2021,
7196450575,,,Pikes Peak/Teller,7/20/2020,The beez kneez organic gardens,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,,0,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,851072040,Gardeners and landscapers,,4,Sarah Naylor,5/1/2021,2,2,8/15/2021,
