permanent_job_losses,at_the_location,furloughs,begin_date,location,email,notes,jobs,workforce_region,dropdown,occupations,phone,fein,letter,total_notified,notice_date,company,end_date,reduced_hours,received_date,workforce_area,reason,temporary_job_losses,contact,naics
121,,0,12/6/24,,,,121,,,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Brown Brothers Resources Holding,12/31/24,0,12/2/24,Adams,Closure,0,,Sector 23: Construction
109,,0,1/31/25,,,,109,,,Various,,,Russ Davis Wholesale,,12/2/24,Russ Davis Wholesale,2/1/25,0,12/2/24,Pueblo,Closure,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
1,,0,2/8/25,,,,1,,,Sr. Program Manager,,,Natural Fiber Welding,,12/10/24,Natural Fiber Welding,2/8/25,0,12/10/24,Denver,Unforseen business circumstance,0,,"Sector 31,314: Broadwoven Fabric Mills"
1,,0,2/19/25,,,,1,,,Customer Service Representative I,,,GetInsured,,12/20/24,GetInsured,2/19/25,0,12/20/24,Arapahoe,Not specified,0,,Sector 52: Finance and Insurance
666,,0,1/3/23,,,,,,,,,,Wanzek Construction,,1/3/23,Wanzek Construction,1/3/23,0,1/3/23,Pueblo,Sudden Contract Loss,0,,Sector 23: Construction
67,,0,3/10/23,,,,67,,,,,,Gymshark,,1/9/23,Gymshark,3/24/23,0,1/16/23,Denver,Ceasing Operations in some areas of the company,0,,Sector 31: Manufacturing
15,,0,1/13/23,,,,15,,,,,,Specialized Bicycle Components,,1/11/23,Specialized Bicycle Components,1/13/23,0,1/1123,Boulder,Downsizing,0,,Sector 42: Wholesale Trade
136,,0,3/31/23,,,,136,,,,,,DCP Midstream,,1/25/23,DCP Midstream,4/1/24,0,1/31/23,Denver,Not Stated,0,,Sector 22: Natural Gas Distribution
47,,0,3/26/23,,,,47,,,,,,Curaleaf,,1/26/23,Curaleaf,3/26/23,0,1/31/23,Pueblo,RIF/Change in Business,0,,Sector 32: Manufacturing
151,,0,6/30/23,,,,151,,,,,,Pinnacle Architectural Lighting,,2/1/23,Pinnacle Architectural Lighting Inc.,3/1/24,0,2/1/23,Denver,Restructuring & Reorganization,0,,Sector  541490: Other Specialized Design Services
49,,0,4/14/23,,,,49,,,,,,Covercraft Industries,,2/9/23,Covercraft Industries LLC,4/14/23,0,2/14/23,Arapahoe/Douglas,Closure,0,,Sector 1: 314910: Textile Bag and Canvas Mills
62,,0,2/15/23,,,,62,,,,,,WiX 2-15-23,,2/15/23,WIX.com,2/15/23,0,2/15/23,Denver,Unforseen Business Circumstances,0,,"Sector 51,5182: Data Processing Hosting & Related Services"
5,,0,02/17/23,,,,5,,,,,,Chipper Cash,,2/16/23,Chipper Cash,2/17/23,0,2/16/23,Various,Not Stated,0,,Sector 51: Information
,,,,,,,4,,,,,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,13,,,,,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Snowmass Mall,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,9,,,,,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports St. Regis Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,4,,,,,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Viewline Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,3,,,,,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,5,,,,,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Demo,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,6,,,,,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,3,,,,,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,5,,,,,,SSI Venture-Aspen Sports,,2/27/23,Burton Telluride Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,10,,,,,,SSI Venture-Aspen Sports,,2/27/23,Neve Sports - Telluride,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,7,,,,,,SSI Venture-Aspen Sports,,2/27/23,Patagonia Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods"
98,,0,4/30/23,,,,98,,,,,,Friday Health Plans,,3/1/23,Friday Health Plans,4/30/23,0,3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,0,,"Sector 52,411: Direct Life, Health & Med Insurance"
,,0,5/26/2023,,,,,,,,,,Aspiration,,3/24/23,Aspiration Partners Inc.,6/1/23,0,,"Denver, Broomfield",Restructing and streamlining,0,,Sector:55 Management of Companies & Enterprises
76,,0,,,,,,,,,,,Laramar Group LLC,,3/30/23,Laramar Group LLC,,0,,"Denver, Broomfield",Not stated,0,,Sector 53: Real Estate and Rental & Leasing
50,,0,3/31/2023,,,,,,,,,,Prescient LLC,,3/31/23,Prescient LLC,12/31/23,0,,Jefferson,Mass layoff,0,,Sector 33: Manufacturing
138,,0,,,,,,,,,,,David's Bridal,,4/14/23,David's Bridal,,0,,Multi area,Bankrupcy,0,,Sector 44: Retail Trade
198,,0,6/30/23,,,,,,,,,,MV Transportation,,4/27/23,MV Transportation,6/30/23,0,,Denver,Not specified,0,,Sector 48: Transportation & Warehousing
120,,0,7/1/2023,,,,,,,,,,Via Mobility Services,,5/1/23,Via Mobility Services,7/1/23,0,5/22/23,Denver,Loss of Contract,0,,Sector 48: Transporation and Warehousing
138,,0,6/23/23,,,,,,,,,,Davids Bridal Update,,5/24/23,Davids Bridal (Update),6/30/23,0,,Multi area,Bankrupcy,0,,Sector 44: Retail Trade
19,,0,7/27/2023,,,,19,,,,,,Amentum,,5/26/23,Amentum,7/28/2023,0,5/26/23,Pueblo,Closure (Phase 1),0,,"Sector: 56,2910: Remediation Services"
54,,0,7/29/2023,,,,54,,,,,,Hard Rock Cafe,,5/30/23,Hard Rock Cafe International STD,7/29/23,0,5/30/23,Denver,Closure,0,,Sector 72: Accommodation & Food Services
138,,0,8/20/2023,,,,138,,,,,,Davids Bridal Update,,6/12/23,Davids Bridal (Update),9/2/2023,0,6/12/23,Multi Area,Bankrupcy,0,,Sector 44: Retail Trade
50,,0,8/14/2023,,,,50,,,,,,Gannett Pueblo Chieftain,,6/13/23,Gannett (Pueblo Chieftian),8/14/23,0,6/13/23,Pueblo,Closure of production & distribution operations,0,,Sector 2022: Publishing
13,,0,8/14/2023,,,,13,,,,,,Bitwise Industries,,6/14/23,Bitwise Industries,8/14/23,0,6/14/23,Multi Area,Mass layoff,0,,"Sector 54: Professional, Scientific, & Technical Services"
323,,0,6/23/2023,,,,323,,,,,,Friday Health Plans Update 6-19-23,,6/19/23,Friday Health Plans Update (6-19-23),7/6/23,0,6/19/23,"Rural Consortium, Denver",Mass Layoff,0,,"Sector 52, 411 Direct Life Health & Medical Insurance"
70,,0,8/21/2023,,,,70,,,,,,Autism Home Support Srvs Greeley,,6/20/23,Autism Home Support Services (Greeley),9/19/23,0,6/20/23,Weld,Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services"
68,,0,8/21/2023,,,,68,,,,,,Autism Home Support Svs Westminster,,6/20/23,Autism Home Support Services (Westminster),9/19/23,0,6/20/23,Adams,Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services"
101,,0,8/21/2023,,,,101,,,,,,Autism Home Support Services Centennial,,6/20/23,Autism Home Support Services (Centennial),9/19/21,0,6/20/23,ADWorks,Mass Layoff,0,,"Sector: 62,1600 Home Healthcare Services"
138,,0,7/17/2023,,,,0,,,,,,Davids Bridal Update 6-29-23,,6/29/23,Davids Bridal Update 6-29-23,7/31/23,0,6/29/23,Multi-Area,Mass Layoff,0,,Sector 44: Retail Trade
120,,0,8/31/2023,,,,120,,,,,,Community Development Institute Head Start,,6/30/23,CDI HS (Community Development Institute Head Start),8/31/33,0,6/30/23,"Rural Consortium, Denver",Mass Layoff,0,,Sector 62: Health Care and Social Assistance
27,,0,8/31/2023,,,,27,,,,,,Amentum,,7/3/23,Amentum,8/31/23,0,7/3/23,Rural Consortium  (Pueblo),Reduction in Force (End Project),0,,"Sector: 56,2910: Remediation Services"
56,,0,9/15/2023,,,,56,,,,,,Bank of the West,,7/11/23,Bank of the West,9/15/23,0,7/11/23,Adams,Reduction in Force (End Project),0,,"Sector 52,2110: Commercial Banking"
64,,0,10/1/2023,,,,64,,,,,,Namaste Alzheimer Center,,7/20/23,Namasté Alzheimer Center,10/1/23,0,7/20/23,Pikes Peak,Closure,0,,Sector: 62: Healthcare and Social Assistance
15,,0,9/22/2023,,,,15,,,,,,DePuy Spine Limited Partnership,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,0,7/24/23,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,0,9/30/2023,,,,,,,,,,Novembal,,7/28/23,Novembal,1/31/24,0,7/28/23,Unknown (possibly rural & remote),Closure,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,,0,7/30/2023,,,,331,,,,,,Yellow Corporation,,7/30/23,Yellow Corporation & Operating Affiliates,7/30/23,0,8/1/23,Unknown,Closure,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,7/30/23,,,,,,,,,,Yellow Corporation,,7/30/23,YRC Inc dba YRC Freight,,0,8/1/23,Unknown,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,7/30/23,,,,,,,,,,Yellow Corporation,,7/30/23,USF Holland,,0,8/1/23,Unknown,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,7/30/23,,,,,,,,,,Yellow Corporation,,7/30/23,New Penn Motor Express LLC,,0,8/1/23,Unknown,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,7/30/23,,,,,,,,,,Yellow Corporation,,7/30/23,"USF Reddaway, Inc.",,0,8/1/23,Unknown,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
24,,0,11/3/2023,,,,24,,,,,,KeHE,,8/2/23,"KeHe Distributors, Inc.",11/3/23,0,8/2/23,Arapahoe/Douglas,Contract loss,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
10,,0,10/6/2023,,,,10,,,,,,DePuy Spine Limited Partnership,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,0,8/7/23,Arapahoe/Douglas,Mass Layoff,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
61,,0,8/4/2023,,,,61,,,,,,Astra Space Ops,,8/7/23,Astra Space Operations,8/4/23,0,8/7/23,Unknown,RIF,0,,Sector 33: Manufacturing
94,,0,11/3/2023,,,,94,,,,,,Federal Express,,8/9/23,Federal Express - Colorado Springs,11/3/23,0,8/9/23,Pikes Peak,Closure,0,,Sector 49: Transportation and Warehousing
53,,0,11/3/2023,,,,53,,,,,,Federal Express,,8/10/23,Federal Express  - Pueblo,11/3/23,0,8/10/23,Pueblo,Closure,0,,Sector 49: Transportation and Warehousing
14,,0,10/12/2023,,,,14,,,,,,Amentum,,8/11/23,Amentum,10/12/23,0,8/11/23,Pueblo,Closure (completion of milestone),0,,"Sector: 56,2910: Remediation Services"
2,,0,10/17/2023,,,-,154,,,,,,Ouray Sportsware,,8/18/23,Ouray Sportsware - L2 Brands,12/31/23,0,8/18/23,Arapahoe/Douglas,Closure,0,,Sector 45: Retail Trade
59,,0,10/17/2023,,,,,,,,,,Immunity Bio Inc.,,8/18/23,Immunity Bio Inc.,10/17/23,0,8/18/23,Unknown,Streamline Operations,0,,"Sector 54: Professional, Scientific, & Technical Services"
,,0,10/31/2023,,,Max * (most all will be offered jobs),,,,,,,Chevron,,8/25/23,Chevron USA,10/31/23,0,8/25/23,"Denver, Weld",Restructuring following acquisition,0,,"Sector 32,4110: Petroleum Refineries"
110,,0,10/26/2023,,,,110,,,,,,PSSI,,8/29/23,Packers Sanitation Services (PSSI),10/26/23,0,8/29/23,Rural Consortium,Contract ending,0,,Sector: 562212 - Solid Waste Landfill
70,,0,8/25/23,,,-,70,,,,,,Aktiv Pharma,,8/29/23,Aktiv Phama,8/25/23,0,8/29/23,Larimer & Rural Consortium,,0,,Sector 33: Manufacturing/Pharmaceuticals
60,,0,8/31/23,,,-,60,,,,,,Prescient,,8/31/23,Prescient LLC,8/31/23,0,8/31/23,Jefferson,Closure,0,,Sector 33: Manufacturing
25,,0,12/31/23,,,,25,,,,,,American Nursery Services,,9/5/23,American Nursery Services,12/31/23,0,9/12/23,Unspecified,Closure,0,,Sector 44: Retail Trade
10,,0,11/7/23,,,,,,,,,,Divvy Homes Inc.,,9/7/23,Divvy Homes Inc.,11/7/23,0,9/8/23,Unspecified,,0,,Sector 52: Finance & Insurance
21,,0,11/17/23,,,,31,,,,,,Amentum,,9/15/23,Amentum,11/17/23,0,9/15/23,Pueblo,Completion of Project Milestone 4,0,,"Sector: 56,2910: Remediation Services"
2,,0,11/30/23,,,,2,,,,,,First Savings Bank,,9/29/23,First Savings Bank,11/30/23,0,9/29/23,Remote workers,Reduction in Force,0,,Sector: 52: Finance & Insurance
,,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Unknown,,,,Sector 2022: Publishing
,,0,12/4/23,,,,,,,,,,Pfizer,,10/3/23,Pfizer,12/4/23,0,10/3/23,Boulder,Reduction in Force,0,,Sector 32: Manufacturing
84,,0,12/17/2023,,,,84,,,,,,SMX Cargo LLC,,10/9/23,SMX Cargo LLC,12/17/2023,0,10/11/23,Denver,,0,,561320/ Temporary Help Services
51,,0,12/15/23,,,,51,,,,,,Cygnus Home Services dba Yelloh,,10/25/23,Cygnus Home Service dba Yelloh,12/15/23,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,0,,"72,2330: Mobile Food Service"
5,,0,12/29/23,,,,67,,,,,,DePuy Spine LP,,10/30/23,Depuy Spine LP (Johnson & Johnson),1/11/23,0,10/30/23,Pikes Peak (El Paso),Closure,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
466,,0,1/7/24,,,,466,,,,,,Dish Network LLC,,11/8/23,Dish Network LLC,7/21/24,0,11/8/23,Arapahoe/Douglas,Reduction in Force,0,,Sector 517111: Wired Telecommunications Carriers
33,,0,1/8/24,,,,33,,,,,,Dish Network Supplement,,11/9/23,Dish Network LLC Supplement,7/22/23,0,11/9/23,Arapahoe/Douglas,Reduction in Force,0,,Sector 517111: Wired Telecommunications Carriers
54,,0,1/1/24,,,,54,,,,,,Amentum,,11/21/23,Amentum,1/31/2024,0,11/21/23,Pueblo,Completion of PCAPP Milestones,0,,"Sector: 56,2910: Remediation Services"
184,,0,1/26/24,,,,184,,,,,,Broadcomm - VM Ware,,11/27/23,Broadcom / VM Ware,1/26/24,0,11/27/23,Broomfield,Merger Related,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing
60,,0,1/31/24,,,,60,,,,,,Matheson Flight Extenders Inc,,12/1/23,Matheson Flight Extenders Inc.,1/31/24,0,12/1/23,Denver,Closure,0,,Sector 49: Transportation and Warehousing
1,,0,12/1/23,,,All employees hired by new owner,1,,,,,,FSC Edge,,12/1/23,FSC Edge,12/1/23,0,12/1/23,Broomfield,Closure,0,,Sector  51: Information
149,,0,12/31/23,,,All employees hired by new owner,149,,,,,,Ascent Classical Academies,,12/28/23,Ascent Classical Academy of Douglas County,12/31/23,0,12/28/23,Arapahoe/Douglas,Unforseen - Contracts ending,0,,Sector 61: Educational Services
87,,0,12/31/23,,,All employees hired by new owner,87,,,,,,Ascent Classical Academies,,12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,0,12/28/23,Larimer,Unforseen - Contracts ending,0,,Sector 61: Educational Services
33,,0,12/31/23,,,All employees hired by new owner,33,,,,,,Ascent Classical Academies,,12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,0,12/28/23,Adams,Unforseen - Contracts ending,0,,Sector 61: Educational Services
37,,0,12/31/23,,,All employees hired by new owner,37,,,,,,Ascent Classical Academies,,12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,0,12/28/23,Mesa,Unforseen - Contracts ending,0,,Sector 61: Educational Services
7,,0,12/31/23,,,All employees hired by new owner,7,,,,,,Ascent Classical Academies,,12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,0,12/28/23,Jefferson,Unforseen - Contracts ending,0,,Sector 61: Educational Services
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
122,,0,5/10/22,,,,122,,,,,,DPI Specialty Foods,,3/11/21,DPI Specialty Foods,5/10/22,0,,Adams,Loss of Service Contract,0,,Sector 42: Wholesale Trade
160,,0,12/31/21,,,,160,,,,,,513 Hotel Operating,,12/30/21,513 Hotel Operating,12/31/21,0,,Pikes Peak/Teller,Sale of Company,0,,Sector 72: Accomodation & Food Services
143,,0,3/5/22,,,,143,,,,,,Good Samaritan,,1/3/22,Good Samaritan - Bonell Community,3/5/22,0,,Weld,Closure,0,,Sector 62: Healthcare & Social Assistance
87,,0,1/4/2023,,,,,,,,,,Twitter Boulder,,1-4-22,Twitter (Boulder),1/4/23,0,,Boulder,Not disclossed,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
194,,0,11/18/2022,,,,,,,,,,American Financing,,1-16-22,American Financing Company,12/23/22,0,,AdWorks,Unforeseeable business circumstances,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
36,,0,1/3/22,,,,36,,,,,,Zillow Group,,1/20/22,Zillow Group - Supplemental,3/21/22,0,,ADWorks,Closure,0,,Sector 53: Real Estate Rental & Leasing
39,,0,3/21/22,,,,39,,,,,,Zillow Group,,2/17/22,Zillow Group - Supplemental,4/18/22,0,,ADWorks,Closure,0,,Sector: 53: Real Estate Rental & Leasing
1,,0,2/1/22,,,,1,,,,,,Ready Responders Inc.,,2/18/22,Ready Responders Inc.,2/16/22,0,,Not Disclosed,Not disclosed,0,,Sector 62 Healthcare  & Social Services
,,,5/16/22,,,,,,,,,,Watsonville Community Hospital,,3-17-22,Watsonville Community Hospital,5/23/22,0,,Rural Consortium (Salida),Closure,,,Sector 62: Healthcare & Social Assistance
44,,0,1/2/22,,,,44,,,,,,Zillow Group,,3/21/22,Zillow Group - Supplemental,5/20/22,0,,ADWorks,Closure,0,,Sector 53: Real Estate Rental & Leasing
0,,0,3/3/2022,,,,9,,,,,,Cripple Creek,,4/15/2022,Cripple Creek Care Center,7/30/2022,9,,Pikes Peak/Teller,Closure,0,,Sector 62: Healthcare & Social Assistance
0,,0,05/04/22,,,,95,,,,,,Sparboe Farms,,5/2/22,Sparboe Farms,6/2/22,0,,Weld,Closure (Temporary),95,,"Sector: 11: Agriculture, forestry, fishing & hunting"
658,,0,7/14/22,,,,658,,,,,,Watsonville Community Hospital,,5/11/22,Watsonville Community Hospital (Update),7/21/22,0,,Rural Consortium (Salida),Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance
10,Colorado,0,9/26/2024,464761460,7252604471,,10,,,,Raynell cox,allofme0291@gmail.com,,,6/1/2022,All Money Financial Group,9/26/22,0,,Denver,COVID/Pandemic,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance
0,66 N Laser Drive,0,6/13/2022,850822158,4016597560,,6,,,,Ashley Johnson,ashj@totalenergysolutions.co,Total Energy Solutions,,6/13/22,Total Energy Solutions,6/24/22,0,,PikePeak/Teller,Lost funding,6,Sector 22: Utilities,Sector 22: Utilities
144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,8/22/2022,521847254,7202849398,,144,,,,Patty Sanches,psanches@vivage.com,Integrated Health,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,,Pikes Peak/Teller,Closure,0,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance
144,,0,8/22/2022,,,,144,,,,,,Vivage,,6/23/22,Vivage,8/22/22,0,,Pikes Peak/Teller,Closure,0,,Sector 62: Healthcare & Social Assistance
673,,0,8/17/2022,,,,673,,,,,,Watsonville Community Hospital (Update),,7/11/2022,Watsonville Community Hospital (Update),8/31/2022,0,,Rural Consortium (Salida),Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance
230,,0,9/1/2022,,,,230,,,,,,HSS Inc.,,7/12/22,HSS Inc.,9/30/22,0,,Denver,Loss of Contract w/City of Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services
60,,0,7/28/22,,,,60,,,,,,Metco Arvada,,8/1/22,Metco Landscaping (Arvada),7/28/22,0,,Jefferson,Unforseen Business Circumstance,0,,Sector 561730: Landscaping
165,,0,7/28/22,,,,165,,,,,,Metco Aurora HQ,,8/1/22,Metco Landscaping (Aurora HQ),7/28/22,0,,ADWorks,Unforseen Business Circumstance,0,,Sector 561730: Landscaping
44,,0,7/28/22,,,,44,,,,,,Metco Aurora,,8/1/22,Metco Landscaping (Aurora),7/28/22,0,,ADWorks,Unforseen Business Circumstance,0,,Sector 561730: Landscaping
36,,0,7/28/22,,,,36,,,,,,Metco Colo Springs,,8/1/22,Metco Landscaping (Colo Springs),7/28/22,0,,El Paso,Unforseen Business Circumstance,0,,Sector 561730: Landscaping
38,,0,7/28/22,,,,38,,,,,,Metco Englewood,,8/1/22,Metco Landscaping (Englewood),7/28/22,0,,ADWorks,Unforseen Business Circumstance,0,,Sector 561730: Landscaping
104,,0,12/1/2022,,,,,,,,,,Chord Energy,,9/29/22,Chord Energy,6/30/2023,0,,Denver,Merger wth Whiting & Oasis,0,,Sector: 22 Utilities 118 Other Electrical Power Generators
121,,0,11/30/2022,,,,,,,,,,Platerra,,9/29/22,Platerra Foods,12/20/22,0,,"Denver, Boulder",Closure - Cease Operations,0,,"Sector 31, 311: Food Manufacturing"
41,,0,10/21/2022,,,,,,,,,,Starry Inc.,,10/20/22,Starry Inc.,10/21/22,0,,ADWorks,Business Changes,0,,Sector 51: Information
,,0,11/9/2022,,,,,,,,,,Astra Space inc.,,11/9/22,Astra Space Inc.,11/9/22,0,,Pikes Peak/Teller,Refocus business operations,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
1,,0,1/20/2023,,,,,,,,,,,,11/21/22,Rume Health,1/20/23,0,,Denver,Unknown,0,,Sector 62:Healthcare & Social Assistance
,,0,1/20/2023,,,,,,,,,,Twitter Supplemental,,11/25/22,Twitter (Boulder) Supplemental,1/20/23,0,,Boulder,Voluntary Resignation,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
43,,0,,,,,,,,,,,Inscripta,,12/2/22,Inscripta,,0,,Boulder,Closure/Reduction in Force,0,,"Sector 54: Professional, Scientific Services"
55,,0,2/17/2023,,,,,,,,,,Centura Porter Place,,12/14/22,Centura Porter Place,2/17/23,0,,Denver,Closure of Retirement Center,0,,Sector 62: Healthcare & Social Assistance
666,,0,1/3/2023,,,,,,,,,,Wanzek Construction,,1/3/23,Wanzek Construction,1/3/23,0,,Pueblo,Cancellation of Contract,0,,Sector 23: Construction
3,5,4,4/21/2019,570 7th Ave W,ericboyer588@gmail.com,,,,,4,9706200979,,,,4/21/2019,SSDI,4/21/2021,,,Rural Consortium,Other,2,Angela Boyer,Sector 81: Other services (except public administration)
0,2,0,9/15/2020,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,,,,Administrative,3036507428,851204158,,,9/1/2020,Monkey's Avatar,12/31/2020,,,Boulder,COVID/Pandemic Related,2,Kristi,Sector 56: Administrative and support and waste management and remediation services
1,1,0,10/1/2020,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,,,,House cleaning,4783200396,252877709,,,10/1/2020,Haley A Jackson,10/1/2021,,,Boulder,COVID/Pandemic Related,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services"
0,,0,,,,,,,,556 furloughs were rescinded,,,,,1/8/2021,Southwest Airlines - Update,,,,Denver,Layoffs Rescinded,0,,Sector 48: Transportation & Warehousing
76,,0,3/15/21,,,,,,,Various: See WARN,,,,,1/14/21,Strive Communities Management,3/28/21,,,Arapahoe/Douglas,Closure due to sale,0,,Sector:53: Real Estate Rental & Leasing/531190
107,,0,3/31/21,,,,,,,Not dislclosed,,,,,1/25/21,Concentrix,3/31/21,,,Pueblo,Closure,0,,Sector 51: Information
10,,983,3/31/21,,,,,,,"Front line employees, management & administration positions",,,,,1/29/21,United Airlines,3/31/21,,,Denver,COVID-19 Decrease in air travel,0,,Sector 48: Transportation & Warehousing
280,,0,4/17/21,,,,,,,Not dislclosed,,,,,2/17/21,Vestas Blades America Inc.,4/17/21,,,Weld,Reduction in Force,0,,Sector 22: Utilities/Wind Electric Power Generation
93,,0,4/1/21,,,,,,,Not disclosed,,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Denver,Change of Management Company,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
107,,0,5/4/21,,,,,,,Not dislclosed,,,,,2/18/21,Johnson & Wales University,5/4/21,,,Denver,Closure,0,,Sector: 61 Educational Services
87,59,0,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,,,,Delivery Drivers,7203970601,,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,Adams,Other,2,Jacquelyn White,Sector 48-49: Transportation and warehousing
44,,0,4/30/21,,,,,,,Various:See WARN,,,,,2/26/21,PomeroyTechnologies,4/30/21,,,Adams,RIF: Loss of contract,0,,Sector 42: Consumer Electronics & Computers Retail
3,3,3,1/17/2019,4801 sweetgrass lane,rhillvball5@gmail.com,,,,,3,7196469281,521599732,,,3/11/2021,Hill,3/11/2021,,,Pikes Peak/Teller,COVID/Pandemic Related,3,Roxanne Hill,Sector 72: Accommodation and food services
417,,0,12/31/21,,,,,,,"Primarily collections agents, customer service representatives and management",,,,,3/23/21,Santander Consumer USA,12/31/21,,,Arapahoe/Douglas,Restructuring  & Closure,0,,Sector 55:  Management of companies & enterprises
