location,fein,occupations,reduced_hours,phone,end_date,total_notified,begin_date,contact,jobs,received_date,furloughs,email,permanent_job_losses,dropdown,reason,letter,at_the_location,company,temporary_job_losses,naics,workforce_region,notice_date,workforce_area,notes
,,See WARN,0,,9/9/24,,9/9/24,,3,9/9/24,0,,3,,See WARN.,Lost Boys Interactive,,Lost Boys Interactive LLC,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,RC: Boulder & Larimer,
,,See WARN,0,,11/9/24,,11/9/24,,55,9/13/24,0,,55,,See WARN.,Sodexo Service West,,Sodexo Service West (SDH),0,"Sector 72,2319: Food Service Contractors",,9/13/24,Adams,
,,Various (See WARN),0,,11/22/24,,11/22/24,,85,9/18/24,0,,85,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,,9/18/24,Boulder,
,,Various (See WARN),0,,12/30/26,,12/30/26,,64,9/26/24,0,,64,,Closure,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,,9/26/24,Colo Springs,
,,See WARN,0,,11/30/24,,11/30/24,,1,9/30/24,0,,1,,Medical Sales Specialist,Kaleo Inc.,,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,Remote location in CO,
,,Predominately Heavy equipment operators,0,,12/28/24,,11/28/24,,112,10/29/24,0,,112,,Closure,Thiess,,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Rural Consortium,
,,Various (See WARN),0,,5/23/25,,11/4/24,,313,11/4/24,0,,313,,Discontinuing Operations,Chord Energy,,Chord Energy,0,"Sector: 56,2910: Remediation Services",,11/4/24,Denver,
,,Not specified,0,,1/15/25,,1/15/25,,404,11/14/24,0,,404,,"Partial, Temporary Closure",UPS,,UPS,0,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,Adams,
,,Not specified,0,,1/17/25,,1/17/25,,63,11/15/24,0,,62,,Not disclosed,Boeing,,Boeing,0,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,"Arapahoe, Denver, El Paso",
,,Various,0,,12/31/24,,12/6/24,,121,12/2/24,0,,121,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,0,Sector 23: Construction,,12/2/24,Adams,
,,Various,0,,2/1/25,,1/31/25,,109,12/2/24,0,,109,,Closure,Russ Davis Wholesale,,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Pueblo,
,,Sr. Program Manager,0,,2/8/25,,2/8/25,,1,12/10/24,0,,1,,Unforseen business circumstance,Natural Fiber Welding,,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Denver,
,,Customer Service Representative I,0,,2/19/25,,2/19/25,,1,12/20/24,0,,1,,Not specified,GetInsured,,GetInsured,0,Sector 52: Finance and Insurance,,12/20/24,Arapahoe,
,,,0,,1/3/23,,1/3/23,,,1/3/23,0,,666,,Sudden Contract Loss,Wanzek Construction,,Wanzek Construction,0,Sector 23: Construction,,1/3/23,Pueblo,
,,,0,,3/24/23,,3/10/23,,67,1/16/23,0,,67,,Ceasing Operations in some areas of the company,Gymshark,,Gymshark,0,Sector 31: Manufacturing,,1/9/23,Denver,
,,,0,,1/13/23,,1/13/23,,15,1/1123,0,,15,,Downsizing,Specialized Bicycle Components,,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,,1/11/23,Boulder,
,,,0,,4/1/24,,3/31/23,,136,1/31/23,0,,136,,Not Stated,DCP Midstream,,DCP Midstream,0,Sector 22: Natural Gas Distribution,,1/25/23,Denver,
,,,0,,3/26/23,,3/26/23,,47,1/31/23,0,,47,,RIF/Change in Business,Curaleaf,,Curaleaf,0,Sector 32: Manufacturing,,1/26/23,Pueblo,
,,,0,,3/1/24,,6/30/23,,151,2/1/23,0,,151,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,,2/1/23,Denver,
,,,0,,4/14/23,,4/14/23,,49,2/14/23,0,,49,,Closure,Covercraft Industries,,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,Arapahoe/Douglas,
,,,0,,2/15/23,,2/15/23,,62,2/15/23,0,,62,,Unforseen Business Circumstances,WiX 2-15-23,,WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Denver,
,,,0,,2/17/23,,02/17/23,,5,2/16/23,0,,5,,Not Stated,Chipper Cash,,Chipper Cash,0,Sector 51: Information,,2/16/23,Various,
,,,,,,,,,4,3/2/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,13,3/2/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,9,3/2/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,4,3/2/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,3,3/2/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,5,3/2/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,6,3/2/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,3,3/2/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,5,3/2/23,,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,10,3/2/23,,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,7,3/2/23,,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,0,,4/30/23,,4/30/23,,98,3/1/23,0,,98,,Reduction in Business,Friday Health Plans,,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Rural Consortium (Alamosa) & Denver,
,,,0,,6/1/23,,5/26/2023,,,,0,,,,Restructing and streamlining,Aspiration,,Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,,3/24/23,"Denver, Broomfield",
,,,0,,,,,,,,0,,76,,Not stated,Laramar Group LLC,,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,"Denver, Broomfield",
,,,0,,12/31/23,,3/31/2023,,,,0,,50,,Mass layoff,Prescient LLC,,Prescient LLC,0,Sector 33: Manufacturing,,3/31/23,Jefferson,
,,,0,,,,,,,,0,,138,,Bankrupcy,David's Bridal,,David's Bridal,0,Sector 44: Retail Trade,,4/14/23,Multi area,
,,,0,,6/30/23,,6/30/23,,,,0,,198,,Not specified,MV Transportation,,MV Transportation,0,Sector 48: Transportation & Warehousing,,4/27/23,Denver,
,,,0,,7/1/23,,7/1/2023,,,5/22/23,0,,120,,Loss of Contract,Via Mobility Services,,Via Mobility Services,0,Sector 48: Transporation and Warehousing,,5/1/23,Denver,
,,,0,,6/30/23,,6/23/23,,,,0,,138,,Bankrupcy,Davids Bridal Update,,Davids Bridal (Update),0,Sector 44: Retail Trade,,5/24/23,Multi area,
,,,0,,7/28/2023,,7/27/2023,,19,5/26/23,0,,19,,Closure (Phase 1),Amentum,,Amentum,0,"Sector: 56,2910: Remediation Services",,5/26/23,Pueblo,
,,,0,,7/29/23,,7/29/2023,,54,5/30/23,0,,54,,Closure,Hard Rock Cafe,,Hard Rock Cafe International STD,0,Sector 72: Accommodation & Food Services,,5/30/23,Denver,
,,,0,,9/2/2023,,8/20/2023,,138,6/12/23,0,,138,,Bankrupcy,Davids Bridal Update,,Davids Bridal (Update),0,Sector 44: Retail Trade,,6/12/23,Multi Area,
,,,0,,8/14/23,,8/14/2023,,50,6/13/23,0,,50,,Closure of production & distribution operations,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),0,Sector 2022: Publishing,,6/13/23,Pueblo,
,,,0,,8/14/23,,8/14/2023,,13,6/14/23,0,,13,,Mass layoff,Bitwise Industries,,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Multi Area,
,,,0,,7/6/23,,6/23/2023,,323,6/19/23,0,,323,,Mass Layoff,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,"Rural Consortium, Denver",
,,,0,,9/19/23,,8/21/2023,,70,6/20/23,0,,70,,Mass Layoff,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),0,"Sector 62,1600: Home Healthcare Services",,6/20/23,Weld,
,,,0,,9/19/23,,8/21/2023,,68,6/20/23,0,,68,,Mass Layoff,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),0,"Sector 62,1600: Home Healthcare Services",,6/20/23,Adams,
,,,0,,9/19/21,,8/21/2023,,101,6/20/23,0,,101,,Mass Layoff,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,ADWorks,
,,,0,,7/31/23,,7/17/2023,,0,6/29/23,0,,138,,Mass Layoff,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,,6/29/23,Multi-Area,
,,,0,,8/31/33,,8/31/2023,,120,6/30/23,0,,120,,Mass Layoff,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),0,Sector 62: Health Care and Social Assistance,,6/30/23,"Rural Consortium, Denver",
,,,0,,8/31/23,,8/31/2023,,27,7/3/23,0,,27,,Reduction in Force (End Project),Amentum,,Amentum,0,"Sector: 56,2910: Remediation Services",,7/3/23,Rural Consortium  (Pueblo),
,,,0,,9/15/23,,9/15/2023,,56,7/11/23,0,,56,,Reduction in Force (End Project),Bank of the West,,Bank of the West,0,"Sector 52,2110: Commercial Banking",,7/11/23,Adams,
,,,0,,10/1/23,,10/1/2023,,64,7/20/23,0,,64,,Closure,Namaste Alzheimer Center,,Namasté Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,Pikes Peak,
,,,0,,10/5/2023,,9/22/2023,,15,7/24/23,0,,15,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,Pikes Peak,
,,,0,,1/31/24,,9/30/2023,,,7/28/23,0,,,,Closure,Novembal,,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Unknown (possibly rural & remote),
,,,0,,7/30/23,,7/30/2023,,331,8/1/23,0,,,,Closure,Yellow Corporation,,Yellow Corporation & Operating Affiliates,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,
,,,0,,,,7/30/23,,,8/1/23,0,,,,,Yellow Corporation,,YRC Inc dba YRC Freight,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,
,,,0,,,,7/30/23,,,8/1/23,0,,,,,Yellow Corporation,,USF Holland,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,
,,,0,,,,7/30/23,,,8/1/23,0,,,,,Yellow Corporation,,New Penn Motor Express LLC,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,
,,,0,,,,7/30/23,,,8/1/23,0,,,,,Yellow Corporation,,"USF Reddaway, Inc.",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,
,,,0,,11/3/23,,11/3/2023,,24,8/2/23,0,,24,,Contract loss,KeHE,,"KeHe Distributors, Inc.",0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,Arapahoe/Douglas,
,,,0,,10/19/23,,10/6/2023,,10,8/7/23,0,,10,,Mass Layoff,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,Arapahoe/Douglas,
,,,0,,8/4/23,,8/4/2023,,61,8/7/23,0,,61,,RIF,Astra Space Ops,,Astra Space Operations,0,Sector 33: Manufacturing,,8/7/23,Unknown,
,,,0,,11/3/23,,11/3/2023,,94,8/9/23,0,,94,,Closure,Federal Express,,Federal Express - Colorado Springs,0,Sector 49: Transportation and Warehousing,,8/9/23,Pikes Peak,
,,,0,,11/3/23,,11/3/2023,,53,8/10/23,0,,53,,Closure,Federal Express,,Federal Express  - Pueblo,0,Sector 49: Transportation and Warehousing,,8/10/23,Pueblo,
,,,0,,10/12/23,,10/12/2023,,14,8/11/23,0,,14,,Closure (completion of milestone),Amentum,,Amentum,0,"Sector: 56,2910: Remediation Services",,8/11/23,Pueblo,
,,,0,,12/31/23,,10/17/2023,,154,8/18/23,0,,2,,Closure,Ouray Sportsware,,Ouray Sportsware - L2 Brands,0,Sector 45: Retail Trade,,8/18/23,Arapahoe/Douglas,-
,,,0,,10/17/23,,10/17/2023,,,8/18/23,0,,59,,Streamline Operations,Immunity Bio Inc.,,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Unknown,
,,,0,,10/31/23,,10/31/2023,,,8/25/23,0,,,,Restructuring following acquisition,Chevron,,Chevron USA,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,"Denver, Weld",Max * (most all will be offered jobs)
,,,0,,10/26/23,,10/26/2023,,110,8/29/23,0,,110,,Contract ending,PSSI,,Packers Sanitation Services (PSSI),0,Sector: 562212 - Solid Waste Landfill,,8/29/23,Rural Consortium,
,,,0,,8/25/23,,8/25/23,,70,8/29/23,0,,70,,,Aktiv Pharma,,Aktiv Phama,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,Larimer & Rural Consortium,-
,,,0,,8/31/23,,8/31/23,,60,8/31/23,0,,60,,Closure,Prescient,,Prescient LLC,0,Sector 33: Manufacturing,,8/31/23,Jefferson,-
,,,0,,12/31/23,,12/31/23,,25,9/12/23,0,,25,,Closure,American Nursery Services,,American Nursery Services,0,Sector 44: Retail Trade,,9/5/23,Unspecified,
,,,0,,11/7/23,,11/7/23,,,9/8/23,0,,10,,,Divvy Homes Inc.,,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,,9/7/23,Unspecified,
,,,0,,11/17/23,,11/17/23,,31,9/15/23,0,,21,,Completion of Project Milestone 4,Amentum,,Amentum,0,"Sector: 56,2910: Remediation Services",,9/15/23,Pueblo,
,,,0,,11/30/23,,11/30/23,,2,9/29/23,0,,2,,Reduction in Force,First Savings Bank,,First Savings Bank,0,Sector: 52: Finance & Insurance,,9/29/23,Remote workers,
,,,,,,,,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,10/2/23,Unknown,
,,,0,,12/4/23,,12/4/23,,,10/3/23,0,,,,Reduction in Force,Pfizer,,Pfizer,0,Sector 32: Manufacturing,,10/3/23,Boulder,
,,,0,,12/17/2023,,12/17/2023,,84,10/11/23,0,,84,,,SMX Cargo LLC,,SMX Cargo LLC,0,561320/ Temporary Help Services,,10/9/23,Denver,
,,,0,,12/15/23,,12/15/23,,51,10/25/23,0,,51,,Closure,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,0,"72,2330: Mobile Food Service",,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
,,,0,,1/11/23,,12/29/23,,67,10/30/23,0,,5,,Closure,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,Pikes Peak (El Paso),
,,,0,,7/21/24,,1/7/24,,466,11/8/23,0,,466,,Reduction in Force,Dish Network LLC,,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Arapahoe/Douglas,
,,,0,,7/22/23,,1/8/24,,33,11/9/23,0,,33,,Reduction in Force,Dish Network Supplement,,Dish Network LLC Supplement,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Arapahoe/Douglas,
,,,0,,1/31/2024,,1/1/24,,54,11/21/23,0,,54,,Completion of PCAPP Milestones,Amentum,,Amentum,0,"Sector: 56,2910: Remediation Services",,11/21/23,Pueblo,
,,,0,,1/26/24,,1/26/24,,184,11/27/23,0,,184,,Merger Related,Broadcomm - VM Ware,,Broadcom / VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Broomfield,
,,,0,,1/31/24,,1/31/24,,60,12/1/23,0,,60,,Closure,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,0,Sector 49: Transportation and Warehousing,,12/1/23,Denver,
,,,0,,12/1/23,,12/1/23,,1,12/1/23,0,,1,,Closure,FSC Edge,,FSC Edge,0,Sector  51: Information,,12/1/23,Broomfield,All employees hired by new owner
,,,0,,12/31/23,,12/31/23,,149,12/28/23,0,,149,,Unforseen - Contracts ending,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,0,Sector 61: Educational Services,,12/28/23,Arapahoe/Douglas,All employees hired by new owner
,,,0,,12/31/23,,12/31/23,,87,12/28/23,0,,87,,Unforseen - Contracts ending,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,0,Sector 61: Educational Services,,12/28/23,Larimer,All employees hired by new owner
,,,0,,12/31/23,,12/31/23,,33,12/28/23,0,,33,,Unforseen - Contracts ending,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,0,Sector 61: Educational Services,,12/28/23,Adams,All employees hired by new owner
,,,0,,12/31/23,,12/31/23,,37,12/28/23,0,,37,,Unforseen - Contracts ending,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,0,Sector 61: Educational Services,,12/28/23,Mesa,All employees hired by new owner
,,,0,,12/31/23,,12/31/23,,7,12/28/23,0,,7,,Unforseen - Contracts ending,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,0,Sector 61: Educational Services,,12/28/23,Jefferson,All employees hired by new owner
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,,0,,5/10/22,,5/10/22,,122,,0,,122,,Loss of Service Contract,DPI Specialty Foods,,DPI Specialty Foods,0,Sector 42: Wholesale Trade,,3/11/21,Adams,
,,,0,,12/31/21,,12/31/21,,160,,0,,160,,Sale of Company,513 Hotel Operating,,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,,12/30/21,Pikes Peak/Teller,
,,,0,,3/5/22,,3/5/22,,143,,0,,143,,Closure,Good Samaritan,,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,,1/3/22,Weld,
,,,0,,1/4/23,,1/4/2023,,,,0,,87,,Not disclossed,Twitter Boulder,,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,Boulder,
,,,0,,12/23/22,,11/18/2022,,,,0,,194,,Unforeseeable business circumstances,American Financing,,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,AdWorks,
,,,0,,3/21/22,,1/3/22,,36,,0,,36,,Closure,Zillow Group,,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,1/20/22,ADWorks,
,,,0,,4/18/22,,3/21/22,,39,,0,,39,,Closure,Zillow Group,,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,,2/17/22,ADWorks,
,,,0,,2/16/22,,2/1/22,,1,,0,,1,,Not disclosed,Ready Responders Inc.,,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,,2/18/22,Not Disclosed,
,,,0,,5/23/22,,5/16/22,,,,,,,,Closure,Watsonville Community Hospital,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,3-17-22,Rural Consortium (Salida),
,,,0,,5/20/22,,1/2/22,,44,,0,,44,,Closure,Zillow Group,,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,3/21/22,ADWorks,
,,,9,,7/30/2022,,3/3/2022,,9,,0,,0,,Closure,Cripple Creek,,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,,4/15/2022,Pikes Peak/Teller,
,,,0,,6/2/22,,05/04/22,,95,,0,,0,,Closure (Temporary),Sparboe Farms,,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,Weld,
,,,0,,7/21/22,,7/14/22,,658,,0,,658,,Closure (Sale of Business),Watsonville Community Hospital,,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,5/11/22,Rural Consortium (Salida),
464761460,allofme0291@gmail.com,,0,Raynell cox,9/26/22,,9/26/2024,Sector 52: Finance and Insurance,10,,0,7252604471,10,,COVID/Pandemic,,Colorado,All Money Financial Group,0,Sector 52: Finance and Insurance,,6/1/2022,Denver,
850822158,ashj@totalenergysolutions.co,,0,Ashley Johnson,6/24/22,,6/13/2022,Sector 22: Utilities,6,,0,4016597560,0,,Lost funding,Total Energy Solutions,66 N Laser Drive,Total Energy Solutions,6,Sector 22: Utilities,,6/13/22,PikePeak/Teller,
521847254,psanches@vivage.com,,0,Patty Sanches,8/22/2022,,8/22/2022,Sector 62: Healthcare and social assistance,144,,0,7202849398,144,,Closure,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,,6/23/2022,Pikes Peak/Teller,
,,,0,,8/22/22,,8/22/2022,,144,,0,,144,,Closure,Vivage,,Vivage,0,Sector 62: Healthcare & Social Assistance,,6/23/22,Pikes Peak/Teller,
,,,0,,8/31/2022,,8/17/2022,,673,,0,,673,,Closure (Sale of Business),Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,7/11/2022,Rural Consortium (Salida),
,,,0,,9/30/22,,9/1/2022,,230,,0,,230,,Loss of Contract w/City of Denver,HSS Inc.,,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,Denver,
,,,0,,7/28/22,,7/28/22,,60,,0,,60,,Unforseen Business Circumstance,Metco Arvada,,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,,8/1/22,Jefferson,
,,,0,,7/28/22,,7/28/22,,165,,0,,165,,Unforseen Business Circumstance,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,,8/1/22,ADWorks,
,,,0,,7/28/22,,7/28/22,,44,,0,,44,,Unforseen Business Circumstance,Metco Aurora,,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,,8/1/22,ADWorks,
,,,0,,7/28/22,,7/28/22,,36,,0,,36,,Unforseen Business Circumstance,Metco Colo Springs,,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,,8/1/22,El Paso,
,,,0,,7/28/22,,7/28/22,,38,,0,,38,,Unforseen Business Circumstance,Metco Englewood,,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,,8/1/22,ADWorks,
,,,0,,6/30/2023,,12/1/2022,,,,0,,104,,Merger wth Whiting & Oasis,Chord Energy,,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,Denver,
,,,0,,12/20/22,,11/30/2022,,,,0,,121,,Closure - Cease Operations,Platerra,,Platerra Foods,0,"Sector 31, 311: Food Manufacturing",,9/29/22,"Denver, Boulder",
,,,0,,10/21/22,,10/21/2022,,,,0,,41,,Business Changes,Starry Inc.,,Starry Inc.,0,Sector 51: Information,,10/20/22,ADWorks,
,,,0,,11/9/22,,11/9/2022,,,,0,,,,Refocus business operations,Astra Space inc.,,Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Pikes Peak/Teller,
,,,0,,1/20/23,,1/20/2023,,,,0,,1,,Unknown,,,Rume Health,0,Sector 62:Healthcare & Social Assistance,,11/21/22,Denver,
,,,0,,1/20/23,,1/20/2023,,,,0,,,,Voluntary Resignation,Twitter Supplemental,,Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,Boulder,
,,,0,,,,,,,,0,,43,,Closure/Reduction in Force,Inscripta,,Inscripta,0,"Sector 54: Professional, Scientific Services",,12/2/22,Boulder,
,,,0,,2/17/23,,2/17/2023,,,,0,,55,,Closure of Retirement Center,Centura Porter Place,,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,,12/14/22,Denver,
,,,0,,1/3/23,,1/3/2023,,,,0,,666,,Cancellation of Contract,Wanzek Construction,,Wanzek Construction,0,Sector 23: Construction,,1/3/23,Pueblo,
570 7th Ave W,,4,,9706200979,4/21/2021,,4/21/2019,Angela Boyer,,,4,ericboyer588@gmail.com,3,,Other,,5,SSDI,2,Sector 81: Other services (except public administration),,4/21/2019,Rural Consortium,
5171 Eldorado Springs Drive Suite J,851204158,Administrative,,3036507428,12/31/2020,,9/15/2020,Kristi,,,0,monkey@monkeysavatars.onmicrosoft.com,0,,COVID/Pandemic Related,,2,Monkey's Avatar,2,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,Boulder,
2025 Collyer rd Longmont Colorado  801055,252877709,House cleaning,,4783200396,10/1/2021,,10/1/2020,Haley A Jackson,,,0,haley1234455@gmail.com,1,,COVID/Pandemic Related,,1,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",,10/1/2020,Boulder,
,,556 furloughs were rescinded,,,,,,,,,0,,0,,Layoffs Rescinded,,,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,,1/8/2021,Denver,
,,Various: See WARN,,,3/28/21,,3/15/21,,,,0,,76,,Closure due to sale,,,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,Arapahoe/Douglas,
