contact,notice_date,end_date,notes,phone,at_the_location,letter,location,permanent_job_losses,workforce_region,naics,fein,reduced_hours,reason,dropdown,begin_date,furloughs,temporary_job_losses,email,received_date,workforce_area,jobs,company,occupations
,5/24/23,6/30/23,,,,Davids Bridal Update,,138,,Sector 44: Retail Trade,,0,Bankrupcy,,6/23/23,0,0,,,Multi area,,Davids Bridal (Update),
,5/26/23,7/28/2023,,,,Amentum,,19,,"Sector: 56,2910: Remediation Services",,0,Closure (Phase 1),,7/27/2023,0,0,,5/26/23,Pueblo,19,Amentum,
,5/30/23,7/29/23,,,,Hard Rock Cafe,,54,,Sector 72: Accommodation & Food Services,,0,Closure,,7/29/2023,0,0,,5/30/23,Denver,54,Hard Rock Cafe International STD,
,6/12/23,9/2/2023,,,,Davids Bridal Update,,138,,Sector 44: Retail Trade,,0,Bankrupcy,,8/20/2023,0,0,,6/12/23,Multi Area,138,Davids Bridal (Update),
,6/13/23,8/14/23,,,,Gannett Pueblo Chieftain,,50,,Sector 2022: Publishing,,0,Closure of production & distribution operations,,8/14/2023,0,0,,6/13/23,Pueblo,50,Gannett (Pueblo Chieftian),
,6/14/23,8/14/23,,,,Bitwise Industries,,13,,"Sector 54: Professional, Scientific, & Technical Services",,0,Mass layoff,,8/14/2023,0,0,,6/14/23,Multi Area,13,Bitwise Industries,
,6/19/23,7/6/23,,,,Friday Health Plans Update 6-19-23,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,Mass Layoff,,6/23/2023,0,0,,6/19/23,"Rural Consortium, Denver",323,Friday Health Plans Update (6-19-23),
,6/20/23,9/19/23,,,,Autism Home Support Srvs Greeley,,70,,"Sector 62,1600: Home Healthcare Services",,0,Mass Layoff,,8/21/2023,0,0,,6/20/23,Weld,70,Autism Home Support Services (Greeley),
,6/20/23,9/19/23,,,,Autism Home Support Svs Westminster,,68,,"Sector 62,1600: Home Healthcare Services",,0,Mass Layoff,,8/21/2023,0,0,,6/20/23,Adams,68,Autism Home Support Services (Westminster),
,6/20/23,9/19/21,,,,Autism Home Support Services Centennial,,101,,"Sector: 62,1600 Home Healthcare Services",,0,Mass Layoff,,8/21/2023,0,0,,6/20/23,ADWorks,101,Autism Home Support Services (Centennial),
,6/29/23,7/31/23,,,,Davids Bridal Update 6-29-23,,138,,Sector 44: Retail Trade,,0,Mass Layoff,,7/17/2023,0,0,,6/29/23,Multi-Area,0,Davids Bridal Update 6-29-23,
,6/30/23,8/31/33,,,,Community Development Institute Head Start,,120,,Sector 62: Health Care and Social Assistance,,0,Mass Layoff,,8/31/2023,0,0,,6/30/23,"Rural Consortium, Denver",120,CDI HS (Community Development Institute Head Start),
,7/3/23,8/31/23,,,,Amentum,,27,,"Sector: 56,2910: Remediation Services",,0,Reduction in Force (End Project),,8/31/2023,0,0,,7/3/23,Rural Consortium  (Pueblo),27,Amentum,
,7/11/23,9/15/23,,,,Bank of the West,,56,,"Sector 52,2110: Commercial Banking",,0,Reduction in Force (End Project),,9/15/2023,0,0,,7/11/23,Adams,56,Bank of the West,
,7/20/23,10/1/23,,,,Namaste Alzheimer Center,,64,,Sector: 62: Healthcare and Social Assistance,,0,Closure,,10/1/2023,0,0,,7/20/23,Pikes Peak,64,Namasté Alzheimer Center,
,7/24/23,10/5/2023,,,,DePuy Spine Limited Partnership,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,0,0,,7/24/23,Pikes Peak,15,DePuy Spine Limited Partnership (Johnson & Johnson),
,7/28/23,1/31/24,,,,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Closure,,9/30/2023,0,0,,7/28/23,Unknown (possibly rural & remote),,Novembal,
,7/30/23,7/30/23,,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Closure,,7/30/2023,0,0,,8/1/23,Unknown,331,Yellow Corporation & Operating Affiliates,
,7/30/23,,,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,0,0,,8/1/23,Unknown,,YRC Inc dba YRC Freight,
,7/30/23,,,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,0,0,,8/1/23,Unknown,,USF Holland,
,7/30/23,,,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,0,0,,8/1/23,Unknown,,New Penn Motor Express LLC,
,7/30/23,,,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,0,0,,8/1/23,Unknown,,"USF Reddaway, Inc.",
,8/2/23,11/3/23,,,,KeHE,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,Contract loss,,11/3/2023,0,0,,8/2/23,Arapahoe/Douglas,24,"KeHe Distributors, Inc.",
,8/7/23,10/19/23,,,,DePuy Spine Limited Partnership,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Mass Layoff,,10/6/2023,0,0,,8/7/23,Arapahoe/Douglas,10,DePuy Spine Limited Partnership (Johnson & Johnson),
,8/7/23,8/4/23,,,,Astra Space Ops,,61,,Sector 33: Manufacturing,,0,RIF,,8/4/2023,0,0,,8/7/23,Unknown,61,Astra Space Operations,
,8/9/23,11/3/23,,,,Federal Express,,94,,Sector 49: Transportation and Warehousing,,0,Closure,,11/3/2023,0,0,,8/9/23,Pikes Peak,94,Federal Express - Colorado Springs,
,8/10/23,11/3/23,,,,Federal Express,,53,,Sector 49: Transportation and Warehousing,,0,Closure,,11/3/2023,0,0,,8/10/23,Pueblo,53,Federal Express  - Pueblo,
,8/11/23,10/12/23,,,,Amentum,,14,,"Sector: 56,2910: Remediation Services",,0,Closure (completion of milestone),,10/12/2023,0,0,,8/11/23,Pueblo,14,Amentum,
,8/18/23,12/31/23,-,,,Ouray Sportsware,,2,,Sector 45: Retail Trade,,0,Closure,,10/17/2023,0,0,,8/18/23,Arapahoe/Douglas,154,Ouray Sportsware - L2 Brands,
,8/18/23,10/17/23,,,,Immunity Bio Inc.,,59,,"Sector 54: Professional, Scientific, & Technical Services",,0,Streamline Operations,,10/17/2023,0,0,,8/18/23,Unknown,,Immunity Bio Inc.,
,8/25/23,10/31/23,Max * (most all will be offered jobs),,,Chevron,,,,"Sector 32,4110: Petroleum Refineries",,0,Restructuring following acquisition,,10/31/2023,0,0,,8/25/23,"Denver, Weld",,Chevron USA,
,8/29/23,10/26/23,,,,PSSI,,110,,Sector: 562212 - Solid Waste Landfill,,0,Contract ending,,10/26/2023,0,0,,8/29/23,Rural Consortium,110,Packers Sanitation Services (PSSI),
,8/29/23,8/25/23,-,,,Aktiv Pharma,,70,,Sector 33: Manufacturing/Pharmaceuticals,,0,,,8/25/23,0,0,,8/29/23,Larimer & Rural Consortium,70,Aktiv Phama,
,8/31/23,8/31/23,-,,,Prescient,,60,,Sector 33: Manufacturing,,0,Closure,,8/31/23,0,0,,8/31/23,Jefferson,60,Prescient LLC,
,9/5/23,12/31/23,,,,American Nursery Services,,25,,Sector 44: Retail Trade,,0,Closure,,12/31/23,0,0,,9/12/23,Unspecified,25,American Nursery Services,
,9/7/23,11/7/23,,,,Divvy Homes Inc.,,10,,Sector 52: Finance & Insurance,,0,,,11/7/23,0,0,,9/8/23,Unspecified,,Divvy Homes Inc.,
,9/15/23,11/17/23,,,,Amentum,,21,,"Sector: 56,2910: Remediation Services",,0,Completion of Project Milestone 4,,11/17/23,0,0,,9/15/23,Pueblo,31,Amentum,
,9/29/23,11/30/23,,,,First Savings Bank,,2,,Sector: 52: Finance & Insurance,,0,Reduction in Force,,11/30/23,0,0,,9/29/23,Remote workers,2,First Savings Bank,
,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,,,,,,10/2/23,Unknown,,Gannett (Pueblo Chieftian) - Update,
,10/3/23,12/4/23,,,,Pfizer,,,,Sector 32: Manufacturing,,0,Reduction in Force,,12/4/23,0,0,,10/3/23,Boulder,,Pfizer,
,10/9/23,12/17/2023,,,,SMX Cargo LLC,,84,,561320/ Temporary Help Services,,0,,,12/17/2023,0,0,,10/11/23,Denver,84,SMX Cargo LLC,
,10/25/23,12/15/23,,,,Cygnus Home Services dba Yelloh,,51,,"72,2330: Mobile Food Service",,0,Closure,,12/15/23,0,0,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Service dba Yelloh,
,10/30/23,1/11/23,,,,DePuy Spine LP,,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Closure,,12/29/23,0,0,,10/30/23,Pikes Peak (El Paso),67,Depuy Spine LP (Johnson & Johnson),
,11/8/23,7/21/24,,,,Dish Network LLC,,466,,Sector 517111: Wired Telecommunications Carriers,,0,Reduction in Force,,1/7/24,0,0,,11/8/23,Arapahoe/Douglas,466,Dish Network LLC,
,11/9/23,7/22/23,,,,Dish Network Supplement,,33,,Sector 517111: Wired Telecommunications Carriers,,0,Reduction in Force,,1/8/24,0,0,,11/9/23,Arapahoe/Douglas,33,Dish Network LLC Supplement,
,11/21/23,1/31/2024,,,,Amentum,,54,,"Sector: 56,2910: Remediation Services",,0,Completion of PCAPP Milestones,,1/1/24,0,0,,11/21/23,Pueblo,54,Amentum,
,11/27/23,1/26/24,,,,Broadcomm - VM Ware,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Merger Related,,1/26/24,0,0,,11/27/23,Broomfield,184,Broadcom / VM Ware,
,12/1/23,1/31/24,,,,Matheson Flight Extenders Inc,,60,,Sector 49: Transportation and Warehousing,,0,Closure,,1/31/24,0,0,,12/1/23,Denver,60,Matheson Flight Extenders Inc.,
,12/1/23,12/1/23,All employees hired by new owner,,,FSC Edge,,1,,Sector  51: Information,,0,Closure,,12/1/23,0,0,,12/1/23,Broomfield,1,FSC Edge,
,12/28/23,12/31/23,All employees hired by new owner,,,Ascent Classical Academies,,149,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,12/31/23,0,0,,12/28/23,Arapahoe/Douglas,149,Ascent Classical Academy of Douglas County,
,12/28/23,12/31/23,All employees hired by new owner,,,Ascent Classical Academies,,87,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,12/31/23,0,0,,12/28/23,Larimer,87,Ascent Classical Academy of Northern Colorado,
,12/28/23,12/31/23,All employees hired by new owner,,,Ascent Classical Academies,,33,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,12/31/23,0,0,,12/28/23,Adams,33,Ascent Classical Academy of Norther Denver,
,12/28/23,12/31/23,All employees hired by new owner,,,Ascent Classical Academies,,37,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,12/31/23,0,0,,12/28/23,Mesa,37,Ascent Classical Academy of Grand Junction,
,12/28/23,12/31/23,All employees hired by new owner,,,Ascent Classical Academies,,7,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,12/31/23,0,0,,12/28/23,Jefferson,7,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,3/11/21,5/10/22,,,,DPI Specialty Foods,,122,,Sector 42: Wholesale Trade,,0,Loss of Service Contract,,5/10/22,0,0,,,Adams,122,DPI Specialty Foods,
,12/30/21,12/31/21,,,,513 Hotel Operating,,160,,Sector 72: Accomodation & Food Services,,0,Sale of Company,,12/31/21,0,0,,,Pikes Peak/Teller,160,513 Hotel Operating,
,1/3/22,3/5/22,,,,Good Samaritan,,143,,Sector 62: Healthcare & Social Assistance,,0,Closure,,3/5/22,0,0,,,Weld,143,Good Samaritan - Bonell Community,
,1-4-22,1/4/23,,,,Twitter Boulder,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Not disclossed,,1/4/2023,0,0,,,Boulder,,Twitter (Boulder),
,1-16-22,12/23/22,,,,American Financing,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,Unforeseeable business circumstances,,11/18/2022,0,0,,,AdWorks,,American Financing Company,
,1/20/22,3/21/22,,,,Zillow Group,,36,,Sector 53: Real Estate Rental & Leasing,,0,Closure,,1/3/22,0,0,,,ADWorks,36,Zillow Group - Supplemental,
,2/17/22,4/18/22,,,,Zillow Group,,39,,Sector: 53: Real Estate Rental & Leasing,,0,Closure,,3/21/22,0,0,,,ADWorks,39,Zillow Group - Supplemental,
,2/18/22,2/16/22,,,,Ready Responders Inc.,,1,,Sector 62 Healthcare  & Social Services,,0,Not disclosed,,2/1/22,0,0,,,Not Disclosed,1,Ready Responders Inc.,
,3-17-22,5/23/22,,,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,0,Closure,,5/16/22,,,,,Rural Consortium (Salida),,Watsonville Community Hospital,
,3/21/22,5/20/22,,,,Zillow Group,,44,,Sector 53: Real Estate Rental & Leasing,,0,Closure,,1/2/22,0,0,,,ADWorks,44,Zillow Group - Supplemental,
,4/15/2022,7/30/2022,,,,Cripple Creek,,0,,Sector 62: Healthcare & Social Assistance,,9,Closure,,3/3/2022,0,0,,,Pikes Peak/Teller,9,Cripple Creek Care Center,
,5/2/22,6/2/22,,,,Sparboe Farms,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Closure (Temporary),,05/04/22,0,95,,,Weld,95,Sparboe Farms,
,5/11/22,7/21/22,,,,Watsonville Community Hospital,,658,,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),,7/14/22,0,0,,,Rural Consortium (Salida),658,Watsonville Community Hospital (Update),
Sector 52: Finance and Insurance,6/1/2022,9/26/22,,Raynell cox,Colorado,,464761460,10,,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,COVID/Pandemic,,9/26/2024,0,0,7252604471,,Denver,10,All Money Financial Group,
Sector 22: Utilities,6/13/22,6/24/22,,Ashley Johnson,66 N Laser Drive,Total Energy Solutions,850822158,0,,Sector 22: Utilities,ashj@totalenergysolutions.co,0,Lost funding,,6/13/2022,0,6,4016597560,,PikePeak/Teller,6,Total Energy Solutions,
Sector 62: Healthcare and social assistance,6/23/2022,8/22/2022,,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,521847254,144,,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,0,Closure,,8/22/2022,0,0,7202849398,,Pikes Peak/Teller,144,"Integrated Health Services at Colorado Springs, Inc.",
,6/23/22,8/22/22,,,,Vivage,,144,,Sector 62: Healthcare & Social Assistance,,0,Closure,,8/22/2022,0,0,,,Pikes Peak/Teller,144,Vivage,
,7/11/2022,8/31/2022,,,,Watsonville Community Hospital (Update),,673,,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),,8/17/2022,0,0,,,Rural Consortium (Salida),673,Watsonville Community Hospital (Update),
,7/12/22,9/30/22,,,,HSS Inc.,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,Loss of Contract w/City of Denver,,9/1/2022,0,0,,,Denver,230,HSS Inc.,
,8/1/22,7/28/22,,,,Metco Arvada,,60,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,7/28/22,0,0,,,Jefferson,60,Metco Landscaping (Arvada),
,8/1/22,7/28/22,,,,Metco Aurora HQ,,165,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,7/28/22,0,0,,,ADWorks,165,Metco Landscaping (Aurora HQ),
,8/1/22,7/28/22,,,,Metco Aurora,,44,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,7/28/22,0,0,,,ADWorks,44,Metco Landscaping (Aurora),
,8/1/22,7/28/22,,,,Metco Colo Springs,,36,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,7/28/22,0,0,,,El Paso,36,Metco Landscaping (Colo Springs),
,8/1/22,7/28/22,,,,Metco Englewood,,38,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,7/28/22,0,0,,,ADWorks,38,Metco Landscaping (Englewood),
,9/29/22,6/30/2023,,,,Chord Energy,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Merger wth Whiting & Oasis,,12/1/2022,0,0,,,Denver,,Chord Energy,
,9/29/22,12/20/22,,,,Platerra,,121,,"Sector 31, 311: Food Manufacturing",,0,Closure - Cease Operations,,11/30/2022,0,0,,,"Denver, Boulder",,Platerra Foods,
,10/20/22,10/21/22,,,,Starry Inc.,,41,,Sector 51: Information,,0,Business Changes,,10/21/2022,0,0,,,ADWorks,,Starry Inc.,
,11/9/22,11/9/22,,,,Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Refocus business operations,,11/9/2022,0,0,,,Pikes Peak/Teller,,Astra Space Inc.,
,11/21/22,1/20/23,,,,,,1,,Sector 62:Healthcare & Social Assistance,,0,Unknown,,1/20/2023,0,0,,,Denver,,Rume Health,
,11/25/22,1/20/23,,,,Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Voluntary Resignation,,1/20/2023,0,0,,,Boulder,,Twitter (Boulder) Supplemental,
,12/2/22,,,,,Inscripta,,43,,"Sector 54: Professional, Scientific Services",,0,Closure/Reduction in Force,,,0,0,,,Boulder,,Inscripta,
,12/14/22,2/17/23,,,,Centura Porter Place,,55,,Sector 62: Healthcare & Social Assistance,,0,Closure of Retirement Center,,2/17/2023,0,0,,,Denver,,Centura Porter Place,
,1/3/23,1/3/23,,,,Wanzek Construction,,666,,Sector 23: Construction,,0,Cancellation of Contract,,1/3/2023,0,0,,,Pueblo,,Wanzek Construction,
Angela Boyer,4/21/2019,4/21/2021,,9706200979,5,,570 7th Ave W,3,,Sector 81: Other services (except public administration),,,Other,,4/21/2019,4,2,ericboyer588@gmail.com,,Rural Consortium,,SSDI,SSDI
Kristi,9/1/2020,12/31/2020,,3036507428,2,,5171 Eldorado Springs Drive Suite J,0,,Sector 56: Administrative and support and waste management and remediation services,851204158,,COVID/Pandemic Related,,9/15/2020,0,2,monkey@monkeysavatars.onmicrosoft.com,,Boulder,,Monkey's Avatar,Monkeys Avatar
Haley A Jackson,10/1/2020,10/1/2021,,4783200396,1,,2025 Collyer rd Longmont Colorado  801055,1,,"Sector 54: Professional, scientific and technical services",252877709,,COVID/Pandemic Related,,10/1/2020,0,0,haley1234455@gmail.com,,Boulder,,Haley A Jackson,Haley Jackson
,1/8/2021,,,,,,,0,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,,0,0,,,Denver,,Southwest Airlines - Update,Southwest Airlines Update
,1/14/21,3/28/21,,,,,,76,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,3/15/21,0,0,,,Arapahoe/Douglas,,Strive Communities Management,Strive Communities Management
,1/25/21,3/31/21,,,,,,107,,Sector 51: Information,,,Closure,,3/31/21,0,0,,,Pueblo,,Concentrix,Concentrix
,1/29/21,3/31/21,,,,,,10,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,3/31/21,983,0,,,Denver,,United Airlines,United Airlines
,2/17/21,4/17/21,,,,,,280,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,4/17/21,0,0,,,Weld,,Vestas Blades America Inc.,Vestas Blades America
,2/18/21,4/1/21,,,,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,4/1/21,0,0,,,Denver,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC
,2/18/21,5/4/21,,,,,,107,,Sector: 61 Educational Services,,,Closure,,5/4/21,0,0,,,Denver,,Johnson & Wales University,Johnson & Wales University
Jacquelyn White,2/22/2021,2/27/2021,,7203970601,59,,2889 Himalaya Rd. Aurora CO 80011,87,,Sector 48-49: Transportation and warehousing,,,Other,,12/27/2020,0,2,jacquelynmwhite03@gmail.com,,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics
,2/26/21,4/30/21,,,,,,44,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,4/30/21,0,0,,,Adams,,PomeroyTechnologies,Pomeroy Technologies
Roxanne Hill,3/11/2021,3/11/2021,,7196469281,3,,4801 sweetgrass lane,3,,Sector 72: Accommodation and food services,521599732,,COVID/Pandemic Related,,1/17/2019,3,3,rhillvball5@gmail.com,,Pikes Peak/Teller,,Hill,Hill
,3/23/21,12/31/21,,,,,,417,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,12/31/21,0,0,,,Arapahoe/Douglas,,Santander Consumer USA,Santander Consumer USA
,3/24/21,7/29/21,,,,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,7/9/21,0,0,,,Boulder,,"Novartis Gene Therapies, Inc.",Novartis
,4/13/21,7/10/21,,,,,,252,,Sector 51: Information,,,Closure,,6/26/21,0,0,,,Arapahoe/Douglas,,TTECH Services Corporation,TTECH Services Corporation
,4/23/21,4/23/21,,,,,,5,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,4/23/21,0,0,,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,ART Asset Adjusters
,5/6/21,5/31/21,,,,,,233,,Sector 56: Facilities Support Services,,,Loss of contract,,5/31/21,0,0,,,Arapahoe/Douglas,,ABM,ABM
,5/19/21,8/1/21,,,,,,287,,Sector 52: Investment Banking and Securities Dealing,,,Other,,8/1/21,0,0,,,Pikes Peak,,T. Rowe Price,T. Rowe Price
,6/1/21,8/5/21,,,,,,102,,Sector 23: Construction,,,Closure,,6/4/21,0,0,,,Arapahoe/Douglas,,Katerra Inc.,Katerra Inc.
,6/3/21,8/5/21,,,,,,,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,6/4/21,0,0,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental
Nicholas Hobbs,6/4/2021,8/6/2021,,7193020311,315,,"1649 Evans Street, Fort Carson, CO  80915",0,,Sector 23: Construction,,,Other,Brian@ibew113.com,8/5/2021,50,50,nhobbs@thtbc.com,,Pikes Peak/Teller,,T&H Services LLC,T&H Services LLC
Erin Delisanti,6/22/2021,8/31/21,,7168877315,241,,"6300 Diagonal Hwy, Boulder CO 80504",89,,"Sector 54: Professional, scientific and technical services",,,Other,,8/31/2021,0,0,erin.delisanti@ctg.com,,Boulder,,"Computer Task Group, Inc",Computer Task Group
,7/2/21,8/5/21,,,,,,,,Sector 23: Construction,,,Seeking sale or purchase,,6/4/21,0,0,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2
,7/6/21,10/8/21,,,,,,85,,Sector 45: Retail Trade,,,Closure,,7/23/21,0,0,,,Adams,,Walmart Store #6177,Walmart
Thomas L Duft,7/15/2021,12/31/2021,,9703751200,2,,"570 Turner Drive, Suite C, Durango, CO 81303",0,,Sector 31-33: Manufacturing,822367216,,COVID/Pandemic Related,,7/15/2021,2,0,tom@processsolutions.us,,Rural Consortium,,"Process Solutions of Durango, Inc.",Process Solutions
,7/30/21,11/2/21,,,,,,434,,Sector 48: Transportation & Warehousing,,,Outsourcing,,10/19/21,0,0,,,Denver,,United Airlines Update,United Airlines Update
Andrea Morrow-Kraljic,8/2/2021,10/2/21,,3034349290,8,,"5898 S. Sherman Way, Centennial, CO 80121",8,,Sector 81: Other services (except public administration),455324193,,Closure,,10/2/2021,0,0,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,,Continuum of Colorado,Continuum of Colorado
Sarah Naylor,8/15/2021,5/1/2021,,7196450575,2,,P.O. Box 6622 Colorado Springs colorado 80934,4,,Sector 81: Other services (except public administration),851072040,,COVID/Pandemic Related,,7/20/2020,0,2,thebeezkneezllc@gmail.com,,Pikes Peak/Teller,,The beez kneez organic gardens,Beez Kneez
Andrea Morrow-Kraljic,9/7/2021,11/8/21,,3034349290,5,,"5968 S. Clayton St., Littleton, CO 80121",5,,Sector 81: Other services (except public administration),455324193,,Closure,,11/8/2021,0,0,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,,Continuum of Colorado,Contiuum of Colorado
Andrea Morrow-Kraljic,9/7/2021,11/8/21,,3034349290,9,,"1505 S. Ironton St., Aurora, CO 80012",9,,Sector 81: Other services (except public administration),455324193,,Closure,,11/8/2021,0,0,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,,Continuum of Colorado,Continuum of Colorado
Jennifer Merrick,9/9/2021,10/15/2021,,17204108507,56,,"1801 California Street, Suite 2500 Denver, CO  80202",56,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,10/15/2021,0,0,jennifer.merrick@crestonepr.com,,Denver,,Crestone Peak Resources LLC,Crestone Peak Denver
Jennifer Merrick,9/9/2021,10/15/2021,,17204108507,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,10/15/2021,0,0,jennifer.merrick@crestonepr.com,,Weld,,Crestone Peak Resources LLC,Crestone Peak Weld
Jennifer Merrick,9/9/2021,10/15/2021,,17204108507,13,,"34501 E. Quincy Avenue Watkin, CO 80137",13,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,10/15/2021,0,0,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,,Crestone Peak Resources LLC,Crestone Peak ADW
William Moore,9/13/2021,9/13/2021,,3036684096,3,,2515 jay st edgewater co 80214,3,,Sector 23: Construction,6674,,COVID/Pandemic Related,,9/13/2021,3,0,Billmoore@moorebros.net,,Denver,,Moore Bros,Moore Bros
,10/7/2021,11/5/2021,,,,,,12,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,10/7/21,0,0,,,Denver,,First Nation Group,First Nation
,11/4/21,12/31/22,,,,,,20,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,1/3/22,0,0,,,Arapahoe/Douglas,,Zillow Group,Zillow Group
,11/18/21,1/17/22,,,,,,1,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,1/17/22,0,0,,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21
,11/22/21,12/22/21,,,,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,12/22/21,0,0,,,Rural Consortium / Western,,Ouray Silver Mines,Ouray Silver Mine
,11/29/21,12/31/21,,,,,,94,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,12/31/21,0,0,,,Denver,,HSS Inc.,HSS Inc.
,12/20/21,10/10/21,,,,,,,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,10/10/21,0,0,,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,Monitronics International - Brinks Home
,12/30/21,12/31/21,,,,,,160,,Sector 72: Accomodation and food services,,,Sale of Company,,12/31/21,0,0,,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,513 Hotel Operating LLC
,8/31/2020,,,,,Avis Budget Group,,,,53,,,COVID 19 Extended Furlough,,8/31/20,3,,,,ADW,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,6/30/2020,,,,,ABM,,,,56,,,COVID - Temporary,,4/10/2020,,178,,,Denver,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,9/8/2020,,,,,Airport Mgmt Services & Hudson Group,,22,,48,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,23,,,Denver,45,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
