company,email,reason,fein,total_notified,at_the_location,naics,occupations,end_date,jobs,permanent_job_losses,received_date,notes,location,begin_date,notice_date,workforce_area,phone,letter,furloughs,temporary_job_losses,contact,dropdown,reduced_hours,workforce_region
Lost Boys Interactive LLC,,See WARN.,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/9/24,3,3,9/9/24,,,9/9/24,9/6/24,RC: Boulder & Larimer,,Lost Boys Interactive,0,0,,,0,
Sodexo Service West (SDH),,See WARN.,,,,"Sector 72,2319: Food Service Contractors",See WARN,11/9/24,55,55,9/13/24,,,11/9/24,9/13/24,Adams,,Sodexo Service West,0,0,,,0,
"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),11/22/24,85,85,9/18/24,,,11/22/24,9/18/24,Boulder,,"AGC Biologics, Inc.",0,0,,,0,
Sinton Dairy Foods Company,,Closure,,,,Sector 31-33: Manufacturing,Various (See WARN),12/30/26,64,64,9/26/24,,,12/30/26,9/26/24,Colo Springs,,Sinton Dairy Foods Company,0,0,,,0,
Kaleo Inc.,,Medical Sales Specialist,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,11/30/24,1,1,9/30/24,,,11/30/24,9/30/24,Remote location in CO,,Kaleo Inc.,0,0,,,0,
Thiess,,Closure,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,12/28/24,112,112,10/29/24,,,11/28/24,10/29/24,Rural Consortium,,Thiess,0,0,,,0,
Chord Energy,,Discontinuing Operations,,,,"Sector: 56,2910: Remediation Services",Various (See WARN),5/23/25,313,313,11/4/24,,,11/4/24,11/4/24,Denver,,Chord Energy,0,0,,,0,
UPS,,"Partial, Temporary Closure",,,,Sector:  492110: Couriers & Express Delivery Services,Not specified,1/15/25,404,404,11/14/24,,,1/15/25,11/14/24,Adams,,UPS,0,0,,,0,
Boeing,,Not disclosed,,,,"Sector 33,6411: Aircraft Manufacturing",Not specified,1/17/25,63,62,11/15/24,,,1/17/25,11/15/24,"Arapahoe, Denver, El Paso",,Boeing,0,0,,,0,
Brown Brothers Resources Holding,,Closure,,,,Sector 23: Construction,Various,12/31/24,121,121,12/2/24,,,12/6/24,12/2/24,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,,,0,
Russ Davis Wholesale,,Closure,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,2/1/25,109,109,12/2/24,,,1/31/25,12/2/24,Pueblo,,Russ Davis Wholesale,0,0,,,0,
Natural Fiber Welding,,Unforseen business circumstance,,,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,2/8/25,1,1,12/10/24,,,2/8/25,12/10/24,Denver,,Natural Fiber Welding,0,0,,,0,
GetInsured,,Not specified,,,,Sector 52: Finance and Insurance,Customer Service Representative I,2/19/25,1,1,12/20/24,,,2/19/25,12/20/24,Arapahoe,,GetInsured,0,0,,,0,
Wanzek Construction,,Sudden Contract Loss,,,,Sector 23: Construction,,1/3/23,,666,1/3/23,,,1/3/23,1/3/23,Pueblo,,Wanzek Construction,0,0,,,0,
Gymshark,,Ceasing Operations in some areas of the company,,,,Sector 31: Manufacturing,,3/24/23,67,67,1/16/23,,,3/10/23,1/9/23,Denver,,Gymshark,0,0,,,0,
Specialized Bicycle Components,,Downsizing,,,,Sector 42: Wholesale Trade,,1/13/23,15,15,1/1123,,,1/13/23,1/11/23,Boulder,,Specialized Bicycle Components,0,0,,,0,
DCP Midstream,,Not Stated,,,,Sector 22: Natural Gas Distribution,,4/1/24,136,136,1/31/23,,,3/31/23,1/25/23,Denver,,DCP Midstream,0,0,,,0,
Curaleaf,,RIF/Change in Business,,,,Sector 32: Manufacturing,,3/26/23,47,47,1/31/23,,,3/26/23,1/26/23,Pueblo,,Curaleaf,0,0,,,0,
Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,,,,Sector  541490: Other Specialized Design Services,,3/1/24,151,151,2/1/23,,,6/30/23,2/1/23,Denver,,Pinnacle Architectural Lighting,0,0,,,0,
Covercraft Industries LLC,,Closure,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,49,2/14/23,,,4/14/23,2/9/23,Arapahoe/Douglas,,Covercraft Industries,0,0,,,0,
WIX.com,,Unforseen Business Circumstances,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,62,2/15/23,,,2/15/23,2/15/23,Denver,,WiX 2-15-23,0,0,,,0,
Chipper Cash,,Not Stated,,,,Sector 51: Information,,2/17/23,5,5,2/16/23,,,02/17/23,2/16/23,Various,,Chipper Cash,0,0,,,0,
Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,,13,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,,9,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,3,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,,5,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,6,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,3,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,5,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,,10,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,7,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Friday Health Plans,,Reduction in Business,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,98,98,3/1/23,,,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,0,0,,,0,
Aspiration Partners Inc.,,Restructing and streamlining,,,,Sector:55 Management of Companies & Enterprises,,6/1/23,,,,,,5/26/2023,3/24/23,"Denver, Broomfield",,Aspiration,0,0,,,0,
Laramar Group LLC,,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,,,,76,,,,,3/30/23,"Denver, Broomfield",,Laramar Group LLC,0,0,,,0,
Prescient LLC,,Mass layoff,,,,Sector 33: Manufacturing,,12/31/23,,50,,,,3/31/2023,3/31/23,Jefferson,,Prescient LLC,0,0,,,0,
David's Bridal,,Bankrupcy,,,,Sector 44: Retail Trade,,,,138,,,,,4/14/23,Multi area,,David's Bridal,0,0,,,0,
MV Transportation,,Not specified,,,,Sector 48: Transportation & Warehousing,,6/30/23,,198,,,,6/30/23,4/27/23,Denver,,MV Transportation,0,0,,,0,
Via Mobility Services,,Loss of Contract,,,,Sector 48: Transporation and Warehousing,,7/1/23,,120,5/22/23,,,7/1/2023,5/1/23,Denver,,Via Mobility Services,0,0,,,0,
Davids Bridal (Update),,Bankrupcy,,,,Sector 44: Retail Trade,,6/30/23,,138,,,,6/23/23,5/24/23,Multi area,,Davids Bridal Update,0,0,,,0,
Amentum,,Closure (Phase 1),,,,"Sector: 56,2910: Remediation Services",,7/28/2023,19,19,5/26/23,,,7/27/2023,5/26/23,Pueblo,,Amentum,0,0,,,0,
Hard Rock Cafe International STD,,Closure,,,,Sector 72: Accommodation & Food Services,,7/29/23,54,54,5/30/23,,,7/29/2023,5/30/23,Denver,,Hard Rock Cafe,0,0,,,0,
Davids Bridal (Update),,Bankrupcy,,,,Sector 44: Retail Trade,,9/2/2023,138,138,6/12/23,,,8/20/2023,6/12/23,Multi Area,,Davids Bridal Update,0,0,,,0,
Gannett (Pueblo Chieftian),,Closure of production & distribution operations,,,,Sector 2022: Publishing,,8/14/23,50,50,6/13/23,,,8/14/2023,6/13/23,Pueblo,,Gannett Pueblo Chieftain,0,0,,,0,
Bitwise Industries,,Mass layoff,,,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,13,13,6/14/23,,,8/14/2023,6/14/23,Multi Area,,Bitwise Industries,0,0,,,0,
Friday Health Plans Update (6-19-23),,Mass Layoff,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,323,323,6/19/23,,,6/23/2023,6/19/23,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,0,0,,,0,
Autism Home Support Services (Greeley),,Mass Layoff,,,,"Sector 62,1600: Home Healthcare Services",,9/19/23,70,70,6/20/23,,,8/21/2023,6/20/23,Weld,,Autism Home Support Srvs Greeley,0,0,,,0,
Autism Home Support Services (Westminster),,Mass Layoff,,,,"Sector 62,1600: Home Healthcare Services",,9/19/23,68,68,6/20/23,,,8/21/2023,6/20/23,Adams,,Autism Home Support Svs Westminster,0,0,,,0,
Autism Home Support Services (Centennial),,Mass Layoff,,,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,101,101,6/20/23,,,8/21/2023,6/20/23,ADWorks,,Autism Home Support Services Centennial,0,0,,,0,
Davids Bridal Update 6-29-23,,Mass Layoff,,,,Sector 44: Retail Trade,,7/31/23,0,138,6/29/23,,,7/17/2023,6/29/23,Multi-Area,,Davids Bridal Update 6-29-23,0,0,,,0,
CDI HS (Community Development Institute Head Start),,Mass Layoff,,,,Sector 62: Health Care and Social Assistance,,8/31/33,120,120,6/30/23,,,8/31/2023,6/30/23,"Rural Consortium, Denver",,Community Development Institute Head Start,0,0,,,0,
Amentum,,Reduction in Force (End Project),,,,"Sector: 56,2910: Remediation Services",,8/31/23,27,27,7/3/23,,,8/31/2023,7/3/23,Rural Consortium  (Pueblo),,Amentum,0,0,,,0,
Bank of the West,,Reduction in Force (End Project),,,,"Sector 52,2110: Commercial Banking",,9/15/23,56,56,7/11/23,,,9/15/2023,7/11/23,Adams,,Bank of the West,0,0,,,0,
Namasté Alzheimer Center,,Closure,,,,Sector: 62: Healthcare and Social Assistance,,10/1/23,64,64,7/20/23,,,10/1/2023,7/20/23,Pikes Peak,,Namaste Alzheimer Center,0,0,,,0,
DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,15,15,7/24/23,,,9/22/2023,7/24/23,Pikes Peak,,DePuy Spine Limited Partnership,0,0,,,0,
Novembal,,Closure,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,,7/28/23,,,9/30/2023,7/28/23,Unknown (possibly rural & remote),,Novembal,0,0,,,0,
Yellow Corporation & Operating Affiliates,,Closure,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,331,,8/1/23,,,7/30/2023,7/30/23,Unknown,,Yellow Corporation,0,0,,,0,
YRC Inc dba YRC Freight,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,,,7/30/23,7/30/23,Unknown,,Yellow Corporation,0,0,,,0,
USF Holland,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,,,7/30/23,7/30/23,Unknown,,Yellow Corporation,0,0,,,0,
New Penn Motor Express LLC,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,,,7/30/23,7/30/23,Unknown,,Yellow Corporation,0,0,,,0,
"USF Reddaway, Inc.",,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,,,7/30/23,7/30/23,Unknown,,Yellow Corporation,0,0,,,0,
"KeHe Distributors, Inc.",,Contract loss,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,24,24,8/2/23,,,11/3/2023,8/2/23,Arapahoe/Douglas,,KeHE,0,0,,,0,
DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,10,10,8/7/23,,,10/6/2023,8/7/23,Arapahoe/Douglas,,DePuy Spine Limited Partnership,0,0,,,0,
Astra Space Operations,,RIF,,,,Sector 33: Manufacturing,,8/4/23,61,61,8/7/23,,,8/4/2023,8/7/23,Unknown,,Astra Space Ops,0,0,,,0,
Federal Express - Colorado Springs,,Closure,,,,Sector 49: Transportation and Warehousing,,11/3/23,94,94,8/9/23,,,11/3/2023,8/9/23,Pikes Peak,,Federal Express,0,0,,,0,
Federal Express  - Pueblo,,Closure,,,,Sector 49: Transportation and Warehousing,,11/3/23,53,53,8/10/23,,,11/3/2023,8/10/23,Pueblo,,Federal Express,0,0,,,0,
Amentum,,Closure (completion of milestone),,,,"Sector: 56,2910: Remediation Services",,10/12/23,14,14,8/11/23,,,10/12/2023,8/11/23,Pueblo,,Amentum,0,0,,,0,
Ouray Sportsware - L2 Brands,,Closure,,,,Sector 45: Retail Trade,,12/31/23,154,2,8/18/23,-,,10/17/2023,8/18/23,Arapahoe/Douglas,,Ouray Sportsware,0,0,,,0,
Immunity Bio Inc.,,Streamline Operations,,,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,59,8/18/23,,,10/17/2023,8/18/23,Unknown,,Immunity Bio Inc.,0,0,,,0,
Chevron USA,,Restructuring following acquisition,,,,"Sector 32,4110: Petroleum Refineries",,10/31/23,,,8/25/23,Max * (most all will be offered jobs),,10/31/2023,8/25/23,"Denver, Weld",,Chevron,0,0,,,0,
Packers Sanitation Services (PSSI),,Contract ending,,,,Sector: 562212 - Solid Waste Landfill,,10/26/23,110,110,8/29/23,,,10/26/2023,8/29/23,Rural Consortium,,PSSI,0,0,,,0,
Aktiv Phama,,,,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,70,70,8/29/23,-,,8/25/23,8/29/23,Larimer & Rural Consortium,,Aktiv Pharma,0,0,,,0,
Prescient LLC,,Closure,,,,Sector 33: Manufacturing,,8/31/23,60,60,8/31/23,-,,8/31/23,8/31/23,Jefferson,,Prescient,0,0,,,0,
American Nursery Services,,Closure,,,,Sector 44: Retail Trade,,12/31/23,25,25,9/12/23,,,12/31/23,9/5/23,Unspecified,,American Nursery Services,0,0,,,0,
Divvy Homes Inc.,,,,,,Sector 52: Finance & Insurance,,11/7/23,,10,9/8/23,,,11/7/23,9/7/23,Unspecified,,Divvy Homes Inc.,0,0,,,0,
Amentum,,Completion of Project Milestone 4,,,,"Sector: 56,2910: Remediation Services",,11/17/23,31,21,9/15/23,,,11/17/23,9/15/23,Pueblo,,Amentum,0,0,,,0,
First Savings Bank,,Reduction in Force,,,,Sector: 52: Finance & Insurance,,11/30/23,2,2,9/29/23,,,11/30/23,9/29/23,Remote workers,,First Savings Bank,0,0,,,0,
Gannett (Pueblo Chieftian) - Update,,,,,,Sector 2022: Publishing,,,,,10/2/23,,,,10/2/23,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,
Pfizer,,Reduction in Force,,,,Sector 32: Manufacturing,,12/4/23,,,10/3/23,,,12/4/23,10/3/23,Boulder,,Pfizer,0,0,,,0,
SMX Cargo LLC,,,,,,561320/ Temporary Help Services,,12/17/2023,84,84,10/11/23,,,12/17/2023,10/9/23,Denver,,SMX Cargo LLC,0,0,,,0,
Cygnus Home Service dba Yelloh,,Closure,,,,"72,2330: Mobile Food Service",,12/15/23,51,51,10/25/23,,,12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,0,0,,,0,
Depuy Spine LP (Johnson & Johnson),,Closure,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,67,5,10/30/23,,,12/29/23,10/30/23,Pikes Peak (El Paso),,DePuy Spine LP,0,0,,,0,
Dish Network LLC,,Reduction in Force,,,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,466,466,11/8/23,,,1/7/24,11/8/23,Arapahoe/Douglas,,Dish Network LLC,0,0,,,0,
Dish Network LLC Supplement,,Reduction in Force,,,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,33,33,11/9/23,,,1/8/24,11/9/23,Arapahoe/Douglas,,Dish Network Supplement,0,0,,,0,
Amentum,,Completion of PCAPP Milestones,,,,"Sector: 56,2910: Remediation Services",,1/31/2024,54,54,11/21/23,,,1/1/24,11/21/23,Pueblo,,Amentum,0,0,,,0,
Broadcom / VM Ware,,Merger Related,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,184,184,11/27/23,,,1/26/24,11/27/23,Broomfield,,Broadcomm - VM Ware,0,0,,,0,
Matheson Flight Extenders Inc.,,Closure,,,,Sector 49: Transportation and Warehousing,,1/31/24,60,60,12/1/23,,,1/31/24,12/1/23,Denver,,Matheson Flight Extenders Inc,0,0,,,0,
FSC Edge,,Closure,,,,Sector  51: Information,,12/1/23,1,1,12/1/23,All employees hired by new owner,,12/1/23,12/1/23,Broomfield,,FSC Edge,0,0,,,0,
Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,,,,Sector 61: Educational Services,,12/31/23,149,149,12/28/23,All employees hired by new owner,,12/31/23,12/28/23,Arapahoe/Douglas,,Ascent Classical Academies,0,0,,,0,
Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,,,,Sector 61: Educational Services,,12/31/23,87,87,12/28/23,All employees hired by new owner,,12/31/23,12/28/23,Larimer,,Ascent Classical Academies,0,0,,,0,
Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,,,,Sector 61: Educational Services,,12/31/23,33,33,12/28/23,All employees hired by new owner,,12/31/23,12/28/23,Adams,,Ascent Classical Academies,0,0,,,0,
Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,,,,Sector 61: Educational Services,,12/31/23,37,37,12/28/23,All employees hired by new owner,,12/31/23,12/28/23,Mesa,,Ascent Classical Academies,0,0,,,0,
Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,,,,Sector 61: Educational Services,,12/31/23,7,7,12/28/23,All employees hired by new owner,,12/31/23,12/28/23,Jefferson,,Ascent Classical Academies,0,0,,,0,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,Loss of Service Contract,,,,Sector 42: Wholesale Trade,,5/10/22,122,122,,,,5/10/22,3/11/21,Adams,,DPI Specialty Foods,0,0,,,0,
513 Hotel Operating,,Sale of Company,,,,Sector 72: Accomodation & Food Services,,12/31/21,160,160,,,,12/31/21,12/30/21,Pikes Peak/Teller,,513 Hotel Operating,0,0,,,0,
Good Samaritan - Bonell Community,,Closure,,,,Sector 62: Healthcare & Social Assistance,,3/5/22,143,143,,,,3/5/22,1/3/22,Weld,,Good Samaritan,0,0,,,0,
Twitter (Boulder),,Not disclossed,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,87,,,,1/4/2023,1-4-22,Boulder,,Twitter Boulder,0,0,,,0,
American Financing Company,,Unforeseeable business circumstances,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,194,,,,11/18/2022,1-16-22,AdWorks,,American Financing,0,0,,,0,
Zillow Group - Supplemental,,Closure,,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,36,36,,,,1/3/22,1/20/22,ADWorks,,Zillow Group,0,0,,,0,
Zillow Group - Supplemental,,Closure,,,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,39,39,,,,3/21/22,2/17/22,ADWorks,,Zillow Group,0,0,,,0,
Ready Responders Inc.,,Not disclosed,,,,Sector 62 Healthcare  & Social Services,,2/16/22,1,1,,,,2/1/22,2/18/22,Not Disclosed,,Ready Responders Inc.,0,0,,,0,
Watsonville Community Hospital,,Closure,,,,Sector 62: Healthcare & Social Assistance,,5/23/22,,,,,,5/16/22,3-17-22,Rural Consortium (Salida),,Watsonville Community Hospital,,,,,0,
Zillow Group - Supplemental,,Closure,,,,Sector 53: Real Estate Rental & Leasing,,5/20/22,44,44,,,,1/2/22,3/21/22,ADWorks,,Zillow Group,0,0,,,0,
Cripple Creek Care Center,,Closure,,,,Sector 62: Healthcare & Social Assistance,,7/30/2022,9,0,,,,3/3/2022,4/15/2022,Pikes Peak/Teller,,Cripple Creek,0,0,,,9,
Sparboe Farms,,Closure (Temporary),,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,95,0,,,,05/04/22,5/2/22,Weld,,Sparboe Farms,0,95,,,0,
Watsonville Community Hospital (Update),,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,,7/21/22,658,658,,,,7/14/22,5/11/22,Rural Consortium (Salida),,Watsonville Community Hospital,0,0,,,0,
All Money Financial Group,7252604471,COVID/Pandemic,allofme0291@gmail.com,,Colorado,Sector 52: Finance and Insurance,,9/26/22,10,10,,,464761460,9/26/2024,6/1/2022,Denver,Raynell cox,,0,0,Sector 52: Finance and Insurance,,0,
Total Energy Solutions,4016597560,Lost funding,ashj@totalenergysolutions.co,,66 N Laser Drive,Sector 22: Utilities,,6/24/22,6,0,,,850822158,6/13/2022,6/13/22,PikePeak/Teller,Ashley Johnson,Total Energy Solutions,0,6,Sector 22: Utilities,,0,
"Integrated Health Services at Colorado Springs, Inc.",7202849398,Closure,psanches@vivage.com,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,,8/22/2022,144,144,,,521847254,8/22/2022,6/23/2022,Pikes Peak/Teller,Patty Sanches,Integrated Health,0,0,Sector 62: Healthcare and social assistance,,0,
Vivage,,Closure,,,,Sector 62: Healthcare & Social Assistance,,8/22/22,144,144,,,,8/22/2022,6/23/22,Pikes Peak/Teller,,Vivage,0,0,,,0,
Watsonville Community Hospital (Update),,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,,8/31/2022,673,673,,,,8/17/2022,7/11/2022,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,0,,,0,
HSS Inc.,,Loss of Contract w/City of Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,230,230,,,,9/1/2022,7/12/22,Denver,,HSS Inc.,0,0,,,0,
Metco Landscaping (Arvada),,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,7/28/22,60,60,,,,7/28/22,8/1/22,Jefferson,,Metco Arvada,0,0,,,0,
Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,7/28/22,165,165,,,,7/28/22,8/1/22,ADWorks,,Metco Aurora HQ,0,0,,,0,
Metco Landscaping (Aurora),,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,7/28/22,44,44,,,,7/28/22,8/1/22,ADWorks,,Metco Aurora,0,0,,,0,
Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,7/28/22,36,36,,,,7/28/22,8/1/22,El Paso,,Metco Colo Springs,0,0,,,0,
Metco Landscaping (Englewood),,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,7/28/22,38,38,,,,7/28/22,8/1/22,ADWorks,,Metco Englewood,0,0,,,0,
Chord Energy,,Merger wth Whiting & Oasis,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,104,,,,12/1/2022,9/29/22,Denver,,Chord Energy,0,0,,,0,
Platerra Foods,,Closure - Cease Operations,,,,"Sector 31, 311: Food Manufacturing",,12/20/22,,121,,,,11/30/2022,9/29/22,"Denver, Boulder",,Platerra,0,0,,,0,
Starry Inc.,,Business Changes,,,,Sector 51: Information,,10/21/22,,41,,,,10/21/2022,10/20/22,ADWorks,,Starry Inc.,0,0,,,0,
Astra Space Inc.,,Refocus business operations,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,,,,11/9/2022,11/9/22,Pikes Peak/Teller,,Astra Space inc.,0,0,,,0,
Rume Health,,Unknown,,,,Sector 62:Healthcare & Social Assistance,,1/20/23,,1,,,,1/20/2023,11/21/22,Denver,,,0,0,,,0,
Twitter (Boulder) Supplemental,,Voluntary Resignation,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,,,,,1/20/2023,11/25/22,Boulder,,Twitter Supplemental,0,0,,,0,
Inscripta,,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",,,,43,,,,,12/2/22,Boulder,,Inscripta,0,0,,,0,
Centura Porter Place,,Closure of Retirement Center,,,,Sector 62: Healthcare & Social Assistance,,2/17/23,,55,,,,2/17/2023,12/14/22,Denver,,Centura Porter Place,0,0,,,0,
Wanzek Construction,,Cancellation of Contract,,,,Sector 23: Construction,,1/3/23,,666,,,,1/3/2023,1/3/23,Pueblo,,Wanzek Construction,0,0,,,0,
SSDI,ericboyer588@gmail.com,Other,,,5,Sector 81: Other services (except public administration),4,4/21/2021,,3,,,570 7th Ave W,4/21/2019,4/21/2019,Rural Consortium,9706200979,,4,2,Angela Boyer,,,
Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,851204158,,2,Sector 56: Administrative and support and waste management and remediation services,Administrative,12/31/2020,,0,,,5171 Eldorado Springs Drive Suite J,9/15/2020,9/1/2020,Boulder,3036507428,,0,2,Kristi,,,
Haley A Jackson,haley1234455@gmail.com,COVID/Pandemic Related,252877709,,1,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2021,,1,,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,10/1/2020,Boulder,4783200396,,0,0,Haley A Jackson,,,
Southwest Airlines - Update,,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,0,,,,,1/8/2021,Denver,,,0,0,,,,
Strive Communities Management,,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,3/28/21,,76,,,,3/15/21,1/14/21,Arapahoe/Douglas,,,0,0,,,,
