permanent_job_losses,contact,jobs,reduced_hours,temporary_job_losses,notes,reason,end_date,dropdown,fein,email,location,at_the_location,furloughs,received_date,phone,naics,workforce_area,workforce_region,begin_date,occupations,letter,notice_date,company
120,,120,0,0,,Mass Layoff,8/31/33,,,,,,0,6/30/23,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,8/31/2023,Rural Consortium,Community Development Institute Head Start,6/30/23,CDI HS (Community Development Institute Head Start)
27,,27,0,0,,Reduction in Force (End Project),8/31/23,,,,,,0,7/3/23,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,8/31/2023,Multiple (See WARN),Amentum,7/3/23,Amentum
56,,56,0,0,,Reduction in Force (End Project),9/15/23,,,,,,0,7/11/23,,"Sector 52,2110: Commercial Banking",Adams,,9/15/2023,Not specified in WARN,Bank of the West,7/11/23,Bank of the West
64,,64,0,0,,Closure,10/1/23,,,,,,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,10/1/2023,Medical Professionals (see WARN),Namaste Alzheimer Center,7/20/23,Namasté Alzheimer Center
15,,15,0,0,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,,,,0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,9/22/2023,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson)
Unknown,,Not Specified,0,0,,Closure,1/31/24,,,,,,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,9/30/2023,Unknown,Novembal,7/28/23,Novembal
"22,000*",,331,0,0,,Closure,7/30/23,,,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/2023,Not specified in WARN,Yellow Corporation,7/30/23,Yellow Corporation & Operating Affiliates
*,,Not Specified,0,0,,,,,,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,Yellow Corporation,7/30/23,YRC Inc dba YRC Freight
*,,Not Specified,0,0,,,,,,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,Yellow Corporation,7/30/23,USF Holland
*,,Not Specified,0,0,,,,,,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,Yellow Corporation,7/30/23,New Penn Motor Express LLC
*,,Not Specified,0,0,,,,,,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,Yellow Corporation,7/30/23,"USF Reddaway, Inc."
24,,24,0,0,,Contract loss,11/3/23,,,,,,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,11/3/2023,Not disclosed,KeHE,8/2/23,"KeHe Distributors, Inc."
10,,10,0,0,,Mass Layoff,10/19/23,,,,,,0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,10/6/2023,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson)
61,,61,0,0,,RIF,8/4/23,,,,,,0,8/7/23,,Sector 33: Manufacturing,Unknown,,8/4/2023,See WARN for details.,Astra Space Ops,8/7/23,Astra Space Operations
94,,94,0,0,,Closure,11/3/23,,,,,,0,8/9/23,,Sector 49: Transportation and Warehousing,Pikes Peak,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,8/9/23,Federal Express - Colorado Springs
53,,53,0,0,,Closure,11/3/23,,,,,,0,8/10/23,,Sector 49: Transportation and Warehousing,Pueblo,,11/3/2023,See WARN for details,Federal Express,8/10/23,Federal Express  - Pueblo
14,,14,0,0,,Closure (completion of milestone),10/12/23,,,,,,0,8/11/23,,"Sector: 56,2910: Remediation Services",Pueblo,,10/12/2023,See WARN for details,Amentum,8/11/23,Amentum
2,,154,0,0,-,Closure,12/31/23,,,,,,0,8/18/23,,Sector 45: Retail Trade,Arapahoe/Douglas,,10/17/2023,See WARN for details.,Ouray Sportsware,8/18/23,Ouray Sportsware - L2 Brands
59,,unknown,0,0,,Streamline Operations,10/17/23,,,,,,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,8/18/23,Immunity Bio Inc.
Unknown,,,0,0,Max * (most all will be offered jobs),Restructuring following acquisition,10/31/23,,,,,,0,8/25/23,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,10/31/2023,Not specified,Chevron,8/25/23,Chevron USA
110,,110,0,0,,Contract ending,10/26/23,,,,,,0,8/29/23,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,10/26/2023,Not specified,PSSI,8/29/23,Packers Sanitation Services (PSSI)
70,,70,0,0,-,,8/25/23,,,,,,0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,8/25/23,,Aktiv Pharma,8/29/23,Aktiv Phama
60,,60,0,0,-,Closure,8/31/23,,,,,,0,8/31/23,,Sector 33: Manufacturing,Jefferson,,8/31/23,Not specified,Prescient,8/31/23,Prescient LLC
25,,25,0,0,,Closure,12/31/23,,,,,,0,9/12/23,,Sector 44: Retail Trade,Unspecified,,12/31/23,Not specified,American Nursery Services,9/5/23,American Nursery Services
10,,,0,0,,,11/7/23,,,,,,0,9/8/23,,Sector 52: Finance & Insurance,Unspecified,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,9/7/23,Divvy Homes Inc.
21,,31,0,0,,Completion of Project Milestone 4,11/17/23,,,,,,0,9/15/23,,"Sector: 56,2910: Remediation Services",Pueblo,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",Amentum,9/15/23,Amentum
2,,2,0,0,,Reduction in Force,11/30/23,,,,,,0,9/29/23,,Sector: 52: Finance & Insurance,Remote workers,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,9/29/23,First Savings Bank
Unknown,,Unknown,,,,,,,,,,,,10/2/23,,Sector 2022: Publishing,Unknown,,,,Gannett-Pueblo Chieftain Update,10/2/23,Gannett (Pueblo Chieftian) - Update
Not Stated,,Unknown,0,0,,Reduction in Force,12/4/23,,,,,,0,10/3/23,,Sector 32: Manufacturing,Boulder,,12/4/23,Not stated,Pfizer,10/3/23,Pfizer
84,,84,0,0,,,12/17/2023,,,,,,0,10/11/23,,561320/ Temporary Help Services,Denver,,12/17/2023,,SMX Cargo LLC,10/9/23,SMX Cargo LLC
51,,51,0,0,,Closure,12/15/23,,,,,,0,10/25/23,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,10/25/23,Cygnus Home Service dba Yelloh
5,,67,0,0,,Closure,1/11/23,,,,,,0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,10/30/23,Depuy Spine LP (Johnson & Johnson)
466,,466,0,0,,Reduction in Force,7/21/24,,,,,,0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,1/7/24,Various (See WARN),Dish Network LLC,11/8/23,Dish Network LLC
33,,33,0,0,,Reduction in Force,7/22/23,,,,,,0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,1/8/24,Various (See WARN),Dish Network Supplement,11/9/23,Dish Network LLC Supplement
54,,54,0,0,,Completion of PCAPP Milestones,1/31/2024,,,,,,0,11/21/23,,"Sector: 56,2910: Remediation Services",Pueblo,,1/1/24,Various (See WARN),Amentum,11/21/23,Amentum
184,,184,0,0,,Merger Related,1/26/24,,,,,,0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,1/26/24,Not specified,Broadcomm - VM Ware,11/27/23,Broadcom / VM Ware
60,,60,0,0,,Closure,1/31/24,,,,,,0,12/1/23,,Sector 49: Transportation and Warehousing,Denver,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,12/1/23,Matheson Flight Extenders Inc.
1,,1,0,0,All employees hired by new owner,Closure,12/1/23,,,,,,0,12/1/23,,Sector  51: Information,Broomfield,,12/1/23,Not specified,FSC Edge,12/1/23,FSC Edge
149,,149,0,0,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,,,,,,0,12/28/23,,Sector 61: Educational Services,Arapahoe/Douglas,,12/31/23,Not specified,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Douglas County
87,,87,0,0,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,,,,,,0,12/28/23,,Sector 61: Educational Services,Larimer,,12/31/23,Not specified,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Northern Colorado
33,,33,0,0,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,,,,,,0,12/28/23,,Sector 61: Educational Services,Adams,,12/31/23,Not specified,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Norther Denver
37,,37,0,0,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,,,,,,0,12/28/23,,Sector 61: Educational Services,Mesa,,12/31/23,Not specified,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Grand Junction
7,,7,0,0,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,,,,,,0,12/28/23,,Sector 61: Educational Services,Jefferson,,12/31/23,Not specified,Ascent Classical Academies,12/28/23,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
122,,122,0,0,,Loss of Service Contract,5/10/22,,,,,,0,,,Sector 42: Wholesale Trade,Adams,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,3/11/21,DPI Specialty Foods
160,,160,0,0,,Sale of Company,12/31/21,,,,,,0,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,12/31/21,Various,513 Hotel Operating,12/30/21,513 Hotel Operating
143,,143,0,0,,Closure,3/5/22,,,,,,0,,,Sector 62: Healthcare & Social Assistance,Weld,,3/5/22,Healthcare workers,Good Samaritan,1/3/22,Good Samaritan - Bonell Community
87,,87,0,0,,Not disclossed,1/4/23,,,,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,1-4-22,Twitter (Boulder)
194,,194,0,0,,Unforeseeable business circumstances,12/23/22,,,,,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,11/18/2022,Not provided,American Financing,1-16-22,American Financing Company
36,,36,0,0,,Closure,3/21/22,,,,,,0,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,1/3/22,Not stated,Zillow Group,1/20/22,Zillow Group - Supplemental
39,,39,0,0,,Closure,4/18/22,,,,,,0,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,3/21/22,Not stated,Zillow Group,2/17/22,Zillow Group - Supplemental
1,,1,0,0,,Not disclosed,2/16/22,,,,,,0,,,Sector 62 Healthcare  & Social Services,Not Disclosed,,2/1/22,Director Product Security,Ready Responders Inc.,2/18/22,Ready Responders Inc.
Unknown,,Unknown,0,Unknown,,Closure,5/23/22,,,,,,Unknown,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,5/16/22,Not stated,Watsonville Community Hospital,3-17-22,Watsonville Community Hospital
44,,44,0,0,,Closure,5/20/22,,,,,,0,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,1/2/22,Not stated,Zillow Group,3/21/22,Zillow Group - Supplemental
0,,9,9,0,,Closure,7/30/2022,,,,,,0,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,3/3/2022,Health care professionals,Cripple Creek,4/15/2022,Cripple Creek Care Center
0,,95,0,95,,Closure (Temporary),6/2/22,,,,,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,05/04/22,Various (See WARN),Sparboe Farms,5/2/22,Sparboe Farms
658,,658,0,0,,Closure (Sale of Business),7/21/22,,,,,,0,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,7/14/22,Various (See WARN),Watsonville Community Hospital,5/11/22,Watsonville Community Hospital (Update)
10,,10,0,0,,COVID/Pandemic,9/26/22,,,,,,0,,,Sector 52: Finance and Insurance,Denver,,9/26/2024,Not stated,,6/1/2022,All Money Financial Group
0,,6,0,6,,Lost funding,6/24/22,,,,,,0,,,Sector 22: Utilities,PikePeak/Teller,,6/13/2022,Not stated,Total Energy Solutions,6/13/22,Total Energy Solutions
144,,144,0,0,,Closure,8/22/2022,,,,,,0,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,8/22/2022,Health care professionals,Integrated Health,6/23/2022,"Integrated Health Services at Colorado Springs, Inc."
144,,144,0,0,,Closure,8/22/22,,,,,,0,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,6/23/22,Vivage
673,,673,0,0,,Closure (Sale of Business),8/31/2022,,,,,,0,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,8/17/2022,Various (See WARN),Watsonville Community Hospital (Update),7/11/2022,Watsonville Community Hospital (Update)
230,,230,0,0,,Loss of Contract w/City of Denver,9/30/22,,,,,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,9/1/2022,See WARN,HSS Inc.,7/12/22,HSS Inc.
60,,60,0,0,,Unforseen Business Circumstance,7/28/22,,,,,,0,,,Sector 561730: Landscaping,Jefferson,,7/28/22,See WARN,Metco Arvada,8/1/22,Metco Landscaping (Arvada)
165,,165,0,0,,Unforseen Business Circumstance,7/28/22,,,,,,0,,,Sector 561730: Landscaping,ADWorks,,7/28/22,See WARN,Metco Aurora HQ,8/1/22,Metco Landscaping (Aurora HQ)
44,,44,0,0,,Unforseen Business Circumstance,7/28/22,,,,,,0,,,Sector 561730: Landscaping,ADWorks,,7/28/22,See WARN,Metco Aurora,8/1/22,Metco Landscaping (Aurora)
36,,36,0,0,,Unforseen Business Circumstance,7/28/22,,,,,,0,,,Sector 561730: Landscaping,El Paso,,7/28/22,See WARN,Metco Colo Springs,8/1/22,Metco Landscaping (Colo Springs)
38,,38,0,0,,Unforseen Business Circumstance,7/28/22,,,,,,0,,,Sector 561730: Landscaping,ADWorks,,7/28/22,See WARN,Metco Englewood,8/1/22,Metco Landscaping (Englewood)
104,,104,0,0,,Merger wth Whiting & Oasis,6/30/2023,,,,,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,12/1/2022,Various (See WARN),Chord Energy,9/29/22,Chord Energy
121,,121,0,0,,Closure - Cease Operations,12/20/22,,,,,,0,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,11/30/2022,Not stated,Platerra,9/29/22,Platerra Foods
41,,41,0,0,,Business Changes,10/21/22,,,,,,0,,,Sector 51: Information,ADWorks,,10/21/2022,Various (See WARN),Starry Inc.,10/20/22,Starry Inc.
1 (of 72 in CO),,72 (1 in CO),0,0,,Refocus business operations,11/9/22,,,,,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,11/9/2022,Various (See WARN),Astra Space inc.,11/9/22,Astra Space Inc.
1,,1,0,0,,Unknown,1/20/23,,,,,,0,,,Sector 62:Healthcare & Social Assistance,Denver,,1/20/2023,Trainer,,11/21/22,Rume Health
38 (resigned voluntarily),,38 (voluntarily resigned),0,0,,Voluntary Resignation,1/20/23,,,,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,1/20/2023,Various (See WARN),Twitter Supplemental,11/25/22,Twitter (Boulder) Supplemental
43,,43,0,0,,Closure/Reduction in Force,,,,,,,0,,,"Sector 54: Professional, Scientific Services",Boulder,,,Various (See WARN),Inscripta,12/2/22,Inscripta
55,,55,0,0,,Closure of Retirement Center,2/17/23,,,,,,0,,,Sector 62: Healthcare & Social Assistance,Denver,,2/17/2023,Various (See WARN),Centura Porter Place,12/14/22,Centura Porter Place
666,,666,0,0,,Cancellation of Contract,1/3/23,,,,,,0,,,Sector 23: Construction,Pueblo,,1/3/2023,Unknown,Wanzek Construction,1/3/23,Wanzek Construction
3,,,,2,,Other,4/21/2021,4,,,,,4,,,Sector 81: Other services (except public administration),,,4/21/2019,SSDI,,4/21/2019,SSDI
0,,,,2,,COVID/Pandemic Related,12/31/2020,Administrative,,,,,0,,,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,Monkeys Avatar,,9/1/2020,Monkey's Avatar
1,,,,0,,COVID/Pandemic Related,10/1/2021,House cleaning,,,,,0,,,"Sector 54: Professional, scientific and technical services",,,10/1/2020,Haley Jackson,,10/1/2020,Haley A Jackson
0,,,,0,,Layoffs Rescinded,N/A,556 furloughs were rescinded,,,,,0,,,Sector 48: Transportation & Warehousing,,,N/A,Southwest Airlines Update,,1/8/2021,Southwest Airlines - Update
76,,,,0,,Closure due to sale,3/28/21,Various: See WARN,,,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,Strive Communities Management,,1/14/21,Strive Communities Management
107,,,,0,,Closure,3/31/21,Not dislclosed,,,,,0,,,Sector 51: Information,,,3/31/21,Concentrix,,1/25/21,Concentrix
10,,,,0,,COVID-19 Decrease in air travel,3/31/21,"Front line employees, management & administration positions",,,,,983,,,Sector 48: Transportation & Warehousing,,,3/31/21,United Airlines,,1/29/21,United Airlines
280,,,,0,,Reduction in Force,4/17/21,Not dislclosed,,,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,Vestas Blades America,,2/17/21,Vestas Blades America Inc.
93,,,,0,,Change of Management Company,4/1/21,Not disclosed,,,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,Crestview Management LLC,,2/18/21,Crestview Management LLC/Columbia Sussex Management
107,,,,0,,Closure,5/4/21,Not dislclosed,,,,,0,,,Sector: 61 Educational Services,,,5/4/21,Johnson & Wales University,,2/18/21,Johnson & Wales University
87,,,,2,,Other,2/27/2021,Delivery Drivers,,,,,0,,,Sector 48-49: Transportation and warehousing,,,12/27/2020,Orion Logistics,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner
44,,,,0,,RIF: Loss of contract,4/30/21,Various:See WARN,,,,,0,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,Pomeroy Technologies,,2/26/21,PomeroyTechnologies
3,,,,3,,COVID/Pandemic Related,3/11/2021,3,,,,,3,,,Sector 72: Accommodation and food services,,,1/17/2019,Hill,,3/11/2021,Hill
417,,,,0,,Restructuring  & Closure,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,0,,,Sector 55:  Management of companies & enterprises,,,12/31/21,Santander Consumer USA,,3/23/21,Santander Consumer USA
400,,,,0,,Closure of facility,7/29/21,Not disclosed,,,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,Novartis,,3/24/21,"Novartis Gene Therapies, Inc."
252,,,,0,,Closure,7/10/21,Hourly customer service positions,,,,,0,,,Sector 51: Information,,,6/26/21,TTECH Services Corporation,,4/13/21,TTECH Services Corporation
5,,,,0,,Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",,,,,0,,,Sector 56: Asset Adjusters,,,4/23/21,ART Asset Adjusters,,4/23/21,ART Asset Adjusters
233,,,,0,,Loss of contract,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,,,Sector 56: Facilities Support Services,,,5/31/21,ABM,,5/6/21,ABM
287,,,,0,,Other,8/1/21,Various:See WARN,,,,,0,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,T. Rowe Price,,5/19/21,T. Rowe Price
102,,,,0,,Closure,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,Sector 23: Construction,,,6/4/21,Katerra Inc.,,6/1/21,Katerra Inc.
-,,,,0,,Seeking alternative financing that may impact layoffs,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,Sector 23: Construction,,,6/4/21,Katerra Inc. Supplemental,,6/3/21,Katerra Inc. Update Supplemental
0,,,,50,,Other,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,50,,,Sector 23: Construction,,,8/5/2021,T&H Services LLC,,6/4/2021,T&H Services LLC
89,,,,0,,Other,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,0,,,"Sector 54: Professional, scientific and technical services",,,8/31/2021,Computer Task Group,,6/22/2021,"Computer Task Group, Inc"
-,,,,0,,Seeking sale or purchase,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,Sector 23: Construction,,,6/4/21,Katerra Inc. Supplemental 2,,7/2/21,Katerra Inc. Update Supplemental2
85,,,,0,,Closure,10/8/21,Not stated,,,,,0,,,Sector 45: Retail Trade,,,7/23/21,Walmart,,7/6/21,Walmart Store #6177
0,,,,0,,COVID/Pandemic Related,12/31/2021,Not disclosed,,,,,2,,,Sector 31-33: Manufacturing,,,7/15/2021,Process Solutions,,7/15/2021,"Process Solutions of Durango, Inc."
434,,,,0,,Outsourcing,11/2/21,Food service workers,,,,,0,,,Sector 48: Transportation & Warehousing,,,10/19/21,United Airlines Update,,7/30/21,United Airlines Update
8,,,,0,,Closure,10/2/21,Direct Support Professional,,,,,0,,,Sector 81: Other services (except public administration),,,10/2/2021,Continuum of Colorado,,8/2/2021,Continuum of Colorado
4,,,,2,,COVID/Pandemic Related,5/1/2021,Gardeners and landscapers,,,,,0,,,Sector 81: Other services (except public administration),,,7/20/2020,Beez Kneez,,8/15/2021,The beez kneez organic gardens
5,,,,0,,Closure,11/8/21,Direct Support Professional,,,,,0,,,Sector 81: Other services (except public administration),,,11/8/2021,Contiuum of Colorado,,9/7/2021,Continuum of Colorado
9,,,,0,,Closure,11/8/21,Direct Support Professionals,,,,,0,,,Sector 81: Other services (except public administration),,,11/8/2021,Continuum of Colorado,,9/7/2021,Continuum of Colorado
56,,,,0,,Acquisition of Company,10/15/2021,All,,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Crestone Peak Denver,,9/9/2021,Crestone Peak Resources LLC
90,,,,0,,Acquisition of Company,10/15/2021,All,,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Crestone Peak Weld,,9/9/2021,Crestone Peak Resources LLC
13,,,,0,,Acquisition of Company,10/15/2021,All,,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Crestone Peak ADW,,9/9/2021,Crestone Peak Resources LLC
3,,,,0,,COVID/Pandemic Related,9/13/2021,Selling and building,,,,,3,,,Sector 23: Construction,,,9/13/2021,Moore Bros,,9/13/2021,Moore Bros
12,,,,0,,Unforeseeable Business Circumstances,11/5/2021,Unknown,,,,,0,,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,First Nation,,10/7/2021,First Nation Group
20,,,,0,,Eliminating Zillow Offers Line of Business,12/31/22,Unknown,,,,,0,,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,Zillow Group,,11/4/21,Zillow Group
1,,,,0,,Eliminating Zillow Offers Line of Business,1/17/22,Unknown,,,,,0,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,Zillow Group Update 11-18-21,,11/18/21,Zillow Group Update 11-18-21
83,,,,0,,Unforeseeable Business Circumstances,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,Ouray Silver Mine,,11/22/21,Ouray Silver Mines
94,,,,0,,Unforeseeable Business Circumstances,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,0,,,Sector 62: Healthcare and Social Assistance,,,12/31/21,HSS Inc.,,11/29/21,HSS Inc.
"61 total, 4 in CO",,,,0,,Eliminating Field Operations,10/10/21,Field Sales & Management,,,,,0,,,Sector 561621: Security Systems Services,,,10/10/21,Monitronics International - Brinks Home,,12/20/21,Monitronics International- Brinks Home
160,,,,0,,Sale of Company,12/31/21,Various hotel staff (See WARN for details),,,,,0,,,Sector 72: Accomodation and food services,,,12/31/21,513 Hotel Operating LLC,,12/30/21,513 Hotel Operating LLC
,,3,,,,COVID 19 Extended Furlough,,,,,,,3,,,53,ADW,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/2020,Avis Budget Group
,,178,,178,,COVID - Temporary,,,,,,,,,,56,Denver,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,ABM
22,,45,,23,,"COVID 19 - 22 permanent, 23 temporary",,,,,,,,,,48,Denver,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,9/8/2020,Airport Management Services & Hudson Group
,,87,,72,,COVID - Temporary,,,,,,,,,,72,Arapahoe/Douglas,,8/17/20,Not disclosed,Alamo Drafthouse Littleton - Update,8/17/2020,Alamo Drafthouse Cinema Littleton - Update
,,87,,87,,COVID - Temporary,,,,,,,,,,72,Denver,,8/17/20,Not disclosed,Alamo Drafthouse Sloans Lake Update,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update
,,87,,87,,COVID - Temporary,,,,,,,,,,72,Adams,,8/17/20,Not disclosed,Alamo Westminster Update,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update
,,67,,67,,Mass Layoff - Permanent,,,,,,,,,,53,Denver,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,Alamo Rent-A-Car
,,85,,,,Furlough,,,,,,,85,,,81,Denver,,3/20/20,"Production, Route Sales Representatives",Alsco,3/20/2020,Alsco
2,,109,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,107,,,48,Denver,,10/1/20,Not Disclosed,American Airlines,7/15/2020,American Airlines
154,,154,,,,Permanent,,,,,,,,,,62,Denver,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,11/6/2020,American Pathology Partners and APP-UniPath
58,,58,,,,COVID - Permanent,,,,,,,,,,72,Jefferson,,11/1/20,Various,Ameristar - Update,8/28/2020,Ameristar Casino Resort & Spa Black Hawk
117,,117,,,,Mass Layoff- Permanent,,,,,,,,,,72,Gilpin/Jefferson,,9/15/2020,Not disclosed,Ameristar Casino Resort Spa,6/11/2020,Ameristar Casino Resort Spa
71,,71,,,,Sale of Company,,,,,,,,,,31,Larimer,,12/4/2020,"Various: sales, drivers and more",Anheuser-Busch,9/29/2020,Anheuser- Busch - Loveland
59,,59,,,,Sale of Company,,,,,,,,,,31,Pikes Peak,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,9/29/2020,Anheuser-Busch - Colo springs
220,,220,,,,Sale of Company,,,,,,,,,,31,Denver,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,9/29/2020,Anheuser-Busch - Denver
