company,begin_date,reason,contact,email,end_date,furloughs,naics,received_date,permanent_job_losses,temporary_job_losses,workforce_area,phone,at_the_location,jobs,occupations,workforce_region,location,fein,reduced_hours,notice_date,dropdown,letter
Southwest Airlines - Update,N/A,Layoffs Rescinded,,,N/A,0,Sector 48: Transportation & Warehousing,,0,0,,,,,Southwest Airlines Update,,,,,1/8/2021,556 furloughs were rescinded,
SSDI,4/21/2019,Other,,,4/21/2021,4,Sector 81: Other services (except public administration),,3,2,,,,,SSDI,,,,,4/21/2019,4,
Strive Communities Management,3/15/21,Closure due to sale,,,3/28/21,0,Sector:53: Real Estate Rental & Leasing/531190,,76,0,,,,,Strive Communities Management,,,,,1/14/21,Various: See WARN,
T. Rowe Price,8/1/21,Other,,,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,,287,0,,,,,T. Rowe Price,,,,,5/19/21,Various:See WARN,
T&H Services LLC,8/5/2021,Other,,,8/6/2021,50,Sector 23: Construction,,0,50,,,,,T&H Services LLC,,,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
The beez kneez organic gardens,7/20/2020,COVID/Pandemic Related,,,5/1/2021,0,Sector 81: Other services (except public administration),,4,2,,,,,Beez Kneez,,,,,8/15/2021,Gardeners and landscapers,
RR landscaping and remodeling,7/1/2022,Closure,,,,2,Sector 22: Utilities,,2,2,,,,,,,,,,7/4/2022,2,
RR landscaping and remodeling,7/1/2022,Natural disaster,,,,2,Sector 31-33: Manufacturing,,2,2,,,,,,,,,,7/1/2022,2,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,Closure,,,,0,Sector 52: Finance and Insurance,,400,0,,,,,,,,,,8/4/2022,All - Company Closed,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,Moving to another county,,,10/14/2022,0,Sector 31-33: Manufacturing,,1,0,,,,,,,,,,8/12/2022,Inventory Control Supervisor,
New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,Closure,,,10/31/2022,0,Sector 72: Accommodation and food services,,15,0,,,,,,,,,,9/12/2022,Dietary Aides and Cooks,
SAM'S SERVICE CO,11/1/2022,Sale of Company,,,11/30/2022,0,Sector 81: Other services (except public administration),,19,0,,,,,,,,,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
Facility HealthCare Services Inc,9/19/2022,Closure,,,9/30/2022,0,Sector 81: Other services (except public administration),,2,0,,,,,,,,,,9/19/2022,Stationary engineer,
CrossCountry Mortgage LLC,,Reduction in Force,,,,0,Sector 52: Finance and Insurance,,100,0,,,,,,,,,,11/1/2022,Mortgage Lending,
HSS Security LLC,1/12/2023,Other,,,1/12/2023,0,Sector 81: Other services (except public administration),,101,0,,,,,,,,,,11/9/2022,5,
Flatiron School LLC,11/8/2022,Reduction in Force,,,,0,Sector 61: Educational services,,21,0,,,,,,,,,,11/8/2022,"Teachers, faculty and staff",
"RATP DEV USA, INC",2/1/2023,Other,,,2/1/2023,0,Sector 48-49: Transportation and warehousing,,149,0,,,,,,,,,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
indieDwell Colorado,1/6/2022,Reduction in Force,,,1/6/2022,0,Sector 31-33: Manufacturing,,50,0,,,,,,,,,,1/5/2022,Production,
"Sagility Care Management, LLC",2/1/2023,Reduction in Force,,,5/1/2023,0,Sector 62: Healthcare and social assistance,,76,0,,,,,,,,,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
Hca healthcare,11/2/2022,Other,,,11/14/2022,0,Sector 62: Healthcare and social assistance,,1,0,,,,,,,,,,1/31/2023,1,
Modern Medicine LLC.,5/15/2023,Reduction in Force,,,7/15/2023,1,Sector 44-45: Retail trade,,10,1,,,,,,,,,,2/13/2023,"Retail Operations, Cultivation",
Evraz,12/22/2022,Reduction in Force,,,2/19/2023,100,Sector 31-33: Manufacturing,,600,600,,,,,,,,,,2/19/2023,600,
CUSITech LLC,6/27/2023,Closure,,,,0,Sector 23: Construction,,67,0,,,,,,,,,,6/23/2023,"Electricians, Carpenters, office staff",
KBI Biopharma,6/29/2023,Reduction in Force,,,6/29/2023,0,"Sector 54: Professional, scientific and technical services",,6,0,,,,,,,,,,7/1/2023,"Directors, Principal Scientists and Scientists",
Hunter Douglas,7/14/2023,Moving to another country,,,12/31/2023,13,Sector 31-33: Manufacturing,,28,0,,,,,,,,,,7/14/2023,move to Mexica,
Oakberry Aspen LLC,9/24/2023,Closure,,,,0,Sector 44-45: Retail trade,,5,0,,,,,,,,,,8/31/2023,Cashier/Acai Artist,
Sodexo,9/7/2023,Other,,,,0,Sector 72: Accommodation and food services,,1,0,,,,,,,,,,9/7/2023,Just my position was impacted (Pastry Chef).,
TTECH Services Corporation,6/26/21,Closure,,,7/10/21,0,Sector 51: Information,,252,0,,,,,TTECH Services Corporation,,,,,4/13/21,Hourly customer service positions,
United Airlines,3/31/21,COVID-19 Decrease in air travel,,,3/31/21,983,Sector 48: Transportation & Warehousing,,10,0,,,,,United Airlines,,,,,1/29/21,"Front line employees, management & administration positions",
United Airlines Update,10/19/21,Outsourcing,,,11/2/21,0,Sector 48: Transportation & Warehousing,,434,0,,,,,United Airlines Update,,,,,7/30/21,Food service workers,
Vestas Blades America Inc.,4/17/21,Reduction in Force,,,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,280,0,,,,,Vestas Blades America,,,,,2/17/21,Not dislclosed,
Walmart Store #6177,7/23/21,Closure,,,10/8/21,0,Sector 45: Retail Trade,,85,0,,,,,Walmart,,,,,7/6/21,Not stated,
Zillow Group,1/3/22,Eliminating Zillow Offers Line of Business,,,12/31/22,0,Sector 53: Real Estate Rental & Leasing,,20,0,,,,,Zillow Group,,,,,11/4/21,Unknown,
Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,,,1/17/22,0,Sector 53: Real Estate Rental & Leasing,,1,0,,,,,Zillow Group Update 11-18-21,,,,,11/18/21,Unknown,
,8/31/20,COVID 19 Extended Furlough,,,,3,53,,,,ADW,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/2020,,Avis Budget Group
ABM,4/10/2020,COVID - Temporary,,,,,56,,,178,Denver,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,6/30/2020,,ABM
Airport Management Services & Hudson Group,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,,,48,,22,23,Denver,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,9/8/2020,,Airport Mgmt Services & Hudson Group
Alamo Drafthouse Cinema Littleton - Update,8/17/20,COVID - Temporary,,,,,72,,,72,Arapahoe/Douglas,,,87,Not disclosed,,,,,8/17/2020,,Alamo Drafthouse Littleton - Update
Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,COVID - Temporary,,,,,72,,,87,Denver,,,87,Not disclosed,,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update
Alamo Drafthouse Cinema Westminster  - Update,8/17/20,COVID - Temporary,,,,,72,,,87,Adams,,,87,Not disclosed,,,,,8/17/2020,,Alamo Westminster Update
Alamo Rent-A-Car,4/3020,Mass Layoff - Permanent,,,,,53,,,67,Denver,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/30/2020,,Alamo Rent-A-Car
Alsco,3/20/20,Furlough,,,,85,81,,,,Denver,,,85,"Production, Route Sales Representatives",,,,,3/20/2020,,Alsco
American Airlines,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,48,,2,,Denver,,,109,Not Disclosed,,,,,7/15/2020,,American Airlines
American Pathology Partners and APP-UniPath,1/6/21,Permanent,,,,,62,,154,,Denver,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,11/6/2020,,American Pathology Partners
Ameristar Casino Resort & Spa Black Hawk,11/1/20,COVID - Permanent,,,,,72,,58,,Jefferson,,,58,Various,,,,,8/28/2020,,Ameristar - Update
Ameristar Casino Resort Spa,9/15/2020,Mass Layoff- Permanent,,,,,72,,117,,Gilpin/Jefferson,,,117,Not disclosed,,,,,6/11/2020,,Ameristar Casino Resort Spa
Anheuser- Busch - Loveland,12/4/2020,Sale of Company,,,,,31,,71,,Larimer,,,71,"Various: sales, drivers and more",,,,,9/29/2020,,Anheuser-Busch
Anheuser-Busch - Colo springs,12/4/2020,Sale of Company,,,,,31,,59,,Pikes Peak,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,9/29/2020,,Anheuser-Busch
Anheuser-Busch - Denver,12/4/2020,Sale of Company,,,,,31,,220,,Denver,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,9/29/2020,,Anheuser-Busch
Anheuser-Busch - Littleton,12/4/2020,Sale of Company,,,,,31,,50,,Arapahoe/Works,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,9/29/2020,,Anheuser-Busch
"Antlers, a Wyndham Hotel",9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,,,72,,8,20,Pikes Peak,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/2020,,Antlers Wyndham Hotel
Aqua Hot Heating Systems,3/26/20,Furlough,,,,10,33,,,,Weld,,,10,Various,,,,,4/13/2020,,Aqua
Arabelle at Vail Square,Not available,COVID - Temporary,,,,,72,,,17,Rural Resort,,,17,17 EMPLOYEES TOTALING 99,,,,,5/4/2020,,Arabelle
Aramark at Coors Field,Unknown,COVID-Temporary,,,,,72,,,71,Denver,,,71,Various,,,,,10/16/2020,,Aramark Coors Field
Aramark at Mission Ballroom,Unknown,COVID-Temporary,,,,,72,,,904,Denver,,,904,Various,,,,,10/16/2020,,Aramark Mission Ballroom
Arapahoe Fitness LLC,3/31/20,Furlough,,,,97,71,,,,Arapahoe/Dougless,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,Arapahoe Fitness
Arrabelle at Vail Square,4/6/20,COVID-19 Temporary Closure,,,,,72,,,82,Rural Consortium,,,82,Unspecified,,,,,4/6/2020,,Arrabelle at Vail
Aurora Health & Fitness,3/31/20,Furlough,,,,52,71,,,,Arapahoe/Dougless,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,Aurora Health & Fitness
Avis Budget Group (ADW - Englewood),8/31/20,COVID 19 Extended Furlough,,,,2,53,,,,ADW,,,2,Technicians,,,,,8/31/2020,,Avis Budget Group
Avis Budget Group (Denver),8/31/20,COVID 19 Extended Furlough,,,,2,53,,,,Denver,,,2,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/2020,,Avis Budget Group
Avis Budget Group/Avis Budget Car Rental,3/13/20,Fulough and Permanent,,,,,53,,260,,Denver,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,4/10/2020,,Avis Budget Group
Barcelona Wine Bar,3/18/20,COVID-19: Mass Layoff,,,,,72,,,69,Denver,,,69,Not Disclosed,,,,,5/2/2020,,Barcelona Wine Bar
Bartaco,3/21/20,Mass Layoff- Temporary,,,,,72,,,53,Boulder,,,53,Not disclosed,,,,,4/1/2020,,Bartaco
Basic Energy Services,4/15/20,Permanent,,,,,21,,51,,Rural Consortium - Eastern Sub-Area,,,51,Various: Managers & Supervisors,,,,,4/15/2020,,Basic Energy Srvs
Basic Energy Services (Updated),4/23/20,Permanent,,,,,21,,26,,Ft. Morgan,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/2020,,Basic Energy Services
Basic Energy Services (Updated),4/23/20,Permanent,,,,,21,,26,,Rural Consortium - Eastern,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/2020,,Basic Energy Update
Beaver Creek Resort,4/6/20,COVID-19 - Temporary Closure,,,,,72,,,297,Rural Consortium,,,297,Unspecified,,,,,4/6/2020,,Beaver Creek
Beaver Creek Resort,Not available,COVID - Temporary,,,,,72,,,26,Rural Resort,,,26,26 ADDITIONAL tOTALING 323,,,,,5/4/2020,,Beaver Creek Resort
Bed Bath & Beyond,4/4/20,COVID-19 - Furloughs,,,,98,44,,,,Araphaoe/Douglas,,,98,Not Disclosed,,,,,4/17/2020,,Bed Bath & Beyond
Bicycle Village,4/6/20,COVID-19 - Temporary Closure,,,,,45,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,65,Unspecified,,,,,4/6/2020,,Bicycle Village
Bicycle Village,Not available,COVID - Temporary,,,,,45,,,1,Rural Resort,,,1,1 ADDITIONAL TOTALING 62,,,,,5/4/2020,,Bicycle Village
Bluprint (3 locations),7/22/20,Closure - Permanent,,,,,54,,137,,Denver,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,5/22/2020,,Bluprint
Breckenridge Ski Resort,Not available,COVID - Temporary,,,,,71,,,24,Rural Resort,,,24,24 ADDITIONAL TOTALING 129,,,,,5/4/2020,,Breckenridge Ski Resort
Breckenridge SSBRK,Not available,COVID - Temporary,,,,,71,,,55,Rural Resort,,,55,Not Disclosed,,,,,5/4/2020,,Breckenridge SSBRK
Brekenridge Ski Resort,4/6,COVID-19 - Temporary Closure,,,,,71,,,105,Rural Consortium,,,105,Unspecfiied,,,,,4/6/2020,,Breckenridge Ski
Brown Palance Denver,5/21/20,COVID-19 Temporary,,,,,72,,,298,Denver,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/2020,,Brown Palace
Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,,,72,,,65,Adams,,,65,Not disclosed,,,,,3/23/20,,Rusty Bucket
Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,COVID Temporary,,,,,72,,,56,Arapahoe/Douglas,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,12/8/2020,,Cameron Mitchell Restaurants AD
Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,COVID - Temporary,,,,,72,,,70,Denver,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver
Centerplate Sodexo,12/16/20,COVID - Temporary,,,,,42,,,276,Denver,,,276,Various,,,,,11/17/2020,,Centerplate Sodexo
City of Fort Lupton,4/18/20,Furlough,,,,78,92,,,,Weld,,,78,,,,,,4/8/2020,,Ft Lupton
ClearChoice,3/23/20,COVID-19/Temporary Closure,,,,,62,,,120,ADWorks,,,120,55 layoffs and 13 furloughs,,,,,3/23/2020,,Clear Choice
Colombo,3/29/20,COVID-19 - Temporary Closure,,,,,72,,,21,Denver DIA,,,21,undisclosed,,,,,3/26/2020,,Columbo
Colorado Athletic Club - Boulder,3/20/20,Furlough,,,,186,79,,,,Boulder,,,186,Not disclosed,,,,,3/30/2020,,Colo Athletic Boulder
Colorado Athletic Club - DTC,3/20/20,Furlough,,,,115,79,,,,Arapahoe/Dougless,,,115,Not disclosed,,,,,3/30/2020,,Colorado Athletic - DTC
Colorado Athletic Club - Flatiron,3/20/20,Furlough,,,,115,79,,,,Boulder,,,115,Not disclosed,,,,,3/30/2020,,Colorado Athletic Flatiron
Colorado Athletic Club - Inverness,3/20/20,Furlough,,,,135,79,,,,Arapahoe/Dougless,,,135,Not disclosed,,,,,3/30/2020,,Colorado Athletic Inverness
Colorado Athletic Club - Monaco,3/20/20,Furlough,,,,192,79,,,,Denver,,,192,Not disclosed,,,,,3/30/2020,,Colorado Athletic Monaco
Colorado Athletic Club - Tabor Center,3/20/20,Furlough,,,,144,79,,,,Denver,,,144,Not disclosed,,,,,3/30/2020,,Colo Athletic Tabor Ctr
Colorado Athletic Club - Union Station,3/20/20,Furlough,,,,88,79,,,,Denver,,,88,Not disclosed,,,,,3/30/2020,,Colorado Athletic Union Station
Colorado Fitness Holdings,3/31/20,Furlough,,,,59,79,,,,Pikes Peak,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,Col Fitness Holdings
Colorado Mountain Express,4/6/20,COVID-19 - Temporary Closure,,,,,48,,,198,"Multiple: Rural Consortium, Denver",,,198,Unspecified,,,,,4/6/2020,,CO Mtn Express
Colorado Mountain Express,Not available,COVID - Temporary,,,,,48,,,13,Rural Resort,,,13,Not Disclosed; 13 additional totaling 211,,,,,5/4/2020,,Colorado Mtn Express
Colorado Ski & Golf,4/6/20,COID-19 - Temporary Closure,,,,,45,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,133,Unspeficied,,,,,4/6/2020,,CO Ski & Golf
Colorado Ski & Golf,Not available,COVID - Temporary,,,,,45,,,10,Rural Resort,,,10,Not Disclosed; 10 additional totaling 143,,,,,5/4/2020,,Colorado Ski and Golf
Cox Automotive,5-17-20,COVID - Temporary,,,,,51,,,163,Arapahoe/Douglas,,,163,Not Disclosed,,,,,5/8/2020,,Cox Automotive
Curtis Hotel,3/27/20,COVID-19 - Temporary Closure,,,,,72,,,182,Denver,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Curtis Hotel
Curtis Hotel Update,6/5/20 to 6/22/20,COVID Permanent,,,,136,72,,,,Denver,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,7/6/2020,,Curtis Hotel Update
Czarnowski,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,,,54,,,53,Denver,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,5/15/2020,,Czarnowski
Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,,9,54,,,,Denver,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,6/5/2020,,Czarnowski - Update
Czarnowski Update,7/18/20-8/11/20,COVID Temporary,,,,,54,,,20,Denver,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/15/2020,,Czarnowski Update
Dave and Busters Denver,11/8/20,COVID 19 Permanent,,,,136,72,,,,Denver,,,136,Not specified,,,,,9/8/2020,,Dave & Busters Denver
Dave and Busters Westminster,11/8/20,COVID 19 Permanent,,,,98,72,,,,Adams,,,98,Not specified,,,,,9/8/2020,,Dave & Busters Westminster
Delaware North Company,7/28/20,COVID Temporary,,,,,72,,,96,Denver,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/2020,,Delaware North Company
Deliverol Global,8/10/20,Permanent Mass Layoff (Ending Contract),,,,53,49,,,,Denver,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/2020,,Deliverol Global
Dels Diner,3/17/20,COVID-19-Temporary Closure,,,,,72,,,14,Rural Consortium,,,14,"cooks, waitresses, management",,,,,3/17/2020,,Del's Diner
Denver Center for Performing Arts,6/1/20,Mass Layoff -Temporary/Some Permanent,,,,,72,,,151,Denver,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,5/27/2020,,Denver Center for Performing Arts
Denver Crown Plaza,3/12/20,Furloughs,,,,69,72,,,,Denver,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,,Crown Plaza
Discovery Natural Resources,4/8/20 - 5/1/20,Furlough,,,,28,21,,,,Denver,,,28,Not disclosed,,,,,4/8/2020,,Discovery
Double Tree by Hilton Update -3203 Quebec,7/31/20,COVID Temporary,,,,,72,,,103,Denver,,,103,Not disclosed,,,,,7/31/2020,,Doubletree 3203 Quebec
DoubleTree Colorado Springs,3/16/20,COVID-19 Temporary,,,,,72,,,177,Pikes Peak,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,5/15/2020,,Doubletree
Doubletree Denver Tech Center,3/13/20,COVID-19 - Temporary Closure,,,,,72,,,87,Arapahoe/Douglas,,,87,Various: Request WARN for detail.,,,,,4/2/2020,,Doubletree DTC
Doubletree Denver Tech Center,10/22/20,COVID-Permanent,,,,,72,,27,,Denver,,,27,Not specified,,,,,10/20/2020,,Doubletree Denver
Doubletree Grand Junction,3/13/20,COVID-19 - Temporary Closure,,,,,72,,,52,Mesa,,,52,Various: Request WARN for detail.,,,,,4/2/2020,,Doubletree GJ
Dynalectric Company,3/13/20,COVID 19- Temporary Closure,,,,,23,,,2,Boulder,,,2,undisclosed,,,,,3/27/2020,,Dynalectric
Dynalectric Company,3/30/20,COVID-19 - Temporary Closure,,,,,23,,,1,Denver,,,1,Various: Request WARN for detail.,,,,,4/2/2020,,Dynalectric
Dynalectric Company,4/18/20,Furlough,,,,1,23,,,,Pikes Peak,,,1,Not Disclosed,,,,,4/10/2020,,Dynalectric
Earls Restaurants USA Inc.,3/25/20,COVID-19 - Temporary Closure,,,,,72,,,134,Denver & Arapahoe/Douglas,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/2020,,Earls
Ebassy Suites Denver Downtown,3/19/20,COVID-19 Temporary Closure,,,,,72,,,118,Denver,,,118,Variety of positions - Request WARN for detail,,,,,3/30/2020,,Embassy Suites
EcoGen Laboratories,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,,101,33,,,,Grand Junction (Mesa),,,101,Variety of postions - Request WARN for detail,,,,,6/19/2020,,EcoGen
EcoGen Laboratories - Update,5/26/20-July/22/20,COVID Permanent,,,,101,33,,,,Mesa,,,101,Not specified,,,,,7/23/2020,,EcoGen Labs - Update
Ecogen Laboratories Update,7/23/20,COVID Permanent,,,,168,33,,,,Mesa,,,168,Not disclosed,,,,,7/23/2020,,Ecogen Update
Einstein Brothers,3/29/20,COVID-19 - Temporary Closure,,,,,72,,,34,Denver DIA,,,34,undisclosed,,,,,3/26/2020,,Einstein Brothers
Electro Rent,,COVID Furlough,,,,1,53,,,,Boulder,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,5/16/2019,,Electro Rent
Electro Rent,7/1/20,COVID Permanent,,,,,53,,55,,Denver,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/2020,,Electro Rent Update
Electronic Recyclers,3/24/20,COVID-19 Temporary Closure,,,,,42,,,26,Araphaoe/Douglas,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/25/2020,,Electronic Recyclers
Elizabeth Hotel,3/27/20,COVID-19 - Temporary Closure,,,,,72,,,111,Larimer,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Elizabeth Hotel
Embassy Suites & Hilton Garden Inn Boulder,3/27/20,COVID-19 - Temporary Closure,,,,,72,,,126,Boulder,,,126,Variety of positions - Request WARN for detail,,,,,3/27/2020,,
Embassy Suites Boulder -Update,6/13/20,Reinstate and COVID Temporary,,,,,72,,,61,Boulder,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,5/15/2020,,Embassy Suites Boulder
Embassy Suites by Hilton Colo Springs - Updated,7/1/20,COVID-19 Permanent RIF,,,,57,72,,,,Pikes Peak,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,Embassy Suites Colo Springs
Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,COVID-19 Permanent RIF,,,,56,72,,,,Denver,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,Embassy Suites Denver
Embassy Suites Denver Downtown Update,6/29/20,COVID Permanent,,,,112,72,,,,Denver,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/2020,,Embassy Suites Denver Downtown Update
Enterprise and National Rent-A-Car,4/30/20,Mass Layoff - Permanent,,,,83,53,,,,Denver,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/2020,,Enterprise and National Rent-A-Car
AstraZeneca,3/22/19,Closure,,,,,,,,,Boulder & Longmont,,,210,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,
Backflip Studios,12/23/19,Closure,,,,,,,,,Boulder,,,86,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,
Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,,,,,Arapahoe/Douglas,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,
"Conagra Brands, Inc.",5/24/19 - 3/20/20,Closure,,,,,,,,,Boulder,,,100,Not reported,,,,,2/5/19,,
Crothall Healthcare Environmental Services,6/30/19,Closure,,,,,,,,,Arapahoe/Douglas,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,
"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,,,,,Larimer,,,121,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,,
Geo Reentry Services LLC,3/6/2020,Mass Layoff,,,,,,,,,Pikes Peak (Colo Springs),,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,
Halliburton Energy Services Inc.,10/7/19,Mass Layoff,,,,,,,,,Mesa,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,
HomeAdvisor,1/1/20 to 1/14/20,Closure,,,,,,,,,Pikes Peak,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Downsizing,,,,,,,,,Arapahoe/Douglas (Centennial),,,850,Not disclosed in WARN,,,,,3/21/19 (received  3/22/19),,
Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,,,,,Denver,,,92,Various: Request WARN notification for specifics.,,,,,12/10/2019,,
Levy Premium Foodservice LP,9/30/19,Loss of Pepsi Center Contract,,,,,,,,,Denver,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,
Molson Coors,12/31/19,Downsizing,,,,,,,,,Denver,,,300,Not disclosed in WARN,,,,,10/30/2019,,
