company,naics,email,fein,total_notified,workforce_region,dropdown,phone,end_date,workforce_area,notice_date,temporary_job_losses,reduced_hours,contact,received_date,at_the_location,permanent_job_losses,jobs,furloughs,letter,location,begin_date,reason,occupations,notes
Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,,,,,,6/30/24,Denver,5/1/24,0,0,,5/1/24,,330,330,0,Rocky Mountain Crisis Partners,,6/30/24,Loss of state funding,All positions/ job titles not specified,
Newrez LLC,Sector 52: Finance and Insurance,,,,,,,7/1/24,Arapahoe/Douglas,5/2/24,0,0,,5/2/24,,103,103,0,NewRez LLC,,7/1/24,Reduction in Force,See WARN.,
Walmart Store #6178,Sector 45: Retail Trade,,,,,,,6/7/24,Arapahoe/Douglas,5/13/24,0,0,,5/13/24,,141,141,0,Walmart #6178,,6/7/24,Closure,Associates,
Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,,8/24/2024,Boulder,5/15/24,0,0,,5/15/24,,,,0,Pfizer,,7/15/24,Reduction in Force,Not specified,
Amentum,"Sector: 56,2910: Remediation Services",,,,,,,7/31/24,Pueblo,5/21/24,0,0,,5/21/24,,11,11,0,Amentum,,7/1/24,Closure (end of Milestone 7),See WARN,
Carestream (Update),Sector 33: Manufacturing,,,,,,,8/5/24,Weld,5/21/24,0,0,,5/21/24,,18,18,0,Carestream,,7/22/24,Reduction in Force,See WARN.,
Mindspring,Sector 62: Healthcare & Social Assistance,,,,,,,6/3/24,Mesa,5/31/24,6,0,,5/31/24,,65,71,0,Mindspring,,5/31/24,Reduction in Force,See WARN.,
Mindspring (Update),Sector 62: Healthcare & Social Assistance,,,,,,,6/4/24,Mesa,6/4/24,0,0,,6/4/24,,49,49,0,See note below.,,6/4/24,Reduction in Force,See WARN. Updated from 65 to 49,
NewRez LLC,Sector 52: Finance and Insurance,,,,,,,8/2/24,Arapahoe/Douglas,6/3/24,0,0,,6/3/24,,317,317,0,NewRez LLC CORRECTION,,8/2/24,Reduction in Force,See WARN.,
TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,,,12/1/24,Rural Southwest,6/14/24,47,0,,6/14/24,,3,63,13,TSG Ski & Golf,,6/14/24,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",
Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,,,,,,9/1/24,Denver,6/18/24,0,0,,6/18/24,,131,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,End of Contract,Various. See WARN.,
Wells Fargo,Sector 52: Finance and Insurance,,,,,,,12/21/24,Denver,6/18/24,0,0,,6/18/24,,80,80,0,Wells Fargo,,8/1/24,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
Newrez LLC,Sector 52: Finance and Insurance,,,,,,,8/26/24,Arapahoe/Douglas,6/27/24,0,0,,6/27/24,,187,187,0,NewRez LLC Update,,8/26/24,Reduction in Force,See WARN.,
Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,,8/4/24,Pikes Peak,7/8/24,0,0,,7/8/24,,7,7,0,Sodexo-St Francis Interquest,,8/4/24,Closure (Cease Operations),Various (See WARN),
Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,,8/4/24,Pikes Peak,7/8/24,0,0,,7/8/24,,48,48,0,Sodexo-St Francis Medical Center,,8/4/24,Closure (Cease Operations),Various (See WARN),
Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,,8/4/24,Pikes Peak,7/8/24,0,0,,7/8/24,,52,52,0,Sodexo-Penrose Hospital,,8/4/24,Closure (Cease Operations),Various (See WARN),
LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,,,,,,9/14/24,RC: Broomfield,7/16/24,0,0,,7/17/24,,80,80,0,LogRhythm,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,
Carestream Health,Sector 33: Manufacturing,,,,,,,9/16/24,Weld,7/17/24,0,0,,7/17/24,,21,21,0,Carestream Health,,9/16/24,Reduction in Force,Various (See WARN),
Amentum,"Sector 56,2910: Remediation Services",,,,,,,9/30/24,Pueblo,7/29/24,0,0,,7/29/24,,72,72,0,Amentum,,9/30/24,Closure (upon completion of project),Various,
Radial,"Sector 54: Professional, Scientific & Technical Services",,,,,,,9/30/24,Remote locations in CO,7/30/24,0,0,,7/30/24,,79,79,0,Radial,,9/30/24,Closure,Various,
TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,,,,,,9/30/24,Adams,8/1/24,0,0,,7/31/24,,85,79,0,TPS Parking Mgmt,,9/30/24,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",
True Value,"Sector 44,4130: Hardware Stores",,,,,,,11/1/24,Denver,8/8/24,0,0,,8/8/24,,49,49,0,True Value,,9/6/24,Change in Business,Merchandise Handlers,
Casey's Pond,Sector 62: Healthcare and Social Assistance,,,,,,,11/30/24,RC: Rural Resort,8/19/24,0,0,,8/20/24,,63,63,0,Caseys Pond,,10/18/24,Sale of Business,Not specified,
Wells Fargo,"Sector 52,2110 Commercial Banking",,,,,,,12/31/24,Arapahoe Douglas,8/20/24,0,0,,8/20/24,,70,70,0,Wells Fargo,,11/20/24,Not specified,Not specified,
ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,,,10/29/24,Boulder,8/30/24,0,0,,8/30/24,,25,5,0,ImmunityBio Inc,,10/29/24,See WARN.,See WARN,
Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,,,9/9/24,RC: Boulder & Larimer,9/6/24,0,0,,9/9/24,,3,3,0,Lost Boys Interactive,,9/9/24,See WARN.,See WARN,
Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,,,,,,11/9/24,Adams,9/13/24,0,0,,9/13/24,,55,55,0,Sodexo Service West,,11/9/24,See WARN.,See WARN,
"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,,,,,,11/22/24,Boulder,9/18/24,0,0,,9/18/24,,85,85,0,"AGC Biologics, Inc.",,11/22/24,Restructure and Partial Closure-See WARN,Various (See WARN),
Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,,,,,,12/30/26,Colo Springs,9/26/24,0,0,,9/26/24,,64,64,0,Sinton Dairy Foods Company,,12/30/26,Closure,Various (See WARN),
Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,,,11/30/24,Remote location in CO,9/30/24,0,0,,9/30/24,,1,1,0,Kaleo Inc.,,11/30/24,Medical Sales Specialist,See WARN,
Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,,,12/28/24,Rural Consortium,10/29/24,0,0,,10/29/24,,112,112,0,Thiess,,11/28/24,Closure,Predominately Heavy equipment operators,
Chord Energy,"Sector: 56,2910: Remediation Services",,,,,,,5/23/25,Denver,11/4/24,0,0,,11/4/24,,313,313,0,Chord Energy,,11/4/24,Discontinuing Operations,Various (See WARN),
UPS,Sector:  492110: Couriers & Express Delivery Services,,,,,,,1/15/25,Adams,11/14/24,0,0,,11/14/24,,404,404,0,UPS,,1/15/25,"Partial, Temporary Closure",Not specified,
Boeing,"Sector 33,6411: Aircraft Manufacturing",,,,,,,1/17/25,"Arapahoe, Denver, El Paso",11/15/24,0,0,,11/15/24,,62,63,0,Boeing,,1/17/25,Not disclosed,Not specified,
Brown Brothers Resources Holding,Sector 23: Construction,,,,,,,12/31/24,Adams,12/2/24,0,0,,12/2/24,,121,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,Closure,Various,
Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,,,2/1/25,Pueblo,12/2/24,0,0,,12/2/24,,109,109,0,Russ Davis Wholesale,,1/31/25,Closure,Various,
Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,,,,,,2/8/25,Denver,12/10/24,0,0,,12/10/24,,1,1,0,Natural Fiber Welding,,2/8/25,Unforseen business circumstance,Sr. Program Manager,
GetInsured,Sector 52: Finance and Insurance,,,,,,,2/19/25,Arapahoe,12/20/24,0,0,,12/20/24,,1,1,0,GetInsured,,2/19/25,Not specified,Customer Service Representative I,
Wanzek Construction,Sector 23: Construction,,,,,,,1/3/23,Pueblo,1/3/23,0,0,,1/3/23,,666,,0,Wanzek Construction,,1/3/23,Sudden Contract Loss,,
Gymshark,Sector 31: Manufacturing,,,,,,,3/24/23,Denver,1/9/23,0,0,,1/16/23,,67,67,0,Gymshark,,3/10/23,Ceasing Operations in some areas of the company,,
Specialized Bicycle Components,Sector 42: Wholesale Trade,,,,,,,1/13/23,Boulder,1/11/23,0,0,,1/1123,,15,15,0,Specialized Bicycle Components,,1/13/23,Downsizing,,
DCP Midstream,Sector 22: Natural Gas Distribution,,,,,,,4/1/24,Denver,1/25/23,0,0,,1/31/23,,136,136,0,DCP Midstream,,3/31/23,Not Stated,,
Curaleaf,Sector 32: Manufacturing,,,,,,,3/26/23,Pueblo,1/26/23,0,0,,1/31/23,,47,47,0,Curaleaf,,3/26/23,RIF/Change in Business,,
Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,,,,,,3/1/24,Denver,2/1/23,0,0,,2/1/23,,151,151,0,Pinnacle Architectural Lighting,,6/30/23,Restructuring & Reorganization,,
Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,,,4/14/23,Arapahoe/Douglas,2/9/23,0,0,,2/14/23,,49,49,0,Covercraft Industries,,4/14/23,Closure,,
WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,,,2/15/23,Denver,2/15/23,0,0,,2/15/23,,62,62,0,WiX 2-15-23,,2/15/23,Unforseen Business Circumstances,,
Chipper Cash,Sector 51: Information,,,,,,,2/17/23,Various,2/16/23,0,0,,2/16/23,,5,5,0,Chipper Cash,,02/17/23,Not Stated,,
Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,3/2/23,,,4,,SSI Venture-Aspen Sports,,,,,
Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,3/2/23,,,13,,SSI Venture-Aspen Sports,,,,,
Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,3/2/23,,,9,,SSI Venture-Aspen Sports,,,,,
Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,3/2/23,,,4,,SSI Venture-Aspen Sports,,,,,
Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,3/2/23,,,3,,SSI Venture-Aspen Sports,,,,,
Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,3/2/23,,,5,,SSI Venture-Aspen Sports,,,,,
Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,3/2/23,,,6,,SSI Venture-Aspen Sports,,,,,
Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,3/2/23,,,3,,SSI Venture-Aspen Sports,,,,,
Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,3/2/23,,,5,,SSI Venture-Aspen Sports,,,,,
Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,3/2/23,,,10,,SSI Venture-Aspen Sports,,,,,
Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,3/2/23,,,7,,SSI Venture-Aspen Sports,,,,,
Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,
Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,
Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,
Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,
Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,
Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,
The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,
The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,
Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,,,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,0,0,,3/1/23,,98,98,0,Friday Health Plans,,4/30/23,Reduction in Business,,
Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,,,,,6/1/23,"Denver, Broomfield",3/24/23,0,0,,,,,,0,Aspiration,,5/26/2023,Restructing and streamlining,,
Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,,,,,"Denver, Broomfield",3/30/23,0,0,,,,76,,0,Laramar Group LLC,,,Not stated,,
Prescient LLC,Sector 33: Manufacturing,,,,,,,12/31/23,Jefferson,3/31/23,0,0,,,,50,,0,Prescient LLC,,3/31/2023,Mass layoff,,
David's Bridal,Sector 44: Retail Trade,,,,,,,,Multi area,4/14/23,0,0,,,,138,,0,David's Bridal,,,Bankrupcy,,
MV Transportation,Sector 48: Transportation & Warehousing,,,,,,,6/30/23,Denver,4/27/23,0,0,,,,198,,0,MV Transportation,,6/30/23,Not specified,,
Via Mobility Services,Sector 48: Transporation and Warehousing,,,,,,,7/1/23,Denver,5/1/23,0,0,,5/22/23,,120,,0,Via Mobility Services,,7/1/2023,Loss of Contract,,
Davids Bridal (Update),Sector 44: Retail Trade,,,,,,,6/30/23,Multi area,5/24/23,0,0,,,,138,,0,Davids Bridal Update,,6/23/23,Bankrupcy,,
Amentum,"Sector: 56,2910: Remediation Services",,,,,,,7/28/2023,Pueblo,5/26/23,0,0,,5/26/23,,19,19,0,Amentum,,7/27/2023,Closure (Phase 1),,
Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,,,,,,7/29/23,Denver,5/30/23,0,0,,5/30/23,,54,54,0,Hard Rock Cafe,,7/29/2023,Closure,,
Davids Bridal (Update),Sector 44: Retail Trade,,,,,,,9/2/2023,Multi Area,6/12/23,0,0,,6/12/23,,138,138,0,Davids Bridal Update,,8/20/2023,Bankrupcy,,
Gannett (Pueblo Chieftian),Sector 2022: Publishing,,,,,,,8/14/23,Pueblo,6/13/23,0,0,,6/13/23,,50,50,0,Gannett Pueblo Chieftain,,8/14/2023,Closure of production & distribution operations,,
Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,,,,,8/14/23,Multi Area,6/14/23,0,0,,6/14/23,,13,13,0,Bitwise Industries,,8/14/2023,Mass layoff,,
Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,,,7/6/23,"Rural Consortium, Denver",6/19/23,0,0,,6/19/23,,323,323,0,Friday Health Plans Update 6-19-23,,6/23/2023,Mass Layoff,,
Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,,,,,,9/19/23,Weld,6/20/23,0,0,,6/20/23,,70,70,0,Autism Home Support Srvs Greeley,,8/21/2023,Mass Layoff,,
Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,,,,,,9/19/23,Adams,6/20/23,0,0,,6/20/23,,68,68,0,Autism Home Support Svs Westminster,,8/21/2023,Mass Layoff,,
Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,,,,,,9/19/21,ADWorks,6/20/23,0,0,,6/20/23,,101,101,0,Autism Home Support Services Centennial,,8/21/2023,Mass Layoff,,
Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,,,,,7/31/23,Multi-Area,6/29/23,0,0,,6/29/23,,138,0,0,Davids Bridal Update 6-29-23,,7/17/2023,Mass Layoff,,
CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,,,,,,8/31/33,"Rural Consortium, Denver",6/30/23,0,0,,6/30/23,,120,120,0,Community Development Institute Head Start,,8/31/2023,Mass Layoff,,
Amentum,"Sector: 56,2910: Remediation Services",,,,,,,8/31/23,Rural Consortium  (Pueblo),7/3/23,0,0,,7/3/23,,27,27,0,Amentum,,8/31/2023,Reduction in Force (End Project),,
Bank of the West,"Sector 52,2110: Commercial Banking",,,,,,,9/15/23,Adams,7/11/23,0,0,,7/11/23,,56,56,0,Bank of the West,,9/15/2023,Reduction in Force (End Project),,
Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,,,,,10/1/23,Pikes Peak,7/20/23,0,0,,7/20/23,,64,64,0,Namaste Alzheimer Center,,10/1/2023,Closure,,
DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,,10/5/2023,Pikes Peak,7/24/23,0,0,,7/24/23,,15,15,0,DePuy Spine Limited Partnership,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,
Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,,1/31/24,Unknown (possibly rural & remote),7/28/23,0,0,,7/28/23,,,,0,Novembal,,9/30/2023,Closure,,
Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,Unknown,7/30/23,0,0,,8/1/23,,,331,0,Yellow Corporation,,7/30/2023,Closure,,
YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Unknown,7/30/23,0,0,,8/1/23,,,,0,Yellow Corporation,,7/30/23,,,
USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Unknown,7/30/23,0,0,,8/1/23,,,,0,Yellow Corporation,,7/30/23,,,
New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Unknown,7/30/23,0,0,,8/1/23,,,,0,Yellow Corporation,,7/30/23,,,
"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Unknown,7/30/23,0,0,,8/1/23,,,,0,Yellow Corporation,,7/30/23,,,
"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,,,11/3/23,Arapahoe/Douglas,8/2/23,0,0,,8/2/23,,24,24,0,KeHE,,11/3/2023,Contract loss,,
DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,,10/19/23,Arapahoe/Douglas,8/7/23,0,0,,8/7/23,,10,10,0,DePuy Spine Limited Partnership,,10/6/2023,Mass Layoff,,
Astra Space Operations,Sector 33: Manufacturing,,,,,,,8/4/23,Unknown,8/7/23,0,0,,8/7/23,,61,61,0,Astra Space Ops,,8/4/2023,RIF,,
Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,,,,,,11/3/23,Pikes Peak,8/9/23,0,0,,8/9/23,,94,94,0,Federal Express,,11/3/2023,Closure,,
Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,,,,,,11/3/23,Pueblo,8/10/23,0,0,,8/10/23,,53,53,0,Federal Express,,11/3/2023,Closure,,
Amentum,"Sector: 56,2910: Remediation Services",,,,,,,10/12/23,Pueblo,8/11/23,0,0,,8/11/23,,14,14,0,Amentum,,10/12/2023,Closure (completion of milestone),,
Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,,,,,,12/31/23,Arapahoe/Douglas,8/18/23,0,0,,8/18/23,,2,154,0,Ouray Sportsware,,10/17/2023,Closure,,-
Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,,,,,10/17/23,Unknown,8/18/23,0,0,,8/18/23,,59,,0,Immunity Bio Inc.,,10/17/2023,Streamline Operations,,
Chevron USA,"Sector 32,4110: Petroleum Refineries",,,,,,,10/31/23,"Denver, Weld",8/25/23,0,0,,8/25/23,,,,0,Chevron,,10/31/2023,Restructuring following acquisition,,Max * (most all will be offered jobs)
Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,,,,,,10/26/23,Rural Consortium,8/29/23,0,0,,8/29/23,,110,110,0,PSSI,,10/26/2023,Contract ending,,
Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,,,,,,8/25/23,Larimer & Rural Consortium,8/29/23,0,0,,8/29/23,,70,70,0,Aktiv Pharma,,8/25/23,,,-
Prescient LLC,Sector 33: Manufacturing,,,,,,,8/31/23,Jefferson,8/31/23,0,0,,8/31/23,,60,60,0,Prescient,,8/31/23,Closure,,-
American Nursery Services,Sector 44: Retail Trade,,,,,,,12/31/23,Unspecified,9/5/23,0,0,,9/12/23,,25,25,0,American Nursery Services,,12/31/23,Closure,,
Divvy Homes Inc.,Sector 52: Finance & Insurance,,,,,,,11/7/23,Unspecified,9/7/23,0,0,,9/8/23,,10,,0,Divvy Homes Inc.,,11/7/23,,,
Amentum,"Sector: 56,2910: Remediation Services",,,,,,,11/17/23,Pueblo,9/15/23,0,0,,9/15/23,,21,31,0,Amentum,,11/17/23,Completion of Project Milestone 4,,
First Savings Bank,Sector: 52: Finance & Insurance,,,,,,,11/30/23,Remote workers,9/29/23,0,0,,9/29/23,,2,2,0,First Savings Bank,,11/30/23,Reduction in Force,,
Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,,,Unknown,10/2/23,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,,
Pfizer,Sector 32: Manufacturing,,,,,,,12/4/23,Boulder,10/3/23,0,0,,10/3/23,,,,0,Pfizer,,12/4/23,Reduction in Force,,
SMX Cargo LLC,561320/ Temporary Help Services,,,,,,,12/17/2023,Denver,10/9/23,0,0,,10/11/23,,84,84,0,SMX Cargo LLC,,12/17/2023,,,
Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,,,,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,0,,10/25/23,,51,51,0,Cygnus Home Services dba Yelloh,,12/15/23,Closure,,
Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,,1/11/23,Pikes Peak (El Paso),10/30/23,0,0,,10/30/23,,5,67,0,DePuy Spine LP,,12/29/23,Closure,,
Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,,,,,7/21/24,Arapahoe/Douglas,11/8/23,0,0,,11/8/23,,466,466,0,Dish Network LLC,,1/7/24,Reduction in Force,,
Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,,,,,,7/22/23,Arapahoe/Douglas,11/9/23,0,0,,11/9/23,,33,33,0,Dish Network Supplement,,1/8/24,Reduction in Force,,
Amentum,"Sector: 56,2910: Remediation Services",,,,,,,1/31/2024,Pueblo,11/21/23,0,0,,11/21/23,,54,54,0,Amentum,,1/1/24,Completion of PCAPP Milestones,,
Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,,,1/26/24,Broomfield,11/27/23,0,0,,11/27/23,,184,184,0,Broadcomm - VM Ware,,1/26/24,Merger Related,,
Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,,,,,,1/31/24,Denver,12/1/23,0,0,,12/1/23,,60,60,0,Matheson Flight Extenders Inc,,1/31/24,Closure,,
FSC Edge,Sector  51: Information,,,,,,,12/1/23,Broomfield,12/1/23,0,0,,12/1/23,,1,1,0,FSC Edge,,12/1/23,Closure,,All employees hired by new owner
Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,,,,,,12/31/23,Arapahoe/Douglas,12/28/23,0,0,,12/28/23,,149,149,0,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,,All employees hired by new owner
Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,,,,,,12/31/23,Larimer,12/28/23,0,0,,12/28/23,,87,87,0,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,,All employees hired by new owner
Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,,,,,,12/31/23,Adams,12/28/23,0,0,,12/28/23,,33,33,0,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,,All employees hired by new owner
Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,,,,,,12/31/23,Mesa,12/28/23,0,0,,12/28/23,,37,37,0,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,,All employees hired by new owner
Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,,,,,,12/31/23,Jefferson,12/28/23,0,0,,12/28/23,,7,7,0,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,,All employees hired by new owner
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,Sector 42: Wholesale Trade,,,,,,,5/10/22,Adams,3/11/21,0,0,,,,122,122,0,DPI Specialty Foods,,5/10/22,Loss of Service Contract,,
513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,,,,12/31/21,Pikes Peak/Teller,12/30/21,0,0,,,,160,160,0,513 Hotel Operating,,12/31/21,Sale of Company,,
Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,,,,,,3/5/22,Weld,1/3/22,0,0,,,,143,143,0,Good Samaritan,,3/5/22,Closure,,
Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,1/4/23,Boulder,1-4-22,0,0,,,,87,,0,Twitter Boulder,,1/4/2023,Not disclossed,,
American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,12/23/22,AdWorks,1-16-22,0,0,,,,194,,0,American Financing,,11/18/2022,Unforeseeable business circumstances,,
Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,,,,3/21/22,ADWorks,1/20/22,0,0,,,,36,36,0,Zillow Group,,1/3/22,Closure,,
Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,,,,,,4/18/22,ADWorks,2/17/22,0,0,,,,39,39,0,Zillow Group,,3/21/22,Closure,,
Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,,,,2/16/22,Not Disclosed,2/18/22,0,0,,,,1,1,0,Ready Responders Inc.,,2/1/22,Not disclosed,,
Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,,,5/23/22,Rural Consortium (Salida),3-17-22,,0,,,,,,,Watsonville Community Hospital,,5/16/22,Closure,,
Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,,,,5/20/22,ADWorks,3/21/22,0,0,,,,44,44,0,Zillow Group,,1/2/22,Closure,,
Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,,,,,,7/30/2022,Pikes Peak/Teller,4/15/2022,0,9,,,,0,9,0,Cripple Creek,,3/3/2022,Closure,,
Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,,6/2/22,Weld,5/2/22,95,0,,,,0,95,0,Sparboe Farms,,05/04/22,Closure (Temporary),,
